date,volume,open,high,low,close,adj close
2018-05-16,200,39.20000076293945,39.400001525878906,39.20000076293945,39.400001525878906,37.2390251159668
2018-05-15,300,38.97999954223633,38.97999954223633,38.97700119018555,38.97700119018555,36.83921813964844
2018-05-14,0,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,34.29060745239258
2018-05-11,0,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,34.29060745239258
2018-05-10,200,39.04999923706055,39.060001373291016,39.04999923706055,39.060001373291016,36.91767501831055
2018-05-09,0,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,33.71998596191406
2018-05-08,200,38.58000183105469,38.58000183105469,38.40999984741211,38.40999984741211,36.303321838378906
2018-05-07,0,38.696998596191406,38.696998596191406,38.696998596191406,38.696998596191406,33.9719352722168
2018-05-04,600,38.69900131225586,38.69900131225586,38.696998596191406,38.696998596191406,36.5745735168457
2018-05-03,400,38.06999969482422,38.06999969482422,38.06700134277344,38.06700134277344,35.9791374206543
2018-05-02,400,38.59000015258789,38.59000015258789,38.57400131225586,38.57400131225586,36.45832443237305
2018-05-01,500,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,36.52070999145508
2018-04-30,0,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,34.36962890625
2018-04-27,100,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,37.00273895263672
2018-04-26,400,38.9900016784668,38.9900016784668,38.98699951171875,38.98699951171875,36.848670959472656
2018-04-25,0,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,33.88678359985352
2018-04-24,2100,39.16999816894531,39.22000122070313,38.59999847412109,38.59999847412109,36.4828987121582
2018-04-23,300,39.0,39.0,39.0,39.0,36.86095809936523
2018-04-20,500,39.0,39.0,39.0,39.0,36.86095809936523
2018-04-19,1800,39.36000061035156,39.36000061035156,39.2400016784668,39.26399993896485,37.1104850769043
2018-04-18,0,39.54600143432617,39.54600143432617,39.54600143432617,39.54600143432617,34.71726989746094
2018-04-17,900,39.61000061035156,39.61000061035156,39.54600143432617,39.54600143432617,37.37701416015625
2018-04-16,300,39.36000061035156,39.36000061035156,39.34000015258789,39.34000015258789,37.18231201171875
2018-04-13,2700,39.0,39.0,38.867000579833984,38.86999893188477,36.73809051513672
2018-04-12,0,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,34.10625457763672
2018-04-11,200,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,36.71918487548828
2018-04-10,500,38.88999938964844,38.95000076293945,38.88999938964844,38.95000076293945,36.81370162963867
2018-04-09,200,38.54999923706055,38.54999923706055,38.5,38.5,36.38838195800781
2018-04-06,900,38.72000122070313,38.72000122070313,38.70000076293945,38.70000076293945,36.57741165161133
2018-04-05,0,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,33.99212646484375
2018-04-04,100,38.72000122070313,38.72000122070313,38.72000122070313,38.72000122070313,36.59632110595703
2018-04-03,0,37.92900085449219,37.92900085449219,37.92900085449219,37.92900085449219,33.29771423339844
2018-04-02,600,37.72000122070313,37.92900085449219,37.72000122070313,37.92900085449219,35.84870147705078
2018-03-29,0,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,33.71120834350586
2018-03-28,0,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,33.71120834350586
2018-03-27,0,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,33.71120834350586
2018-03-26,200,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,36.29386901855469
2018-03-23,500,38.65999984741211,38.65999984741211,38.11000061035156,38.11000061035156,36.019779205322266
2018-03-22,100,39.09600067138672,39.09600067138672,39.09600067138672,39.09600067138672,36.951698303222656
2018-03-21,0,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,35.4406623840332
2018-03-20,0,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,35.2940559387207
2018-03-19,0,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,35.2940559387207
2018-03-16,0,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,35.2940559387207
2018-03-15,0,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,35.2940559387207
2018-03-14,0,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,35.2940559387207
2018-03-13,800,40.38999938964844,40.38999938964844,40.36999893188477,40.36999893188477,37.99798202514648
2018-03-12,100,40.47000122070313,40.47000122070313,40.47000122070313,40.47000122070313,38.09210205078125
2018-03-09,0,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,34.9006233215332
2018-03-08,300,39.88899993896485,39.91999816894531,39.88899993896485,39.91999816894531,37.57442092895508
2018-03-07,0,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,34.87440490722656
2018-03-06,100,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,37.546180725097656
2018-03-05,0,39.08399963378906,39.08399963378906,39.08399963378906,39.08399963378906,34.16974258422852
2018-03-02,0,39.08399963378906,39.08399963378906,39.08399963378906,39.08399963378906,34.16974258422852
2018-03-01,400,39.56999969482422,39.56999969482422,39.08399963378906,39.08399963378906,36.78754806518555
2018-02-28,500,39.93000030517578,39.93000030517578,39.56900024414063,39.56900024414063,37.24404144287109
2018-02-27,0,39.80899810791016,39.80899810791016,39.80899810791016,39.80899810791016,34.803585052490234
2018-02-26,0,39.80899810791016,39.80899810791016,39.80899810791016,39.80899810791016,34.803585052490234
2018-02-23,200,39.80899810791016,39.80899810791016,39.80899810791016,39.80899810791016,37.46994400024414
2018-02-22,0,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,34.79572296142578
2018-02-21,300,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,37.46147155761719
2018-02-20,0,39.68999862670898,39.68999862670898,39.68999862670898,39.68999862670898,34.699546813964844
2018-02-16,0,39.68999862670898,39.68999862670898,39.68999862670898,39.68999862670898,34.699546813964844
2018-02-15,300,39.459999084472656,39.68999862670898,39.459999084472656,39.68999862670898,37.3579330444336
2018-02-14,200,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,37.14144515991211
2018-02-13,300,38.90900039672852,38.90900039672852,38.900001525878906,38.900001525878906,36.614356994628906
2018-02-12,0,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,33.02096176147461
2018-02-09,1200,38.22000122070313,38.22000122070313,37.77000045776367,37.77000045776367,35.55074691772461
2018-02-08,900,38.650001525878906,38.650001525878906,37.98899841308594,37.98899841308594,35.75688171386719
2018-02-07,200,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,36.99084854125977
2018-02-06,8800,37.97000122070313,38.959999084472656,37.56999969482422,38.93999862670898,36.65200424194336
2018-02-05,21300,39.810001373291016,39.86000061035156,38.41999816894531,38.41999816894531,36.16255569458008
2018-02-02,1000,40.4900016784668,40.4900016784668,40.0099983215332,40.03900146484375,37.68642807006836
2018-02-01,800,40.7400016784668,40.86999893188477,40.7400016784668,40.84000015258789,38.44036483764648
2018-01-31,900,40.95000076293945,40.95000076293945,40.91999816894531,40.91999816894531,38.51566696166992
2018-01-30,3100,41.08000183105469,41.08000183105469,40.98899841308594,40.98899841308594,38.580604553222656
2018-01-29,400,41.61999893188477,41.68000030517578,41.56900024414063,41.56900024414063,39.12652969360352
2018-01-26,300,41.59000015258789,41.709999084472656,41.52000045776367,41.709999084472656,39.25924301147461
2018-01-25,8000,41.58000183105469,41.61999893188477,41.38000106811523,41.38000106811523,38.948638916015625
2018-01-24,1400,41.59000015258789,41.5989990234375,41.40999984741211,41.42900085449219,38.9947509765625
2018-01-23,400,41.47000122070313,41.560001373291016,41.45000076293945,41.560001373291016,39.11806106567383
2018-01-22,500,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,38.86392211914063
2018-01-19,500,41.040000915527344,41.040000915527344,41.0260009765625,41.0260009765625,38.61543655395508
2018-01-18,5200,40.959999084472656,41.04999923706055,40.93000030517578,40.93000030517578,38.52507781982422
2018-01-17,147100,40.790000915527344,41.060001373291016,40.77999877929688,41.060001373291016,38.64743423461914
2018-01-16,2600,40.7599983215332,40.79999923706055,40.54899978637695,40.54899978637695,38.166465759277344
