date,volume,open,high,low,close,adj close
2019-08-02,2300,110.12000274658205,110.12000274658205,109.62000274658205,110.08999633789062,109.04657745361328
2019-08-01,4100,113.2300033569336,113.2300033569336,110.58000183105467,111.11000061035156,110.05690002441406
2019-07-31,19300,113.23999786376952,114.26000213623048,112.0,112.31999969482422,111.25543975830078
2019-07-30,9600,111.58999633789062,113.5500030517578,111.58999633789062,113.20999908447266,112.1370086669922
2019-07-29,8600,112.18000030517578,112.18000030517578,111.66000366210938,111.9800033569336,110.91867065429688
2019-07-26,5600,111.26000213623048,112.41999816894533,111.26000213623048,112.37000274658205,111.30496978759766
2019-07-25,4700,111.87000274658205,111.87000274658205,110.58000183105467,110.66000366210938,109.61117553710938
2019-07-24,13000,110.25,112.62000274658205,110.19000244140624,112.3000030517578,111.23563385009766
2019-07-23,4400,110.58000183105467,110.94000244140624,110.20999908447266,110.88999938964844,109.8389892578125
2019-07-22,5800,110.4000015258789,110.9000015258789,110.1999969482422,110.33000183105467,109.2843017578125
2019-07-19,5000,110.80999755859376,111.37999725341795,110.61000061035156,110.61000061035156,109.56165313720705
2019-07-18,22700,110.81999969482422,111.33000183105467,110.27999877929688,110.8499984741211,109.79936981201172
2019-07-17,11500,110.94000244140624,111.33000183105467,110.43000030517578,110.81999969482422,109.76966094970705
2019-07-16,5900,111.3499984741211,111.98999786376952,111.16999816894533,111.27999877929688,110.22528839111328
2019-07-15,5400,111.08000183105467,111.51000213623048,111.06999969482422,111.33999633789062,110.28472137451172
2019-07-12,5000,111.1500015258789,111.93000030517578,111.1500015258789,111.79000091552734,110.73046875
2019-07-11,4600,111.69000244140624,111.69000244140624,110.70999908447266,111.2699966430664,110.21539306640624
2019-07-10,12300,111.83999633789062,112.16000366210938,111.0199966430664,111.7699966430664,110.7106475830078
2019-07-09,5000,110.06999969482422,110.91999816894533,110.0500030517578,110.91999816894533,109.86870574951172
2019-07-08,9900,111.7300033569336,111.76000213623048,110.66999816894533,110.7699966430664,109.72013092041016
2019-07-05,6400,110.80999755859376,111.97000122070312,110.80999755859376,111.9499969482422,110.88894653320312
2019-07-03,4600,110.76000213623048,111.52999877929688,110.76000213623048,111.41999816894533,110.36397552490234
2019-07-02,7600,111.37999725341795,111.37999725341795,110.05999755859376,110.5,109.45269775390624
2019-07-01,160100,112.56999969482422,112.73999786376952,111.2300033569336,111.58999633789062,110.53236389160156
2019-06-28,46900,109.88999938964844,111.52999877929688,109.54000091552734,111.19000244140624,110.13615417480467
2019-06-27,4300,107.76000213623048,109.62999725341795,107.76000213623048,109.62999725341795,108.59092712402344
2019-06-26,8100,108.63999938964844,108.72000122070312,107.93000030517578,107.93000030517578,106.90705871582033
2019-06-25,3800,109.70999908447266,109.70999908447266,108.4000015258789,108.45999908447266,107.4320297241211
2019-06-24,4800,110.45999908447266,110.51000213623048,109.43000030517578,109.43000030517578,108.39283752441406
2019-06-21,7700,111.5,111.5,110.41999816894533,110.83999633789062,109.65078735351562
2019-06-20,7100,111.58000183105467,111.91000366210938,111.58000183105467,111.79000091552734,110.59061431884766
2019-06-19,2800,109.94000244140624,110.86000061035156,109.94000244140624,110.86000061035156,109.67058563232422
2019-06-18,7200,109.20999908447266,111.01000213623048,109.20999908447266,110.18000030517578,108.99787902832033
2019-06-17,5900,108.41000366210938,109.27999877929688,108.41000366210938,108.7300033569336,107.56344604492188
2019-06-14,10800,108.9000015258789,108.9000015258789,108.18000030517578,108.18000030517578,107.01932525634766
2019-06-13,4700,108.18000030517578,108.94000244140624,108.18000030517578,108.94000244140624,107.77117919921876
2019-06-12,6600,107.58999633789062,108.0,107.26000213623048,107.75,106.5939483642578
2019-06-11,4300,109.66000366210938,109.66000366210938,107.62000274658205,107.97000122070312,106.81159210205078
2019-06-10,10400,108.63999938964844,109.8000030517578,108.63999938964844,108.8499984741211,107.6821517944336
2019-06-07,7000,107.37999725341795,108.62999725341795,107.37999725341795,108.29000091552734,107.1281509399414
2019-06-06,4200,107.5500030517578,107.5500030517578,106.06999969482422,107.22000122070312,106.06963348388672
2019-06-05,7100,107.79000091552734,108.16000366210938,106.6500015258789,107.4000015258789,106.24771118164062
2019-06-04,8800,106.06999969482422,107.62000274658205,106.06999969482422,107.62000274658205,106.46533966064452
2019-06-03,4000,105.1500015258789,105.23999786376952,104.62000274658205,104.9800033569336,103.85366821289062
2019-05-31,2900,105.19000244140624,105.5,104.7699966430664,104.8499984741211,103.7250518798828
2019-05-30,6600,106.62000274658205,107.01000213623048,106.36000061035156,106.36000061035156,105.21885681152344
2019-05-29,4300,106.75,106.75,105.9000015258789,106.47000122070312,105.32769012451172
2019-05-28,4600,108.08999633789062,108.5999984741211,107.55999755859376,107.55999755859376,106.40599060058594
2019-05-24,2200,107.27999877929688,108.12999725341795,107.27999877929688,107.9000015258789,106.74234008789062
2019-05-23,4600,108.43000030517578,108.43000030517578,106.18000030517578,106.87999725341795,105.7332763671875
2019-05-22,2800,110.0999984741211,110.23999786376952,109.41000366210938,109.51000213623048,108.33506774902344
2019-05-21,23900,109.83999633789062,110.6500015258789,109.83999633789062,110.56999969482422,109.38369750976562
2019-05-20,9800,109.3499984741211,109.80999755859376,108.83999633789062,109.23999786376952,108.06795501708984
2019-05-17,4300,111.16999816894533,111.16999816894533,110.12999725341795,110.19000244140624,109.0077667236328
2019-05-16,11400,111.44000244140624,112.62999725341795,111.44000244140624,112.04000091552734,110.83792114257812
2019-05-15,3800,109.72000122070312,111.30999755859376,109.72000122070312,111.0500030517578,109.8585433959961
2019-05-14,5400,109.97000122070312,111.05999755859376,109.97000122070312,110.66000366210938,109.47273254394533
2019-05-13,4100,111.08999633789062,111.08999633789062,109.41999816894533,109.58000183105467,108.40432739257812
2019-05-10,3400,112.37999725341795,113.36000061035156,111.45999908447266,113.36000061035156,112.14376068115234
2019-05-09,3400,112.47000122070312,113.0500030517578,111.8000030517578,112.91000366210938,111.69859313964844
2019-05-08,3800,113.9499969482422,114.33999633789062,113.44000244140624,113.44000244140624,112.22290802001952
2019-05-07,4100,115.83999633789062,115.83999633789062,113.5,114.0999984741211,112.87581634521484
2019-05-06,5400,114.43000030517578,117.1999969482422,114.43000030517578,116.83000183105467,115.57652282714844
2019-05-03,4900,115.66999816894533,116.41000366210938,115.37999725341795,116.41000366210938,115.1610336303711
2019-05-02,11000,114.5,115.55999755859376,113.66000366210938,114.72000122070312,113.48916625976562
2019-05-01,3800,115.86000061035156,116.1999969482422,114.83999633789062,114.83999633789062,113.60787200927734
2019-04-30,7100,115.83999633789062,115.83999633789062,114.97000122070312,115.6999969482422,114.45864868164062
2019-04-29,4400,115.98999786376952,116.36000061035156,115.69000244140624,116.2699966430664,115.02253723144533
2019-04-26,4300,114.55999755859376,115.75,114.55999755859376,115.52999877929688,114.29047393798828
2019-04-25,6600,114.7300033569336,115.13999938964844,113.87999725341795,114.66000366210938,113.4298095703125
2019-04-24,6100,115.1999969482422,115.62000274658205,114.79000091552734,115.11000061035156,113.87498474121094
2019-04-23,7100,113.37000274658205,115.80999755859376,113.37000274658205,115.47000122070312,114.23111724853516
2019-04-22,7400,112.76000213623048,113.33000183105467,112.52999877929688,113.33000183105467,112.11408233642578
2019-04-18,12800,113.44000244140624,113.80999755859376,112.66000366210938,113.04000091552734,111.8271942138672
2019-04-17,3700,115.3000030517578,115.3000030517578,113.05999755859376,113.7300033569336,112.5097885131836
2019-04-16,21400,115.18000030517578,115.58999633789062,114.62000274658205,114.9499969482422,113.7166976928711
2019-04-15,18400,115.76000213623048,115.76000213623048,114.4800033569336,114.87000274658205,113.63755798339844
2019-04-12,6300,116.5500030517578,116.5500030517578,115.44000244140624,115.75,114.50811767578124
2019-04-11,7300,116.29000091552734,116.37999725341795,115.63999938964844,115.66000366210938,114.41908264160156
2019-04-10,6300,114.69000244140624,116.5199966430664,114.69000244140624,116.33999633789062,115.09178161621094
2019-04-09,5700,115.20999908447266,115.38999938964844,114.33999633789062,114.3499984741211,113.12313079833984
2019-04-08,4400,115.79000091552734,115.97000122070312,115.62999725341795,115.81999969482422,114.57736206054688
2019-04-05,4100,114.86000061035156,115.97000122070312,114.86000061035156,115.97000122070312,114.72574615478516
2019-04-04,6200,113.9800033569336,114.61000061035156,113.91999816894533,114.61000061035156,113.38034057617188
2019-04-03,6100,114.48999786376952,114.48999786376952,113.62999725341795,113.7300033569336,112.5097885131836
2019-04-02,8100,114.16000366210938,114.16000366210938,112.63999938964844,113.70999908447266,112.49000549316406
2019-04-01,8100,114.0999984741211,114.3000030517578,113.37999725341795,114.0500030517578,112.82636260986328
2019-03-29,7000,113.9000015258789,113.91999816894533,112.87000274658205,113.16999816894533,111.95579528808594
2019-03-28,10100,112.62999725341795,113.2699966430664,112.0999984741211,113.2699966430664,112.05471801757812
2019-03-27,35300,112.73999786376952,112.73999786376952,110.8000030517578,112.30999755859376,111.10501861572266
2019-03-26,16300,112.33000183105467,113.77999877929688,112.0999984741211,112.61000061035156,111.40180206298828
2019-03-25,8000,111.48999786376952,112.11000061035156,110.43000030517578,111.8499984741211,110.64997100830078
2019-03-22,8100,115.0199966430664,115.0199966430664,111.4800033569336,111.4800033569336,110.283935546875
2019-03-21,7400,113.66999816894533,115.93000030517578,113.66999816894533,115.27999877929688,114.04315948486328
2019-03-20,5100,114.23999786376952,115.12000274658205,113.33000183105467,114.02999877929688,112.80657196044922
2019-03-19,8000,115.16000366210938,115.47000122070312,114.3499984741211,114.3499984741211,113.12313079833984
2019-03-18,13500,114.11000061035156,115.1999969482422,114.11000061035156,115.0999984741211,113.8650894165039
2019-03-15,319800,114.5,115.2699966430664,114.04000091552734,114.06999969482422,112.63739776611328
2019-03-14,4400,115.05999755859376,115.05999755859376,114.3000030517578,114.43000030517578,112.99288177490234
2019-03-13,2100,115.08000183105467,115.6999969482422,114.9800033569336,115.18000030517578,113.73345947265624
2019-03-12,8500,115.04000091552734,115.18000030517578,114.12000274658205,114.58000183105467,113.14099884033205
2019-03-11,8100,113.13999938964844,114.4000015258789,112.75,114.29000091552734,112.85464477539062
2019-03-08,7800,111.83999633789062,112.66000366210938,111.29000091552734,112.66000366210938,111.24512481689452
2019-03-07,9800,113.9800033569336,113.9800033569336,112.77999877929688,112.83000183105467,111.4129638671875
2019-03-06,5300,116.6500015258789,116.6500015258789,113.98999786376952,113.98999786376952,112.55840301513672
2019-03-05,5300,117.27999877929688,117.27999877929688,116.33999633789062,116.41999816894533,114.9578857421875
2019-03-04,294400,118.94000244140624,118.94000244140624,116.29000091552734,117.23999786376952,115.76759338378906
2019-03-01,8900,118.41000366210938,118.66999816894533,117.86000061035156,118.51000213623048,117.02163696289062
2019-02-28,4100,117.52999877929688,118.38999938964844,117.52999877929688,117.94000244140624,116.45879364013672
2019-02-27,4200,117.87999725341795,118.4000015258789,117.87999725341795,118.2699966430664,116.78465270996094
2019-02-26,4500,118.95999908447266,118.95999908447266,118.20999908447266,118.30999755859376,116.82415008544922
2019-02-25,16500,120.27999877929688,120.48999786376952,119.5500030517578,119.68000030517578,118.17694854736328
2019-02-22,4000,118.73999786376952,119.5199966430664,118.73999786376952,119.5199966430664,118.01895141601562
2019-02-21,5700,119.58000183105467,119.58000183105467,118.1500015258789,118.91999816894533,117.42649841308594
2019-02-20,6000,118.75,119.79000091552734,118.75,119.56999969482422,118.06832885742188
2019-02-19,4900,117.4499969482422,119.13999938964844,117.4499969482422,118.77999877929688,117.28825378417967
2019-02-15,6900,117.02999877929688,118.11000061035156,117.01000213623048,117.7300033569336,116.25143432617188
2019-02-14,7500,115.7699966430664,116.9499969482422,115.7699966430664,116.43000030517578,114.96775817871094
2019-02-13,9500,115.87999725341795,116.63999938964844,115.38999938964844,116.4800033569336,115.01714324951172
2019-02-12,6400,114.45999908447266,115.3000030517578,114.45999908447266,115.18000030517578,113.73345947265624
2019-02-11,317600,112.6500015258789,113.62000274658205,112.25,113.62000274658205,112.19305419921876
2019-02-08,3300,112.29000091552734,112.55999755859376,111.87000274658205,112.4800033569336,111.06737518310548
2019-02-07,4200,113.8499984741211,113.8499984741211,112.18000030517578,112.68000030517578,111.26485443115234
2019-02-06,3700,115.08000183105467,115.08000183105467,114.25,114.33999633789062,112.9040069580078
2019-02-05,10400,114.80999755859376,115.81999969482422,114.80999755859376,115.12000274658205,113.6742172241211
2019-02-04,3200,113.26000213623048,115.12999725341795,113.26000213623048,115.12999725341795,113.68408966064452
2019-02-01,4800,114.0999984741211,114.0999984741211,113.25,113.83999633789062,112.41028594970705
2019-01-31,143400,112.8499984741211,114.08999633789062,112.8499984741211,114.0500030517578,112.61764526367188
2019-01-30,175700,112.43000030517578,113.6999969482422,112.02999877929688,113.36000061035156,111.93631744384766
2019-01-29,3400,112.55999755859376,112.55999755859376,111.76000213623048,112.16000366210938,110.75139617919922
2019-01-28,7700,112.55999755859376,113.1500015258789,111.68000030517578,112.37999725341795,110.9686279296875
2019-01-25,3400,113.58000183105467,114.08999633789062,113.3000030517578,113.8000030517578,112.37079620361328
2019-01-24,30200,112.19000244140624,112.66000366210938,112.08999633789062,112.4800033569336,111.06737518310548
2019-01-23,3000,112.77999877929688,113.26000213623048,111.54000091552734,111.98999786376952,110.5835189819336
2019-01-22,4700,113.6500015258789,114.2699966430664,111.94000244140624,112.0199966430664,110.61314392089844
2019-01-18,8600,114.48999786376952,114.93000030517578,113.9800033569336,114.83000183105467,113.38785552978516
2019-01-17,6200,111.83000183105467,113.8000030517578,111.83000183105467,113.66999816894533,112.24242401123048
2019-01-16,3100,111.37999725341795,112.9499969482422,111.37999725341795,112.52999877929688,111.11673736572266
