date,volume,open,high,low,close,adj close
2016-06-15,2135800,6.119999885559082,6.269999980926514,6.110000133514404,6.159999847412109,5.150403499603272
2016-06-14,2039200,6.099999904632568,6.170000076293945,6.010000228881836,6.050000190734863,5.058432102203369
2016-06-13,1601500,6.159999847412109,6.289999961853027,6.150000095367432,6.150000095367432,5.142042636871338
2016-06-10,2019400,6.269999980926514,6.289999961853027,6.050000190734863,6.059999942779541,5.066793441772461
2016-06-09,2166400,6.510000228881836,6.53000020980835,6.449999809265137,6.489999771118164,5.4263176918029785
2016-06-08,1226900,6.639999866485596,6.690000057220459,6.539999961853027,6.570000171661377,5.49320650100708
2016-06-07,1459000,6.730000019073486,6.78000020980835,6.679999828338623,6.679999828338623,5.585177898406982
2016-06-06,1812900,6.809999942779541,6.849999904632568,6.71999979019165,6.730000019073486,5.626983642578125
2016-06-03,1051300,6.980000019073486,6.989999771118164,6.840000152587891,6.960000038146973,5.819287300109863
2016-06-02,892300,6.980000019073486,7.070000171661377,6.949999809265137,7.019999980926514,5.869453430175781
2016-06-01,1163700,6.820000171661377,6.989999771118164,6.78000020980835,6.980000019073486,5.8360090255737305
2016-05-31,1218700,7.329999923706055,7.349999904632568,7.110000133514404,7.150000095367432,5.978147029876709
2016-05-27,613900,7.349999904632568,7.409999847412109,7.340000152587891,7.360000133514404,6.153729438781738
2016-05-26,1373100,7.420000076293945,7.429999828338623,7.260000228881836,7.289999961853027,6.09520149230957
2016-05-25,1380500,7.510000228881836,7.599999904632568,7.489999771118164,7.559999942779541,6.320949554443359
2016-05-24,1527000,7.210000038146973,7.230000019073486,7.139999866485596,7.210000038146973,6.028314113616943
2016-05-23,903000,6.809999942779541,6.880000114440918,6.789999961853027,6.809999942779541,5.693871021270752
2016-05-20,870800,6.739999771118164,6.800000190734863,6.739999771118164,6.75,5.643705368041992
2016-05-19,2230900,6.699999809265137,6.75,6.619999885559082,6.71999979019165,5.618622303009033
2016-05-18,1634200,6.360000133514404,6.610000133514404,6.340000152587891,6.590000152587891,5.5099287033081055
2016-05-17,737600,6.21999979019165,6.28000020980835,6.179999828338623,6.190000057220459,5.175487041473389
2016-05-16,692000,6.130000114440918,6.190000057220459,6.119999885559082,6.159999847412109,5.150403499603272
2016-05-13,766500,6.099999904632568,6.150000095367432,6.03000020980835,6.059999942779541,5.066793441772461
2016-05-12,793000,6.230000019073486,6.260000228881836,6.090000152587891,6.130000114440918,5.125320911407471
2016-05-11,699100,6.210000038146973,6.269999980926514,6.179999828338623,6.190000057220459,5.175487041473389
2016-05-10,930000,6.239999771118164,6.300000190734863,6.210000038146973,6.28000020980835,5.250736713409424
2016-05-09,506200,6.230000019073486,6.260000228881836,6.159999847412109,6.170000076293945,5.158764839172363
2016-05-06,783300,6.119999885559082,6.300000190734863,6.119999885559082,6.230000019073486,5.208930969238281
2016-05-05,1173100,6.260000228881836,6.309999942779541,6.190000057220459,6.21999979019165,5.200570106506348
2016-05-04,1238400,6.440000057220459,6.539999961853027,6.340000152587891,6.400000095367432,5.351068496704102
2016-05-03,1492300,6.5,6.570000171661377,6.420000076293945,6.519999980926514,5.451401233673096
2016-05-02,571100,6.829999923706055,6.860000133514404,6.75,6.849999904632568,5.727315902709961
2016-04-29,1372100,6.869999885559082,6.929999828338623,6.730000019073486,6.769999980926514,5.660427570343018
2016-04-28,1182100,7.019999980926514,7.230000019073486,6.980000019073486,7.099999904632568,5.936341762542725
2016-04-27,761100,7.300000190734863,7.409999847412109,7.300000190734863,7.380000114440918,6.170450687408447
2016-04-26,713700,7.409999847412109,7.429999828338623,7.349999904632568,7.400000095367432,6.187173366546631
2016-04-25,755400,7.239999771118164,7.260000228881836,7.199999809265137,7.230000019073486,6.045035362243652
2016-04-22,660500,7.239999771118164,7.320000171661377,7.239999771118164,7.300000190734863,6.103562831878662
2016-04-21,1264000,7.340000152587891,7.340000152587891,7.260000228881836,7.289999961853027,6.09520149230957
2016-04-20,2444600,7.159999847412109,7.28000020980835,7.150000095367432,7.230000019073486,6.045035362243652
2016-04-19,1550400,6.980000019073486,7.059999942779541,6.960000038146973,7.039999961853027,5.886176109313965
2016-04-18,990600,6.690000057220459,6.829999923706055,6.679999828338623,6.78000020980835,5.668788433074951
2016-04-15,898300,6.650000095367432,6.699999809265137,6.630000114440918,6.670000076293945,5.576817035675049
2016-04-14,1196700,6.610000133514404,6.619999885559082,6.53000020980835,6.590000152587891,5.5099287033081055
2016-04-13,1358600,6.460000038146973,6.599999904632568,6.449999809265137,6.579999923706055,5.501567363739014
2016-04-12,1406900,6.179999828338623,6.25,6.079999923706055,6.25,5.225653171539307
2016-04-11,856800,6.110000133514404,6.170000076293945,6.099999904632568,6.110000133514404,5.108598709106445
2016-04-08,832900,5.96999979019165,6.019999980926514,5.940000057220459,5.96999979019165,4.991544246673584
2016-04-07,879700,5.809999942779541,5.860000133514404,5.789999961853027,5.800000190734863,4.849406719207764
2016-04-06,843800,5.920000076293945,5.960000038146973,5.860000133514404,5.940000057220459,4.966460704803467
2016-04-05,1074100,5.989999771118164,6.010000228881836,5.920000076293945,5.960000038146973,4.983182907104492
2016-04-04,884200,6.21999979019165,6.230000019073486,6.159999847412109,6.170000076293945,5.158764839172363
2016-04-01,882000,6.21999979019165,6.25,6.170000076293945,6.25,5.225653171539307
2016-03-31,636600,6.389999866485596,6.449999809265137,6.380000114440918,6.380000114440918,5.334346771240234
2016-03-30,501300,6.46999979019165,6.519999980926514,6.420000076293945,6.429999828338623,5.3761515617370605
2016-03-29,833000,6.329999923706055,6.409999847412109,6.260000228881836,6.409999847412109,5.359429359436035
2016-03-28,410300,6.409999847412109,6.429999828338623,6.349999904632568,6.400000095367432,5.351068496704102
2016-03-24,932100,6.340000152587891,6.380000114440918,6.309999942779541,6.369999885559082,5.325985908508301
2016-03-23,839900,6.579999923706055,6.590000152587891,6.409999847412109,6.429999828338623,5.3761515617370605
2016-03-22,917300,6.599999904632568,6.679999828338623,6.590000152587891,6.630000114440918,5.543373107910156
2016-03-21,1106600,6.800000190734863,6.829999923706055,6.730000019073486,6.800000190734863,5.685510635375977
2016-03-18,1239800,6.889999866485596,6.940000057220459,6.809999942779541,6.849999904632568,5.727315902709961
2016-03-17,710800,6.670000076293945,6.739999771118164,6.630000114440918,6.710000038146973,5.610260963439941
2016-03-16,1261700,6.590000152587891,6.71999979019165,6.590000152587891,6.699999809265137,5.601900100708008
2016-03-15,1590500,6.699999809265137,6.699999809265137,6.659999847412109,6.670000076293945,5.576817035675049
2016-03-14,1665400,6.619999885559082,6.679999828338623,6.579999923706055,6.650000095367432,5.560094833374023
2016-03-11,2105100,6.619999885559082,6.699999809265137,6.590000152587891,6.699999809265137,5.601900100708008
2016-03-10,2198900,6.480000019073486,6.550000190734863,6.329999923706055,6.400000095367432,5.351068496704102
2016-03-09,841100,6.659999847412109,6.670000076293945,6.570000171661377,6.590000152587891,5.5099287033081055
2016-03-08,1318600,6.570000171661377,6.619999885559082,6.53000020980835,6.559999942779541,5.4848456382751465
2016-03-07,1346600,6.53000020980835,6.650000095367432,6.519999980926514,6.630000114440918,5.543373107910156
2016-03-04,1353100,6.559999942779541,6.630000114440918,6.539999961853027,6.579999923706055,5.501567363739014
2016-03-03,1304000,6.519999980926514,6.599999904632568,6.460000038146973,6.599999904632568,5.518289089202881
2016-03-02,2072900,6.260000228881836,6.429999828338623,6.25,6.429999828338623,5.3761515617370605
2016-03-01,2300900,6.150000095367432,6.260000228881836,6.139999866485596,6.260000228881836,5.234014511108398
2016-02-29,1367900,6.300000190734863,6.309999942779541,6.190000057220459,6.199999809265137,5.183847904205322
2016-02-26,2222400,6.309999942779541,6.340000152587891,6.239999771118164,6.300000190734863,5.267458438873291
2016-02-25,1687200,6.829999923706055,6.869999885559082,6.760000228881836,6.860000133514404,5.735677242279053
2016-02-24,1632300,6.489999771118164,6.599999904632568,6.409999847412109,6.599999904632568,5.518289089202881
2016-02-23,1514600,6.800000190734863,6.820000171661377,6.630000114440918,6.639999866485596,5.551734447479248
2016-02-22,1693800,6.889999866485596,6.949999809265137,6.880000114440918,6.940000057220459,5.802565574645996
2016-02-19,803400,6.949999809265137,7.039999961853027,6.909999847412109,7.039999961853027,5.886176109313965
2016-02-18,776200,7.369999885559082,7.369999885559082,7.159999847412109,7.179999828338623,6.003230094909668
2016-02-17,968700,7.260000228881836,7.369999885559082,7.260000228881836,7.329999923706055,6.128645896911621
2016-02-16,1183600,7.199999809265137,7.21999979019165,7.070000171661377,7.139999866485596,5.969785690307617
2016-02-12,1115200,6.78000020980835,6.960000038146973,6.75,6.960000038146973,5.819287300109863
2016-02-11,1707200,6.489999771118164,6.590000152587891,6.400000095367432,6.46999979019165,5.409595966339111
2016-02-10,1593900,6.730000019073486,6.880000114440918,6.690000057220459,6.690000057220459,5.593538761138916
2016-02-09,1840100,6.429999828338623,6.590000152587891,6.420000076293945,6.550000190734863,5.476485252380371
2016-02-08,1124800,6.800000190734863,6.800000190734863,6.590000152587891,6.659999847412109,5.568455696105957
2016-02-05,800900,7.079999923706055,7.119999885559082,6.989999771118164,7.0,5.852731227874756
2016-02-04,1337100,6.889999866485596,7.110000133514404,6.889999866485596,7.110000133514404,5.944703102111816
2016-02-03,1129600,6.949999809265137,6.949999809265137,6.699999809265137,6.909999847412109,5.777481555938721
2016-02-02,1692900,6.880000114440918,6.960000038146973,6.829999923706055,6.880000114440918,5.752399444580078
2016-02-01,1066700,7.079999923706055,7.28000020980835,7.039999961853027,7.25,6.061757564544678
2016-01-29,2793500,7.199999809265137,7.389999866485596,7.130000114440918,7.369999885559082,6.162090301513672
2016-01-28,823300,7.28000020980835,7.289999961853027,7.130000114440918,7.230000019073486,6.045035362243652
2016-01-27,1480600,7.239999771118164,7.380000114440918,7.190000057220459,7.199999809265137,6.019952297210693
2016-01-26,1320700,7.329999923706055,7.570000171661377,7.329999923706055,7.559999942779541,6.320949554443359
2016-01-25,2270000,7.239999771118164,7.340000152587891,7.139999866485596,7.239999771118164,6.053396224975586
2016-01-22,1424300,7.590000152587891,7.639999866485596,7.5,7.550000190734863,6.312588691711426
2016-01-21,1387500,7.369999885559082,7.53000020980835,7.239999771118164,7.460000038146973,6.237339019775391
2016-01-20,1087800,7.28000020980835,7.329999923706055,7.099999904632568,7.28000020980835,6.086841106414795
2016-01-19,898600,7.559999942779541,7.570000171661377,7.420000076293945,7.489999771118164,6.262422561645508
2016-01-15,720700,7.610000133514404,7.670000076293945,7.449999809265137,7.53000020980835,6.295866966247559
2016-01-14,605800,7.96999979019165,8.09000015258789,7.889999866485596,8.039999961853027,6.72227954864502
2016-01-13,853800,8.229999542236328,8.25,7.929999828338623,7.940000057220459,6.638669967651367
2016-01-12,655000,8.25,8.270000457763672,8.100000381469727,8.199999809265137,6.8560566902160645
2016-01-11,658100,8.180000305175781,8.220000267028809,8.100000381469727,8.1899995803833,6.847695827484131
2016-01-08,627100,8.399999618530273,8.430000305175781,8.15999984741211,8.15999984741211,6.822612762451172
2016-01-07,775300,8.300000190734863,8.399999618530273,8.270000457763672,8.300000190734863,6.939667224884033
2016-01-06,599700,8.569999694824219,8.609999656677246,8.510000228881836,8.529999732971191,7.131970882415772
2016-01-05,552800,8.779999732971191,8.800000190734863,8.65999984741211,8.729999542236328,7.299191951751709
2016-01-04,513800,8.619999885559082,8.720000267028809,8.569999694824219,8.710000038146973,7.282470226287842
2015-12-31,225300,8.9399995803833,8.970000267028809,8.869999885559082,8.869999885559082,7.41624641418457
2015-12-30,530700,9.010000228881836,9.039999961853027,8.9399995803833,8.9399995803833,7.474774360656738
2015-12-29,536900,9.119999885559082,9.199999809265137,9.100000381469728,9.1899995803833,7.683799743652344
2015-12-28,272200,9.079999923706056,9.09000015258789,9.0,9.079999923706056,7.591829299926758
2015-12-24,152400,9.09000015258789,9.15999984741211,9.09000015258789,9.109999656677246,7.6169114112854
2015-12-23,780700,8.949999809265137,9.09000015258789,8.949999809265137,9.09000015258789,7.600189208984375
2015-12-22,670900,8.8100004196167,8.850000381469727,8.760000228881836,8.84000015258789,7.391164302825928
2015-12-21,611500,8.869999885559082,8.880000114440918,8.729999542236328,8.779999732971191,7.340997219085693
2015-12-18,844100,8.8100004196167,8.8100004196167,8.65999984741211,8.680000305175781,7.257387161254883
2015-12-17,630200,8.850000381469727,8.850000381469727,8.729999542236328,8.779999732971191,7.340997219085693
2015-12-16,1104500,8.770000457763672,8.8100004196167,8.65999984741211,8.8100004196167,7.366080284118652
2015-12-15,833700,8.699999809265137,8.739999771118164,8.649999618530273,8.680000305175781,7.257387161254883
2015-12-14,1078300,8.649999618530273,8.680000305175781,8.520000457763672,8.600000381469727,7.19049882888794
2015-12-11,928900,8.720000267028809,8.729999542236328,8.569999694824219,8.630000114440918,7.215581893920898
2015-12-10,603100,8.84000015258789,8.899999618530273,8.789999961853027,8.800000190734863,7.357719421386719
2015-12-09,812300,8.75,8.850000381469727,8.670000076293945,8.720000267028809,7.290831089019775
2015-12-08,884500,8.680000305175781,8.760000228881836,8.65999984741211,8.699999809265137,7.27410888671875
2015-12-07,744000,9.06999969482422,9.079999923706056,8.970000267028809,9.020000457763672,7.54166316986084
2015-12-04,765400,9.140000343322754,9.25,9.109999656677246,9.229999542236328,7.717243671417236
2015-12-03,804300,9.390000343322754,9.399999618530272,9.119999885559082,9.140000343322754,7.641995429992676
2015-12-02,589100,9.289999961853027,9.300000190734863,9.149999618530272,9.170000076293944,7.667078018188477
2015-12-01,926400,9.359999656677246,9.43000030517578,9.300000190734863,9.43000030517578,7.884466171264648
2015-11-30,891300,9.15999984741211,9.199999809265137,9.0600004196167,9.109999656677246,7.6169114112854
2015-11-27,259300,9.210000038146973,9.220000267028809,9.18000030517578,9.1899995803833,7.683799743652344
2015-11-25,485900,9.079999923706056,9.09000015258789,9.020000457763672,9.0600004196167,7.575107574462891
2015-11-24,665800,9.029999732971191,9.140000343322754,9.020000457763672,9.109999656677246,7.6169114112854
2015-11-23,651400,9.18000030517578,9.210000038146973,9.100000381469728,9.119999885559082,7.625273704528809
2015-11-20,449300,9.470000267028809,9.489999771118164,9.34000015258789,9.34000015258789,7.809216022491455
2015-11-19,1270500,9.649999618530272,9.65999984741211,9.579999923706056,9.59000015258789,8.018241882324219
2015-11-18,1029300,9.510000228881836,9.609999656677246,9.5,9.609999656677246,8.034964561462402
2015-11-17,604200,9.449999809265137,9.479999542236328,9.350000381469728,9.380000114440918,7.842660427093506
2015-11-16,764900,9.270000457763672,9.460000038146973,9.260000228881836,9.460000038146973,7.909548282623291
2015-11-13,2144500,9.40999984741211,9.40999984741211,9.289999961853027,9.3100004196167,7.784133434295654
