date,volume,open,high,low,close,adj close
2017-04-27,109000,9.06999969482422,9.229999542236328,8.770000457763672,9.0,9.0
2017-04-26,33700,8.899999618530273,9.0600004196167,8.770000457763672,9.020000457763672,9.020000457763672
2017-04-25,92400,9.260000228881836,9.260000228881836,8.770000457763672,8.9399995803833,8.9399995803833
2017-04-24,71200,8.90999984741211,9.350000381469728,8.90999984741211,9.18000030517578,9.18000030517578
2017-04-21,191100,9.279999732971191,9.739999771118164,9.109999656677246,9.350000381469728,9.350000381469728
2017-04-20,120500,8.550000190734863,9.289999961853027,8.40999984741211,9.25,9.25
2017-04-19,114300,8.430000305175781,8.619999885559082,8.229999542236328,8.600000381469727,8.600000381469727
2017-04-18,93900,8.470000267028809,8.710000038146973,8.430000305175781,8.470000267028809,8.470000267028809
2017-04-17,46200,8.430000305175781,8.449999809265137,8.319999694824219,8.449999809265137,8.449999809265137
2017-04-13,101400,8.390000343322754,8.729999542236328,8.210000038146973,8.289999961853027,8.289999961853027
2017-04-12,122100,8.020000457763672,8.539999961853027,7.96999979019165,8.300000190734863,8.300000190734863
2017-04-11,100600,7.550000190734863,7.980000019073486,7.550000190734863,7.929999828338623,7.929999828338623
2017-04-10,43700,7.5,7.949999809265137,7.489999771118164,7.550000190734863,7.550000190734863
2017-04-07,53600,7.590000152587891,7.829999923706055,7.53000020980835,7.610000133514404,7.610000133514404
2017-04-06,43700,7.539999961853027,7.730000019073486,7.409999847412109,7.610000133514404,7.610000133514404
2017-04-05,45100,7.46999979019165,7.769999980926514,7.46999979019165,7.510000228881836,7.510000228881836
2017-04-04,99000,7.650000095367432,7.699999809265137,7.28000020980835,7.510000228881836,7.510000228881836
2017-04-03,44400,7.760000228881836,7.760000228881836,7.460000038146973,7.510000228881836,7.510000228881836
2017-03-31,72300,7.400000095367432,7.929999828338623,7.400000095367432,7.71999979019165,7.71999979019165
2017-03-30,97400,7.389999866485596,7.570000171661377,7.21999979019165,7.46999979019165,7.46999979019165
2017-03-29,63300,7.340000152587891,7.449999809265137,7.260000228881836,7.409999847412109,7.409999847412109
2017-03-28,81100,7.349999904632568,7.510000228881836,7.289999961853027,7.369999885559082,7.369999885559082
2017-03-27,84400,7.099999904632568,7.5,7.079999923706055,7.349999904632568,7.349999904632568
2017-03-24,70000,6.739999771118164,7.119999885559082,6.650000095367432,7.090000152587891,7.090000152587891
2017-03-23,82700,6.46999979019165,6.820000171661377,6.46999979019165,6.679999828338623,6.679999828338623
2017-03-22,109800,6.599999904632568,6.599999904632568,6.28000020980835,6.369999885559082,6.369999885559082
2017-03-21,39500,6.860000133514404,6.940000057220459,6.599999904632568,6.619999885559082,6.619999885559082
2017-03-20,63300,6.869999885559082,6.960000038146973,6.679999828338623,6.900000095367432,6.900000095367432
2017-03-17,70900,6.949999809265137,7.130000114440918,6.920000076293945,6.929999828338623,6.929999828338623
2017-03-16,47700,6.789999961853027,6.960000038146973,6.630000114440918,6.920000076293945,6.920000076293945
2017-03-15,94800,7.059999942779541,7.130000114440918,6.559999942779541,6.710000038146973,6.710000038146973
2017-03-14,41200,7.119999885559082,7.170000076293945,6.96999979019165,7.059999942779541,7.059999942779541
2017-03-13,46300,7.340000152587891,7.340000152587891,7.019999980926514,7.130000114440918,7.130000114440918
2017-03-10,79200,7.190000057220459,7.5,7.190000057220459,7.230000019073486,7.230000019073486
2017-03-09,528600,7.130000114440918,7.449999809265137,6.900000095367432,7.170000076293945,7.170000076293945
2017-03-08,176100,6.75,7.679999828338623,6.739999771118164,7.599999904632568,7.599999904632568
2017-03-07,46400,6.730000019073486,6.829999923706055,6.5,6.739999771118164,6.739999771118164
2017-03-06,35000,7.150000095367432,7.150000095367432,6.730000019073486,6.739999771118164,6.739999771118164
2017-03-03,60400,6.630000114440918,7.199999809265137,6.630000114440918,7.099999904632568,7.099999904632568
2017-03-02,95600,6.909999847412109,6.96999979019165,6.5,6.559999942779541,6.559999942779541
2017-03-01,39300,7.0,7.170000076293945,6.96999979019165,6.96999979019165,6.96999979019165
2017-02-28,54000,7.429999828338623,7.449999809265137,6.920000076293945,7.079999923706055,7.079999923706055
2017-02-27,38500,7.480000019073486,7.559999942779541,7.239999771118164,7.320000171661377,7.320000171661377
2017-02-24,9900,7.579999923706055,7.630000114440918,7.449999809265137,7.539999961853027,7.539999961853027
2017-02-23,24700,7.5,7.699999809265137,7.420000076293945,7.53000020980835,7.53000020980835
2017-02-22,26700,7.599999904632568,7.690000057220459,7.300000190734863,7.380000114440918,7.380000114440918
2017-02-21,47500,7.650000095367432,7.75,7.5,7.619999885559082,7.619999885559082
2017-02-17,85900,7.670000076293945,7.690000057220459,7.619999885559082,7.690000057220459,7.690000057220459
2017-02-16,85300,7.619999885559082,7.699999809265137,7.539999961853027,7.659999847412109,7.659999847412109
2017-02-15,12500,7.619999885559082,7.650000095367432,7.53000020980835,7.539999961853027,7.539999961853027
2017-02-14,15300,7.400000095367432,7.639999866485596,7.400000095367432,7.639999866485596,7.639999866485596
2017-02-13,45000,7.5,7.539999961853027,7.349999904632568,7.400000095367432,7.400000095367432
2017-02-10,178700,7.880000114440918,7.900000095367432,7.409999847412109,7.409999847412109,7.409999847412109
2017-02-09,83300,7.650000095367432,8.029999732971191,7.650000095367432,8.029999732971191,8.029999732971191
2017-02-08,36600,7.599999904632568,7.730000019073486,7.550000190734863,7.659999847412109,7.659999847412109
2017-02-07,8600,7.699999809265137,7.699999809265137,7.539999961853027,7.579999923706055,7.579999923706055
2017-02-06,137900,7.53000020980835,7.889999866485596,7.5,7.570000171661377,7.570000171661377
2017-02-03,13100,7.329999923706055,7.53000020980835,7.179999828338623,7.5,7.5
2017-02-02,61100,7.090000152587891,7.480000019073486,7.090000152587891,7.260000228881836,7.260000228881836
2017-02-01,93300,7.610000133514404,7.710000038146973,6.960000038146973,7.309999942779541,7.309999942779541
2017-01-31,59000,7.800000190734863,7.960000038146973,7.510000228881836,7.550000190734863,7.550000190734863
2017-01-30,24200,7.889999866485596,7.96999979019165,7.570000171661377,7.809999942779541,7.809999942779541
2017-01-27,44000,8.050000190734863,8.140000343322754,7.869999885559082,7.960000038146973,7.960000038146973
2017-01-26,46300,8.119999885559082,8.25,7.75,8.050000190734863,8.050000190734863
2017-01-25,20400,8.270000457763672,8.449999809265137,8.229999542236328,8.270000457763672,8.270000457763672
2017-01-24,64800,8.09000015258789,8.489999771118164,7.96999979019165,8.279999732971191,8.279999732971191
2017-01-23,21600,8.300000190734863,8.300000190734863,7.820000171661377,8.0,8.0
2017-01-20,45600,8.25,8.369999885559082,8.050000190734863,8.210000038146973,8.210000038146973
2017-01-19,15000,8.479999542236328,8.479999542236328,8.210000038146973,8.25,8.25
2017-01-18,22100,8.710000038146973,8.710000038146973,8.300000190734863,8.350000381469727,8.350000381469727
2017-01-17,54300,8.449999809265137,8.75,8.430000305175781,8.630000114440918,8.630000114440918
2017-01-13,30500,8.25,8.609999656677246,8.170000076293945,8.40999984741211,8.40999984741211
2017-01-12,59300,8.0600004196167,8.359999656677246,7.929999828338623,8.329999923706055,8.329999923706055
2017-01-11,24100,8.149999618530273,8.25,7.929999828338623,8.140000343322754,8.140000343322754
2017-01-10,35400,7.840000152587891,8.279999732971191,7.769999980926514,8.039999961853027,8.039999961853027
2017-01-09,36000,7.650000095367432,7.909999847412109,7.420000076293945,7.909999847412109,7.909999847412109
2017-01-06,40500,7.699999809265137,7.860000133514404,7.570000171661377,7.71999979019165,7.71999979019165
2017-01-05,14900,7.800000190734863,8.09000015258789,7.630000114440918,7.75,7.75
2017-01-04,25600,7.550000190734863,7.849999904632568,7.550000190734863,7.849999904632568,7.849999904632568
2017-01-03,15300,7.630000114440918,7.699999809265137,7.480000019073486,7.480000019073486,7.480000019073486
2016-12-30,44400,7.550000190734863,7.699999809265137,7.389999866485596,7.639999866485596,7.639999866485596
2016-12-29,28000,7.550000190734863,7.880000114440918,7.440000057220459,7.579999923706055,7.579999923706055
2016-12-28,45700,7.920000076293945,8.010000228881836,7.699999809265137,7.820000171661377,7.820000171661377
2016-12-27,36200,7.800000190734863,8.050000190734863,7.630000114440918,8.0,8.0
2016-12-23,24100,7.829999923706055,7.949999809265137,7.710000038146973,7.78000020980835,7.78000020980835
2016-12-22,29200,7.840000152587891,7.96999979019165,7.690000057220459,7.849999904632568,7.849999904632568
2016-12-21,31200,7.329999923706055,7.860000133514404,7.329999923706055,7.690000057220459,7.690000057220459
2016-12-20,26700,7.21999979019165,7.5,7.139999866485596,7.480000019073486,7.480000019073486
2016-12-19,12900,7.239999771118164,7.440000057220459,7.199999809265137,7.260000228881836,7.260000228881836
2016-12-16,41600,7.460000038146973,7.460000038146973,7.099999904632568,7.309999942779541,7.309999942779541
2016-12-15,36800,7.190000057220459,7.389999866485596,7.190000057220459,7.239999771118164,7.239999771118164
2016-12-14,78600,7.75,7.900000095367432,7.059999942779541,7.159999847412109,7.159999847412109
2016-12-13,52000,7.860000133514404,8.050000190734863,7.519999980926514,7.789999961853027,7.789999961853027
2016-12-12,54800,7.639999866485596,7.900000095367432,7.639999866485596,7.900000095367432,7.900000095367432
2016-12-09,29100,7.559999942779541,7.590000152587891,7.460000038146973,7.559999942779541,7.559999942779541
2016-12-08,176700,7.099999904632568,7.590000152587891,7.099999904632568,7.489999771118164,7.489999771118164
2016-12-07,13400,7.03000020980835,7.179999828338623,7.019999980926514,7.050000190734863,7.050000190734863
2016-12-06,11600,7.170000076293945,7.170000076293945,6.96999979019165,7.010000228881836,7.010000228881836
2016-12-05,18300,6.909999847412109,7.239999771118164,6.909999847412109,7.0,7.0
2016-12-02,9300,6.619999885559082,6.96999979019165,6.619999885559082,6.929999828338623,6.929999828338623
2016-12-01,45400,6.900000095367432,6.900000095367432,6.539999961853027,6.670000076293945,6.670000076293945
2016-11-30,9100,6.909999847412109,6.920000076293945,6.820000171661377,6.840000152587891,6.840000152587891
2016-11-29,41400,6.900000095367432,6.940000057220459,6.710000038146973,6.869999885559082,6.869999885559082
2016-11-28,32000,6.78000020980835,7.130000114440918,6.699999809265137,6.869999885559082,6.869999885559082
2016-11-25,9700,6.940000057220459,6.940000057220459,6.75,6.809999942779541,6.809999942779541
2016-11-23,57100,6.769999980926514,6.900000095367432,6.650000095367432,6.760000228881836,6.760000228881836
2016-11-22,34300,6.570000171661377,6.860000133514404,6.570000171661377,6.769999980926514,6.769999980926514
2016-11-21,46100,6.829999923706055,6.900000095367432,6.659999847412109,6.679999828338623,6.679999828338623
2016-11-18,27400,6.739999771118164,6.860000133514404,6.550000190734863,6.760000228881836,6.760000228881836
2016-11-17,16200,6.730000019073486,6.920000076293945,6.730000019073486,6.789999961853027,6.789999961853027
2016-11-16,26300,6.860000133514404,6.989999771118164,6.710000038146973,6.78000020980835,6.78000020980835
2016-11-15,32400,6.860000133514404,7.019999980926514,6.840000152587891,6.869999885559082,6.869999885559082
2016-11-14,13000,6.860000133514404,6.920000076293945,6.849999904632568,6.849999904632568,6.849999904632568
2016-11-11,14200,6.849999904632568,7.070000171661377,6.849999904632568,6.900000095367432,6.900000095367432
2016-11-10,26200,7.03000020980835,7.21999979019165,6.650000095367432,6.869999885559082,6.869999885559082
2016-11-09,29900,7.059999942779541,7.059999942779541,6.900000095367432,6.960000038146973,6.960000038146973
2016-11-08,23800,6.949999809265137,7.099999904632568,6.860000133514404,7.019999980926514,7.019999980926514
2016-11-07,24700,6.889999866485596,6.949999809265137,6.849999904632568,6.909999847412109,6.909999847412109
2016-11-04,69400,6.869999885559082,6.929999828338623,6.699999809265137,6.900000095367432,6.900000095367432
2016-11-03,149600,7.849999904632568,7.880000114440918,6.650000095367432,6.920000076293945,6.920000076293945
2016-11-02,13800,8.390000343322754,8.4399995803833,8.289999961853027,8.289999961853027,8.289999961853027
2016-11-01,11000,8.369999885559082,8.399999618530273,8.25,8.329999923706055,8.329999923706055
2016-10-31,55000,8.210000038146973,8.390000343322754,8.210000038146973,8.380000114440918,8.380000114440918
2016-10-28,13600,8.130000114440918,8.359999656677246,8.109999656677246,8.300000190734863,8.300000190734863
2016-10-27,10900,8.119999885559082,8.119999885559082,8.0600004196167,8.100000381469727,8.100000381469727
2016-10-26,8300,8.140000343322754,8.140000343322754,8.069999694824219,8.119999885559082,8.119999885559082
2016-10-25,24100,8.149999618530273,8.170000076293945,8.010000228881836,8.119999885559082,8.119999885559082
2016-10-24,80000,8.199999809265137,8.289999961853027,7.909999847412109,8.119999885559082,8.119999885559082
2016-10-21,81000,7.909999847412109,8.050000190734863,7.699999809265137,8.039999961853027,8.039999961853027
2016-10-20,6300,8.039999961853027,8.100000381469727,7.940000057220459,7.940000057220459,7.940000057220459
2016-10-19,11100,8.0,8.0600004196167,7.980000019073486,8.050000190734863,8.050000190734863
2016-10-18,20300,8.050000190734863,8.140000343322754,8.0,8.039999961853027,8.039999961853027
2016-10-17,31500,8.239999771118164,8.239999771118164,8.029999732971191,8.039999961853027,8.039999961853027
2016-10-14,16700,8.279999732971191,8.329999923706055,8.220000267028809,8.239999771118164,8.239999771118164
2016-10-13,8700,8.430000305175781,8.479999542236328,8.329999923706055,8.329999923706055,8.329999923706055
2016-10-12,9700,8.520000457763672,8.520000457763672,8.390000343322754,8.479999542236328,8.479999542236328
2016-10-11,5000,8.550000190734863,8.550000190734863,8.390000343322754,8.479999542236328,8.479999542236328
2016-10-10,6000,8.430000305175781,8.600000381469727,8.369999885559082,8.479999542236328,8.479999542236328
2016-10-07,12200,8.569999694824219,8.569999694824219,8.359999656677246,8.359999656677246,8.359999656677246
2016-10-06,55700,8.75,8.960000038146973,8.420000076293945,8.529999732971191,8.529999732971191
2016-10-05,73700,8.739999771118164,8.800000190734863,8.399999618530273,8.760000228881836,8.760000228881836
2016-10-04,23400,8.770000457763672,8.84000015258789,8.630000114440918,8.649999618530273,8.649999618530273
2016-10-03,62300,8.859999656677246,9.170000076293944,8.850000381469727,8.890000343322754,8.890000343322754
2016-09-30,94800,8.770000457763672,9.079999923706056,8.640000343322754,8.960000038146973,8.960000038146973
2016-09-29,13100,9.0,9.18000030517578,8.710000038146973,8.710000038146973,8.710000038146973
2016-09-28,42900,8.59000015258789,9.119999885559082,8.59000015258789,8.970000267028809,8.970000267028809
