date,volume,open,high,low,close,adj close
2021-01-05,20500,51.93000030517578,52.619998931884766,51.93000030517578,52.60100173950195,50.48917007446289
2021-01-04,6400,53.040000915527344,53.040000915527344,51.76499938964844,52.18199920654297,50.08699417114258
2020-12-31,9700,52.70000076293945,52.90999984741211,52.5629997253418,52.90999984741211,50.785762786865234
2020-12-30,15300,52.970001220703125,52.970001220703125,52.709999084472656,52.74399948120117,50.62642288208008
2020-12-29,5200,53.72999954223633,53.72999954223633,52.75899887084961,52.82799911499024,50.70705795288086
2020-12-28,1800,52.79999923706055,52.89300155639648,52.665000915527344,52.88100051879883,50.7579345703125
2020-12-24,700,52.31999969482422,52.42499923706055,52.2859992980957,52.42499923706055,50.32023239135742
2020-12-23,161900,53.0,53.0,52.3489990234375,52.3489990234375,50.24728393554688
2020-12-22,5400,52.540000915527344,52.650001525878906,52.34999847412109,52.63100051879883,50.51796340942383
2020-12-21,8700,52.22999954223633,52.55799865722656,51.63800048828125,52.448001861572266,50.3423080444336
2020-12-18,9200,52.900001525878906,52.900001525878906,52.41299819946289,52.78300094604492,50.5054931640625
2020-12-17,4200,53.310001373291016,53.310001373291016,52.68999862670898,52.81900024414063,50.53993225097656
2020-12-16,3200,52.19499969482422,52.57500076293945,52.19499969482422,52.46599960327149,50.2021598815918
2020-12-15,1900,51.8650016784668,52.071998596191406,51.70000076293945,52.071998596191406,49.82516098022461
2020-12-14,7600,51.88999938964844,51.88999938964844,51.56399917602539,51.64899826049805,49.42041778564453
2020-12-11,2400,51.1150016784668,51.23099899291992,50.91999816894531,51.23099899291992,49.020450592041016
2020-12-10,13900,51.415000915527344,51.435001373291016,51.33000183105469,51.375,49.15823745727539
2020-12-09,4600,51.900001525878906,51.93000030517578,51.09299850463867,51.27000045776367,49.05776977539063
2020-12-08,3300,51.880001068115234,52.150001525878906,51.86000061035156,52.05500030517578,49.808895111083984
2020-12-07,5700,51.90999984741211,52.09000015258789,51.869998931884766,51.96900177001953,49.72661209106445
2020-12-04,3200,51.52999877929688,51.7509994506836,51.52999877929688,51.7509994506836,49.51801300048828
2020-12-03,4600,51.72999954223633,51.96900177001953,51.479000091552734,51.479000091552734,49.257755279541016
2020-12-02,5900,52.27999877929688,52.27999877929688,51.62099838256836,51.810001373291016,49.5744743347168
2020-12-01,3800,51.88999938964844,52.040000915527344,51.70000076293945,51.99599838256836,49.75244140625
2020-11-30,10000,51.2599983215332,51.52000045776367,50.84000015258789,51.52000045776367,49.2969856262207
2020-11-27,400,51.24399948120117,51.24399948120117,51.09000015258789,51.119998931884766,48.91423797607422
2020-11-25,6200,50.63899993896485,50.83000183105469,50.59999847412109,50.78499984741211,48.59369659423828
2020-11-24,4400,50.09099960327149,50.45100021362305,50.06900024414063,50.40999984741211,48.23487854003906
2020-11-23,274900,50.61000061035156,50.61000061035156,49.88999938964844,50.25,48.08178329467773
2020-11-20,7900,50.59999847412109,50.72999954223633,50.38999938964844,50.43000030517578,48.2540168762207
2020-11-19,18500,50.27000045776367,50.61000061035156,50.27000045776367,50.58599853515625,48.403282165527344
2020-11-18,5900,50.93000030517578,50.93000030517578,50.36299896240234,50.36299896240234,48.189903259277344
2020-11-17,2700,51.09000015258789,51.14099884033203,50.90999984741211,50.9379997253418,48.74009704589844
2020-11-16,7800,50.97999954223633,51.27000045776367,50.970001220703125,51.09799957275391,48.893192291259766
2020-11-13,43400,50.95000076293945,51.0260009765625,50.70000076293945,51.0260009765625,48.82430267333984
2020-11-12,2900,51.16999816894531,51.26800155639648,50.62900161743164,50.65700149536133,48.47122573852539
2020-11-11,6300,50.709999084472656,50.98899841308594,50.59799957275391,50.95700073242188,48.758277893066406
2020-11-10,180800,50.36000061035156,50.36000061035156,49.70700073242188,49.77099990844727,47.62345123291016
2020-11-09,213200,53.790000915527344,53.790000915527344,50.61000061035156,51.09999847412109,48.89509582519531
2020-11-06,13800,52.380001068115234,52.75,52.09999847412109,52.58200073242188,50.31315994262695
2020-11-05,43700,52.380001068115234,52.83000183105469,52.040000915527344,52.39899826049805,50.13805389404297
2020-11-04,76700,50.369998931884766,51.52000045776367,50.369998931884766,51.119998931884766,48.91423797607422
2020-11-03,13200,48.709999084472656,49.367000579833984,48.4900016784668,49.16999816894531,47.04838180541992
2020-11-02,7300,48.560001373291016,48.81999969482422,47.959999084472656,48.255001068115234,46.17287063598633
2020-10-30,3500,48.7400016784668,48.7400016784668,47.540000915527344,47.8390007019043,45.77481460571289
2020-10-29,23700,48.93000030517578,49.58000183105469,48.93000030517578,49.35599899291992,47.22635269165039
2020-10-28,24400,49.44200134277344,49.44900131225586,48.55799865722656,48.55799865722656,46.46279144287109
2020-10-27,235400,50.053001403808594,50.43000030517578,50.053001403808594,50.20000076293945,48.033939361572266
2020-10-26,5100,50.25,50.65999984741211,49.58000183105469,49.93600082397461,47.78133392333984
2020-10-23,2600,50.45899963378906,50.650001525878906,50.32099914550781,50.63199996948242,48.447303771972656
2020-10-22,4000,50.49599838256836,50.49599838256836,49.94499969482422,50.33399963378906,48.16215515136719
2020-10-21,7800,50.88999938964844,51.1619987487793,50.59400177001953,50.68000030517578,48.49323272705078
2020-10-20,172900,50.91999816894531,51.290000915527344,50.68999862670898,50.81100082397461,48.61857223510742
2020-10-19,1500,51.875,51.875,50.51399993896485,50.51399993896485,48.33438873291016
2020-10-16,5600,52.02899932861328,52.02899932861328,51.40999984741211,51.40999984741211,49.19172668457031
2020-10-15,116100,51.209999084472656,51.4900016784668,51.19499969482422,51.4900016784668,49.26828002929688
2020-10-14,2800,52.45500183105469,52.45500183105469,51.68999862670898,51.94499969482422,49.70363998413086
2020-10-13,15800,52.25,52.63100051879883,52.22999954223633,52.45199966430664,50.18877029418945
2020-10-12,19500,51.86000061035156,52.709999084472656,51.68999862670898,52.4119987487793,50.15049743652344
2020-10-09,15800,50.72999954223633,51.18999862670898,50.72999954223633,51.16600036621094,48.958255767822266
2020-10-08,11800,50.61000061035156,50.650001525878906,50.43000030517578,50.59999847412109,48.41667556762695
2020-10-07,10300,50.459999084472656,50.54999923706055,50.1349983215332,50.5260009765625,48.34587097167969
2020-10-06,6600,51.0,51.0,49.61100006103516,49.61100006103516,47.47035217285156
2020-10-05,9100,50.047000885009766,50.44499969482422,50.047000885009766,50.44499969482422,48.26836395263672
2020-10-02,5800,49.90499877929688,50.073001861572266,49.310001373291016,49.310001373291016,47.18234252929688
2020-10-01,105300,50.40999984741211,50.52000045776367,50.2400016784668,50.5,48.32099151611328
2020-09-30,7700,49.560001373291016,50.22800064086914,49.52199935913086,49.97999954223633,47.82342529296875
2020-09-29,16800,49.555999755859375,49.77999877929688,49.45299911499024,49.52299880981445,47.38615036010742
2020-09-28,11200,49.209999084472656,49.459999084472656,49.119998931884766,49.43199920654297,47.299076080322266
2020-09-25,14600,47.68999862670898,48.77999877929688,47.52000045776367,48.744998931884766,46.641719818115234
2020-09-24,47400,47.65999984741211,48.09000015258789,47.5,47.70899963378906,45.65042495727539
2020-09-23,4100,48.61000061035156,48.61000061035156,47.4640007019043,47.4640007019043,45.415992736816406
2020-09-22,6200,48.37300109863281,48.81399917602539,48.36000061035156,48.81399917602539,46.70774459838867
2020-09-21,2200,46.880001068115234,47.65399932861328,46.880001068115234,47.65399932861328,45.59779739379883
2020-09-18,1100,48.27999877929688,48.27999877929688,47.70800018310547,47.90999984741211,45.84274673461914
2020-09-17,255800,48.119998931884766,48.75899887084961,48.11399841308594,48.52000045776367,46.42642974853516
2020-09-16,2500,49.415000915527344,49.49100112915039,48.935001373291016,48.935001373291016,46.82352828979492
2020-09-15,4800,49.6150016784668,49.65999984741211,49.25899887084961,49.46200180053711,47.327781677246094
2020-09-14,2700,48.7400016784668,49.07500076293945,48.7400016784668,49.027000427246094,46.91155242919922
2020-09-11,9200,48.31999969482422,48.31999969482422,47.720001220703125,48.11600112915039,46.03986358642578
2020-09-10,13400,49.52999877929688,49.52999877929688,48.22499847412109,48.31999969482422,46.23506164550781
2020-09-09,14600,48.36000061035156,49.45000076293945,48.36000061035156,49.249000549316406,47.123966217041016
2020-09-08,11400,48.13999938964844,48.57699966430664,47.82699966430664,47.82699966430664,45.76333618164063
2020-09-04,331000,49.79999923706055,49.79999923706055,48.09000015258789,49.220001220703125,47.09622573852539
2020-09-03,11900,51.66899871826172,51.66899871826172,49.80500030517578,49.983001708984375,47.82630157470703
2020-09-02,5100,51.95000076293945,52.30199813842773,51.70399856567383,52.30199813842773,50.04523468017578
2020-09-01,5600,51.08000183105469,51.43000030517578,51.08000183105469,51.43000030517578,49.21086883544922
2020-08-31,27900,51.0,51.18999862670898,50.95000076293945,51.0099983215332,48.80897903442383
2020-08-28,6800,50.52999877929688,50.91999816894531,50.52999877929688,50.89899826049805,48.70277404785156
2020-08-27,4200,50.70299911499024,50.70299911499024,50.38999938964844,50.4630012512207,48.28559112548828
2020-08-26,6300,50.04999923706055,50.48799896240234,50.04999923706055,50.48799896240234,48.30950927734375
2020-08-25,26200,49.77999877929688,49.96900177001953,49.69499969482422,49.96900177001953,47.81290817260742
2020-08-24,7300,50.27999877929688,50.27999877929688,49.56999969482422,49.78799819946289,47.63971328735352
2020-08-21,4100,49.31600189208984,49.60599899291992,49.292999267578125,49.60599899291992,47.46556854248047
2020-08-20,8900,48.77999877929688,49.20000076293945,48.77999877929688,49.20000076293945,47.07708740234375
2020-08-19,3400,49.0,49.06999969482422,48.76499938964844,48.76499938964844,46.66085815429688
2020-08-18,5300,48.70000076293945,48.97999954223633,48.70000076293945,48.91999816894531,46.809173583984375
2020-08-17,4000,48.61000061035156,48.92699813842773,48.61000061035156,48.880001068115234,46.77089309692383
2020-08-14,2500,48.4900016784668,48.52999877929688,48.33599853515625,48.3759994506836,46.28863906860352
2020-08-13,2400,48.505001068115234,48.66999816894531,48.34000015258789,48.46799850463867,46.37666702270508
2020-08-12,5200,47.65999984741211,48.47999954223633,47.65999984741211,48.3390007019043,46.25323486328125
2020-08-11,12800,47.83000183105469,47.96699905395508,47.32600021362305,47.32600021362305,45.28395462036133
2020-08-10,1400,48.09600067138672,48.09600067138672,48.0,48.01900100708008,45.947044372558594
2020-08-07,2300,47.91999816894531,48.25,47.91999816894531,48.180999755859375,46.10205459594727
2020-08-06,3700,47.9900016784668,48.40299987792969,47.98600006103516,48.40299987792969,46.3144760131836
2020-08-05,10000,48.03799819946289,48.04999923706055,47.95800018310547,47.99399948120117,45.923118591308594
2020-08-04,10300,47.755001068115234,47.87099838256836,47.619998931884766,47.87099838256836,45.805423736572266
2020-08-03,2300,47.52999877929688,47.68999862670898,47.47499847412109,47.62200164794922,45.56718063354492
2020-07-31,5500,46.97999954223633,47.02000045776367,46.290000915527344,47.016998291015625,44.98828125
2020-07-30,2600,46.40999984741211,46.5009994506836,46.38999938964844,46.5009994506836,44.49454498291016
2020-07-29,6200,46.32899856567383,46.45000076293945,46.28099822998047,46.37699890136719,44.37588882446289
2020-07-28,4500,46.06999969482422,46.12200164794922,45.7859992980957,45.7859992980957,43.810394287109375
2020-07-27,10100,45.8650016784668,46.04899978637695,45.8650016784668,46.02199935913086,44.03621292114258
2020-07-24,1300,45.459999084472656,45.77000045776367,45.36000061035156,45.630001068115234,43.66113662719727
2020-07-23,4400,46.27999877929688,46.49800109863281,45.59000015258789,45.67699813842773,43.70610046386719
2020-07-22,5400,46.09000015258789,46.40900039672852,46.09000015258789,46.40900039672852,44.40652084350586
2020-07-21,4200,46.17399978637695,46.17399978637695,45.8489990234375,45.8489990234375,43.87067794799805
2020-07-20,1500,45.75199890136719,46.07799911499024,45.75199890136719,46.07799911499024,44.08979797363281
2020-07-17,16400,45.25,45.52000045776367,45.10100173950195,45.45500183105469,43.4936752319336
2020-07-16,1900,45.130001068115234,45.130001068115234,44.900001525878906,45.06900024414063,43.12433624267578
2020-07-15,2400,45.41999816894531,45.54499816894531,45.09999847412109,45.2599983215332,43.307090759277344
2020-07-14,3100,44.209999084472656,45.12200164794922,44.209999084472656,45.12200164794922,43.17504501342773
2020-07-13,1300,45.40999984741211,45.61100006103516,44.40900039672852,44.40900039672852,42.49281692504883
2020-07-10,6300,44.73400115966797,45.07500076293945,44.73400115966797,45.07500076293945,43.13007736206055
2020-07-09,5400,45.06999969482422,45.06999969482422,44.422000885009766,44.8380012512207,42.90330123901367
2020-07-08,4600,44.77999877929688,44.887001037597656,44.45600128173828,44.887001037597656,42.95018768310547
2020-07-07,3600,44.80500030517578,44.83000183105469,44.402000427246094,44.402000427246094,42.48611831665039
2020-07-06,3800,44.720001220703125,44.72999954223633,44.44400024414063,44.60300064086914,42.678443908691406
2020-07-02,1500,44.43999862670898,44.43999862670898,44.0099983215332,44.0099983215332,44.0099983215332
2020-07-01,2000,43.73500061035156,44.06499862670898,43.73500061035156,43.9109992980957,43.9109992980957
2020-06-30,11200,43.40999984741211,43.66999816894531,43.209999084472656,43.66999816894531,43.66999816894531
2020-06-29,157700,42.369998931884766,42.93000030517578,42.220001220703125,42.93000030517578,42.93000030517578
2020-06-26,6000,43.29999923706055,43.29999923706055,42.38999938964844,42.38999938964844,42.38999938964844
2020-06-25,1900,42.90999984741211,43.26300048828125,42.59000015258789,43.26300048828125,43.26300048828125
2020-06-24,158800,43.77000045776367,43.77000045776367,42.63999938964844,42.89500045776367,42.89500045776367
2020-06-23,4400,44.06999969482422,44.209999084472656,43.86000061035156,43.86000061035156,43.86000061035156
2020-06-22,2800,43.560001373291016,43.73099899291992,43.46900177001953,43.73099899291992,43.73099899291992
2020-06-19,14200,44.369998931884766,44.369998931884766,43.43999862670898,43.52299880981445,43.35799789428711
2020-06-18,1600,43.55699920654297,43.68600082397461,43.47999954223633,43.68600082397461,43.52038192749024
2020-06-17,4100,43.84199905395508,43.970001220703125,43.619998931884766,43.66999816894531,43.50444030761719
2020-06-16,2200,44.02000045776367,44.02000045776367,43.50600051879883,43.50600051879883,43.341064453125
2020-06-15,2000,41.5,43.04999923706055,41.5,42.85200119018555,42.689544677734375
2020-06-12,3000,43.02999877929688,43.02999877929688,42.09000015258789,42.62099838256836,42.45941925048828
2020-06-11,4500,43.540000915527344,43.540000915527344,42.119998931884766,42.1259994506836,41.9662971496582
2020-06-10,5400,44.244998931884766,44.61000061035156,44.209999084472656,44.5009994506836,44.33229064941406
2020-06-09,8000,43.81999969482422,44.18999862670898,43.77099990844727,44.06999969482422,43.90292739868164
2020-06-08,5700,43.880001068115234,44.08000183105469,43.540000915527344,44.08000183105469,43.91289138793945
