date,volume,open,high,low,close,adj close
2018-01-03,52500,36.060001373291016,36.2400016784668,36.060001373291016,36.220001220703125,33.2231559753418
2018-01-02,40100,36.02000045776367,36.130001068115234,35.939998626708984,36.11000061035156,33.12225341796875
2017-12-29,43100,36.040000915527344,36.04999923706055,35.880001068115234,35.91999816894531,32.94797134399414
2017-12-28,22600,35.939998626708984,35.97999954223633,35.88999938964844,35.91999816894531,32.94797134399414
2017-12-27,144900,35.86000061035156,35.90999984741211,35.779998779296875,35.81999969482422,32.856239318847656
2017-12-26,148400,35.75,35.880001068115234,35.75,35.86000061035156,32.8929328918457
2017-12-22,22500,35.720001220703125,35.77000045776367,35.65999984741211,35.77000045776367,32.81037902832031
2017-12-21,75300,35.63999938964844,35.880001068115234,35.619998931884766,35.810001373291016,32.847076416015625
2017-12-20,27700,35.7599983215332,35.7599983215332,35.56999969482422,35.61000061035156,32.66361618041992
2017-12-19,13000,35.880001068115234,35.880001068115234,35.70000076293945,35.779998779296875,32.819557189941406
2017-12-18,20300,35.83000183105469,35.970001220703125,35.83000183105469,35.849998474121094,32.883758544921875
2017-12-15,23400,35.400001525878906,35.529998779296875,35.380001068115234,35.459999084472656,32.526031494140625
2017-12-14,23700,35.79999923706055,35.880001068115234,35.59000015258789,35.59000015258789,32.513187408447266
2017-12-13,22500,35.7599983215332,35.900001525878906,35.709999084472656,35.849998474121094,32.75071334838867
2017-12-12,17300,35.63999938964844,35.7599983215332,35.63999938964844,35.72999954223633,32.641082763671875
2017-12-11,23800,35.59000015258789,35.65999984741211,35.59000015258789,35.630001068115234,32.54973220825195
2017-12-08,74900,35.5,35.59000015258789,35.439998626708984,35.56999969482422,32.49492263793945
2017-12-07,22200,35.27000045776367,35.41999816894531,35.27000045776367,35.349998474121094,32.2939453125
2017-12-06,14400,35.29999923706055,35.38999938964844,35.29999923706055,35.36000061035156,32.30307388305664
2017-12-05,67000,35.75,35.75,35.279998779296875,35.29999923706055,32.248260498046875
2017-12-04,202700,35.75,35.75,35.5,35.5,32.43096923828125
2017-12-01,116000,35.560001373291016,35.63999938964844,35.4900016784668,35.619998931884766,32.54059982299805
2017-11-30,25200,35.880001068115234,35.900001525878906,35.63999938964844,35.689998626708984,32.60454559326172
2017-11-29,435200,36.0,36.0,35.630001068115234,35.709999084472656,32.6228141784668
2017-11-28,436100,35.81999969482422,36.02999877929688,35.75,36.0099983215332,32.89687728881836
2017-11-27,22000,35.900001525878906,35.900001525878906,35.630001068115234,35.650001525878906,32.567996978759766
2017-11-24,11600,35.849998474121094,35.900001525878906,35.79999923706055,35.86000061035156,32.759849548339844
2017-11-22,12200,35.59000015258789,35.61000061035156,35.38999938964844,35.5,32.43096923828125
2017-11-21,16600,35.34000015258789,35.41999816894531,35.34000015258789,35.36000061035156,32.30307388305664
2017-11-20,88000,35.20000076293945,35.25,35.119998931884766,35.130001068115234,32.09295654296875
2017-11-17,35900,35.060001373291016,35.099998474121094,35.02000045776367,35.06999969482422,32.03814697265625
2017-11-16,33400,35.11000061035156,35.150001525878906,35.04999923706055,35.09000015258789,32.056419372558594
2017-11-15,86200,34.91999816894531,35.029998779296875,34.849998474121094,34.9900016784668,31.965063095092773
2017-11-14,18300,34.97999954223633,35.099998474121094,34.939998626708984,35.060001373291016,32.029014587402344
2017-11-13,26500,34.90999984741211,35.029998779296875,34.720001220703125,35.0099983215332,31.98333549499512
2017-11-10,123700,35.15999984741211,35.18000030517578,35.04999923706055,35.13999938964844,32.102088928222656
2017-11-09,162600,35.189998626708984,35.279998779296875,35.029998779296875,35.279998779296875,32.22998809814453
2017-11-08,13300,35.310001373291016,35.459999084472656,35.310001373291016,35.40999984741211,32.34874725341797
2017-11-07,20000,35.5099983215332,35.52000045776367,35.2599983215332,35.38999938964844,32.33047866821289
2017-11-06,15400,35.52000045776367,35.66999816894531,35.52000045776367,35.65999984741211,32.577144622802734
2017-11-03,9600,35.630001068115234,35.650001525878906,35.52000045776367,35.650001525878906,32.567996978759766
2017-11-02,18600,35.599998474121094,35.709999084472656,35.540000915527344,35.709999084472656,32.6228141784668
2017-11-01,38200,35.709999084472656,35.77000045776367,35.59000015258789,35.59000015258789,32.513187408447266
2017-10-31,22800,35.529998779296875,35.630001068115234,35.5,35.619998931884766,32.54059982299805
2017-10-30,84300,35.20000076293945,35.400001525878906,35.20000076293945,35.36000061035156,32.30307388305664
2017-10-27,15900,35.20000076293945,35.279998779296875,35.099998474121094,35.20000076293945,32.15690612792969
2017-10-26,18000,35.34000015258789,35.349998474121094,35.2400016784668,35.2400016784668,32.19344711303711
2017-10-25,37100,35.4900016784668,35.4900016784668,35.16999816894531,35.34000015258789,32.28480529785156
2017-10-24,38000,35.43000030517578,35.459999084472656,35.369998931884766,35.400001525878906,32.33961868286133
2017-10-23,17800,35.56999969482422,35.58000183105469,35.439998626708984,35.439998626708984,32.37614822387695
2017-10-20,23000,35.630001068115234,35.630001068115234,35.5099983215332,35.54999923706055,32.476646423339844
2017-10-19,42300,35.689998626708984,35.810001373291016,35.65999984741211,35.70000076293945,32.61368179321289
2017-10-18,23700,35.79999923706055,35.869998931884766,35.709999084472656,35.779998779296875,32.686763763427734
2017-10-17,36900,35.72999954223633,35.75,35.63999938964844,35.720001220703125,32.63195037841797
2017-10-16,15800,35.849998474121094,35.88999938964844,35.779998779296875,35.810001373291016,32.71417236328125
2017-10-13,21000,35.939998626708984,35.95000076293945,35.83000183105469,35.84000015258789,32.741573333740234
2017-10-12,31000,35.7599983215332,35.880001068115234,35.7400016784668,35.81999969482422,32.72330856323242
2017-10-11,12600,35.779998779296875,35.880001068115234,35.77000045776367,35.880001068115234,32.77812194824219
2017-10-10,917700,35.630001068115234,35.810001373291016,35.630001068115234,35.790000915527344,32.695899963378906
2017-10-09,16900,35.5,35.560001373291016,35.45000076293945,35.47999954223633,32.41270446777344
2017-10-06,18300,35.369998931884766,35.5,35.31999969482422,35.5,32.43096923828125
2017-10-05,25000,35.40999984741211,35.5,35.369998931884766,35.470001220703125,32.403568267822266
2017-10-04,27400,35.560001373291016,35.560001373291016,35.470001220703125,35.47999954223633,32.41270446777344
2017-10-03,21900,35.5,35.59000015258789,35.5,35.58000183105469,32.504058837890625
2017-10-02,262900,35.47999954223633,35.5,35.380001068115234,35.45000076293945,32.38529586791992
2017-09-29,112400,35.47999954223633,35.619998931884766,35.369998931884766,35.61000061035156,32.531463623046875
2017-09-28,20000,35.31999969482422,35.34000015258789,35.25,35.29999923706055,32.248260498046875
2017-09-27,59000,35.130001068115234,35.290000915527344,35.099998474121094,35.2400016784668,32.19344711303711
2017-09-26,14300,35.11000061035156,35.150001525878906,35.0,35.130001068115234,32.09295654296875
2017-09-25,39500,35.22999954223633,35.310001373291016,35.130001068115234,35.20000076293945,32.15690612792969
2017-09-22,11100,35.459999084472656,35.459999084472656,35.349998474121094,35.36000061035156,32.30307388305664
2017-09-21,15200,35.2599983215332,35.349998474121094,35.220001220703125,35.349998474121094,32.2939453125
2017-09-20,19600,35.310001373291016,35.43000030517578,35.06999969482422,35.209999084472656,32.16604232788086
2017-09-19,11300,35.34000015258789,35.400001525878906,35.290000915527344,35.380001068115234,32.32135009765625
2017-09-18,11400,35.220001220703125,35.29999923706055,35.130001068115234,35.16999816894531,32.12950134277344
2017-09-15,21500,35.13999938964844,35.18000030517578,35.060001373291016,35.15999984741211,32.120365142822266
2017-09-14,12900,35.029998779296875,35.16999816894531,35.029998779296875,35.150001525878906,32.08199691772461
2017-09-13,9600,35.20000076293945,35.20000076293945,35.0099983215332,35.02000045776367,31.963335037231445
2017-09-12,36600,35.18000030517578,35.22999954223633,35.119998931884766,35.22999954223633,32.155006408691406
2017-09-11,18300,34.970001220703125,35.130001068115234,34.970001220703125,35.060001373291016,31.99985694885254
2017-09-08,23100,34.86000061035156,34.88999938964844,34.79999923706055,34.79999923706055,31.762540817260746
2017-09-07,19800,34.75,34.77000045776367,34.68000030517578,34.7400016784668,31.70778083801269
2017-09-06,18800,34.38999938964844,34.5099983215332,34.380001068115234,34.470001220703125,31.461345672607425
2017-09-05,59000,34.36000061035156,34.369998931884766,34.029998779296875,34.15999984741211,31.178401947021484
2017-09-01,15100,34.529998779296875,34.529998779296875,34.400001525878906,34.400001525878906,31.3974552154541
2017-08-31,26400,34.20000076293945,34.369998931884766,34.189998626708984,34.34000015258789,31.34269142150879
2017-08-30,14800,34.11000061035156,34.13999938964844,34.02000045776367,34.08000183105469,31.105388641357425
2017-08-29,17700,34.130001068115234,34.2599983215332,34.04999923706055,34.20000076293945,31.21491432189941
2017-08-28,11100,34.380001068115234,34.380001068115234,34.27000045776367,34.290000915527344,31.297054290771484
2017-08-25,16800,34.189998626708984,34.380001068115234,34.189998626708984,34.27000045776367,31.27881050109864
2017-08-24,32300,34.209999084472656,34.209999084472656,34.060001373291016,34.09000015258789,31.114511489868164
2017-08-23,12700,34.0099983215332,34.130001068115234,33.9900016784668,34.119998931884766,31.141895294189453
2017-08-22,10100,33.9900016784668,34.130001068115234,33.9900016784668,34.09000015258789,31.114511489868164
2017-08-21,49500,33.900001525878906,34.0,33.79999923706055,33.88999938964844,30.931978225708008
2017-08-18,12300,33.849998474121094,33.95000076293945,33.79999923706055,33.849998474121094,30.89546585083008
2017-08-17,36700,34.11000061035156,34.189998626708984,33.83000183105469,33.86000061035156,30.904586791992188
2017-08-16,35700,34.209999084472656,34.31999969482422,34.18000030517578,34.2599983215332,31.269676208496094
2017-08-15,21500,34.11000061035156,34.22999954223633,34.040000915527344,34.189998626708984,31.205787658691406
2017-08-14,47400,34.29999923706055,34.349998474121094,34.2400016784668,34.27000045776367,31.27881050109864
2017-08-11,24100,34.040000915527344,34.119998931884766,33.97999954223633,34.0099983215332,31.0414981842041
2017-08-10,47100,34.349998474121094,34.36000061035156,34.06999969482422,34.099998474121094,31.12364196777344
2017-08-09,19300,34.529998779296875,34.63999938964844,34.47999954223633,34.630001068115234,31.60738754272461
2017-08-08,111300,34.849998474121094,34.880001068115234,34.65999984741211,34.72999954223633,31.698650360107425
2017-08-07,24100,34.849998474121094,34.88999938964844,34.83000183105469,34.880001068115234,31.83556365966797
2017-08-04,27600,34.91999816894531,34.91999816894531,34.77000045776367,34.900001525878906,31.85381507873535
2017-08-03,18700,34.810001373291016,34.869998931884766,34.779998779296875,34.79999923706055,31.762540817260746
2017-08-02,31000,34.75,34.810001373291016,34.66999816894531,34.77000045776367,31.73516273498535
2017-08-01,332300,34.77000045776367,34.84000015258789,34.689998626708984,34.689998626708984,31.66214370727539
2017-07-31,168900,34.5,34.58000183105469,34.439998626708984,34.540000915527344,31.52523803710937
2017-07-28,23600,34.400001525878906,34.47999954223633,34.25,34.459999084472656,31.45221900939941
2017-07-27,23300,34.70000076293945,34.70000076293945,34.369998931884766,34.470001220703125,31.461345672607425
2017-07-26,33900,34.650001525878906,34.7599983215332,34.54999923706055,34.689998626708984,31.66214370727539
2017-07-25,34200,34.77000045776367,34.77000045776367,34.529998779296875,34.54999923706055,31.53436088562012
2017-07-24,32100,34.400001525878906,34.45000076293945,34.279998779296875,34.40999984741211,31.40658950805664
2017-07-21,20900,34.540000915527344,34.58000183105469,34.40999984741211,34.58000183105469,31.561742782592773
2017-07-20,27300,34.689998626708984,34.79999923706055,34.650001525878906,34.7400016784668,31.70778083801269
2017-07-19,20700,34.40999984741211,34.529998779296875,34.40999984741211,34.52000045776367,31.50699043273925
2017-07-18,20800,34.349998474121094,34.40999984741211,34.31999969482422,34.38999938964844,31.388328552246094
2017-07-17,15500,34.47999954223633,34.47999954223633,34.400001525878906,34.40999984741211,31.40658950805664
2017-07-14,31600,34.36000061035156,34.54999923706055,34.31999969482422,34.529998779296875,31.51611328125
2017-07-13,22100,34.279998779296875,34.29999923706055,34.15999984741211,34.29999923706055,31.306188583374023
2017-07-12,22600,34.13999938964844,34.279998779296875,34.13999938964844,34.2400016784668,31.251420974731445
2017-07-11,22200,33.720001220703125,33.869998931884766,33.650001525878906,33.869998931884766,30.913719177246094
2017-07-10,17400,33.75,33.88999938964844,33.75,33.849998474121094,30.89546585083008
2017-07-07,21700,33.66999816894531,33.779998779296875,33.619998931884766,33.779998779296875,30.83156967163086
2017-07-06,129700,33.61000061035156,33.810001373291016,33.599998474121094,33.720001220703125,30.77680969238281
2017-07-05,64200,33.779998779296875,33.849998474121094,33.689998626708984,33.84000015258789,30.886343002319336
2017-07-03,12000,33.95000076293945,34.099998474121094,33.95000076293945,34.029998779296875,31.05975151062012
2017-06-30,46300,34.029998779296875,34.04999923706055,33.7599983215332,33.95000076293945,30.98673820495605
2017-06-29,60600,34.349998474121094,34.349998474121094,33.900001525878906,34.04999923706055,31.0780029296875
2017-06-28,34300,34.29999923706055,34.470001220703125,34.29999923706055,34.459999084472656,31.45221900939941
2017-06-27,88200,34.18000030517578,34.310001373291016,34.130001068115234,34.2599983215332,31.269676208496094
2017-06-26,26300,34.2599983215332,34.27000045776367,34.06999969482422,34.06999969482422,31.09626197814941
2017-06-23,30400,33.810001373291016,33.970001220703125,33.7599983215332,33.91999816894531,30.95935440063477
2017-06-22,28400,33.709999084472656,33.869998931884766,33.709999084472656,33.779998779296875,30.83156967163086
2017-06-21,35500,33.689998626708984,33.7400016784668,33.689998626708984,33.7400016784668,30.795063018798828
2017-06-20,20600,34.029998779296875,34.029998779296875,33.709999084472656,33.75,30.80418586730957
2017-06-19,48300,34.11000061035156,34.220001220703125,34.099998474121094,34.130001068115234,31.151020050048828
2017-06-16,20500,33.779998779296875,33.9900016784668,33.77000045776367,33.959999084472656,30.995859146118164
2017-06-15,41300,33.970001220703125,34.18000030517578,33.88999938964844,34.18000030517578,30.67002487182617
2017-06-14,30900,34.72999954223633,34.72999954223633,34.36000061035156,34.439998626708984,30.903324127197266
