date,volume,open,high,low,close,adj close
2017-04-26,1000,15.210000038146973,15.210000038146973,15.010000228881836,15.010000228881836,13.10638427734375
2017-04-25,3000,15.109999656677246,15.109999656677246,15.010000228881836,15.06999969482422,13.158777236938477
2017-04-24,1800,15.199999809265137,15.199999809265137,15.010000228881836,15.010000228881836,13.10638427734375
2017-04-21,300,15.170000076293944,15.210000038146973,15.170000076293944,15.210000038146973,13.281018257141112
2017-04-20,3000,15.050000190734863,15.289999961853027,14.970000267028809,15.289999961853027,13.350875854492188
2017-04-19,600,15.289999961853027,15.289999961853027,15.020000457763672,15.09000015258789,13.176239967346191
2017-04-18,900,15.329999923706056,15.350000381469728,15.31999969482422,15.350000381469728,13.403265953063965
2017-04-17,2700,15.15999984741211,15.15999984741211,15.100000381469728,15.100000381469728,13.184972763061523
2017-04-13,3100,15.31999969482422,15.449999809265137,15.029999732971191,15.06999969482422,13.158777236938477
2017-04-12,1200,15.18000030517578,15.9399995803833,15.18000030517578,15.449999809265137,13.490582466125488
2017-04-11,4500,15.550000190734863,15.550000190734863,15.25,15.300000190734863,13.35960578918457
2017-04-10,1200,15.06999969482422,15.5,15.050000190734863,15.5,13.490582466125488
2017-04-07,8800,15.140000343322754,15.8100004196167,14.989999771118164,15.699999809265137,13.664654731750488
2017-04-06,11500,14.920000076293944,15.15999984741211,14.640000343322754,15.0,13.05540370941162
2017-04-05,1900,14.850000381469728,14.869999885559082,14.850000381469728,14.850000381469728,12.924847602844238
2017-04-04,2500,14.920000076293944,14.920000076293944,14.75,14.75,12.837815284729004
2017-04-03,6300,15.050000190734863,15.050000190734863,14.720000267028809,14.779999732971191,12.86392307281494
2017-03-31,24600,14.520000457763672,15.0,14.5,14.960000038146973,13.020591735839844
2017-03-30,12800,14.479999542236328,14.699999809265137,14.479999542236328,14.520000457763672,12.637629508972168
2017-03-29,3800,14.390000343322754,14.59000015258789,14.390000343322754,14.520000457763672,12.637629508972168
2017-03-28,7700,14.630000114440918,14.630000114440918,14.369999885559082,14.5,12.62022304534912
2017-03-27,5200,14.479999542236328,14.630000114440918,14.399999618530272,14.630000114440918,12.733370780944824
2017-03-24,4500,14.510000228881836,14.520000457763672,14.369999885559082,14.460000038146973,12.585410118103027
2017-03-23,400,14.529999732971191,14.529999732971191,14.520000457763672,14.520000457763672,12.637629508972168
2017-03-22,1700,14.4399995803833,14.630000114440918,14.4399995803833,14.529999732971191,12.646334648132324
2017-03-21,5300,14.399999618530272,14.4399995803833,14.369999885559082,14.4399995803833,12.567999839782717
2017-03-20,700,14.670000076293944,14.670000076293944,14.5,14.5,12.62022304534912
2017-03-17,5200,14.3100004196167,14.4399995803833,14.300000190734863,14.34000015258789,12.480965614318848
2017-03-16,11400,14.390000343322754,14.479999542236328,14.289999961853027,14.289999961853027,12.437448501586914
2017-03-15,2300,14.449999809265137,14.5,14.449999809265137,14.489999771118164,12.611520767211914
2017-03-14,4300,14.329999923706056,14.399999618530272,14.329999923706056,14.399999618530272,12.533187866210938
2017-03-13,4800,14.56999969482422,14.56999969482422,14.31999969482422,14.31999969482422,12.463560104370115
2017-03-10,5500,14.619999885559082,14.6899995803833,14.5,14.6899995803833,12.742074012756348
2017-03-09,3100,14.68000030517578,14.890000343322754,14.489999771118164,14.600000381469728,12.66400909423828
2017-03-08,800,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,12.759421348571776
2017-03-07,400,14.630000114440918,14.739999771118164,14.630000114440918,14.739999771118164,12.785447120666504
2017-03-06,9400,14.770000457763672,14.770000457763672,14.630000114440918,14.729999542236328,12.776772499084473
2017-03-03,200,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,12.785447120666504
2017-03-02,1800,14.739999771118164,14.75,14.739999771118164,14.75,12.794118881225586
2017-03-01,4400,14.949999809265137,14.949999809265137,14.699999809265137,14.739999771118164,12.785447120666504
2017-02-28,6400,14.850000381469728,14.90999984741211,14.699999809265137,14.869999885559082,12.898205757141112
2017-02-27,900,14.800000190734863,14.859999656677246,14.800000190734863,14.829999923706056,12.863511085510254
2017-02-24,1700,14.850000381469728,15.130000114440918,14.850000381469728,14.920000076293944,12.941577911376951
2017-02-23,2000,14.75,14.93000030517578,14.75,14.93000030517578,12.95024871826172
2017-02-22,1200,14.75,14.770000457763672,14.75,14.770000457763672,12.811467170715332
2017-02-21,1000,14.75,14.789999961853027,14.75,14.75,12.794118881225586
2017-02-17,1000,14.850000381469728,14.850000381469728,14.75,14.75,12.794118881225586
2017-02-16,2600,15.010000228881836,15.020000457763672,14.770000457763672,14.779999732971191,12.82013988494873
2017-02-15,2700,14.800000190734863,14.949999809265137,14.800000190734863,14.880000114440918,12.906879425048828
2017-02-14,6100,14.9399995803833,15.199999809265137,14.9399995803833,14.949999809265137,12.967597007751465
2017-02-13,1200,14.949999809265137,14.960000038146973,14.949999809265137,14.949999809265137,12.967597007751465
2017-02-10,400,15.010000228881836,15.06999969482422,15.010000228881836,15.06999969482422,13.028316497802734
2017-02-09,3600,15.020000457763672,15.109999656677246,15.020000457763672,15.100000381469728,13.054253578186035
2017-02-08,700,15.09000015258789,15.18000030517578,15.050000190734863,15.100000381469728,13.054253578186035
2017-02-07,7700,15.06999969482422,15.109999656677246,15.010000228881836,15.100000381469728,13.054253578186035
2017-02-06,200,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,13.019672393798828
2017-02-03,900,14.979999542236328,15.449999809265137,14.979999542236328,15.010000228881836,12.976445198059082
2017-02-02,2600,15.039999961853027,15.039999961853027,15.010000228881836,15.010000228881836,12.976445198059082
2017-02-01,1300,15.25,15.43000030517578,15.010000228881836,15.029999732971191,12.993738174438477
2017-01-31,10400,15.15999984741211,15.4399995803833,15.15999984741211,15.300000190734863,13.227154731750488
2017-01-30,400,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,13.244444847106934
2017-01-27,600,15.100000381469728,15.329999923706056,15.039999961853027,15.329999923706056,13.253091812133787
2017-01-26,400,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,13.218509674072266
2017-01-25,5200,15.09000015258789,15.119999885559082,15.09000015258789,15.09000015258789,13.045607566833496
2017-01-24,1200,15.09000015258789,15.100000381469728,15.09000015258789,15.100000381469728,13.054253578186035
2017-01-23,200,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,13.132058143615724
2017-01-20,5000,15.09000015258789,15.279999732971191,15.09000015258789,15.279999732971191,13.20986270904541
2017-01-19,3900,15.020000457763672,15.079999923706056,15.010000228881836,15.010000228881836,12.976445198059082
2017-01-18,1400,14.949999809265137,15.09000015258789,14.949999809265137,15.020000457763672,12.985088348388672
2017-01-17,1700,15.09000015258789,15.09000015258789,15.0,15.0,12.967801094055176
2017-01-13,1600,14.90999984741211,15.220000267028809,14.90999984741211,15.220000267028809,13.15799045562744
2017-01-12,1600,15.050000190734863,15.130000114440918,15.050000190734863,15.06999969482422,13.028316497802734
2017-01-11,1600,15.0600004196167,15.06999969482422,14.93000030517578,15.020000457763672,12.985088348388672
2017-01-10,9500,14.850000381469728,15.1899995803833,14.800000190734863,15.0600004196167,12.976446151733398
2017-01-09,14000,14.699999809265137,14.970000267028809,14.699999809265137,14.899999618530272,12.838580131530762
2017-01-06,2500,14.609999656677246,14.710000038146973,14.609999656677246,14.68000030517578,12.649017333984377
2017-01-05,1700,14.68000030517578,14.6899995803833,14.68000030517578,14.68000030517578,12.649017333984377
2017-01-04,4500,14.699999809265137,14.789999961853027,14.56999969482422,14.59000015258789,12.571474075317385
2017-01-03,6400,14.529999732971191,14.699999809265137,14.529999732971191,14.699999809265137,12.666252136230469
2016-12-30,1500,14.579999923706056,14.600000381469728,14.579999923706056,14.600000381469728,12.580087661743164
2016-12-29,6000,14.609999656677246,14.710000038146973,14.609999656677246,14.640000343322754,12.614550590515137
2016-12-28,2500,14.619999885559082,14.75,14.619999885559082,14.729999542236328,12.692099571228027
2016-12-27,9200,14.56999969482422,14.770000457763672,14.56999969482422,14.619999885559082,12.597320556640623
2016-12-23,19500,14.8100004196167,14.8100004196167,14.539999961853027,14.699999809265137,12.666252136230469
2016-12-22,2300,14.8100004196167,14.8100004196167,14.699999809265137,14.720000267028809,12.683484077453612
2016-12-21,3200,14.579999923706056,14.779999732971191,14.579999923706056,14.779999732971191,12.735185623168944
2016-12-20,13600,14.539999961853027,14.789999961853027,14.539999961853027,14.539999961853027,12.528388023376465
2016-12-19,13600,14.760000228881836,14.859999656677246,14.5600004196167,14.579999923706056,12.56285285949707
2016-12-16,13600,14.800000190734863,14.859999656677246,14.619999885559082,14.68000030517578,12.649017333984377
2016-12-15,3000,14.739999771118164,15.0,14.739999771118164,14.75,12.70933437347412
2016-12-14,4500,14.739999771118164,14.880000114440918,14.739999771118164,14.760000228881836,12.717949867248535
2016-12-13,4100,14.68000030517578,14.800000190734863,14.68000030517578,14.800000190734863,12.75241470336914
2016-12-12,1000,14.75,14.869999885559082,14.75,14.869999885559082,12.74035358428955
2016-12-09,1500,15.100000381469728,15.109999656677246,14.960000038146973,14.979999542236328,12.83459758758545
2016-12-08,8500,15.18000030517578,16.350000381469727,14.850000381469728,15.09000015258789,12.92884635925293
2016-12-07,7900,14.81999969482422,15.239999771118164,14.81999969482422,15.0600004196167,12.903142929077148
2016-12-06,2200,14.789999961853027,14.960000038146973,14.789999961853027,14.90999984741211,12.774624824523926
2016-12-05,0,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,12.687959671020508
2016-12-02,3000,14.699999809265137,14.8100004196167,14.649999618530272,14.6899995803833,12.586132049560549
2016-12-01,8400,14.989999771118164,14.989999771118164,14.710000038146973,14.850000381469728,12.723217964172363
2016-11-30,4000,14.90999984741211,15.0,14.880000114440918,14.880000114440918,12.748921394348145
2016-11-29,1100,15.0,15.050000190734863,14.989999771118164,14.989999771118164,12.843165397644045
2016-11-28,3600,14.989999771118164,15.029999732971191,14.989999771118164,15.0,12.85173511505127
2016-11-25,600,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,12.843165397644045
2016-11-23,6300,14.859999656677246,15.010000228881836,14.59000015258789,14.970000267028809,12.826030731201172
2016-11-22,9000,15.0,15.18000030517578,14.8100004196167,15.18000030517578,13.005956649780272
2016-11-21,6600,14.869999885559082,15.06999969482422,14.84000015258789,14.970000267028809,12.826030731201172
2016-11-18,6800,15.119999885559082,15.119999885559082,14.779999732971191,15.079999923706056,12.920273780822754
2016-11-17,8600,15.140000343322754,15.279999732971191,15.140000343322754,15.279999732971191,13.091630935668944
2016-11-16,3200,14.9399995803833,15.140000343322754,14.9399995803833,15.140000343322754,12.971683502197266
2016-11-15,4800,14.989999771118164,15.0,14.93000030517578,14.93000030517578,12.791756629943848
2016-11-14,1800,15.199999809265137,15.229999542236328,14.920000076293944,15.039999961853027,12.886003494262695
2016-11-11,1500,15.220000267028809,15.279999732971191,15.210000038146973,15.279999732971191,13.091630935668944
2016-11-10,6600,15.420000076293944,15.420000076293944,15.210000038146973,15.25,13.065930366516112
2016-11-09,3300,15.399999618530272,15.43000030517578,15.399999618530272,15.399999618530272,13.149036407470703
2016-11-08,0,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.2898530960083
2016-11-07,0,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.2898530960083
2016-11-04,7800,15.399999618530272,15.4399995803833,15.350000381469728,15.4399995803833,13.183192253112791
2016-11-03,5100,15.399999618530272,15.479999542236328,15.31999969482422,15.399999618530272,13.149036407470703
2016-11-02,1500,15.479999542236328,15.529999732971191,15.479999542236328,15.529999732971191,13.260035514831545
2016-11-01,900,15.399999618530272,15.529999732971191,15.399999618530272,15.5,13.234421730041504
2016-10-31,0,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,13.220990180969238
2016-10-28,1000,15.380000114440918,15.390000343322754,15.359999656677246,15.359999656677246,13.114882469177246
2016-10-27,1800,15.350000381469728,15.460000038146973,15.350000381469728,15.359999656677246,13.114882469177246
2016-10-26,0,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,13.307065963745115
2016-10-25,5400,15.489999771118164,15.5,15.369999885559082,15.460000038146973,13.200268745422363
2016-10-24,4000,15.630000114440918,15.65999984741211,15.399999618530272,15.399999618530272,13.149036407470703
2016-10-21,8600,15.489999771118164,15.619999885559082,15.489999771118164,15.619999885559082,13.336883544921877
2016-10-20,500,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,13.260035514831545
2016-10-19,2400,15.520000457763672,15.579999923706056,15.5,15.5,13.234421730041504
2016-10-18,400,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,13.157575607299805
2016-10-17,4100,15.449999809265137,15.609999656677246,15.449999809265137,15.56999969482422,13.294190406799316
2016-10-14,6200,15.5600004196167,15.600000381469728,15.390000343322754,15.449999809265137,13.191727638244627
2016-10-13,6400,15.609999656677246,15.609999656677246,15.479999542236328,15.5600004196167,13.285651206970217
2016-10-12,0,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,13.427569389343262
2016-10-11,4300,15.539999961853027,15.619999885559082,15.539999961853027,15.600000381469728,13.274550437927246
2016-10-10,5300,15.68000030517578,15.68000030517578,15.5,15.579999923706056,13.257532119750977
2016-10-07,2400,15.619999885559082,15.699999809265137,15.609999656677246,15.68000030517578,13.342625617980955
2016-10-06,4200,15.779999732971191,15.779999732971191,15.75,15.75,13.402191162109377
2016-10-05,1900,15.800000190734863,15.800000190734863,15.75,15.770000457763672,13.419209480285645
