date,volume,open,high,low,close,adj close
2020-09-04,6500,6.5,6.539999961853027,6.5,6.519999980926514,6.252476215362549
2020-09-03,4100,6.599999904632568,6.639999866485596,6.599999904632568,6.639999866485596,6.367551803588867
2020-09-02,4500,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.060682773590088
2020-09-01,0,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.964785099029541
2020-08-31,9300,6.170000076293945,6.21999979019165,6.150000095367432,6.21999979019165,5.964785099029541
2020-08-28,0,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.060682773590088
2020-08-27,2400,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.060682773590088
2020-08-26,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.868888378143311
2020-08-25,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.868888378143311
2020-08-24,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.868888378143311
2020-08-21,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.868888378143311
2020-08-20,42300,6.179999828338623,6.179999828338623,6.110000133514404,6.119999885559082,5.868888378143311
2020-08-19,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.329194068908691
2020-08-18,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.329194068908691
2020-08-17,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.329194068908691
2020-08-14,300,6.46999979019165,6.599999904632568,6.46999979019165,6.599999904632568,6.329194068908691
2020-08-13,3800,6.150000095367432,6.639999866485596,6.150000095367432,6.610000133514404,6.338783264160156
2020-08-12,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.897657871246338
2020-08-11,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.897657871246338
2020-08-10,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.897657871246338
2020-08-07,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.897657871246338
2020-08-06,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.897657871246338
2020-08-05,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.897657871246338
2020-08-04,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.897657871246338
2020-08-03,2000,6.340000152587891,6.340000152587891,6.150000095367432,6.150000095367432,5.897657871246338
2020-07-31,0,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.310014247894287
2020-07-30,1000,6.510000228881836,6.579999923706055,6.510000228881836,6.579999923706055,6.310014247894287
2020-07-29,0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.348372459411621
2020-07-28,2700,6.619999885559082,6.619999885559082,6.610000133514404,6.619999885559082,6.348372459411621
2020-07-27,100,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.041502475738525
2020-07-24,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.329194068908691
2020-07-23,31300,6.619999885559082,6.619999885559082,6.579999923706055,6.599999904632568,6.329194068908691
2020-07-22,0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.348372459411621
2020-07-21,0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.348372459411621
2020-07-20,200,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.348372459411621
2020-07-17,400,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.425090312957764
2020-07-16,0,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.46344804763794
2020-07-15,0,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.46344804763794
2020-07-14,400,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.46344804763794
2020-07-13,54800,6.5,6.789999961853027,6.5,6.789999961853027,6.511397361755371
2020-07-10,1400,6.400000095367432,6.539999961853027,6.400000095367432,6.539999961853027,6.271655082702637
2020-07-09,800,6.420000076293945,6.420000076293945,6.369999885559082,6.369999885559082,6.108630657196045
2020-07-08,2000,6.369999885559082,6.610000133514404,6.369999885559082,6.460000038146973,6.194937705993652
2020-07-07,0,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.779909133911133
2020-07-06,0,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.779909133911133
2020-07-02,300,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377
2020-07-01,400,6.980000019073486,6.980000019073486,6.96999979019165,6.96999979019165,6.96999979019165
2020-06-30,0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.377141952514648
2020-06-29,200,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432
2020-06-26,800,6.5,6.630000114440918,6.5,6.630000114440918,6.630000114440918
2020-06-25,400,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459
2020-06-24,1200,6.659999847412109,6.659999847412109,6.269999980926514,6.269999980926514,6.269999980926514
2020-06-23,2300,6.789999961853027,6.849999904632568,6.789999961853027,6.849999904632568,6.849999904632568
2020-06-22,0,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.511397361755371
2020-06-19,0,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.511397361755371
2020-06-18,2000,6.710000038146973,6.869999885559082,6.710000038146973,6.789999961853027,6.789999961853027
2020-06-17,2100,7.230000019073486,7.230000019073486,7.03000020980835,7.03000020980835,6.925000190734863
2020-06-16,9400,7.460000038146973,7.690000057220459,7.300000190734863,7.420000076293945,7.30917501449585
2020-06-15,3200,7.090000152587891,7.170000076293945,7.090000152587891,7.110000133514404,7.003805160522461
2020-06-12,0,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.661074638366699
2020-06-11,0,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.661074638366699
2020-06-10,0,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.661074638366699
2020-06-09,100,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.988868713378906
2020-06-08,3000,8.460000038146973,8.640000343322754,8.4399995803833,8.640000343322754,8.510953903198242
2020-06-05,0,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.273770332336426
2020-06-04,700,7.630000114440918,7.699999809265137,7.630000114440918,7.699999809265137,7.5849928855896
2020-06-03,3700,7.400000095367432,7.75,7.400000095367432,7.730000019073486,7.614544868469238
2020-06-02,1600,7.21999979019165,7.230000019073486,7.210000038146973,7.210000038146973,7.102311611175537
2020-06-01,1100,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.836344242095947
2020-05-29,0,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,6.735322952270508
2020-05-28,600,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,7.02350664138794
2020-05-27,6800,7.28000020980835,7.309999942779541,7.21999979019165,7.25,7.141714096069336
2020-05-26,0,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.669198989868164
2020-05-22,0,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.669198989868164
2020-05-21,900,7.289999961853027,7.309999942779541,7.059999942779541,7.059999942779541,6.954552173614502
2020-05-20,1300,7.139999866485596,7.230000019073486,7.139999866485596,7.230000019073486,7.122013092041016
2020-05-19,1100,7.119999885559082,7.130000114440918,7.119999885559082,7.130000114440918,7.02350664138794
2020-05-18,0,6.5,6.5,6.5,6.5,6.140196323394775
2020-05-15,0,6.5,6.5,6.5,6.5,6.140196323394775
2020-05-14,100,6.5,6.5,6.5,6.5,6.402915954589844
2020-05-13,200,7.130000114440918,7.130000114440918,7.03000020980835,7.03000020980835,6.925000190734863
2020-05-12,0,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.443807125091553
2020-05-11,0,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.443807125091553
2020-05-08,0,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.443807125091553
2020-05-07,11400,7.889999866485596,7.96999979019165,7.730000019073486,7.880000114440918,7.762304782867432
2020-05-06,500,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.525888919830322
2020-05-05,300,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,7.949466228485107
2020-05-04,0,8.0,8.0,8.0,8.0,7.557164669036865
2020-05-01,0,8.0,8.0,8.0,8.0,7.557164669036865
2020-04-30,0,8.0,8.0,8.0,8.0,7.557164669036865
2020-04-29,0,8.0,8.0,8.0,8.0,7.557164669036865
2020-04-28,0,8.0,8.0,8.0,8.0,7.557164669036865
2020-04-27,1400,8.0,8.0,8.0,8.0,7.880512237548828
2020-04-24,0,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,7.868896484375
2020-04-23,0,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,7.868896484375
2020-04-22,0,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,7.868896484375
2020-04-21,0,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,7.868896484375
2020-04-20,200,8.289999961853027,8.329999923706055,8.289999961853027,8.329999923706055,8.205583572387695
2020-04-17,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.360115051269531
2020-04-16,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.360115051269531
2020-04-15,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.360115051269531
2020-04-14,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.360115051269531
2020-04-13,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.360115051269531
2020-04-09,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.360115051269531
2020-04-08,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.360115051269531
2020-04-07,2900,8.65999984741211,9.020000457763672,8.65999984741211,8.850000381469727,8.717817306518555
2020-04-06,8300,8.729999542236328,9.140000343322754,8.579999923706055,8.619999885559082,8.491251945495605
2020-04-03,600,8.0,8.109999656677246,8.0,8.109999656677246,7.988868713378906
2020-04-02,700,7.0,8.09000015258789,7.0,8.09000015258789,7.969168186187744
2020-04-01,500,8.319999694824219,8.319999694824219,7.800000190734863,7.840000152587891,7.722902297973633
2020-03-31,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.171184539794922
2020-03-30,900,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.520803451538086
2020-03-27,300,8.5600004196167,8.699999809265137,8.5600004196167,8.699999809265137,8.570056915283203
2020-03-26,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.462700366973877
2020-03-25,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.462700366973877
2020-03-24,6700,8.020000457763672,8.039999961853027,7.889999866485596,7.900000095367432,7.782005786895752
2020-03-23,2000,7.409999847412109,7.409999847412109,7.400000095367432,7.400000095367432,7.289474010467529
2020-03-20,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.123954772949219
2020-03-19,12200,8.600000381469727,8.600000381469727,7.510000228881836,8.600000381469727,8.471550941467285
2020-03-18,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.407346725463867
2020-03-17,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.407346725463867
2020-03-16,7400,6.130000114440918,9.130000114440918,6.130000114440918,8.899999618530273,8.767069816589355
2020-03-13,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.690739631652832
2020-03-12,9300,8.770000457763672,9.4399995803833,8.770000457763672,9.300000190734863,9.057663917541504
2020-03-11,0,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.012267112731934
2020-03-10,1100,10.68000030517578,10.720000267028809,10.68000030517578,10.720000267028809,10.440662384033203
2020-03-09,0,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,11.422579765319824
2020-03-06,0,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,11.422579765319824
2020-03-05,0,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,11.422579765319824
2020-03-04,200,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,11.911314010620115
2020-03-03,2900,11.960000038146973,12.3100004196167,11.960000038146973,12.15999984741211,11.843138694763184
2020-03-02,6400,11.800000190734863,12.0,10.619999885559082,11.960000038146973,11.648350715637209
2020-02-28,0,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.301162719726562
2020-02-27,3500,12.300000190734863,12.300000190734863,12.020000457763672,12.100000381469728,11.78470230102539
2020-02-26,0,13.0,13.0,13.0,13.0,12.141743659973145
2020-02-25,400,13.0,13.0,13.0,13.0,12.661250114440918
2020-02-24,300,13.119999885559082,13.1899995803833,13.119999885559082,13.1899995803833,12.846299171447754
2020-02-21,11900,13.539999961853027,13.65999984741211,13.539999961853027,13.600000381469728,13.24561595916748
2020-02-20,1000,13.630000114440918,13.630000114440918,13.619999885559082,13.630000114440918,13.274834632873535
2020-02-19,0,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,12.674111366271973
2020-02-18,0,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,12.674111366271973
2020-02-14,0,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,12.674111366271973
2020-02-13,1200,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,13.216397285461426
2020-02-12,0,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,12.720810890197754
2020-02-11,900,13.529999732971191,13.619999885559082,13.529999732971191,13.619999885559082,13.265094757080078
2020-02-10,600,13.43000030517578,13.460000038146973,13.43000030517578,13.460000038146973,13.10926342010498
2020-02-07,0,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,12.767510414123535
2020-02-06,500,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,13.313791275024414
2020-02-05,10400,13.779999732971191,13.779999732971191,13.760000228881836,13.760000228881836,13.401447296142578
2020-02-04,1100,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.362488746643066
2020-02-03,1600,13.420000076293944,13.630000114440918,13.420000076293944,13.630000114440918,13.274834632873535
2020-01-31,600,13.539999961853027,13.579999923706056,13.479999542236328,13.489999771118164,13.138482093811035
2020-01-30,500,13.59000015258789,13.600000381469728,13.59000015258789,13.600000381469728,13.24561595916748
2020-01-29,200,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.45014476776123
2020-01-28,12600,13.84000015258789,13.970000267028809,13.84000015258789,13.84000015258789,13.479362487792969
