date,volume,open,high,low,close,adj close
2020-07-17,5200,14.020000457763672,14.079999923706056,14.020000457763672,14.079999923706056,14.079999923706056
2020-07-16,4800,13.949999809265137,14.010000228881836,13.859999656677246,13.899999618530272,13.899999618530272
2020-07-15,6300,14.100000381469728,14.100000381469728,13.970000267028809,13.970000267028809,13.970000267028809
2020-07-14,13700,13.899999618530272,14.039999961853027,13.899999618530272,14.039999961853027,14.039999961853027
2020-07-13,3000,13.869999885559082,13.899999618530272,13.800000190734863,13.800000190734863,13.800000190734863
2020-07-10,3600,13.699999809265137,13.75,13.699999809265137,13.710000038146973,13.710000038146973
2020-07-09,2600,13.789999961853027,13.789999961853027,13.649999618530272,13.649999618530272,13.649999618530272
2020-07-08,23100,13.75,13.829999923706056,13.75,13.8100004196167,13.8100004196167
2020-07-07,4000,13.720000267028809,13.720000267028809,13.59000015258789,13.59000015258789,13.59000015258789
2020-07-06,19100,13.81999969482422,13.81999969482422,13.729999542236328,13.739999771118164,13.739999771118164
2020-07-02,4900,13.619999885559082,13.619999885559082,13.539999961853027,13.5600004196167,13.5600004196167
2020-07-01,7300,13.510000228881836,13.630000114440918,13.510000228881836,13.600000381469728,13.600000381469728
2020-06-30,2500,13.529999732971191,13.56999969482422,13.529999732971191,13.56999969482422,13.56999969482422
2020-06-29,1700,13.579999923706056,13.579999923706056,13.539999961853027,13.56999969482422,13.56999969482422
2020-06-26,10500,13.470000267028809,13.640000343322756,13.460000038146973,13.640000343322756,13.640000343322756
2020-06-25,3400,13.529999732971191,13.5600004196167,13.529999732971191,13.550000190734863,13.550000190734863
2020-06-24,5100,13.649999618530272,13.68000030517578,13.619999885559082,13.619999885559082,13.619999885559082
2020-06-23,23700,13.8100004196167,13.850000381469728,13.739999771118164,13.739999771118164,13.739999771118164
2020-06-22,5900,13.619999885559082,13.649999618530272,13.609999656677244,13.619999885559082,13.619999885559082
2020-06-19,1400,13.5600004196167,13.579999923706056,13.40999984741211,13.40999984741211,13.40999984741211
2020-06-18,4800,13.5600004196167,13.56999969482422,13.449999809265137,13.460000038146973,13.460000038146973
2020-06-17,600,13.550000190734863,13.56999969482422,13.550000190734863,13.56999969482422,13.56999969482422
2020-06-16,10100,13.670000076293944,13.670000076293944,13.579999923706056,13.59000015258789,13.59000015258789
2020-06-15,4100,13.65999984741211,13.779999732971191,13.640000343322756,13.779999732971191,13.779999732971191
2020-06-12,8200,13.779999732971191,13.779999732971191,13.529999732971191,13.579999923706056,13.579999923706056
2020-06-11,10700,13.880000114440918,13.970000267028809,13.699999809265137,13.729999542236328,13.729999542236328
2020-06-10,12500,13.920000076293944,14.0,13.899999618530272,13.960000038146973,13.960000038146973
2020-06-09,6500,13.829999923706056,13.890000343322756,13.829999923706056,13.850000381469728,13.850000381469728
2020-06-08,2800,13.770000457763672,13.770000457763672,13.729999542236328,13.75,13.75
2020-06-05,2400,13.829999923706056,13.829999923706056,13.710000038146973,13.720000267028809,13.720000267028809
2020-06-04,7900,13.699999809265137,13.880000114440918,13.699999809265137,13.859999656677244,13.859999656677244
2020-06-03,14200,13.550000190734863,13.670000076293944,13.539999961853027,13.670000076293944,13.670000076293944
2020-06-02,3200,13.40999984741211,13.470000267028809,13.390000343322756,13.40999984741211,13.40999984741211
2020-06-01,1100,13.34000015258789,13.34000015258789,13.229999542236328,13.329999923706056,13.329999923706056
2020-05-29,14800,13.300000190734863,13.34000015258789,13.229999542236328,13.229999542236328,13.229999542236328
2020-05-28,5800,13.18000030517578,13.40999984741211,13.170000076293944,13.229999542236328,13.229999542236328
2020-05-27,10000,13.010000228881836,13.18000030517578,12.93000030517578,13.079999923706056,13.079999923706056
2020-05-26,1800,12.979999542236328,13.039999961853027,12.960000038146973,12.989999771118164,12.989999771118164
2020-05-22,2000,12.779999732971191,12.829999923706056,12.760000228881836,12.81999969482422,12.81999969482422
2020-05-21,1700,12.960000038146973,12.970000267028809,12.899999618530272,12.899999618530272,12.899999618530272
2020-05-20,4200,12.979999542236328,12.989999771118164,12.960000038146973,12.989999771118164,12.989999771118164
2020-05-19,1700,12.850000381469728,12.880000114440918,12.850000381469728,12.859999656677244,12.859999656677244
2020-05-18,3300,12.739999771118164,12.84000015258789,12.739999771118164,12.84000015258789,12.84000015258789
2020-05-15,5300,12.59000015258789,12.59000015258789,12.5600004196167,12.59000015258789,12.59000015258789
2020-05-14,1700,12.579999923706056,12.579999923706056,12.510000228881836,12.5600004196167,12.5600004196167
2020-05-13,1400,12.699999809265137,12.699999809265137,12.579999923706056,12.579999923706056,12.579999923706056
2020-05-12,100,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578
2020-05-11,3100,12.640000343322756,12.65999984741211,12.579999923706056,12.65999984741211,12.65999984741211
2020-05-08,7200,12.65999984741211,12.770000457763672,12.65999984741211,12.720000267028809,12.720000267028809
2020-05-07,1000,12.600000381469728,12.630000114440918,12.600000381469728,12.630000114440918,12.630000114440918
2020-05-06,2300,12.5600004196167,12.609999656677244,12.539999961853027,12.609999656677244,12.609999656677244
2020-05-05,400,12.720000267028809,12.720000267028809,12.670000076293944,12.670000076293944,12.670000076293944
2020-05-04,4400,12.90999984741211,12.90999984741211,12.75,12.779999732971191,12.779999732971191
2020-05-01,1300,13.0600004196167,13.0600004196167,12.979999542236328,12.979999542236328,12.979999542236328
2020-04-30,14500,12.670000076293944,12.970000267028809,12.670000076293944,12.93000030517578,12.93000030517578
2020-04-29,2800,12.760000228881836,12.760000228881836,12.65999984741211,12.75,12.75
2020-04-28,1700,12.710000038146973,12.710000038146973,12.579999923706056,12.630000114440918,12.630000114440918
2020-04-27,2400,12.649999618530272,12.6899995803833,12.600000381469728,12.640000343322756,12.640000343322756
2020-04-24,1500,12.609999656677244,12.630000114440918,12.5600004196167,12.630000114440918,12.630000114440918
2020-04-23,600,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191
2020-04-22,29500,12.699999809265137,12.699999809265137,12.59000015258789,12.619999885559082,12.619999885559082
2020-04-21,2500,12.640000343322756,12.770000457763672,12.640000343322756,12.739999771118164,12.739999771118164
2020-04-20,3700,12.779999732971191,12.800000190734863,12.699999809265137,12.729999542236328,12.729999542236328
2020-04-17,1900,12.739999771118164,12.760000228881836,12.739999771118164,12.760000228881836,12.760000228881836
2020-04-16,1000,12.6899995803833,12.710000038146973,12.6899995803833,12.710000038146973,12.710000038146973
2020-04-15,1900,12.739999771118164,12.899999618530272,12.739999771118164,12.84000015258789,12.84000015258789
2020-04-14,1400,13.0,13.039999961853027,13.0,13.039999961853027,13.039999961853027
2020-04-13,1600,12.850000381469728,12.880000114440918,12.850000381469728,12.880000114440918,12.880000114440918
2020-04-09,3100,12.90999984741211,12.960000038146973,12.890000343322756,12.90999984741211,12.90999984741211
2020-04-08,1000,12.829999923706056,12.829999923706056,12.729999542236328,12.729999542236328,12.729999542236328
2020-04-07,4400,12.850000381469728,12.899999618530272,12.81999969482422,12.859999656677244,12.859999656677244
2020-04-06,1800,12.609999656677244,12.609999656677244,12.56999969482422,12.59000015258789,12.59000015258789
2020-04-03,10800,12.640000343322756,12.65999984741211,12.609999656677244,12.649999618530272,12.649999618530272
2020-04-02,4100,12.710000038146973,12.829999923706056,12.699999809265137,12.75,12.75
2020-04-01,3300,12.90999984741211,12.960000038146973,12.880000114440918,12.960000038146973,12.960000038146973
2020-03-31,11800,13.029999732971191,13.15999984741211,12.979999542236328,13.149999618530272,13.149999618530272
2020-03-30,20000,13.1899995803833,13.279999732971191,13.100000381469728,13.279999732971191,13.279999732971191
2020-03-27,8200,13.0600004196167,13.43000030517578,12.979999542236328,13.43000030517578,13.43000030517578
2020-03-26,3500,13.0,13.199999809265137,13.0,13.199999809265137,13.199999809265137
2020-03-25,5600,12.760000228881836,12.84000015258789,12.710000038146973,12.81999969482422,12.81999969482422
2020-03-24,7800,12.649999618530272,12.65999984741211,12.5,12.579999923706056,12.579999923706056
2020-03-23,17700,12.649999618530272,12.68000030517578,12.390000343322756,12.390000343322756,12.390000343322756
2020-03-20,5800,12.4399995803833,12.520000457763672,12.300000190734863,12.34000015258789,12.34000015258789
2020-03-19,40200,12.649999618530272,12.649999618530272,12.279999732971191,12.34000015258789,12.34000015258789
2020-03-18,16400,12.920000076293944,12.9399995803833,12.25,12.880000114440918,12.880000114440918
2020-03-17,8100,13.170000076293944,13.199999809265137,13.06999969482422,13.149999618530272,13.149999618530272
2020-03-16,7200,13.5,13.56999969482422,13.380000114440918,13.56999969482422,13.56999969482422
2020-03-13,15300,13.40999984741211,13.449999809265137,13.25,13.369999885559082,13.369999885559082
2020-03-12,18300,13.06999969482422,13.65999984741211,13.06999969482422,13.59000015258789,13.59000015258789
2020-03-11,38900,13.989999771118164,13.989999771118164,13.760000228881836,13.81999969482422,13.81999969482422
2020-03-10,15000,14.09000015258789,14.09000015258789,13.829999923706056,13.850000381469728,13.850000381469728
2020-03-09,20100,13.920000076293944,14.279999732971191,13.25,14.260000228881836,14.260000228881836
2020-03-06,25600,13.949999809265137,14.020000457763672,13.859999656677244,13.859999656677244,13.859999656677244
2020-03-05,28400,13.609999656677244,13.699999809265137,13.5600004196167,13.699999809265137,13.699999809265137
2020-03-04,18100,13.390000343322756,13.5,13.390000343322756,13.5,13.5
2020-03-03,7500,13.43000030517578,13.649999618530272,13.43000030517578,13.56999969482422,13.56999969482422
2020-03-02,2600,13.470000267028809,13.600000381469728,13.470000267028809,13.529999732971191,13.529999732971191
2020-02-28,8000,13.100000381469728,13.270000457763672,13.06999969482422,13.229999542236328,13.229999542236328
2020-02-27,18400,13.140000343322756,13.18000030517578,13.130000114440918,13.170000076293944,13.170000076293944
2020-02-26,3200,12.90999984741211,12.93000030517578,12.90999984741211,12.920000076293944,12.920000076293944
2020-02-25,500,12.899999618530272,12.920000076293944,12.899999618530272,12.920000076293944,12.920000076293944
2020-02-24,1900,12.779999732971191,12.869999885559082,12.779999732971191,12.859999656677244,12.859999656677244
2020-02-21,1900,12.75,12.880000114440918,12.75,12.850000381469728,12.850000381469728
2020-02-20,600,12.699999809265137,12.699999809265137,12.68000030517578,12.68000030517578,12.68000030517578
2020-02-19,3000,12.68000030517578,12.75,12.68000030517578,12.75,12.75
2020-02-18,4100,12.68000030517578,12.75,12.68000030517578,12.699999809265137,12.699999809265137
2020-02-14,5300,12.890000343322756,12.899999618530272,12.829999923706056,12.850000381469728,12.850000381469728
2020-02-13,2000,12.890000343322756,12.890000343322756,12.8100004196167,12.8100004196167,12.8100004196167
2020-02-12,10700,12.979999542236328,12.989999771118164,12.899999618530272,12.93000030517578,12.93000030517578
2020-02-11,400,13.039999961853027,13.039999961853027,13.0,13.0,13.0
2020-02-10,4100,13.010000228881836,13.029999732971191,12.979999542236328,13.0,13.0
2020-02-07,3100,13.06999969482422,13.100000381469728,13.06999969482422,13.079999923706056,13.079999923706056
2020-02-06,3600,13.1899995803833,13.1899995803833,13.149999618530272,13.149999618530272,13.149999618530272
2020-02-05,14700,13.220000267028809,13.220000267028809,13.15999984741211,13.199999809265137,13.199999809265137
2020-02-04,300,13.300000190734863,13.3100004196167,13.300000190734863,13.3100004196167,13.3100004196167
2020-02-03,400,13.3100004196167,13.350000381469728,13.3100004196167,13.350000381469728,13.350000381469728
2020-01-31,12200,13.300000190734863,13.43000030517578,13.300000190734863,13.420000076293944,13.420000076293944
2020-01-30,44800,13.270000457763672,13.289999961853027,13.199999809265137,13.289999961853027,13.289999961853027
2020-01-29,1300,13.210000038146973,13.270000457763672,13.210000038146973,13.229999542236328,13.229999542236328
2020-01-28,300,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164
2020-01-27,100,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672
2020-01-24,700,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,13.279999732971191
2020-01-23,10600,13.350000381469728,13.359999656677244,13.34000015258789,13.350000381469728,13.350000381469728
2020-01-22,1000,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137
2020-01-21,2200,13.470000267028809,13.5,13.4399995803833,13.449999809265137,13.449999809265137
2020-01-17,1100,13.479999542236328,13.479999542236328,13.43000030517578,13.460000038146973,13.460000038146973
2020-01-16,400,13.59000015258789,13.59000015258789,13.520000457763672,13.56999969482422,13.56999969482422
2020-01-15,800,13.600000381469728,13.600000381469728,13.579999923706056,13.59000015258789,13.59000015258789
2020-01-14,600,13.550000190734863,13.550000190734863,13.520000457763672,13.539999961853027,13.539999961853027
2020-01-13,2100,13.56999969482422,13.579999923706056,13.550000190734863,13.56999969482422,13.56999969482422
2020-01-10,700,13.460000038146973,13.5600004196167,13.460000038146973,13.550000190734863,13.550000190734863
2020-01-09,1400,13.520000457763672,13.529999732971191,13.510000228881836,13.510000228881836,13.510000228881836
2020-01-08,1700,13.520000457763672,13.529999732971191,13.510000228881836,13.529999732971191,13.529999732971191
2020-01-07,14900,13.619999885559082,13.619999885559082,13.56999969482422,13.619999885559082,13.619999885559082
2020-01-06,18800,13.6899995803833,13.739999771118164,13.68000030517578,13.710000038146973,13.710000038146973
2020-01-03,800,13.619999885559082,13.65999984741211,13.619999885559082,13.640000343322756,13.640000343322756
2020-01-02,5400,13.699999809265137,13.739999771118164,13.649999618530272,13.6899995803833,13.6899995803833
2019-12-31,4100,13.850000381469728,13.850000381469728,13.770000457763672,13.770000457763672,13.770000457763672
2019-12-30,4400,13.760000228881836,13.779999732971191,13.720000267028809,13.770000457763672,13.770000457763672
