date,volume,open,high,low,close,adj close
2020-02-24,28400,29.420000076293945,29.8700008392334,29.270000457763672,29.63999938964844,29.63999938964844
2020-02-21,16400,30.43000030517578,30.6299991607666,30.209999084472656,30.56999969482422,30.56999969482422
2020-02-20,10500,31.14999961853028,31.25,30.93000030517578,30.93000030517578,30.93000030517578
2020-02-19,13300,30.65999984741211,31.04999923706055,30.5,30.920000076293945,30.920000076293945
2020-02-18,32900,30.0,30.31999969482422,29.95000076293945,30.18000030517578,30.18000030517578
2020-02-14,9000,29.959999084472656,30.1200008392334,29.709999084472656,30.1200008392334,30.1200008392334
2020-02-13,16000,30.229999542236328,30.56999969482422,29.809999465942383,30.10000038146973,30.10000038146973
2020-02-12,26200,29.82999992370605,30.190000534057614,29.65999984741211,30.1299991607666,30.1299991607666
2020-02-11,15200,29.11000061035156,29.11000061035156,28.670000076293945,28.81999969482422,28.81999969482422
2020-02-10,24000,28.54999923706055,29.28000068664551,28.459999084472656,28.89999961853028,28.89999961853028
2020-02-07,55400,28.65999984741211,29.14999961853028,28.53000068664551,28.96999931335449,28.96999931335449
2020-02-06,24700,28.03000068664551,28.459999084472656,27.85000038146973,28.39999961853028,28.39999961853028
2020-02-05,49300,28.13999938964844,28.8700008392334,28.13999938964844,28.40999984741211,28.40999984741211
2020-02-04,45700,28.20000076293945,28.20000076293945,27.31999969482422,27.3700008392334,27.3700008392334
2020-02-03,27400,28.25,28.36000061035156,27.79999923706055,27.82999992370605,27.82999992370605
2020-01-31,26400,28.559999465942383,28.979999542236328,28.34000015258789,28.440000534057614,28.440000534057614
2020-01-30,33800,28.29999923706055,29.0,28.29999923706055,29.0,29.0
2020-01-29,14700,28.959999084472656,29.28000068664551,28.61000061035156,29.170000076293945,29.170000076293945
2020-01-28,11000,28.35000038146973,28.86000061035156,28.25,28.729999542236328,28.729999542236328
2020-01-27,83100,27.79999923706055,28.31999969482422,27.75,28.209999084472656,28.209999084472656
2020-01-24,8500,29.309999465942383,29.309999465942383,28.76000022888184,29.03000068664551,29.03000068664551
2020-01-23,11900,29.63999938964844,29.8700008392334,29.3700008392334,29.79999923706055,29.79999923706055
2020-01-22,13900,30.85000038146973,30.85000038146973,30.059999465942383,30.21999931335449,30.21999931335449
2020-01-21,5000,31.15999984741211,31.53000068664551,31.15999984741211,31.270000457763672,31.270000457763672
2020-01-17,6500,31.709999084472656,31.709999084472656,31.21999931335449,31.43000030517578,31.43000030517578
2020-01-16,2400,31.40999984741211,31.68000030517578,31.40999984741211,31.670000076293945,31.670000076293945
2020-01-15,16200,31.71999931335449,31.71999931335449,31.07999992370605,31.46999931335449,31.46999931335449
2020-01-14,3700,32.15999984741211,32.15999984741211,31.64999961853028,31.68000030517578,31.68000030517578
2020-01-13,24500,31.670000076293945,31.75,31.38999938964844,31.71999931335449,31.71999931335449
2020-01-10,3900,31.78000068664551,31.78000068664551,31.68000030517578,31.729999542236328,31.729999542236328
2020-01-09,5900,31.520000457763672,31.71999931335449,31.170000076293945,31.64999961853028,31.64999961853028
2020-01-08,45400,32.860000610351555,32.860000610351555,31.190000534057614,31.90999984741211,31.90999984741211
2020-01-07,52900,33.0,33.080001831054695,32.84999847412109,32.860000610351555,32.860000610351555
2020-01-06,13100,33.740001678466804,33.81999969482422,33.189998626708984,33.330001831054695,33.330001831054695
2020-01-03,15300,33.59999847412109,33.65999984741211,33.18000030517578,33.439998626708984,33.439998626708984
2020-01-02,2800,32.52000045776367,32.700000762939446,32.52000045776367,32.529998779296875,32.529998779296875
2019-12-31,40300,32.40999984741211,32.630001068115234,32.25,32.360000610351555,32.360000610351555
2019-12-30,13400,33.439998626708984,33.47999954223633,32.90999984741211,32.97999954223633,32.97999954223633
2019-12-27,44600,33.5,33.610000610351555,33.22999954223633,33.279998779296875,33.279998779296875
2019-12-26,55000,33.200000762939446,33.59999847412109,33.200000762939446,33.47999954223633,33.47999954223633
2019-12-24,14400,32.77000045776367,33.189998626708984,32.77000045776367,32.950000762939446,32.950000762939446
2019-12-23,25400,32.34999847412109,32.75,32.34999847412109,32.75,32.75
2019-12-20,9100,32.84999847412109,32.880001068115234,32.540000915527344,32.540000915527344,32.540000915527344
2019-12-19,27100,32.36999893188477,32.77000045776367,31.61000061035156,32.65999984741211,32.65999984741211
2019-12-18,10600,31.770000457763672,32.400001525878906,31.770000457763672,32.310001373291016,32.310001373291016
2019-12-17,12800,31.89999961853028,32.279998779296875,31.89999961853028,32.209999084472656,32.209999084472656
2019-12-16,10800,31.93000030517578,32.0,31.79999923706055,31.82999992370605,31.82999992370605
2019-12-13,6600,31.53000068664551,32.040000915527344,31.53000068664551,31.709999084472656,31.709999084472656
2019-12-12,12200,31.21999931335449,31.670000076293945,31.170000076293945,31.290000915527344,31.290000915527344
2019-12-11,19400,31.57999992370605,31.57999992370605,30.790000915527344,31.20000076293945,31.20000076293945
2019-12-10,2500,31.64999961853028,31.88999938964844,31.6200008392334,31.65999984741211,31.65999984741211
2019-12-09,4900,31.520000457763672,31.70000076293945,31.5,31.61000061035156,31.61000061035156
2019-12-06,16100,31.04999923706055,31.93000030517578,31.04999923706055,31.420000076293945,31.420000076293945
2019-12-05,5100,31.13999938964844,31.13999938964844,30.920000076293945,31.020000457763672,31.020000457763672
2019-12-04,6600,30.770000457763672,31.0,30.559999465942383,30.690000534057614,30.690000534057614
2019-12-03,6900,29.96999931335449,30.020000457763672,29.770000457763672,30.01000022888184,30.01000022888184
2019-12-02,21100,30.959999084472656,30.959999084472656,30.040000915527344,30.04999923706055,30.04999923706055
2019-11-29,18600,31.670000076293945,31.670000076293945,30.61000061035156,30.64999961853028,30.64999961853028
2019-11-27,9900,32.31999969482422,32.34000015258789,31.81999969482422,32.080001831054695,32.080001831054695
2019-11-26,9700,32.279998779296875,32.529998779296875,32.279998779296875,32.52000045776367,32.52000045776367
2019-11-25,5100,31.8799991607666,32.060001373291016,31.54999923706055,31.979999542236328,31.979999542236328
2019-11-22,17400,32.380001068115234,32.5099983215332,31.84000015258789,31.96999931335449,31.96999931335449
2019-11-21,17800,31.78000068664551,32.5,31.770000457763672,32.31999969482422,32.31999969482422
2019-11-20,14300,30.82999992370605,31.71999931335449,30.709999084472656,31.54999923706055,31.54999923706055
2019-11-19,5900,30.78000068664551,30.78000068664551,30.32999992370605,30.540000915527344,30.540000915527344
2019-11-18,4300,31.01000022888184,31.01000022888184,30.51000022888184,30.84000015258789,30.84000015258789
2019-11-15,4800,30.90999984741211,31.29999923706055,30.90999984741211,31.15999984741211,31.15999984741211
2019-11-14,4200,31.35000038146973,31.39999961853028,30.790000915527344,30.90999984741211,30.90999984741211
2019-11-13,2200,30.76000022888184,31.270000457763672,30.76000022888184,31.270000457763672,31.270000457763672
2019-11-12,2300,30.93000030517578,30.93000030517578,30.670000076293945,30.770000457763672,30.770000457763672
2019-11-11,1600,30.90999984741211,31.290000915527344,30.729999542236328,30.75,30.75
2019-11-08,15400,30.54999923706055,31.21999931335449,30.35000038146973,31.170000076293945,31.170000076293945
2019-11-07,2600,31.059999465942383,31.36000061035156,31.059999465942383,31.18000030517578,31.18000030517578
2019-11-06,8300,31.65999984741211,31.95000076293945,31.0,31.03000068664551,31.03000068664551
2019-11-05,6900,31.95000076293945,32.110000610351555,31.8700008392334,31.88999938964844,31.88999938964844
2019-11-04,16000,31.86000061035156,32.0099983215332,31.739999771118164,31.770000457763672,31.770000457763672
2019-11-01,15000,30.84000015258789,31.709999084472656,30.82999992370605,31.540000915527344,31.540000915527344
2019-10-31,11400,30.57999992370605,30.57999992370605,30.1299991607666,30.420000076293945,30.420000076293945
2019-10-30,7100,31.39999961853028,31.45000076293945,30.68000030517578,30.739999771118164,30.739999771118164
2019-10-29,8300,31.20000076293945,31.61000061035156,31.20000076293945,31.32999992370605,31.32999992370605
2019-10-28,8900,31.26000022888184,31.46999931335449,31.020000457763672,31.229999542236328,31.229999542236328
2019-10-25,8900,31.10000038146973,31.20000076293945,30.8799991607666,31.13999938964844,31.13999938964844
2019-10-24,13000,30.82999992370605,31.13999938964844,30.82999992370605,31.0,31.0
2019-10-23,8600,29.959999084472656,30.790000915527344,29.959999084472656,30.75,30.75
2019-10-22,2700,30.01000022888184,30.31999969482422,29.84000015258789,29.90999984741211,29.90999984741211
2019-10-21,4200,29.45000076293945,29.85000038146973,29.39999961853028,29.82999992370605,29.82999992370605
2019-10-18,9600,30.25,30.25,29.90999984741211,30.0,30.0
2019-10-17,4900,29.86000061035156,30.21999931335449,29.739999771118164,30.1299991607666,30.1299991607666
2019-10-16,7800,29.85000038146973,30.3700008392334,29.84000015258789,30.13999938964844,30.13999938964844
2019-10-15,2700,29.95000076293945,30.25,29.920000076293945,30.06999969482422,30.06999969482422
2019-10-14,6500,29.96999931335449,30.020000457763672,29.739999771118164,29.95000076293945,29.95000076293945
2019-10-11,10700,30.43000030517578,30.56999969482422,30.26000022888184,30.459999084472656,30.459999084472656
2019-10-10,9400,29.68000030517578,30.190000534057614,29.68000030517578,30.0,30.0
2019-10-09,5000,29.82999992370605,29.88999938964844,29.40999984741211,29.40999984741211,29.40999984741211
2019-10-08,6200,28.89999961853028,29.29999923706055,28.82999992370605,29.229999542236328,29.229999542236328
2019-10-07,6100,29.309999465942383,29.690000534057614,29.18000030517578,29.21999931335449,29.21999931335449
2019-10-04,6500,29.290000915527344,29.290000915527344,28.959999084472656,29.18000030517578,29.18000030517578
2019-10-03,3100,28.440000534057614,28.85000038146973,28.20000076293945,28.85000038146973,28.85000038146973
2019-10-02,11200,29.03000068664551,29.03000068664551,28.38999938964844,28.70000076293945,28.70000076293945
2019-10-01,2500,29.739999771118164,29.739999771118164,29.1299991607666,29.270000457763672,29.270000457763672
2019-09-30,7700,29.51000022888184,29.739999771118164,29.06999969482422,29.18000030517578,29.18000030517578
2019-09-27,12000,29.6200008392334,30.190000534057614,29.53000068664551,29.790000915527344,29.790000915527344
2019-09-26,9200,29.6299991607666,30.14999961853028,29.6299991607666,30.03000068664551,30.03000068664551
2019-09-25,10900,29.35000038146973,29.729999542236328,29.290000915527344,29.70000076293945,29.70000076293945
2019-09-24,17800,30.40999984741211,30.559999465942383,29.85000038146973,29.96999931335449,29.96999931335449
2019-09-23,3300,30.670000076293945,30.739999771118164,30.28000068664551,30.70000076293945,30.70000076293945
2019-09-20,5600,30.79999923706055,31.0,30.6299991607666,30.670000076293945,30.670000076293945
2019-09-19,9800,30.81999969482422,31.0,30.770000457763672,30.82999992370605,30.82999992370605
2019-09-18,12100,30.13999938964844,30.51000022888184,30.0,30.21999931335449,30.21999931335449
2019-09-17,20000,32.0,32.049999237060554,30.31999969482422,30.51000022888184,30.51000022888184
2019-09-16,103600,31.06999969482422,32.59000015258789,30.989999771118164,31.51000022888184,31.51000022888184
2019-09-13,2500,28.38999938964844,28.61000061035156,28.38999938964844,28.51000022888184,28.51000022888184
2019-09-12,16100,27.85000038146973,28.540000915527344,27.85000038146973,28.540000915527344,28.540000915527344
2019-09-11,6700,29.51000022888184,29.690000534057614,28.790000915527344,28.920000076293945,28.920000076293945
2019-09-10,9500,29.25,29.56999969482422,28.75,29.13999938964844,29.13999938964844
2019-09-09,6400,28.8799991607666,29.229999542236328,28.86000061035156,29.14999961853028,29.14999961853028
2019-09-06,12400,27.90999984741211,28.989999771118164,27.90999984741211,28.81999969482422,28.81999969482422
2019-09-05,7000,28.40999984741211,28.8700008392334,28.239999771118164,28.32999992370605,28.32999992370605
2019-09-04,13600,27.53000068664551,28.13999938964844,27.53000068664551,28.09000015258789,28.09000015258789
2019-09-03,43200,26.82999992370605,27.03000068664551,26.540000915527344,26.93000030517578,26.93000030517578
2019-08-30,16700,28.59000015258789,28.59000015258789,27.70000076293945,27.95000076293945,27.95000076293945
2019-08-29,6700,28.57999992370605,28.920000076293945,28.57999992370605,28.85000038146973,28.85000038146973
2019-08-28,7200,28.540000915527344,28.86000061035156,28.520000457763672,28.86000061035156,28.86000061035156
2019-08-27,1300,28.0,28.20000076293945,28.0,28.15999984741211,28.15999984741211
2019-08-26,6600,28.14999961853028,28.290000915527344,27.6200008392334,27.78000068664551,27.78000068664551
2019-08-23,5300,27.809999465942383,28.040000915527344,27.559999465942383,27.88999938964844,27.88999938964844
2019-08-22,1600,28.38999938964844,28.39999961853028,28.29999923706055,28.29999923706055,28.29999923706055
2019-08-21,3400,28.96999931335449,29.020000457763672,28.51000022888184,28.64999961853028,28.64999961853028
2019-08-20,2300,27.979999542236328,28.28000068664551,27.690000534057614,28.28000068664551,28.28000068664551
2019-08-19,1900,28.04999923706055,28.10000038146973,27.95000076293945,28.059999465942383,28.059999465942383
2019-08-16,8400,27.54999923706055,27.90999984741211,27.309999465942383,27.540000915527344,27.540000915527344
2019-08-15,9500,27.63999938964844,27.78000068664551,27.46999931335449,27.6299991607666,27.6299991607666
2019-08-14,13200,28.53000068664551,28.78000068664551,27.8700008392334,28.04999923706055,28.04999923706055
2019-08-13,19300,28.020000457763672,29.35000038146973,28.020000457763672,29.190000534057614,29.190000534057614
2019-08-12,16900,28.209999084472656,28.209999084472656,27.940000534057614,27.96999931335449,27.96999931335449
2019-08-09,26500,28.25,28.3700008392334,27.959999084472656,27.959999084472656,27.959999084472656
2019-08-08,25600,27.53000068664551,27.89999961853028,27.53000068664551,27.729999542236328,27.729999542236328
2019-08-07,78500,27.86000061035156,27.88999938964844,27.170000076293945,27.729999542236328,27.729999542236328
2019-08-06,18600,29.1200008392334,29.14999961853028,28.34000015258789,28.3799991607666,28.3799991607666
2019-08-05,18900,29.25,29.29999923706055,28.82999992370605,28.89999961853028,28.89999961853028
2019-08-02,17500,30.09000015258789,30.09000015258789,29.75,29.75,29.75
2019-08-01,12800,30.520000457763672,30.520000457763672,29.20000076293945,29.60000038146973,29.60000038146973
