date,volume,open,high,low,close,adj close
2014-11-25,255900,14.899999618530272,15.0,14.460000038146973,14.619999885559082,14.619999885559082
2014-11-24,353300,14.670000076293944,15.0,14.489999771118164,14.9399995803833,14.9399995803833
2014-11-21,752400,14.399999618530272,15.0,14.09000015258789,14.699999809265137,14.699999809265137
2014-11-20,482700,13.489999771118164,14.43000030517578,13.420000076293944,14.229999542236328,14.229999542236328
2014-11-19,1059000,12.970000267028809,14.220000267028809,12.890000343322754,13.529999732971191,13.529999732971191
2014-11-18,270200,13.050000190734863,13.3100004196167,12.43000030517578,12.84000015258789,12.84000015258789
2014-11-17,183300,13.369999885559082,13.420000076293944,12.829999923706056,13.039999961853027,13.039999961853027
2014-11-14,94900,13.199999809265137,13.329999923706056,13.140000343322754,13.31999969482422,13.31999969482422
2014-11-13,187800,13.239999771118164,13.460000038146973,12.949999809265137,13.1899995803833,13.1899995803833
2014-11-12,377900,12.600000381469728,13.239999771118164,12.600000381469728,13.09000015258789,13.09000015258789
2014-11-11,235300,12.5,12.670000076293944,12.449999809265137,12.600000381469728,12.600000381469728
2014-11-10,408400,12.18000030517578,12.649999618530272,12.149999618530272,12.5,12.5
2014-11-07,171800,11.859999656677246,12.34000015258789,11.859999656677246,12.119999885559082,12.119999885559082
2014-11-06,135300,11.640000343322754,11.9399995803833,11.59000015258789,11.869999885559082,11.869999885559082
2014-11-05,174200,11.9399995803833,11.9399995803833,11.4399995803833,11.619999885559082,11.619999885559082
2014-11-04,126100,11.6899995803833,11.789999961853027,11.510000228881836,11.56999969482422,11.56999969482422
2014-11-03,318200,11.460000038146973,12.079999923706056,11.460000038146973,11.6899995803833,11.6899995803833
2014-10-31,448600,11.460000038146973,11.699999809265137,11.18000030517578,11.460000038146973,11.460000038146973
2014-10-30,403200,11.420000076293944,11.510000228881836,11.0,11.369999885559082,11.369999885559082
2014-10-29,622800,11.210000038146973,11.43000030517578,10.90999984741211,11.420000076293944,11.420000076293944
2014-10-28,692400,11.380000114440918,11.579999923706056,10.609999656677246,11.229999542236328,11.229999542236328
2014-10-27,626900,10.890000343322754,11.489999771118164,10.869999885559082,11.300000190734863,11.300000190734863
2014-10-24,2327200,12.4399995803833,12.4399995803833,10.220000267028809,10.960000038146973,10.960000038146973
2014-10-23,393700,10.279999732971191,10.539999961853027,10.079999923706056,10.1899995803833,10.1899995803833
2014-10-22,287700,10.25,10.529999732971191,10.0,10.239999771118164,10.239999771118164
2014-10-21,294000,10.149999618530272,10.270000457763672,9.869999885559082,10.229999542236328,10.229999542236328
2014-10-20,196800,9.970000267028809,10.100000381469728,9.869999885559082,10.010000228881836,10.010000228881836
2014-10-17,247700,10.140000343322754,10.359999656677246,9.949999809265137,10.020000457763672,10.020000457763672
2014-10-16,369200,9.510000228881836,10.18000030517578,9.5,9.979999542236328,9.979999542236328
2014-10-15,555700,8.899999618530273,9.649999618530272,8.760000228881836,9.630000114440918,9.630000114440918
2014-10-14,363600,9.0,9.56999969482422,8.899999618530273,9.15999984741211,9.15999984741211
2014-10-13,364800,9.220000267028809,9.510000228881836,9.029999732971191,9.050000190734863,9.050000190734863
2014-10-10,294200,9.729999542236328,9.84000015258789,9.239999771118164,9.300000190734863,9.300000190734863
2014-10-09,424800,10.15999984741211,10.15999984741211,9.699999809265137,9.850000381469728,9.850000381469728
2014-10-08,361300,10.289999961853027,10.300000190734863,9.68000030517578,10.170000076293944,10.170000076293944
2014-10-07,145300,10.550000190734863,10.550000190734863,10.270000457763672,10.31999969482422,10.31999969482422
2014-10-06,194000,11.09000015258789,11.09000015258789,10.350000381469728,10.640000343322754,10.640000343322754
2014-10-03,300600,11.100000381469728,11.479999542236328,10.970000267028809,11.09000015258789,11.09000015258789
2014-10-02,909400,11.619999885559082,11.619999885559082,10.479999542236328,11.06999969482422,11.06999969482422
2014-10-01,227000,11.68000030517578,11.710000038146973,11.220000267028809,11.31999969482422,11.31999969482422
2014-09-30,284600,11.65999984741211,11.84000015258789,11.380000114440918,11.729999542236328,11.729999542236328
2014-09-29,575800,11.550000190734863,11.729999542236328,10.890000343322754,11.640000343322754,11.640000343322754
2014-09-26,279000,12.300000190734863,12.470000267028809,11.68000030517578,11.81999969482422,11.81999969482422
2014-09-25,202600,12.40999984741211,12.479999542236328,11.859999656677246,12.149999618530272,12.149999618530272
2014-09-24,412000,12.229999542236328,12.630000114440918,12.09000015258789,12.34000015258789,12.34000015258789
2014-09-23,335500,11.640000343322754,12.390000343322754,11.619999885559082,12.1899995803833,12.1899995803833
2014-09-22,152000,11.59000015258789,11.81999969482422,11.489999771118164,11.6899995803833,11.6899995803833
2014-09-19,217000,11.670000076293944,11.979999542236328,11.470000267028809,11.649999618530272,11.649999618530272
2014-09-18,229700,11.279999732971191,11.970000267028809,11.279999732971191,11.649999618530272,11.649999618530272
2014-09-17,388100,10.850000381469728,11.399999618530272,10.829999923706056,11.199999809265137,11.199999809265137
2014-09-16,97100,10.9399995803833,10.9399995803833,10.609999656677246,10.8100004196167,10.8100004196167
2014-09-15,212200,11.449999809265137,11.56999969482422,10.829999923706056,10.90999984741211,10.90999984741211
2014-09-12,432100,10.920000076293944,11.550000190734863,10.8100004196167,11.489999771118164,11.489999771118164
2014-09-11,490000,9.880000114440918,10.960000038146973,9.859999656677246,10.920000076293944,10.920000076293944
2014-09-10,182400,9.81999969482422,9.920000076293944,9.68000030517578,9.90999984741211,9.90999984741211
2014-09-09,206200,9.699999809265137,9.93000030517578,9.529999732971191,9.8100004196167,9.8100004196167
2014-09-08,156200,9.550000190734863,9.770000457763672,9.5,9.710000038146973,9.710000038146973
2014-09-05,109400,9.550000190734863,9.640000343322754,9.420000076293944,9.609999656677246,9.609999656677246
2014-09-04,86300,9.800000190734863,9.850000381469728,9.5,9.539999961853027,9.539999961853027
2014-09-03,221700,9.899999618530272,9.920000076293944,9.649999618530272,9.75,9.75
2014-09-02,140000,9.8100004196167,9.9399995803833,9.649999618530272,9.869999885559082,9.869999885559082
2014-08-29,350700,10.010000228881836,10.3100004196167,9.600000381469728,9.739999771118164,9.739999771118164
2014-08-28,700800,9.670000076293944,10.050000190734863,9.510000228881836,10.010000228881836,10.010000228881836
2014-08-27,216600,9.789999961853027,9.800000190734863,9.550000190734863,9.699999809265137,9.699999809265137
2014-08-26,237400,9.770000457763672,9.8100004196167,9.510000228881836,9.789999961853027,9.789999961853027
2014-08-25,223100,10.4399995803833,10.4399995803833,9.649999618530272,9.720000267028809,9.720000267028809
2014-08-22,141300,10.6899995803833,10.800000190734863,10.25,10.359999656677246,10.359999656677246
2014-08-21,161700,10.960000038146973,11.06999969482422,10.56999969482422,10.68000030517578,10.68000030517578
2014-08-20,101600,11.079999923706056,11.109999656677246,10.75,10.989999771118164,10.989999771118164
2014-08-19,101900,11.3100004196167,11.420000076293944,11.050000190734863,11.130000114440918,11.130000114440918
2014-08-18,231900,11.199999809265137,11.420000076293944,11.06999969482422,11.34000015258789,11.34000015258789
2014-08-15,107100,11.100000381469728,11.130000114440918,10.880000114440918,11.06999969482422,11.06999969482422
2014-08-14,112100,10.899999618530272,11.06999969482422,10.81999969482422,11.020000457763672,11.020000457763672
2014-08-13,232300,10.75,11.0600004196167,10.640000343322754,10.949999809265137,10.949999809265137
2014-08-12,199600,10.670000076293944,10.729999542236328,10.460000038146973,10.619999885559082,10.619999885559082
2014-08-11,195700,11.0,11.020000457763672,10.600000381469728,10.649999618530272,10.649999618530272
2014-08-08,170200,11.380000114440918,11.4399995803833,10.9399995803833,11.020000457763672,11.020000457763672
2014-08-07,333700,11.75,11.75,10.829999923706056,11.380000114440918,11.380000114440918
2014-08-06,480300,12.010000228881836,12.25,11.489999771118164,11.699999809265137,11.699999809265137
2014-08-05,201500,12.220000267028809,12.279999732971191,11.720000267028809,12.130000114440918,12.130000114440918
2014-08-04,212300,11.859999656677246,12.239999771118164,11.5600004196167,12.210000038146973,12.210000038146973
2014-08-01,166800,12.050000190734863,12.15999984741211,11.65999984741211,11.920000076293944,11.920000076293944
2014-07-31,516900,12.949999809265137,12.949999809265137,11.670000076293944,11.90999984741211,11.90999984741211
2014-07-30,2060900,11.970000267028809,13.09000015258789,11.550000190734863,13.010000228881836,13.010000228881836
2014-07-29,457600,10.279999732971191,10.470000267028809,10.050000190734863,10.220000267028809,10.220000267028809
2014-07-28,586300,9.989999771118164,10.380000114440918,9.890000343322754,10.210000038146973,10.210000038146973
2014-07-25,194200,9.93000030517578,10.100000381469728,9.859999656677246,10.029999732971191,10.029999732971191
2014-07-24,175400,10.0,10.270000457763672,9.859999656677246,10.010000228881836,10.010000228881836
2014-07-23,271000,9.989999771118164,10.020000457763672,9.779999732971191,9.9399995803833,9.9399995803833
2014-07-22,363100,9.56999969482422,10.09000015258789,9.56999969482422,10.010000228881836,10.010000228881836
2014-07-21,745400,9.380000114440918,9.56999969482422,8.760000228881836,9.550000190734863,9.550000190734863
2014-07-18,399900,9.460000038146973,9.59000015258789,8.880000114440918,9.390000343322754,9.390000343322754
2014-07-17,330200,9.9399995803833,10.210000038146973,9.43000030517578,9.5,9.5
2014-07-16,338900,10.460000038146973,10.5,9.90999984741211,9.9399995803833,9.9399995803833
2014-07-15,495500,11.029999732971191,11.220000267028809,9.93000030517578,10.449999809265137,10.449999809265137
2014-07-14,144400,11.279999732971191,11.31999969482422,10.93000030517578,10.970000267028809,10.970000267028809
2014-07-11,199200,11.300000190734863,11.510000228881836,10.93000030517578,11.18000030517578,11.18000030517578
2014-07-10,303400,11.520000457763672,11.65999984741211,10.9399995803833,11.31999969482422,11.31999969482422
2014-07-09,307000,11.8100004196167,12.25,11.380000114440918,11.710000038146973,11.710000038146973
2014-07-08,334100,12.170000076293944,12.220000267028809,11.600000381469728,11.800000190734863,11.800000190734863
2014-07-07,154500,12.789999961853027,12.920000076293944,12.15999984741211,12.239999771118164,12.239999771118164
2014-07-03,86700,12.84000015258789,13.029999732971191,12.699999809265137,12.779999732971191,12.779999732971191
2014-07-02,146700,13.109999656677246,13.140000343322754,12.75,12.859999656677246,12.859999656677246
2014-07-01,213000,13.010000228881836,13.449999809265137,12.699999809265137,13.06999969482422,13.06999969482422
2014-06-30,322000,13.479999542236328,13.59000015258789,12.539999961853027,12.84000015258789,12.84000015258789
2014-06-27,899500,14.390000343322754,14.399999618530272,13.260000228881836,13.260000228881836,13.260000228881836
2014-06-26,93300,14.239999771118164,14.520000457763672,13.600000381469728,14.369999885559082,14.369999885559082
2014-06-25,87300,14.300000190734863,14.600000381469728,13.8100004196167,14.229999542236328,14.229999542236328
2014-06-24,386500,14.270000457763672,15.40999984741211,14.18000030517578,14.380000114440918,14.380000114440918
2014-06-23,271300,13.40999984741211,14.3100004196167,13.40999984741211,14.109999656677246,14.109999656677246
2014-06-20,368300,13.460000038146973,13.699999809265137,13.31999969482422,13.43000030517578,13.43000030517578
2014-06-19,381400,13.050000190734863,14.329999923706056,13.010000228881836,13.369999885559082,13.369999885559082
2014-06-18,274500,12.18000030517578,12.960000038146973,12.0,12.869999885559082,12.869999885559082
2014-06-17,96900,11.949999809265137,12.350000381469728,11.90999984741211,12.18000030517578,12.18000030517578
2014-06-16,206300,12.039999961853027,12.279999732971191,11.520000457763672,12.039999961853027,12.039999961853027
2014-06-13,235200,12.399999618530272,12.399999618530272,11.770000457763672,12.050000190734863,12.050000190734863
2014-06-12,225400,12.079999923706056,12.640000343322754,12.0,12.3100004196167,12.3100004196167
2014-06-11,183800,13.0,13.149999618530272,12.09000015258789,12.229999542236328,12.229999542236328
2014-06-10,83500,13.289999961853027,13.350000381469728,12.869999885559082,13.010000228881836,13.010000228881836
2014-06-09,114500,13.0600004196167,13.350000381469728,12.960000038146973,13.25,13.25
2014-06-06,205600,12.880000114440918,13.229999542236328,12.800000190734863,13.020000457763672,13.020000457763672
2014-06-05,384900,12.979999542236328,13.5,12.760000228881836,12.880000114440918,12.880000114440918
2014-06-04,295400,12.84000015258789,13.399999618530272,12.829999923706056,12.949999809265137,12.949999809265137
2014-06-03,94500,12.739999771118164,12.93000030517578,12.5,12.81999969482422,12.81999969482422
2014-06-02,194600,12.789999961853027,12.9399995803833,12.420000076293944,12.6899995803833,12.6899995803833
2014-05-30,349900,12.40999984741211,12.859999656677246,12.34000015258789,12.6899995803833,12.6899995803833
2014-05-29,178000,12.079999923706056,12.869999885559082,11.960000038146973,12.470000267028809,12.470000267028809
2014-05-28,86600,12.0,12.109999656677246,11.710000038146973,12.020000457763672,12.020000457763672
2014-05-27,162800,12.399999618530272,12.399999618530272,11.90999984741211,11.9399995803833,11.9399995803833
2014-05-23,348700,12.270000457763672,12.489999771118164,12.149999618530272,12.3100004196167,12.3100004196167
2014-05-22,125400,12.270000457763672,12.390000343322754,11.869999885559082,12.220000267028809,12.220000267028809
2014-05-21,105900,12.220000267028809,12.579999923706056,12.220000267028809,12.31999969482422,12.31999969482422
2014-05-20,177500,12.300000190734863,12.3100004196167,11.859999656677246,12.149999618530272,12.149999618530272
2014-05-19,541200,12.210000038146973,12.43000030517578,12.06999969482422,12.229999542236328,12.229999542236328
2014-05-16,273400,13.239999771118164,13.520000457763672,11.8100004196167,12.130000114440918,12.130000114440918
2014-05-15,426200,13.09000015258789,13.739999771118164,13.0,13.239999771118164,13.239999771118164
2014-05-14,1141500,13.399999618530272,14.609999656677246,12.260000228881836,12.68000030517578,12.68000030517578
2014-05-13,381600,11.449999809265137,12.479999542236328,11.3100004196167,11.369999885559082,11.369999885559082
2014-05-12,304700,12.449999809265137,13.0,11.25,11.369999885559082,11.369999885559082
2014-05-09,294200,12.239999771118164,12.949999809265137,11.149999618530272,11.989999771118164,11.989999771118164
2014-05-08,233600,12.06999969482422,13.09000015258789,11.949999809265137,12.960000038146973,12.960000038146973
2014-05-07,283800,13.199999809265137,13.289999961853027,11.920000076293944,12.039999961853027,12.039999961853027
2014-05-06,319200,14.199999809265137,14.6899995803833,13.140000343322754,13.289999961853027,13.289999961853027
2014-05-05,184500,14.829999923706056,14.829999923706056,14.199999809265137,14.300000190734863,14.300000190734863
2014-05-02,175900,15.0,15.390000343322754,14.460000038146973,14.760000228881836,14.760000228881836
2014-05-01,210800,14.399999618530272,15.31999969482422,14.399999618530272,14.729999542236328,14.729999542236328
2014-04-30,486300,14.850000381469728,15.140000343322754,14.039999961853027,14.369999885559082,14.369999885559082
2014-04-29,526300,16.530000686645508,16.729999542236328,14.84000015258789,14.850000381469728,14.850000381469728
2014-04-28,634400,19.290000915527344,19.290000915527344,16.0,16.299999237060547,16.299999237060547
2014-04-25,338300,21.459999084472656,22.0,19.280000686645508,19.489999771118164,19.489999771118164
2014-04-24,127100,22.61000061035156,22.68000030517578,21.51000022888184,21.75,21.75
2014-04-23,71900,22.520000457763672,23.200000762939453,21.229999542236328,22.239999771118164,22.239999771118164
2014-04-22,172900,20.209999084472656,22.299999237060547,20.200000762939453,22.239999771118164,22.239999771118164
2014-04-21,43600,20.25,20.549999237060547,19.84000015258789,20.209999084472656,20.209999084472656
2014-04-17,135800,20.5,20.739999771118164,19.739999771118164,20.049999237060547,20.049999237060547
2014-04-16,176300,21.530000686645508,22.979999542236328,20.38999938964844,20.690000534057617,20.690000534057617
2014-04-15,220600,20.309999465942383,21.440000534057617,18.76000022888184,21.0,21.0
2014-04-14,121200,19.989999771118164,20.36000061035156,19.739999771118164,20.1299991607666,20.1299991607666
2014-04-11,225700,19.81999969482422,20.06999969482422,19.0,19.690000534057617,19.690000534057617
2014-04-10,154200,19.809999465942383,20.200000762939453,19.270000457763672,20.11000061035156,20.11000061035156
2014-04-09,133700,19.71999931335449,20.25,19.25,20.030000686645508,20.030000686645508
2014-04-08,172600,19.5,20.25,19.40999984741211,19.850000381469727,19.850000381469727
2014-04-07,273100,19.59000015258789,19.81999969482422,18.75,19.40999984741211,19.40999984741211
2014-04-04,477100,19.700000762939453,20.190000534057617,18.700000762939453,19.0,19.0
2014-04-03,1154200,20.420000076293945,21.3700008392334,19.530000686645508,19.850000381469727,19.850000381469727
2014-04-02,8471200,17.5,21.200000762939453,17.1200008392334,20.09000015258789,20.09000015258789
