date,volume,open,high,low,close,adj close
2020-10-14,178900,36.40999984741211,36.68000030517578,35.869998931884766,36.119998931884766,36.119998931884766
2020-10-13,213600,36.119998931884766,36.560001373291016,35.66999816894531,36.31999969482422,36.31999969482422
2020-10-12,223600,37.25,37.25,36.18999862670898,36.5,36.5
2020-10-09,196400,35.91999816894531,36.810001373291016,35.91999816894531,36.34999847412109,36.34999847412109
2020-10-08,228100,35.47999954223633,35.880001068115234,35.18000030517578,35.34000015258789,35.34000015258789
2020-10-07,270600,35.45000076293945,36.2400016784668,34.79999923706055,35.15999984741211,35.15999984741211
2020-10-06,279400,35.130001068115234,36.20000076293945,34.689998626708984,34.79999923706055,34.79999923706055
2020-10-05,257600,34.150001525878906,35.060001373291016,34.150001525878906,35.04999923706055,35.04999923706055
2020-10-02,299700,33.86000061035156,34.599998474121094,33.5,33.79999923706055,33.79999923706055
2020-10-01,261800,34.709999084472656,35.11000061035156,34.25,35.11000061035156,35.11000061035156
2020-09-30,447400,34.150001525878906,34.91999816894531,33.630001068115234,34.0099983215332,34.0099983215332
2020-09-29,368300,33.06999969482422,34.56999969482422,33.02000045776367,34.150001525878906,34.150001525878906
2020-09-28,386300,32.54999923706055,33.09000015258789,31.809999465942383,33.09000015258789,33.09000015258789
2020-09-25,512400,32.290000915527344,32.5099983215332,31.56999969482422,32.0,32.0
2020-09-24,829200,33.939998626708984,33.970001220703125,32.31999969482422,32.43000030517578,32.43000030517578
2020-09-23,338000,33.0,33.150001525878906,31.59000015258789,31.690000534057617,31.690000534057617
2020-09-22,398100,33.040000915527344,33.29999923706055,31.8700008392334,33.08000183105469,33.08000183105469
2020-09-21,486900,31.790000915527344,32.90999984741211,31.549999237060547,32.59000015258789,32.59000015258789
2020-09-18,971300,33.91999816894531,34.08000183105469,31.6299991607666,32.70000076293945,32.70000076293945
2020-09-17,351000,32.040000915527344,33.400001525878906,31.51000022888184,32.790000915527344,32.790000915527344
2020-09-16,513500,33.130001068115234,33.90999984741211,32.970001220703125,33.06999969482422,33.06999969482422
2020-09-15,212900,33.75,33.93000030517578,32.95000076293945,33.20000076293945,33.20000076293945
2020-09-14,347600,32.9900016784668,33.47999954223633,32.779998779296875,33.29999923706055,33.29999923706055
2020-09-11,685100,31.559999465942383,32.869998931884766,31.559999465942383,32.459999084472656,32.459999084472656
2020-09-10,525700,32.380001068115234,32.439998626708984,31.13999938964844,31.14999961853028,31.14999961853028
2020-09-09,731400,31.26000022888184,32.630001068115234,31.26000022888184,31.780000686645508,31.780000686645508
2020-09-08,830700,31.57999992370605,32.779998779296875,30.780000686645508,30.790000915527344,30.790000915527344
2020-09-04,901200,34.52000045776367,34.7400016784668,31.420000076293945,32.90999984741211,32.90999984741211
2020-09-03,1092600,37.959999084472656,37.959999084472656,34.06999969482422,34.13999938964844,34.13999938964844
2020-09-02,399800,37.56999969482422,38.93999862670898,36.54999923706055,38.75,38.75
2020-09-01,411900,35.7400016784668,37.15999984741211,35.5099983215332,37.040000915527344,37.040000915527344
2020-08-31,518100,36.27000045776367,36.720001220703125,35.25,35.630001068115234,35.630001068115234
2020-08-28,437300,35.619998931884766,36.630001068115234,35.54999923706055,36.5,36.5
2020-08-27,726900,37.75,37.75,35.349998474121094,35.70000076293945,35.70000076293945
2020-08-26,350400,37.70000076293945,38.15999984741211,37.29999923706055,37.900001525878906,37.900001525878906
2020-08-25,431700,36.5099983215332,37.75,36.5099983215332,37.400001525878906,37.400001525878906
2020-08-24,345300,37.43999862670898,37.630001068115234,36.220001220703125,36.68000030517578,36.68000030517578
2020-08-21,1001600,37.630001068115234,37.810001373291016,36.22999954223633,36.880001068115234,36.880001068115234
2020-08-20,450000,37.61000061035156,38.060001373291016,36.9900016784668,37.720001220703125,37.720001220703125
2020-08-19,311900,38.27000045776367,38.5099983215332,37.84000015258789,38.13999938964844,38.13999938964844
2020-08-18,287500,38.77000045776367,38.88999938964844,38.130001068115234,38.40999984741211,38.40999984741211
2020-08-17,170600,38.77999877929688,39.060001373291016,38.459999084472656,38.61000061035156,38.61000061035156
2020-08-14,210500,39.0,39.2599983215332,38.09000015258789,38.38999938964844,38.38999938964844
2020-08-13,446300,39.45000076293945,39.709999084472656,38.47999954223633,39.150001525878906,39.150001525878906
2020-08-12,469700,39.09000015258789,40.369998931884766,38.79999923706055,39.81999969482422,39.81999969482422
2020-08-11,314700,39.0,39.45000076293945,38.34999847412109,38.709999084472656,38.709999084472656
2020-08-10,359800,39.90999984741211,40.18000030517578,38.83000183105469,38.970001220703125,38.970001220703125
2020-08-07,455000,40.93000030517578,41.470001220703125,39.650001525878906,39.97999954223633,39.97999954223633
2020-08-06,355300,40.79999923706055,41.45000076293945,40.34000015258789,41.25,41.25
2020-08-05,618600,41.900001525878906,42.18999862670898,40.470001220703125,40.84999847412109,40.84999847412109
2020-08-04,399000,42.40999984741211,42.630001068115234,41.59000015258789,41.88999938964844,41.88999938964844
2020-08-03,558800,42.09999847412109,43.27999877929688,42.09999847412109,42.4900016784668,42.4900016784668
2020-07-31,1002800,44.560001373291016,44.68999862670898,41.369998931884766,42.2599983215332,42.2599983215332
2020-07-30,2145000,42.220001220703125,43.75,41.06999969482422,43.400001525878906,43.400001525878906
2020-07-29,936600,36.27000045776367,36.83000183105469,36.06999969482422,36.27999877929688,36.27999877929688
2020-07-28,673900,37.310001373291016,37.7599983215332,36.13999938964844,36.27999877929688,36.27999877929688
2020-07-27,538000,36.9900016784668,38.09999847412109,36.400001525878906,37.79999923706055,37.79999923706055
2020-07-24,553400,36.709999084472656,37.27000045776367,36.40999984741211,36.43999862670898,36.43999862670898
2020-07-23,271400,37.540000915527344,38.18999862670898,36.88999938964844,37.40999984741211,37.40999984741211
2020-07-22,467100,37.66999816894531,38.22999954223633,37.27999877929688,37.72999954223633,37.72999954223633
2020-07-21,452100,39.18000030517578,39.25,37.59000015258789,37.68999862670898,37.68999862670898
2020-07-20,649400,37.27999877929688,38.9900016784668,37.06999969482422,38.93000030517578,38.93000030517578
2020-07-17,563200,36.59000015258789,37.75,36.27999877929688,37.61000061035156,37.61000061035156
2020-07-16,331400,36.40999984741211,36.52999877929688,35.540000915527344,36.400001525878906,36.400001525878906
2020-07-15,591400,37.06999969482422,37.22999954223633,36.060001373291016,36.75,36.75
2020-07-14,387400,35.540000915527344,36.709999084472656,34.86000061035156,36.68999862670898,36.68999862670898
2020-07-13,842900,37.52000045776367,38.75,35.849998474121094,35.970001220703125,35.970001220703125
2020-07-10,1172700,36.63999938964844,37.86000061035156,36.13999938964844,37.040000915527344,37.040000915527344
2020-07-09,719600,35.650001525878906,36.86000061035156,35.470001220703125,36.56999969482422,36.56999969482422
2020-07-08,672000,35.06999969482422,35.83000183105469,34.7400016784668,35.61000061035156,35.61000061035156
2020-07-07,800400,35.90999984741211,37.02000045776367,34.779998779296875,34.79999923706055,34.79999923706055
2020-07-06,487200,35.310001373291016,36.34000015258789,35.310001373291016,35.720001220703125,35.720001220703125
2020-07-02,627000,34.88999938964844,35.779998779296875,34.810001373291016,35.130001068115234,35.130001068115234
2020-07-01,709000,34.209999084472656,34.599998474121094,33.09000015258789,34.45000076293945,34.45000076293945
2020-06-30,805400,33.0,34.959999084472656,32.630001068115234,34.349998474121094,34.349998474121094
2020-06-29,451200,31.920000076293945,32.9900016784668,31.64999961853028,32.88999938964844,32.88999938964844
2020-06-26,2179200,34.189998626708984,34.439998626708984,31.38999938964844,31.549999237060547,31.549999237060547
2020-06-25,575500,33.86000061035156,34.380001068115234,33.31999969482422,34.31999969482422,34.31999969482422
2020-06-24,479700,34.08000183105469,34.61000061035156,33.5,34.0099983215332,34.0099983215332
2020-06-23,502500,34.54999923706055,34.86000061035156,34.0,34.400001525878906,34.400001525878906
2020-06-22,381600,33.02000045776367,34.09000015258789,32.47999954223633,33.88999938964844,33.88999938964844
2020-06-19,671100,33.40999984741211,34.349998474121094,33.040000915527344,33.20000076293945,33.20000076293945
2020-06-18,409500,33.38999938964844,33.709999084472656,32.400001525878906,32.939998626708984,32.939998626708984
2020-06-17,290900,34.459999084472656,34.470001220703125,33.18000030517578,33.45000076293945,33.45000076293945
2020-06-16,477800,34.290000915527344,34.709999084472656,33.61000061035156,34.11000061035156,34.11000061035156
2020-06-15,339300,31.32999992370605,33.18000030517578,31.170000076293945,33.04999923706055,33.04999923706055
2020-06-12,403400,32.13999938964844,32.7599983215332,31.32999992370605,32.130001068115234,32.130001068115234
2020-06-11,519000,32.52000045776367,33.2599983215332,30.86000061035156,31.100000381469727,31.100000381469727
2020-06-10,287400,34.18000030517578,34.41999816894531,33.72999954223633,33.9900016784668,33.9900016784668
2020-06-09,350100,33.2400016784668,34.40999984741211,33.0099983215332,33.88999938964844,33.88999938964844
2020-06-08,440300,34.0,34.470001220703125,33.2599983215332,33.630001068115234,33.630001068115234
2020-06-05,410100,34.2400016784668,34.70000076293945,33.66999816894531,33.88999938964844,33.88999938964844
2020-06-04,441100,33.599998474121094,34.18000030517578,33.040000915527344,33.349998474121094,33.349998474121094
2020-06-03,848300,32.2400016784668,34.38999938964844,32.060001373291016,33.63999938964844,33.63999938964844
2020-06-02,651600,32.25,32.849998474121094,31.6200008392334,31.790000915527344,31.790000915527344
2020-06-01,390300,31.670000076293945,32.630001068115234,31.520000457763672,32.099998474121094,32.099998474121094
2020-05-29,486500,30.700000762939453,31.940000534057617,30.3799991607666,31.75,31.75
2020-05-28,628400,31.75,32.349998474121094,30.520000457763672,30.729999542236328,30.729999542236328
2020-05-27,599300,31.6299991607666,32.209999084472656,29.90999984741211,31.739999771118164,31.739999771118164
2020-05-26,716900,32.0,32.939998626708984,31.21999931335449,31.350000381469727,31.350000381469727
2020-05-22,565000,30.25,30.950000762939453,30.01000022888184,30.90999984741211,30.90999984741211
2020-05-21,493200,31.5,31.63999938964844,29.96999931335449,30.040000915527344,30.040000915527344
2020-05-20,793800,31.07999992370605,32.220001220703125,31.01000022888184,31.31999969482422,31.31999969482422
2020-05-19,486700,30.31999969482422,31.71999931335449,30.31999969482422,30.40999984741211,30.40999984741211
2020-05-18,675200,29.13999938964844,30.76000022888184,28.809999465942383,30.530000686645508,30.530000686645508
2020-05-15,673600,28.40999984741211,28.850000381469727,27.3700008392334,28.18000030517578,28.18000030517578
2020-05-14,468500,28.440000534057617,29.18000030517578,27.86000061035156,29.14999961853028,29.14999961853028
2020-05-13,560400,29.549999237060547,30.920000076293945,28.6200008392334,28.8799991607666,28.8799991607666
2020-05-12,534700,31.059999465942383,31.63999938964844,29.709999084472656,29.709999084472656,29.709999084472656
2020-05-11,446000,30.920000076293945,31.39999961853028,30.420000076293945,30.989999771118164,30.989999771118164
2020-05-08,441800,30.86000061035156,31.239999771118164,30.26000022888184,31.14999961853028,31.14999961853028
2020-05-07,910300,30.15999984741211,31.190000534057617,29.709999084472656,30.39999961853028,30.39999961853028
2020-05-06,471200,29.40999984741211,30.559999465942383,29.25,29.64999961853028,29.64999961853028
2020-05-05,744200,29.440000534057617,29.950000762939453,28.729999542236328,29.1299991607666,29.1299991607666
2020-05-04,461800,28.350000381469727,29.700000762939453,27.920000076293945,29.01000022888184,29.01000022888184
2020-05-01,905000,29.209999084472656,29.700000762939453,28.170000076293945,28.71999931335449,28.71999931335449
2020-04-30,1545100,31.549999237060547,32.25,28.799999237060547,30.65999984741211,30.65999984741211
2020-04-29,1082500,27.600000381469727,29.1299991607666,26.739999771118164,28.88999938964844,28.88999938964844
2020-04-28,659500,27.84000015258789,27.84000015258789,26.6200008392334,26.6299991607666,26.6299991607666
2020-04-27,869900,26.75,27.89999961853028,26.75,27.25,27.25
2020-04-24,584100,25.64999961853028,26.68000030517578,25.36000061035156,26.540000915527344,26.540000915527344
2020-04-23,348600,24.8700008392334,25.71999931335449,24.57999992370605,25.6299991607666,25.6299991607666
2020-04-22,242100,23.489999771118164,24.959999084472656,23.25,24.76000022888184,24.76000022888184
2020-04-21,684500,23.75,24.170000076293945,22.850000381469727,22.979999542236328,22.979999542236328
2020-04-20,520100,23.84000015258789,25.18000030517578,23.84000015258789,24.229999542236328,24.229999542236328
2020-04-17,390900,24.75,25.440000534057617,24.68000030517578,24.86000061035156,24.86000061035156
2020-04-16,326900,24.88999938964844,25.040000915527344,23.63999938964844,23.940000534057617,23.940000534057617
2020-04-15,482500,23.790000915527344,24.709999084472656,23.25,24.459999084472656,24.459999084472656
2020-04-14,227800,24.51000022888184,25.15999984741211,24.290000915527344,24.6200008392334,24.6200008392334
2020-04-13,434800,24.1200008392334,24.440000534057617,23.549999237060547,24.14999961853028,24.14999961853028
2020-04-09,698800,23.959999084472656,24.709999084472656,23.549999237060547,24.209999084472656,24.209999084472656
2020-04-08,596100,21.76000022888184,23.700000762939453,21.14999961853028,23.489999771118164,23.489999771118164
2020-04-07,626700,22.950000762939453,22.950000762939453,21.01000022888184,21.239999771118164,21.239999771118164
2020-04-06,650000,19.36000061035156,21.81999969482422,19.020000457763672,21.64999961853028,21.64999961853028
2020-04-03,376200,18.39999961853028,18.75,17.8799991607666,18.549999237060547,18.549999237060547
2020-04-02,234100,17.68000030517578,18.56999969482422,17.450000762939453,18.39999961853028,18.39999961853028
2020-04-01,318900,18.14999961853028,18.59000015258789,17.610000610351562,17.809999465942383,17.809999465942383
2020-03-31,494400,18.8700008392334,19.739999771118164,18.530000686645508,18.93000030517578,18.93000030517578
2020-03-30,518900,18.309999465942383,18.989999771118164,17.68000030517578,18.84000015258789,18.84000015258789
2020-03-27,564800,17.760000228881836,18.549999237060547,17.09000015258789,18.030000686645508,18.030000686645508
2020-03-26,407800,18.420000076293945,18.8799991607666,17.899999618530273,18.559999465942383,18.559999465942383
2020-03-25,583400,18.5,19.36000061035156,17.489999771118164,18.299999237060547,18.299999237060547
2020-03-24,858200,17.600000381469727,18.68000030517578,17.06999969482422,18.5,18.5
2020-03-23,703100,16.610000610351562,17.280000686645508,15.029999732971191,16.43000030517578,16.43000030517578
