date,volume,open,high,low,close,adj close
2016-06-20,43300,20.26000022888184,20.450000762939453,20.26000022888184,20.280000686645508,16.803197860717773
2016-06-17,28300,20.239999771118164,20.239999771118164,20.11000061035156,20.15999984741211,16.703767776489258
2016-06-16,251500,19.989999771118164,20.21999931335449,19.950000762939453,20.15999984741211,16.703767776489258
2016-06-15,20800,20.479999542236328,20.5,20.3700008392334,20.3700008392334,16.695484161376953
2016-06-14,31200,20.43000030517578,20.520000457763672,20.36000061035156,20.440000534057614,16.752857208251953
2016-06-13,23900,20.61000061035156,20.64999961853028,20.5,20.5,16.802034378051758
2016-06-10,28800,20.6299991607666,20.709999084472656,20.600000381469727,20.65999984741211,16.933168411254886
2016-06-09,63100,20.71999931335449,20.850000381469727,20.71999931335449,20.790000915527344,17.039718627929688
2016-06-08,38500,20.780000686645508,20.84000015258789,20.709999084472656,20.84000015258789,17.080698013305664
2016-06-07,100500,20.690000534057614,20.75,20.65999984741211,20.71999931335449,16.982343673706055
2016-06-06,34300,20.6299991607666,20.739999771118164,20.450000762939453,20.739999771118164,16.998735427856445
2016-06-03,30300,20.46999931335449,20.600000381469727,20.46999931335449,20.600000381469727,16.88399314880371
2016-06-02,44600,20.540000915527344,20.59000015258789,20.46999931335449,20.59000015258789,16.875797271728516
2016-06-01,46400,20.489999771118164,20.6200008392334,20.459999084472656,20.57999992370605,16.86760139465332
2016-05-31,54000,20.520000457763672,20.59000015258789,20.459999084472656,20.57999992370605,16.86760139465332
2016-05-27,24100,20.43000030517578,20.51000022888184,20.39999961853028,20.5,16.802034378051758
2016-05-26,60600,20.3700008392334,20.459999084472656,20.31999969482422,20.440000534057614,16.752857208251953
2016-05-25,55300,20.31999969482422,20.479999542236328,20.309999465942383,20.3799991607666,16.703676223754886
2016-05-24,51800,20.200000762939453,20.31999969482422,20.1299991607666,20.299999237060547,16.63810920715332
2016-05-23,50000,20.06999969482422,20.18000030517578,20.030000686645508,20.1299991607666,16.498771667480472
2016-05-20,41700,20.020000457763672,20.14999961853028,19.89999961853028,20.06999969482422,16.449594497680664
2016-05-19,28900,20.040000915527344,20.040000915527344,19.920000076293945,19.96999931335449,16.367637634277347
2016-05-18,39300,20.049999237060547,20.200000762939453,19.989999771118164,20.040000915527344,16.425012588500973
2016-05-17,99100,20.170000076293945,20.21999931335449,19.940000534057614,20.040000915527344,16.425012588500973
2016-05-16,120700,20.01000022888184,20.200000762939453,19.959999084472656,20.14999961853028,16.515165328979492
2016-05-13,148600,20.09000015258789,20.09000015258789,19.89999961853028,19.940000534057614,16.34305191040039
2016-05-12,53500,20.14999961853028,20.200000762939453,20.030000686645508,20.06999969482422,16.449594497680664
2016-05-11,37800,20.25,20.26000022888184,20.040000915527344,20.040000915527344,16.425012588500973
2016-05-10,62400,20.15999984741211,20.26000022888184,20.15999984741211,20.25,16.597129821777347
2016-05-09,71900,19.979999542236328,20.09000015258789,19.959999084472656,20.06999969482422,16.449594497680664
2016-05-06,103700,20.020000457763672,20.049999237060547,19.93000030517578,20.0,16.392227172851562
2016-05-05,75100,20.11000061035156,20.31999969482422,20.020000457763672,20.049999237060547,16.43320655822754
2016-05-04,59800,20.18000030517578,20.21999931335449,20.1200008392334,20.1200008392334,16.490581512451172
2016-05-03,38800,20.299999237060547,20.350000381469727,20.18000030517578,20.229999542236328,16.580738067626953
2016-05-02,62500,20.299999237060547,20.39999961853028,20.25,20.3700008392334,16.695484161376953
2016-04-29,66600,20.350000381469727,20.40999984741211,20.190000534057614,20.25,16.597129821777347
2016-04-28,94000,20.3799991607666,20.5,20.32999992370605,20.350000381469727,16.679094314575195
2016-04-27,51400,20.309999465942383,20.440000534057614,20.290000915527344,20.420000076293945,16.736461639404293
2016-04-26,58600,20.229999542236328,20.36000061035156,20.229999542236328,20.34000015258789,16.670894622802734
2016-04-25,72700,20.270000457763672,20.299999237060547,20.200000762939453,20.239999771118164,16.588932037353516
2016-04-22,42500,20.270000457763672,20.36000061035156,20.239999771118164,20.270000457763672,16.613523483276367
2016-04-21,33700,20.38999938964844,20.38999938964844,20.26000022888184,20.270000457763672,16.613523483276367
2016-04-20,82500,20.309999465942383,20.420000076293945,20.270000457763672,20.350000381469727,16.679094314575195
2016-04-19,31700,20.229999542236328,20.32999992370605,20.229999542236328,20.309999465942383,16.64630126953125
2016-04-18,61000,20.14999961853028,20.299999237060547,20.13999938964844,20.21999931335449,16.572538375854492
2016-04-15,33100,20.209999084472656,20.25,20.15999984741211,20.15999984741211,16.523365020751953
2016-04-14,14600,20.1299991607666,20.239999771118164,20.11000061035156,20.200000762939453,16.556148529052734
2016-04-13,33300,20.040000915527344,20.170000076293945,20.040000915527344,20.15999984741211,16.523365020751953
2016-04-12,25900,19.8799991607666,20.0,19.86000061035156,20.0,16.392227172851562
2016-04-11,57800,19.93000030517578,19.96999931335449,19.850000381469727,19.86000061035156,16.27747917175293
2016-04-08,30000,19.8700008392334,19.940000534057614,19.81999969482422,19.82999992370605,16.252893447875973
2016-04-07,53000,19.86000061035156,19.920000076293945,19.700000762939453,19.770000457763672,16.203712463378903
2016-04-06,70500,19.82999992370605,19.959999084472656,19.780000686645508,19.959999084472656,16.359439849853516
2016-04-05,65200,19.82999992370605,19.82999992370605,19.68000030517578,19.729999542236328,16.170930862426758
2016-04-04,46100,20.059999465942383,20.059999465942383,19.850000381469727,19.88999938964844,16.302070617675778
2016-04-01,117900,19.8799991607666,19.989999771118164,19.709999084472656,19.989999771118164,16.384027481079098
2016-03-31,74800,19.989999771118164,20.09000015258789,19.809999465942383,19.959999084472656,16.359439849853516
2016-03-30,48700,19.979999542236328,20.040000915527344,19.93000030517578,20.030000686645508,16.416814804077152
2016-03-29,34300,19.559999465942383,19.88999938964844,19.530000686645508,19.8799991607666,16.293867111206055
2016-03-28,46300,19.709999084472656,19.75,19.6299991607666,19.65999984741211,16.113557815551758
2016-03-24,55700,19.700000762939453,19.709999084472656,19.59000015258789,19.65999984741211,16.113557815551758
2016-03-23,56000,19.8799991607666,19.89999961853028,19.75,19.75,16.187320709228516
2016-03-22,86200,19.809999465942383,19.89999961853028,19.75,19.82999992370605,16.252893447875973
2016-03-21,30000,19.739999771118164,19.790000915527344,19.59000015258789,19.790000915527344,16.220111846923828
2016-03-18,56400,19.65999984741211,19.780000686645508,19.63999938964844,19.71999931335449,16.162734985351562
2016-03-17,92200,19.65999984741211,19.75,19.559999465942383,19.65999984741211,16.113557815551758
2016-03-16,39700,19.5,19.64999961853028,19.46999931335449,19.6200008392334,16.08077621459961
2016-03-15,34500,19.56999969482422,19.56999969482422,19.440000534057614,19.5,15.98241901397705
2016-03-14,52600,19.600000381469727,19.61000061035156,19.489999771118164,19.57999992370605,16.047988891601562
2016-03-11,57900,19.3700008392334,19.64999961853028,19.3700008392334,19.61000061035156,16.072578430175778
2016-03-10,77300,19.3799991607666,19.3799991607666,19.14999961853028,19.25,15.777514457702637
2016-03-09,105300,19.600000381469727,19.600000381469727,19.40999984741211,19.46999931335449,15.780797004699709
2016-03-08,124600,19.520000457763672,19.56999969482422,19.3799991607666,19.46999931335449,15.780797004699709
2016-03-07,63600,19.420000076293945,19.559999465942383,19.38999938964844,19.549999237060547,15.845636367797852
2016-03-04,47500,19.36000061035156,19.46999931335449,19.25,19.43000030517578,15.748373985290527
2016-03-03,55300,19.14999961853028,19.280000686645508,19.14999961853028,19.26000022888184,15.610589027404783
2016-03-02,28000,19.01000022888184,19.200000762939453,19.01000022888184,19.170000076293945,15.537640571594238
2016-03-01,84900,18.8799991607666,19.100000381469727,18.86000061035156,19.09000015258789,15.47279930114746
2016-02-29,43700,18.799999237060547,18.920000076293945,18.739999771118164,18.770000457763672,15.213431358337402
2016-02-26,46900,18.84000015258789,18.920000076293945,18.790000915527344,18.790000915527344,15.229644775390623
2016-02-25,77300,18.56999969482422,18.75,18.530000686645508,18.739999771118164,15.18911838531494
2016-02-24,39500,18.36000061035156,18.559999465942383,18.229999542236328,18.520000457763672,15.010805130004885
2016-02-23,54400,18.520000457763672,18.61000061035156,18.40999984741211,18.459999084472656,14.962173461914062
2016-02-22,58100,18.61000061035156,18.670000076293945,18.540000915527344,18.6299991607666,15.09996223449707
2016-02-19,56500,18.350000381469727,18.46999931335449,18.31999969482422,18.450000762939453,14.95407009124756
2016-02-18,72900,18.43000030517578,18.489999771118164,18.3700008392334,18.420000076293945,14.929752349853516
2016-02-17,57700,18.290000915527344,18.46999931335449,18.26000022888184,18.43000030517578,14.93785572052002
2016-02-16,81000,18.049999237060547,18.200000762939453,17.979999542236328,18.190000534057614,14.743330001831056
2016-02-12,146400,17.68000030517578,17.920000076293945,17.670000076293945,17.90999984741211,14.516386032104492
2016-02-11,79100,17.719999313354492,17.790000915527344,17.549999237060547,17.6299991607666,14.28943920135498
2016-02-10,57800,17.90999984741211,18.1200008392334,17.889999389648438,17.889999389648438,14.500178337097168
2016-02-09,108800,17.84000015258789,18.030000686645508,17.75,17.860000610351562,14.475862503051758
2016-02-08,82500,18.020000457763672,18.049999237060547,17.850000381469727,17.950000762939453,14.548806190490724
2016-02-05,77200,18.5,18.5,18.200000762939453,18.209999084472656,14.75954246520996
2016-02-04,72400,18.489999771118164,18.670000076293945,18.450000762939453,18.51000022888184,15.002699851989744
2016-02-03,79500,18.39999961853028,18.530000686645508,18.209999084472656,18.440000534057614,14.945962905883787
2016-02-02,65400,18.559999465942383,18.559999465942383,18.3700008392334,18.3700008392334,14.889225006103516
2016-02-01,101600,18.6200008392334,18.739999771118164,18.540000915527344,18.700000762939453,15.156693458557127
2016-01-29,80300,18.3700008392334,18.75,18.3700008392334,18.690000534057614,15.148590087890623
2016-01-28,52700,18.200000762939453,18.40999984741211,18.18000030517578,18.34000015258789,14.864913940429688
2016-01-27,33400,18.209999084472656,18.40999984741211,18.15999984741211,18.15999984741211,14.719014167785645
2016-01-26,81500,18.209999084472656,18.3700008392334,18.1299991607666,18.31999969482422,14.848697662353516
2016-01-25,63100,18.280000686645508,18.280000686645508,18.059999465942383,18.09000015258789,14.66228199005127
2016-01-22,74300,18.040000915527344,18.38999938964844,18.040000915527344,18.38999938964844,14.905439376831056
2016-01-21,92500,17.75,17.950000762939453,17.549999237060547,17.829999923706055,14.45154857635498
2016-01-20,245600,17.989999771118164,18.0,17.379999160766598,17.649999618530273,14.30565357208252
2016-01-19,78400,18.46999931335449,18.479999542236328,18.059999465942383,18.200000762939453,14.751439094543455
2016-01-15,85300,18.270000457763672,18.479999542236328,18.209999084472656,18.350000381469727,14.873013496398926
2016-01-14,125100,18.709999084472656,18.989999771118164,18.51000022888184,18.8700008392334,15.294483184814451
2016-01-13,162800,19.07999992370605,19.14999961853028,18.64999961853028,18.709999084472656,15.164800643920898
2016-01-12,88400,19.09000015258789,19.170000076293945,18.84000015258789,19.049999237060547,15.44037914276123
2016-01-11,158100,19.13999938964844,19.13999938964844,18.850000381469727,18.989999771118164,15.39174747467041
2016-01-08,67300,19.350000381469727,19.39999961853028,19.06999969482422,19.06999969482422,15.456589698791506
2016-01-07,87700,19.350000381469727,19.5,19.229999542236328,19.25,15.602484703063965
2016-01-06,51500,19.6200008392334,19.770000457763672,19.56999969482422,19.6200008392334,15.902376174926758
2016-01-05,50100,19.76000022888184,19.979999542236328,19.76000022888184,19.82999992370605,16.07258415222168
2016-01-04,55100,19.90999984741211,19.90999984741211,19.56999969482422,19.739999771118164,15.99963665008545
2015-12-31,51300,20.11000061035156,20.11000061035156,20.01000022888184,20.020000457763672,16.226581573486328
2015-12-30,57100,20.170000076293945,20.209999084472656,20.07999992370605,20.09000015258789,16.28331184387207
2015-12-29,52100,20.100000381469727,20.229999542236328,20.100000381469727,20.15999984741211,16.34005355834961
2015-12-28,65400,20.1299991607666,20.13999938964844,19.979999542236328,20.059999465942383,16.259000778198242
2015-12-24,76200,20.059999465942383,20.229999542236328,19.959999084472656,20.13999938964844,16.323843002319336
2015-12-23,95600,19.950000762939453,20.049999237060547,19.86000061035156,20.01000022888184,16.218481063842773
2015-12-22,127600,19.770000457763672,19.850000381469727,19.61000061035156,19.799999237060547,16.048269271850586
2015-12-21,87600,19.75,19.75,19.6200008392334,19.670000076293945,15.942899703979492
2015-12-18,88200,19.709999084472656,19.709999084472656,19.51000022888184,19.56999969482422,15.861844062805176
2015-12-17,116300,20.020000457763672,20.020000457763672,19.700000762939453,19.700000762939453,15.96721363067627
2015-12-16,92500,19.739999771118164,19.90999984741211,19.64999961853028,19.88999938964844,16.121210098266598
2015-12-15,73400,19.559999465942383,19.71999931335449,19.559999465942383,19.61000061035156,15.89427089691162
2015-12-14,95700,19.5,19.530000686645508,19.32999992370605,19.450000762939453,15.764585494995115
2015-12-11,60300,19.68000030517578,19.76000022888184,19.51000022888184,19.530000686645508,15.829427719116213
2015-12-10,85000,19.739999771118164,19.89999961853028,19.739999771118164,19.81999969482422,16.06447410583496
2015-12-09,72900,20.15999984741211,20.299999237060547,19.959999084472656,20.01000022888184,16.049077987670902
2015-12-08,44600,20.1299991607666,20.239999771118164,20.06999969482422,20.14999961853028,16.16136360168457
2015-12-07,34400,20.3799991607666,20.3799991607666,20.15999984741211,20.270000457763672,16.257614135742188
2015-12-04,88600,20.21999931335449,20.5,20.190000534057614,20.43000030517578,16.385944366455078
2015-12-03,204200,20.459999084472656,20.459999084472656,19.96999931335449,20.18000030517578,16.1854248046875
2015-12-02,45100,20.559999465942383,20.559999465942383,20.36000061035156,20.3700008392334,16.33781623840332
2015-12-01,61300,20.51000022888184,20.6200008392334,20.459999084472656,20.57999992370605,16.506248474121097
2015-11-30,47500,20.57999992370605,20.57999992370605,20.40999984741211,20.440000534057614,16.39396095275879
2015-11-27,53300,20.43000030517578,20.88999938964844,20.420000076293945,20.520000457763672,16.458126068115234
