date,volume,open,high,low,close,adj close
2018-12-21,298800,164.52999877929688,166.8000030517578,159.8300018310547,160.10000610351562,157.52577209472656
2018-12-20,136000,163.25,167.1199951171875,162.05999755859375,164.11000061035156,161.47129821777344
2018-12-19,127900,165.6699981689453,172.16000366210938,164.2100067138672,164.8800048828125,162.22891235351562
2018-12-18,138500,169.41000366210938,171.22000122070312,164.85000610351562,165.99000549316406,163.32106018066406
2018-12-17,191300,168.3300018310547,172.3000030517578,165.35000610351562,167.44000244140625,164.7477569580078
2018-12-14,160500,172.1300048828125,174.4499969482422,168.8800048828125,169.13999938964844,166.42041015625
2018-12-13,133500,174.75999450683594,176.94000244140625,170.1199951171875,173.91000366210938,171.11370849609375
2018-12-12,147600,173.2899932861328,176.63999938964844,169.38999938964844,174.69000244140625,171.8811798095703
2018-12-11,190800,174.8300018310547,178.22999572753906,170.47999572753906,170.6199951171875,167.87660217285156
2018-12-10,139300,171.8800048828125,173.9499969482422,169.3699951171875,172.6699981689453,169.89366149902344
2018-12-07,154100,177.17999267578125,179.00999450683594,171.27000427246094,172.5800018310547,169.8050994873047
2018-12-06,156600,179.8800048828125,180.19000244140625,175.5500030517578,178.14999389648438,175.28555297851562
2018-12-04,117300,194.47999572753903,194.47999572753903,183.1000061035156,183.1300048828125,180.1854705810547
2018-12-03,142000,194.47000122070312,195.3699951171875,190.72000122070312,195.0800018310547,191.94332885742188
2018-11-30,172800,187.88999938964844,192.5800018310547,186.8999938964844,191.3500061035156,188.27330017089844
2018-11-29,123200,184.6100006103516,189.009994506836,184.22000122070312,187.63999938964844,184.62294006347656
2018-11-28,115100,178.52000427246094,185.3999938964844,176.6999969482422,185.1699981689453,182.19265747070312
2018-11-27,102700,180.7700042724609,180.7700042724609,177.47000122070312,177.85000610351562,174.9903564453125
2018-11-26,91300,182.5800018310547,183.75,180.1300048828125,181.57000732421875,178.6505584716797
2018-11-23,32100,177.47000122070312,182.8699951171875,177.47000122070312,179.47000122070312,176.58432006835938
2018-11-21,68300,179.24000549316406,182.6999969482422,178.17999267578125,179.5800018310547,176.6925506591797
2018-11-20,97500,175.07000732421875,178.75,175.0,177.0,174.15402221679688
2018-11-19,91600,185.0,185.5599975585937,178.22999572753906,179.25,175.9447479248047
2018-11-16,83400,182.5200042724609,186.38999938964844,182.0,184.3500061035156,180.9507293701172
2018-11-15,105500,179.8800048828125,185.3800048828125,179.8800048828125,184.5200042724609,181.11756896972656
2018-11-14,97800,181.5599975585937,185.4600067138672,180.8000030517578,181.1699981689453,177.82936096191406
2018-11-13,235300,182.5500030517578,185.8500061035156,178.50999450683594,179.88999938964844,176.5729522705078
2018-11-12,133000,185.3600006103516,185.5599975585937,179.6699981689453,182.5500030517578,179.18392944335938
2018-11-09,79500,188.3699951171875,189.1999969482422,183.0399932861328,185.5,182.0795135498047
2018-11-08,128100,190.2700042724609,193.9900054931641,189.67999267578125,190.3600006103516,186.8498992919922
2018-11-07,176900,185.3500061035156,192.3800048828125,182.8800048828125,192.1499938964844,188.6068878173828
2018-11-06,160600,186.1000061035156,187.5800018310547,182.0399932861328,184.9100036621093,181.5004119873047
2018-11-05,147400,192.02999877929688,194.92999267578125,185.7700042724609,186.9499969482422,183.5027618408203
2018-11-02,278000,187.44000244140625,193.5800018310547,186.3300018310547,191.75,188.2142639160156
2018-11-01,261000,181.63999938964844,187.6300048828125,179.4499969482422,186.63999938964844,183.1985015869141
2018-10-31,527100,185.8600006103516,189.509994506836,173.47000122070312,181.1600036621093,177.8195343017578
2018-10-30,293600,165.22000122070312,169.67999267578125,164.1199951171875,169.11000061035156,165.9917449951172
2018-10-29,240700,170.58999633789062,173.41000366210938,163.42999267578125,165.0800018310547,162.03607177734375
2018-10-26,259600,167.80999755859375,171.3800048828125,165.5399932861328,167.60000610351562,164.5095672607422
2018-10-25,290800,168.99000549316406,172.66000366210938,168.6199951171875,171.22000122070312,168.06280517578125
2018-10-24,282700,174.50999450683594,175.02999877929688,167.3800048828125,168.0800018310547,164.980712890625
2018-10-23,181300,174.14999389648438,177.89999389648438,172.66000366210938,176.72000122070312,173.46142578125
2018-10-22,88900,176.3800048828125,179.80999755859375,175.32000732421875,177.55999755859375,174.2859344482422
2018-10-19,137600,177.9600067138672,178.6199951171875,174.8800048828125,175.27000427246094,172.0381317138672
2018-10-18,133100,181.25,184.52999877929688,176.89999389648438,177.50999450683594,174.23683166503906
2018-10-17,158900,181.8999938964844,186.009994506836,181.1999969482422,182.8500061035156,179.47836303710938
2018-10-16,162600,179.3000030517578,183.0800018310547,175.47999572753906,182.63999938964844,179.27224731445312
2018-10-15,155100,176.07000732421875,178.91000366210938,174.7100067138672,177.52999877929688,174.25648498535156
2018-10-12,171300,176.99000549316406,178.44000244140625,175.02000427246094,176.86000061035156,173.5988311767578
2018-10-11,224400,175.6999969482422,178.8699951171875,174.2100067138672,174.33999633789062,171.1252899169922
2018-10-10,274500,181.44000244140625,181.44000244140625,175.11000061035156,175.5500030517578,172.31300354003906
2018-10-09,263100,180.57000732421875,184.259994506836,180.07000732421875,182.1499938964844,178.79127502441406
2018-10-08,168200,183.1100006103516,186.3000030517578,180.7100067138672,181.7899932861328,178.4379119873047
2018-10-05,150000,192.19000244140625,196.6199951171875,185.9199981689453,186.97999572753903,183.5322265625
2018-10-04,142100,194.9199981689453,195.7400054931641,191.6999969482422,192.4600067138672,188.9112091064453
2018-10-03,250300,194.009994506836,196.8699951171875,193.22000122070312,195.5800018310547,191.97366333007807
2018-10-02,113700,195.9199981689453,196.3600006103516,193.07000732421875,193.8999938964844,190.3246154785156
2018-10-01,142300,198.25,198.77999877929688,195.1699981689453,195.3300018310547,191.728256225586
2018-09-28,208300,196.22000122070312,198.27999877929688,195.6499938964844,197.88999938964844,194.2410430908203
2018-09-27,151900,197.2100067138672,197.58999633789065,194.7100067138672,196.9100036621093,193.2791290283203
2018-09-26,227700,200.08999633789065,200.3300018310547,196.1600036621093,196.67999267578125,193.0533447265625
2018-09-25,181900,203.5,203.5,199.1499938964844,200.0,196.31216430664065
2018-09-24,187500,207.19000244140625,208.7400054931641,201.8600006103516,203.6199951171875,199.8654022216797
2018-09-21,259100,211.3800048828125,212.92999267578125,208.5200042724609,208.75,204.9008026123047
2018-09-20,267500,204.0,210.7700042724609,203.5200042724609,210.5599975585937,206.67742919921875
2018-09-19,578400,213.32000732421875,214.0800018310547,200.97999572753903,203.42999267578125,199.67889404296875
2018-09-18,121000,218.0500030517578,218.92999267578125,213.5800018310547,213.58999633789065,209.65155029296875
2018-09-17,152900,220.009994506836,221.0399932861328,217.3500061035156,217.8699951171875,213.8526306152344
2018-09-14,126100,221.3999938964844,225.6999969482422,221.2100067138672,221.8800048828125,217.78868103027344
2018-09-13,84200,220.3000030517578,224.94000244140625,218.8999938964844,220.0800018310547,216.0218963623047
2018-09-12,77600,219.6300048828125,220.4199981689453,216.3000030517578,219.1499938964844,215.10903930664065
2018-09-11,71700,220.0200042724609,221.759994506836,218.9900054931641,219.759994506836,215.70779418945312
2018-09-10,77900,219.3999938964844,222.0599975585937,219.3999938964844,220.38999938964844,216.326171875
2018-09-07,73000,221.67999267578125,223.22000122070312,218.9100036621093,219.27999877929688,215.23663330078125
2018-09-06,115800,224.3999938964844,225.6600036621093,221.44000244140625,221.5200042724609,217.4353179931641
2018-09-05,145500,221.8500061035156,225.1699981689453,219.4900054931641,224.2700042724609,220.13462829589844
2018-09-04,101100,223.1600036621093,225.8500061035156,220.5,222.2700042724609,218.1715087890625
2018-08-31,88800,222.9499969482422,224.72000122070312,221.6600036621093,223.5599975585937,219.437728881836
2018-08-30,74600,227.75,227.75,222.52999877929688,223.1999969482422,219.08436584472656
2018-08-29,228100,224.7700042724609,228.94000244140625,220.2700042724609,227.08999633789065,222.90261840820312
2018-08-28,112400,223.7899932861328,226.97999572753903,223.2400054931641,225.6600036621093,221.4990081787109
2018-08-27,125400,220.3300018310547,223.7100067138672,220.3300018310547,223.5599975585937,219.437728881836
2018-08-24,78100,217.67999267578125,220.1600036621093,216.33999633789065,219.009994506836,214.9716186523437
2018-08-23,72200,216.88999938964844,218.3300018310547,215.009994506836,217.0399932861328,213.0379333496093
2018-08-22,94700,221.58999633789065,222.8000030517578,217.2100067138672,217.5800018310547,213.5679931640625
2018-08-21,81000,219.88999938964844,224.2100067138672,219.3999938964844,222.3999938964844,217.87701416015625
2018-08-20,53700,219.7899932861328,220.3600006103516,218.0599975585937,219.2700042724609,214.8107147216797
2018-08-17,106900,219.3800048828125,220.6000061035156,216.8800048828125,219.08999633789065,214.6343536376953
2018-08-16,68400,220.2400054931641,221.8500061035156,218.72000122070312,219.0500030517578,214.5951995849609
2018-08-15,124400,221.47999572753903,223.3999938964844,216.75,219.1300048828125,214.67355346679688
2018-08-14,95400,220.2899932861328,224.1100006103516,219.57000732421875,222.2100067138672,217.69091796875
2018-08-13,167900,219.4900054931641,221.6699981689453,217.509994506836,219.22000122070312,214.7617034912109
2018-08-10,113000,220.259994506836,222.7899932861328,218.47000122070312,218.88999938964844,214.4384155273437
2018-08-09,218000,223.8300018310547,226.33999633789065,221.3000030517578,221.8300018310547,217.31863403320312
2018-08-08,209200,222.4900054931641,229.72999572753903,222.47999572753903,223.72999572753903,219.1799774169922
2018-08-07,295600,222.4900054931641,228.77999877929688,222.4900054931641,228.08999633789065,223.45132446289065
2018-08-06,181300,218.97000122070312,222.0399932861328,215.8600006103516,221.2400054931641,216.7406311035156
2018-08-03,390200,219.5599975585937,221.2899932861328,216.08999633789065,219.63999938964844,215.17315673828125
2018-08-02,630200,210.0200042724609,220.7700042724609,209.5,219.6100006103516,215.1437530517578
2018-08-01,813900,211.0,211.759994506836,202.1100006103516,210.9600067138672,206.6696929931641
2018-07-31,251800,218.8699951171875,221.9900054931641,216.38999938964844,216.82000732421875,212.4105224609375
2018-07-30,145100,221.82000732421875,222.7100067138672,217.47000122070312,218.1199951171875,213.6840667724609
2018-07-27,123200,223.47000122070312,224.44000244140625,219.5500030517578,221.52999877929688,217.0247344970703
2018-07-26,179500,222.88999938964844,225.759994506836,222.3099975585937,223.259994506836,218.71954345703125
2018-07-25,121900,223.5200042724609,225.97000122070312,220.58999633789065,223.3600006103516,218.8175201416016
2018-07-24,105000,225.8099975585937,225.88999938964844,222.1000061035156,223.47999572753903,218.93505859375
2018-07-23,124700,226.19000244140625,226.19000244140625,223.5,224.5599975585937,219.9931030273437
2018-07-20,88600,227.83999633789065,228.8999938964844,225.759994506836,226.8500061035156,222.23654174804688
2018-07-19,175300,229.4199981689453,231.4199981689453,227.72999572753903,228.57000732421875,223.9215545654297
2018-07-18,134600,230.13999938964844,231.0,228.6999969482422,229.5599975585937,224.89138793945312
2018-07-17,120100,227.72000122070312,230.82000732421875,226.97000122070312,229.7400054931641,225.0677490234375
2018-07-16,102100,227.0,229.32000732421875,226.27999877929688,227.02999877929688,222.4128875732422
2018-07-13,112700,225.38999938964844,228.9499969482422,225.38999938964844,227.83999633789065,223.2063903808593
2018-07-12,166200,225.3000030517578,227.27999877929688,223.2100067138672,226.92999267578125,222.3148956298828
2018-07-11,233600,229.1100006103516,230.9199981689453,223.8600006103516,224.3800048828125,219.8167724609375
2018-07-10,124600,231.4100036621093,231.8500061035156,230.1600036621093,231.3300018310547,226.6254119873047
2018-07-09,137600,229.9199981689453,231.509994506836,228.6499938964844,231.1000061035156,226.4001007080078
2018-07-06,115900,227.8300018310547,228.9199981689453,226.07000732421875,228.72000122070312,224.06851196289065
2018-07-05,344800,224.0599975585937,227.509994506836,223.38999938964844,227.259994506836,222.63818359375
2018-07-03,179500,227.1499938964844,227.5800018310547,222.8800048828125,223.3300018310547,218.78811645507807
2018-07-02,234100,226.0,227.02999877929688,222.6300048828125,225.9100036621093,221.315658569336
2018-06-29,249400,227.9499969482422,229.72999572753903,226.4100036621093,228.17999267578125,223.5394592285156
2018-06-28,229200,226.97000122070312,227.6600036621093,223.7899932861328,226.97000122070312,222.3540802001953
2018-06-27,260600,231.2100067138672,235.3699951171875,226.6699981689453,226.9900054931641,222.37368774414065
2018-06-26,229700,228.2400054931641,233.259994506836,228.22000122070312,231.9600067138672,227.2426147460937
2018-06-25,286000,231.8999938964844,233.47999572753903,225.0,227.8300018310547,223.19659423828125
2018-06-22,2685900,233.259994506836,238.1100006103516,228.1000061035156,231.9100036621093,227.1936187744141
2018-06-21,254000,235.67999267578125,235.67999267578125,230.2899932861328,232.3600006103516,227.6344451904297
2018-06-20,183700,232.1699981689453,235.0,231.38999938964844,234.94000244140625,230.16200256347656
2018-06-19,230000,232.5,232.5,227.19000244140625,232.0,227.28176879882807
2018-06-18,167300,232.3999938964844,233.82000732421875,231.1100006103516,233.7400054931641,228.9864196777344
2018-06-15,335200,232.58999633789065,235.22000122070312,230.1999969482422,234.6199951171875,229.8485107421875
2018-06-14,194500,232.1499938964844,233.72000122070312,230.9199981689453,233.5599975585937,228.81005859375
2018-06-13,203500,230.33999633789065,231.72000122070312,228.509994506836,230.9100036621093,226.21397399902344
2018-06-12,207200,229.9499969482422,231.0200042724609,227.83999633789065,229.7700042724609,225.0971527099609
2018-06-11,276400,226.69000244140625,231.3300018310547,226.69000244140625,229.94000244140625,225.26368713378903
