date,volume,open,high,low,close,adj close
2019-01-15,14400,18.51000022888184,18.530000686645508,18.420000076293945,18.43000030517578,18.158781051635746
2019-01-14,6700,18.700000762939453,18.700000762939453,18.420000076293945,18.420000076293945,18.14892578125
2019-01-11,5800,18.600000381469727,18.8799991607666,18.56999969482422,18.81999969482422,18.543041229248047
2019-01-10,14000,18.56999969482422,18.700000762939453,18.200000762939453,18.700000762939453,18.42480659484864
2019-01-09,10400,18.14999961853028,18.440000534057617,18.14999961853028,18.299999237060547,18.030691146850582
2019-01-08,3800,18.190000534057617,18.190000534057617,17.93000030517578,18.13999938964844,17.873044967651367
2019-01-07,12100,17.780000686645508,18.11000061035156,17.780000686645508,18.010000228881836,17.74496078491211
2019-01-04,10600,17.200000762939453,17.81999969482422,17.200000762939453,17.75,17.488784790039062
2019-01-03,15700,17.510000228881836,17.510000228881836,17.049999237060547,17.049999237060547,16.799089431762695
2019-01-02,43200,17.299999237060547,17.639999389648438,17.299999237060547,17.639999389648438,17.38040542602539
2018-12-31,11500,17.489999771118164,17.670000076293945,17.43000030517578,17.6200008392334,17.360700607299805
2018-12-28,46900,17.469999313354492,17.690000534057617,17.3700008392334,17.440000534057617,17.183349609375
2018-12-27,54200,17.100000381469727,17.309999465942383,16.790000915527344,17.309999465942383,17.055261611938477
2018-12-26,25300,16.360000610351562,17.360000610351562,16.360000610351562,17.360000610351562,17.104528427124023
2018-12-24,56800,16.84000015258789,16.84000015258789,16.309999465942383,16.309999465942383,16.069978713989258
2018-12-21,18900,17.1200008392334,17.3700008392334,16.90999984741211,16.90999984741211,16.66114616394043
2018-12-20,19400,17.6200008392334,17.6200008392334,16.979999542236328,17.1200008392334,16.868059158325195
2018-12-19,13600,18.0,18.030000686645508,17.540000915527344,17.6299991607666,17.37055015563965
2018-12-18,28300,17.850000381469727,18.25,17.850000381469727,18.07999992370605,17.81393051147461
2018-12-17,10100,18.5,18.57999992370605,17.93000030517578,18.049999237060547,17.702590942382812
2018-12-14,17600,19.600000381469727,19.600000381469727,18.549999237060547,18.600000381469727,18.242006301879883
2018-12-13,10300,18.950000762939453,18.979999542236328,18.8700008392334,18.959999084472656,18.59507751464844
2018-12-12,11900,18.979999542236328,19.07999992370605,18.8799991607666,18.8799991607666,18.516616821289062
2018-12-11,11900,19.09000015258789,19.09000015258789,18.700000762939453,18.780000686645508,18.41854476928711
2018-12-10,10700,18.64999961853028,18.809999465942383,18.56999969482422,18.809999465942383,18.44796562194824
2018-12-07,12800,19.270000457763672,19.299999237060547,18.64999961853028,18.690000534057617,18.33027648925781
2018-12-06,13100,19.01000022888184,19.13999938964844,18.700000762939453,19.07999992370605,18.7127685546875
2018-12-04,126600,19.86000061035156,19.86000061035156,19.25,19.270000457763672,18.89911460876465
2018-12-03,14900,19.739999771118164,19.86000061035156,19.739999771118164,19.850000381469727,19.46795082092285
2018-11-30,11900,19.209999084472656,19.559999465942383,19.209999084472656,19.559999465942383,19.183528900146484
2018-11-29,12000,19.290000915527344,19.5,19.290000915527344,19.450000762939453,19.075647354125977
2018-11-28,6800,19.14999961853028,19.520000457763672,19.06999969482422,19.520000457763672,19.14430046081543
2018-11-27,11300,18.93000030517578,19.209999084472656,18.93000030517578,19.049999237060547,18.6833438873291
2018-11-26,9700,18.81999969482422,19.100000381469727,18.81999969482422,19.040000915527344,18.673540115356445
2018-11-23,2500,18.76000022888184,18.780000686645508,18.75,18.770000457763672,18.408735275268555
2018-11-21,8300,18.57999992370605,18.940000534057617,18.57999992370605,18.76000022888184,18.398929595947266
2018-11-20,8700,18.420000076293945,18.68000030517578,18.420000076293945,18.530000686645508,18.173355102539062
2018-11-19,9200,19.18000030517578,19.18000030517578,18.8799991607666,18.8799991607666,18.516616821289062
2018-11-16,7800,18.84000015258789,19.229999542236328,18.84000015258789,19.18000030517578,18.81084442138672
2018-11-15,16000,18.459999084472656,19.059999465942383,18.459999084472656,19.059999465942383,18.693151473999023
2018-11-14,4400,18.729999542236328,18.780000686645508,18.59000015258789,18.59000015258789,18.23219871520996
2018-11-13,5300,18.63999938964844,18.959999084472656,18.6299991607666,18.71999931335449,18.359695434570312
2018-11-12,11400,19.100000381469727,19.100000381469727,18.6200008392334,18.6299991607666,18.27142906188965
2018-11-09,18200,19.34000015258789,19.34000015258789,19.06999969482422,19.25,18.87949752807617
2018-11-08,10500,19.39999961853028,19.549999237060547,19.3700008392334,19.3700008392334,18.9971866607666
2018-11-07,5600,19.40999984741211,19.57999992370605,19.350000381469727,19.57999992370605,19.2031478881836
2018-11-06,54100,19.239999771118164,19.280000686645508,19.1299991607666,19.14999961853028,18.781417846679688
2018-11-05,8200,19.3700008392334,19.3700008392334,19.09000015258789,19.25,18.87949752807617
2018-11-02,9500,19.36000061035156,19.36000061035156,19.09000015258789,19.26000022888184,18.889305114746094
2018-11-01,6200,18.86000061035156,19.420000076293945,18.86000061035156,19.420000076293945,19.04622459411621
2018-10-31,9600,18.46999931335449,18.89999961853028,18.46999931335449,18.709999084472656,18.34988594055176
2018-10-30,12000,17.799999237060547,18.420000076293945,17.799999237060547,18.420000076293945,18.06546974182129
2018-10-29,11800,17.90999984741211,18.32999992370605,17.75,17.84000015258789,17.49663543701172
2018-10-26,6900,17.700000762939453,18.059999465942383,17.639999389648438,17.81999969482422,17.477020263671875
2018-10-25,12300,17.8700008392334,18.07999992370605,17.8700008392334,17.979999542236328,17.633939743041992
2018-10-24,38600,18.190000534057617,18.190000534057617,17.610000610351562,17.610000610351562,17.271060943603516
2018-10-23,14000,18.14999961853028,18.36000061035156,17.809999465942383,18.36000061035156,18.006628036499023
2018-10-22,16100,18.450000762939453,18.450000762939453,18.15999984741211,18.290000915527344,17.93797492980957
2018-10-19,6400,18.489999771118164,18.51000022888184,18.239999771118164,18.36000061035156,18.006628036499023
2018-10-18,7700,18.790000915527344,18.790000915527344,18.43000030517578,18.489999771118164,18.134122848510746
2018-10-17,2800,18.920000076293945,18.920000076293945,18.739999771118164,18.790000915527344,18.42835235595703
2018-10-16,6000,18.690000534057617,18.950000762939453,18.690000534057617,18.950000762939453,18.58527183532715
2018-10-15,8100,18.13999938964844,18.46999931335449,18.13999938964844,18.46999931335449,18.11450958251953
2018-10-12,8800,18.34000015258789,18.34000015258789,18.0,18.13999938964844,17.79085922241211
2018-10-11,17100,18.09000015258789,18.229999542236328,17.959999084472656,18.170000076293945,17.820283889770508
2018-10-10,12000,18.670000076293945,18.670000076293945,18.09000015258789,18.21999931335449,17.86931800842285
2018-10-09,11700,18.780000686645508,18.90999984741211,18.709999084472656,18.729999542236328,18.369503021240234
2018-10-08,10200,19.030000686645508,19.030000686645508,18.700000762939453,18.850000381469727,18.48719596862793
2018-10-05,13000,19.36000061035156,19.39999961853028,18.90999984741211,18.959999084472656,18.59507751464844
2018-10-04,9800,19.75,19.75,19.31999969482422,19.36000061035156,18.987380981445312
2018-10-03,5100,19.959999084472656,19.959999084472656,19.790000915527344,19.799999237060547,19.418909072875977
2018-10-02,10400,19.780000686645508,20.020000457763672,19.780000686645508,20.0,19.61506080627441
2018-10-01,7500,20.030000686645508,20.030000686645508,19.850000381469727,19.850000381469727,19.46795082092285
2018-09-28,18100,19.46999931335449,19.75,19.46999931335449,19.700000762939453,19.32083511352539
2018-09-27,9500,20.229999542236328,20.229999542236328,19.86000061035156,19.89999961853028,19.51698303222656
2018-09-26,10400,20.280000686645508,20.280000686645508,19.90999984741211,19.90999984741211,19.52679252624512
2018-09-25,6600,20.39999961853028,20.39999961853028,20.040000915527344,20.040000915527344,19.6542911529541
2018-09-24,4200,20.3799991607666,20.40999984741211,20.299999237060547,20.3799991607666,19.98774528503418
2018-09-21,8100,20.59000015258789,20.600000381469727,20.459999084472656,20.46999931335449,20.07601547241211
2018-09-20,14400,20.290000915527344,20.5,20.290000915527344,20.489999771118164,20.09562873840332
2018-09-19,7600,20.049999237060547,20.26000022888184,20.049999237060547,20.239999771118164,19.85044479370117
2018-09-18,20300,20.200000762939453,20.26000022888184,20.1200008392334,20.1200008392334,19.73275375366211
2018-09-17,4500,20.14999961853028,20.26000022888184,20.1299991607666,20.13999938964844,19.75236701965332
2018-09-14,6500,20.15999984741211,20.290000915527344,20.15999984741211,20.280000686645508,19.889673233032227
2018-09-13,8300,20.13999938964844,20.280000686645508,20.13999938964844,20.229999542236328,19.80925178527832
2018-09-12,16600,20.100000381469727,20.190000534057617,19.86000061035156,20.11000061035156,19.69174766540528
2018-09-11,4900,19.959999084472656,20.100000381469727,19.959999084472656,20.100000381469727,19.68195533752441
2018-09-10,15600,19.8700008392334,19.920000076293945,19.81999969482422,19.88999938964844,19.476322174072266
2018-09-07,5300,19.799999237060547,20.0,19.770000457763672,19.809999465942383,19.39798355102539
2018-09-06,9000,20.38999938964844,20.38999938964844,20.059999465942383,20.07999992370605,19.66237068176269
2018-09-05,12800,20.43000030517578,20.43000030517578,20.11000061035156,20.299999237060547,19.87779426574707
2018-09-04,15800,20.43000030517578,20.459999084472656,20.290000915527344,20.38999938964844,19.96592140197754
2018-08-31,20100,20.479999542236328,20.51000022888184,20.43000030517578,20.5,20.073633193969727
2018-08-30,6000,20.420000076293945,20.420000076293945,20.280000686645508,20.280000686645508,19.858211517333984
2018-08-29,27700,20.530000686645508,20.530000686645508,20.440000534057617,20.51000022888184,20.08342933654785
2018-08-28,15800,20.65999984741211,20.65999984741211,20.40999984741211,20.40999984741211,19.98550605773925
2018-08-27,8400,20.489999771118164,20.63999938964844,20.489999771118164,20.57999992370605,20.151975631713867
2018-08-24,4800,20.309999465942383,20.39999961853028,20.309999465942383,20.39999961853028,19.9757137298584
2018-08-23,18000,20.21999931335449,20.34000015258789,20.13999938964844,20.13999938964844,19.72112274169922
2018-08-22,9200,20.229999542236328,20.36000061035156,20.229999542236328,20.31999969482422,19.897380828857425
2018-08-21,10500,20.06999969482422,20.420000076293945,20.06999969482422,20.38999938964844,19.96592140197754
2018-08-20,11900,19.790000915527344,20.06999969482422,19.75,20.030000686645508,19.61341094970703
2018-08-17,10200,20.059999465942383,20.059999465942383,19.75,19.88999938964844,19.476322174072266
2018-08-16,18400,20.200000762939453,20.200000762939453,20.049999237060547,20.11000061035156,19.69174766540528
2018-08-15,10000,20.14999961853028,20.14999961853028,19.799999237060547,19.979999542236328,19.564451217651367
2018-08-14,9900,20.280000686645508,20.350000381469727,20.239999771118164,20.34000015258789,19.916961669921875
2018-08-13,9200,20.530000686645508,20.530000686645508,20.229999542236328,20.299999237060547,19.87779426574707
2018-08-10,8700,20.38999938964844,20.489999771118164,20.290000915527344,20.290000915527344,19.86800575256348
2018-08-09,10400,20.530000686645508,20.65999984741211,20.479999542236328,20.479999542236328,20.054054260253903
2018-08-08,13000,20.850000381469727,20.850000381469727,20.5,20.559999465942383,20.132387161254883
2018-08-07,45300,20.34000015258789,20.71999931335449,20.34000015258789,20.71999931335449,20.28905868530273
2018-08-06,11800,20.280000686645508,20.34000015258789,20.200000762939453,20.309999465942383,19.88758850097656
2018-08-03,16600,20.3700008392334,20.3700008392334,20.11000061035156,20.170000076293945,19.7504997253418
2018-08-02,13300,20.01000022888184,20.3700008392334,19.959999084472656,20.3700008392334,19.946338653564453
2018-08-01,17000,19.850000381469727,19.950000762939453,19.850000381469727,19.90999984741211,19.49590492248535
2018-07-31,9800,19.780000686645508,20.1200008392334,19.780000686645508,19.959999084472656,19.54486846923828
2018-07-30,26500,19.96999931335449,19.96999931335449,19.59000015258789,19.6299991607666,19.221729278564453
2018-07-27,11100,20.07999992370605,20.07999992370605,19.809999465942383,19.86000061035156,19.44694900512696
2018-07-26,12400,19.68000030517578,20.1200008392334,19.68000030517578,20.09000015258789,19.672164916992188
2018-07-25,78400,19.6299991607666,19.8799991607666,19.6299991607666,19.8799991607666,19.46653175354004
2018-07-24,12100,19.940000534057617,20.0,19.65999984741211,19.71999931335449,19.30985641479492
2018-07-23,11400,19.950000762939453,19.950000762939453,19.670000076293945,19.81999969482422,19.40777969360352
2018-07-20,11100,20.270000457763672,20.270000457763672,20.0,20.0,19.584033966064453
2018-07-19,6900,20.190000534057617,20.270000457763672,20.170000076293945,20.25,19.828832626342773
2018-07-18,3800,20.170000076293945,20.209999084472656,20.059999465942383,20.209999084472656,19.78966522216797
2018-07-17,11400,19.850000381469727,20.170000076293945,19.850000381469727,20.09000015258789,19.672164916992188
2018-07-16,6000,20.100000381469727,20.100000381469727,19.920000076293945,19.950000762939453,19.535076141357425
2018-07-13,9300,19.90999984741211,20.13999938964844,19.90999984741211,20.100000381469727,19.68195533752441
2018-07-12,5800,20.13999938964844,20.239999771118164,20.0,20.11000061035156,19.69174766540528
2018-07-11,7300,20.020000457763672,20.15999984741211,19.979999542236328,19.979999542236328,19.564451217651367
2018-07-10,16200,20.1299991607666,20.309999465942383,20.1299991607666,20.299999237060547,19.87779426574707
2018-07-09,13200,20.15999984741211,20.15999984741211,19.96999931335449,20.14999961853028,19.730913162231445
2018-07-06,22400,19.96999931335449,20.020000457763672,19.75,20.01000022888184,19.593826293945312
2018-07-05,86600,19.530000686645508,19.790000915527344,19.530000686645508,19.770000457763672,19.35881805419922
2018-07-03,10400,19.6200008392334,19.729999542236328,19.489999771118164,19.51000022888184,19.10422706604004
2018-07-02,8200,19.5,19.5,19.350000381469727,19.489999771118164,19.08464241027832
2018-06-29,7400,19.57999992370605,19.700000762939453,19.489999771118164,19.489999771118164,19.08464241027832
2018-06-28,12600,19.32999992370605,19.459999084472656,19.309999465942383,19.440000534057617,19.035682678222656
2018-06-27,12100,19.86000061035156,19.89999961853028,19.40999984741211,19.40999984741211,19.00630569458008
2018-06-26,14600,19.690000534057617,19.709999084472656,19.520000457763672,19.709999084472656,19.300064086914062
