date,volume,open,high,low,close,adj close
2014-11-04,401500,8.300000190734863,8.329999923706055,8.180000305175781,8.319999694824219,5.983566284179688
2014-11-03,255800,8.40999984741211,8.460000038146973,8.3100004196167,8.329999923706055,5.990756511688232
2014-10-31,153900,8.4399995803833,8.4399995803833,8.359999656677246,8.399999618530273,6.041097164154053
2014-10-30,131000,8.430000305175781,8.470000267028809,8.430000305175781,8.430000305175781,6.062674522399902
2014-10-29,118800,8.40999984741211,8.5,8.40999984741211,8.470000267028809,6.091441631317139
2014-10-28,153600,8.399999618530273,8.4399995803833,8.390000343322754,8.4399995803833,6.069867134094238
2014-10-27,82200,8.399999618530273,8.420000076293945,8.369999885559082,8.390000343322754,6.033908367156982
2014-10-24,37900,8.369999885559082,8.40999984741211,8.369999885559082,8.390000343322754,6.033908367156982
2014-10-23,89200,8.420000076293945,8.4399995803833,8.369999885559082,8.380000114440918,6.026716232299805
2014-10-22,79400,8.399999618530273,8.420000076293945,8.369999885559082,8.399999618530273,6.041097164154053
2014-10-21,230200,8.34000015258789,8.430000305175781,8.3100004196167,8.399999618530273,6.041097164154053
2014-10-20,136300,8.359999656677246,8.420000076293945,8.34000015258789,8.350000381469727,6.005139827728272
2014-10-17,134800,8.369999885559082,8.420000076293945,8.359999656677246,8.369999885559082,6.019522190093994
2014-10-16,142000,8.300000190734863,8.390000343322754,8.300000190734863,8.359999656677246,6.012331485748291
2014-10-15,161300,8.34000015258789,8.369999885559082,8.270000457763672,8.319999694824219,5.983566284179688
2014-10-14,141100,8.359999656677246,8.380000114440918,8.319999694824219,8.319999694824219,5.983566284179688
2014-10-13,110100,8.319999694824219,8.350000381469727,8.289999961853027,8.319999694824219,5.983566284179688
2014-10-10,126200,8.390000343322754,8.390000343322754,8.3100004196167,8.319999694824219,5.983566284179688
2014-10-09,142000,8.430000305175781,8.4399995803833,8.350000381469727,8.380000114440918,6.026716232299805
2014-10-08,240300,8.40999984741211,8.479999542236328,8.390000343322754,8.4399995803833,6.034626007080078
2014-10-07,133000,8.350000381469727,8.4399995803833,8.350000381469727,8.430000305175781,6.027477264404297
2014-10-06,120900,8.350000381469727,8.40999984741211,8.350000381469727,8.359999656677246,5.9774274826049805
2014-10-03,129500,8.359999656677246,8.359999656677246,8.3100004196167,8.34000015258789,5.963126659393311
2014-10-02,169500,8.369999885559082,8.380000114440918,8.300000190734863,8.329999923706055,5.9559736251831055
2014-10-01,199600,8.399999618530273,8.420000076293945,8.350000381469727,8.359999656677246,5.9774274826049805
2014-09-30,113800,8.359999656677246,8.390000343322754,8.34000015258789,8.369999885559082,5.984577655792236
2014-09-29,108500,8.3100004196167,8.329999923706055,8.279999732971191,8.319999694824219,5.948826789855957
2014-09-26,47200,8.25,8.300000190734863,8.25,8.279999732971191,5.920226573944092
2014-09-25,112700,8.260000228881836,8.289999961853027,8.25,8.25,5.898775577545166
2014-09-24,167900,8.279999732971191,8.289999961853027,8.260000228881836,8.270000457763672,5.913076877593994
2014-09-23,273200,8.359999656677246,8.359999656677246,8.260000228881836,8.289999961853027,5.927374839782715
2014-09-22,75300,8.350000381469727,8.359999656677246,8.319999694824219,8.34000015258789,5.963126659393311
2014-09-19,115300,8.34000015258789,8.390000343322754,8.3100004196167,8.369999885559082,5.984577655792236
2014-09-18,113200,8.3100004196167,8.390000343322754,8.3100004196167,8.359999656677246,5.9774274826049805
2014-09-17,101100,8.300000190734863,8.350000381469727,8.279999732971191,8.319999694824219,5.948826789855957
2014-09-16,82800,8.279999732971191,8.300000190734863,8.260000228881836,8.289999961853027,5.927374839782715
2014-09-15,81500,8.3100004196167,8.329999923706055,8.279999732971191,8.279999732971191,5.920226573944092
2014-09-12,54600,8.350000381469727,8.359999656677246,8.300000190734863,8.3100004196167,5.941675186157227
2014-09-11,118100,8.399999618530273,8.40999984741211,8.350000381469727,8.350000381469727,5.970274925231934
2014-09-10,118200,8.40999984741211,8.420000076293945,8.390000343322754,8.399999618530273,6.0060248374938965
2014-09-09,113900,8.420000076293945,8.460000038146973,8.40999984741211,8.4399995803833,5.99959135055542
2014-09-08,100200,8.420000076293945,8.4399995803833,8.380000114440918,8.420000076293945,5.985375881195068
2014-09-05,99200,8.420000076293945,8.479999542236328,8.399999618530273,8.399999618530273,5.971155643463135
2014-09-04,86000,8.430000305175781,8.449999809265137,8.40999984741211,8.430000305175781,5.992483139038086
2014-09-03,118400,8.449999809265137,8.449999809265137,8.380000114440918,8.40999984741211,5.978265285491943
2014-09-02,100500,8.479999542236328,8.489999771118164,8.40999984741211,8.430000305175781,5.992483139038086
2014-08-29,187200,8.470000267028809,8.539999961853027,8.4399995803833,8.460000038146973,6.013807773590088
2014-08-28,80000,8.460000038146973,8.470000267028809,8.420000076293945,8.449999809265137,6.006700038909912
2014-08-27,93900,8.399999618530273,8.460000038146973,8.380000114440918,8.420000076293945,5.985375881195068
2014-08-26,107500,8.319999694824219,8.369999885559082,8.319999694824219,8.369999885559082,5.949832439422607
2014-08-25,123500,8.350000381469727,8.359999656677246,8.3100004196167,8.3100004196167,5.90717887878418
2014-08-22,84600,8.359999656677246,8.390000343322754,8.350000381469727,8.350000381469727,5.935613632202148
2014-08-21,81900,8.380000114440918,8.399999618530273,8.350000381469727,8.380000114440918,5.956938743591309
2014-08-20,77800,8.399999618530273,8.399999618530273,8.369999885559082,8.369999885559082,5.949832439422607
2014-08-19,140900,8.380000114440918,8.399999618530273,8.369999885559082,8.369999885559082,5.949832439422607
2014-08-18,97400,8.40999984741211,8.420000076293945,8.380000114440918,8.380000114440918,5.956938743591309
2014-08-15,74000,8.430000305175781,8.430000305175781,8.399999618530273,8.399999618530273,5.971155643463135
2014-08-14,110000,8.430000305175781,8.4399995803833,8.390000343322754,8.399999618530273,5.971155643463135
2014-08-13,66900,8.380000114440918,8.470000267028809,8.359999656677246,8.420000076293945,5.985375881195068
2014-08-12,73500,8.390000343322754,8.390000343322754,8.350000381469727,8.380000114440918,5.956938743591309
2014-08-11,98500,8.399999618530273,8.430000305175781,8.369999885559082,8.380000114440918,5.956938743591309
2014-08-08,101300,8.420000076293945,8.470000267028809,8.40999984741211,8.4399995803833,5.964759349822998
2014-08-07,60800,8.34000015258789,8.380000114440918,8.34000015258789,8.380000114440918,5.922355175018311
2014-08-06,118800,8.260000228881836,8.390000343322754,8.260000228881836,8.350000381469727,5.901153564453125
2014-08-05,55500,8.279999732971191,8.300000190734863,8.270000457763672,8.289999961853027,5.85875129699707
2014-08-04,100600,8.359999656677246,8.359999656677246,8.270000457763672,8.270000457763672,5.844618320465088
2014-08-01,186600,8.289999961853027,8.350000381469727,8.270000457763672,8.34000015258789,5.894087314605713
2014-07-31,124400,8.319999694824219,8.350000381469727,8.260000228881836,8.270000457763672,5.844618320465088
2014-07-30,197500,8.369999885559082,8.390000343322754,8.3100004196167,8.34000015258789,5.894087314605713
2014-07-29,113400,8.399999618530273,8.430000305175781,8.399999618530273,8.399999618530273,5.936489105224609
2014-07-28,121900,8.40999984741211,8.449999809265137,8.40999984741211,8.40999984741211,5.943557262420654
2014-07-25,84900,8.420000076293945,8.470000267028809,8.40999984741211,8.40999984741211,5.943557262420654
2014-07-24,122400,8.4399995803833,8.470000267028809,8.390000343322754,8.40999984741211,5.943557262420654
2014-07-23,121600,8.470000267028809,8.489999771118164,8.420000076293945,8.479999542236328,5.993027210235596
2014-07-22,65700,8.479999542236328,8.510000228881836,8.449999809265137,8.460000038146973,5.978894710540772
2014-07-21,66200,8.4399995803833,8.5,8.4399995803833,8.470000267028809,5.985961437225342
2014-07-18,66700,8.380000114440918,8.460000038146973,8.380000114440918,8.460000038146973,5.978894710540772
2014-07-17,111500,8.40999984741211,8.449999809265137,8.350000381469727,8.359999656677246,5.908222675323486
2014-07-16,127700,8.399999618530273,8.399999618530273,8.359999656677246,8.380000114440918,5.922355175018311
2014-07-15,262300,8.40999984741211,8.449999809265137,8.390000343322754,8.390000343322754,5.92942476272583
2014-07-14,145700,8.479999542236328,8.5,8.430000305175781,8.449999809265137,5.971827983856201
2014-07-11,104800,8.520000457763672,8.5600004196167,8.5,8.510000228881836,6.014230251312256
2014-07-10,136800,8.479999542236328,8.569999694824219,8.479999542236328,8.539999961853027,6.0354323387146
2014-07-09,136900,8.529999732971191,8.539999961853027,8.470000267028809,8.529999732971191,5.993735313415527
2014-07-08,149400,8.510000228881836,8.539999961853027,8.470000267028809,8.479999542236328,5.958600997924805
2014-07-07,220200,8.390000343322754,8.539999961853027,8.380000114440918,8.5,5.972655773162842
2014-07-03,305200,8.399999618530273,8.399999618530273,8.270000457763672,8.329999923706055,5.853199481964111
2014-07-02,283200,8.449999809265137,8.470000267028809,8.369999885559082,8.430000305175781,5.9234700202941895
2014-07-01,166300,8.550000190734863,8.550000190734863,8.430000305175781,8.460000038146973,5.944548606872559
2014-06-30,129800,8.510000228881836,8.520000457763672,8.4399995803833,8.4399995803833,5.930495262145996
2014-06-27,126500,8.460000038146973,8.5,8.460000038146973,8.470000267028809,5.95157527923584
2014-06-26,78900,8.470000267028809,8.489999771118164,8.449999809265137,8.470000267028809,5.95157527923584
2014-06-25,144000,8.420000076293945,8.470000267028809,8.40999984741211,8.460000038146973,5.944548606872559
2014-06-24,86900,8.40999984741211,8.420000076293945,8.390000343322754,8.420000076293945,5.91644287109375
2014-06-23,103900,8.359999656677246,8.430000305175781,8.350000381469727,8.399999618530273,5.902386665344238
2014-06-20,98900,8.350000381469727,8.390000343322754,8.34000015258789,8.350000381469727,5.867254734039307
2014-06-19,125700,8.380000114440918,8.380000114440918,8.319999694824219,8.319999694824219,5.846177577972412
2014-06-18,83800,8.34000015258789,8.380000114440918,8.319999694824219,8.350000381469727,5.867254734039307
2014-06-17,203300,8.3100004196167,8.350000381469727,8.300000190734863,8.3100004196167,5.839147090911865
2014-06-16,168900,8.3100004196167,8.380000114440918,8.3100004196167,8.3100004196167,5.839147090911865
2014-06-13,141200,8.329999923706055,8.350000381469727,8.289999961853027,8.319999694824219,5.846177577972412
2014-06-12,96700,8.289999961853027,8.350000381469727,8.289999961853027,8.329999923706055,5.853199481964111
2014-06-11,165500,8.319999694824219,8.350000381469727,8.289999961853027,8.300000190734863,5.832123279571533
2014-06-10,156700,8.380000114440918,8.399999618530273,8.359999656677246,8.359999656677246,5.839852809906006
2014-06-09,133000,8.350000381469727,8.380000114440918,8.350000381469727,8.369999885559082,5.846838474273682
2014-06-06,167200,8.289999961853027,8.380000114440918,8.289999961853027,8.350000381469727,5.832864761352539
2014-06-05,162100,8.25,8.329999923706055,8.25,8.289999961853027,5.790953159332275
2014-06-04,324800,8.380000114440918,8.380000114440918,8.260000228881836,8.270000457763672,5.776983737945557
2014-06-03,153900,8.399999618530273,8.40999984741211,8.380000114440918,8.390000343322754,5.860809326171875
2014-06-02,180400,8.4399995803833,8.4399995803833,8.390000343322754,8.399999618530273,5.867791652679443
2014-05-30,227000,8.420000076293945,8.420000076293945,8.390000343322754,8.40999984741211,5.874779224395752
2014-05-29,216700,8.390000343322754,8.420000076293945,8.380000114440918,8.399999618530273,5.867791652679443
2014-05-28,160200,8.369999885559082,8.399999618530273,8.369999885559082,8.390000343322754,5.860809326171875
2014-05-27,139400,8.380000114440918,8.390000343322754,8.359999656677246,8.369999885559082,5.846838474273682
2014-05-23,79700,8.369999885559082,8.390000343322754,8.359999656677246,8.369999885559082,5.846838474273682
2014-05-22,120800,8.350000381469727,8.369999885559082,8.350000381469727,8.350000381469727,5.832864761352539
2014-05-21,228000,8.34000015258789,8.380000114440918,8.329999923706055,8.350000381469727,5.832864761352539
2014-05-20,202200,8.34000015258789,8.369999885559082,8.319999694824219,8.34000015258789,5.825881481170654
2014-05-19,295400,8.350000381469727,8.380000114440918,8.3100004196167,8.3100004196167,5.804923057556152
2014-05-16,218100,8.3100004196167,8.34000015258789,8.300000190734863,8.3100004196167,5.804923057556152
2014-05-15,171300,8.319999694824219,8.350000381469727,8.300000190734863,8.3100004196167,5.804923057556152
2014-05-14,216400,8.300000190734863,8.329999923706055,8.279999732971191,8.289999961853027,5.790953159332275
2014-05-13,189200,8.3100004196167,8.319999694824219,8.279999732971191,8.289999961853027,5.790953159332275
2014-05-12,162100,8.300000190734863,8.329999923706055,8.279999732971191,8.279999732971191,5.7839674949646
2014-05-09,127800,8.279999732971191,8.319999694824219,8.279999732971191,8.300000190734863,5.797939300537109
2014-05-08,175200,8.289999961853027,8.350000381469727,8.289999961853027,8.329999923706055,5.784668445587158
2014-05-07,208600,8.300000190734863,8.319999694824219,8.289999961853027,8.289999961853027,5.756889343261719
2014-05-06,193000,8.229999542236328,8.300000190734863,8.229999542236328,8.270000457763672,5.743002414703369
2014-05-05,132000,8.260000228881836,8.270000457763672,8.229999542236328,8.229999542236328,5.715222358703613
2014-05-02,183200,8.25,8.260000228881836,8.229999542236328,8.229999542236328,5.715222358703613
2014-05-01,186800,8.210000038146973,8.289999961853027,8.210000038146973,8.25,5.7291107177734375
2014-04-30,235100,8.229999542236328,8.260000228881836,8.199999809265137,8.199999809265137,5.694389343261719
2014-04-29,189800,8.239999771118164,8.239999771118164,8.1899995803833,8.1899995803833,5.687445163726807
2014-04-28,229500,8.270000457763672,8.319999694824219,8.229999542236328,8.25,5.7291107177734375
2014-04-25,126800,8.25,8.300000190734863,8.239999771118164,8.25,5.7291107177734375
2014-04-24,94800,8.180000305175781,8.25,8.180000305175781,8.239999771118164,5.722168445587158
2014-04-23,102900,8.180000305175781,8.199999809265137,8.170000076293945,8.1899995803833,5.687445163726807
2014-04-22,107800,8.170000076293945,8.180000305175781,8.140000343322754,8.15999984741211,5.666611671447754
2014-04-21,148400,8.140000343322754,8.1899995803833,8.140000343322754,8.149999618530273,5.659666538238525
2014-04-17,100100,8.149999618530273,8.149999618530273,8.100000381469727,8.140000343322754,5.652722835540772
2014-04-16,119300,8.100000381469727,8.119999885559082,8.079999923706055,8.119999885559082,5.638833999633789
2014-04-15,156100,8.029999732971191,8.09000015258789,8.020000457763672,8.069999694824219,5.604111194610596
2014-04-14,186500,8.069999694824219,8.079999923706055,8.020000457763672,8.029999732971191,5.576333999633789
2014-04-11,125200,8.069999694824219,8.109999656677246,8.0600004196167,8.09000015258789,5.618000507354736
2014-04-10,110100,8.109999656677246,8.130000114440918,8.069999694824219,8.09000015258789,5.618000507354736
2014-04-09,89800,8.130000114440918,8.140000343322754,8.09000015258789,8.09000015258789,5.618000507354736
2014-04-08,114900,8.130000114440918,8.180000305175781,8.119999885559082,8.15999984741211,5.632584095001221
