date,volume,open,high,low,close,adj close
2020-10-07,769800.0,13.460000038146973,13.739999771118164,13.460000038146973,13.609999656677246,12.195294380187988
2020-10-06,862100.0,13.529999732971191,13.920000076293944,13.31999969482422,13.369999885559082,11.98024082183838
2020-10-05,463200.0,13.0600004196167,13.369999885559082,12.8100004196167,13.31999969482422,11.935439109802246
2020-10-02,438900.0,12.40999984741211,13.0,12.40999984741211,12.920000076293944,11.577016830444336
2020-10-01,791900.0,12.470000267028809,12.65999984741211,12.31999969482422,12.59000015258789,11.281320571899414
2020-09-30,809100.0,12.550000190734863,12.880000114440918,12.43000030517578,12.5600004196167,11.254439353942873
2020-09-29,298200.0,12.520000457763672,12.640000343322754,12.25,12.460000038146973,11.16483211517334
2020-09-28,431000.0,12.56999969482422,13.18000030517578,12.539999961853027,12.670000076293944,11.35300350189209
2020-09-25,473500.0,12.1899995803833,12.489999771118164,12.109999656677246,12.390000343322754,11.102109909057615
2020-09-24,718300.0,12.229999542236328,12.479999542236328,12.020000457763672,12.31999969482422,11.039384841918944
2020-09-23,745800.0,12.270000457763672,12.649999618530272,12.109999656677246,12.119999885559082,10.860174179077148
2020-09-22,864100.0,12.670000076293944,12.829999923706056,12.170000076293944,12.260000228881836,10.985621452331545
2020-09-21,1147300.0,13.199999809265137,13.380000114440918,12.479999542236328,12.640000343322754,11.326122283935549
2020-09-18,2407800.0,13.56999969482422,13.56999969482422,13.289999961853027,13.4399995803833,12.042964935302734
2020-09-17,967600.0,13.260000228881836,13.550000190734863,13.170000076293944,13.449999809265137,12.051926612854004
2020-09-16,825600.0,13.43000030517578,13.630000114440918,13.329999923706056,13.449999809265137,12.051926612854004
2020-09-15,676600.0,13.520000457763672,13.8100004196167,13.15999984741211,13.489999771118164,12.0877685546875
2020-09-14,438900.0,13.140000343322754,13.449999809265137,13.100000381469728,13.399999618530272,12.007122039794922
2020-09-11,431500.0,13.25,13.4399995803833,13.0,13.109999656677246,11.747267723083496
2020-09-10,542000.0,13.399999618530272,13.43000030517578,13.170000076293944,13.25,11.87271499633789
2020-09-09,529800.0,13.619999885559082,13.989999771118164,13.25,13.380000114440918,11.989203453063965
2020-09-08,572300.0,14.149999618530272,14.149999618530272,13.449999809265137,13.5600004196167,12.150493621826172
2020-09-04,816700.0,14.329999923706056,14.420000076293944,13.989999771118164,14.31999969482422,12.83149242401123
2020-09-03,497000.0,14.109999656677246,14.470000267028809,13.9399995803833,14.0,12.544754981994627
2020-09-02,470600.0,13.84000015258789,14.079999923706056,13.739999771118164,13.970000267028809,12.51787567138672
2020-09-01,367900.0,13.859999656677246,14.0600004196167,13.65999984741211,13.9399995803833,12.49099349975586
2020-08-31,603900.0,14.149999618530272,14.25,13.970000267028809,13.979999542236328,12.526833534240724
2020-08-28,457700.0,14.68000030517578,14.68000030517578,14.31999969482422,14.369999885559082,12.750849723815918
2020-08-27,452400.0,14.25,14.710000038146973,14.25,14.520000457763672,12.883947372436523
2020-08-26,413000.0,14.739999771118164,14.739999771118164,14.260000228881836,14.270000457763672,12.662117004394531
2020-08-25,354000.0,14.850000381469728,14.949999809265137,14.5600004196167,14.670000076293944,13.017045974731444
2020-08-24,378100.0,14.399999618530272,14.65999984741211,14.100000381469728,14.65999984741211,13.008172035217283
2020-08-21,791500.0,14.050000190734863,14.25,14.020000457763672,14.1899995803833,12.591129302978516
2020-08-20,339400.0,14.1899995803833,14.260000228881836,14.0600004196167,14.18000030517578,12.582258224487305
2020-08-19,457500.0,14.380000114440918,14.550000190734863,14.210000038146973,14.359999656677246,12.74197483062744
2020-08-18,489500.0,14.850000381469728,14.93000030517578,14.25,14.3100004196167,12.69760799407959
2020-08-17,389300.0,14.859999656677246,14.920000076293944,14.640000343322754,14.789999961853027,13.123522758483888
2020-08-14,407900.0,14.630000114440918,15.050000190734863,14.600000381469728,14.9399995803833,13.256620407104492
2020-08-13,447300.0,14.920000076293944,15.020000457763672,14.699999809265137,14.760000228881836,13.096905708312988
2020-08-12,562100.0,15.520000457763672,15.550000190734863,14.93000030517578,15.06999969482422,13.37197494506836
2020-08-11,723500.0,15.380000114440918,15.68000030517578,15.119999885559082,15.220000267028809,13.505075454711914
2020-08-10,714400.0,14.9399995803833,15.359999656677246,14.859999656677246,15.039999961853027,13.345355987548828
2020-08-07,692600.0,14.140000343322754,14.850000381469728,14.109999656677246,14.84000015258789,13.167891502380373
2020-08-06,419500.0,14.199999809265137,14.380000114440918,14.170000076293944,14.260000228881836,12.653243064880373
2020-08-05,970900.0,14.0,14.329999923706056,13.600000381469728,14.270000457763672,12.662117004394531
2020-08-04,576400.0,13.880000114440918,14.3100004196167,13.630000114440918,13.81999969482422,12.262819290161133
2020-08-03,459300.0,14.109999656677246,14.260000228881836,13.859999656677246,13.869999885559082,12.307185173034668
2020-07-31,716300.0,14.06999969482422,14.100000381469728,13.6899995803833,13.989999771118164,12.41366481781006
2020-07-30,555400.0,13.9399995803833,14.1899995803833,13.760000228881836,14.130000114440918,12.537890434265137
2020-07-29,629100.0,13.970000267028809,14.3100004196167,13.8100004196167,14.289999961853027,12.679862022399902
2020-07-28,838300.0,13.739999771118164,14.130000114440918,13.739999771118164,13.979999542236328,12.404790878295898
2020-07-27,545800.0,14.09000015258789,14.149999618530272,13.739999771118164,13.829999923706056,12.271692276000977
2020-07-24,573200.0,14.4399995803833,14.579999923706056,14.1899995803833,14.220000267028809,12.617748260498049
2020-07-23,863200.0,14.010000228881836,14.449999809265137,13.960000038146973,14.380000114440918,12.759720802307127
2020-07-22,723700.0,14.449999809265137,14.770000457763672,14.170000076293944,14.199999809265137,12.60000228881836
2020-07-21,1444800.0,14.329999923706056,14.630000114440918,14.100000381469728,14.619999885559082,12.97268009185791
2020-07-20,1605600.0,13.90999984741211,14.399999618530272,13.399999618530272,14.119999885559082,12.529017448425291
2020-07-17,610000.0,13.43000030517578,13.609999656677246,13.15999984741211,13.1899995803833,11.703805923461914
2020-07-16,513800.0,13.40999984741211,13.81999969482422,13.380000114440918,13.579999923706056,12.049861907958984
2020-07-15,734700.0,13.09000015258789,13.65999984741211,13.09000015258789,13.539999961853027,12.014370918273926
2020-07-14,633100.0,12.970000267028809,13.100000381469728,12.649999618530272,12.829999923706056,11.384368896484377
2020-07-13,983300.0,13.0,13.239999771118164,12.739999771118164,13.0,11.5352144241333
2020-07-10,874300.0,12.40999984741211,12.890000343322754,12.40999984741211,12.829999923706056,11.384368896484377
2020-07-09,983700.0,12.720000267028809,12.850000381469728,12.270000457763672,12.40999984741211,11.01169204711914
2020-07-08,908600.0,12.850000381469728,12.920000076293944,12.479999542236328,12.779999732971191,11.340001106262209
2020-07-07,822500.0,12.920000076293944,13.050000190734863,12.75,12.84000015258789,11.39324188232422
2020-07-06,669400.0,13.479999542236328,13.609999656677246,12.989999771118164,13.09000015258789,11.615074157714844
2020-07-02,605500.0,13.59000015258789,13.6899995803833,13.079999923706056,13.140000343322754,13.140000343322754
2020-07-01,716500.0,13.829999923706056,13.850000381469728,13.149999618530272,13.18000030517578,13.18000030517578
2020-06-30,781000.0,13.289999961853027,13.920000076293944,13.289999961853027,13.760000228881836,13.760000228881836
2020-06-29,919400.0,13.09000015258789,13.640000343322754,13.050000190734863,13.520000457763672,13.520000457763672
2020-06-26,2257600.0,13.199999809265137,13.199999809265137,12.720000267028809,12.859999656677246,12.859999656677246
2020-06-25,1192200.0,13.06999969482422,13.479999542236328,12.890000343322754,13.449999809265137,13.449999809265137
2020-06-24,992400.0,13.460000038146973,13.56999969482422,13.06999969482422,13.170000076293944,13.170000076293944
2020-06-23,1000000.0,14.119999885559082,14.279999732971191,13.600000381469728,13.649999618530272,13.649999618530272
2020-06-22,836700.0,13.550000190734863,14.029999732971191,13.4399995803833,13.850000381469728,13.850000381469728
2020-06-19,3381900.0,13.56999969482422,14.020000457763672,13.470000267028809,13.770000457763672,13.770000457763672
2020-06-18,915600.0,13.5600004196167,13.970000267028809,13.5600004196167,13.829999923706056,13.829999923706056
2020-06-17,880000.0,14.270000457763672,14.470000267028809,13.68000030517578,13.760000228881836,13.760000228881836
2020-06-16,938800.0,14.289999961853027,14.479999542236328,13.9399995803833,14.25,14.25
2020-06-15,1140100.0,13.329999923706056,13.949999809265137,13.149999618530272,13.699999809265137,13.699999809265137
2020-06-12,1033300.0,14.140000343322754,14.199999809265137,13.43000030517578,13.84000015258789,13.84000015258789
2020-06-11,1397000.0,13.850000381469728,13.899999618530272,13.390000343322754,13.43000030517578,13.43000030517578
2020-06-10,918700.0,15.369999885559082,15.4399995803833,14.470000267028809,14.5,14.5
2020-06-09,1260600.0,15.449999809265137,15.760000228881836,14.979999542236328,15.40999984741211,15.40999984741211
2020-06-08,945300.0,15.609999656677246,16.0,15.579999923706056,15.84000015258789,15.84000015258789
2020-06-05,1442300.0,15.079999923706056,15.979999542236328,15.079999923706056,15.59000015258789,15.59000015258789
2020-06-04,891100.0,14.210000038146973,14.699999809265137,14.079999923706056,14.670000076293944,14.670000076293944
2020-06-03,1137000.0,13.979999542236328,14.56999969482422,13.9399995803833,14.3100004196167,14.3100004196167
2020-06-02,648300.0,13.779999732971191,13.899999618530272,13.479999542236328,13.619999885559082,13.619999885559082
2020-06-01,764100.0,13.68000030517578,13.859999656677246,13.5,13.609999656677246,13.609999656677246
2020-05-29,838400.0,13.699999809265137,13.75,13.390000343322754,13.59000015258789,13.59000015258789
2020-05-28,1413600.0,15.0600004196167,15.0600004196167,13.9399995803833,14.050000190734863,13.90999984741211
2020-05-27,1257400.0,14.359999656677246,14.850000381469728,14.079999923706056,14.729999542236328,14.583224296569824
2020-05-26,826200.0,13.640000343322754,14.0,13.460000038146973,13.829999923706056,13.69219207763672
2020-05-22,408400.0,13.210000038146973,13.3100004196167,12.84000015258789,13.039999961853027,12.910063743591309
2020-05-21,601300.0,13.100000381469728,13.289999961853027,13.0,13.109999656677246,12.979366302490234
2020-05-20,1012400.0,12.289999961853027,13.100000381469728,12.289999961853027,13.079999923706056,12.949665069580078
2020-05-19,471500.0,12.729999542236328,12.880000114440918,12.1899995803833,12.199999809265137,12.078433990478516
2020-05-18,1038100.0,12.550000190734863,13.0,12.40999984741211,12.899999618530272,12.771458625793455
2020-05-15,766100.0,12.020000457763672,12.109999656677246,11.800000190734863,11.989999771118164,11.870526313781738
2020-05-14,1271100.0,11.43000030517578,12.170000076293944,11.1899995803833,12.06999969482422,11.949728965759276
2020-05-13,755500.0,12.220000267028809,12.43000030517578,11.520000457763672,11.710000038146973,11.593317031860352
2020-05-12,747400.0,13.010000228881836,13.239999771118164,12.3100004196167,12.329999923706056,12.207139015197754
2020-05-11,997400.0,13.119999885559082,13.420000076293944,12.739999771118164,12.9399995803833,12.811059951782228
2020-05-08,835700.0,12.90999984741211,13.520000457763672,12.8100004196167,13.489999771118164,13.35558032989502
2020-05-07,765000.0,12.859999656677246,13.149999618530272,12.539999961853027,12.5600004196167,12.434847831726074
2020-05-06,672000.0,13.170000076293944,13.18000030517578,12.539999961853027,12.609999656677246,12.48434829711914
2020-05-05,645100.0,13.5,13.75,13.079999923706056,13.109999656677246,12.979366302490234
2020-05-04,674900.0,13.369999885559082,13.399999618530272,13.06999969482422,13.289999961853027,13.157572746276855
2020-05-01,777900.0,13.84000015258789,14.0,13.270000457763672,13.510000228881836,13.375381469726562
2020-04-30,719200.0,14.300000190734863,14.31999969482422,14.029999732971191,14.170000076293944,14.028804779052734
2020-04-29,1001400.0,14.800000190734863,15.109999656677246,14.550000190734863,14.6899995803833,14.543622016906738
2020-04-28,608300.0,14.350000381469728,14.539999961853027,14.079999923706056,14.260000228881836,14.117907524108888
2020-04-27,625700.0,13.420000076293944,14.18000030517578,13.369999885559082,13.970000267028809,13.83079719543457
2020-04-24,566700.0,13.210000038146973,13.479999542236328,13.100000381469728,13.279999732971191,13.147672653198242
2020-04-23,686600.0,13.130000114440918,13.43000030517578,13.010000228881836,13.149999618530272,13.018967628479004
2020-04-22,728300.0,13.449999809265137,13.609999656677246,13.100000381469728,13.119999885559082,12.989267349243164
2020-04-21,697600.0,13.039999961853027,13.510000228881836,12.880000114440918,13.260000228881836,13.127872467041016
2020-04-20,928900.0,12.850000381469728,13.890000343322754,12.789999961853027,13.369999885559082,13.236775398254396
2020-04-17,961200.0,12.779999732971191,13.479999542236328,12.779999732971191,13.399999618530272,13.26647663116455
2020-04-16,1059400.0,12.829999923706056,13.029999732971191,12.31999969482422,12.56999969482422,12.444746971130373
2020-04-15,802900.0,13.239999771118164,13.239999771118164,12.670000076293944,12.890000343322754,12.76155948638916
2020-04-14,783600.0,14.06999969482422,14.329999923706056,13.279999732971191,13.539999961853027,13.405081748962402
2020-04-13,1034400.0,14.510000228881836,14.539999961853027,13.40999984741211,13.75,13.61298942565918
2020-04-09,1611800.0,14.65999984741211,14.770000457763672,13.960000038146973,14.59000015258789,14.444619178771973
2020-04-08,1095500.0,13.300000190734863,13.770000457763672,13.010000228881836,13.619999885559082,13.48428440093994
2020-04-07,943600.0,13.34000015258789,13.609999656677246,12.880000114440918,13.029999732971191,12.900163650512695
2020-04-06,761600.0,12.93000030517578,13.0600004196167,12.630000114440918,12.90999984741211,12.781359672546388
2020-04-03,958100.0,12.65999984741211,12.829999923706056,12.050000190734863,12.390000343322754,12.266541481018066
2020-04-02,998700.0,12.43000030517578,12.90999984741211,12.289999961853027,12.859999656677246,12.731857299804688
2020-04-01,950100.0,12.630000114440918,12.869999885559082,12.34000015258789,12.550000190734863,12.424946784973145
2020-03-31,992900.0,13.300000190734863,13.479999542236328,12.920000076293944,13.1899995803833,13.058568954467772
2020-03-30,839100.0,13.050000190734863,13.5,12.789999961853027,13.40999984741211,13.276376724243164
2020-03-27,934800.0,12.619999885559082,13.479999542236328,12.25,13.020000457763672,12.890263557434082
2020-03-26,1296800.0,12.300000190734863,13.1899995803833,12.199999809265137,13.09000015258789,12.959566116333008
