date,volume,open,high,low,close,adj close
2015-05-05,10000,16.0,16.100000381469727,15.5,15.710000038146973,12.513646125793455
2015-05-04,13300,16.299999237060547,16.299999237060547,15.56999969482422,15.920000076293944,12.680920600891112
2015-05-01,10500,15.539999961853027,16.25,15.539999961853027,16.09000015258789,12.81633186340332
2015-04-30,17800,16.010000228881836,16.399999618530273,15.5,15.510000228881836,12.354337692260742
2015-04-29,19600,16.309999465942383,16.700000762939453,16.0,16.100000381469727,12.824296951293944
2015-04-28,32600,16.15999984741211,16.709999084472656,15.520000457763672,16.18000030517578,12.888018608093262
2015-04-27,88200,17.65999984741211,17.829999923706055,15.5,16.100000381469727,12.824296951293944
2015-04-24,10600,17.399999618530273,17.700000762939453,17.100000381469727,17.65999984741211,14.066899299621582
2015-04-23,12800,17.350000381469727,17.549999237060547,17.149999618530273,17.290000915527344,13.772180557250977
2015-04-22,7700,17.139999389648438,17.350000381469727,17.100000381469727,17.34000015258789,13.812007904052734
2015-04-21,6200,16.979999542236328,17.25,16.979999542236328,17.030000686645508,13.56507968902588
2015-04-20,9600,17.100000381469727,17.110000610351562,16.670000076293945,17.110000610351562,13.628804206848145
2015-04-17,18100,17.170000076293945,17.190000534057617,16.579999923706055,17.040000915527344,13.573047637939451
2015-04-16,12500,16.600000381469727,17.010000228881836,16.459999084472656,16.969999313354492,13.51728630065918
2015-04-15,9600,16.559999465942383,16.940000534057617,16.40999984741211,16.729999542236328,13.326117515563965
2015-04-14,8400,16.450000762939453,16.610000610351562,16.270000457763672,16.600000381469727,13.222567558288574
2015-04-13,9100,16.239999771118164,16.75,16.149999618530273,16.59000015258789,13.21460247039795
2015-04-10,9700,16.549999237060547,16.90999984741211,16.280000686645508,16.3799991607666,13.04732608795166
2015-04-09,18900,16.81999969482422,16.93000030517578,16.170000076293945,16.59000015258789,13.21460247039795
2015-04-08,15400,16.989999771118164,16.989999771118164,16.31999969482422,16.719999313354492,13.318150520324709
2015-04-07,30200,16.670000076293945,17.0,16.600000381469727,17.0,13.54118537902832
2015-04-06,16100,16.65999984741211,16.850000381469727,16.149999618530273,16.770000457763672,13.357977867126465
2015-04-02,16000,16.420000076293945,16.65999984741211,16.100000381469727,16.6299991607666,13.24646282196045
2015-04-01,8400,16.5,16.649999618530273,16.34000015258789,16.510000228881836,13.150879859924316
2015-03-31,25400,16.290000915527344,16.59000015258789,16.239999771118164,16.59000015258789,13.21460247039795
2015-03-30,6500,16.549999237060547,16.549999237060547,15.789999961853027,16.3799991607666,13.04732608795166
2015-03-27,5300,16.219999313354492,16.360000610351562,16.149999618530273,16.299999237060547,12.983603477478027
2015-03-26,17500,15.9399995803833,16.350000381469727,15.510000228881836,16.280000686645508,12.967676162719728
2015-03-25,17800,15.3100004196167,15.979999542236328,15.15999984741211,15.920000076293944,12.680920600891112
2015-03-24,11300,14.399999618530272,15.31999969482422,14.399999618530272,15.270000457763672,12.16317081451416
2015-03-23,24700,14.899999618530272,15.3100004196167,14.399999618530272,15.270000457763672,12.16317081451416
2015-03-20,27100,15.4399995803833,15.550000190734863,14.979999542236328,15.0600004196167,11.995896339416504
2015-03-19,11400,15.539999961853027,15.84000015258789,15.43000030517578,15.43000030517578,12.290616989135742
2015-03-18,12900,16.329999923706055,16.329999923706055,15.699999809265137,15.760000228881836,12.553474426269531
2015-03-17,5900,16.170000076293945,16.639999389648438,15.899999618530272,16.639999389648438,13.254426956176758
2015-03-16,6400,16.309999465942383,16.309999465942383,16.06999969482422,16.299999237060547,12.983603477478027
2015-03-13,3900,16.15999984741211,16.469999313354492,16.100000381469727,16.1200008392334,12.840229988098145
2015-03-12,6200,16.010000228881836,16.6200008392334,16.010000228881836,16.229999542236328,12.927848815917969
2015-03-11,6900,16.290000915527344,16.65999984741211,15.989999771118164,15.989999771118164,12.736676216125488
2015-03-10,8200,16.399999618530273,16.56999969482422,16.110000610351562,16.3799991607666,13.04732608795166
2015-03-09,9100,16.579999923706055,16.850000381469727,16.18000030517578,16.290000915527344,12.975640296936035
2015-03-06,8100,16.719999313354492,16.75,16.360000610351562,16.68000030517578,13.286290168762209
2015-03-05,8600,16.280000686645508,16.739999771118164,16.280000686645508,16.530000686645508,13.166808128356934
2015-03-04,4100,15.920000076293944,16.459999084472656,15.869999885559082,16.459999084472656,13.111050605773926
2015-03-03,5900,16.3799991607666,16.739999771118164,16.100000381469727,16.600000381469727,13.222567558288574
2015-03-02,7700,16.459999084472656,16.75,15.630000114440918,16.510000228881836,13.150879859924316
2015-02-27,7600,15.9399995803833,16.420000076293945,15.93000030517578,16.40999984741211,13.071223258972168
2015-02-26,3400,15.869999885559082,16.06999969482422,15.81999969482422,15.829999923706056,12.609230995178224
2015-02-25,3000,16.030000686645508,16.030000686645508,15.800000190734863,15.899999618530272,12.66498851776123
2015-02-24,9300,16.06999969482422,16.170000076293945,15.800000190734863,15.899999618530272,12.66498851776123
2015-02-23,4800,16.149999618530273,16.209999084472656,15.649999618530272,16.030000686645508,12.76853847503662
2015-02-20,20900,16.06999969482422,16.40999984741211,15.479999542236328,16.06999969482422,12.800400733947754
2015-02-19,6900,16.25,16.40999984741211,16.100000381469727,16.200000762939453,12.903949737548828
2015-02-18,11400,15.56999969482422,16.479999542236328,15.380000114440918,16.479999542236328,13.007501602172852
2015-02-17,11800,15.140000343322754,15.5,14.760000228881836,15.5,12.233997344970703
2015-02-13,4500,15.369999885559082,15.380000114440918,14.90999984741211,15.260000228881836,12.044567108154297
2015-02-12,8800,15.100000381469728,15.399999618530272,15.100000381469728,15.399999618530272,12.155067443847656
2015-02-11,4900,14.770000457763672,15.199999809265137,14.770000457763672,15.100000381469728,11.918282508850098
2015-02-10,16000,15.050000190734863,15.380000114440918,14.800000190734863,14.869999885559082,11.736742973327637
2015-02-09,3900,15.050000190734863,15.279999732971191,14.960000038146973,14.970000267028809,11.815673828125
2015-02-06,4300,15.3100004196167,15.460000038146973,14.899999618530272,14.90999984741211,11.768315315246582
2015-02-05,4700,15.25,15.31999969482422,14.899999618530272,15.15999984741211,11.965639114379885
2015-02-04,2800,15.1899995803833,15.329999923706056,15.029999732971191,15.289999961853027,12.06824779510498
2015-02-03,3200,15.140000343322754,15.399999618530272,14.949999809265137,15.34000015258789,12.107710838317873
2015-02-02,2900,14.979999542236328,15.09000015258789,14.949999809265137,14.949999809265137,11.799885749816896
2015-01-30,4500,15.170000076293944,15.170000076293944,14.949999809265137,14.960000038146973,11.807781219482422
2015-01-29,2300,14.739999771118164,15.239999771118164,14.720000267028809,14.989999771118164,11.831459999084473
2015-01-28,9300,14.75,15.34000015258789,14.600000381469728,14.800000190734863,11.68149471282959
2015-01-27,2900,14.81999969482422,15.25,14.65999984741211,14.75,11.642030715942385
2015-01-26,10400,15.0600004196167,15.5600004196167,15.0600004196167,15.06999969482422,11.89459991455078
2015-01-23,5500,14.510000228881836,15.399999618530272,14.510000228881836,15.399999618530272,12.155067443847656
2015-01-22,9300,15.130000114440918,15.390000343322754,15.06999969482422,15.390000343322754,12.147175788879396
2015-01-21,4100,15.25,15.34000015258789,14.68000030517578,15.0,11.839353561401367
2015-01-20,13300,14.630000114440918,15.25,14.25,15.25,12.03667449951172
2015-01-16,5300,14.649999618530272,14.899999618530272,14.399999618530272,14.399999618530272,11.365778923034668
2015-01-15,3300,14.760000228881836,14.9399995803833,14.75,14.770000457763672,11.65781593322754
2015-01-14,3600,14.859999656677246,15.260000228881836,14.75,15.109999656677246,11.92617416381836
2015-01-13,1900,15.260000228881836,15.260000228881836,15.029999732971191,15.029999732971191,11.863032341003418
2015-01-12,3000,15.289999961853027,15.300000190734863,15.149999618530272,15.25,12.03667449951172
2015-01-09,6600,15.199999809265137,15.220000267028809,14.779999732971191,15.199999809265137,11.997210502624512
2015-01-08,8000,15.600000381469728,15.649999618530272,15.199999809265137,15.229999542236328,12.02088737487793
2015-01-07,23100,15.100000381469728,15.5,15.0,15.479999542236328,12.218210220336914
2015-01-06,10500,15.220000267028809,15.239999771118164,14.949999809265137,15.130000114440918,11.941959381103516
2015-01-05,6700,15.100000381469728,15.220000267028809,15.0,15.220000267028809,12.012994766235352
2015-01-02,1700,15.06999969482422,15.06999969482422,15.020000457763672,15.0600004196167,11.886710166931152
2014-12-31,1600,15.220000267028809,15.220000267028809,15.0,15.149999618530272,11.957746505737305
2014-12-30,12800,14.869999885559082,15.220000267028809,14.800000190734863,15.210000038146973,12.00510311126709
2014-12-29,500,14.770000457763672,14.800000190734863,14.770000457763672,14.800000190734863,11.68149471282959
2014-12-26,1000,14.899999618530272,14.899999618530272,14.890000343322754,14.890000343322754,11.752530097961426
2014-12-24,400,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,11.760422706604004
2014-12-23,7100,14.5,14.850000381469728,14.5,14.850000381469728,11.720958709716797
2014-12-22,6800,14.390000343322754,14.649999618530272,14.020000457763672,14.600000381469728,11.523636817932127
2014-12-19,5300,14.470000267028809,14.699999809265137,14.449999809265137,14.449999809265137,11.405241012573242
2014-12-18,15700,14.539999961853027,14.649999618530272,14.270000457763672,14.539999961853027,11.476278305053713
2014-12-17,7200,14.359999656677246,14.579999923706056,14.0600004196167,14.539999961853027,11.476278305053713
2014-12-16,8500,13.699999809265137,14.399999618530272,13.630000114440918,14.359999656677246,11.33420467376709
2014-12-15,14600,14.3100004196167,14.3100004196167,13.550000190734863,13.710000038146973,10.821167945861816
2014-12-12,6400,14.369999885559082,14.399999618530272,14.199999809265137,14.199999809265137,11.207921028137209
2014-12-11,7500,14.520000457763672,14.600000381469728,14.229999542236328,14.489999771118164,11.436814308166504
2014-12-10,8100,14.84000015258789,14.84000015258789,14.5,14.529999732971191,11.468384742736816
2014-12-09,9200,14.59000015258789,15.170000076293944,14.510000228881836,14.59000015258789,11.51574420928955
2014-12-08,4800,14.619999885559082,14.93000030517578,14.609999656677246,14.8100004196167,11.689387321472168
2014-12-05,3300,15.18000030517578,15.18000030517578,14.640000343322754,14.65999984741211,11.570993423461914
2014-12-04,6100,15.050000190734863,15.100000381469728,14.960000038146973,15.039999961853027,11.87092399597168
2014-12-03,600,15.039999961853027,15.039999961853027,14.9399995803833,14.9399995803833,11.79199504852295
2014-12-02,13600,14.949999809265137,15.06999969482422,14.949999809265137,15.039999961853027,11.87092399597168
2014-12-01,4000,15.119999885559082,15.199999809265137,14.979999542236328,15.09000015258789,11.91038990020752
2014-11-28,1100,15.0600004196167,15.079999923706056,14.75,15.079999923706056,11.90249729156494
2014-11-26,1900,14.850000381469728,14.960000038146973,14.850000381469728,14.960000038146973,11.807781219482422
2014-11-25,5200,15.0600004196167,15.109999656677246,14.90999984741211,15.06999969482422,11.89459991455078
2014-11-24,7100,14.989999771118164,15.149999618530272,14.90999984741211,14.970000267028809,11.815673828125
2014-11-21,5200,15.0,15.0,14.640000343322754,14.850000381469728,11.720958709716797
2014-11-20,6300,14.960000038146973,15.0,14.65999984741211,14.960000038146973,11.807781219482422
2014-11-19,7300,15.06999969482422,15.06999969482422,14.529999732971191,14.869999885559082,11.736742973327637
2014-11-18,8800,15.100000381469728,15.149999618530272,14.75,15.130000114440918,11.941959381103516
2014-11-17,15500,15.3100004196167,15.460000038146973,14.520000457763672,15.029999732971191,11.863032341003418
2014-11-14,10600,15.25,15.31999969482422,15.050000190734863,15.270000457763672,12.052462577819824
2014-11-13,10100,15.1899995803833,15.229999542236328,14.81999969482422,15.140000343322754,11.949853897094728
2014-11-12,7700,14.9399995803833,15.140000343322754,14.869999885559082,15.119999885559082,11.934064865112305
2014-11-11,6500,15.0600004196167,15.0600004196167,14.760000228881836,14.829999923706056,11.705171585083008
2014-11-10,10700,14.93000030517578,15.119999885559082,14.729999542236328,14.960000038146973,11.807781219482422
2014-11-07,16900,14.829999923706056,15.15999984741211,14.65999984741211,14.789999961853027,11.673601150512695
2014-11-06,15500,14.600000381469728,15.25,14.600000381469728,14.979999542236328,11.823566436767578
2014-11-05,29500,14.390000343322754,14.800000190734863,14.020000457763672,14.68000030517578,11.468384742736816
2014-11-04,23500,14.229999542236328,14.479999542236328,13.600000381469728,14.220000267028809,11.10902500152588
2014-11-03,12500,14.390000343322754,14.449999809265137,14.020000457763672,14.279999732971191,11.15589714050293
2014-10-31,16400,13.65999984741211,14.420000076293944,13.449999809265137,14.380000114440918,11.23401927947998
2014-10-30,49000,13.300000190734863,13.869999885559082,13.0600004196167,13.420000076293944,10.484044075012209
2014-10-29,4000,13.300000190734863,13.449999809265137,13.239999771118164,13.3100004196167,10.398107528686523
2014-10-28,26500,13.649999618530272,13.649999618530272,13.260000228881836,13.260000228881836,10.359046936035156
2014-10-27,7500,13.850000381469728,13.850000381469728,13.5,13.640000343322754,10.655911445617676
2014-10-24,7300,13.710000038146973,13.81999969482422,13.68000030517578,13.699999809265137,10.702786445617676
2014-10-23,17200,14.029999732971191,14.65999984741211,13.600000381469728,13.800000190734863,10.780908584594728
2014-10-22,7800,14.539999961853027,14.539999961853027,14.020000457763672,14.039999961853027,10.968401908874512
2014-10-21,15400,13.670000076293944,14.850000381469728,13.609999656677246,14.0600004196167,10.984026908874512
2014-10-20,12000,14.18000030517578,14.18000030517578,13.6899995803833,13.699999809265137,10.702786445617676
2014-10-17,4900,14.119999885559082,14.130000114440918,13.970000267028809,14.010000228881836,10.944966316223145
2014-10-16,1900,13.859999656677246,14.100000381469728,13.84000015258789,14.0,10.937153816223145
2014-10-15,11600,14.010000228881836,14.1899995803833,13.760000228881836,14.0,10.937153816223145
2014-10-14,33800,14.279999732971191,14.279999732971191,13.8100004196167,14.109999656677246,11.023085594177246
2014-10-13,7200,14.050000190734863,14.390000343322754,13.81999969482422,14.279999732971191,11.15589714050293
2014-10-10,6500,14.350000381469728,14.479999542236328,13.800000190734863,14.3100004196167,11.17933464050293
2014-10-09,13900,14.43000030517578,14.720000267028809,14.25,14.329999923706056,11.19495677947998
