date,volume,open,high,low,close,adj close
2017-05-03,8000,11.829999923706056,11.829999923706056,11.40999984741211,11.449999809265137,10.448031425476074
2017-05-02,65600,11.770000457763672,11.970000267028809,11.579999923706056,11.850000381469728,10.813027381896973
2017-05-01,25400,11.75,11.899999618530272,11.640000343322754,11.8100004196167,10.776528358459473
2017-04-28,54300,11.520000457763672,11.770000457763672,11.520000457763672,11.6899995803833,10.667028427124023
2017-04-27,25700,11.420000076293944,11.649999618530272,11.3100004196167,11.579999923706056,10.566654205322266
2017-04-26,541000,11.350000381469728,11.649999618530272,11.350000381469728,11.470000267028809,10.466279029846191
2017-04-25,45700,11.289999961853027,11.470000267028809,11.289999961853027,11.359999656677246,10.365904808044434
2017-04-24,14500,11.210000038146973,11.300000190734863,11.210000038146973,11.220000267028809,10.23815631866455
2017-04-21,12300,11.079999923706056,11.149999618530272,10.989999771118164,11.079999923706056,10.110405921936035
2017-04-20,77100,10.93000030517578,11.09000015258789,10.880000114440918,11.050000190734863,10.083032608032228
2017-04-19,51400,11.100000381469728,11.100000381469728,10.850000381469728,10.90999984741211,9.95528507232666
2017-04-18,58400,11.1899995803833,11.210000038146973,10.93000030517578,11.0600004196167,10.092159271240234
2017-04-17,68000,11.31999969482422,11.600000381469728,11.1899995803833,11.279999732971191,10.292905807495115
2017-04-13,46700,11.350000381469728,11.350000381469728,11.09000015258789,11.31999969482422,10.329405784606934
2017-04-12,14900,11.3100004196167,11.350000381469728,11.239999771118164,11.31999969482422,10.329405784606934
2017-04-11,36500,11.380000114440918,11.449999809265137,11.220000267028809,11.390000343322754,10.393280982971191
2017-04-10,48200,11.5,11.619999885559082,11.460000038146973,11.600000381469728,10.470843315124512
2017-04-07,20800,11.34000015258789,11.59000015258789,11.34000015258789,11.5,10.380577087402344
2017-04-06,34500,11.359999656677246,11.579999923706056,11.229999542236328,11.369999885559082,10.263230323791504
2017-04-05,11800,11.59000015258789,11.68000030517578,11.31999969482422,11.380000114440918,10.272256851196287
2017-04-04,67400,11.81999969482422,12.100000381469728,11.479999542236328,11.619999885559082,10.488895416259766
2017-04-03,20100,12.170000076293944,12.199999809265137,11.779999732971191,11.829999923706056,10.678454399108888
2017-03-31,40100,12.09000015258789,12.1899995803833,12.09000015258789,12.15999984741211,10.976330757141112
2017-03-30,23400,11.949999809265137,12.109999656677246,11.949999809265137,12.09000015258789,10.9131441116333
2017-03-29,39100,11.949999809265137,12.109999656677246,11.890000343322754,12.010000228881836,10.84093189239502
2017-03-28,27400,12.0,12.1899995803833,12.0,12.09000015258789,10.9131441116333
2017-03-27,30400,11.979999542236328,12.119999885559082,11.899999618530272,12.020000457763672,10.849958419799805
2017-03-24,14200,12.0600004196167,12.18000030517578,12.039999961853027,12.100000381469728,10.922171592712402
2017-03-23,44400,12.010000228881836,12.199999809265137,11.920000076293944,12.0600004196167,10.886066436767578
2017-03-22,27100,12.0,12.029999732971191,11.829999923706056,12.0,10.831905364990234
2017-03-21,29200,12.119999885559082,12.130000114440918,11.949999809265137,12.0,10.831905364990234
2017-03-20,34500,12.130000114440918,12.149999618530272,12.029999732971191,12.140000343322754,10.95827865600586
2017-03-17,52200,12.100000381469728,12.199999809265137,12.0,12.109999656677246,10.931199073791504
2017-03-16,13500,12.0,12.0600004196167,11.890000343322754,12.039999961853027,10.868013381958008
2017-03-15,40100,11.829999923706056,12.029999732971191,11.779999732971191,12.0,10.831905364990234
2017-03-14,43100,11.75,11.84000015258789,11.6899995803833,11.739999771118164,10.597214698791504
2017-03-13,60400,11.699999809265137,11.850000381469728,11.640000343322754,11.81999969482422,10.669426918029783
2017-03-10,26200,11.640000343322754,11.869999885559082,11.609999656677246,11.800000190734863,10.651372909545898
2017-03-09,171500,11.4399995803833,11.539999961853027,11.18000030517578,11.470000267028809,10.353496551513672
2017-03-08,108900,11.210000038146973,11.75,11.199999809265137,11.449999809265137,10.335445404052734
2017-03-07,22800,11.029999732971191,11.18000030517578,10.989999771118164,11.0600004196167,9.983406066894531
2017-03-06,54100,11.170000076293944,11.170000076293944,10.989999771118164,11.050000190734863,9.974379539489746
2017-03-03,16900,11.100000381469728,11.3100004196167,11.09000015258789,11.199999809265137,10.109780311584473
2017-03-02,31400,11.149999618530272,11.289999961853027,11.029999732971191,11.210000038146973,10.11880588531494
2017-03-01,36200,11.079999923706056,11.270000457763672,11.020000457763672,11.210000038146973,10.11880588531494
2017-02-28,48900,11.140000343322754,11.140000343322754,11.0,11.09000015258789,10.010486602783203
2017-02-27,24800,11.18000030517578,11.289999961853027,11.0,11.079999923706056,10.001457214355469
2017-02-24,28100,11.140000343322754,11.279999732971191,11.050000190734863,11.210000038146973,10.11880588531494
2017-02-23,33400,11.199999809265137,11.210000038146973,11.140000343322754,11.170000076293944,10.0826997756958
2017-02-22,13100,11.15999984741211,11.289999961853027,11.15999984741211,11.1899995803833,10.100751876831056
2017-02-21,33500,11.31999969482422,11.31999969482422,11.199999809265137,11.300000190734863,10.200044631958008
2017-02-17,31500,11.100000381469728,11.279999732971191,11.100000381469728,11.279999732971191,10.18199062347412
2017-02-16,21900,11.1899995803833,11.220000267028809,11.0,11.06999969482422,9.992432594299316
2017-02-15,46600,11.239999771118164,11.239999771118164,11.039999961853027,11.06999969482422,9.992432594299316
2017-02-14,47700,11.010000228881836,11.170000076293944,11.0,11.050000190734863,9.974379539489746
2017-02-13,64800,11.140000343322754,11.170000076293944,10.949999809265137,11.109999656677246,10.028539657592772
2017-02-10,31600,11.399999618530272,11.399999618530272,11.130000114440918,11.199999809265137,10.109780311584473
2017-02-09,25800,11.140000343322754,11.359999656677246,11.140000343322754,11.300000190734863,10.200044631958008
2017-02-08,28400,10.979999542236328,11.220000267028809,10.949999809265137,11.199999809265137,10.109780311584473
2017-02-07,35500,11.020000457763672,11.140000343322754,10.949999809265137,11.0,9.929247856140137
2017-02-06,76500,11.220000267028809,11.289999961853027,10.949999809265137,11.0,9.929247856140137
2017-02-03,24200,11.34000015258789,11.34000015258789,11.100000381469728,11.239999771118164,10.145885467529297
2017-02-02,30200,11.31999969482422,11.31999969482422,11.15999984741211,11.270000457763672,10.172965049743652
2017-02-01,34500,10.859999656677246,11.170000076293944,10.859999656677246,11.109999656677246,10.028539657592772
2017-01-31,31000,10.979999542236328,11.0,10.850000381469728,10.920000076293944,9.857035636901855
2017-01-30,95300,11.010000228881836,11.149999618530272,10.859999656677246,11.050000190734863,9.974379539489746
2017-01-27,26000,11.0600004196167,11.239999771118164,10.989999771118164,11.149999618530272,10.064645767211914
2017-01-26,118200,11.0,11.15999984741211,10.949999809265137,11.020000457763672,9.94729995727539
2017-01-25,130200,10.949999809265137,11.15999984741211,10.93000030517578,10.979999542236328,9.91119384765625
2017-01-24,34900,11.09000015258789,11.149999618530272,10.93000030517578,10.989999771118164,9.920220375061035
2017-01-23,33300,11.06999969482422,11.239999771118164,10.899999618530272,11.079999923706056,10.001457214355469
2017-01-20,22200,11.3100004196167,11.369999885559082,11.130000114440918,11.140000343322754,10.055619239807127
2017-01-19,18200,11.18000030517578,11.470000267028809,11.18000030517578,11.369999885559082,10.263230323791504
2017-01-18,28000,11.229999542236328,11.390000343322754,11.140000343322754,11.149999618530272,10.064645767211914
2017-01-17,49300,11.239999771118164,11.539999961853027,11.0600004196167,11.369999885559082,10.150397300720217
2017-01-13,28900,11.15999984741211,11.239999771118164,11.149999618530272,11.199999809265137,9.998632431030272
2017-01-12,28300,11.0,11.25,10.920000076293944,11.210000038146973,10.007561683654783
2017-01-11,22800,10.93000030517578,11.350000381469728,10.90999984741211,11.15999984741211,9.962924003601074
2017-01-10,46300,10.899999618530272,11.15999984741211,10.899999618530272,11.020000457763672,9.83794116973877
2017-01-09,27600,11.109999656677246,11.170000076293944,10.81999969482422,10.81999969482422,9.659394264221191
2017-01-06,29800,11.779999732971191,11.8100004196167,11.09000015258789,11.119999885559082,9.927215576171877
2017-01-05,87200,11.100000381469728,12.279999732971191,10.880000114440918,12.06999969482422,10.775312423706056
2017-01-04,24500,10.970000267028809,11.260000228881836,10.960000038146973,11.149999618530272,9.953996658325195
2017-01-03,29000,10.979999542236328,11.18000030517578,10.850000381469728,10.970000267028809,9.793305397033691
2016-12-30,11400,11.25,11.25,10.850000381469728,10.890000343322754,9.721884727478027
2016-12-29,11800,11.390000343322754,11.470000267028809,11.140000343322754,11.239999771118164,10.034342765808104
2016-12-28,8700,11.31999969482422,11.470000267028809,11.149999618530272,11.210000038146973,10.007561683654783
2016-12-27,20800,11.279999732971191,11.5,11.279999732971191,11.31999969482422,10.10576057434082
2016-12-23,20300,11.170000076293944,11.510000228881836,11.170000076293944,11.380000114440918,10.159324645996094
2016-12-22,45800,11.699999809265137,11.729999542236328,11.199999809265137,11.210000038146973,10.007561683654783
2016-12-21,30100,11.960000038146973,12.050000190734863,11.4399995803833,11.65999984741211,10.409290313720703
2016-12-20,86700,11.550000190734863,12.0600004196167,11.199999809265137,11.9399995803833,10.659256935119627
2016-12-19,18300,11.859999656677246,11.859999656677246,11.510000228881836,11.56999969482422,10.32894515991211
2016-12-16,52300,11.760000228881836,11.890000343322754,11.449999809265137,11.859999656677246,10.587838172912598
2016-12-15,112400,11.34000015258789,11.829999923706056,11.06999969482422,11.68000030517578,10.427145957946776
2016-12-14,23700,11.4399995803833,11.539999961853027,11.329999923706056,11.390000343322754,10.168252944946287
2016-12-13,28800,11.289999961853027,11.489999771118164,11.130000114440918,11.31999969482422,10.10576057434082
2016-12-12,119900,11.390000343322754,11.420000076293944,11.010000228881836,11.140000343322754,9.945070266723633
2016-12-09,21800,11.75,11.75,11.279999732971191,11.3100004196167,10.096835136413574
2016-12-08,85600,11.289999961853027,11.81999969482422,11.199999809265137,11.649999618530272,10.40036392211914
2016-12-07,12000,11.18000030517578,11.380000114440918,11.170000076293944,11.239999771118164,10.034342765808104
2016-12-06,36100,11.369999885559082,11.369999885559082,11.130000114440918,11.149999618530272,9.953996658325195
2016-12-05,15600,11.31999969482422,11.4399995803833,11.25,11.260000228881836,10.052196502685549
2016-12-02,59000,11.350000381469728,11.489999771118164,11.229999542236328,11.34000015258789,10.123615264892578
2016-12-01,58400,11.31999969482422,11.359999656677246,11.109999656677246,11.329999923706056,10.1146879196167
2016-11-30,75700,11.039999961853027,11.369999885559082,10.979999542236328,11.359999656677246,10.141469955444336
2016-11-29,76200,10.970000267028809,11.029999732971191,10.850000381469728,10.90999984741211,9.739739418029783
2016-11-28,15500,10.9399995803833,11.100000381469728,10.850000381469728,10.899999618530272,9.730812072753906
2016-11-25,10000,10.979999542236328,11.119999885559082,10.93000030517578,10.93000030517578,9.75759506225586
2016-11-23,13000,11.0600004196167,11.15999984741211,10.84000015258789,10.90999984741211,9.739739418029783
2016-11-22,47200,10.520000457763672,11.25,10.520000457763672,11.149999618530272,9.953996658325195
2016-11-21,44900,10.449999809265137,10.699999809265137,10.260000228881836,10.5600004196167,9.427282333374023
2016-11-18,358200,10.649999618530272,10.649999618530272,10.40999984741211,10.489999771118164,9.364790916442873
2016-11-17,186300,10.130000114440918,11.15999984741211,10.130000114440918,10.640000343322754,9.498703002929688
2016-11-16,151400,10.050000190734863,10.279999732971191,10.050000190734863,10.1899995803833,9.096970558166504
2016-11-15,120100,9.81999969482422,10.149999618530272,9.81999969482422,10.0600004196167,8.980916023254395
2016-11-14,22700,9.760000228881836,9.989999771118164,9.760000228881836,9.84000015258789,8.784512519836426
2016-11-11,43000,9.649999618530272,9.90999984741211,9.630000114440918,9.699999809265137,8.659528732299805
2016-11-10,100400,9.630000114440918,9.850000381469728,9.5,9.649999618530272,8.614892959594727
2016-11-09,38300,9.529999732971191,9.710000038146973,9.5,9.5,8.48098373413086
2016-11-08,74500,9.649999618530272,9.779999732971191,9.510000228881836,9.550000190734863,8.525619506835938
2016-11-07,36300,9.609999656677246,9.729999542236328,9.300000190734863,9.420000076293944,8.409564971923828
2016-11-04,14200,9.579999923706056,9.760000228881836,9.5600004196167,9.600000381469728,8.570258140563965
2016-11-03,11200,9.579999923706056,9.760000228881836,9.520000457763672,9.579999923706056,8.55240249633789
2016-11-02,23700,9.40999984741211,9.65999984741211,9.399999618530272,9.630000114440918,8.597041130065918
2016-11-01,105400,9.460000038146973,9.739999771118164,9.279999732971191,9.420000076293944,8.409564971923828
2016-10-31,53200,9.300000190734863,9.470000267028809,9.300000190734863,9.390000343322754,8.382782936096191
2016-10-28,70200,9.510000228881836,9.68000030517578,9.289999961853027,9.369999885559082,8.364927291870117
2016-10-27,27600,9.56999969482422,9.600000381469728,9.489999771118164,9.579999923706056,8.55240249633789
2016-10-26,13900,9.520000457763672,9.619999885559082,9.5,9.5,8.48098373413086
2016-10-25,26900,9.539999961853027,9.56999969482422,9.5,9.539999961853027,8.516693115234375
2016-10-24,49700,9.489999771118164,9.579999923706056,9.470000267028809,9.5,8.48098373413086
2016-10-21,32300,9.56999969482422,9.59000015258789,9.34000015258789,9.390000343322754,8.382782936096191
2016-10-20,91000,9.510000228881836,9.779999732971191,9.510000228881836,9.539999961853027,8.516693115234375
2016-10-19,44400,9.670000076293944,9.90999984741211,9.600000381469728,9.609999656677246,8.579185485839844
2016-10-18,248700,9.880000114440918,9.880000114440918,9.739999771118164,9.760000228881836,8.6015043258667
