date,volume,open,high,low,close,adj close
2020-06-11,74500,6.539999961853027,6.539999961853027,5.559999942779541,5.630000114440918,5.630000114440918
2020-06-10,134800,5.630000114440918,6.389999866485596,5.619999885559082,6.159999847412109,6.159999847412109
2020-06-09,6900,5.760000228881836,5.789999961853027,5.570000171661377,5.769999980926514,5.769999980926514
2020-06-08,35500,5.590000152587891,5.789999961853027,5.559999942779541,5.739999771118164,5.739999771118164
2020-06-05,60800,5.480000019073486,5.690000057220459,5.389999866485596,5.590000152587891,5.590000152587891
2020-06-04,8600,5.5,5.550000190734863,5.360000133514404,5.440000057220459,5.440000057220459
2020-06-03,9800,5.599999904632568,5.599999904632568,5.539999961853027,5.559999942779541,5.559999942779541
2020-06-02,40200,5.599999904632568,5.639999866485596,5.449999809265137,5.579999923706055,5.579999923706055
2020-06-01,27000,5.579999923706055,5.650000095367432,5.550000190734863,5.559999942779541,5.559999942779541
2020-05-29,9000,5.860000133514404,5.860000133514404,5.510000228881836,5.590000152587891,5.590000152587891
2020-05-28,5900,5.829999923706055,5.869999885559082,5.670000076293945,5.679999828338623,5.679999828338623
2020-05-27,5800,5.659999847412109,5.849999904632568,5.659999847412109,5.849999904632568,5.849999904632568
2020-05-26,3100,5.78000020980835,5.78000020980835,5.690000057220459,5.690000057220459,5.690000057220459
2020-05-22,5500,5.619999885559082,5.800000190734863,5.619999885559082,5.690000057220459,5.690000057220459
2020-05-21,41300,5.630000114440918,5.800000190734863,5.46999979019165,5.539999961853027,5.539999961853027
2020-05-20,44500,5.880000114440918,6.119999885559082,5.650000095367432,5.739999771118164,5.739999771118164
2020-05-19,16400,6.0,6.0,5.800000190734863,5.889999866485596,5.889999866485596
2020-05-18,46200,5.989999771118164,5.989999771118164,5.650000095367432,5.869999885559082,5.869999885559082
2020-05-15,38100,6.079999923706055,6.079999923706055,5.699999809265137,5.889999866485596,5.889999866485596
2020-05-14,11800,6.059999942779541,6.099999904632568,5.989999771118164,6.070000171661377,6.070000171661377
2020-05-13,53000,6.239999771118164,6.239999771118164,5.889999866485596,6.199999809265137,6.199999809265137
2020-05-12,69500,6.199999809265137,6.349999904632568,5.75,5.869999885559082,5.869999885559082
2020-05-11,15400,5.949999809265137,6.099999904632568,5.71999979019165,5.71999979019165,5.71999979019165
2020-05-08,9000,5.690000057220459,5.96999979019165,5.690000057220459,5.849999904632568,5.849999904632568
2020-05-07,3800,5.619999885559082,5.699999809265137,5.550000190734863,5.570000171661377,5.570000171661377
2020-05-06,1000,5.400000095367432,5.730000019073486,5.400000095367432,5.53000020980835,5.53000020980835
2020-05-05,400,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109
2020-05-04,6800,5.579999923706055,5.849999904632568,5.570000171661377,5.690000057220459,5.690000057220459
2020-05-01,26200,5.820000171661377,5.960000038146973,5.420000076293945,5.710000038146973,5.710000038146973
2020-04-30,11200,6.0,6.0,5.800000190734863,5.960000038146973,5.960000038146973
2020-04-29,6800,5.849999904632568,6.019999980926514,5.849999904632568,6.019999980926514,6.019999980926514
2020-04-28,39600,5.929999828338623,6.190000057220459,5.829999923706055,6.019999980926514,6.019999980926514
2020-04-27,9200,5.590000152587891,5.760000228881836,5.550000190734863,5.699999809265137,5.699999809265137
2020-04-24,39100,5.920000076293945,5.920000076293945,5.199999809265137,5.599999904632568,5.599999904632568
2020-04-23,17300,6.079999923706055,6.079999923706055,5.360000133514404,5.519999980926514,5.519999980926514
2020-04-22,12200,6.050000190734863,6.050000190734863,5.809999942779541,5.860000133514404,5.860000133514404
2020-04-21,11000,5.920000076293945,6.010000228881836,5.849999904632568,5.889999866485596,5.889999866485596
2020-04-20,23100,5.940000057220459,6.340000152587891,5.909999847412109,5.909999847412109,5.909999847412109
2020-04-17,4800,5.980000019073486,5.980000019073486,5.800000190734863,5.980000019073486,5.980000019073486
2020-04-16,11600,5.800000190734863,5.980000019073486,5.760000228881836,5.760000228881836,5.760000228881836
2020-04-15,4500,5.940000057220459,5.940000057220459,5.599999904632568,5.599999904632568,5.599999904632568
2020-04-14,6000,5.539999961853027,6.0,5.539999961853027,5.920000076293945,5.920000076293945
2020-04-13,8700,5.610000133514404,5.980000019073486,5.519999980926514,5.619999885559082,5.619999885559082
2020-04-09,22300,5.869999885559082,6.110000133514404,5.650000095367432,6.0,6.0
2020-04-08,10400,5.599999904632568,5.880000114440918,5.599999904632568,5.869999885559082,5.869999885559082
2020-04-07,6900,5.75,5.75,5.449999809265137,5.639999866485596,5.639999866485596
2020-04-06,16200,5.150000095367432,5.789999961853027,5.150000095367432,5.599999904632568,5.599999904632568
2020-04-03,7000,4.929999828338623,5.150000095367432,4.840000152587891,5.150000095367432,5.150000095367432
2020-04-02,12600,4.940000057220459,5.119999885559082,4.760000228881836,4.860000133514404,4.860000133514404
2020-04-01,1600,5.079999923706055,5.139999866485596,4.909999847412109,4.909999847412109,4.909999847412109
2020-03-31,25800,5.320000171661377,5.730000019073486,5.059999942779541,5.210000038146973,5.210000038146973
2020-03-30,28500,5.880000114440918,5.880000114440918,5.099999904632568,5.269999980926514,5.269999980926514
2020-03-27,38800,5.570000171661377,5.889999866485596,5.460000038146973,5.690000057220459,5.690000057220459
2020-03-26,48900,5.670000076293945,6.099999904632568,5.599999904632568,5.960000038146973,5.960000038146973
2020-03-25,30800,5.190000057220459,5.699999809265137,5.190000057220459,5.460000038146973,5.460000038146973
2020-03-24,43300,4.349999904632568,5.130000114440918,4.349999904632568,5.090000152587891,5.090000152587891
2020-03-23,40500,4.199999809265137,4.349999904632568,3.9800000190734863,4.320000171661377,4.320000171661377
2020-03-20,14200,4.25,4.25,4.010000228881836,4.25,4.25
2020-03-19,153200,4.25,4.559999942779541,3.819999933242798,4.199999809265137,4.199999809265137
2020-03-18,77600,4.5,4.650000095367432,4.010000228881836,4.320000171661377,4.320000171661377
2020-03-17,41700,5.010000228881836,5.010000228881836,4.510000228881836,4.510000228881836,4.510000228881836
2020-03-16,91600,5.300000190734863,5.300000190734863,4.510000228881836,4.670000076293945,4.670000076293945
2020-03-13,89000,5.21999979019165,5.889999866485596,4.829999923706055,5.599999904632568,5.599999904632568
2020-03-12,135100,6.199999809265137,6.300000190734863,5.159999847412109,5.230000019073486,5.230000019073486
2020-03-11,25000,6.590000152587891,6.639999866485596,6.199999809265137,6.199999809265137,6.199999809265137
2020-03-10,66600,6.480000019073486,6.78000020980835,6.210000038146973,6.650000095367432,6.650000095367432
2020-03-09,10300,6.199999809265137,6.71999979019165,6.199999809265137,6.28000020980835,6.28000020980835
2020-03-06,12500,6.199999809265137,6.639999866485596,6.199999809265137,6.5,6.5
2020-03-05,19500,6.460000038146973,6.820000171661377,6.199999809265137,6.340000152587891,6.340000152587891
2020-03-04,18500,6.949999809265137,6.980000019073486,6.75,6.75,6.75
2020-03-03,17100,6.829999923706055,7.070000171661377,6.480000019073486,7.070000171661377,7.070000171661377
2020-03-02,23700,6.489999771118164,6.849999904632568,6.400000095367432,6.75,6.75
2020-02-28,38900,5.849999904632568,6.699999809265137,5.849999904632568,6.5,6.5
2020-02-27,152300,6.610000133514404,7.0,6.260000228881836,6.260000228881836,6.260000228881836
2020-02-26,110100,7.099999904632568,7.409999847412109,6.849999904632568,7.090000152587891,7.090000152587891
2020-02-25,22100,7.519999980926514,7.650000095367432,7.099999904632568,7.130000114440918,7.130000114440918
2020-02-24,7900,7.360000133514404,7.670000076293945,7.349999904632568,7.519999980926514,7.519999980926514
2020-02-21,27900,7.78000020980835,7.880000114440918,7.650000095367432,7.670000076293945,7.670000076293945
2020-02-20,2700,7.949999809265137,8.0,7.730000019073486,7.730000019073486,7.730000019073486
2020-02-19,12200,7.760000228881836,8.020000457763672,7.75,7.989999771118164,7.989999771118164
2020-02-18,19200,8.25,8.300000190734863,7.679999828338623,7.800000190734863,7.800000190734863
2020-02-14,25900,7.820000171661377,8.109999656677246,7.730000019073486,7.900000095367432,7.900000095367432
2020-02-13,6700,7.889999866485596,7.900000095367432,7.739999771118164,7.900000095367432,7.900000095367432
2020-02-12,87300,7.079999923706055,7.900000095367432,7.050000190734863,7.900000095367432,7.900000095367432
2020-02-11,29600,7.190000057220459,7.21999979019165,6.860000133514404,7.0,7.0
2020-02-10,18400,7.25,7.440000057220459,6.900000095367432,7.0,7.0
2020-02-07,24300,7.5,7.5,7.0,7.25,7.25
2020-02-06,32000,7.340000152587891,7.480000019073486,7.099999904632568,7.199999809265137,7.199999809265137
2020-02-05,5500,7.400000095367432,7.400000095367432,7.050000190734863,7.300000190734863,7.300000190734863
2020-02-04,20800,7.0,7.480000019073486,7.0,7.389999866485596,7.389999866485596
2020-02-03,141100,7.260000228881836,7.650000095367432,6.610000133514404,7.0,7.0
2020-01-31,149900,8.550000190734863,8.5600004196167,7.25,7.400000095367432,7.400000095367432
2020-01-30,13100,8.399999618530273,8.399999618530273,8.279999732971191,8.369999885559082,8.369999885559082
2020-01-29,54800,8.399999618530273,8.569999694824219,8.210000038146973,8.329999923706055,8.329999923706055
2020-01-28,36000,8.100000381469727,8.600000381469727,8.100000381469727,8.399999618530273,8.399999618530273
2020-01-27,30100,8.289999961853027,8.470000267028809,8.0,8.130000114440918,8.130000114440918
2020-01-24,35400,8.710000038146973,8.739999771118164,8.34000015258789,8.390000343322754,8.390000343322754
2020-01-23,30000,8.850000381469727,9.039999961853027,8.550000190734863,8.649999618530273,8.649999618530273
2020-01-22,35300,8.930000305175781,9.020000457763672,8.600000381469727,8.899999618530273,8.899999618530273
2020-01-21,89900,9.350000381469728,9.5,8.550000190734863,8.760000228881836,8.760000228881836
2020-01-17,145900,8.40999984741211,9.34000015258789,8.199999809265137,9.34000015258789,9.34000015258789
2020-01-16,58600,8.109999656677246,8.550000190734863,8.109999656677246,8.479999542236328,8.479999542236328
2020-01-15,73500,8.149999618530273,8.350000381469727,8.069999694824219,8.069999694824219,8.069999694824219
2020-01-14,39700,8.34000015258789,8.390000343322754,8.029999732971191,8.100000381469727,8.100000381469727
2020-01-13,31000,8.350000381469727,8.5,8.100000381469727,8.350000381469727,8.350000381469727
2020-01-10,60800,8.020000457763672,8.569999694824219,8.020000457763672,8.239999771118164,8.239999771118164
2020-01-09,22600,8.149999618530273,8.1899995803833,8.010000228881836,8.010000228881836,8.010000228881836
2020-01-08,35200,8.0,8.529999732971191,8.0,8.239999771118164,8.239999771118164
2020-01-07,143200,8.75,8.899999618530273,7.880000114440918,8.029999732971191,8.029999732971191
2020-01-06,19800,8.800000190734863,9.1899995803833,8.680000305175781,8.739999771118164,8.739999771118164
2020-01-03,27300,9.15999984741211,9.15999984741211,8.729999542236328,8.890000343322754,8.890000343322754
2020-01-02,92600,8.789999961853027,9.460000038146973,8.649999618530273,9.350000381469728,9.350000381469728
2019-12-31,76100,8.510000228881836,9.170000076293944,8.210000038146973,9.100000381469728,9.100000381469728
2019-12-30,32300,9.050000190734863,9.119999885559082,8.569999694824219,8.670000076293945,8.670000076293945
2019-12-27,33600,9.539999961853027,9.539999961853027,9.0600004196167,9.0600004196167,9.0600004196167
2019-12-26,177300,9.050000190734863,9.979999542236328,8.670000076293945,9.670000076293944,9.670000076293944
2019-12-24,123600,9.1899995803833,9.460000038146973,8.510000228881836,9.020000457763672,9.020000457763672
2019-12-23,316200,7.599999904632568,9.239999771118164,7.440000057220459,9.010000228881836,9.010000228881836
2019-12-20,25300,7.150000095367432,7.590000152587891,7.099999904632568,7.510000228881836,7.510000228881836
2019-12-19,11300,7.400000095367432,7.409999847412109,7.150000095367432,7.150000095367432,7.150000095367432
2019-12-18,15000,7.550000190734863,7.570000171661377,7.269999980926514,7.460000038146973,7.460000038146973
2019-12-17,55900,6.800000190734863,7.53000020980835,6.510000228881836,7.25,7.25
2019-12-16,28500,7.349999904632568,7.380000114440918,6.920000076293945,6.960000038146973,6.960000038146973
2019-12-13,24700,7.260000228881836,7.599999904632568,7.25,7.360000133514404,7.360000133514404
2019-12-12,26500,7.599999904632568,7.619999885559082,7.090000152587891,7.300000190734863,7.300000190734863
2019-12-11,8300,7.5,7.690000057220459,7.5,7.599999904632568,7.599999904632568
2019-12-10,100100,7.400000095367432,7.690000057220459,7.400000095367432,7.610000133514404,7.610000133514404
2019-12-09,36300,7.340000152587891,7.440000057220459,7.159999847412109,7.349999904632568,7.349999904632568
2019-12-06,46200,7.28000020980835,7.480000019073486,7.28000020980835,7.28000020980835,7.28000020980835
2019-12-05,52600,7.079999923706055,7.380000114440918,6.880000114440918,7.199999809265137,7.199999809265137
2019-12-04,67400,7.25,7.420000076293945,7.03000020980835,7.199999809265137,7.199999809265137
2019-12-03,23400,7.199999809265137,7.25,7.039999961853027,7.25,7.25
2019-12-02,27800,7.110000133514404,7.25,6.889999866485596,7.099999904632568,7.099999904632568
2019-11-29,11700,6.960000038146973,7.269999980926514,6.960000038146973,7.099999904632568,7.099999904632568
2019-11-27,36300,6.840000152587891,7.039999961853027,6.840000152587891,7.03000020980835,7.03000020980835
2019-11-26,71900,6.889999866485596,7.300000190734863,6.880000114440918,6.900000095367432,6.900000095367432
2019-11-25,95900,6.889999866485596,6.900000095367432,6.599999904632568,6.869999885559082,6.869999885559082
2019-11-22,53900,6.710000038146973,7.099999904632568,6.599999904632568,6.949999809265137,6.949999809265137
2019-11-21,97200,6.78000020980835,7.119999885559082,6.599999904632568,6.840000152587891,6.840000152587891
2019-11-20,40800,6.599999904632568,6.840000152587891,6.380000114440918,6.619999885559082,6.619999885559082
2019-11-19,58700,6.230000019073486,6.769999980926514,6.159999847412109,6.610000133514404,6.610000133514404
2019-11-18,81700,6.909999847412109,6.909999847412109,6.309999942779541,6.420000076293945,6.420000076293945
2019-11-15,31800,7.010000228881836,7.130000114440918,6.769999980926514,7.050000190734863,7.050000190734863
2019-11-14,96700,7.199999809265137,7.199999809265137,6.650000095367432,6.75,6.75
2019-11-13,104500,7.400000095367432,7.400000095367432,6.809999942779541,7.199999809265137,7.199999809265137
2019-11-12,102000,7.260000228881836,7.449999809265137,6.889999866485596,7.300000190734863,7.300000190734863
2019-11-11,351400,6.630000114440918,7.400000095367432,6.630000114440918,7.059999942779541,7.059999942779541
2019-11-08,221300,6.550000190734863,6.929999828338623,6.300000190734863,6.800000190734863,6.800000190734863
2019-11-07,546700,5.670000076293945,6.380000114440918,5.28000020980835,6.380000114440918,6.380000114440918
2019-11-06,11500,4.849999904632568,5.0,4.849999904632568,5.0,5.0
2019-11-05,71100,4.769999980926514,5.110000133514404,4.769999980926514,5.0,5.0
2019-11-04,11900,4.96999979019165,4.989999771118164,4.75,4.800000190734863,4.800000190734863
2019-11-01,19400,4.96999979019165,4.96999979019165,4.670000076293945,4.760000228881836,4.760000228881836
2019-10-31,13000,4.900000095367432,4.900000095367432,4.699999809265137,4.75,4.75
2019-10-30,12200,4.829999923706055,4.980000019073486,4.800000190734863,4.849999904632568,4.849999904632568
2019-10-29,7700,4.940000057220459,5.0,4.900000095367432,4.900000095367432,4.900000095367432
2019-10-28,4200,4.989999771118164,4.989999771118164,4.949999809265137,4.980000019073486,4.980000019073486
2019-10-25,38300,4.840000152587891,5.059999942779541,4.670000076293945,4.820000171661377,4.820000171661377
