date,volume,open,high,low,close,adj close
2019-06-26,215300,156.52000427246094,160.0800018310547,156.33999633789062,156.88999938964844,156.382080078125
2019-06-25,436600,160.52999877929688,162.1699981689453,151.42999267578125,152.02999877929688,151.53781127929688
2019-06-24,155900,161.02000427246094,162.4600067138672,160.3300018310547,160.9499969482422,160.42893981933594
2019-06-21,199000,161.10000610351562,164.1699981689453,159.83999633789062,160.05999755859375,159.5418243408203
2019-06-20,412900,162.8300018310547,163.8800048828125,158.44000244140625,162.33999633789062,161.81443786621094
2019-06-19,325600,155.27999877929688,156.75,152.33999633789062,155.75999450683594,155.2557373046875
2019-06-18,345400,150.67999267578125,156.0,149.2899932861328,153.97000122070312,153.47154235839844
2019-06-17,139900,146.17999267578125,148.08999633789062,145.11000061035156,146.36000061035156,145.8861846923828
2019-06-14,230700,145.63999938964844,147.10000610351562,143.8000030517578,145.5800018310547,145.1086883544922
2019-06-13,232000,150.1199951171875,151.24000549316406,148.02000427246094,149.66000366210938,149.1754913330078
2019-06-12,229900,148.97000122070312,149.83999633789062,147.30999755859375,148.38999938964844,147.90960693359375
2019-06-11,397200,155.74000549316406,156.02999877929688,148.5,151.0399932861328,150.55101013183594
2019-06-10,439400,149.61000061035156,155.13999938964844,149.61000061035156,150.7899932861328,150.3018341064453
2019-06-07,413000,140.94000244140625,149.0,140.10000610351562,146.4499969482422,145.9758758544922
2019-06-06,292000,134.88999938964844,139.52999877929688,133.33999633789062,138.86000061035156,138.41044616699222
2019-06-05,345800,133.99000549316406,135.07000732421878,129.83000183105472,134.41000366210938,133.97486877441406
2019-06-04,425200,121.70999908447266,129.10000610351562,120.11000061035156,128.99000549316406,128.57241821289062
2019-06-03,512500,124.41999816894533,126.5999984741211,114.87999725341795,117.30999755859376,116.93021392822266
2019-05-31,366200,125.5199966430664,127.5,123.79000091552734,123.98999786376952,123.58859252929688
2019-05-30,264500,129.22999572753906,131.22999572753906,127.87999725341795,130.41999816894528,129.99778747558594
2019-05-29,338100,127.66999816894533,130.00999450683594,125.55999755859376,128.05999755859378,127.6454086303711
2019-05-28,234300,132.74000549316406,135.44999694824222,130.30000305175778,130.33000183105472,129.90806579589844
2019-05-24,256400,133.89999389648438,135.67999267578122,131.25,131.83999633789062,131.41317749023438
2019-05-23,465900,133.25,133.5,128.66999816894528,131.72000122070312,131.2935791015625
2019-05-22,150700,138.46000671386722,141.5500030517578,138.25,138.97999572753906,138.53007507324222
2019-05-21,240500,140.5,142.5,139.6199951171875,141.17999267578125,140.72294616699222
2019-05-20,369300,136.74000549316406,139.6199951171875,134.08999633789062,136.28999328613278,135.84877014160156
2019-05-17,369800,142.99000549316406,149.63999938964844,142.97000122070312,143.9499969482422,143.48397827148438
2019-05-16,401500,143.89999389648438,150.52000427246094,143.0,147.7899932861328,147.31153869628906
2019-05-15,401800,135.8800048828125,144.6699981689453,135.24000549316406,143.3000030517578,142.83609008789062
2019-05-14,460700,134.82000732421878,141.4499969482422,134.6199951171875,139.1300048828125,138.67959594726562
2019-05-13,600700,136.83999633789062,139.46000671386722,131.41999816894528,132.69999694824222,132.27040100097656
2019-05-10,529200,146.0,151.5500030517578,138.94999694824222,149.52000427246094,149.03594970703125
2019-05-09,485200,145.75,149.52999877929688,140.6300048828125,148.3000030517578,147.8199005126953
2019-05-08,393200,150.19000244140625,155.25,149.77000427246094,151.36000061035156,150.8699951171875
2019-05-07,514700,156.6300048828125,158.39999389648438,147.55999755859375,151.9499969482422,151.4580841064453
2019-05-06,446600,154.0,163.1199951171875,152.24000549316406,162.6300048828125,162.10350036621094
2019-05-03,203000,164.19000244140625,166.64999389648438,162.82000732421875,166.36000061035156,165.82142639160156
2019-05-02,448800,164.0,167.6999969482422,159.22000122070312,161.7899932861328,161.26620483398438
2019-05-01,345800,170.27999877929688,171.89999389648438,164.44000244140625,164.57000732421875,164.03721618652344
2019-04-30,222700,164.5,166.27000427246094,161.8300018310547,165.8300018310547,165.2931365966797
2019-04-29,159900,165.0,166.44000244140625,164.5,164.8300018310547,164.29637145996094
2019-04-26,305100,163.8800048828125,164.89999389648438,159.6300048828125,164.74000549316406,164.20668029785156
2019-04-25,254400,169.52999877929688,170.75,164.08999633789062,166.5500030517578,166.01080322265625
2019-04-24,203900,167.24000549316406,169.24000549316406,166.32000732421875,167.0500030517578,166.5092010498047
2019-04-23,244500,162.39999389648438,167.24000549316406,161.80999755859375,166.9199981689453,166.37960815429688
2019-04-22,164600,158.1699981689453,161.6199951171875,157.6300048828125,161.44000244140625,160.91734313964844
2019-04-18,252400,160.0,160.5,156.9199981689453,160.3800048828125,159.8607940673828
2019-04-17,242600,159.25,159.63999938964844,156.89999389648438,159.10000610351562,158.58494567871094
2019-04-16,224700,155.97999572753906,157.02000427246094,154.4600067138672,156.61000061035156,156.1029815673828
2019-04-15,187300,154.7100067138672,155.5,151.83999633789062,154.3699951171875,153.8702392578125
2019-04-12,165100,153.77000427246094,154.38999938964844,151.3699951171875,154.38999938964844,153.8901824951172
2019-04-11,168300,153.0,153.0,150.5,151.3800048828125,150.88992309570312
2019-04-10,206100,149.22999572753906,152.1300048828125,149.11000061035156,152.1300048828125,151.6374969482422
2019-04-09,211200,149.1999969482422,150.72999572753906,147.88999938964844,148.97000122070312,148.4877166748047
2019-04-08,152100,148.35000610351562,151.25,146.3800048828125,151.1699981689453,150.68060302734375
2019-04-05,165300,148.8800048828125,149.80999755859375,148.0500030517578,149.3800048828125,148.89639282226562
2019-04-04,286400,149.3800048828125,150.3000030517578,145.0,147.58999633789062,147.1121826171875
2019-04-03,360700,148.47000122070312,151.5,147.5,149.33999633789062,148.85653686523438
2019-04-02,158100,144.7100067138672,146.33999633789062,143.41000366210938,145.85000610351562,145.37783813476562
2019-04-01,254700,142.57000732421875,144.8000030517578,140.5,144.32000732421875,143.852783203125
2019-03-29,221200,138.02000427246094,138.75999450683594,136.13999938964844,138.6300048828125,138.18121337890622
2019-03-28,147400,134.33000183105472,136.35000610351562,132.35000610351562,134.88999938964844,134.45329284667972
2019-03-27,244500,136.22000122070312,137.47000122070312,129.75,133.41999816894528,132.98805236816406
2019-03-26,222900,136.80999755859378,139.28999328613278,133.14999389648438,135.6300048828125,135.19091796875
2019-03-25,419100,134.0,135.99000549316406,130.78999328613278,133.46000671386722,133.02793884277344
2019-03-22,580600,143.07000732421875,144.92999267578125,134.92999267578122,134.99000549316406,134.55299377441406
2019-03-21,353800,135.69999694824222,146.30999755859375,135.55000305175778,145.6300048828125,145.15855407714844
2019-03-20,358100,136.08000183105472,138.6199951171875,132.88999938964844,135.22000122070312,134.7822265625
2019-03-19,300300,137.39999389648438,138.42999267578122,134.91000366210938,136.60000610351562,136.15777587890622
2019-03-18,334500,135.08000183105472,137.07000732421878,133.58000183105472,136.0,135.12812805175778
2019-03-15,295100,130.71000671386722,136.08999633789062,130.71000671386722,134.35000610351562,133.48869323730472
2019-03-14,161900,129.80000305175778,130.77000427246094,128.57000732421878,129.69999694824222,128.86849975585938
2019-03-13,313500,128.19999694824222,131.14999389648438,127.75,128.99000549316406,128.16305541992188
2019-03-12,271300,125.4000015258789,127.69000244140624,124.3499984741211,126.45999908447266,125.64927673339844
2019-03-11,284300,118.2699966430664,124.5999984741211,118.2699966430664,124.38999938964844,123.5925521850586
2019-03-08,316300,112.52999877929688,117.0,111.73999786376952,116.7699966430664,116.0213851928711
2019-03-07,357100,119.12999725341795,119.51000213623048,115.72000122070312,116.91999816894533,116.1704330444336
2019-03-06,131300,122.04000091552734,122.37999725341795,119.87999725341795,120.30999755859376,119.53870391845705
2019-03-05,99800,123.18000030517578,123.1999969482422,121.16000366210938,122.30999755859376,121.52587127685548
2019-03-04,397600,126.62000274658205,127.33999633789062,119.38999938964844,123.5199966430664,122.72811126708984
2019-03-01,291600,125.0500030517578,125.6999969482422,121.91000366210938,124.8000030517578,123.99991607666016
2019-02-28,158600,122.1500015258789,123.75,121.5500030517578,122.5,121.71466827392578
2019-02-27,179900,122.7300033569336,123.91999816894533,119.73999786376952,123.55999755859376,122.7678680419922
2019-02-26,219500,122.11000061035156,124.91999816894533,121.8000030517578,123.9000015258789,123.1056900024414
2019-02-25,325400,124.37000274658205,125.5999984741211,122.88999938964844,123.18000030517578,122.39030456542967
2019-02-22,273600,118.77999877929688,121.5500030517578,118.76000213623048,121.3000030517578,120.52234649658205
2019-02-21,266300,116.0999984741211,118.33000183105467,114.81999969482422,117.01000213623048,116.2598648071289
2019-02-20,255600,116.9800033569336,118.25,115.0,116.73999786376952,115.99158477783205
2019-02-19,258900,115.3499984741211,117.47000122070312,115.25,116.48999786376952,115.7431869506836
2019-02-15,334500,116.12999725341795,116.6999969482422,114.37000274658205,116.2300033569336,115.48485565185548
2019-02-14,219000,112.37000274658205,114.8000030517578,111.6500015258789,113.62000274658205,112.89158630371094
2019-02-13,286200,114.4800033569336,115.5,112.97000122070312,113.2300033569336,112.50409698486328
2019-02-12,262200,110.58999633789062,113.12000274658205,110.16999816894533,112.83000183105467,112.10665130615234
2019-02-11,197400,109.63999938964844,110.5500030517578,107.7300033569336,108.44000244140624,107.74479675292967
2019-02-08,338700,103.81999969482422,108.55999755859376,103.62999725341795,108.55999755859376,107.86402893066406
2019-02-07,424700,108.55999755859376,109.76000213623048,104.6999969482422,106.79000091552734,106.10537719726562
2019-02-06,276300,110.91999816894533,112.25,109.37999725341795,111.5,110.7851791381836
2019-02-05,276200,108.79000091552734,111.13999938964844,108.6999969482422,110.4499969482422,109.74190521240234
2019-02-04,259200,103.0,107.73999786376952,103.0,107.73999786376952,107.04928588867188
2019-02-01,190500,100.95999908447266,104.33000183105467,100.36000061035156,102.79000091552734,102.13102722167967
2019-01-31,346200,99.9000015258789,102.68000030517578,98.87999725341795,100.91999816894533,100.27300262451172
2019-01-30,501000,97.43000030517578,102.08000183105467,96.05999755859376,101.37000274658205,100.72012329101562
2019-01-29,219400,96.0199966430664,96.33999633789062,92.33999633789062,92.93000030517578,92.33424377441406
2019-01-28,220200,95.31999969482422,95.87999725341795,93.33999633789062,95.8499984741211,95.23551177978516
2019-01-25,319400,97.91999816894533,100.63999938964844,96.9800033569336,99.98999786376952,99.34896850585938
2019-01-24,189900,94.45999908447266,96.87999725341795,94.37999725341795,95.91000366210938,95.29513549804688
2019-01-23,321300,93.5,95.61000061035156,90.4499969482422,93.48999786376952,92.89064025878906
2019-01-22,678000,95.4000015258789,95.5,90.30999755859376,92.48999786376952,91.89704895019533
2019-01-18,457200,95.69000244140624,98.0999984741211,94.1999969482422,97.51000213623048,96.88487243652344
2019-01-17,202600,90.4499969482422,94.80999755859376,89.81999969482422,93.33000183105467,92.7316665649414
2019-01-16,365400,91.77999877929688,93.2699966430664,91.1500015258789,91.47000122070312,90.88359832763672
2019-01-15,257600,88.04000091552734,91.8499984741211,87.9000015258789,91.31999969482422,90.73455047607422
2019-01-14,165700,87.41999816894531,88.23999786376953,86.47000122070312,87.5,86.93904876708984
2019-01-11,208000,88.91000366210938,90.06999969482422,88.29000091552734,89.94999694824219,89.37333679199219
2019-01-10,421400,87.51000213623047,90.52999877929688,85.9800033569336,90.37999725341795,89.80057525634766
2019-01-09,374500,87.08000183105469,90.5999984741211,87.05000305175781,89.19999694824219,88.62814331054688
2019-01-08,417600,86.37000274658203,87.11000061035156,83.0,86.0999984741211,85.54801940917969
2019-01-07,438700,81.9000015258789,85.52999877929688,81.13999938964844,83.8499984741211,83.31243133544922
2019-01-04,669300,76.29000091552734,82.5999984741211,75.38999938964844,81.70999908447266,81.1861572265625
2019-01-03,789300,78.36000061035156,79.30000305175781,72.4000015258789,72.51000213623047,72.04515075683594
2019-01-02,429700,80.0,86.5199966430664,79.16999816894531,85.02999877929688,84.48487854003906
2018-12-31,801900,84.80999755859375,85.83999633789062,82.80999755859375,85.0,84.45507049560547
2018-12-28,679100,85.02999877929688,86.77999877929688,80.45999908447266,82.69000244140625,82.15988159179688
2018-12-27,726000,78.05999755859375,83.48999786376953,73.5,83.48999786376953,82.95474243164062
2018-12-26,1082600,70.5999984741211,81.37000274658203,69.23999786376953,81.25,80.72911834716797
2018-12-24,510700,72.7699966430664,75.58000183105469,68.95999908447266,68.95999908447266,68.51789855957031
2018-12-21,1067100,82.93000030517578,85.51000213623047,73.93000030517578,74.81999969482422,74.34033203125
2018-12-20,883900,86.16000366210938,88.7699966430664,78.95999908447266,82.72000122070312,82.189697265625
2018-12-19,768900,92.62000274658205,97.47000122070312,84.37999725341797,87.5199966430664,86.95890808105469
2018-12-18,377800,93.20999908447266,95.25,90.70999908447266,92.9000015258789,92.3044204711914
2018-12-17,623600,95.87000274658205,97.80999755859376,88.4800033569336,90.83999633789062,90.25762176513672
2018-12-14,339200,101.0,102.5,96.66000366210938,96.93000030517578,96.30858612060548
2018-12-13,287100,105.9000015258789,107.98999786376952,102.95999908447266,104.66000366210938,103.98904418945312
2018-12-12,337500,107.06999969482422,109.0,104.06999969482422,104.27999877929688,103.6114730834961
2018-12-11,441800,106.56999969482422,106.8000030517578,99.41999816894533,101.83999633789062,101.18710327148438
2018-12-10,569900,96.1999969482422,102.5199966430664,94.1500015258789,101.5500030517578,100.8989715576172
2018-12-07,614300,107.33000183105467,108.91000366210938,96.13999938964844,97.29000091552734,96.6662826538086
2018-12-06,680500,100.73999786376952,108.87000274658205,99.08000183105467,108.87000274658205,108.17204284667967
2018-12-04,452700,120.41000366210938,120.41000366210938,107.58999633789062,108.1999969482422,107.50634002685548
2018-12-03,486100,123.98999786376952,123.98999786376952,118.54000091552734,122.41999816894533,121.63516235351562
