date,volume,open,high,low,close,adj close
2016-06-24,547100,43.02999877929688,43.91999816894531,42.52000045776367,42.61000061035156,42.61000061035156
2016-06-23,219500,44.9900016784668,45.2400016784668,44.52999877929688,45.040000915527344,45.040000915527344
2016-06-22,132600,44.77000045776367,45.09000015258789,44.43999862670898,44.4900016784668,44.4900016784668
2016-06-21,111700,44.7400016784668,44.79999923706055,44.18000030517578,44.560001373291016,44.560001373291016
2016-06-20,162800,44.38999938964844,44.959999084472656,44.38999938964844,44.5,44.5
2016-06-17,264700,44.959999084472656,44.959999084472656,43.709999084472656,43.9900016784668,43.9900016784668
2016-06-16,137800,44.130001068115234,44.880001068115234,43.70000076293945,44.810001373291016,44.810001373291016
2016-06-15,90400,44.75,44.75,44.09999847412109,44.150001525878906,44.150001525878906
2016-06-14,227900,43.5,44.630001068115234,43.36000061035156,44.459999084472656,44.459999084472656
2016-06-13,388200,44.65999984741211,44.79999923706055,43.22999954223633,43.45000076293945,43.45000076293945
2016-06-10,146100,44.720001220703125,45.45000076293945,44.34999847412109,44.56999969482422,44.56999969482422
2016-06-09,311500,44.79999923706055,44.95000076293945,43.68999862670898,44.93000030517578,44.93000030517578
2016-06-08,201200,44.34000015258789,44.709999084472656,43.720001220703125,44.540000915527344,44.540000915527344
2016-06-07,202600,44.900001525878906,44.900001525878906,44.09999847412109,44.16999816894531,44.16999816894531
2016-06-06,313600,44.040000915527344,44.83000183105469,43.09000015258789,44.65999984741211,44.65999984741211
2016-06-03,126900,44.06999969482422,44.119998931884766,43.16999816894531,43.93999862670898,43.93999862670898
2016-06-02,110400,43.79999923706055,44.18000030517578,43.77000045776367,44.18000030517578,44.18000030517578
2016-06-01,165600,43.72999954223633,44.119998931884766,42.4900016784668,43.90999984741211,43.90999984741211
2016-05-31,176500,44.02999877929688,44.08000183105469,43.59000015258789,43.91999816894531,43.91999816894531
2016-05-27,114800,43.470001220703125,44.09999847412109,43.470001220703125,44.02999877929688,44.02999877929688
2016-05-26,116200,42.95000076293945,43.75,42.95000076293945,43.52000045776367,43.52000045776367
2016-05-25,126100,43.290000915527344,43.40999984741211,42.83000183105469,43.0,43.0
2016-05-24,235600,42.47999954223633,43.20000076293945,41.630001068115234,43.119998931884766,43.119998931884766
2016-05-23,164300,42.209999084472656,42.47999954223633,42.13999938964844,42.29999923706055,42.29999923706055
2016-05-20,160100,42.0,42.36000061035156,41.84000015258789,42.2599983215332,42.2599983215332
2016-05-19,93900,41.90999984741211,42.59000015258789,41.40999984741211,41.7599983215332,41.7599983215332
2016-05-18,113300,41.630001068115234,42.79999923706055,41.630001068115234,42.06999969482422,42.06999969482422
2016-05-17,217700,42.650001525878906,42.75,41.5099983215332,41.790000915527344,41.790000915527344
2016-05-16,129700,42.310001373291016,42.9900016784668,42.310001373291016,42.720001220703125,42.720001220703125
2016-05-13,210200,42.459999084472656,42.81999969482422,41.75,42.34000015258789,42.34000015258789
2016-05-12,138800,42.72999954223633,43.02999877929688,42.02999877929688,42.43000030517578,42.43000030517578
2016-05-11,128700,42.790000915527344,43.18999862670898,42.650001525878906,42.68000030517578,42.68000030517578
2016-05-10,215400,42.5,43.0,42.43999862670898,42.91999816894531,42.91999816894531
2016-05-09,176800,42.2599983215332,42.77999877929688,41.709999084472656,42.34000015258789,42.34000015258789
2016-05-06,191600,41.16999816894531,42.5,41.16999816894531,42.5,42.5
2016-05-05,194100,42.380001068115234,42.459999084472656,41.15999984741211,41.18000030517578,41.18000030517578
2016-05-04,218000,42.5,42.869998931884766,42.150001525878906,42.15999984741211,42.15999984741211
2016-05-03,303600,42.40999984741211,42.93999862670898,42.209999084472656,42.83000183105469,42.83000183105469
2016-05-02,374400,41.7400016784668,42.70000076293945,41.5,42.68000030517578,42.68000030517578
2016-04-29,160300,41.43000030517578,42.2400016784668,40.709999084472656,41.7599983215332,41.7599983215332
2016-04-28,157800,41.90999984741211,41.959999084472656,41.27999877929688,41.43999862670898,41.43999862670898
2016-04-27,156700,42.20000076293945,42.310001373291016,41.77000045776367,42.2599983215332,42.2599983215332
2016-04-26,211700,42.0,42.31999969482422,41.790000915527344,42.27999877929688,42.27999877929688
2016-04-25,206400,41.970001220703125,42.0099983215332,41.66999816894531,41.95000076293945,41.95000076293945
2016-04-22,404200,42.060001373291016,42.59000015258789,41.72999954223633,42.040000915527344,42.040000915527344
2016-04-21,570900,40.0,42.70000076293945,40.0,41.81999969482422,41.81999969482422
2016-04-20,210700,38.77000045776367,38.81999969482422,38.34000015258789,38.58000183105469,38.58000183105469
2016-04-19,141700,39.43000030517578,39.5,38.630001068115234,38.84999847412109,38.84999847412109
2016-04-18,122400,38.869998931884766,39.43999862670898,38.869998931884766,39.27999877929688,39.27999877929688
2016-04-15,132200,38.91999816894531,39.959999084472656,38.709999084472656,39.0,39.0
2016-04-14,145400,39.7400016784668,39.7400016784668,39.040000915527344,39.130001068115234,39.130001068115234
2016-04-13,212800,38.869998931884766,39.790000915527344,38.869998931884766,39.77000045776367,39.77000045776367
2016-04-12,137300,38.470001220703125,38.93000030517578,38.220001220703125,38.59999847412109,38.59999847412109
2016-04-11,76500,38.65999984741211,39.369998931884766,38.380001068115234,38.5,38.5
2016-04-08,82800,38.45000076293945,39.0099983215332,38.150001525878906,38.34000015258789,38.34000015258789
2016-04-07,137200,38.47999954223633,38.47999954223633,37.77999877929688,38.08000183105469,38.08000183105469
2016-04-06,99000,38.5,38.790000915527344,38.08000183105469,38.68000030517578,38.68000030517578
2016-04-05,118000,38.40999984741211,38.77000045776367,37.72999954223633,38.43999862670898,38.43999862670898
2016-04-04,116300,39.47999954223633,39.47999954223633,38.36000061035156,38.619998931884766,38.619998931884766
2016-04-01,99600,39.18999862670898,39.5,38.56999969482422,39.45000076293945,39.45000076293945
2016-03-31,153600,39.20000076293945,39.619998931884766,39.15999984741211,39.52000045776367,39.52000045776367
2016-03-30,86000,39.400001525878906,39.43000030517578,38.88999938964844,39.25,39.25
2016-03-29,126400,38.08000183105469,39.08000183105469,37.72999954223633,39.060001373291016,39.060001373291016
2016-03-28,80300,38.38999938964844,38.709999084472656,38.040000915527344,38.22999954223633,38.22999954223633
2016-03-24,100100,37.88999938964844,38.2599983215332,37.70000076293945,38.2400016784668,38.2400016784668
2016-03-23,161200,38.5,38.5099983215332,37.75,38.08000183105469,38.08000183105469
2016-03-22,110700,38.560001373291016,39.09000015258789,38.38999938964844,38.59000015258789,38.59000015258789
2016-03-21,119500,38.400001525878906,39.06999969482422,38.400001525878906,38.810001373291016,38.810001373291016
2016-03-18,182000,38.27000045776367,38.77999877929688,37.61000061035156,38.56999969482422,38.56999969482422
2016-03-17,117600,37.29999923706055,38.20000076293945,36.88999938964844,38.060001373291016,38.060001373291016
2016-03-16,77600,36.790000915527344,37.52999877929688,36.790000915527344,37.38999938964844,37.38999938964844
2016-03-15,65300,37.38999938964844,37.7599983215332,36.77000045776367,36.869998931884766,36.869998931884766
2016-03-14,60200,37.880001068115234,37.97999954223633,37.47999954223633,37.56999969482422,37.56999969482422
2016-03-11,122300,37.630001068115234,38.02000045776367,37.470001220703125,38.0,38.0
2016-03-10,130100,37.59999847412109,37.95000076293945,36.59999847412109,37.2599983215332,37.2599983215332
2016-03-09,72000,37.43000030517578,37.650001525878906,37.2400016784668,37.43000030517578,37.43000030517578
2016-03-08,101900,37.84000015258789,37.91999816894531,37.15999984741211,37.2599983215332,37.2599983215332
2016-03-07,128500,37.650001525878906,38.09000015258789,37.5099983215332,38.09000015258789,38.09000015258789
2016-03-04,189700,37.0,37.869998931884766,36.880001068115234,37.83000183105469,37.83000183105469
2016-03-03,153000,36.59000015258789,37.27999877929688,36.59000015258789,37.0,37.0
2016-03-02,130200,36.77000045776367,37.09999847412109,36.41999816894531,36.61000061035156,36.61000061035156
2016-03-01,147400,36.66999816894531,36.97999954223633,36.5099983215332,36.900001525878906,36.900001525878906
2016-02-29,209900,36.43999862670898,36.95000076293945,36.130001068115234,36.38999938964844,36.38999938964844
2016-02-26,84700,36.619998931884766,36.86000061035156,36.290000915527344,36.43000030517578,36.43000030517578
2016-02-25,117500,36.38999938964844,36.400001525878906,35.4900016784668,36.400001525878906,36.400001525878906
2016-02-24,121300,35.31999969482422,36.33000183105469,35.2400016784668,36.2400016784668,36.2400016784668
2016-02-23,173200,35.90999984741211,36.060001373291016,35.58000183105469,35.70000076293945,35.70000076293945
2016-02-22,133200,36.790000915527344,37.20000076293945,35.939998626708984,35.95000076293945,35.95000076293945
2016-02-19,113800,36.34999847412109,36.88999938964844,36.13999938964844,36.5,36.5
2016-02-18,139900,36.369998931884766,37.15999984741211,36.369998931884766,36.54999923706055,36.54999923706055
2016-02-17,176600,36.09999847412109,36.68999862670898,35.93000030517578,36.34000015258789,36.34000015258789
2016-02-16,186300,35.470001220703125,36.09999847412109,35.27000045776367,35.88999938964844,35.88999938964844
2016-02-12,121700,34.91999816894531,35.04999923706055,34.36000061035156,35.0,35.0
2016-02-11,116000,34.33000183105469,34.779998779296875,34.08000183105469,34.619998931884766,34.619998931884766
2016-02-10,155000,34.81999969482422,35.709999084472656,34.790000915527344,34.79999923706055,34.79999923706055
2016-02-09,144300,33.470001220703125,34.90999984741211,33.470001220703125,34.470001220703125,34.470001220703125
2016-02-08,97800,33.18000030517578,33.84000015258789,32.939998626708984,33.7599983215332,33.7599983215332
2016-02-05,117600,34.33000183105469,34.58000183105469,33.47999954223633,33.56999969482422,33.56999969482422
2016-02-04,93400,34.150001525878906,34.83000183105469,33.880001068115234,34.45000076293945,34.45000076293945
2016-02-03,91700,34.209999084472656,34.599998474121094,33.29999923706055,34.209999084472656,34.209999084472656
2016-02-02,115600,34.189998626708984,34.2400016784668,33.619998931884766,33.869998931884766,33.869998931884766
2016-02-01,94900,34.529998779296875,34.93000030517578,34.279998779296875,34.75,34.75
2016-01-29,319100,34.29999923706055,35.06999969482422,34.29999923706055,34.95000076293945,34.95000076293945
2016-01-28,135300,34.540000915527344,34.9900016784668,33.91999816894531,34.18000030517578,34.18000030517578
2016-01-27,187400,34.4900016784668,35.040000915527344,33.84000015258789,34.04999923706055,34.04999923706055
2016-01-26,144100,34.11000061035156,34.869998931884766,34.11000061035156,34.75,34.75
2016-01-25,195700,34.369998931884766,34.84000015258789,33.599998474121094,33.66999816894531,33.66999816894531
2016-01-22,226300,33.939998626708984,34.84000015258789,33.880001068115234,34.459999084472656,34.459999084472656
2016-01-21,896600,33.290000915527344,37.25,32.09000015258789,33.380001068115234,33.380001068115234
2016-01-20,308400,29.1299991607666,29.959999084472656,28.71999931335449,29.6299991607666,29.6299991607666
2016-01-19,261100,30.100000381469727,30.25,29.020000457763672,29.479999542236328,29.479999542236328
2016-01-15,194100,30.01000022888184,30.6200008392334,29.420000076293945,29.90999984741211,29.90999984741211
2016-01-14,217800,31.06999969482422,31.36000061035156,30.489999771118164,30.940000534057617,30.940000534057617
2016-01-13,181200,31.89999961853028,32.29999923706055,30.690000534057617,30.8799991607666,30.8799991607666
2016-01-12,176300,32.310001373291016,32.43000030517578,31.1200008392334,31.850000381469727,31.850000381469727
2016-01-11,232500,32.08000183105469,32.189998626708984,31.43000030517578,32.029998779296875,32.029998779296875
2016-01-08,217700,32.56999969482422,33.0,31.84000015258789,31.90999984741211,31.90999984741211
2016-01-07,138300,32.84000015258789,33.88999938964844,32.439998626708984,32.70000076293945,32.70000076293945
2016-01-06,141300,33.619998931884766,33.970001220703125,33.380001068115234,33.5,33.5
2016-01-05,133100,34.2400016784668,34.36000061035156,33.66999816894531,34.220001220703125,34.220001220703125
2016-01-04,126000,34.47999954223633,34.689998626708984,33.75,34.220001220703125,34.220001220703125
2015-12-31,108700,35.459999084472656,35.63999938964844,34.90999984741211,34.91999816894531,34.91999816894531
2015-12-30,46500,35.81999969482422,35.91999816894531,35.40999984741211,35.459999084472656,35.459999084472656
2015-12-29,75000,35.88999938964844,36.0099983215332,35.25,35.91999816894531,35.91999816894531
2015-12-28,101200,35.939998626708984,35.939998626708984,35.189998626708984,35.66999816894531,35.66999816894531
2015-12-24,33200,35.90999984741211,36.27000045776367,35.90999984741211,36.04999923706055,36.04999923706055
2015-12-23,92000,35.2599983215332,35.9900016784668,35.22999954223633,35.95000076293945,35.95000076293945
2015-12-22,267300,35.310001373291016,35.310001373291016,34.5,35.08000183105469,35.08000183105469
2015-12-21,98300,35.16999816894531,35.68000030517578,34.880001068115234,35.220001220703125,35.220001220703125
2015-12-18,302400,35.060001373291016,35.22999954223633,34.61000061035156,34.9900016784668,34.9900016784668
2015-12-17,93900,35.560001373291016,35.810001373291016,35.11000061035156,35.2599983215332,35.2599983215332
2015-12-16,108000,35.52000045776367,35.959999084472656,35.15999984741211,35.56999969482422,35.56999969482422
2015-12-15,165500,34.91999816894531,35.45000076293945,34.720001220703125,35.31999969482422,35.31999969482422
2015-12-14,143700,34.900001525878906,35.2599983215332,34.47999954223633,34.65999984741211,34.65999984741211
2015-12-11,142300,34.86000061035156,35.400001525878906,34.75,34.939998626708984,34.939998626708984
2015-12-10,93300,35.560001373291016,35.779998779296875,35.29999923706055,35.5,35.5
2015-12-09,172600,36.41999816894531,36.5,35.36000061035156,35.47999954223633,35.47999954223633
2015-12-08,75400,36.66999816894531,36.869998931884766,36.290000915527344,36.4900016784668,36.4900016784668
2015-12-07,108400,37.380001068115234,37.5,36.86000061035156,36.959999084472656,36.959999084472656
2015-12-04,94200,37.369998931884766,37.650001525878906,37.220001220703125,37.5099983215332,37.5099983215332
2015-12-03,145000,37.77999877929688,38.02999877929688,37.2599983215332,37.400001525878906,37.400001525878906
2015-12-02,108400,37.68999862670898,37.90999984741211,37.41999816894531,37.630001068115234,37.630001068115234
2015-12-01,167900,37.310001373291016,38.560001373291016,36.970001220703125,37.77999877929688,37.77999877929688
2015-11-30,239100,38.0,38.0,37.09999847412109,37.20000076293945,37.20000076293945
