date,volume,open,high,low,close,adj close
2018-04-04,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-04-03,299600,9.9399995803833,9.970000267028809,9.9399995803833,9.949999809265137,9.949999809265137
2018-04-02,200,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2018-03-29,3100,9.930999755859377,9.930999755859377,9.93000030517578,9.93000030517578,9.93000030517578
2018-03-28,24700,9.92099952697754,9.93000030517578,9.920000076293944,9.920000076293944,9.920000076293944
2018-03-27,1100,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578
2018-03-26,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2018-03-23,200,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2018-03-22,101000,9.949999809265137,9.949999809265137,9.920000076293944,9.920000076293944,9.920000076293944
2018-03-21,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-03-20,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-03-19,108600,9.93000030517578,9.93000030517578,9.90999984741211,9.920000076293944,9.920000076293944
2018-03-16,800,9.93000030517578,9.949999809265137,9.920000076293944,9.949999809265137,9.949999809265137
2018-03-15,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-03-14,164900,9.90999984741211,9.949999809265137,9.890000343322754,9.920000076293944,9.920000076293944
2018-03-13,194900,9.899999618530272,9.93000030517578,9.875,9.93000030517578,9.93000030517578
2018-03-12,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-03-09,1000,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-03-08,23500,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,9.949999809265137
2018-03-07,32100,9.920000076293944,9.949999809265137,9.920000076293944,9.949999809265137,9.949999809265137
2018-03-06,15200,9.93000030517578,9.94499969482422,9.899999618530272,9.93000030517578,9.93000030517578
2018-03-05,1000,9.93000030517578,9.93000030517578,9.899999618530272,9.899999618530272,9.899999618530272
2018-03-02,365000,9.93000030517578,9.93000030517578,9.920000076293944,9.920000076293944,9.920000076293944
2018-03-01,2800,9.930999755859377,9.930999755859377,9.920000076293944,9.93000030517578,9.93000030517578
2018-02-28,100500,9.93000030517578,9.9399995803833,9.93000030517578,9.93000030517578,9.93000030517578
2018-02-27,200,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-02-26,2500,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-02-23,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578
2018-02-22,108900,9.93000030517578,9.93000030517578,9.920000076293944,9.93000030517578,9.93000030517578
2018-02-21,4500,9.93000030517578,9.93000030517578,9.920000076293944,9.920000076293944,9.920000076293944
2018-02-20,0,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167
2018-02-16,14200,9.937000274658203,9.949999809265137,9.928999900817873,9.9350004196167,9.9350004196167
2018-02-15,2300,9.93000030517578,9.9350004196167,9.920000076293944,9.93000030517578,9.93000030517578
2018-02-14,324300,9.899999618530272,9.9399995803833,9.56999969482422,9.93000030517578,9.93000030517578
2018-02-13,4000,9.925999641418455,9.925999641418455,9.925999641418455,9.925999641418455,9.925999641418455
2018-02-12,0,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2018-02-09,5700,9.920000076293944,9.9399995803833,9.920000076293944,9.9399995803833,9.9399995803833
2018-02-08,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578
2018-02-07,400,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,9.93000030517578
2018-02-06,1000,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-02-05,31200,9.979999542236328,9.979999542236328,9.899999618530272,9.9399995803833,9.9399995803833
2018-02-02,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-02-01,24000,9.949999809265137,9.979999542236328,9.9399995803833,9.949999809265137,9.949999809265137
2018-01-31,3100,9.979999542236328,9.979999542236328,9.90999984741211,9.979999542236328,9.979999542236328
2018-01-30,72200,9.899999618530272,9.970000267028809,9.899999618530272,9.949999809265137,9.949999809265137
2018-01-29,9500,9.954999923706056,9.958999633789062,9.925000190734863,9.9399995803833,9.9399995803833
2018-01-26,1200,9.9399995803833,9.946000099182127,9.9399995803833,9.946000099182127,9.946000099182127
2018-01-25,8800,9.970000267028809,9.970000267028809,9.9399995803833,9.949999809265137,9.949999809265137
2018-01-24,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-01-23,3500,9.9399995803833,9.9399995803833,9.920000076293944,9.920000076293944,9.920000076293944
2018-01-22,0,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2018-01-19,1000,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2018-01-18,0,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167
2018-01-17,200,9.970000267028809,9.970000267028809,9.9350004196167,9.9350004196167,9.9350004196167
2018-01-16,300,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2018-01-12,800,9.970000267028809,9.970000267028809,9.93000030517578,9.949999809265137,9.949999809265137
2018-01-11,200,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2018-01-10,4200,9.9350004196167,9.970000267028809,9.90999984741211,9.940999984741213,9.940999984741213
2018-01-09,800,9.94499969482422,9.94499969482422,9.94499969482422,9.94499969482422,9.94499969482422
2018-01-08,10200,9.95400047302246,9.961000442504885,9.95400047302246,9.960000038146973,9.960000038146973
2018-01-05,29900,9.960000038146973,9.970000267028809,9.890000343322754,9.899999618530272,9.899999618530272
2018-01-04,1200,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-01-03,65900,9.90999984741211,9.970000267028809,9.90999984741211,9.960000038146973,9.960000038146973
2018-01-02,24900,9.949999809265137,9.960000038146973,9.920000076293944,9.960000038146973,9.960000038146973
2017-12-29,600,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-12-28,1800,9.90999984741211,9.93000030517578,9.90999984741211,9.920000076293944,9.920000076293944
2017-12-27,2000,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2017-12-26,34200,9.93000030517578,9.9399995803833,9.90999984741211,9.90999984741211,9.90999984741211
2017-12-22,1900,9.899999618530272,9.9399995803833,9.899999618530272,9.9399995803833,9.9399995803833
2017-12-21,2500,9.920000076293944,9.9399995803833,9.899999618530272,9.899999618530272,9.899999618530272
2017-12-20,1700,9.949999809265137,9.949999809265137,9.899999618530272,9.920000076293944,9.920000076293944
2017-12-19,30800,9.9399995803833,9.9399995803833,9.899999618530272,9.90999984741211,9.90999984741211
2017-12-18,29800,9.9399995803833,9.949999809265137,9.899999618530272,9.9399995803833,9.9399995803833
2017-12-15,44000,9.920000076293944,9.949999809265137,9.90999984741211,9.9399995803833,9.9399995803833
2017-12-14,1500,9.899999618530272,9.93000030517578,9.899999618530272,9.93000030517578,9.93000030517578
2017-12-13,4300,9.9399995803833,9.949999809265137,9.90999984741211,9.9399995803833,9.9399995803833
2017-12-12,800,9.9399995803833,9.949999809265137,9.93000030517578,9.9399995803833,9.9399995803833
2017-12-11,600,9.9399995803833,9.9399995803833,9.90999984741211,9.9399995803833,9.9399995803833
2017-12-08,50200,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,9.90999984741211
2017-12-07,302500,9.9399995803833,9.949999809265137,9.880000114440918,9.880000114440918,9.880000114440918
2017-12-06,63700,9.850000381469728,9.949999809265137,9.850000381469728,9.9399995803833,9.9399995803833
2017-12-05,3400,9.911999702453612,9.949999809265137,9.911999702453612,9.949999809265137,9.949999809265137
2017-12-04,16300,9.850000381469728,9.949999809265137,9.850000381469728,9.93000030517578,9.93000030517578
2017-12-01,9300,9.869999885559082,9.93000030517578,9.869999885559082,9.869999885559082,9.869999885559082
2017-11-30,905400,9.899999618530272,9.899999618530272,9.850000381469728,9.869999885559082,9.869999885559082
2017-11-29,6100,9.850000381469728,9.899999618530272,9.850000381469728,9.869999885559082,9.869999885559082
2017-11-28,13000,9.93000030517578,9.93000030517578,9.850000381469728,9.88700008392334,9.88700008392334
2017-11-27,1200,9.989999771118164,9.989999771118164,9.850000381469728,9.899999618530272,9.899999618530272
2017-11-24,700,9.949999809265137,9.949999809265137,9.904000282287598,9.904000282287598,9.904000282287598
2017-11-22,15100,9.850000381469728,9.949999809265137,9.850000381469728,9.93000030517578,9.93000030517578
2017-11-21,64600,9.8100004196167,9.899999618530272,9.760000228881836,9.899999618530272,9.899999618530272
2017-11-20,82200,9.949000358581545,9.949000358581545,9.510000228881836,9.93000030517578,9.93000030517578
2017-11-17,475900,9.90999984741211,9.934000015258787,9.899999618530272,9.934000015258787,9.934000015258787
2017-11-16,566000,9.850000381469728,9.949999809265137,9.850000381469728,9.899999618530272,9.899999618530272
2017-11-15,502500,9.939000129699709,9.939000129699709,9.899999618530272,9.899999618530272,9.899999618530272
2017-11-14,411500,9.880000114440918,9.949999809265137,9.850000381469728,9.899999618530272,9.899999618530272
2017-11-13,55400,9.899999618530272,9.970000267028809,9.850000381469728,9.949999809265137,9.949999809265137
2017-11-10,1400,9.739999771118164,9.789999961853027,9.6899995803833,9.789999961853027,9.789999961853027
2017-11-09,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2017-11-08,17200,9.729999542236328,9.800000190734863,9.729999542236328,9.800000190734863,9.800000190734863
2017-11-07,700,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2017-11-06,0,9.75,9.75,9.75,9.75,9.75
2017-11-03,0,9.75,9.75,9.75,9.75,9.75
2017-11-02,300,9.75,9.75,9.75,9.75,9.75
2017-11-01,108500,9.729999542236328,9.770000457763672,9.729999542236328,9.770000457763672,9.770000457763672
2017-10-31,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2017-10-30,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2017-10-27,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2017-10-26,5100,9.6899995803833,9.779999732971191,9.609999656677246,9.779999732971191,9.779999732971191
2017-10-25,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2017-10-24,5800,9.739999771118164,9.789999961853027,9.739999771118164,9.789999961853027,9.789999961853027
2017-10-23,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2017-10-20,600,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2017-10-19,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2017-10-18,1000,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,9.720000267028809
2017-10-17,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2017-10-16,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2017-10-13,500,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2017-10-12,100,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2017-10-11,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2017-10-10,400,9.720000267028809,9.720000267028809,9.6899995803833,9.6899995803833,9.6899995803833
2017-10-09,6000,9.68000030517578,9.6899995803833,9.68000030517578,9.6899995803833,9.6899995803833
2017-10-06,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2017-10-05,100,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2017-10-04,0,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2017-10-03,900,9.611000061035156,9.611000061035156,9.609999656677246,9.609999656677246,9.609999656677246
2017-10-02,1800,9.649999618530272,9.649999618530272,9.609999656677246,9.619999885559082,9.619999885559082
2017-09-29,200,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2017-09-28,0,9.625,9.625,9.625,9.625,9.625
2017-09-27,400,9.621000289916992,9.625,9.621000289916992,9.625,9.625
2017-09-26,1200,9.630000114440918,9.630000114440918,9.609999656677246,9.609999656677246,9.609999656677246
2017-09-25,6900,9.579999923706056,9.65999984741211,9.579999923706056,9.600000381469728,9.600000381469728
2017-09-22,0,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2017-09-21,7800,9.59000015258789,9.682000160217283,9.539999961853027,9.670000076293944,9.670000076293944
2017-09-20,8500,9.647000312805176,9.64900016784668,9.600000381469728,9.600000381469728,9.600000381469728
2017-09-19,400,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2017-09-18,5700,9.579999923706056,9.600000381469728,9.550000190734863,9.600000381469728,9.600000381469728
2017-09-15,200,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2017-09-14,4500,9.619999885559082,9.623000144958496,9.579999923706056,9.600000381469728,9.600000381469728
2017-09-13,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2017-09-12,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2017-09-11,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2017-09-08,10100,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2017-09-07,17200,9.579999923706056,9.600000381469728,9.579999923706056,9.59000015258789,9.59000015258789
2017-09-06,2000,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2017-09-05,100,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2017-09-01,3100,9.579999923706056,9.607999801635742,9.579999923706056,9.579999923706056,9.579999923706056
2017-08-31,6900,9.600000381469728,9.609999656677246,9.579999923706056,9.579999923706056,9.579999923706056
2017-08-30,200,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2017-08-29,5300,9.59000015258789,9.609999656677246,9.56999969482422,9.579999923706056,9.579999923706056
2017-08-28,21300,9.56999969482422,9.59000015258789,9.56999969482422,9.59000015258789,9.59000015258789
2017-08-25,10800,9.579999923706056,9.609999656677246,9.579999923706056,9.579999923706056,9.579999923706056
2017-08-24,10700,9.59000015258789,9.600000381469728,9.579999923706056,9.579999923706056,9.579999923706056
2017-08-23,11000,9.579999923706056,9.579999923706056,9.56999969482422,9.579999923706056,9.579999923706056
2017-08-22,4500,9.579999923706056,9.579999923706056,9.56999969482422,9.56999969482422,9.56999969482422
2017-08-21,10000,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422
2017-08-18,55200,9.5600004196167,9.59000015258789,9.550000190734863,9.5600004196167,9.5600004196167
2017-08-17,106300,9.579999923706056,9.579999923706056,9.539999961853027,9.539999961853027,9.539999961853027
2017-08-16,900,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2017-08-15,65000,9.56999969482422,9.579999923706056,9.56999969482422,9.579999923706056,9.579999923706056
2017-08-14,47200,9.56999969482422,9.579999923706056,9.56999969482422,9.56999969482422,9.56999969482422
2017-08-11,70800,9.56999969482422,9.579999923706056,9.550000190734863,9.579999923706056,9.579999923706056
2017-08-10,214000,9.59000015258789,9.64900016784668,9.550000190734863,9.56999969482422,9.56999969482422
2017-08-09,1500,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2017-08-08,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2017-08-07,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2017-08-04,3800,9.56999969482422,9.630000114440918,9.56999969482422,9.59000015258789,9.59000015258789
2017-08-03,7100,9.5600004196167,9.649999618530272,9.550000190734863,9.649999618530272,9.649999618530272
2017-08-02,1300,9.550000190734863,9.609999656677246,9.550000190734863,9.609999656677246,9.609999656677246
2017-08-01,0,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2017-07-31,800,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2017-07-28,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2017-07-27,106800,9.600000381469728,9.600000381469728,9.550000190734863,9.59000015258789,9.59000015258789
2017-07-26,0,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2017-07-25,1000,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2017-07-24,200,9.579999923706056,9.579999923706056,9.550000190734863,9.550000190734863,9.550000190734863
2017-07-21,5700,9.550000190734863,9.59000015258789,9.550000190734863,9.59000015258789,9.59000015258789
2017-07-20,4400,9.56999969482422,9.56999969482422,9.560999870300291,9.56999969482422,9.56999969482422
2017-07-19,11300,9.579999923706056,9.579999923706056,9.539999961853027,9.5600004196167,9.5600004196167
2017-07-18,15400,9.600000381469728,9.600000381469728,9.550000190734863,9.550000190734863,9.550000190734863
2017-07-17,16400,9.5600004196167,9.649999618530272,9.510000228881836,9.600000381469728,9.600000381469728
2017-07-14,0,9.560999870300291,9.560999870300291,9.560999870300291,9.560999870300291,9.560999870300291
2017-07-13,0,9.560999870300291,9.560999870300291,9.560999870300291,9.560999870300291,9.560999870300291
2017-07-12,1700,9.56999969482422,9.56999969482422,9.5600004196167,9.560999870300291,9.560999870300291
2017-07-11,593100,9.520000457763672,9.5600004196167,9.520000457763672,9.5600004196167,9.5600004196167
2017-07-10,120500,9.600000381469728,9.600000381469728,9.510000228881836,9.520000457763672,9.520000457763672
2017-07-07,400,9.550000190734863,9.550000190734863,9.529999732971191,9.529999732971191,9.529999732971191
2017-07-06,10900,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863,9.550000190734863
2017-07-05,500,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027
2017-07-03,45300,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,9.529999732971191
2017-06-30,200,9.520000457763672,9.550000190734863,9.520000457763672,9.550000190734863,9.550000190734863
2017-06-29,1074900,9.539999961853027,9.5600004196167,9.510000228881836,9.550000190734863,9.550000190734863
2017-06-28,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2017-06-27,10000,9.56999969482422,9.56999969482422,9.550000190734863,9.550000190734863,9.550000190734863
2017-06-26,500,9.539999961853027,9.541000366210938,9.539999961853027,9.541000366210938,9.541000366210938
2017-06-23,213200,9.550000190734863,9.600000381469728,9.529999732971191,9.550000190734863,9.550000190734863
2017-06-22,18800,9.510000228881836,9.56999969482422,9.510000228881836,9.529999732971191,9.529999732971191
2017-06-21,60000,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191
2017-06-20,25300,9.520000457763672,9.539999961853027,9.5,9.539999961853027,9.539999961853027
2017-06-19,644800,9.520000457763672,9.520000457763672,9.510000228881836,9.520000457763672,9.520000457763672
2017-06-16,26700,9.5,9.510000228881836,9.5,9.5,9.5
2017-06-15,49000,9.520000457763672,9.539999961853027,9.5,9.5,9.5
2017-06-14,8400,9.534000396728516,9.534000396728516,9.520000457763672,9.520000457763672,9.520000457763672
2017-06-13,48800,9.520000457763672,9.550000190734863,9.510000228881836,9.550000190734863,9.550000190734863
2017-06-12,1100,9.510000228881836,9.520000457763672,9.510000228881836,9.520000457763672,9.520000457763672
2017-06-09,26500,9.484999656677246,9.5,9.470000267028809,9.479999542236328,9.479999542236328
2017-06-08,13700,9.489999771118164,9.489999771118164,9.479999542236328,9.479999542236328,9.479999542236328
2017-06-07,27600,9.5,9.619999885559082,9.479999542236328,9.479999542236328,9.479999542236328
2017-06-06,1100,9.53499984741211,9.550000190734863,9.53499984741211,9.550000190734863,9.550000190734863
2017-06-05,10400,9.449999809265137,9.510000228881836,9.390000343322754,9.510000228881836,9.510000228881836
