date,volume,open,high,low,close,adj close
2015-05-27,454300,52.36000061035156,52.5,51.77000045776367,52.40999984741211,50.43851852416992
2015-05-26,370600,52.72000122070313,53.56999969482422,51.9000015258789,52.13999938964844,50.17866897583008
2015-05-22,398800,53.79999923706055,54.29999923706055,52.9000015258789,53.15999984741211,51.16030502319336
2015-05-21,756900,52.61000061035156,54.59000015258789,52.45000076293945,53.790000915527344,51.76660919189453
2015-05-20,196100,50.93000030517578,51.27999877929688,50.59000015258789,51.08000183105469,49.15855407714844
2015-05-19,284400,51.25,51.25,50.29999923706055,50.7599983215332,48.85058212280274
2015-05-18,255900,50.47999954223633,51.29999923706055,50.43999862670898,51.25,49.3221549987793
2015-05-15,301500,50.5,50.75,50.43999862670898,50.6500015258789,48.7447280883789
2015-05-14,306100,49.90999984741211,50.65999984741211,49.68000030517578,50.65999984741211,48.75434112548828
2015-05-13,253300,49.27999877929688,49.93999862670898,49.0099983215332,49.84999847412109,47.87857818603516
2015-05-12,252100,48.61000061035156,49.22000122070313,48.1500015258789,49.15999984741211,47.21587371826172
2015-05-11,312700,48.56000137329102,49.09999847412109,48.41999816894531,49.0099983215332,47.07179260253906
2015-05-08,448800,48.6500015258789,49.04999923706055,48.29999923706055,48.65999984741211,46.73564529418945
2015-05-07,473100,47.27999877929688,48.36999893188477,47.06999969482422,47.9900016784668,46.09213638305664
2015-05-06,285600,46.88000106811523,47.4000015258789,46.36999893188477,47.38999938964844,45.515869140625
2015-05-05,437000,47.09000015258789,47.63000106811523,46.4000015258789,46.84000015258789,44.98761367797852
2015-05-04,260600,47.43999862670898,47.93999862670898,47.25,47.38999938964844,45.515869140625
2015-05-01,191600,47.09999847412109,47.81999969482422,46.84000015258789,47.34999847412109,45.47744750976562
2015-04-30,372200,48.06000137329102,48.27999877929688,46.959999084472656,47.04999923706055,45.18931579589844
2015-04-29,151400,48.77999877929688,48.959999084472656,48.27000045776367,48.52000045776367,46.60116958618164
2015-04-28,131200,48.79999923706055,49.11000061035156,48.47999954223633,48.959999084472656,47.02376937866211
2015-04-27,261100,48.540000915527344,49.1500015258789,48.45000076293945,48.790000915527344,46.86050415039063
2015-04-24,202200,49.20000076293945,49.41999816894531,48.33000183105469,48.459999084472656,46.54355239868164
2015-04-23,164500,48.66999816894531,49.13999938964844,48.61000061035156,49.0,47.06219100952149
2015-04-22,395900,48.68000030517578,49.15999984741211,47.9000015258789,48.93000030517578,46.99497222900391
2015-04-21,460900,48.84999847412109,50.66999816894531,48.25,49.13000106811523,47.187049865722656
2015-04-20,330100,48.06999969482422,49.04999923706055,48.06999969482422,48.58000183105469,46.65880584716797
2015-04-17,344200,49.08000183105469,49.1500015258789,48.31999969482422,48.790000915527344,46.86050415039063
2015-04-16,170700,49.43999862670898,49.70000076293945,49.22000122070313,49.36000061035156,47.40795516967773
2015-04-15,215800,49.43999862670898,50.040000915527344,49.2400016784668,49.709999084472656,47.74410629272461
2015-04-14,187700,49.2599983215332,49.63000106811523,48.86000061035156,49.29999923706055,47.35033416748047
2015-04-13,136200,49.18999862670898,49.77999877929688,49.18000030517578,49.2599983215332,47.31191253662109
2015-04-10,183900,49.04999923706055,49.2599983215332,48.83000183105469,49.20000076293945,47.25429153442383
2015-04-09,350400,48.34000015258789,49.04999923706055,48.290000915527344,48.7400016784668,46.81247329711914
2015-04-08,290000,48.34000015258789,48.56000137329102,47.90999984741211,48.52999877929688,46.61077117919922
2015-04-07,678000,50.02999877929688,50.02999877929688,48.290000915527344,48.36000061035156,46.44750595092773
2015-04-06,341400,50.5099983215332,51.54999923706055,50.5,51.41999816894531,49.38648223876953
2015-04-02,151700,50.90999984741211,51.4900016784668,50.459999084472656,50.95000076293945,48.9350700378418
2015-04-01,155800,50.81000137329102,51.08000183105469,50.1500015258789,50.90999984741211,48.89665985107422
2015-03-31,288900,50.63999938964844,51.11000061035156,50.40999984741211,51.0099983215332,48.99270248413086
2015-03-30,148500,50.61000061035156,51.16999816894531,50.52999877929688,50.97999954223633,48.96388244628906
2015-03-27,177700,50.04999923706055,50.47999954223633,49.90999984741211,50.40999984741211,48.41643524169922
2015-03-26,434400,50.47000122070313,50.9000015258789,50.04999923706055,50.290000915527344,48.30118179321289
2015-03-25,453200,51.0,51.43000030517578,50.58000183105469,50.59999847412109,48.59891891479492
2015-03-24,138500,50.61000061035156,50.9900016784668,50.29999923706055,50.91999816894531,48.90625762939453
2015-03-23,218700,50.52999877929688,50.88999938964844,50.04999923706055,50.709999084472656,48.70456314086914
2015-03-20,525000,50.31000137329102,50.84999847412109,50.09999847412109,50.72999954223633,48.72378158569336
2015-03-19,117500,50.13000106811523,50.29999923706055,49.790000915527344,49.93000030517578,47.95541381835938
2015-03-18,200100,49.34000015258789,50.70000076293945,48.959999084472656,50.43000030517578,48.43563842773438
2015-03-17,208600,49.18999862670898,49.56999969482422,48.63999938964844,49.41999816894531,47.465576171875
2015-03-16,222100,49.06000137329102,49.63999938964844,48.88000106811523,49.47999954223633,47.5232048034668
2015-03-13,212000,49.38000106811523,49.38000106811523,48.06999969482422,48.77999877929688,46.85090255737305
2015-03-12,322600,48.63000106811523,49.52999877929688,48.25,49.38999938964844,47.43676376342773
2015-03-11,286900,47.86000061035156,48.22999954223633,47.540000915527344,48.18999862670898,46.28422546386719
2015-03-10,233600,48.4000015258789,48.63999938964844,47.86000061035156,47.91999816894531,46.02489471435547
2015-03-09,301400,48.040000915527344,49.08000183105469,47.5099983215332,48.91999816894531,46.98535537719727
2015-03-06,199600,48.06000137329102,48.5099983215332,47.54999923706055,47.83000183105469,45.9384651184082
2015-03-05,215700,48.81000137329102,49.1500015258789,48.04999923706055,48.6500015258789,46.72603225708008
2015-03-04,213100,48.22000122070313,48.709999084472656,47.88000106811523,48.63000106811523,46.70682907104492
2015-03-03,207400,48.66999816894531,48.97000122070313,48.34000015258789,48.540000915527344,46.620384216308594
2015-03-02,276800,48.54999923706055,49.040000915527344,48.27000045776367,48.97999954223633,47.0429916381836
2015-02-27,179600,49.0,49.33000183105469,48.52000045776367,48.54999923706055,46.6299819946289
2015-02-26,195500,49.02000045776367,49.61000061035156,48.81000137329102,49.15999984741211,47.21587371826172
2015-02-25,304100,49.45000076293945,49.68999862670898,48.9000015258789,49.209999084472656,47.26388931274414
2015-02-24,314900,48.72999954223633,49.4000015258789,48.70000076293945,49.38999938964844,47.43676376342773
2015-02-23,213300,48.4900016784668,48.75,48.13000106811523,48.59999847412109,46.67801284790039
2015-02-20,313800,48.33000183105469,48.90999984741211,47.5099983215332,48.75,46.82208633422852
2015-02-19,311000,48.36999893188477,48.63000106811523,47.15999984741211,48.25,46.34184646606445
2015-02-18,437900,48.77000045776367,49.61000061035156,48.13999938964844,48.6500015258789,46.72603225708008
2015-02-17,324000,48.4900016784668,49.5099983215332,48.11000061035156,49.02000045776367,47.08140182495117
2015-02-13,331700,48.40999984741211,49.41999816894531,48.13999938964844,48.59000015258789,46.66840362548828
2015-02-12,226600,48.4900016784668,48.79999923706055,48.04999923706055,48.47999954223633,46.5627555847168
2015-02-11,294100,48.04999923706055,48.33000183105469,47.7400016784668,48.13000106811523,46.22659301757813
2015-02-10,385900,48.56999969482422,48.58000183105469,47.9900016784668,48.22000122070313,46.21699523925781
2015-02-09,400700,47.38999938964844,48.459999084472656,47.02999877929688,48.11999893188477,46.12115478515625
2015-02-06,321100,47.15999984741211,47.90999984741211,46.68999862670898,47.65999984741211,45.68026351928711
2015-02-05,308300,46.58000183105469,47.06999969482422,46.22000122070313,47.040000915527344,45.08600616455078
2015-02-04,248700,46.52999877929688,46.90999984741211,45.93999862670898,46.09000015258789,44.17546844482422
2015-02-03,359200,45.6500015258789,46.91999816894531,45.36999893188477,46.90999984741211,44.96140670776367
2015-02-02,255000,44.68999862670898,45.33000183105469,44.16999816894531,45.31000137329102,43.42787551879883
2015-01-30,271500,45.16999816894531,45.61999893188477,44.560001373291016,44.61000061035156,42.75695037841797
2015-01-29,243800,45.16999816894531,45.72000122070313,44.54999923706055,45.63000106811523,43.73457717895508
2015-01-28,355900,45.56999969482422,45.81999969482422,44.75,44.93999862670898,43.0732307434082
2015-01-27,267700,45.09000015258789,45.7599983215332,44.86000061035156,45.18999862670898,43.31287002563477
2015-01-26,473000,45.47000122070313,46.63000106811523,44.54999923706055,45.81000137329102,43.90710830688477
2015-01-23,427600,45.83000183105469,46.02999877929688,44.70000076293945,45.36000061035156,43.47579956054688
2015-01-22,483000,45.36999893188477,45.93000030517578,44.0,45.90999984741211,44.00295639038086
2015-01-21,1103500,47.11999893188477,47.5,44.0099983215332,44.9900016784668,43.12117004394531
2015-01-20,628700,42.56999969482422,43.08000183105469,41.86000061035156,42.5,40.734596252441406
2015-01-16,766700,41.84000015258789,42.63999938964844,41.5099983215332,42.2599983215332,40.50455856323242
2015-01-15,735100,42.75,43.70000076293945,41.0099983215332,42.27000045776367,40.51415252685547
2015-01-14,658500,43.150001525878906,43.61999893188477,42.95000076293945,43.4900016784668,41.68347549438477
2015-01-13,706400,45.09999847412109,45.31999969482422,43.310001373291016,43.45000076293945,41.64513778686523
2015-01-12,595000,46.11999893188477,46.209999084472656,44.54999923706055,44.63999938964844,42.78570556640625
2015-01-09,341700,47.4000015258789,48.06000137329102,46.18999862670898,46.25,44.32882308959961
2015-01-08,393800,48.13000106811523,48.40999984741211,47.36000061035156,47.38999938964844,45.42147827148438
2015-01-07,368400,47.61999893188477,47.81999969482422,47.18000030517578,47.63000106811523,45.65150451660156
2015-01-06,352300,47.7599983215332,47.83000183105469,46.75,47.18999862670898,45.229774475097656
2015-01-05,438200,48.18999862670898,48.36000061035156,47.2599983215332,47.52999877929688,45.55564498901367
2015-01-02,203300,49.5,49.58000183105469,48.06000137329102,48.58000183105469,46.56204223632813
2014-12-31,177100,50.130001068115234,50.58000183105469,49.20000076293945,49.22999954223633,46.229286193847656
2014-12-30,242300,50.09999847412109,50.38999938964844,49.68000030517578,49.869998931884766,46.83028793334961
2014-12-29,185700,50.27000045776367,50.70000076293945,50.02999877929688,50.25,47.18711853027344
2014-12-26,138000,50.619998931884766,50.77999877929688,50.22999954223633,50.29999923706055,47.234073638916016
2014-12-24,70300,50.20000076293945,50.68000030517578,49.7400016784668,50.43999862670898,47.36554336547852
2014-12-23,211600,50.15999984741211,50.400001525878906,49.790000915527344,50.0,46.95236587524414
2014-12-22,230100,49.810001373291016,50.09999847412109,49.43999862670898,50.040000915527344,46.98994064331055
2014-12-19,518300,49.4900016784668,49.91999816894531,49.08000183105469,49.79999923706055,46.76455307006836
2014-12-18,331800,49.47999954223633,49.81999969482422,48.7599983215332,49.59999847412109,46.576759338378906
2014-12-17,340300,47.54999923706055,48.81999969482422,47.27000045776367,48.77999877929688,45.80672454833984
2014-12-16,659100,47.02000045776367,48.220001220703125,46.58000183105469,47.5,44.60475158691406
2014-12-15,418700,48.43999862670898,48.66999816894531,46.90999984741211,47.02000045776367,44.15400695800781
2014-12-12,302000,49.0,49.27999877929688,47.790000915527344,48.040000915527344,45.11183547973633
2014-12-11,184300,50.0,50.34000015258789,49.54999923706055,49.70000076293945,46.67066192626953
2014-12-10,195300,50.83000183105469,51.310001373291016,49.59000015258789,49.61000061035156,46.58614349365234
2014-12-09,305500,50.08000183105469,51.41999816894531,50.08000183105469,51.18999862670898,48.06983184814453
2014-12-08,195900,51.400001525878906,51.630001068115234,50.47999954223633,50.70000076293945,47.609710693359375
2014-12-05,289100,51.4900016784668,52.08000183105469,51.36000061035156,51.560001373291016,48.41728591918945
2014-12-04,203900,51.95000076293945,52.02999877929688,51.2400016784668,51.52000045776367,48.37972259521485
2014-12-03,309800,51.560001373291016,52.43000030517578,50.9900016784668,51.959999084472656,48.79290771484375
2014-12-02,233900,51.33000183105469,51.66999816894531,51.0,51.4900016784668,48.35154724121094
2014-12-01,309000,51.619998931884766,51.84999847412109,50.869998931884766,51.130001068115234,48.01349258422852
2014-11-28,145500,52.709999084472656,52.720001220703125,51.52999877929688,51.68000030517578,48.52996063232422
2014-11-26,194900,52.869998931884766,52.869998931884766,52.369998931884766,52.59999847412109,49.39387893676758
2014-11-25,202000,53.02999877929688,53.130001068115234,52.59000015258789,52.77000045776367,49.55352783203125
2014-11-24,266700,52.11000061035156,53.02999877929688,51.66999816894531,53.02999877929688,49.79768371582031
2014-11-21,227300,52.27000045776367,52.33000183105469,51.68999862670898,51.81999969482422,48.661434173583984
2014-11-20,299700,50.68999862670898,51.59000015258789,50.56999969482422,51.52999877929688,48.38908767700195
2014-11-19,287200,51.06999969482422,51.33000183105469,50.61000061035156,51.08000183105469,47.96653366088867
2014-11-18,287000,51.34999847412109,52.06999969482422,51.150001525878906,51.290000915527344,48.16373825073242
2014-11-17,313800,51.09999847412109,51.7599983215332,51.09999847412109,51.18999862670898,48.06983184814453
2014-11-14,378600,50.31999969482422,51.209999084472656,50.31999969482422,51.02999877929688,47.91957092285156
2014-11-13,386900,51.06999969482422,51.25,50.08000183105469,50.13999938964844,47.08382797241211
2014-11-12,474500,48.4900016784668,51.27000045776367,48.4900016784668,51.22999954223633,48.03227996826172
2014-11-11,1184500,51.52000045776367,51.52000045776367,47.16999816894531,48.70000076293945,45.66018295288086
2014-11-10,325800,51.59999847412109,51.83000183105469,51.09999847412109,51.810001373291016,48.5760612487793
2014-11-07,221200,51.68000030517578,51.7400016784668,51.18999862670898,51.58000183105469,48.36041259765625
2014-11-06,152000,51.41999816894531,51.880001068115234,51.08000183105469,51.75,48.51982116699219
2014-11-05,122400,51.2400016784668,51.650001525878906,50.810001373291016,51.209999084472656,48.01351547241211
2014-11-04,254800,50.880001068115234,51.56999969482422,50.63999938964844,50.79999923706055,47.62910461425781
2014-11-03,300900,51.16999816894531,51.47999954223633,50.59999847412109,51.06999969482422,47.88226318359375
2014-10-31,304100,51.59999847412109,51.59999847412109,50.38999938964844,51.209999084472656,48.01351547241211
2014-10-30,275500,49.540000915527344,50.68000030517578,48.65999984741211,50.43999862670898,47.29157638549805
2014-10-29,234600,49.880001068115234,50.20000076293945,49.369998931884766,49.84000015258789,46.7290267944336
