date,volume,open,high,low,close,adj close
2016-06-03,133500,22.0,22.0,21.56999969482422,21.950000762939453,19.95849227905273
2016-06-02,98800,21.88999938964844,22.100000381469727,21.88999938964844,22.100000381469727,20.094884872436523
2016-06-01,104300,21.739999771118164,22.0,21.6299991607666,21.940000534057617,19.94940185546875
2016-05-31,170900,22.13999938964844,22.14999961853028,21.770000457763672,21.850000381469727,19.86756706237793
2016-05-27,91200,21.90999984741211,22.13999938964844,21.86000061035156,22.13999938964844,20.131250381469727
2016-05-26,76200,21.940000534057617,21.979999542236328,21.8700008392334,21.959999084472656,19.967578887939453
2016-05-25,109800,21.81999969482422,21.940000534057617,21.75,21.88999938964844,19.90393447875977
2016-05-24,133400,21.100000381469727,21.76000022888184,21.100000381469727,21.76000022888184,19.785728454589844
2016-05-23,94100,21.09000015258789,21.229999542236328,21.020000457763672,21.07999992370605,19.16742515563965
2016-05-20,179700,20.940000534057617,21.36000061035156,20.780000686645508,21.18000030517578,19.25835418701172
2016-05-19,140100,20.979999542236328,21.09000015258789,20.64999961853028,20.81999969482422,18.931013107299805
2016-05-18,341300,20.350000381469727,21.170000076293945,20.350000381469727,21.040000915527344,19.13105583190918
2016-05-17,217200,20.88999938964844,20.93000030517578,20.290000915527344,20.3799991607666,18.530935287475582
2016-05-16,176800,20.5,20.979999542236328,20.489999771118164,20.82999992370605,18.94010734558105
2016-05-13,136300,20.520000457763672,20.700000762939453,20.270000457763672,20.46999931335449,18.612764358520508
2016-05-12,114700,20.709999084472656,20.799999237060547,20.5,20.59000015258789,18.72188186645508
2016-05-11,76700,20.690000534057617,20.84000015258789,20.64999961853028,20.670000076293945,18.79462623596192
2016-05-10,101100,20.75,20.940000534057617,20.600000381469727,20.700000762939453,18.821897506713867
2016-05-09,101400,20.65999984741211,20.86000061035156,20.51000022888184,20.75,18.867366790771484
2016-05-06,127400,20.440000534057617,20.6200008392334,20.209999084472656,20.61000061035156,18.740066528320312
2016-05-05,93300,20.89999961853028,20.89999961853028,20.51000022888184,20.51000022888184,18.649141311645508
2016-05-04,142700,20.700000762939453,20.88999938964844,20.479999542236328,20.81999969482422,18.931013107299805
2016-05-03,117300,20.86000061035156,20.979999542236328,20.6200008392334,20.90999984741211,19.012847900390625
2016-05-02,244400,21.09000015258789,21.239999771118164,20.809999465942383,21.020000457763672,19.112869262695312
2016-04-29,189700,20.96999931335449,21.25,20.729999542236328,21.0,19.09468078613281
2016-04-28,182200,20.36000061035156,20.959999084472656,20.36000061035156,20.88999938964844,18.99466133117676
2016-04-27,143000,20.5,20.540000915527344,20.3799991607666,20.51000022888184,18.649141311645508
2016-04-26,143300,20.61000061035156,20.809999465942383,20.450000762939453,20.489999771118164,18.63095474243164
2016-04-25,133200,20.700000762939453,20.81999969482422,20.61000061035156,20.65999984741211,18.7855281829834
2016-04-22,222900,20.690000534057617,20.799999237060547,20.61000061035156,20.75,18.867366790771484
2016-04-21,163200,20.780000686645508,20.920000076293945,20.61000061035156,20.670000076293945,18.79462623596192
2016-04-20,156200,20.6200008392334,20.790000915527344,20.600000381469727,20.68000030517578,18.8037166595459
2016-04-19,127400,20.46999931335449,20.64999961853028,20.290000915527344,20.64999961853028,18.77643585205078
2016-04-18,76600,20.350000381469727,20.46999931335449,20.209999084472656,20.3799991607666,18.530935287475582
2016-04-15,107000,20.190000534057617,20.450000762939453,20.1200008392334,20.420000076293945,18.567302703857425
2016-04-14,144000,20.0,20.5,20.0,20.26000022888184,18.42181968688965
2016-04-13,292700,19.90999984741211,20.14999961853028,19.90999984741211,19.959999084472656,18.14904022216797
2016-04-12,147000,19.600000381469727,19.850000381469727,19.46999931335449,19.739999771118164,17.949003219604492
2016-04-11,159300,19.350000381469727,19.700000762939453,19.21999931335449,19.51000022888184,17.739871978759766
2016-04-08,118000,19.170000076293945,19.38999938964844,19.14999961853028,19.309999465942383,17.558015823364258
2016-04-07,197400,19.1200008392334,19.170000076293945,19.0,19.100000381469727,17.367069244384766
2016-04-06,95700,19.1200008392334,19.229999542236328,18.959999084472656,19.200000762939453,17.45799446105957
2016-04-05,168300,19.14999961853028,19.25,18.96999931335449,19.11000061035156,17.376163482666016
2016-04-04,106500,19.299999237060547,19.459999084472656,19.13999938964844,19.31999969482422,17.567108154296875
2016-04-01,79600,19.15999984741211,19.290000915527344,18.89999961853028,19.270000457763672,17.521648406982422
2016-03-31,312200,19.32999992370605,19.479999542236328,19.170000076293945,19.190000534057617,17.44890785217285
2016-03-30,203600,19.270000457763672,19.5,19.1299991607666,19.309999465942383,17.558015823364258
2016-03-29,126600,18.709999084472656,19.31999969482422,18.6200008392334,19.21999931335449,17.47618293762207
2016-03-28,94100,18.920000076293945,19.030000686645508,18.75,18.799999237060547,17.094289779663086
2016-03-24,66300,18.770000457763672,18.90999984741211,18.68000030517578,18.90999984741211,17.08519744873047
2016-03-23,95800,19.01000022888184,19.200000762939453,18.84000015258789,18.88999938964844,17.06712532043457
2016-03-22,102300,18.82999992370605,19.1299991607666,18.770000457763672,19.030000686645508,17.193613052368164
2016-03-21,98900,18.84000015258789,19.0,18.76000022888184,18.950000762939453,17.121335983276367
2016-03-18,300700,18.770000457763672,19.0,18.46999931335449,18.809999465942383,16.99484634399414
2016-03-17,160100,18.15999984741211,18.799999237060547,17.889999389648438,18.670000076293945,16.868356704711914
2016-03-16,84200,18.040000915527344,18.21999931335449,17.8700008392334,18.209999084472656,16.452747344970703
2016-03-15,65500,18.32999992370605,18.36000061035156,18.049999237060547,18.059999465942383,16.317222595214844
2016-03-14,79600,18.5,18.5,18.309999465942383,18.350000381469727,16.579235076904297
2016-03-11,119100,18.170000076293945,18.56999969482422,18.010000228881836,18.559999465942383,16.768966674804688
2016-03-10,75200,18.190000534057617,18.32999992370605,17.780000686645508,18.040000915527344,16.299152374267578
2016-03-09,52000,18.07999992370605,18.190000534057617,17.799999237060547,18.18000030517578,16.425642013549805
2016-03-08,87800,18.40999984741211,18.450000762939453,17.969999313354492,18.020000457763672,16.281078338623047
2016-03-07,109500,18.14999961853028,18.520000457763672,17.93000030517578,18.46999931335449,16.687652587890625
2016-03-04,126100,18.14999961853028,18.26000022888184,18.010000228881836,18.170000076293945,16.416603088378906
2016-03-03,121100,18.040000915527344,18.14999961853028,17.940000534057617,18.14999961853028,16.39853286743164
2016-03-02,107000,17.829999923706055,18.010000228881836,17.719999313354492,18.010000228881836,16.27204132080078
2016-03-01,89800,17.479999542236328,18.0,17.479999542236328,17.889999389648438,16.163625717163086
2016-02-29,98100,17.700000762939453,17.770000457763672,17.399999618530273,17.43000030517578,15.748011589050291
2016-02-26,111700,17.639999389648438,17.920000076293945,17.549999237060547,17.770000457763672,16.05520248413086
2016-02-25,103000,17.399999618530273,17.6200008392334,17.270000457763672,17.579999923706055,15.883538246154783
2016-02-24,120200,17.270000457763672,17.420000076293945,16.899999618530273,17.3799991607666,15.702835083007812
2016-02-23,189900,17.200000762939453,17.420000076293945,17.149999618530273,17.31999969482422,15.648627281188965
2016-02-22,213500,17.3799991607666,17.5,17.200000762939453,17.219999313354492,15.558279037475586
2016-02-19,256400,17.200000762939453,17.489999771118164,17.149999618530273,17.399999618530273,15.720909118652344
2016-02-18,95600,17.280000686645508,17.450000762939453,17.1200008392334,17.239999771118164,15.576348304748535
2016-02-17,231600,17.329999923706055,17.56999969482422,17.190000534057617,17.25,15.58538055419922
2016-02-16,131000,17.25,17.290000915527344,17.079999923706055,17.190000534057617,15.531173706054688
2016-02-12,175800,16.760000228881836,17.059999465942383,16.760000228881836,17.0,15.359509468078612
2016-02-11,103900,16.68000030517578,16.899999618530273,16.56999969482422,16.719999313354492,15.106526374816896
2016-02-10,201700,17.079999923706055,17.079999923706055,16.6299991607666,16.889999389648438,15.260126113891602
2016-02-09,180300,16.639999389648438,17.040000915527344,16.600000381469727,16.959999084472656,15.323369026184082
2016-02-08,293700,16.600000381469727,16.84000015258789,16.5,16.760000228881836,15.14266872406006
2016-02-05,239100,17.100000381469727,17.239999771118164,16.59000015258789,16.649999618530273,15.04328441619873
2016-02-04,333500,17.079999923706055,17.40999984741211,16.709999084472656,17.079999923706055,15.43178653717041
2016-02-03,401200,18.3799991607666,19.25,17.219999313354492,17.280000686645508,15.6124849319458
2016-02-02,137400,18.600000381469727,18.700000762939453,18.190000534057617,18.36000061035156,16.58827018737793
2016-02-01,124200,18.93000030517578,19.11000061035156,18.71999931335449,18.71999931335449,16.913530349731445
2016-01-29,272600,18.809999465942383,19.06999969482422,18.729999542236328,19.06999969482422,17.229753494262695
2016-01-28,155600,18.64999961853028,18.8700008392334,18.64999961853028,18.76000022888184,16.949670791625977
2016-01-27,225000,18.64999961853028,18.81999969482422,18.450000762939453,18.51000022888184,16.72379493713379
2016-01-26,101200,18.75,18.93000030517578,18.6200008392334,18.75,16.940635681152344
2016-01-25,140900,19.01000022888184,19.1299991607666,18.559999465942383,18.64999961853028,16.850282669067383
2016-01-22,155000,19.190000534057617,19.450000762939453,19.01000022888184,19.13999938964844,17.292997360229492
2016-01-21,117300,19.479999542236328,19.549999237060547,19.0,19.01000022888184,17.175546646118164
2016-01-20,225400,19.559999465942383,19.729999542236328,19.290000915527344,19.479999542236328,17.600189208984375
2016-01-19,132700,20.030000686645508,20.06999969482422,19.530000686645508,19.8700008392334,17.952556610107422
2016-01-15,207300,19.690000534057617,20.11000061035156,19.489999771118164,19.93000030517578,18.00676727294922
2016-01-14,232200,19.82999992370605,20.38999938964844,19.530000686645508,20.18000030517578,18.23263931274414
2016-01-13,222300,20.420000076293945,20.520000457763672,19.540000915527344,19.65999984741211,17.762815475463867
2016-01-12,217200,20.59000015258789,20.600000381469727,20.14999961853028,20.290000915527344,18.33202743530273
2016-01-11,146300,20.170000076293945,20.459999084472656,20.13999938964844,20.34000015258789,18.377201080322266
2016-01-08,198000,20.57999992370605,20.81999969482422,20.0,20.020000457763672,18.08807945251465
2016-01-07,211700,20.5,20.76000022888184,20.46999931335449,20.549999237060547,18.566932678222656
2016-01-06,253400,20.5,21.14999961853028,20.420000076293945,20.8799991607666,18.86509132385254
2016-01-05,139700,20.6299991607666,20.770000457763672,20.489999771118164,20.729999542236328,18.72956657409668
2016-01-04,247200,20.65999984741211,20.68000030517578,19.100000381469727,20.549999237060547,18.566932678222656
2015-12-31,169700,21.0,21.200000762939453,20.8700008392334,20.8700008392334,18.85606002807617
2015-12-30,94900,21.489999771118164,21.520000457763672,21.100000381469727,21.13999938964844,19.09999656677246
2015-12-29,124700,21.07999992370605,21.46999931335449,20.90999984741211,21.450000762939453,19.380088806152344
2015-12-28,141600,20.920000076293945,21.07999992370605,20.81999969482422,21.0,18.97351455688477
2015-12-24,58900,20.93000030517578,21.15999984741211,20.88999938964844,21.059999465942383,18.919300079345703
2015-12-23,166700,20.790000915527344,21.100000381469727,20.68000030517578,21.01000022888184,18.8743839263916
2015-12-22,357800,20.729999542236328,20.850000381469727,20.43000030517578,20.84000015258789,18.721660614013672
2015-12-21,367900,20.21999931335449,20.799999237060547,20.11000061035156,20.64999961853028,18.55097198486328
2015-12-18,592800,20.100000381469727,20.270000457763672,19.850000381469727,20.01000022888184,17.976028442382812
2015-12-17,463900,21.0,21.200000762939453,19.809999465942383,20.100000381469727,18.0568790435791
2015-12-16,187000,20.88999938964844,21.06999969482422,20.61000061035156,21.030000686645508,18.892349243164062
2015-12-15,115900,21.0,21.200000762939453,20.84000015258789,20.989999771118164,18.856416702270508
2015-12-14,98200,20.63999938964844,21.059999465942383,20.540000915527344,20.799999237060547,18.685726165771484
2015-12-11,115600,20.86000061035156,21.46999931335449,20.25,20.670000076293945,18.56894493103028
2015-12-10,85300,21.200000762939453,21.43000030517578,21.100000381469727,21.170000076293945,19.018115997314453
2015-12-09,56700,21.670000076293945,21.739999771118164,21.13999938964844,21.25,19.089988708496094
2015-12-08,62900,21.57999992370605,21.809999465942383,21.36000061035156,21.65999984741211,19.458314895629883
2015-12-07,80900,22.299999237060547,22.450000762939453,21.600000381469727,21.739999771118164,19.53017807006836
2015-12-04,56100,21.89999961853028,22.36000061035156,21.809999465942383,22.280000686645508,20.01529121398925
2015-12-03,64600,22.190000534057617,22.61000061035156,21.850000381469727,21.8700008392334,19.64696311950684
2015-12-02,77000,22.46999931335449,22.549999237060547,21.96999931335449,22.170000076293945,19.91647720336914
2015-12-01,80800,22.489999771118164,22.63999938964844,22.31999969482422,22.51000022888184,20.22191047668457
2015-11-30,106300,22.5,22.549999237060547,22.299999237060547,22.450000762939453,20.168012619018555
2015-11-27,35900,22.3799991607666,22.5,22.1200008392334,22.479999542236328,20.19496154785156
2015-11-25,67400,22.420000076293945,22.450000762939453,21.96999931335449,22.34000015258789,20.06919288635254
2015-11-24,71700,22.07999992370605,22.450000762939453,22.0,22.38999938964844,20.11410522460937
2015-11-23,101100,22.14999961853028,22.3700008392334,22.059999465942383,22.209999084472656,19.952402114868164
2015-11-20,120600,21.850000381469727,22.229999542236328,21.850000381469727,22.15999984741211,19.90748786926269
2015-11-19,64600,21.780000686645508,21.850000381469727,21.549999237060547,21.709999084472656,19.50322914123535
2015-11-18,104300,21.57999992370605,21.850000381469727,21.38999938964844,21.780000686645508,19.56611442565918
2015-11-17,101800,21.450000762939453,21.81999969482422,21.38999938964844,21.559999465942383,19.36847686767578
2015-11-16,98100,21.56999969482422,21.56999969482422,21.309999465942383,21.43000030517578,19.251693725585938
2015-11-13,87200,21.520000457763672,21.729999542236328,21.36000061035156,21.56999969482422,19.37746238708496
2015-11-12,76900,21.90999984741211,21.90999984741211,21.57999992370605,21.68000030517578,19.476280212402344
2015-11-11,67800,22.18000030517578,22.299999237060547,21.920000076293945,21.979999542236328,19.745784759521484
2015-11-10,94100,22.09000015258789,22.479999542236328,21.5,22.18000030517578,19.92545509338379
