date,volume,open,high,low,close,adj close
2019-04-22,84600,2.990000009536743,3.009999990463257,2.970000028610229,2.990000009536743,2.615358591079712
2019-04-18,67500,2.970000028610229,3.009999990463257,2.970000028610229,3.009999990463257,2.632852554321289
2019-04-17,62100,3.009999990463257,3.0199999809265137,2.9800000190734863,2.990000009536743,2.615358591079712
2019-04-16,105300,3.009999990463257,3.0299999713897705,2.990000009536743,3.009999990463257,2.632852554321289
2019-04-15,129700,3.0199999809265137,3.0199999809265137,3.0,3.0,2.624105453491211
2019-04-12,128700,3.0199999809265137,3.039999961853028,2.9800000190734863,3.009999990463257,2.632852554321289
2019-04-11,172700,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.641599416732788
2019-04-10,194900,2.9800000190734863,3.0,2.9600000381469727,3.0,2.624105453491211
2019-04-09,230700,3.0199999809265137,3.049999952316284,2.970000028610229,2.990000009536743,2.615358591079712
2019-04-08,321800,3.0,3.0199999809265137,2.9300000667572017,3.0199999809265137,2.641599416732788
2019-04-05,488400,3.130000114440918,3.130000114440918,2.990000009536743,3.009999990463257,2.632852554321289
2019-04-04,155300,3.289999961853028,3.289999961853028,3.119999885559082,3.150000095367432,2.7553110122680664
2019-04-03,662500,3.2000000476837163,3.470000028610229,3.190000057220459,3.289999961853028,2.7902989387512207
2019-04-02,635500,3.049999952316284,3.3399999141693115,3.049999952316284,3.1600000858306885,2.680043935775757
2019-04-01,948500,3.630000114440918,3.799999952316284,3.5999999046325684,3.75,2.6121950149536133
2019-03-29,349600,3.619999885559082,3.799999952316284,3.609999895095825,3.619999885559082,2.5216386318206787
2019-03-28,493100,3.5999999046325684,3.7300000190734863,3.5699999332427983,3.6800000667572017,2.5634336471557617
2019-03-27,240100,3.559999942779541,3.609999895095825,3.559999942779541,3.5899999141693115,2.500741004943848
2019-03-26,113500,3.609999895095825,3.609999895095825,3.559999942779541,3.5799999237060547,2.4937751293182373
2019-03-25,126700,3.5899999141693115,3.619999885559082,3.5799999237060547,3.609999895095825,2.5146729946136475
2019-03-22,163700,3.650000095367432,3.660000085830689,3.559999942779541,3.5799999237060547,2.4937751293182373
2019-03-21,338500,3.549999952316284,3.6800000667572017,3.539999961853028,3.650000095367432,2.5425360202789307
2019-03-20,76200,3.549999952316284,3.5899999141693115,3.549999952316284,3.549999952316284,2.4728775024414062
2019-03-19,98600,3.619999885559082,3.619999885559082,3.559999942779541,3.5799999237060547,2.4937751293182373
2019-03-18,232800,3.5299999713897705,3.619999885559082,3.5299999713897705,3.5999999046325684,2.507706880569458
2019-03-15,117600,3.5899999141693115,3.5999999046325684,3.5199999809265137,3.5299999713897705,2.4589459896087646
2019-03-14,106000,3.5799999237060547,3.640000104904175,3.5699999332427983,3.5799999237060547,2.4937751293182373
2019-03-13,275800,3.559999942779541,3.630000114440918,3.559999942779541,3.5899999141693115,2.500741004943848
2019-03-12,110600,3.5299999713897705,3.640000104904175,3.5299999713897705,3.539999961853028,2.465911865234375
2019-03-11,108400,3.490000009536743,3.5799999237060547,3.490000009536743,3.5299999713897705,2.4589459896087646
2019-03-08,121700,3.5199999809265137,3.5299999713897705,3.4800000190734863,3.490000009536743,2.4310824871063232
2019-03-07,178400,3.5699999332427983,3.5899999141693115,3.5,3.509999990463257,2.445014238357544
2019-03-06,374600,3.490000009536743,3.5899999141693115,3.490000009536743,3.5699999332427983,2.486809253692627
2019-03-05,173300,3.5199999809265137,3.539999961853028,3.4500000476837163,3.4800000190734863,2.424116849899292
2019-03-04,259500,3.619999885559082,3.670000076293945,3.4800000190734863,3.549999952316284,2.4728775024414062
2019-03-01,160900,3.509999990463257,3.559999942779541,3.509999990463257,3.559999942779541,2.479843616485596
2019-02-28,173300,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,2.445014238357544
2019-02-27,169400,3.509999990463257,3.660000085830689,3.509999990463257,3.5899999141693115,2.500741004943848
2019-02-26,279400,3.609999895095825,3.700000047683716,3.609999895095825,3.6800000667572017,2.5634336471557617
2019-02-25,391400,3.700000047683716,3.700000047683716,3.609999895095825,3.670000076293945,2.5564680099487305
2019-02-22,716900,3.609999895095825,3.7100000381469727,3.5899999141693115,3.6800000667572017,2.5634336471557617
2019-02-21,267100,3.559999942779541,3.609999895095825,3.5299999713897705,3.5999999046325684,2.507706880569458
2019-02-20,302100,3.539999961853028,3.619999885559082,3.539999961853028,3.5699999332427983,2.486809253692627
2019-02-19,127300,3.539999961853028,3.559999942779541,3.509999990463257,3.5299999713897705,2.4589459896087646
2019-02-15,118900,3.5199999809265137,3.5699999332427983,3.490000009536743,3.5299999713897705,2.4589459896087646
2019-02-14,149600,3.539999961853028,3.5699999332427983,3.509999990463257,3.559999942779541,2.479843616485596
2019-02-13,158300,3.509999990463257,3.5699999332427983,3.4600000381469727,3.5299999713897705,2.4589459896087646
2019-02-12,145600,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.5199999809265137,2.451979875564575
2019-02-11,112500,3.5299999713897705,3.549999952316284,3.4600000381469727,3.470000028610229,2.4171507358551025
2019-02-08,132700,3.5799999237060547,3.5999999046325684,3.440000057220459,3.509999990463257,2.445014238357544
2019-02-07,115800,3.609999895095825,3.630000114440918,3.5,3.5699999332427983,2.486809253692627
2019-02-06,42100,3.660000085830689,3.6800000667572017,3.5999999046325684,3.609999895095825,2.5146729946136475
2019-02-05,205500,3.619999885559082,3.670000076293945,3.609999895095825,3.650000095367432,2.5425360202789307
2019-02-04,93400,3.660000085830689,3.6800000667572017,3.5999999046325684,3.619999885559082,2.5216386318206787
2019-02-01,226000,3.650000095367432,3.690000057220459,3.619999885559082,3.650000095367432,2.5425360202789307
2019-01-31,175500,3.660000085830689,3.6800000667572017,3.5999999046325684,3.650000095367432,2.5425360202789307
2019-01-30,166400,3.650000095367432,3.700000047683716,3.640000104904175,3.670000076293945,2.5564680099487305
2019-01-29,165400,3.5699999332427983,3.6800000667572017,3.559999942779541,3.650000095367432,2.5425360202789307
2019-01-28,132300,3.5299999713897705,3.5999999046325684,3.5,3.5899999141693115,2.500741004943848
2019-01-25,85200,3.539999961853028,3.549999952316284,3.509999990463257,3.539999961853028,2.465911865234375
2019-01-24,54400,3.5199999809265137,3.549999952316284,3.5199999809265137,3.539999961853028,2.465911865234375
2019-01-23,49600,3.559999942779541,3.559999942779541,3.470000028610229,3.5299999713897705,2.4589459896087646
2019-01-22,94100,3.5699999332427983,3.5799999237060547,3.539999961853028,3.549999952316284,2.4728775024414062
2019-01-18,232900,3.4800000190734863,3.5899999141693115,3.470000028610229,3.559999942779541,2.479843616485596
2019-01-17,327200,3.390000104904175,3.4600000381469727,3.3499999046325684,3.4600000381469727,2.410185098648072
2019-01-16,125300,3.3499999046325684,3.4100000858306885,3.3199999332427983,3.390000104904175,2.361423969268799
2019-01-15,71300,3.3499999046325684,3.3499999046325684,3.3199999332427983,3.3199999332427983,2.312663078308105
2019-01-14,174000,3.390000104904175,3.390000104904175,3.3199999332427983,3.3499999046325684,2.333560943603516
2019-01-11,136900,3.4300000667572017,3.4600000381469727,3.380000114440918,3.400000095367432,2.3683900833129883
2019-01-10,86400,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4100000858306885,2.3753554821014404
2019-01-09,184600,3.509999990463257,3.509999990463257,3.4200000762939453,3.440000057220459,2.3962531089782715
2019-01-08,155300,3.440000057220459,3.509999990463257,3.4300000667572017,3.5,2.4380483627319336
2019-01-07,316500,3.4500000476837163,3.5199999809265137,3.4200000762939453,3.440000057220459,2.3962531089782715
2019-01-04,276800,3.5,3.549999952316284,3.380000114440918,3.470000028610229,2.4171507358551025
2019-01-03,328600,3.4800000190734863,3.5699999332427983,3.4800000190734863,3.559999942779541,2.410185098648072
2019-01-02,230800,3.470000028610229,3.539999961853028,3.470000028610229,3.4800000190734863,2.3560237884521484
2018-12-31,440400,3.490000009536743,3.549999952316284,3.4200000762939453,3.4600000381469727,2.3424835205078125
2018-12-28,288100,3.4500000476837163,3.5,3.440000057220459,3.470000028610229,2.3492531776428223
2018-12-27,160200,3.380000114440918,3.4100000858306885,3.3499999046325684,3.400000095367432,2.3018620014190674
2018-12-26,332600,3.240000009536743,3.400000095367432,3.240000009536743,3.369999885559082,2.2815513610839844
2018-12-24,35500,3.190000057220459,3.2300000190734863,3.150000095367432,3.2300000190734863,2.1867690086364746
2018-12-21,114400,3.130000114440918,3.25,3.130000114440918,3.2000000476837163,2.166458368301392
2018-12-20,162400,3.25,3.259999990463257,3.130000114440918,3.130000114440918,2.1190669536590576
2018-12-19,105700,3.259999990463257,3.3299999237060547,3.220000028610229,3.240000009536743,2.1935389041900635
2018-12-18,173300,3.1600000858306885,3.299999952316284,3.1600000858306885,3.25,2.2003095149993896
2018-12-17,499000,3.1700000762939453,3.25,3.140000104904175,3.140000104904175,2.125837564468384
2018-12-14,44700,2.970000028610229,2.9800000190734863,2.9500000476837163,2.9500000476837163,1.9972035884857176
2018-12-13,88500,2.9600000381469727,3.039999961853028,2.9600000381469727,2.970000028610229,2.010744333267212
2018-12-12,70000,2.940000057220459,2.970000028610229,2.940000057220459,2.9500000476837163,1.9972035884857176
2018-12-11,126000,2.9600000381469727,2.970000028610229,2.869999885559082,2.940000057220459,1.990433692932129
2018-12-10,144100,2.970000028610229,2.990000009536743,2.900000095367432,2.9300000667572017,1.98366379737854
2018-12-07,63300,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.01751446723938
2018-12-06,130800,3.039999961853028,3.049999952316284,2.9800000190734863,3.009999990463257,2.037824869155884
2018-12-04,26500,3.0699999332427983,3.0699999332427983,3.009999990463257,3.0199999809265137,2.044595003128052
2018-12-03,37100,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,2.0649056434631348
2018-11-30,34400,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.049999952316284,2.0649056434631348
2018-11-29,43900,3.009999990463257,3.0899999141693115,3.009999990463257,3.0899999141693115,2.0919864177703857
2018-11-28,64300,3.0199999809265137,3.039999961853028,3.009999990463257,3.0299999713897705,2.0513653755188
2018-11-27,57200,3.0299999713897705,3.0699999332427983,3.009999990463257,3.009999990463257,2.037824869155884
2018-11-26,35300,3.0699999332427983,3.119999885559082,3.039999961853028,3.039999961853028,2.058135509490967
2018-11-23,32800,3.0199999809265137,3.130000114440918,3.0199999809265137,3.059999942779541,2.071676015853882
2018-11-21,26800,3.039999961853028,3.0699999332427983,3.009999990463257,3.009999990463257,2.037824869155884
2018-11-20,174500,3.0899999141693115,3.130000114440918,3.039999961853028,3.049999952316284,2.0649056434631348
2018-11-19,49100,3.119999885559082,3.130000114440918,3.0799999237060547,3.0999999046325684,2.0987563133239746
2018-11-16,32400,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,2.0987563133239746
2018-11-15,60400,3.2000000476837163,3.2000000476837163,3.0799999237060547,3.0799999237060547,2.0852162837982178
2018-11-14,63900,3.2100000381469727,3.220000028610229,3.1600000858306885,3.2000000476837163,2.166458368301392
2018-11-13,43400,3.1800000667572017,3.220000028610229,3.119999885559082,3.2000000476837163,2.166458368301392
2018-11-12,84300,3.140000104904175,3.2000000476837163,3.109999895095825,3.1700000762939453,2.146147966384888
2018-11-09,131200,3.0999999046325684,3.1700000762939453,3.0699999332427983,3.1600000858306885,2.13937783241272
2018-11-08,47600,3.0899999141693115,3.0899999141693115,3.049999952316284,3.0699999332427983,2.0784461498260502
2018-11-07,45700,3.0799999237060547,3.0799999237060547,3.0699999332427983,3.0799999237060547,2.0852162837982178
2018-11-06,37500,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,2.0852162837982178
2018-11-05,31200,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0999999046325684,2.0987563133239746
2018-11-02,58600,3.0999999046325684,3.109999895095825,3.0699999332427983,3.0899999141693115,2.0919864177703857
2018-11-01,29800,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0899999141693115,2.0919864177703857
2018-10-31,135300,3.0899999141693115,3.150000095367432,3.059999942779541,3.059999942779541,2.071676015853882
2018-10-30,102800,3.0899999141693115,3.150000095367432,3.0799999237060547,3.0899999141693115,2.0919864177703857
2018-10-29,135300,3.119999885559082,3.119999885559082,3.0299999713897705,3.039999961853028,2.058135509490967
2018-10-26,111800,3.1800000667572017,3.25,3.0699999332427983,3.0799999237060547,2.0852162837982178
2018-10-25,97800,3.1800000667572017,3.2799999713897705,3.1700000762939453,3.2100000381469727,2.17322850227356
2018-10-24,41400,3.1800000667572017,3.190000057220459,3.1600000858306885,3.1600000858306885,2.13937783241272
2018-10-23,39500,3.150000095367432,3.1800000667572017,3.150000095367432,3.1700000762939453,2.146147966384888
2018-10-22,26600,3.2100000381469727,3.220000028610229,3.150000095367432,3.150000095367432,2.132607698440552
2018-10-19,39000,3.2000000476837163,3.2300000190734863,3.1700000762939453,3.220000028610229,2.1799986362457275
2018-10-18,75700,3.190000057220459,3.220000028610229,3.1700000762939453,3.2100000381469727,2.17322850227356
2018-10-17,44300,3.190000057220459,3.220000028610229,3.1800000667572017,3.190000057220459,2.159688234329224
2018-10-16,46800,3.2300000190734863,3.2300000190734863,3.1800000667572017,3.1800000667572017,2.152917861938477
2018-10-15,34000,3.220000028610229,3.289999961853028,3.1800000667572017,3.2100000381469727,2.17322850227356
2018-10-12,123400,3.25,3.259999990463257,3.1800000667572017,3.25,2.2003095149993896
2018-10-11,98200,3.220000028610229,3.2699999809265137,3.190000057220459,3.2300000190734863,2.1867690086364746
2018-10-10,88200,3.2000000476837163,3.259999990463257,3.1800000667572017,3.25,2.2003095149993896
2018-10-09,91700,3.240000009536743,3.289999961853028,3.2000000476837163,3.2100000381469727,2.17322850227356
2018-10-08,107500,3.2699999809265137,3.289999961853028,3.220000028610229,3.2699999809265137,2.2138497829437256
2018-10-05,221100,3.359999895095825,3.359999895095825,3.2100000381469727,3.2699999809265137,2.2138497829437256
2018-10-04,460400,3.4300000667572017,3.470000028610229,3.309999942779541,3.4300000667572017,2.2544705867767334
2018-10-03,135600,3.4300000667572017,3.4500000476837163,3.380000114440918,3.4200000762939453,2.24789834022522
2018-10-02,174400,3.369999885559082,3.4500000476837163,3.359999895095825,3.4300000667572017,2.2544705867767334
2018-10-01,188600,3.299999952316284,3.400000095367432,3.299999952316284,3.380000114440918,2.221606969833374
2018-09-28,97400,3.3299999237060547,3.3399999141693115,3.289999961853028,3.309999942779541,2.1755969524383545
2018-09-27,67800,3.289999961853028,3.3499999046325684,3.2799999713897705,3.3199999332427983,2.1821696758270264
2018-09-26,112600,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,2.1690244674682617
2018-09-25,111100,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2699999809265137,2.1493058204650883
2018-09-24,94500,3.299999952316284,3.3499999046325684,3.289999961853028,3.3499999046325684,2.2018883228302
2018-09-21,41500,3.289999961853028,3.3199999332427983,3.2699999809265137,3.299999952316284,2.1690244674682617
2018-09-20,43000,3.299999952316284,3.299999952316284,3.25,3.259999990463257,2.142733097076416
2018-09-19,31800,3.289999961853028,3.3199999332427983,3.2799999713897705,3.299999952316284,2.1690244674682617
2018-09-18,54700,3.309999942779541,3.3299999237060547,3.25,3.289999961853028,2.1624515056610107
2018-09-17,47100,3.299999952316284,3.3199999332427983,3.2699999809265137,3.309999942779541,2.1755969524383545
2018-09-14,83900,3.299999952316284,3.3499999046325684,3.259999990463257,3.2699999809265137,2.1493058204650883
2018-09-13,104500,3.220000028610229,3.299999952316284,3.2000000476837163,3.240000009536743,2.129587411880493
