date,volume,open,high,low,close,adj close
2020-09-08,5100,56.43000030517578,56.7400016784668,56.380001068115234,56.400001525878906,50.8831787109375
2020-09-04,7400,57.02999877929688,57.060001373291016,56.400001525878906,56.959999084472656,51.388404846191406
2020-09-03,8300,57.45000076293945,57.459999084472656,56.709999084472656,56.970001220703125,51.39742660522461
2020-09-02,3400,57.34000015258789,57.619998931884766,57.25,57.619998931884766,51.98384475708008
2020-09-01,4900,57.540000915527344,57.68000030517578,57.40999984741211,57.68000030517578,52.0379753112793
2020-08-31,36500,57.310001373291016,57.310001373291016,56.900001525878906,57.150001525878906,51.559818267822266
2020-08-28,2100,58.11000061035156,58.209999084472656,58.08000183105469,58.209999084472656,52.5161361694336
2020-08-27,5300,58.09999847412109,58.09999847412109,57.560001373291016,57.58000183105469,51.94775390625
2020-08-26,2600,57.84000015258789,58.0,57.84000015258789,57.880001068115234,52.21841049194336
2020-08-25,10400,57.810001373291016,57.900001525878906,57.619998931884766,57.900001525878906,52.23645782470703
2020-08-24,4600,57.77999877929688,57.79999923706055,57.29999923706055,57.45000076293945,51.830474853515625
2020-08-21,3500,57.09000015258789,57.22999954223633,57.0,57.0,51.42448806762695
2020-08-20,3200,56.560001373291016,57.16999816894531,56.43999862670898,57.0099983215332,51.43350982666016
2020-08-19,13900,57.91999816894531,57.91999816894531,57.2599983215332,57.36000061035156,51.74927520751953
2020-08-18,3700,57.880001068115234,57.93999862670898,57.720001220703125,57.900001525878906,52.23645782470703
2020-08-17,13100,58.20000076293945,58.220001220703125,57.90999984741211,58.04999923706055,52.37178039550781
2020-08-14,11700,57.4900016784668,57.56999969482422,57.34999847412109,57.52999877929688,51.902645111083984
2020-08-13,7600,57.65999984741211,57.72999954223633,57.459999084472656,57.5,51.875579833984375
2020-08-12,3000,57.29999923706055,57.7400016784668,57.29999923706055,57.65999984741211,52.019927978515625
2020-08-11,164400,57.4900016784668,57.4900016784668,56.959999084472656,57.0,51.42448806762695
2020-08-10,8500,56.810001373291016,57.04999923706055,56.70000076293945,56.93000030517578,51.3613395690918
2020-08-07,7000,56.86000061035156,56.86000061035156,56.4900016784668,56.7400016784668,51.1899299621582
2020-08-06,4100,57.18999862670898,57.459999084472656,57.04999923706055,57.41999816894531,51.803409576416016
2020-08-05,19900,57.18000030517578,57.36000061035156,56.97999954223633,57.040000915527344,51.460575103759766
2020-08-04,1700,56.59999847412109,56.68000030517578,56.45000076293945,56.68000030517578,51.13579559326172
2020-08-03,5200,56.470001220703125,56.470001220703125,56.25,56.400001525878906,50.8831787109375
2020-07-31,98200,56.59999847412109,56.70000076293945,55.84999847412109,56.06999969482422,50.5854606628418
2020-07-30,4300,56.63999938964844,56.68999862670898,56.34000015258789,56.630001068115234,51.09068298339844
2020-07-29,3000,57.09000015258789,57.09000015258789,56.880001068115234,57.09000015258789,51.50568389892578
2020-07-28,1900,56.5,56.5099983215332,56.310001373291016,56.47999954223633,50.955352783203125
2020-07-27,6700,56.40999984741211,56.7599983215332,56.38999938964844,56.720001220703125,51.171875
2020-07-24,1400,55.79999923706055,56.040000915527344,55.75,55.93000030517578,50.45915603637695
2020-07-23,7900,56.380001068115234,56.68000030517578,55.880001068115234,56.150001525878906,50.65763854980469
2020-07-22,8200,56.61000061035156,56.70000076293945,56.459999084472656,56.540000915527344,51.00948333740234
2020-07-21,50200,56.720001220703125,57.0099983215332,56.4900016784668,56.65999984741211,51.11774826049805
2020-07-20,2700,55.7400016784668,56.310001373291016,55.7400016784668,56.209999084472656,50.71176528930664
2020-07-17,2100,55.70000076293945,55.7599983215332,55.56999969482422,55.7599983215332,50.30577850341797
2020-07-16,9700,55.22999954223633,55.59999847412109,55.209999084472656,55.5099983215332,50.08023452758789
2020-07-15,2800,56.150001525878906,56.31999969482422,55.93999862670898,55.97999954223633,50.5042610168457
2020-07-14,3300,55.08000183105469,55.77999877929688,55.040000915527344,55.77999877929688,50.32382583618164
2020-07-13,3500,56.38999938964844,56.38999938964844,55.650001525878906,55.650001525878906,50.20654296875
2020-07-10,1900,55.68999862670898,55.810001373291016,55.540000915527344,55.790000915527344,50.33284759521485
2020-07-09,3100,56.47999954223633,56.47999954223633,55.7599983215332,55.90999984741211,50.44110870361328
2020-07-08,3000,55.970001220703125,56.08000183105469,55.79999923706055,56.08000183105469,50.59447860717773
2020-07-07,4600,55.68000030517578,56.040000915527344,55.56999969482422,55.56999969482422,50.13436508178711
2020-07-06,3400,55.83000183105469,56.34000015258789,55.83000183105469,56.20000076293945,50.70274353027344
2020-07-02,2200,54.70000076293945,54.91999816894531,54.13999938964844,54.13999938964844,54.13999938964844
2020-07-01,3000,53.27999877929688,53.34000015258789,53.09000015258789,53.18999862670898,53.18999862670898
2020-06-30,2300,52.7599983215332,52.7599983215332,52.540000915527344,52.66999816894531,52.66999816894531
2020-06-29,5000,52.72999954223633,52.95000076293945,52.59999847412109,52.66999816894531,52.66999816894531
2020-06-26,2600,53.1500015258789,53.1500015258789,52.63999938964844,52.77000045776367,52.77000045776367
2020-06-25,3200,52.47000122070313,52.97999954223633,52.47000122070313,52.97999954223633,52.97999954223633
2020-06-24,4500,53.2599983215332,53.2599983215332,52.22000122070313,52.63000106811523,52.63000106811523
2020-06-23,2500,53.77000045776367,53.81000137329102,53.4000015258789,53.43000030517578,53.43000030517578
2020-06-22,4500,53.63000106811523,53.63000106811523,52.81000137329102,53.11999893188477,53.11999893188477
2020-06-19,5100,53.38000106811523,53.38000106811523,52.59999847412109,52.63999938964844,52.63999938964844
2020-06-18,5900,52.81999969482422,53.0099983215332,52.70000076293945,52.72000122070313,52.72000122070313
2020-06-17,2100,52.86000061035156,52.86000061035156,52.63000106811523,52.7599983215332,52.7599983215332
2020-06-16,3300,53.2400016784668,53.2400016784668,52.31000137329102,52.31000137329102,52.31000137329102
2020-06-15,2700,51.56000137329102,52.36000061035156,51.56000137329102,52.209999084472656,52.209999084472656
2020-06-12,3400,52.7599983215332,53.09999847412109,52.1500015258789,52.40999984741211,52.40999984741211
2020-06-11,6600,52.56999969482422,52.56999969482422,51.59000015258789,51.59000015258789,51.59000015258789
2020-06-10,13100,53.72000122070313,54.13000106811523,53.58000183105469,54.13000106811523,54.13000106811523
2020-06-09,5500,54.290000915527344,54.41999816894531,53.68999862670898,53.97000122070313,53.97000122070313
2020-06-08,5300,53.9000015258789,54.16999816894531,53.61000061035156,54.16999816894531,54.16999816894531
2020-06-05,15000,54.09999847412109,54.40999984741211,53.9000015258789,53.97999954223633,53.97999954223633
2020-06-04,13600,52.93000030517578,53.27000045776367,52.7599983215332,52.88000106811523,52.88000106811523
2020-06-03,5400,53.040000915527344,54.040000915527344,53.040000915527344,53.709999084472656,53.709999084472656
2020-06-02,5000,52.45000076293945,52.52999877929688,52.31000137329102,52.52999877929688,52.52999877929688
2020-06-01,4800,51.15999984741211,51.52999877929688,51.0099983215332,51.36999893188477,51.36999893188477
2020-05-29,5200,50.40999984741211,50.9000015258789,50.18000030517578,50.9000015258789,50.42000198364258
2020-05-28,5800,50.88999938964844,50.88999938964844,50.16999816894531,50.16999816894531,49.69688415527344
2020-05-27,8200,50.45000076293945,50.45000076293945,49.84999847412109,50.38000106811523,49.9049072265625
2020-05-26,4000,50.9000015258789,50.9000015258789,50.27999877929688,50.27999877929688,49.80584716796875
2020-05-22,3000,49.63000106811523,49.79999923706055,49.36999893188477,49.459999084472656,48.99357986450195
2020-05-21,9500,50.0,50.13999938964844,49.90999984741211,50.040000915527344,49.56811141967773
2020-05-20,14500,50.4000015258789,50.79999923706055,50.18999862670898,50.34000015258789,49.86528396606445
2020-05-19,4600,49.79999923706055,50.13999938964844,49.68999862670898,49.84999847412109,49.37990188598633
2020-05-18,4300,49.91999816894531,50.43999862670898,49.91999816894531,50.40999984741211,49.93462371826172
2020-05-15,9100,48.86000061035156,49.040000915527344,48.38000106811523,48.709999084472656,48.25065231323242
2020-05-14,8200,48.84999847412109,49.40999984741211,48.83000183105469,49.40999984741211,48.94405364990234
2020-05-13,3600,49.81000137329102,50.15999984741211,49.22000122070313,49.29999923706055,48.83509063720703
2020-05-12,11000,50.040000915527344,50.5,48.9900016784668,49.75,49.28084564208984
2020-05-11,2600,49.52000045776367,49.83000183105469,49.52000045776367,49.7599983215332,49.290748596191406
2020-05-08,8300,49.52000045776367,50.31000137329102,49.52000045776367,49.79999923706055,49.33037567138672
2020-05-07,16200,49.27999877929688,49.33000183105469,48.959999084472656,48.959999084472656,48.49829483032226
2020-05-06,4100,48.709999084472656,48.91999816894531,48.709999084472656,48.790000915527344,48.32989883422852
2020-05-05,2200,49.22000122070313,49.47000122070313,49.09000015258789,49.09000015258789,48.62707138061523
2020-05-04,9300,48.4900016784668,49.16999816894531,48.1500015258789,48.4900016784668,48.03273010253906
2020-05-01,9700,48.84999847412109,49.06000137329102,48.06999969482422,48.209999084472656,47.75536727905274
2020-04-30,158900,50.59000015258789,50.59000015258789,49.43999862670898,49.68000030517578,49.21150588989258
2020-04-29,36700,50.290000915527344,50.72000122070313,50.290000915527344,50.72000122070313,50.24169921875
2020-04-28,7400,50.040000915527344,50.040000915527344,49.45000076293945,49.56999969482422,49.10254287719727
2020-04-27,7900,49.0,49.47999954223633,49.0,49.47999954223633,49.01339340209961
2020-04-24,9100,48.75,48.790000915527344,48.11000061035156,48.47999954223633,48.02282333374024
2020-04-23,5100,49.20000076293945,49.20000076293945,48.52000045776367,48.56999969482422,48.11197280883789
2020-04-22,7200,48.65999984741211,48.7599983215332,48.47999954223633,48.61999893188477,48.16150283813477
2020-04-21,5100,47.75,48.20000076293945,47.290000915527344,47.4000015258789,46.95300674438477
2020-04-20,18600,48.81999969482422,49.04999923706055,48.52999877929688,48.52999877929688,48.07234954833984
2020-04-17,10100,49.34000015258789,49.34000015258789,48.68999862670898,48.95000076293945,48.4883918762207
2020-04-16,9600,48.56000137329102,48.709999084472656,47.95000076293945,48.18000030517578,47.72565078735352
2020-04-15,11900,48.209999084472656,48.34999847412109,48.06999969482422,48.16999816894531,47.71574401855469
2020-04-14,15600,49.56999969482422,49.70000076293945,49.02999877929688,49.13999938964844,48.67659759521485
2020-04-13,21600,48.40999984741211,49.36999893188477,48.0099983215332,48.40999984741211,47.95348358154297
2020-04-09,27700,49.22000122070313,49.459999084472656,48.5,48.5,48.04263305664063
2020-04-08,16800,48.56999969482422,48.56999969482422,47.66999816894531,48.18000030517578,47.72565078735352
2020-04-07,5400,49.20000076293945,49.20000076293945,47.93000030517578,47.93000030517578,47.47800827026367
2020-04-06,7100,47.040000915527344,47.56999969482422,47.040000915527344,47.38000106811523,46.93319702148438
2020-04-03,21800,46.34000015258789,46.34999847412109,44.93999862670898,45.16999816894531,44.74403381347656
2020-04-02,12000,45.5,46.38000106811523,45.5,46.36999893188477,45.93272018432617
2020-04-01,72100,45.45000076293945,45.709999084472656,44.43999862670898,44.63000106811523,44.209129333496094
2020-03-31,10700,46.52999877929688,47.13000106811523,46.4900016784668,46.790000915527344,46.34875869750977
2020-03-30,18300,46.0,46.459999084472656,45.81000137329102,46.11000061035156,45.6751708984375
2020-03-27,102900,45.66999816894531,46.56999969482422,45.29999923706055,45.70000076293945,45.26903915405274
2020-03-26,69600,46.59000015258789,47.93000030517578,46.56000137329102,47.93000030517578,47.47800827026367
2020-03-25,53300,45.36000061035156,46.59999847412109,44.790000915527344,45.81999969482422,45.38790512084961
2020-03-24,21800,44.59000015258789,44.59999847412109,44.0099983215332,44.400001525878906,43.98130035400391
2020-03-23,47400,42.2599983215332,42.2599983215332,40.90999984741211,41.5,41.108646392822266
2020-03-20,28400,44.43000030517578,44.63999938964844,42.43000030517578,42.77999877929688,42.3765754699707
2020-03-19,37400,42.20000076293945,42.86999893188477,41.84000015258789,42.459999084472656,42.0595932006836
2020-03-18,50900,42.34999847412109,44.34000015258789,41.0099983215332,42.790000915527344,42.38648223876953
2020-03-17,97000,44.81999969482422,46.040000915527344,44.459999084472656,45.68999862670898,45.25913238525391
2020-03-16,57900,43.540000915527344,44.90999984741211,42.540000915527344,44.22000122070313,43.80299758911133
2020-03-13,31800,49.31000137329102,49.31000137329102,46.63000106811523,48.9000015258789,48.43886184692383
2020-03-12,102600,47.47999954223633,47.70000076293945,45.66999816894531,45.88000106811523,45.44734191894531
2020-03-11,16200,52.18000030517578,52.20000076293945,51.0,51.13999938964844,50.6577377319336
2020-03-10,54900,53.2400016784668,53.4900016784668,52.11000061035156,53.38999938964844,52.88652038574219
2020-03-09,23300,51.13999938964844,52.11000061035156,51.09999847412109,51.36999893188477,50.88556671142578
2020-03-06,18000,54.59999847412109,55.34999847412109,54.5099983215332,54.5099983215332,53.99595642089844
2020-03-05,13300,56.13000106811523,56.40999984741211,55.27000045776367,55.4000015258789,54.87756729125977
2020-03-04,10700,56.36000061035156,56.58000183105469,56.0,56.5,55.96719360351562
2020-03-03,22800,55.83000183105469,56.61000061035156,55.16999816894531,55.52999877929688,55.00634002685547
2020-03-02,34400,54.77999877929688,55.43000030517578,54.6500015258789,55.43000030517578,54.90728378295898
2020-02-28,26600,53.88000106811523,55.31000137329102,53.02000045776367,54.59000015258789,54.07520294189453
2020-02-27,19600,55.93999862670898,56.68000030517578,55.0099983215332,55.61999893188477,55.09548950195313
2020-02-26,19900,56.59000015258789,57.09000015258789,56.25,56.4900016784668,55.9572868347168
2020-02-25,11000,57.06000137329102,57.06000137329102,56.0,56.1500015258789,55.6204948425293
2020-02-24,6600,56.81000137329102,56.81000137329102,56.41999816894531,56.41999816894531,55.88794326782226
2020-02-21,28800,58.33000183105469,58.6500015258789,58.27000045776367,58.45000076293945,57.8988037109375
2020-02-20,11400,58.88000106811523,58.88000106811523,58.27000045776367,58.4900016784668,57.93842697143555
2020-02-19,6200,59.09000015258789,59.34000015258789,59.0099983215332,59.209999084472656,58.651634216308594
2020-02-18,17600,58.81999969482422,58.9900016784668,58.790000915527344,58.86999893188477,58.31484222412109
2020-02-14,17200,59.43000030517578,59.59000015258789,58.88000106811523,59.06999969482422,58.51295471191406
2020-02-13,190200,59.31999969482422,59.52000045776367,59.25,59.25,58.69125747680664
2020-02-12,22900,59.56999969482422,59.97999954223633,59.56999969482422,59.86999893188477,59.30541229248047
2020-02-11,3500,59.34000015258789,59.38999938964844,59.0099983215332,59.15999984741211,58.60210800170898
2020-02-10,15400,58.65999984741211,58.81000137329102,58.38999938964844,58.61999893188477,58.06719970703125
2020-02-07,8700,58.72000122070313,58.72999954223633,58.209999084472656,58.27000045776367,57.72050094604492
2020-02-06,10800,59.33000183105469,59.38999938964844,58.90999984741211,58.95000076293945,58.39408874511719
2020-02-05,13700,59.66999816894531,59.75,58.90999984741211,59.0099983215332,58.45352172851562
2020-02-04,87100,58.63999938964844,59.040000915527344,58.58000183105469,58.84999847412109,58.29502868652344
