date,volume,open,high,low,close,adj close
2018-08-02,109300,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213
2018-08-01,104700,0.449999988079071,0.449999988079071,0.4099999964237213,0.4199999868869781,0.4199999868869781
2018-07-31,77200,0.4099999964237213,0.449999988079071,0.4099999964237213,0.4199999868869781,0.4199999868869781
2018-07-30,133900,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4199999868869781,0.4199999868869781
2018-07-27,118400,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213
2018-07-26,174500,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213
2018-07-25,140500,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781
2018-07-24,130600,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2018-07-23,182000,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781
2018-07-20,75500,0.449999988079071,0.449999988079071,0.4099999964237213,0.4399999976158142,0.4399999976158142
2018-07-19,344000,0.449999988079071,0.449999988079071,0.3899999856948852,0.4300000071525574,0.4300000071525574
2018-07-18,123900,0.4699999988079071,0.4699999988079071,0.449999988079071,0.4600000083446502,0.4600000083446502
2018-07-17,107900,0.4900000095367431,0.4900000095367431,0.449999988079071,0.4699999988079071,0.4699999988079071
2018-07-16,151200,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4699999988079071,0.4699999988079071
2018-07-13,285000,0.4600000083446502,0.5,0.4399999976158142,0.4799999892711639,0.4799999892711639
2018-07-12,134100,0.449999988079071,0.4900000095367431,0.4399999976158142,0.449999988079071,0.449999988079071
2018-07-11,276700,0.4799999892711639,0.5,0.4399999976158142,0.449999988079071,0.449999988079071
2018-07-10,191300,0.5,0.5,0.4699999988079071,0.4799999892711639,0.4799999892711639
2018-07-09,155600,0.4699999988079071,0.5,0.4699999988079071,0.5,0.5
2018-07-06,91100,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2018-07-05,188900,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4600000083446502,0.4600000083446502
2018-07-03,106300,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2018-07-02,234100,0.4099999964237213,0.4600000083446502,0.3899999856948852,0.449999988079071,0.449999988079071
2018-06-29,187500,0.4099999964237213,0.449999988079071,0.3799999952316284,0.4300000071525574,0.4300000071525574
2018-06-28,154000,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2018-06-27,37300,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2018-06-26,142700,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2018-06-25,140100,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2018-06-22,37900,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781
2018-06-21,89000,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2018-06-20,175500,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781
2018-06-19,137100,0.4300000071525574,0.4600000083446502,0.4099999964237213,0.4399999976158142,0.4399999976158142
2018-06-18,58600,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2018-06-15,162600,0.4600000083446502,0.4799999892711639,0.4399999976158142,0.4600000083446502,0.4600000083446502
2018-06-14,117500,0.449999988079071,0.5,0.449999988079071,0.4699999988079071,0.4699999988079071
2018-06-13,48600,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2018-06-12,63900,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.4799999892711639
2018-06-11,111600,0.4600000083446502,0.4900000095367431,0.449999988079071,0.4699999988079071,0.4699999988079071
2018-06-08,142800,0.4600000083446502,0.5099999904632568,0.4600000083446502,0.4699999988079071,0.4699999988079071
2018-06-07,182600,0.4399999976158142,0.4900000095367431,0.4399999976158142,0.4600000083446502,0.4600000083446502
2018-06-06,91100,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2018-06-05,432000,0.4900000095367431,0.5,0.4399999976158142,0.449999988079071,0.449999988079071
2018-06-04,142900,0.5,0.5099999904632568,0.4900000095367431,0.5,0.5
2018-06-01,295800,0.550000011920929,0.5600000023841858,0.4799999892711639,0.5,0.5
2018-05-31,142000,0.5799999833106995,0.6000000238418579,0.5400000214576721,0.550000011920929,0.550000011920929
2018-05-30,116100,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563
2018-05-29,35700,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2018-05-25,121100,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563
2018-05-24,199800,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5699999928474426,0.5699999928474426
2018-05-23,109100,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563
2018-05-22,132400,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2018-05-21,76300,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995
2018-05-18,67900,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5699999928474426
2018-05-17,202200,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858
2018-05-16,178900,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858
2018-05-15,383100,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995
2018-05-14,178800,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6100000143051147
2018-05-11,165800,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.6100000143051147
2018-05-10,205200,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6200000047683716
2018-05-09,251900,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6100000143051147,0.6100000143051147
2018-05-08,235800,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421
2018-05-07,286400,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.6800000071525574
2018-05-04,219600,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.6299999952316284
2018-05-03,518600,0.6399999856948853,0.6499999761581421,0.5799999833106995,0.6200000047683716,0.6200000047683716
2018-05-02,368900,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6399999856948853,0.6399999856948853
2018-05-01,609300,0.6800000071525574,0.6800000071525574,0.5899999737739563,0.6299999952316284,0.6299999952316284
2018-04-30,1039400,0.5600000023841858,0.6800000071525574,0.5600000023841858,0.6800000071525574,0.6800000071525574
2018-04-27,468200,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,0.5600000023841858
2018-04-26,306500,0.5699999928474426,0.5699999928474426,0.5,0.5199999809265137,0.5199999809265137
2018-04-25,298300,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2018-04-24,301000,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2018-04-23,457200,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.5400000214576721
2018-04-20,444100,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5299999713897705,0.5299999713897705
2018-04-19,651500,0.5699999928474426,0.6000000238418579,0.5299999713897705,0.5600000023841858,0.5600000023841858
2018-04-18,566800,0.5,0.5400000214576721,0.4900000095367431,0.5299999713897705,0.5299999713897705
2018-04-17,263600,0.5,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2018-04-16,987100,0.5299999713897705,0.5600000023841858,0.4900000095367431,0.5,0.5
2018-04-13,537700,0.449999988079071,0.4900000095367431,0.4399999976158142,0.4799999892711639,0.4799999892711639
2018-04-12,161300,0.4399999976158142,0.4600000083446502,0.4300000071525574,0.4399999976158142,0.4399999976158142
2018-04-11,616400,0.4099999964237213,0.4699999988079071,0.4099999964237213,0.4399999976158142,0.4399999976158142
2018-04-10,933100,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574
2018-04-09,206800,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852
2018-04-06,38100,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3799999952316284
2018-04-05,115000,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2018-04-04,157800,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3799999952316284
2018-04-03,109000,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.3899999856948852,0.3899999856948852
2018-04-02,138100,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2018-03-29,172100,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2018-03-28,110900,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2018-03-27,163200,0.3899999856948852,0.4000000059604645,0.3600000143051147,0.3799999952316284,0.3799999952316284
2018-03-26,231000,0.3899999856948852,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.4000000059604645
2018-03-23,144800,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3899999856948852,0.3899999856948852
2018-03-22,308700,0.3499999940395355,0.4099999964237213,0.3499999940395355,0.3799999952316284,0.3799999952316284
2018-03-21,120300,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3799999952316284,0.3799999952316284
2018-03-20,208700,0.3700000047683716,0.3899999856948852,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-03-19,198300,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.3799999952316284,0.3799999952316284
2018-03-16,239900,0.3300000131130218,0.3600000143051147,0.3199999928474426,0.3499999940395355,0.3499999940395355
2018-03-15,155100,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.3400000035762787
2018-03-14,106900,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3300000131130218,0.3300000131130218
2018-03-13,285400,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3300000131130218,0.3300000131130218
2018-03-12,339100,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.3400000035762787
2018-03-09,99800,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787
2018-03-08,40800,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2018-03-07,72600,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355
2018-03-06,155000,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2018-03-05,53000,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-03-02,69700,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355
2018-03-01,137100,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3300000131130218,0.3300000131130218
2018-02-28,84200,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-02-27,87700,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-02-26,92100,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-02-23,102100,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-02-22,97700,0.3600000143051147,0.3799999952316284,0.3400000035762787,0.3799999952316284,0.3799999952316284
2018-02-21,80400,0.3499999940395355,0.3899999856948852,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-02-20,89800,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.3499999940395355
2018-02-16,217500,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2018-02-15,202300,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.3899999856948852,0.3899999856948852
2018-02-14,352400,0.3400000035762787,0.4000000059604645,0.3300000131130218,0.3899999856948852,0.3899999856948852
2018-02-13,104300,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2018-02-12,189800,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-02-09,198600,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3300000131130218,0.3300000131130218
2018-02-08,103200,0.3300000131130218,0.3799999952316284,0.3300000131130218,0.3400000035762787,0.3400000035762787
2018-02-07,122800,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787
2018-02-06,147000,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3400000035762787,0.3400000035762787
2018-02-05,157900,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2018-02-02,292300,0.3799999952316284,0.3899999856948852,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-02-01,163000,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3899999856948852,0.3899999856948852
2018-01-31,167200,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2018-01-30,185400,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2018-01-29,288400,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2018-01-26,347300,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852
2018-01-25,354500,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2018-01-24,574200,0.3899999856948852,0.4199999868869781,0.3700000047683716,0.4099999964237213,0.4099999964237213
2018-01-23,112900,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-01-22,231700,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-01-19,131200,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-01-18,237200,0.3899999856948852,0.3899999856948852,0.3499999940395355,0.3499999940395355,0.3499999940395355
2018-01-17,213400,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2018-01-16,466000,0.4199999868869781,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852
2018-01-12,234500,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4199999868869781,0.4199999868869781
2018-01-11,242800,0.4000000059604645,0.4199999868869781,0.3799999952316284,0.4099999964237213,0.4099999964237213
2018-01-10,244000,0.4199999868869781,0.4399999976158142,0.3700000047683716,0.3799999952316284,0.3799999952316284
2018-01-09,303000,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.4099999964237213
2018-01-08,470700,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2018-01-05,2329200,0.449999988079071,0.5199999809265137,0.3700000047683716,0.3899999856948852,0.3899999856948852
2018-01-04,1121100,0.3799999952316284,0.449999988079071,0.3600000143051147,0.4300000071525574,0.4300000071525574
2018-01-03,543900,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.3799999952316284,0.3799999952316284
2018-01-02,452500,0.2800000011920929,0.3400000035762787,0.270000010728836,0.3400000035762787,0.3400000035762787
2017-12-29,548800,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.2800000011920929,0.2800000011920929
