date,volume,open,high,low,close,adj close
2020-12-17,726300,20.020000457763672,20.450000762939453,19.88999938964844,20.049999237060547,20.049999237060547
2020-12-16,854200,20.3799991607666,20.540000915527344,19.6299991607666,19.850000381469727,19.850000381469727
2020-12-15,396800,20.450000762939453,20.549999237060547,20.299999237060547,20.3700008392334,20.3700008392334
2020-12-14,438000,20.780000686645508,21.1200008392334,20.36000061035156,20.3799991607666,20.3799991607666
2020-12-11,478800,20.520000457763672,20.799999237060547,20.3799991607666,20.61000061035156,20.61000061035156
2020-12-10,410100,20.420000076293945,20.84000015258789,20.3700008392334,20.75,20.75
2020-12-09,1045200,20.489999771118164,20.739999771118164,20.299999237060547,20.540000915527344,20.540000915527344
2020-12-08,1035600,20.559999465942383,20.8799991607666,20.309999465942383,20.3700008392334,20.3700008392334
2020-12-07,592100,20.68000030517578,20.76000022888184,20.299999237060547,20.6200008392334,20.6200008392334
2020-12-04,544500,20.56999969482422,20.940000534057617,20.350000381469727,20.780000686645508,20.780000686645508
2020-12-03,815100,19.93000030517578,20.670000076293945,19.93000030517578,20.63999938964844,20.63999938964844
2020-12-02,1177900,19.43000030517578,20.200000762939453,19.34000015258789,19.8799991607666,19.8799991607666
2020-12-01,665400,19.100000381469727,19.51000022888184,19.100000381469727,19.440000534057617,19.440000534057617
2020-11-30,880900,19.3700008392334,19.440000534057617,18.850000381469727,18.88999938964844,18.88999938964844
2020-11-27,290800,19.299999237060547,19.5,19.190000534057617,19.420000076293945,19.420000076293945
2020-11-25,579200,19.5,19.64999961853028,19.270000457763672,19.280000686645508,19.280000686645508
2020-11-24,927400,19.270000457763672,19.81999969482422,19.25,19.75,19.75
2020-11-23,840500,18.790000915527344,19.34000015258789,18.770000457763672,19.26000022888184,19.26000022888184
2020-11-20,407000,18.76000022888184,18.790000915527344,18.46999931335449,18.6200008392334,18.6200008392334
2020-11-19,459600,18.799999237060547,18.989999771118164,18.43000030517578,18.81999969482422,18.81999969482422
2020-11-18,587800,19.40999984741211,19.559999465942383,18.799999237060547,18.799999237060547,18.799999237060547
2020-11-17,654900,18.75,19.309999465942383,18.6299991607666,19.170000076293945,19.170000076293945
2020-11-16,908600,18.71999931335449,19.489999771118164,18.61000061035156,19.479999542236328,19.479999542236328
2020-11-13,523900,17.829999923706055,18.459999084472656,17.829999923706055,18.450000762939453,18.450000762939453
2020-11-12,625000,18.0,18.14999961853028,17.549999237060547,17.709999084472656,17.709999084472656
2020-11-11,591400,18.32999992370605,18.420000076293945,18.049999237060547,18.239999771118164,18.239999771118164
2020-11-10,844500,17.549999237060547,18.299999237060547,17.489999771118164,18.25,18.25
2020-11-09,884800,17.530000686645508,18.059999465942383,17.3700008392334,17.43000030517578,17.43000030517578
2020-11-06,529300,17.040000915527344,17.229999542236328,16.93000030517578,17.0,17.0
2020-11-05,592900,16.639999389648438,17.170000076293945,16.639999389648438,17.049999237060547,17.049999237060547
2020-11-04,590400,16.829999923706055,17.139999389648438,16.559999465942383,16.6200008392334,16.6200008392334
2020-11-03,902100,17.450000762939453,17.639999389648438,16.93000030517578,17.040000915527344,17.040000915527344
2020-11-02,1202600,16.8700008392334,17.43000030517578,16.770000457763672,17.299999237060547,17.299999237060547
2020-10-30,1677000,16.84000015258789,16.90999984741211,16.239999771118164,16.739999771118164,16.739999771118164
2020-10-29,2089200,16.940000534057617,17.239999771118164,16.260000228881836,16.270000457763672,16.270000457763672
2020-10-28,1194900,15.890000343322754,16.100000381469727,15.729999542236328,15.75,15.75
2020-10-27,660700,16.1299991607666,16.56999969482422,16.1299991607666,16.200000762939453,16.200000762939453
2020-10-26,742600,16.600000381469727,16.670000076293945,16.139999389648438,16.15999984741211,16.15999984741211
2020-10-23,621800,16.65999984741211,16.799999237060547,16.31999969482422,16.709999084472656,16.709999084472656
2020-10-22,561500,16.25,16.59000015258789,16.139999389648438,16.530000686645508,16.530000686645508
2020-10-21,594200,16.010000228881836,16.3799991607666,15.899999618530272,16.309999465942383,16.309999465942383
2020-10-20,752700,16.229999542236328,16.3700008392334,16.06999969482422,16.1299991607666,16.1299991607666
2020-10-19,586400,16.420000076293945,16.540000915527344,16.010000228881836,16.06999969482422,16.06999969482422
2020-10-16,648200,16.670000076293945,16.979999542236328,16.440000534057617,16.450000762939453,16.450000762939453
2020-10-15,790500,16.399999618530273,16.649999618530273,16.040000915527344,16.600000381469727,16.600000381469727
2020-10-14,2010900,16.200000762939453,16.770000457763672,16.149999618530273,16.56999969482422,16.56999969482422
2020-10-13,943700,15.729999542236328,15.90999984741211,15.630000114440918,15.68000030517578,15.68000030517578
2020-10-12,1030400,15.40999984741211,15.979999542236328,15.260000228881836,15.800000190734863,15.800000190734863
2020-10-09,671900,15.890000343322754,15.949999809265137,15.369999885559082,15.380000114440918,15.380000114440918
2020-10-08,632000,16.010000228881836,16.1299991607666,15.6899995803833,15.720000267028809,15.720000267028809
2020-10-07,987800,15.739999771118164,16.010000228881836,15.5600004196167,15.960000038146973,15.960000038146973
2020-10-06,864600,15.550000190734863,15.869999885559082,15.449999809265137,15.529999732971191,15.529999732971191
2020-10-05,811500,15.6899995803833,15.84000015258789,15.3100004196167,15.43000030517578,15.43000030517578
2020-10-02,902200,14.9399995803833,15.56999969482422,14.710000038146973,15.529999732971191,15.529999732971191
2020-10-01,680500,15.09000015258789,15.170000076293944,14.949999809265137,15.15999984741211,15.15999984741211
2020-09-30,596900,14.90999984741211,15.130000114440918,14.81999969482422,14.970000267028809,14.970000267028809
2020-09-29,573300,15.06999969482422,15.119999885559082,14.739999771118164,14.789999961853027,14.789999961853027
2020-09-28,1005400,14.970000267028809,15.260000228881836,14.93000030517578,15.0600004196167,15.0600004196167
2020-09-25,987500,14.25,14.850000381469728,14.25,14.770000457763672,14.770000457763672
2020-09-24,1112700,14.359999656677246,14.489999771118164,14.0600004196167,14.350000381469728,14.350000381469728
2020-09-23,1342200,15.09000015258789,15.350000381469728,14.380000114440918,14.380000114440918,14.380000114440918
2020-09-22,1142400,15.31999969482422,15.510000228881836,15.029999732971191,15.079999923706056,15.079999923706056
2020-09-21,1275000,16.020000457763672,16.049999237060547,15.199999809265137,15.229999542236328,15.229999542236328
2020-09-18,1543900,16.649999618530273,16.770000457763672,16.190000534057617,16.299999237060547,16.299999237060547
2020-09-17,823900,16.8700008392334,16.940000534057617,16.59000015258789,16.709999084472656,16.709999084472656
2020-09-16,646800,17.139999389648438,17.299999237060547,16.950000762939453,17.010000228881836,17.010000228881836
2020-09-15,605400,17.09000015258789,17.329999923706055,16.829999923706055,17.049999237060547,17.049999237060547
2020-09-14,812400,16.510000228881836,17.049999237060547,16.510000228881836,16.989999771118164,16.989999771118164
2020-09-11,942600,16.68000030517578,16.790000915527344,16.350000381469727,16.469999313354492,16.469999313354492
2020-09-10,1249700,16.15999984741211,16.969999313354492,16.149999618530273,16.709999084472656,16.709999084472656
2020-09-09,986600,16.06999969482422,16.149999618530273,15.729999542236328,16.040000915527344,16.040000915527344
2020-09-08,749600,16.1200008392334,16.229999542236328,15.850000381469728,16.020000457763672,16.020000457763672
2020-09-04,1109300,16.3799991607666,16.479999542236328,15.789999961853027,16.25,16.25
2020-09-03,972800,16.229999542236328,16.700000762939453,16.1200008392334,16.260000228881836,16.260000228881836
2020-09-02,830700,15.850000381469728,16.15999984741211,15.850000381469728,16.09000015258789,16.09000015258789
2020-09-01,988300,15.90999984741211,15.970000267028809,15.4399995803833,15.869999885559082,15.869999885559082
2020-08-31,663800,16.329999923706055,16.399999618530273,16.0,16.0,16.0
2020-08-28,616300,16.579999923706055,16.639999389648438,16.1299991607666,16.329999923706055,16.329999923706055
2020-08-27,813100,16.350000381469727,16.829999923706055,16.350000381469727,16.479999542236328,16.479999542236328
2020-08-26,721900,16.110000610351562,16.420000076293945,15.93000030517578,16.260000228881836,16.260000228881836
2020-08-25,474900,16.06999969482422,16.15999984741211,15.890000343322754,16.110000610351562,16.110000610351562
2020-08-24,744400,15.65999984741211,16.030000686645508,15.550000190734863,16.020000457763672,16.020000457763672
2020-08-21,545400,15.739999771118164,15.880000114440918,15.579999923706056,15.640000343322754,15.640000343322754
2020-08-20,618000,15.960000038146973,15.960000038146973,15.6899995803833,15.779999732971191,15.779999732971191
2020-08-19,486500,16.059999465942383,16.09000015258789,15.920000076293944,15.979999542236328,15.979999542236328
2020-08-18,659600,16.0,16.110000610351562,15.720000267028809,16.020000457763672,16.020000457763672
2020-08-17,631700,16.399999618530273,16.440000534057617,15.989999771118164,16.0,16.0
2020-08-14,622900,16.290000915527344,16.639999389648438,16.209999084472656,16.450000762939453,16.450000762939453
2020-08-13,573500,16.270000457763672,16.6299991607666,16.170000076293945,16.40999984741211,16.40999984741211
2020-08-12,592400,16.559999465942383,16.600000381469727,16.1299991607666,16.34000015258789,16.34000015258789
2020-08-11,776600,16.280000686645508,16.68000030517578,16.280000686645508,16.399999618530273,16.399999618530273
2020-08-10,863800,15.550000190734863,16.18000030517578,15.5,16.1299991607666,16.1299991607666
2020-08-07,831500,15.239999771118164,15.529999732971191,15.15999984741211,15.449999809265137,15.449999809265137
2020-08-06,1059900,15.25,15.399999618530272,15.0600004196167,15.270000457763672,15.270000457763672
2020-08-05,1175000,15.8100004196167,15.8100004196167,15.289999961853027,15.31999969482422,15.31999969482422
2020-08-04,1353000,14.920000076293944,15.75,14.920000076293944,15.670000076293944,15.670000076293944
2020-08-03,1588700,15.350000381469728,15.369999885559082,14.93000030517578,15.119999885559082,15.119999885559082
2020-07-31,1518300,15.399999618530272,15.649999618530272,15.140000343322754,15.350000381469728,15.350000381469728
2020-07-30,2947000,15.359999656677246,15.59000015258789,14.869999885559082,15.279999732971191,15.279999732971191
2020-07-29,1122500,16.079999923706055,16.229999542236328,15.65999984741211,16.209999084472656,16.209999084472656
2020-07-28,1275900,15.600000381469728,16.299999237060547,15.510000228881836,16.059999465942383,16.059999465942383
2020-07-27,847500,15.800000190734863,15.8100004196167,15.34000015258789,15.630000114440918,15.630000114440918
2020-07-24,557100,16.049999237060547,16.170000076293945,15.729999542236328,15.829999923706056,15.829999923706056
2020-07-23,795000,15.880000114440918,16.229999542236328,15.760000228881836,16.09000015258789,16.09000015258789
2020-07-22,1361300,15.949999809265137,16.079999923706055,15.68000030517578,15.850000381469728,15.850000381469728
2020-07-21,1200200,16.040000915527344,16.420000076293945,15.90999984741211,15.979999542236328,15.979999542236328
2020-07-20,1088900,16.3799991607666,16.440000534057617,15.869999885559082,15.949999809265137,15.949999809265137
2020-07-17,961600,16.469999313354492,16.690000534057617,16.3700008392334,16.450000762939453,16.450000762939453
2020-07-16,588900,16.40999984741211,16.690000534057617,16.329999923706055,16.43000030517578,16.43000030517578
2020-07-15,846700,16.3799991607666,16.8799991607666,16.3799991607666,16.479999542236328,16.479999542236328
2020-07-14,725300,16.1299991607666,16.440000534057617,15.979999542236328,16.229999542236328,16.229999542236328
2020-07-13,948200,16.479999542236328,16.68000030517578,16.1299991607666,16.239999771118164,16.239999771118164
2020-07-10,1768700,15.609999656677246,16.43000030517578,15.609999656677246,16.399999618530273,16.399999618530273
2020-07-09,1157100,15.829999923706056,16.030000686645508,15.550000190734863,15.649999618530272,15.649999618530272
2020-07-08,1506200,16.450000762939453,16.59000015258789,15.81999969482422,15.949999809265137,15.949999809265137
2020-07-07,1318500,16.600000381469727,16.6299991607666,16.139999389648438,16.40999984741211,16.40999984741211
2020-07-06,1255600,16.979999542236328,17.010000228881836,16.540000915527344,16.75,16.75
2020-07-02,1156800,16.850000381469727,17.059999465942383,16.68000030517578,16.729999542236328,16.729999542236328
2020-07-01,1015000,16.969999313354492,17.149999618530273,16.549999237060547,16.610000610351562,16.610000610351562
2020-06-30,1327800,16.290000915527344,17.219999313354492,16.270000457763672,16.889999389648438,16.889999389648438
2020-06-29,1455700,16.420000076293945,16.559999465942383,15.920000076293944,16.309999465942383,16.309999465942383
2020-06-26,1358100,17.059999465942383,17.149999618530273,16.6299991607666,16.690000534057617,16.690000534057617
2020-06-25,943000,17.200000762939453,17.280000686645508,16.889999389648438,17.170000076293945,17.170000076293945
2020-06-24,1222200,17.670000076293945,17.770000457763672,17.200000762939453,17.299999237060547,17.299999237060547
2020-06-23,771400,18.100000381469727,18.18000030517578,17.75,17.8700008392334,17.8700008392334
2020-06-22,773800,17.989999771118164,18.049999237060547,17.670000076293945,17.8799991607666,17.8799991607666
2020-06-19,1030600,18.280000686645508,18.350000381469727,17.979999542236328,18.06999969482422,18.06999969482422
2020-06-18,593100,18.059999465942383,18.489999771118164,17.959999084472656,18.18000030517578,18.18000030517578
2020-06-17,778400,18.61000061035156,18.64999961853028,18.15999984741211,18.21999931335449,18.21999931335449
2020-06-16,1589800,18.809999465942383,18.850000381469727,18.14999961853028,18.51000022888184,18.51000022888184
2020-06-15,1165500,17.700000762939453,18.3700008392334,17.309999465942383,18.3700008392334,18.3700008392334
2020-06-12,1355200,18.350000381469727,18.46999931335449,17.729999542236328,18.13999938964844,18.13999938964844
2020-06-11,2165700,18.690000534057617,18.8799991607666,17.65999984741211,17.889999389648438,17.889999389648438
2020-06-10,1373600,19.709999084472656,19.84000015258789,19.270000457763672,19.38999938964844,19.38999938964844
