date,volume,open,high,low,close,adj close
2015-11-23,24900,128.66000366210938,129.72999572753906,128.66000366210938,129.19000244140625,125.66339111328124
2015-11-20,19200,128.41000366210938,129.1999969482422,128.32000732421875,128.74000549316406,125.22567749023438
2015-11-19,12200,128.25,128.33999633789062,127.66000366210938,127.97000122070312,124.4767074584961
2015-11-18,9300,126.47000122070312,128.38999938964844,126.45999908447266,128.33999633789062,124.83659362792967
2015-11-17,21800,126.38999938964844,127.4000015258789,125.93000030517578,126.0500030517578,122.6091079711914
2015-11-16,19300,124.4800033569336,126.20999908447266,124.47000122070312,126.20999908447266,122.76473236083984
2015-11-13,21700,125.70999908447266,126.0,124.58000183105467,124.66000366210938,121.25704956054688
2015-11-12,14200,127.9000015258789,127.9000015258789,126.04000091552734,126.04000091552734,122.59937286376952
2015-11-11,6600,129.39999389648438,129.63999938964844,128.63999938964844,128.63999938964844,125.1283950805664
2015-11-10,22000,128.38999938964844,129.42999267578125,128.30999755859375,129.42999267578125,125.89685821533205
2015-11-09,27800,129.83999633789062,129.9199981689453,127.80999755859376,128.77999877929688,125.26459503173828
2015-11-06,10400,129.86000061035156,130.02999877929688,128.4199981689453,129.9199981689453,126.37345886230467
2015-11-05,19400,129.47000122070312,129.99000549316406,128.7899932861328,129.91000366210938,126.3637237548828
2015-11-04,26600,130.14999389648438,130.14999389648438,128.97999572753906,129.42999267578125,125.89685821533205
2015-11-03,35100,129.94000244140625,130.1999969482422,129.11000061035156,129.75999450683594,126.21784210205078
2015-11-02,80100,128.50999450683594,130.33999633789062,128.50999450683594,130.07000732421875,126.51937866210938
2015-10-30,15100,128.6699981689453,128.8300018310547,128.35000610351562,128.41000366210938,124.90470123291016
2015-10-29,10500,128.80999755859375,129.11000061035156,128.38999938964844,128.55999755859375,125.05059814453124
2015-10-28,23100,127.31999969482422,129.50999450683594,127.0500030517578,129.50999450683594,125.97466278076172
2015-10-27,14900,127.83999633789062,128.22999572753906,126.41999816894533,127.3000030517578,123.82498931884766
2015-10-26,25700,128.25,128.4499969482422,127.55999755859376,128.39999389648438,124.89495849609376
2015-10-23,40500,127.97000122070312,128.3000030517578,127.13999938964844,128.24000549316406,124.73933410644533
2015-10-22,34800,128.55999755859375,128.9499969482422,127.51000213623048,128.47999572753906,124.97276306152344
2015-10-21,14100,129.52000427246094,129.52000427246094,127.41999816894533,127.80999755859376,124.32106018066406
2015-10-20,15700,129.44000244140625,130.08999633789062,128.80999755859375,129.19000244140625,125.66339111328124
2015-10-19,18800,128.27000427246094,129.9199981689453,128.27000427246094,129.67999267578125,126.14002227783205
2015-10-16,17800,128.52999877929688,128.8300018310547,127.9000015258789,128.7100067138672,125.19649505615234
2015-10-15,28000,126.58000183105467,128.3000030517578,126.45999908447266,128.3000030517578,124.79769134521484
2015-10-14,10100,127.55999755859376,127.80999755859376,126.11000061035156,126.1500015258789,122.70636749267578
2015-10-13,18900,128.35000610351562,129.6199951171875,127.41000366210938,127.48999786376952,124.0097885131836
2015-10-12,25500,129.0,129.27000427246094,128.52000427246094,129.07000732421875,125.54668426513672
2015-10-09,40300,127.86000061035156,128.92999267578125,127.66000366210938,128.85000610351562,125.33270263671876
2015-10-08,50000,126.2699966430664,127.79000091552734,125.9499969482422,127.66000366210938,124.1751480102539
2015-10-07,15200,125.79000091552734,126.66999816894533,124.91000366210938,126.66999816894533,123.2121810913086
2015-10-06,30400,126.61000061035156,126.91000366210938,124.75,125.0199966430664,121.6072235107422
2015-10-05,23900,125.55999755859376,126.8499984741211,125.55999755859376,126.72000122070312,123.26081848144533
2015-10-02,26200,121.80999755859376,124.51000213623048,121.41999816894533,124.51000213623048,121.11116027832033
2015-10-01,131200,123.72000122070312,123.76000213623048,122.16999816894533,123.2300033569336,119.8660888671875
2015-09-30,71500,123.25,123.91000366210938,122.18000030517578,123.61000061035156,120.23572540283205
2015-09-29,23900,122.54000091552734,123.0199966430664,121.4000015258789,122.01000213623048,118.67938995361328
2015-09-28,69800,126.01000213623048,126.01000213623048,121.55999755859376,122.44000244140624,119.09767150878906
2015-09-25,30100,128.3800048828125,128.39999389648438,126.12000274658205,126.56999969482422,123.11489868164062
2015-09-24,38700,127.75,127.75,126.30999755859376,127.23999786376952,123.7666244506836
2015-09-23,12400,128.83999633789062,129.0,127.8499984741211,128.44000244140625,124.93385314941406
2015-09-22,21600,129.0399932861328,129.0399932861328,127.70999908447266,128.5399932861328,125.03112030029295
2015-09-21,9100,131.19000244140625,131.35000610351562,129.63999938964844,130.10000610351562,126.54856872558594
2015-09-18,17000,130.27000427246094,131.38999938964844,129.63999938964844,129.7899932861328,126.24700164794922
2015-09-17,25800,131.33999633789062,133.77999877929688,131.2899932861328,132.0399932861328,128.26535034179688
2015-09-16,23400,130.49000549316406,131.63999938964844,130.22999572753906,131.44000244140625,127.6825180053711
2015-09-15,18900,129.4600067138672,130.69000244140625,129.02999877929688,130.6199951171875,126.8859634399414
2015-09-14,23900,129.8800048828125,129.8800048828125,128.89999389648438,129.07000732421875,125.38027954101562
2015-09-11,17900,128.0,129.55999755859375,127.93000030517578,129.42999267578125,125.7300033569336
2015-09-10,49900,127.48999786376952,129.50999450683594,127.48999786376952,128.39999389648438,124.72941589355467
2015-09-09,18400,130.44000244140625,130.58999633789062,127.73999786376952,127.98999786376952,124.33114624023438
2015-09-08,12600,127.61000061035156,129.2100067138672,127.1999969482422,129.2100067138672,125.51627349853516
2015-09-04,35800,126.18000030517578,126.56999969482422,125.0500030517578,125.77999877929688,122.1843032836914
2015-09-03,18000,126.9800033569336,128.35000610351562,126.88999938964844,126.94000244140624,123.31116485595705
2015-09-02,163100,125.5999984741211,126.6500015258789,124.5,126.6500015258789,123.02945709228516
2015-09-01,61600,126.58999633789062,126.58999633789062,123.9800033569336,124.36000061035156,120.80492401123048
2015-08-31,112200,128.67999267578125,129.30999755859375,127.62000274658205,127.76000213623048,124.10771942138672
2015-08-28,53800,129.00999450683594,129.66000366210938,128.57000732421875,129.4600067138672,125.75914764404295
2015-08-27,47500,128.1699981689453,129.6999969482422,127.04000091552734,129.1999969482422,125.50656127929688
2015-08-26,29100,124.41999816894533,126.63999938964844,122.8000030517578,126.5500030517578,122.93234252929688
2015-08-25,134100,126.6500015258789,129.52000427246094,123.0199966430664,123.19000244140624,119.66837310791016
2015-08-24,131200,128.1300048828125,128.1300048828125,93.68000030517578,124.63999938964844,121.07689666748048
2015-08-21,42000,132.32000732421875,132.32000732421875,129.4199981689453,129.4199981689453,125.72026824951172
2015-08-20,30000,136.02999877929688,136.02999877929688,133.11000061035156,133.16000366210938,129.3533477783203
2015-08-19,20500,137.58999633789062,138.14999389648438,136.42999267578125,137.0500030517578,133.1321563720703
2015-08-18,20400,139.19000244140625,139.19000244140625,138.0,138.14999389648438,134.20068359375
2015-08-17,36700,137.00999450683594,139.1199951171875,136.58999633789062,139.1199951171875,135.1429443359375
2015-08-14,20900,136.24000549316406,137.30999755859375,135.85000610351562,137.24000549316406,133.3167266845703
2015-08-13,166500,135.7899932861328,137.0800018310547,135.6699981689453,136.3800048828125,132.48130798339844
2015-08-12,21200,135.35000610351562,135.88999938964844,133.47000122070312,135.69000244140625,131.81100463867188
2015-08-11,26000,136.50999450683594,137.10000610351562,135.88999938964844,136.35000610351562,132.45217895507812
2015-08-10,45800,136.52999877929688,137.80999755859375,136.52999877929688,137.47999572753906,133.54986572265625
2015-08-07,26900,135.67999267578125,135.8800048828125,134.6699981689453,135.8699951171875,131.98587036132812
2015-08-06,27000,138.77000427246094,138.77000427246094,135.11000061035156,135.9199981689453,132.03445434570312
2015-08-05,17900,138.7100067138672,139.52999877929688,138.25999450683594,138.5500030517578,134.58924865722656
2015-08-04,31200,137.74000549316406,138.5,137.44000244140625,137.72000122070312,133.7830047607422
2015-08-03,38300,138.19000244140625,138.2899932861328,137.05999755859375,137.8699951171875,133.92869567871094
2015-07-31,98600,137.85000610351562,138.82000732421875,137.60000610351562,138.0399932861328,134.09385681152344
2015-07-30,15100,136.5500030517578,137.19000244140625,135.52000427246094,137.0800018310547,133.16131591796875
2015-07-29,17700,134.7899932861328,136.2100067138672,134.61000061035156,136.11000061035156,132.21902465820312
2015-07-28,12600,132.60000610351562,134.41000366210938,132.4499969482422,134.22999572753906,130.39279174804688
2015-07-27,18500,132.89999389648438,133.39999389648438,132.27000427246094,132.85000610351562,129.05221557617188
2015-07-24,28300,134.5399932861328,135.2899932861328,133.1999969482422,133.63999938964844,129.81967163085938
2015-07-23,25000,136.44000244140625,136.4600067138672,134.5500030517578,134.66000366210938,130.81045532226562
2015-07-22,20800,134.14999389648438,135.8300018310547,134.14999389648438,135.67999267578125,131.8013153076172
2015-07-21,16800,135.0399932861328,135.39999389648438,134.19000244140625,134.7100067138672,130.8590087890625
2015-07-20,8600,134.92999267578125,135.33999633789062,134.8699951171875,135.22000122070312,131.35447692871094
2015-07-17,22600,135.6699981689453,135.6699981689453,134.36000061035156,134.97000122070312,131.11160278320312
2015-07-16,17100,136.0,136.17999267578125,135.4600067138672,135.9600067138672,132.07330322265625
2015-07-15,16400,135.67999267578125,135.67999267578125,134.80999755859375,134.89999389648438,131.04359436035156
2015-07-14,51500,134.9600067138672,135.67999267578125,134.9600067138672,135.50999450683594,131.63619995117188
2015-07-13,14200,134.3800048828125,134.94000244140625,134.2899932861328,134.72999572753906,130.8784942626953
2015-07-10,12500,133.4499969482422,133.6300048828125,132.8699951171875,133.4199981689453,129.60589599609375
2015-07-09,40500,132.4600067138672,132.94000244140625,131.50999450683594,131.57000732421875,127.80879974365234
2015-07-08,19000,131.91000366210938,132.27000427246094,130.49000549316406,131.14999389648438,127.40081024169922
2015-07-07,40700,132.24000549316406,132.97999572753906,130.3699951171875,132.97999572753906,129.17849731445312
2015-07-06,25900,131.4600067138672,133.1300048828125,131.4600067138672,132.02999877929688,128.25564575195312
2015-07-02,48500,133.49000549316406,133.7899932861328,132.22000122070312,132.58999633789062,128.79965209960938
2015-07-01,192000,133.22999572753906,133.57000732421875,132.4600067138672,133.14999389648438,129.3436279296875
2015-06-30,15300,132.39999389648438,132.69000244140625,131.66000366210938,132.3000030517578,128.5179443359375
2015-06-29,14000,133.16000366210938,133.91000366210938,131.24000549316406,131.24000549316406,127.48824310302734
2015-06-26,7300,134.61000061035156,134.75999450683594,133.82000732421875,134.55999755859375,130.7133331298828
2015-06-25,14300,135.0399932861328,135.0399932861328,134.08999633789062,134.3000030517578,130.46078491210938
2015-06-24,7600,135.64999389648438,135.64999389648438,134.22000122070312,134.3800048828125,130.5384979248047
2015-06-23,19600,136.2100067138672,136.2100067138672,135.6199951171875,136.0399932861328,132.1510009765625
2015-06-22,16500,136.22999572753906,136.22999572753906,135.75,136.0500030517578,132.16073608398438
2015-06-19,107500,135.69000244140625,135.82000732421875,135.22000122070312,135.35000610351562,131.48074340820312
2015-06-18,17600,134.33999633789062,135.86000061035156,134.33999633789062,135.82000732421875,131.78968811035156
2015-06-17,14000,134.27999877929688,134.60000610351562,133.55999755859375,134.1300048828125,130.1498260498047
2015-06-16,24500,132.99000549316406,134.0399932861328,132.99000549316406,134.0399932861328,130.0624542236328
2015-06-15,31100,132.82000732421875,133.27000427246094,132.05999755859375,132.8699951171875,128.92718505859375
2015-06-12,11000,133.38999938964844,133.8000030517578,133.38999938964844,133.6300048828125,129.6646270751953
2015-06-11,11300,133.4199981689453,133.85000610351562,133.4199981689453,133.85000610351562,129.87815856933594
2015-06-10,16900,132.0399932861328,133.25999450683594,132.0399932861328,133.10000610351562,129.15037536621094
2015-06-09,20300,132.16000366210938,132.22000122070312,130.89999389648438,131.61000061035156,127.7046127319336
2015-06-08,19400,133.39999389648438,133.39999389648438,132.17999267578125,132.3300018310547,128.40321350097656
2015-06-05,42200,132.5,133.5399932861328,131.97999572753906,133.3800048828125,129.42208862304688
2015-06-04,21400,133.52000427246094,133.69000244140625,132.5800018310547,132.74000549316406,128.80108642578125
2015-06-03,182500,133.60000610351562,134.6300048828125,133.25999450683594,134.13999938964844,130.1595001220703
2015-06-02,17500,133.08999633789062,133.9499969482422,132.7100067138672,133.3800048828125,129.42208862304688
2015-06-01,33200,133.77999877929688,134.02999877929688,132.38999938964844,133.5500030517578,129.5869903564453
2015-05-29,48700,133.6999969482422,133.82000732421875,132.4600067138672,133.3300018310547,129.37356567382812
2015-05-28,9300,133.52000427246094,133.97000122070312,132.99000549316406,133.74000549316406,129.7714080810547
2015-05-27,7600,132.83999633789062,133.97999572753906,132.74000549316406,133.7899932861328,129.81993103027344
2015-05-26,25400,133.6300048828125,133.66000366210938,132.11000061035156,132.5399932861328,128.6070098876953
2015-05-22,25300,133.72999572753906,134.27999877929688,133.55999755859375,134.00999450683594,130.0333709716797
2015-05-21,10700,133.83999633789062,134.3699951171875,133.6999969482422,134.33999633789062,130.3535919189453
2015-05-20,6200,134.13999938964844,134.4600067138672,133.7899932861328,134.11000061035156,130.13038635253906
2015-05-19,9300,134.7899932861328,134.7899932861328,133.72999572753906,133.8699951171875,129.89755249023438
