date,volume,open,high,low,close,adj close
2013-07-01,13500,16.950000762939453,17.09000015258789,16.93000030517578,17.06999969482422,8.499898910522461
2013-06-28,3400,16.799999237060547,16.950000762939453,16.799999237060547,16.93000030517578,8.430187225341797
2013-06-27,3000,16.719999313354492,16.93000030517578,16.719999313354492,16.889999389648438,8.410271644592285
2013-06-26,24200,16.540000915527344,16.899999618530273,16.540000915527344,16.75,8.340558052062988
2013-06-25,76200,16.770000457763672,16.84000015258789,16.280000686645508,16.479999542236328,8.206113815307617
2013-06-24,6100,16.610000610351562,16.75,16.540000915527344,16.739999771118164,8.335578918457031
2013-06-21,5000,16.989999771118164,17.0,16.899999618530273,16.969999313354492,8.450105667114258
2013-06-20,5800,17.149999618530273,17.200000762939453,16.959999084472656,17.0,8.465043067932129
2013-06-19,5200,17.31999969482422,17.31999969482422,17.209999084472656,17.209999084472656,8.569611549377441
2013-06-18,8400,17.219999313354492,17.34000015258789,17.149999618530273,17.34000015258789,8.634346961975098
2013-06-17,16000,17.350000381469727,17.350000381469727,17.209999084472656,17.25,8.589529991149902
2013-06-14,7600,17.3799991607666,17.459999084472656,17.31999969482422,17.350000381469727,8.639323234558105
2013-06-13,9100,17.15999984741211,17.299999237060547,17.15999984741211,17.299999237060547,8.614426612854004
2013-06-12,10100,17.399999618530273,17.440000534057617,17.15999984741211,17.15999984741211,8.544713973999023
2013-06-11,11800,17.270000457763672,17.399999618530273,17.200000762939453,17.34000015258789,8.634346961975098
2013-06-10,9300,17.5,17.5,17.25,17.31999969482422,8.624385833740234
2013-06-07,14800,17.479999542236328,17.59000015258789,17.3700008392334,17.540000915527344,8.73393440246582
2013-06-06,6400,17.559999465942383,17.579999923706055,17.420000076293945,17.420000076293945,8.674182891845703
2013-06-05,7400,17.610000610351562,17.690000534057617,17.43000030517578,17.440000534057617,8.684138298034668
2013-06-04,4000,17.540000915527344,17.600000381469727,17.459999084472656,17.56999969482422,8.748872756958008
2013-06-03,5600,17.600000381469727,17.600000381469727,17.450000762939453,17.5,8.71401596069336
2013-05-31,12900,17.729999542236328,17.729999542236328,17.600000381469727,17.600000381469727,8.763810157775879
2013-05-30,7000,17.75,17.75,17.450000762939453,17.729999542236328,8.82854175567627
2013-05-29,14300,17.799999237060547,17.799999237060547,17.450000762939453,17.65999984741211,8.793688774108887
2013-05-28,11900,17.75,17.850000381469727,17.700000762939453,17.799999237060547,8.863399505615234
2013-05-24,8400,17.649999618530273,17.790000915527344,17.649999618530273,17.790000915527344,8.858420372009277
2013-05-23,10000,17.459999084472656,17.709999084472656,17.459999084472656,17.6299991607666,8.77874755859375
2013-05-22,3900,17.75,17.75,17.700000762939453,17.700000762939453,8.813606262207031
2013-05-21,11600,17.68000030517578,17.860000610351562,17.649999618530273,17.75,8.838502883911133
2013-05-20,11700,17.559999465942383,17.75,17.489999771118164,17.729999542236328,8.82854175567627
2013-05-17,14500,17.6299991607666,17.790000915527344,17.6299991607666,17.790000915527344,8.858420372009277
2013-05-16,6100,17.59000015258789,17.649999618530273,17.59000015258789,17.59000015258789,8.758831024169922
2013-05-15,19100,17.600000381469727,17.65999984741211,17.459999084472656,17.559999465942383,8.743891716003418
2013-05-14,10500,17.510000228881836,17.600000381469727,17.5,17.520000457763672,8.72397518157959
2013-05-13,1400,17.600000381469727,17.600000381469727,17.3799991607666,17.3799991607666,8.654261589050293
2013-05-10,12000,17.549999237060547,17.6299991607666,17.350000381469727,17.6299991607666,8.77874755859375
2013-05-09,17400,17.450000762939453,17.579999923706055,17.309999465942383,17.520000457763672,8.72397518157959
2013-05-08,7900,17.389999389648438,17.459999084472656,17.3700008392334,17.399999618530273,8.664219856262207
2013-05-07,11600,17.530000686645508,17.530000686645508,17.270000457763672,17.40999984741211,8.669200897216797
2013-05-06,17100,17.209999084472656,17.270000457763672,17.15999984741211,17.25,8.589529991149902
2013-05-03,53400,17.010000228881836,17.200000762939453,17.010000228881836,17.1299991607666,8.529777526855469
2013-05-02,86100,17.100000381469727,17.110000610351562,16.920000076293945,17.010000228881836,8.470024108886719
2013-05-01,12100,17.049999237060547,17.049999237060547,16.959999084472656,17.049999237060547,8.48994255065918
2013-04-30,12200,17.0,17.09000015258789,16.860000610351562,17.049999237060547,8.48994255065918
2013-04-29,20700,17.020000457763672,17.030000686645508,16.899999618530273,16.979999542236328,8.455083847045898
2013-04-26,13200,17.040000915527344,17.040000915527344,16.93000030517578,17.010000228881836,8.470024108886719
2013-04-25,29400,16.889999389648438,17.040000915527344,16.889999389648438,17.030000686645508,8.479982376098633
2013-04-24,11900,17.030000686645508,17.030000686645508,16.760000228881836,16.969999313354492,8.450105667114258
2013-04-23,7100,16.709999084472656,16.940000534057617,16.610000610351562,16.940000534057617,8.435166358947754
2013-04-22,7100,16.760000228881836,16.850000381469727,16.549999237060547,16.59000015258789,8.26088809967041
2013-04-19,2400,16.770000457763672,16.84000015258789,16.75,16.829999923706055,8.38039493560791
2013-04-18,12200,16.829999923706055,16.829999923706055,16.700000762939453,16.770000457763672,8.350515365600586
2013-04-17,8300,16.809999465942383,16.809999465942383,16.709999084472656,16.760000228881836,8.345537185668945
2013-04-16,11500,16.729999542236328,16.860000610351562,16.649999618530273,16.809999465942383,8.370436668395996
2013-04-15,2600,16.950000762939453,16.950000762939453,16.700000762939453,16.739999771118164,8.335578918457031
2013-04-12,1200,16.920000076293945,17.040000915527344,16.860000610351562,16.860000610351562,8.395330429077148
2013-04-11,4500,16.899999618530273,17.100000381469727,16.899999618530273,16.899999618530273,8.415249824523926
2013-04-10,4700,16.81999969482422,16.950000762939453,16.81999969482422,16.920000076293945,8.42520809173584
2013-04-09,1800,16.920000076293945,16.920000076293945,16.770000457763672,16.790000915527344,8.3604736328125
2013-04-08,8900,16.899999618530273,16.899999618530273,16.760000228881836,16.860000610351562,8.395330429077148
2013-04-05,2900,16.889999389648438,16.940000534057617,16.889999389648438,16.920000076293945,8.42520809173584
2013-04-04,5100,16.860000610351562,17.100000381469727,16.860000610351562,17.040000915527344,8.484963417053223
2013-04-03,37700,17.200000762939453,17.200000762939453,17.010000228881836,17.030000686645508,8.479982376098633
2013-04-02,96500,16.8799991607666,17.719999313354492,16.84000015258789,17.260000228881836,8.594508171081543
2013-04-01,6200,16.649999618530273,16.8799991607666,16.649999618530273,16.8799991607666,8.405291557312012
2013-03-28,2600,16.729999542236328,16.729999542236328,16.600000381469727,16.639999389648438,8.285782814025879
2013-03-27,10900,16.649999618530273,16.65999984741211,16.600000381469727,16.649999618530273,8.290762901306152
2013-03-26,13900,16.59000015258789,16.81999969482422,16.59000015258789,16.65999984741211,8.295742988586426
2013-03-25,7700,16.549999237060547,16.860000610351562,16.459999084472656,16.860000610351562,8.395330429077148
2013-03-22,13200,16.489999771118164,16.579999923706055,16.489999771118164,16.5,8.216071128845215
2013-03-21,16300,16.6200008392334,16.6200008392334,16.469999313354492,16.479999542236328,8.206113815307617
2013-03-20,3900,16.610000610351562,16.729999542236328,16.600000381469727,16.670000076293945,8.300722122192383
2013-03-19,20500,16.479999542236328,16.520000457763672,16.43000030517578,16.510000228881836,8.221051216125488
2013-03-18,24900,16.5,16.639999389648438,16.40999984741211,16.6200008392334,8.275825500488281
2013-03-15,4500,16.600000381469727,16.649999618530273,16.43000030517578,16.649999618530273,8.290762901306152
2013-03-14,3600,16.420000076293945,16.600000381469727,16.420000076293945,16.600000381469727,8.265867233276367
2013-03-13,5000,16.440000534057617,16.5,16.3799991607666,16.5,8.216071128845215
2013-03-12,12600,16.40999984741211,16.479999542236328,16.350000381469727,16.399999618530273,8.166276931762695
2013-03-11,18000,16.399999618530273,16.459999084472656,16.399999618530273,16.450000762939453,8.191174507141113
2013-03-08,3400,16.309999465942383,16.450000762939453,16.309999465942383,16.40999984741211,8.171257019042969
2013-03-07,4600,16.209999084472656,16.399999618530273,16.209999084472656,16.389999389648438,8.161297798156738
2013-03-06,3800,16.360000610351562,16.3700008392334,16.190000534057617,16.329999923706055,8.131421089172363
2013-03-05,1700,16.280000686645508,16.309999465942383,16.15999984741211,16.209999084472656,8.07166862487793
2013-03-04,3600,16.329999923706055,16.329999923706055,16.139999389648438,16.280000686645508,8.106524467468262
2013-03-01,14300,16.18000030517578,16.309999465942383,16.1299991607666,16.299999237060547,8.116483688354492
2013-02-28,10500,16.329999923706055,16.3700008392334,16.200000762939453,16.34000015258789,8.136401176452637
2013-02-27,4500,16.030000686645508,16.31999969482422,16.030000686645508,16.31999969482422,8.126443862915039
2013-02-26,5400,16.09000015258789,16.190000534057617,15.760000228881836,15.9399995803833,7.937224864959717
2013-02-25,4200,16.200000762939453,16.229999542236328,15.9399995803833,15.9399995803833,7.937224864959717
2013-02-22,3000,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,8.066688537597656
2013-02-21,8300,16.209999084472656,16.25,16.049999237060547,16.09000015258789,8.01191520690918
2013-02-20,4300,16.360000610351562,16.389999389648438,16.280000686645508,16.280000686645508,8.106524467468262
2013-02-19,2700,16.389999389648438,16.420000076293945,16.309999465942383,16.420000076293945,8.176238059997559
2013-02-15,8800,16.360000610351562,16.40999984741211,16.190000534057617,16.389999389648438,8.161297798156738
2013-02-14,12400,16.239999771118164,16.420000076293945,16.200000762939453,16.309999465942383,8.121461868286133
2013-02-13,3600,16.25,16.270000457763672,16.139999389648438,16.200000762939453,8.066688537597656
2013-02-12,11200,16.299999237060547,16.299999237060547,16.020000457763672,16.200000762939453,8.066688537597656
2013-02-11,3600,16.200000762939453,16.280000686645508,16.139999389648438,16.25,8.091586112976074
2013-02-08,1700,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,8.081628799438477
2013-02-07,1800,16.1200008392334,16.209999084472656,16.110000610351562,16.15999984741211,8.046772003173828
2013-02-06,5800,16.299999237060547,16.299999237060547,16.190000534057617,16.200000762939453,8.066688537597656
2013-02-05,8300,16.030000686645508,16.530000686645508,16.030000686645508,16.270000457763672,8.101546287536621
2013-02-04,12900,16.239999771118164,16.360000610351562,15.970000267028809,16.010000228881836,7.972079277038574
2013-02-01,5500,16.110000610351562,16.489999771118164,16.049999237060547,16.489999771118164,8.211091041564941
2013-01-31,8300,15.949999809265137,16.079999923706055,15.949999809265137,16.079999923706055,8.006936073303223
2013-01-30,11500,16.1200008392334,16.149999618530273,15.869999885559082,15.979999542236328,7.9571428298950195
2013-01-29,16300,15.90999984741211,16.06999969482422,15.890000343322754,16.059999465942383,7.996975421905518
2013-01-28,66700,16.100000381469727,16.100000381469727,15.880000114440918,15.949999809265137,7.942203044891357
2013-01-25,9100,15.989999771118164,16.030000686645508,15.850000381469728,16.030000686645508,7.982040882110596
2013-01-24,7400,16.0,16.09000015258789,15.970000267028809,16.010000228881836,7.972079277038574
2013-01-23,8300,15.81999969482422,16.09000015258789,15.81999969482422,16.09000015258789,8.01191520690918
2013-01-22,10600,15.899999618530272,15.9399995803833,15.84000015258789,15.90999984741211,7.92228364944458
2013-01-18,6400,15.850000381469728,15.949999809265137,15.789999961853027,15.949999809265137,7.942203044891357
2013-01-17,1100,15.75,15.789999961853027,15.75,15.789999961853027,7.862531661987305
2013-01-16,8400,15.609999656677246,15.800000190734863,15.510000228881836,15.729999542236328,7.832653999328613
2013-01-15,10700,15.729999542236328,15.729999542236328,15.68000030517578,15.699999809265137,7.817715644836426
2013-01-14,3700,15.68000030517578,15.710000038146973,15.640000343322754,15.670000076293944,7.802779674530029
2013-01-11,3900,15.760000228881836,15.760000228881836,15.56999969482422,15.710000038146973,7.822696208953857
2013-01-10,14000,15.529999732971191,15.670000076293944,15.470000267028809,15.670000076293944,7.802779674530029
2013-01-09,4700,15.40999984741211,15.489999771118164,15.40999984741211,15.460000038146973,7.698211193084717
2013-01-08,7800,15.31999969482422,15.479999542236328,15.31999969482422,15.470000267028809,7.703189849853516
2013-01-07,19600,15.210000038146973,15.390000343322754,15.210000038146973,15.390000343322754,7.663352966308594
2013-01-04,8400,15.210000038146973,15.399999618530272,15.210000038146973,15.25,7.593641757965088
2013-01-03,29800,15.15999984741211,15.270000457763672,15.130000114440918,15.1899995803833,7.5637664794921875
2013-01-02,20600,15.130000114440918,15.279999732971191,15.130000114440918,15.18000030517578,7.558787822723389
2012-12-31,8100,14.989999771118164,15.039999961853027,14.960000038146973,15.010000228881836,7.474136829376221
2012-12-28,4900,14.920000076293944,15.020000457763672,14.880000114440918,14.949999809265137,7.444260120391846
2012-12-27,14300,14.93000030517578,15.06999969482422,14.93000030517578,15.0,7.469156742095947
2012-12-26,16100,14.9399995803833,15.010000228881836,14.880000114440918,15.010000228881836,7.474136829376221
2012-12-24,29800,15.0600004196167,15.0600004196167,14.75,15.0,7.469156742095947
2012-12-21,54300,15.050000190734863,15.140000343322754,14.210000038146973,15.140000343322754,7.538868427276611
2012-12-20,3200,15.079999923706056,15.31999969482422,15.050000190734863,15.109999656677246,7.523929119110107
2012-12-19,37800,15.300000190734863,15.31999969482422,15.010000228881836,15.050000190734863,7.494054794311523
2012-12-18,15500,15.949999809265137,16.020000457763672,15.949999809265137,16.0,7.494052886962891
2012-12-17,11100,15.789999961853027,16.020000457763672,15.789999961853027,16.020000457763672,7.503421306610107
2012-12-14,5700,15.84000015258789,15.850000381469728,15.829999923706056,15.850000381469728,7.423796653747559
2012-12-13,4000,15.850000381469728,15.859999656677246,15.720000267028809,15.8100004196167,7.4050612449646
2012-12-12,7400,15.699999809265137,15.869999885559082,15.699999809265137,15.84000015258789,7.419113159179687
2012-12-11,15600,15.720000267028809,15.829999923706056,15.720000267028809,15.800000190734863,7.400378704071045
2012-12-10,4800,15.760000228881836,15.760000228881836,15.630000114440918,15.649999618530272,7.330121517181396
2012-12-07,9900,15.789999961853027,15.789999961853027,15.68000030517578,15.729999542236328,7.367590427398682
