date,volume,open,high,low,close,adj close
2020-07-14,250300,49.52000045776367,49.619998931884766,49.52000045776367,49.56999969482422,43.20214080810547
2020-07-13,218800,49.4900016784668,49.560001373291016,49.459999084472656,49.52999877929688,43.167274475097656
2020-07-10,286300,49.52999877929688,49.560001373291016,49.43000030517578,49.560001373291016,43.19343948364258
2020-07-09,367600,49.56999969482422,49.61000061035156,49.470001220703125,49.61000061035156,43.23700714111328
2020-07-08,405800,49.59999847412109,49.61000061035156,49.47999954223633,49.560001373291016,43.19343948364258
2020-07-07,615900,49.47999954223633,49.619998931884766,49.38999938964844,49.540000915527344,43.17600631713867
2020-07-06,386700,49.400001525878906,49.540000915527344,49.34999847412109,49.41999816894531,43.0714225769043
2020-07-02,273200,49.34999847412109,49.47999954223633,49.34999847412109,49.45000076293945,49.45000076293945
2020-07-01,415400,49.41999816894531,49.45000076293945,49.209999084472656,49.38999938964844,49.38999938964844
2020-06-30,456900,49.52000045776367,49.58000183105469,49.41999816894531,49.54999923706055,49.43399810791016
2020-06-29,340400,49.41999816894531,49.540000915527344,49.40999984741211,49.41999816894531,49.30430221557617
2020-06-26,488300,49.45000076293945,49.56999969482422,49.43000030517578,49.45000076293945,49.334232330322266
2020-06-25,402800,49.43999862670898,49.56999969482422,49.4109992980957,49.43000030517578,49.31428146362305
2020-06-24,240900,49.4900016784668,49.52999877929688,49.43000030517578,49.43000030517578,49.31428146362305
2020-06-23,360600,49.470001220703125,49.52999877929688,49.36000061035156,49.400001525878906,49.28435134887695
2020-06-22,217400,49.4900016784668,49.58000183105469,49.41999816894531,49.41999816894531,49.30430221557617
2020-06-19,269100,49.470001220703125,49.540000915527344,49.43000030517578,49.459999084472656,49.34420776367188
2020-06-18,1284800,49.4900016784668,49.5890007019043,49.43000030517578,49.45000076293945,49.334232330322266
2020-06-17,313200,49.45000076293945,49.560001373291016,49.41999816894531,49.45000076293945,49.334232330322266
2020-06-16,349100,49.380001068115234,49.540000915527344,49.380001068115234,49.52999877929688,49.41404342651367
2020-06-15,259000,49.43999862670898,49.59000015258789,49.43000030517578,49.47999954223633,49.36416244506836
2020-06-12,291100,49.459999084472656,49.56999969482422,49.40999984741211,49.45000076293945,49.334232330322266
2020-06-11,350400,49.52000045776367,49.58000183105469,49.5,49.540000915527344,49.42402267456055
2020-06-10,321300,49.5,49.56999969482422,49.43999862670898,49.54999923706055,49.43399810791016
2020-06-09,482100,49.459999084472656,49.5,49.369998931884766,49.45000076293945,49.334232330322266
2020-06-08,222100,49.290000915527344,49.400001525878906,49.25199890136719,49.400001525878906,49.28435134887695
2020-06-05,235500,49.18000030517578,49.36000061035156,49.15999984741211,49.36000061035156,49.24444580078125
2020-06-04,1067600,49.22999954223633,49.310001373291016,49.20000076293945,49.290000915527344,49.17461013793945
2020-06-03,225000,49.209999084472656,49.334999084472656,49.209999084472656,49.31999969482422,49.20453643798828
2020-06-02,264200,49.209999084472656,49.36000061035156,49.20399856567383,49.310001373291016,49.19456100463867
2020-06-01,952600,49.25,49.290000915527344,49.130001068115234,49.290000915527344,49.17461013793945
2020-05-29,639500,49.29999923706055,49.43000030517578,49.20000076293945,49.41999816894531,49.19356155395508
2020-05-28,329400,49.16999816894531,49.290000915527344,49.16999816894531,49.209999084472656,48.98452377319336
2020-05-27,718100,49.150001525878906,49.290000915527344,49.119998931884766,49.2400016784668,49.01438903808594
2020-05-26,189700,49.060001373291016,49.15999984741211,49.060001373291016,49.15999984741211,48.93475341796875
2020-05-22,204200,49.08000183105469,49.18999862670898,49.02999877929688,49.08000183105469,48.85512161254883
2020-05-21,440700,49.150001525878906,49.16999816894531,49.04999923706055,49.16999816894531,48.944705963134766
2020-05-20,917300,48.97999954223633,49.119998931884766,48.97999954223633,49.119998931884766,48.89493560791016
2020-05-19,315500,48.95000076293945,49.06999969482422,48.880001068115234,49.06999969482422,48.84516525268555
2020-05-18,659500,48.79999923706055,49.04999923706055,48.79999923706055,48.9900016784668,48.765533447265625
2020-05-15,361600,48.810001373291016,48.95000076293945,48.79999923706055,48.95000076293945,48.72571563720703
2020-05-14,419700,48.790000915527344,48.900001525878906,48.75,48.810001373291016,48.58635711669922
2020-05-13,316700,48.7599983215332,48.900001525878906,48.7400016784668,48.810001373291016,48.58635711669922
2020-05-12,331000,48.59000015258789,48.869998931884766,48.59000015258789,48.77000045776367,48.54654312133789
2020-05-11,307900,48.84999847412109,48.84999847412109,48.560001373291016,48.68000030517578,48.45695114135742
2020-05-08,486100,48.709999084472656,48.93000030517578,48.66999816894531,48.83000183105469,48.60626602172852
2020-05-07,355900,48.900001525878906,48.93000030517578,48.68000030517578,48.90999984741211,48.68589782714844
2020-05-06,406200,48.68999862670898,48.790000915527344,48.59999847412109,48.63999938964844,48.41713333129883
2020-05-05,325400,48.77000045776367,48.91999816894531,48.709999084472656,48.91999816894531,48.69585037231445
2020-05-04,478500,48.84999847412109,48.90999984741211,48.7400016784668,48.90999984741211,48.68589782714844
2020-05-01,330900,48.650001525878906,48.880001068115234,48.650001525878906,48.84999847412109,48.62617492675781
2020-04-30,467000,48.93000030517578,49.02000045776367,48.79999923706055,48.810001373291016,48.45994186401367
2020-04-29,466700,48.84000015258789,49.02000045776367,48.77000045776367,49.02000045776367,48.66843795776367
2020-04-28,1118200,48.880001068115234,48.880001068115234,48.61000061035156,48.84000015258789,48.489723205566406
2020-04-27,362000,48.81999969482422,48.81999969482422,48.59999847412109,48.650001525878906,48.30108642578125
2020-04-24,246500,48.790000915527344,48.810001373291016,48.63999938964844,48.68999862670898,48.34080123901367
2020-04-23,384100,48.650001525878906,48.880001068115234,48.650001525878906,48.880001068115234,48.52943801879883
2020-04-22,400000,48.63999938964844,48.9900016784668,48.61899948120117,48.619998931884766,48.271297454833984
2020-04-21,336200,48.83000183105469,49.0,48.70000076293945,48.9900016784668,48.638648986816406
2020-04-20,441100,48.79999923706055,48.959999084472656,48.56999969482422,48.90999984741211,48.55922317504883
2020-04-17,743300,48.59000015258789,48.959999084472656,48.59000015258789,48.720001220703125,48.370582580566406
2020-04-16,459600,48.7599983215332,48.84000015258789,48.5,48.68000030517578,48.33087158203125
2020-04-15,372500,48.59000015258789,48.810001373291016,48.52999877929688,48.810001373291016,48.45994186401367
2020-04-14,531300,48.470001220703125,48.75,48.380001068115234,48.59000015258789,48.24151992797852
2020-04-13,643300,48.72999954223633,48.77000045776367,48.38999938964844,48.66999816894531,48.32094192504883
2020-04-09,983400,48.47999954223633,48.88999938964844,48.16999816894531,48.83000183105469,48.47979736328125
2020-04-08,444800,48.130001068115234,48.29999923706055,48.02000045776367,48.29999923706055,47.95359802246094
2020-04-07,689200,48.02999877929688,48.16999816894531,47.79999923706055,48.15999984741211,47.81460189819336
2020-04-06,495300,48.09999847412109,48.18999862670898,47.7599983215332,48.06999969482422,47.72524642944336
2020-04-03,358300,47.77000045776367,48.0,47.68000030517578,47.68000030517578,47.33804702758789
2020-04-02,1152900,47.77000045776367,48.09999847412109,47.709999084472656,47.86000061035156,47.51675415039063
2020-04-01,860100,47.900001525878906,48.01499938964844,47.47999954223633,47.650001525878906,47.30825805664063
2020-03-31,567700,48.130001068115234,48.15999984741211,47.7400016784668,47.959999084472656,47.4859733581543
2020-03-30,572500,48.25,48.290000915527344,47.72999954223633,47.86000061035156,47.386966705322266
2020-03-27,599800,47.91999816894531,48.02000045776367,47.630001068115234,47.66999816894531,47.1988410949707
2020-03-26,978000,47.619998931884766,47.900001525878906,47.09000015258789,47.900001525878906,47.42656707763672
2020-03-25,850200,47.88999938964844,47.9900016784668,47.52000045776367,47.97999954223633,47.50577545166016
2020-03-24,862500,47.619998931884766,47.900001525878906,47.20000076293945,47.5099983215332,47.0404167175293
2020-03-23,1647400,46.84000015258789,47.93999862670898,46.84000015258789,47.59000015258789,47.11962890625
2020-03-20,1615500,47.16999816894531,47.75,47.11000061035156,47.310001373291016,46.842403411865234
2020-03-19,1041400,46.540000915527344,47.65999984741211,46.540000915527344,47.08000183105469,46.61467361450195
2020-03-18,1931100,47.88999938964844,48.2599983215332,46.68000030517578,46.68000030517578,46.2186279296875
2020-03-17,1268600,48.33000183105469,48.61000061035156,48.119998931884766,48.43999862670898,47.96122741699219
2020-03-16,1506400,47.709999084472656,48.90999984741211,47.709999084472656,48.84000015258789,48.35727691650391
2020-03-13,2169800,48.22999954223633,49.119998931884766,47.2400016784668,47.77999877929688,47.3077507019043
2020-03-12,2036200,49.52999877929688,49.54999923706055,46.77999877929688,47.88999938964844,47.41666412353516
2020-03-11,630900,49.720001220703125,49.880001068115234,49.43000030517578,49.59000015258789,49.09986877441406
2020-03-10,849800,50.0,50.209999084472656,49.7400016784668,49.810001373291016,49.31769180297852
2020-03-09,724500,50.459999084472656,50.4900016784668,50.119998931884766,50.2400016784668,49.74344253540039
2020-03-06,313300,50.43000030517578,50.47999954223633,50.220001220703125,50.34999847412109,49.85234451293945
2020-03-05,431000,50.18000030517578,50.25,50.150001525878906,50.2400016784668,49.74344253540039
2020-03-04,530300,50.16999816894531,50.220001220703125,50.06499862670898,50.11000061035156,49.614723205566406
2020-03-03,556000,49.77000045776367,50.31999969482422,49.77000045776367,50.18000030517578,49.68403244018555
2020-03-02,462600,49.880001068115234,49.93000030517578,49.720001220703125,49.75,49.25828552246094
2020-02-28,977500,49.93999862670898,50.09999847412109,49.81999969482422,50.09999847412109,49.48699951171875
2020-02-27,390900,49.869998931884766,49.88399887084961,49.720001220703125,49.7599983215332,49.15115737915039
2020-02-26,434300,49.709999084472656,49.834999084472656,49.68000030517578,49.68000030517578,49.07213973999024
2020-02-25,273300,49.70000076293945,49.79800033569336,49.698001861572266,49.77000045776367,49.161041259765625
2020-02-24,346500,49.77999877929688,49.77999877929688,49.70000076293945,49.70000076293945,49.09189224243164
2020-02-21,259300,49.54999923706055,49.66999816894531,49.52999877929688,49.619998931884766,49.01287078857422
2020-02-20,333000,49.4900016784668,49.560001373291016,49.43999862670898,49.5,48.89434051513672
2020-02-19,406900,49.45000076293945,49.459999084472656,49.369998931884766,49.45000076293945,48.84495544433594
2020-02-18,345100,49.45000076293945,49.47999954223633,49.400001525878906,49.459999084472656,48.85483169555664
2020-02-14,384800,49.380001068115234,49.41999816894531,49.3129997253418,49.34000015258789,48.73629760742188
2020-02-13,425900,49.36000061035156,49.400001525878906,49.290000915527344,49.369998931884766,48.765926361083984
2020-02-12,362200,49.369998931884766,49.38999938964844,49.31999969482422,49.369998931884766,48.765926361083984
2020-02-11,555000,49.380001068115234,49.400001525878906,49.29999923706055,49.400001525878906,48.79556655883789
2020-02-10,306200,49.36000061035156,49.470001220703125,49.36000061035156,49.380001068115234,48.77580642700195
2020-02-07,215900,49.31999969482422,49.38999938964844,49.29999923706055,49.34000015258789,48.73629760742188
2020-02-06,263000,49.2599983215332,49.27000045776367,49.19400024414063,49.27000045776367,48.66715621948242
2020-02-05,373500,49.2400016784668,49.290000915527344,49.20700073242188,49.220001220703125,48.61777114868164
2020-02-04,735800,49.34999847412109,49.34999847412109,49.22999954223633,49.290000915527344,48.68690872192383
2020-02-03,422600,49.38999938964844,49.47999954223633,49.36000061035156,49.369998931884766,48.765926361083984
2020-01-31,312500,49.58000183105469,49.66999816894531,49.5099983215332,49.66999816894531,48.93483352661133
2020-01-30,243400,49.4900016784668,49.560001373291016,49.48699951171875,49.540000915527344,48.806766510009766
2020-01-29,287400,49.41999816894531,49.4900016784668,49.11000061035156,49.4900016784668,48.75750350952149
2020-01-28,619500,49.41999816894531,49.41999816894531,49.290000915527344,49.380001068115234,48.64912796020508
2020-01-27,158500,49.380001068115234,49.45000076293945,49.380001068115234,49.380001068115234,48.64912796020508
2020-01-24,325100,49.22999954223633,49.29800033569336,49.22100067138672,49.2599983215332,48.53090286254883
2020-01-23,344900,49.25,49.27999877929688,49.17900085449219,49.22999954223633,48.50135040283203
2020-01-22,293800,49.20000076293945,49.22999954223633,49.15700149536133,49.22999954223633,48.50135040283203
2020-01-21,310200,49.18999862670898,49.22999954223633,49.130001068115234,49.18000030517578,48.452091217041016
2020-01-17,528300,49.06999969482422,49.13999938964844,49.060001373291016,49.11000061035156,48.38312911987305
2020-01-16,1818700,49.2400016784668,49.25,49.09000015258789,49.09000015258789,48.36341857910156
2020-01-15,333500,49.27999877929688,49.290000915527344,49.20000076293945,49.290000915527344,48.56046295166016
2020-01-14,394200,49.220001220703125,49.2400016784668,49.18999862670898,49.2400016784668,48.51120376586914
2020-01-13,980200,49.18000030517578,49.209999084472656,49.12699890136719,49.150001525878906,48.42253494262695
2020-01-10,453100,49.150001525878906,49.2130012512207,49.119998931884766,49.18999862670898,48.46194076538086
2020-01-09,286100,49.040000915527344,49.150001525878906,49.012001037597656,49.130001068115234,48.40283203125
2020-01-08,331700,49.15999984741211,49.18999862670898,49.060001373291016,49.11000061035156,48.38312911987305
2020-01-07,258300,49.13999938964844,49.16999816894531,49.08000183105469,49.08000183105469,48.35357284545898
2020-01-06,283500,49.150001525878906,49.16999816894531,49.09999847412109,49.119998931884766,48.39298248291016
2020-01-03,250000,49.119998931884766,49.13999938964844,49.11000061035156,49.130001068115234,48.40283203125
2020-01-02,218700,49.060001373291016,49.09000015258789,49.04999923706055,49.060001373291016,48.33386993408203
2019-12-31,174500,48.97999954223633,49.02000045776367,48.93999862670898,48.9900016784668,48.2649040222168
2019-12-30,377300,48.93999862670898,49.06499862670898,48.91999816894531,49.04999923706055,48.324012756347656
2019-12-27,258400,49.02999877929688,49.04999923706055,48.97999954223633,49.040000915527344,48.31416320800781
2019-12-26,396100,48.959999084472656,49.0099983215332,48.900001525878906,49.0,48.27475357055664
