date,volume,open,high,low,close,adj close
2017-09-11,270200,5.989999771118164,6.010000228881836,5.949999809265137,5.960000038146973,4.387216091156006
2017-09-08,115000,5.989999771118164,6.039999961853027,5.980000019073486,5.989999771118164,4.409299373626709
2017-09-07,137900,5.980000019073486,6.070000171661377,5.980000019073486,6.019999980926514,4.4313836097717285
2017-09-06,234400,6.010000228881836,6.090000152587891,5.960000038146973,6.010000228881836,4.424022197723389
2017-09-05,214900,6.099999904632568,6.099999904632568,6.0,6.010000228881836,4.424022197723389
2017-09-01,292500,6.03000020980835,6.150000095367432,6.03000020980835,6.119999885559082,4.504993915557861
2017-08-31,375800,6.110000133514404,6.159999847412109,6.010000228881836,6.010000228881836,4.424022197723389
2017-08-30,152300,6.119999885559082,6.190000057220459,6.110000133514404,6.110000133514404,4.49763298034668
2017-08-29,243200,6.070000171661377,6.210000038146973,6.070000171661377,6.150000095367432,4.5270771980285645
2017-08-28,163700,6.130000114440918,6.150000095367432,6.079999923706055,6.119999885559082,4.504993915557861
2017-08-25,145500,6.099999904632568,6.150000095367432,6.090000152587891,6.110000133514404,4.49763298034668
2017-08-24,219400,6.159999847412109,6.159999847412109,6.090000152587891,6.090000152587891,4.482911109924316
2017-08-23,189300,6.059999942779541,6.159999847412109,6.059999942779541,6.139999866485596,4.519716262817383
2017-08-22,208200,6.090000152587891,6.139999866485596,6.019999980926514,6.099999904632568,4.490271091461182
2017-08-21,282900,6.019999980926514,6.179999828338623,6.010000228881836,6.099999904632568,4.490271091461182
2017-08-18,376200,6.269999980926514,6.300000190734863,6.190000057220459,6.239999771118164,4.475549221038818
2017-08-17,244900,6.300000190734863,6.360000133514404,6.260000228881836,6.28000020980835,4.504238605499268
2017-08-16,261000,6.340000152587891,6.420000076293945,6.300000190734863,6.309999942779541,4.525756359100342
2017-08-15,316000,6.449999809265137,6.480000019073486,6.329999923706055,6.329999923706055,4.540100574493408
2017-08-14,226700,6.46999979019165,6.550000190734863,6.440000057220459,6.449999809265137,4.626169204711914
2017-08-11,369900,6.449999809265137,6.480000019073486,6.289999961853027,6.440000057220459,4.6189961433410645
2017-08-10,310800,6.489999771118164,6.650000095367432,6.480000019073486,6.53000020980835,4.664182662963867
2017-08-09,634100,6.21999979019165,6.590000152587891,6.099999904632568,6.570000171661377,4.692753314971924
2017-08-08,346900,6.260000228881836,6.320000171661377,6.210000038146973,6.230000019073486,4.449901103973389
2017-08-07,150100,6.260000228881836,6.300000190734863,6.21999979019165,6.260000228881836,4.471329689025879
2017-08-04,314200,6.300000190734863,6.360000133514404,6.25,6.269999980926514,4.478472232818604
2017-08-03,264400,6.420000076293945,6.420000076293945,6.289999961853027,6.309999942779541,4.50704288482666
2017-08-02,204300,6.440000057220459,6.440000057220459,6.329999923706055,6.360000133514404,4.542757034301758
2017-08-01,212700,6.429999828338623,6.489999771118164,6.420000076293945,6.489999771118164,4.6356120109558105
2017-07-31,207600,6.389999866485596,6.429999828338623,6.329999923706055,6.429999828338623,4.592755317687988
2017-07-28,237600,6.369999885559082,6.400000095367432,6.349999904632568,6.380000114440918,4.557042121887207
2017-07-27,209000,6.389999866485596,6.429999828338623,6.369999885559082,6.389999866485596,4.564184665679932
2017-07-26,236600,6.380000114440918,6.440000057220459,6.349999904632568,6.400000095367432,4.571327209472656
2017-07-25,356800,6.429999828338623,6.429999828338623,6.349999904632568,6.380000114440918,4.557042121887207
2017-07-24,276400,6.400000095367432,6.46999979019165,6.369999885559082,6.449999809265137,4.607040882110596
2017-07-21,149800,6.449999809265137,6.489999771118164,6.420000076293945,6.440000057220459,4.599898815155029
2017-07-20,126800,6.440000057220459,6.46999979019165,6.420000076293945,6.440000057220459,4.599898815155029
2017-07-19,197000,6.420000076293945,6.460000038146973,6.409999847412109,6.440000057220459,4.599898815155029
2017-07-18,164200,6.449999809265137,6.480000019073486,6.429999828338623,6.460000038146973,4.61418342590332
2017-07-17,413800,6.480000019073486,6.53000020980835,6.429999828338623,6.460000038146973,4.61418342590332
2017-07-14,350700,6.489999771118164,6.539999961853027,6.420000076293945,6.480000019073486,4.628468990325928
2017-07-13,358100,6.46999979019165,6.5,6.420000076293945,6.489999771118164,4.6356120109558105
2017-07-12,320600,6.420000076293945,6.5,6.389999866485596,6.480000019073486,4.628468990325928
2017-07-11,451700,6.349999904632568,6.429999828338623,6.289999961853027,6.420000076293945,4.566328525543213
2017-07-10,308300,6.389999866485596,6.420000076293945,6.349999904632568,6.349999904632568,4.516539096832275
2017-07-07,408700,6.389999866485596,6.460000038146973,6.269999980926514,6.389999866485596,4.544989585876465
2017-07-06,369400,6.360000133514404,6.429999828338623,6.349999904632568,6.400000095367432,4.552102088928223
2017-07-05,286100,6.440000057220459,6.440000057220459,6.400000095367432,6.409999847412109,4.559215068817139
2017-07-03,157000,6.400000095367432,6.46999979019165,6.400000095367432,6.460000038146973,4.594778060913086
2017-06-30,362900,6.449999809265137,6.46999979019165,6.389999866485596,6.389999866485596,4.544989585876465
2017-06-29,393600,6.389999866485596,6.449999809265137,6.380000114440918,6.449999809265137,4.58766508102417
2017-06-28,405900,6.329999923706055,6.409999847412109,6.320000171661377,6.340000152587891,4.509426593780518
2017-06-27,486500,6.360000133514404,6.409999847412109,6.289999961853027,6.300000190734863,4.48097562789917
2017-06-26,423200,6.400000095367432,6.429999828338623,6.369999885559082,6.380000114440918,4.537877082824707
2017-06-23,490900,6.260000228881836,6.380000114440918,6.260000228881836,6.369999885559082,4.530764102935791
2017-06-22,407500,6.210000038146973,6.289999961853027,6.210000038146973,6.260000228881836,4.4525251388549805
2017-06-21,623200,6.25,6.300000190734863,6.199999809265137,6.239999771118164,4.438299655914307
2017-06-20,574600,6.340000152587891,6.409999847412109,6.230000019073486,6.239999771118164,4.438299655914307
2017-06-19,423100,6.400000095367432,6.449999809265137,6.360000133514404,6.369999885559082,4.530764102935791
2017-06-16,710400,6.289999961853027,6.380000114440918,6.289999961853027,6.380000114440918,4.537877082824707
2017-06-15,437800,6.179999828338623,6.309999942779541,6.170000076293945,6.260000228881836,4.4525251388549805
2017-06-14,498100,6.269999980926514,6.289999961853027,6.099999904632568,6.28000020980835,4.466749668121338
2017-06-13,621000,6.25,6.320000171661377,6.170000076293945,6.300000190734863,4.48097562789917
2017-06-12,477900,6.130000114440918,6.230000019073486,6.119999885559082,6.199999809265137,4.409848690032959
2017-06-09,506000,6.110000133514404,6.199999809265137,6.079999923706055,6.150000095367432,4.37428617477417
2017-06-08,526800,6.099999904632568,6.190000057220459,6.090000152587891,6.130000114440918,4.360060691833496
2017-06-07,561100,6.050000190734863,6.139999866485596,6.019999980926514,6.079999923706055,4.324497699737549
2017-06-06,689600,6.059999942779541,6.130000114440918,5.949999809265137,6.059999942779541,4.310272216796875
2017-06-05,653000,6.079999923706055,6.130000114440918,6.03000020980835,6.090000152587891,4.331609725952148
2017-06-02,498200,6.079999923706055,6.170000076293945,6.079999923706055,6.099999904632568,4.3387227058410645
2017-06-01,349700,6.099999904632568,6.170000076293945,6.050000190734863,6.130000114440918,4.360060691833496
2017-05-31,672000,6.099999904632568,6.150000095367432,6.050000190734863,6.090000152587891,4.331609725952148
2017-05-30,627000,6.0,6.130000114440918,6.0,6.099999904632568,4.3387227058410645
2017-05-26,587000,5.989999771118164,6.119999885559082,5.980000019073486,6.0,4.2675957679748535
2017-05-25,967200,6.019999980926514,6.170000076293945,5.980000019073486,5.989999771118164,4.260483264923096
2017-05-24,1030100,6.199999809265137,6.199999809265137,5.960000038146973,5.960000038146973,4.239145755767822
2017-05-23,568400,6.150000095367432,6.190000057220459,6.079999923706055,6.179999828338623,4.395623207092285
2017-05-22,696600,6.059999942779541,6.190000057220459,6.039999961853027,6.130000114440918,4.360060691833496
2017-05-19,718700,6.25,6.300000190734863,6.139999866485596,6.179999828338623,4.281820774078369
2017-05-18,525100,6.150000095367432,6.320000171661377,6.130000114440918,6.260000228881836,4.337248802185059
2017-05-17,706700,6.150000095367432,6.21999979019165,6.050000190734863,6.159999847412109,4.267963886260986
2017-05-16,778700,6.159999847412109,6.230000019073486,6.090000152587891,6.150000095367432,4.261035919189453
2017-05-15,662100,6.199999809265137,6.21999979019165,6.090000152587891,6.150000095367432,4.261035919189453
2017-05-12,661800,6.199999809265137,6.269999980926514,6.139999866485596,6.190000057220459,4.288750648498535
2017-05-11,638700,6.150000095367432,6.230000019073486,6.090000152587891,6.170000076293945,4.274892330169678
2017-05-10,1806800,6.349999904632568,6.400000095367432,6.079999923706055,6.130000114440918,4.2471795082092285
2017-05-09,2081200,7.150000095367432,7.170000076293945,6.289999961853027,6.329999923706055,4.385748386383057
2017-05-08,237400,7.599999904632568,7.670000076293945,7.550000190734863,7.550000190734863,5.231027126312256
2017-05-05,140400,7.570000171661377,7.659999847412109,7.510000228881836,7.619999885559082,5.279526233673096
2017-05-04,212800,7.699999809265137,7.699999809265137,7.510000228881836,7.519999980926514,5.21024227142334
2017-05-03,223500,7.75,7.75,7.630000114440918,7.659999847412109,5.307241439819336
2017-05-02,157200,7.699999809265137,7.78000020980835,7.699999809265137,7.760000228881836,5.376526355743408
2017-05-01,117900,7.739999771118164,7.739999771118164,7.670000076293945,7.699999809265137,5.334955215454102
2017-04-28,176600,7.75,7.760000228881836,7.659999847412109,7.71999979019165,5.348812103271484
2017-04-27,146000,7.809999942779541,7.809999942779541,7.730000019073486,7.75,5.369598388671875
2017-04-26,237300,7.840000152587891,7.889999866485596,7.78000020980835,7.800000190734863,5.404240608215332
2017-04-25,275800,7.760000228881836,7.880000114440918,7.760000228881836,7.840000152587891,5.431954383850098
2017-04-24,178600,7.78000020980835,7.800000190734863,7.670000076293945,7.730000019073486,5.355740547180176
2017-04-21,130600,7.730000019073486,7.800000190734863,7.699999809265137,7.730000019073486,5.355740547180176
2017-04-20,179700,7.760000228881836,7.78000020980835,7.659999847412109,7.75,5.369598388671875
2017-04-19,145800,7.789999961853027,7.800000190734863,7.730000019073486,7.760000228881836,5.376526355743408
2017-04-18,213800,7.75,7.800000190734863,7.71999979019165,7.78000020980835,5.390382289886475
2017-04-17,147400,7.71999979019165,7.800000190734863,7.71999979019165,7.75,5.369598388671875
2017-04-13,189200,7.730000019073486,7.769999980926514,7.699999809265137,7.71999979019165,5.348812103271484
2017-04-12,355000,7.78000020980835,7.800000190734863,7.710000038146973,7.739999771118164,5.362669944763184
2017-04-11,364100,7.71999979019165,7.820000171661377,7.670000076293945,7.820000171661377,5.418097496032715
2017-04-10,197400,7.659999847412109,7.71999979019165,7.650000095367432,7.71999979019165,5.348812103271484
2017-04-07,170800,7.619999885559082,7.679999828338623,7.559999942779541,7.659999847412109,5.307241439819336
2017-04-06,138900,7.590000152587891,7.659999847412109,7.559999942779541,7.630000114440918,5.286455631256104
2017-04-05,200600,7.679999828338623,7.690000057220459,7.550000190734863,7.550000190734863,5.231027126312256
2017-04-04,169100,7.650000095367432,7.650000095367432,7.579999923706055,7.639999866485596,5.293383598327637
2017-04-03,121100,7.690000057220459,7.71999979019165,7.650000095367432,7.659999847412109,5.307241439819336
2017-03-31,232400,7.71999979019165,7.739999771118164,7.670000076293945,7.690000057220459,5.328027248382568
2017-03-30,316400,7.639999866485596,7.730000019073486,7.610000133514404,7.730000019073486,5.355740547180176
2017-03-29,226800,7.559999942779541,7.650000095367432,7.5,7.639999866485596,5.293383598327637
2017-03-28,208200,7.559999942779541,7.590000152587891,7.510000228881836,7.550000190734863,5.231027126312256
2017-03-27,266100,7.539999961853027,7.579999923706055,7.5,7.550000190734863,5.231027126312256
2017-03-24,267200,7.550000190734863,7.630000114440918,7.5,7.570000171661377,5.244884967803955
2017-03-23,242400,7.429999828338623,7.539999961853027,7.429999828338623,7.480000019073486,5.182528018951416
2017-03-22,354000,7.539999961853027,7.590000152587891,7.420000076293945,7.429999828338623,5.147884845733643
2017-03-21,318500,7.639999866485596,7.639999866485596,7.53000020980835,7.550000190734863,5.231027126312256
2017-03-20,206200,7.650000095367432,7.650000095367432,7.579999923706055,7.610000133514404,5.272598743438721
2017-03-17,978700,7.53000020980835,7.659999847412109,7.489999771118164,7.639999866485596,5.293383598327637
2017-03-16,389200,7.599999904632568,7.619999885559082,7.480000019073486,7.480000019073486,5.182528018951416
2017-03-15,380200,7.519999980926514,7.550000190734863,7.489999771118164,7.550000190734863,5.231027126312256
2017-03-14,209500,7.510000228881836,7.519999980926514,7.480000019073486,7.5,5.196384906768799
2017-03-13,277100,7.480000019073486,7.550000190734863,7.46999979019165,7.519999980926514,5.21024227142334
2017-03-10,287700,7.449999809265137,7.539999961853027,7.429999828338623,7.460000038146973,5.168670177459717
2017-03-09,430400,7.489999771118164,7.519999980926514,7.380000114440918,7.400000095367432,5.127099990844727
2017-03-08,174400,7.539999961853027,7.579999923706055,7.489999771118164,7.5,5.196384906768799
2017-03-07,182600,7.519999980926514,7.539999961853027,7.489999771118164,7.510000228881836,5.203313827514648
2017-03-06,233000,7.559999942779541,7.610000133514404,7.46999979019165,7.53000020980835,5.2171711921691895
2017-03-03,187900,7.579999923706055,7.630000114440918,7.53000020980835,7.610000133514404,5.272598743438721
2017-03-02,260500,7.650000095367432,7.650000095367432,7.519999980926514,7.559999942779541,5.237957000732422
2017-03-01,246500,7.659999847412109,7.670000076293945,7.579999923706055,7.619999885559082,5.279526233673096
2017-02-28,276600,7.679999828338623,7.679999828338623,7.53000020980835,7.579999923706055,5.251813888549805
2017-02-27,295600,7.690000057220459,7.690000057220459,7.590000152587891,7.659999847412109,5.307241439819336
2017-02-24,290100,7.679999828338623,7.679999828338623,7.590000152587891,7.670000076293945,5.314169883728027
2017-02-23,377600,7.630000114440918,7.679999828338623,7.590000152587891,7.679999828338623,5.321098327636719
2017-02-22,338300,7.71999979019165,7.739999771118164,7.630000114440918,7.650000095367432,5.300312519073486
2017-02-21,526100,7.619999885559082,7.789999961853027,7.570000171661377,7.78000020980835,5.390382289886475
2017-02-17,606400,7.639999866485596,7.710000038146973,7.53000020980835,7.659999847412109,5.307241439819336
2017-02-16,789300,7.929999828338623,7.929999828338623,7.800000190734863,7.880000114440918,5.307241916656494
2017-02-15,492100,7.929999828338623,7.980000019073486,7.869999885559082,7.909999847412109,5.327446937561035
2017-02-14,354200,7.860000133514404,7.940000057220459,7.840000152587891,7.860000133514404,5.293772220611572
2017-02-13,943700,8.0,8.039999961853027,7.849999904632568,7.880000114440918,5.307241916656494
2017-02-10,652500,7.860000133514404,8.050000190734863,7.840000152587891,8.0,5.388062477111816
