date,volume,open,high,low,close,adj close
2020-07-07,808100,11.760000228881836,12.0,11.529999732971191,11.5600004196167,11.5600004196167
2020-07-06,1109200,11.829999923706056,12.06999969482422,11.56999969482422,11.859999656677246,11.859999656677246
2020-07-02,1214000,11.479999542236328,11.979999542236328,11.40999984741211,11.579999923706056,11.579999923706056
2020-07-01,1245300,11.140000343322754,11.489999771118164,11.130000114440918,11.25,11.25
2020-06-30,2079000,10.800000190734863,11.399999618530272,10.65999984741211,11.34000015258789,11.34000015258789
2020-06-29,945000,10.800000190734863,11.15999984741211,10.579999923706056,11.020000457763672,11.020000457763672
2020-06-26,1291700,11.010000228881836,11.079999923706056,10.619999885559082,10.6899995803833,10.6899995803833
2020-06-25,1628000,11.079999923706056,11.279999732971191,10.539999961853027,11.0,11.0
2020-06-24,2005300,12.199999809265137,12.43000030517578,10.899999618530272,11.109999656677246,11.109999656677246
2020-06-23,863200,12.649999618530272,12.75,12.220000267028809,12.260000228881836,12.260000228881836
2020-06-22,1405300,12.220000267028809,12.65999984741211,12.050000190734863,12.479999542236328,12.479999542236328
2020-06-19,4218300,13.050000190734863,13.119999885559082,11.989999771118164,11.989999771118164,11.989999771118164
2020-06-18,2018100,12.06999969482422,13.119999885559082,12.020000457763672,12.920000076293944,12.920000076293944
2020-06-17,664300,12.619999885559082,12.729999542236328,12.170000076293944,12.210000038146973,12.210000038146973
2020-06-16,895700,12.93000030517578,13.050000190734863,12.140000343322754,12.5600004196167,12.5600004196167
2020-06-15,1241500,11.979999542236328,12.800000190734863,11.670000076293944,12.710000038146973,12.710000038146973
2020-06-12,2099900,12.829999923706056,12.949999809265137,11.56999969482422,12.010000228881836,12.010000228881836
2020-06-11,5401700,14.850000381469728,14.949999809265137,12.270000457763672,12.359999656677246,12.359999656677246
2020-06-10,1020900,16.15999984741211,16.260000228881836,15.210000038146973,15.630000114440918,15.630000114440918
2020-06-09,746700,16.329999923706055,16.639999389648438,16.1200008392334,16.190000534057617,16.190000534057617
2020-06-08,958800,16.760000228881836,16.8799991607666,16.209999084472656,16.489999771118164,16.489999771118164
2020-06-05,1527900,16.280000686645508,16.920000076293945,16.229999542236328,16.479999542236328,16.479999542236328
2020-06-04,1923600,15.470000267028809,16.200000762939453,15.260000228881836,15.920000076293944,15.920000076293944
2020-06-03,1389300,15.5,15.800000190734863,15.380000114440918,15.5,15.5
2020-06-02,1959400,15.1899995803833,15.84000015258789,15.0,15.390000343322754,15.390000343322754
2020-06-01,1661300,14.649999618530272,15.630000114440918,14.5,15.1899995803833,15.1899995803833
2020-05-29,1163100,14.359999656677246,14.619999885559082,14.170000076293944,14.529999732971191,14.529999732971191
2020-05-28,1089100,14.68000030517578,14.829999923706056,14.34000015258789,14.40999984741211,14.40999984741211
2020-05-27,1433400,14.40999984741211,14.789999961853027,13.75,14.59000015258789,14.59000015258789
2020-05-26,1087700,15.0,15.199999809265137,14.140000343322754,14.270000457763672,14.270000457763672
2020-05-22,553400,14.720000267028809,14.8100004196167,14.09000015258789,14.729999542236328,14.729999542236328
2020-05-21,538600,14.59000015258789,15.039999961853027,14.529999732971191,14.6899995803833,14.6899995803833
2020-05-20,866000,14.81999969482422,15.18000030517578,14.470000267028809,14.609999656677246,14.609999656677246
2020-05-19,620600,14.970000267028809,15.09000015258789,14.479999542236328,14.489999771118164,14.489999771118164
2020-05-18,821500,15.40999984741211,15.550000190734863,14.789999961853027,15.0,15.0
2020-05-15,857700,14.210000038146973,14.880000114440918,14.170000076293944,14.729999542236328,14.729999542236328
2020-05-14,815200,14.699999809265137,14.850000381469728,13.84000015258789,14.279999732971191,14.279999732971191
2020-05-13,1044700,14.270000457763672,15.0,14.0,14.979999542236328,14.979999542236328
2020-05-12,1142600,16.110000610351562,16.1299991607666,14.270000457763672,14.369999885559082,14.369999885559082
2020-05-11,2250900,15.229999542236328,16.059999465942383,14.899999618530272,15.920000076293944,15.920000076293944
2020-05-08,1274500,15.15999984741211,15.15999984741211,13.9399995803833,14.619999885559082,14.619999885559082
2020-05-07,1179900,14.40999984741211,15.239999771118164,14.270000457763672,14.90999984741211,14.90999984741211
2020-05-06,1472800,13.510000228881836,14.630000114440918,13.279999732971191,14.229999542236328,14.229999542236328
2020-05-05,1780900,15.670000076293944,15.81999969482422,14.40999984741211,14.81999969482422,14.81999969482422
2020-05-04,1384800,14.739999771118164,15.300000190734863,14.40999984741211,15.25,15.25
2020-05-01,899400,15.140000343322754,15.4399995803833,14.359999656677246,14.800000190734863,14.800000190734863
2020-04-30,1223500,15.479999542236328,15.960000038146973,15.119999885559082,15.460000038146973,15.460000038146973
2020-04-29,1178500,15.31999969482422,15.960000038146973,14.720000267028809,15.729999542236328,15.729999542236328
2020-04-28,629500,15.829999923706056,15.829999923706056,14.760000228881836,14.8100004196167,14.8100004196167
2020-04-27,915600,14.6899995803833,15.529999732971191,14.4399995803833,15.350000381469728,15.350000381469728
2020-04-24,1167700,14.449999809265137,14.770000457763672,14.109999656677246,14.510000228881836,14.510000228881836
2020-04-23,1107900,14.289999961853027,14.880000114440918,14.25,14.31999969482422,14.31999969482422
2020-04-22,802700,14.81999969482422,15.100000381469728,14.109999656677246,14.170000076293944,14.170000076293944
2020-04-21,624100,14.949999809265137,15.0600004196167,14.40999984741211,14.510000228881836,14.510000228881836
2020-04-20,734400,14.890000343322754,15.869999885559082,14.649999618530272,15.199999809265137,15.199999809265137
2020-04-17,623600,15.109999656677246,15.59000015258789,14.720000267028809,15.0,15.0
2020-04-16,705000,14.5600004196167,15.100000381469728,14.109999656677246,14.510000228881836,14.510000228881836
2020-04-15,541200,14.949999809265137,15.0600004196167,14.369999885559082,14.399999618530272,14.399999618530272
2020-04-14,614900,15.420000076293944,15.649999618530272,14.520000457763672,15.5600004196167,15.5600004196167
2020-04-13,636900,15.170000076293944,15.5,14.06999969482422,15.140000343322754,15.140000343322754
2020-04-09,834700,14.489999771118164,15.600000381469728,14.34000015258789,15.25,15.25
2020-04-08,892200,14.960000038146973,15.279999732971191,13.40999984741211,14.260000228881836,14.260000228881836
2020-04-07,933700,15.859999656677246,16.25,14.5,14.789999961853027,14.789999961853027
2020-04-06,974300,12.739999771118164,15.510000228881836,12.739999771118164,15.31999969482422,15.31999969482422
2020-04-03,1097300,13.020000457763672,13.289999961853027,12.029999732971191,12.239999771118164,12.239999771118164
2020-04-02,610100,12.670000076293944,13.399999618530272,12.4399995803833,13.3100004196167,13.3100004196167
2020-04-01,1036000,13.81999969482422,13.81999969482422,12.720000267028809,13.109999656677246,13.109999656677246
2020-03-31,696800,14.510000228881836,15.18000030517578,13.9399995803833,14.3100004196167,14.3100004196167
2020-03-30,577700,14.220000267028809,14.65999984741211,13.5,14.510000228881836,14.510000228881836
2020-03-27,977100,14.510000228881836,14.880000114440918,13.260000228881836,14.0600004196167,14.0600004196167
2020-03-26,888300,14.5,15.760000228881836,14.5,14.880000114440918,14.880000114440918
2020-03-25,1058300,13.850000381469728,14.859999656677246,13.1899995803833,14.460000038146973,14.460000038146973
2020-03-24,1301600,12.920000076293944,13.989999771118164,12.720000267028809,13.859999656677246,13.859999656677246
2020-03-23,997600,12.75,13.9399995803833,12.09000015258789,12.380000114440918,12.380000114440918
2020-03-20,1734100,12.380000114440918,13.640000343322754,11.93000030517578,12.609999656677246,12.609999656677246
2020-03-19,1241800,9.6899995803833,12.420000076293944,9.600000381469728,12.140000343322754,12.140000343322754
2020-03-18,1468400,9.800000190734863,10.789999961853027,9.239999771118164,9.779999732971191,9.779999732971191
2020-03-17,2478200,11.229999542236328,11.25,9.869999885559082,10.34000015258789,10.34000015258789
2020-03-16,1432800,10.619999885559082,12.84000015258789,10.619999885559082,11.010000228881836,11.010000228881836
2020-03-13,1539400,13.220000267028809,13.329999923706056,11.520000457763672,13.300000190734863,13.300000190734863
2020-03-12,1758600,12.960000038146973,13.4399995803833,11.8100004196167,12.539999961853027,12.539999961853027
2020-03-11,1408000,14.81999969482422,15.149999618530272,13.760000228881836,14.029999732971191,14.029999732971191
2020-03-10,1213800,15.600000381469728,15.600000381469728,14.170000076293944,15.31999969482422,15.31999969482422
2020-03-09,901900,15.149999618530272,16.0,15.010000228881836,15.06999969482422,15.06999969482422
2020-03-06,1104100,16.700000762939453,16.799999237060547,15.960000038146973,16.3700008392334,16.3700008392334
2020-03-05,1259400,17.239999771118164,18.309999465942383,17.0,17.260000228881836,17.260000228881836
2020-03-04,818500,17.290000915527344,17.780000686645508,17.010000228881836,17.68000030517578,17.68000030517578
2020-03-03,1666500,18.010000228881836,18.670000076293945,16.68000030517578,16.719999313354492,16.719999313354492
2020-03-02,1084900,17.799999237060547,18.06999969482422,17.15999984741211,18.059999465942383,18.059999465942383
2020-02-28,1046500,16.690000534057617,17.780000686645508,16.65999984741211,17.6200008392334,17.6200008392334
2020-02-27,879900,17.549999237060547,18.309999465942383,17.030000686645508,17.280000686645508,17.280000686645508
2020-02-26,676300,18.040000915527344,18.549999237060547,17.75,17.93000030517578,17.93000030517578
2020-02-25,1100000,18.850000381469727,19.020000457763672,17.809999465942383,17.989999771118164,17.989999771118164
2020-02-24,1192700,19.21999931335449,19.38999938964844,18.6299991607666,18.68000030517578,18.68000030517578
2020-02-21,653200,19.850000381469727,20.13999938964844,19.6200008392334,19.64999961853028,19.64999961853028
2020-02-20,914500,20.0,20.100000381469727,19.3700008392334,19.88999938964844,19.88999938964844
2020-02-19,754100,19.81999969482422,20.13999938964844,19.459999084472656,19.989999771118164,19.989999771118164
2020-02-18,1282200,19.34000015258789,20.5,19.07999992370605,19.64999961853028,19.64999961853028
2020-02-14,863700,19.57999992370605,20.09000015258789,19.3799991607666,19.420000076293945,19.420000076293945
2020-02-13,933700,19.8700008392334,20.07999992370605,19.36000061035156,19.540000915527344,19.540000915527344
2020-02-12,1016700,19.850000381469727,20.36000061035156,19.700000762939453,19.940000534057617,19.940000534057617
2020-02-11,1623000,19.979999542236328,20.25,19.530000686645508,19.71999931335449,19.71999931335449
2020-02-10,2108400,20.850000381469727,21.01000022888184,19.76000022888184,19.81999969482422,19.81999969482422
2020-02-07,9432100,20.68000030517578,21.25,19.07999992370605,21.020000457763672,21.020000457763672
2020-02-06,1693300,29.5,29.8799991607666,28.799999237060547,29.290000915527344,29.290000915527344
2020-02-05,816300,28.93000030517578,30.1299991607666,28.82999992370605,29.530000686645508,29.530000686645508
2020-02-04,938600,29.14999961853028,29.14999961853028,28.13999938964844,28.5,28.5
2020-02-03,615300,27.799999237060547,28.709999084472656,27.63999938964844,28.65999984741211,28.65999984741211
2020-01-31,646300,28.170000076293945,28.3700008392334,27.270000457763672,27.64999961853028,27.64999961853028
2020-01-30,582900,28.46999931335449,28.700000762939453,27.76000022888184,28.280000686645508,28.280000686645508
2020-01-29,368900,29.049999237060547,29.280000686645508,28.600000381469727,28.709999084472656,28.709999084472656
2020-01-28,478000,28.729999542236328,29.239999771118164,28.64999961853028,29.040000915527344,29.040000915527344
2020-01-27,464500,28.13999938964844,29.020000457763672,28.06999969482422,28.43000030517578,28.43000030517578
2020-01-24,609500,28.8700008392334,28.93000030517578,28.350000381469727,28.6200008392334,28.6200008392334
2020-01-23,674600,28.690000534057617,29.309999465942383,28.450000762939453,28.790000915527344,28.790000915527344
2020-01-22,799100,28.5,28.950000762939453,27.799999237060547,28.700000762939453,28.700000762939453
2020-01-21,662200,28.549999237060547,28.770000457763672,28.21999931335449,28.40999984741211,28.40999984741211
2020-01-17,609500,29.299999237060547,29.299999237060547,28.63999938964844,28.71999931335449,28.71999931335449
2020-01-16,703200,29.6200008392334,29.90999984741211,28.61000061035156,28.920000076293945,28.920000076293945
2020-01-15,1504500,29.299999237060547,29.68000030517578,28.959999084472656,29.350000381469727,29.350000381469727
2020-01-14,690600,28.600000381469727,29.3700008392334,27.51000022888184,29.299999237060547,29.299999237060547
2020-01-13,627900,28.09000015258789,28.31999969482422,27.3700008392334,28.1299991607666,28.1299991607666
2020-01-10,500200,28.01000022888184,28.489999771118164,27.6200008392334,28.1200008392334,28.1200008392334
2020-01-09,380100,28.38999938964844,28.59000015258789,28.0,28.11000061035156,28.11000061035156
2020-01-08,1099800,27.68000030517578,28.479999542236328,27.549999237060547,28.190000534057617,28.190000534057617
2020-01-07,372500,27.43000030517578,28.06999969482422,27.299999237060547,27.739999771118164,27.739999771118164
2020-01-06,701100,27.25,27.76000022888184,26.440000534057617,27.57999992370605,27.57999992370605
2020-01-03,555900,26.81999969482422,27.290000915527344,26.64999961853028,26.850000381469727,26.850000381469727
2020-01-02,864600,27.3700008392334,27.459999084472656,26.76000022888184,27.350000381469727,27.350000381469727
2019-12-31,654300,26.32999992370605,27.450000762939453,26.21999931335449,27.229999542236328,27.229999542236328
2019-12-30,1706100,28.5,28.690000534057617,25.86000061035156,26.520000457763672,26.520000457763672
2019-12-27,517400,26.920000076293945,27.049999237060547,26.270000457763672,26.780000686645508,26.780000686645508
2019-12-26,441400,27.229999542236328,27.31999969482422,26.520000457763672,26.86000061035156,26.86000061035156
2019-12-24,716200,25.25,27.489999771118164,25.0,27.3700008392334,27.3700008392334
2019-12-23,2467000,27.56999969482422,27.600000381469727,24.56999969482422,24.809999465942383,24.809999465942383
2019-12-20,3346300,27.200000762939453,27.59000015258789,27.07999992370605,27.39999961853028,27.39999961853028
