date,volume,open,high,low,close,adj close
2017-09-19,13600,10.460000038146973,10.460000038146973,10.390000343322754,10.40999984741211,9.540512084960938
2017-09-18,40300,10.460000038146973,10.550000190734863,10.390000343322754,10.4399995803833,9.568007469177246
2017-09-15,21100,10.460000038146973,10.470000267028809,10.40999984741211,10.43000030517578,9.558841705322266
2017-09-14,15700,10.43000030517578,10.43000030517578,10.380000114440918,10.420000076293944,9.549675941467283
2017-09-13,31200,10.390000343322754,10.5,10.390000343322754,10.420000076293944,9.52584743499756
2017-09-12,10600,10.420000076293944,10.479999542236328,10.399999618530272,10.399999618530272,9.507563591003418
2017-09-11,16300,10.43000030517578,10.470000267028809,10.399999618530272,10.399999618530272,9.507563591003418
2017-09-08,12400,10.479999542236328,10.479999542236328,10.43000030517578,10.449999809265137,9.553274154663086
2017-09-07,25200,10.369999885559082,10.460000038146973,10.369999885559082,10.460000038146973,9.56241512298584
2017-09-06,20300,10.34000015258789,10.449999809265137,10.329999923706056,10.329999923706056,9.443570137023926
2017-09-05,15800,10.380000114440918,10.390000343322754,10.329999923706056,10.34000015258789,9.452712059020996
2017-09-01,15600,10.43000030517578,10.5,10.329999923706056,10.350000381469728,9.461854934692385
2017-08-31,47600,10.529999732971191,10.529999732971191,10.359999656677246,10.420000076293944,9.52584743499756
2017-08-30,89500,10.359999656677246,10.479999542236328,10.3100004196167,10.460000038146973,9.56241512298584
2017-08-29,20700,10.3100004196167,10.369999885559082,10.289999961853027,10.350000381469728,9.461854934692385
2017-08-28,15800,10.380000114440918,10.380000114440918,10.279999732971191,10.279999732971191,9.397863388061523
2017-08-25,29500,10.359999656677246,10.369999885559082,10.3100004196167,10.350000381469728,9.461854934692385
2017-08-24,16800,10.34000015258789,10.350000381469728,10.3100004196167,10.34000015258789,9.452712059020996
2017-08-23,12000,10.289999961853027,10.369999885559082,10.289999961853027,10.31999969482422,9.434429168701172
2017-08-22,19400,10.270000457763672,10.31999969482422,10.270000457763672,10.289999961853027,9.40700340270996
2017-08-21,16600,10.25,10.289999961853027,10.239999771118164,10.289999961853027,9.40700340270996
2017-08-18,11400,10.229999542236328,10.260000228881836,10.18000030517578,10.229999542236328,9.352150917053224
2017-08-17,22900,10.220000267028809,10.229999542236328,10.18000030517578,10.210000038146973,9.333868026733398
2017-08-16,6100,10.1899995803833,10.229999542236328,10.130000114440918,10.229999542236328,9.352150917053224
2017-08-15,29800,10.149999618530272,10.18000030517578,10.109999656677246,10.170000076293944,9.297301292419434
2017-08-14,30900,10.220000267028809,10.229999542236328,10.09000015258789,10.130000114440918,9.260732650756836
2017-08-11,30400,10.119999885559082,10.289999961853027,10.119999885559082,10.199999809265137,9.324724197387695
2017-08-10,55100,10.270000457763672,10.270000457763672,10.100000381469728,10.15999984741211,9.264389991760254
2017-08-09,24300,10.229999542236328,10.25,10.1899995803833,10.1899995803833,9.291746139526367
2017-08-08,15300,10.220000267028809,10.25,10.199999809265137,10.220000267028809,9.31910228729248
2017-08-07,31600,10.210000038146973,10.25,10.18000030517578,10.239999771118164,9.3373384475708
2017-08-04,21900,10.1899995803833,10.199999809265137,10.170000076293944,10.1899995803833,9.291746139526367
2017-08-03,9000,10.170000076293944,10.210000038146973,10.15999984741211,10.199999809265137,9.300865173339844
2017-08-02,36400,10.220000267028809,10.220000267028809,10.149999618530272,10.149999618530272,9.255271911621094
2017-08-01,11300,10.229999542236328,10.229999542236328,10.15999984741211,10.170000076293944,9.27350902557373
2017-07-31,14100,10.140000343322754,10.18000030517578,10.140000343322754,10.170000076293944,9.27350902557373
2017-07-28,7200,10.100000381469728,10.140000343322754,10.100000381469728,10.140000343322754,9.246153831481934
2017-07-27,21600,10.109999656677246,10.119999885559082,10.0600004196167,10.09000015258789,9.2005615234375
2017-07-26,16800,10.050000190734863,10.100000381469728,10.050000190734863,10.06999969482422,9.182324409484863
2017-07-25,11300,10.09000015258789,10.09000015258789,10.039999961853027,10.0600004196167,9.173206329345703
2017-07-24,23200,10.149999618530272,10.149999618530272,10.079999923706056,10.100000381469728,9.209680557250977
2017-07-21,12300,10.119999885559082,10.149999618530272,10.119999885559082,10.130000114440918,9.237040519714355
2017-07-20,10900,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,9.237040519714355
2017-07-19,17600,10.09000015258789,10.130000114440918,10.09000015258789,10.119999885559082,9.227919578552246
2017-07-18,22200,10.0600004196167,10.100000381469728,10.050000190734863,10.079999923706056,9.191445350646973
2017-07-17,18000,10.09000015258789,10.100000381469728,10.039999961853027,10.039999961853027,9.154969215393066
2017-07-14,22500,10.140000343322754,10.15999984741211,10.06999969482422,10.09000015258789,9.2005615234375
2017-07-13,6400,10.119999885559082,10.149999618530272,10.109999656677246,10.130000114440918,9.237040519714355
2017-07-12,3300,10.109999656677246,10.170000076293944,10.109999656677246,10.109999656677246,9.21879768371582
2017-07-11,7300,10.170000076293944,10.170000076293944,10.100000381469728,10.119999885559082,9.204211235046388
2017-07-10,20800,10.100000381469728,10.15999984741211,10.100000381469728,10.130000114440918,9.213309288024902
2017-07-07,11100,10.09000015258789,10.109999656677246,10.09000015258789,10.109999656677246,9.195112228393556
2017-07-06,29000,10.140000343322754,10.15999984741211,10.06999969482422,10.06999969482422,9.158734321594238
2017-07-05,20400,10.119999885559082,10.130000114440918,10.06999969482422,10.09000015258789,9.176922798156738
2017-07-03,9100,10.079999923706056,10.130000114440918,10.079999923706056,10.079999923706056,9.16783046722412
2017-06-30,13700,9.989999771118164,10.09000015258789,9.989999771118164,10.09000015258789,9.176922798156738
2017-06-29,22200,10.06999969482422,10.06999969482422,10.0,10.0,9.095069885253906
2017-06-28,14700,10.130000114440918,10.15999984741211,10.06999969482422,10.06999969482422,9.158734321594238
2017-06-27,32300,10.140000343322754,10.15999984741211,10.0600004196167,10.06999969482422,9.158734321594238
2017-06-26,21500,10.1899995803833,10.199999809265137,10.140000343322754,10.140000343322754,9.22239875793457
2017-06-23,13700,10.25,10.260000228881836,10.140000343322754,10.15999984741211,9.240588188171388
2017-06-22,23600,10.1899995803833,10.25,10.1899995803833,10.25,9.322442054748535
2017-06-21,8400,10.210000038146973,10.210000038146973,10.15999984741211,10.170000076293944,9.249683380126951
2017-06-20,18200,10.199999809265137,10.220000267028809,10.1899995803833,10.199999809265137,9.276968955993652
2017-06-19,26500,10.149999618530272,10.199999809265137,10.09000015258789,10.199999809265137,9.276968955993652
2017-06-16,6700,10.119999885559082,10.149999618530272,10.119999885559082,10.149999618530272,9.23149299621582
2017-06-15,11200,10.09000015258789,10.119999885559082,10.09000015258789,10.119999885559082,9.204211235046388
2017-06-14,28200,10.100000381469728,10.119999885559082,10.0600004196167,10.0600004196167,9.149638175964355
2017-06-13,37800,10.050000190734863,10.109999656677246,10.039999961853027,10.100000381469728,9.186019897460938
2017-06-12,24100,10.06999969482422,10.109999656677246,10.06999969482422,10.06999969482422,9.13508129119873
2017-06-09,11600,10.100000381469728,10.109999656677246,10.100000381469728,10.100000381469728,9.162301063537598
2017-06-08,25800,10.100000381469728,10.109999656677246,10.079999923706056,10.109999656677246,9.171375274658203
2017-06-07,30300,10.100000381469728,10.149999618530272,10.06999969482422,10.09000015258789,9.153226852416992
2017-06-06,19800,10.109999656677246,10.119999885559082,10.06999969482422,10.119999885559082,9.180444717407228
2017-06-05,16000,10.130000114440918,10.140000343322754,10.079999923706056,10.100000381469728,9.162301063537598
2017-06-02,18100,10.109999656677246,10.149999618530272,10.06999969482422,10.149999618530272,9.207658767700195
2017-06-01,37900,10.119999885559082,10.149999618530272,10.06999969482422,10.109999656677246,9.171375274658203
2017-05-31,34900,10.079999923706056,10.109999656677246,10.0600004196167,10.079999923706056,9.144156455993652
2017-05-30,41900,10.010000228881836,10.119999885559082,10.010000228881836,10.09000015258789,9.153226852416992
2017-05-26,4900,9.979999542236328,10.039999961853027,9.979999542236328,10.010000228881836,9.08065700531006
2017-05-25,28400,10.039999961853027,10.0600004196167,9.970000267028809,9.970000267028809,9.0443696975708
2017-05-24,19400,10.029999732971191,10.029999732971191,9.979999542236328,10.020000457763672,9.089729309082031
2017-05-23,17600,10.050000190734863,10.09000015258789,10.010000228881836,10.010000228881836,9.08065700531006
2017-05-22,28000,9.9399995803833,10.020000457763672,9.869999885559082,10.0,9.071584701538086
2017-05-19,29800,9.960000038146973,9.970000267028809,9.869999885559082,9.9399995803833,9.0171537399292
2017-05-18,24600,10.0,10.039999961853027,9.93000030517578,9.93000030517578,9.008086204528809
2017-05-17,19900,10.039999961853027,10.100000381469728,9.970000267028809,9.979999542236328,9.053442001342772
2017-05-16,20600,10.050000190734863,10.079999923706056,10.020000457763672,10.039999961853027,9.107871055603027
2017-05-15,17400,10.079999923706056,10.109999656677246,10.0600004196167,10.06999969482422,9.13508129119873
2017-05-12,9600,10.029999732971191,10.09000015258789,10.029999732971191,10.09000015258789,9.153226852416992
2017-05-11,11400,10.0,10.029999732971191,10.0,10.020000457763672,9.089729309082031
2017-05-10,25000,10.0,10.06999969482422,10.0,10.029999732971191,9.075214385986328
2017-05-09,26400,10.029999732971191,10.039999961853027,9.979999542236328,10.010000228881836,9.057119369506836
2017-05-08,34400,10.010000228881836,10.039999961853027,9.989999771118164,10.039999961853027,9.084261894226074
2017-05-05,7200,10.0,10.029999732971191,9.989999771118164,10.020000457763672,9.066167831420898
2017-05-04,14500,10.020000457763672,10.029999732971191,9.989999771118164,9.989999771118164,9.039016723632812
2017-05-03,29600,10.050000190734863,10.050000190734863,9.989999771118164,10.020000457763672,9.066167831420898
2017-05-02,9000,10.0600004196167,10.06999969482422,10.020000457763672,10.050000190734863,9.093311309814451
2017-05-01,8400,10.039999961853027,10.079999923706056,10.039999961853027,10.039999961853027,9.084261894226074
2017-04-28,16700,10.010000228881836,10.050000190734863,10.010000228881836,10.020000457763672,9.066167831420898
2017-04-27,29300,9.989999771118164,10.050000190734863,9.960000038146973,10.050000190734863,9.093311309814451
2017-04-26,19100,9.90999984741211,10.0,9.90999984741211,9.989999771118164,9.039016723632812
2017-04-25,33700,10.0,10.020000457763672,9.899999618530272,9.90999984741211,8.966635704040527
2017-04-24,6900,10.06999969482422,10.130000114440918,10.050000190734863,10.050000190734863,9.093311309814451
2017-04-21,10500,10.109999656677246,10.109999656677246,10.050000190734863,10.06999969482422,9.111401557922363
2017-04-20,8100,10.09000015258789,10.109999656677246,10.079999923706056,10.079999923706056,9.12045192718506
2017-04-19,11900,10.06999969482422,10.09000015258789,10.06999969482422,10.09000015258789,9.129498481750488
2017-04-18,10200,10.050000190734863,10.06999969482422,10.039999961853027,10.06999969482422,9.111401557922363
2017-04-17,14000,10.0600004196167,10.079999923706056,10.050000190734863,10.050000190734863,9.093311309814451
2017-04-13,9700,10.079999923706056,10.130000114440918,10.06999969482422,10.09000015258789,9.129498481750488
2017-04-12,18600,10.119999885559082,10.119999885559082,10.029999732971191,10.0600004196167,9.1023588180542
2017-04-11,28300,10.0,10.140000343322754,10.0,10.079999923706056,9.12045192718506
2017-04-10,25900,10.0,10.0600004196167,9.989999771118164,9.989999771118164,9.015494346618652
2017-04-07,36300,9.979999542236328,10.079999923706056,9.970000267028809,9.989999771118164,9.015494346618652
2017-04-06,11000,10.0,10.0,9.960000038146973,9.979999542236328,9.006470680236816
2017-04-05,9900,9.949999809265137,10.010000228881836,9.9399995803833,10.0,9.02451992034912
2017-04-04,2700,10.0,10.0,9.949999809265137,9.970000267028809,8.99744701385498
2017-04-03,47500,9.93000030517578,10.010000228881836,9.920000076293944,9.960000038146973,8.988424301147461
2017-03-31,26100,9.859999656677246,9.93000030517578,9.859999656677246,9.93000030517578,8.961347579956055
2017-03-30,28600,9.949999809265137,9.979999542236328,9.829999923706056,9.859999656677246,8.898178100585938
2017-03-29,10800,9.899999618530272,9.970000267028809,9.899999618530272,9.960000038146973,8.988424301147461
2017-03-28,15500,9.93000030517578,9.989999771118164,9.899999618530272,9.90999984741211,8.943303108215332
2017-03-27,9300,9.93000030517578,9.989999771118164,9.93000030517578,9.93000030517578,8.961347579956055
2017-03-24,20500,9.890000343322754,9.93000030517578,9.869999885559082,9.880000114440918,8.916227340698242
2017-03-23,10100,9.90999984741211,9.93000030517578,9.859999656677246,9.899999618530272,8.934276580810547
2017-03-22,10300,9.890000343322754,9.920000076293944,9.880000114440918,9.899999618530272,8.934276580810547
2017-03-21,16000,9.859999656677246,9.920000076293944,9.859999656677246,9.869999885559082,8.907200813293457
2017-03-20,35200,9.890000343322754,9.979999542236328,9.850000381469728,9.93000030517578,8.961347579956055
2017-03-17,56800,9.789999961853027,9.949999809265137,9.789999961853027,9.859999656677246,8.898178100585938
2017-03-16,33900,9.710000038146973,9.859999656677246,9.670000076293944,9.779999732971191,8.825980186462402
2017-03-15,20200,9.649999618530272,9.739999771118164,9.630000114440918,9.739999771118164,8.789885520935059
2017-03-14,12000,9.65999984741211,9.65999984741211,9.630000114440918,9.630000114440918,8.690614700317383
2017-03-13,13600,9.640000343322754,9.670000076293944,9.619999885559082,9.670000076293944,8.726713180541992
2017-03-10,71700,9.619999885559082,9.68000030517578,9.619999885559082,9.630000114440918,8.667150497436523
2017-03-09,40000,9.670000076293944,9.68000030517578,9.619999885559082,9.640000343322754,8.676148414611816
2017-03-08,45100,9.760000228881836,9.770000457763672,9.640000343322754,9.670000076293944,8.70315170288086
2017-03-07,49900,9.779999732971191,9.84000015258789,9.779999732971191,9.789999961853027,8.811151504516602
2017-03-06,24100,9.8100004196167,9.81999969482422,9.729999542236328,9.770000457763672,8.793152809143066
2017-03-03,33900,9.920000076293944,9.93000030517578,9.8100004196167,9.81999969482422,8.838152885437012
2017-03-02,5800,9.979999542236328,9.979999542236328,9.920000076293944,9.920000076293944,8.928153991699219
2017-03-01,34100,9.970000267028809,10.010000228881836,9.90999984741211,9.949999809265137,8.955154418945312
2017-02-28,8700,9.93000030517578,10.020000457763672,9.93000030517578,9.979999542236328,8.98215389251709
2017-02-27,32600,9.9399995803833,9.989999771118164,9.90999984741211,9.93000030517578,8.937152862548828
2017-02-24,32500,9.970000267028809,10.050000190734863,9.970000267028809,10.020000457763672,9.01815414428711
2017-02-23,14000,9.949999809265137,9.979999542236328,9.90999984741211,9.960000038146973,8.964156150817871
2017-02-22,49700,9.890000343322754,9.949999809265137,9.880000114440918,9.949999809265137,8.955154418945312
2017-02-21,32600,9.8100004196167,9.93000030517578,9.8100004196167,9.880000114440918,8.892154693603516
2017-02-17,18000,9.8100004196167,9.81999969482422,9.789999961853027,9.8100004196167,8.829151153564453
