date,volume,open,high,low,close,adj close
2011-05-04,585700,36.880001068115234,36.90999984741211,36.36000061035156,36.619998931884766,32.02465057373047
2011-05-03,728700,37.18000030517578,37.470001220703125,36.65999984741211,36.880001068115234,32.25202178955078
2011-05-02,527500,37.630001068115234,37.790000915527344,37.09000015258789,37.20000076293945,32.53187561035156
2011-04-29,422000,37.61000061035156,37.61000061035156,37.290000915527344,37.5,32.794219970703125
2011-04-28,446900,37.459999084472656,37.720001220703125,37.34000015258789,37.59999847412109,32.88166427612305
2011-04-27,516200,37.5,37.61000061035156,37.02999877929688,37.59000015258789,32.87291717529297
2011-04-26,596000,37.02999877929688,37.59999847412109,36.86000061035156,37.52000045776367,32.81171417236328
2011-04-25,409200,37.20000076293945,37.619998931884766,36.83000183105469,36.970001220703125,32.33073043823242
2011-04-21,490400,36.93999862670898,37.5,36.93999862670898,37.43999862670898,32.74175262451172
2011-04-20,661900,36.88999938964844,36.97999954223633,36.29999923706055,36.93999862670898,32.30448913574219
2011-04-19,425800,36.58000183105469,36.79999923706055,36.09999847412109,36.25,31.701072692871094
2011-04-18,856600,37.5099983215332,37.5099983215332,36.290000915527344,36.45000076293945,31.8759765625
2011-04-15,374800,37.34999847412109,38.09999847412109,37.34000015258789,38.08000183105469,33.30142974853516
2011-04-14,258700,37.209999084472656,37.470001220703125,37.0099983215332,37.36000061035156,32.67176818847656
2011-04-13,295900,37.84000015258789,37.88999938964844,37.13999938964844,37.41999816894531,32.724246978759766
2011-04-12,271500,37.61000061035156,37.90999984741211,37.43000030517578,37.58000183105469,32.86417770385742
2011-04-11,273800,37.65999984741211,37.970001220703125,37.560001373291016,37.77999877929688,33.03907775878906
2011-04-08,330800,38.27000045776367,38.27000045776367,37.5,37.63999938964844,32.916648864746094
2011-04-07,576100,38.15999984741211,38.310001373291016,37.79999923706055,37.97999954223633,33.21398162841797
2011-04-06,666600,38.47999954223633,38.52999877929688,38.08000183105469,38.18000030517578,33.388885498046875
2011-04-05,444300,38.43999862670898,38.560001373291016,38.11000061035156,38.33000183105469,33.52006149291992
2011-04-04,496800,38.65999984741211,38.84999847412109,38.459999084472656,38.54999923706055,33.71245574951172
2011-04-01,751700,38.47999954223633,39.0,38.380001068115234,38.619998931884766,33.77366638183594
2011-03-31,801800,37.41999816894531,38.36000061035156,37.38999938964844,38.2400016784668,33.441349029541016
2011-03-30,537400,37.61000061035156,37.7599983215332,37.209999084472656,37.560001373291016,32.846683502197266
2011-03-29,491000,37.33000183105469,37.47999954223633,36.93999862670898,37.43000030517578,32.61931610107422
2011-03-28,343100,37.93000030517578,38.02000045776367,37.43000030517578,37.45000076293945,32.636741638183594
2011-03-25,696400,37.5,38.08000183105469,37.13999938964844,37.90999984741211,33.037620544433594
2011-03-24,426600,37.22999954223633,37.4900016784668,36.90999984741211,37.380001068115234,32.575740814208984
2011-03-23,297500,36.90999984741211,37.11000061035156,36.36000061035156,36.970001220703125,32.218441009521484
2011-03-22,454800,37.5099983215332,37.810001373291016,37.02999877929688,37.040000915527344,32.27943801879883
2011-03-21,673400,36.52000045776367,37.41999816894531,36.369998931884766,37.41999816894531,32.61060333251953
2011-03-18,1093200,36.459999084472656,36.7400016784668,36.09999847412109,36.27999877929688,31.61711311340332
2011-03-17,714400,36.63999938964844,36.66999816894531,35.91999816894531,36.150001525878906,31.50382804870605
2011-03-16,904700,36.61000061035156,37.040000915527344,35.95000076293945,35.9900016784668,31.36438751220703
2011-03-15,596800,35.95000076293945,36.97999954223633,35.52000045776367,36.709999084472656,31.991851806640625
2011-03-14,535600,37.13999938964844,37.13999938964844,36.5,37.04999923706055,32.28815460205078
2011-03-11,818800,37.11000061035156,37.43000030517578,36.81999969482422,37.27000045776367,32.47987365722656
2011-03-10,1081200,37.56999969482422,38.209999084472656,37.27999877929688,37.34000015258789,32.5408935546875
2011-03-09,1078900,38.9900016784668,39.18000030517578,38.27999877929688,38.79999923706055,33.813228607177734
2011-03-08,1124700,37.540000915527344,39.2400016784668,37.41999816894531,39.15999984741211,34.12696075439453
2011-03-07,1127900,37.9900016784668,38.150001525878906,36.79999923706055,37.61000061035156,32.77618408203125
2011-03-04,760300,38.41999816894531,38.41999816894531,37.34000015258789,37.709999084472656,32.86333084106445
2011-03-03,564300,37.970001220703125,38.90999984741211,37.91999816894531,38.369998931884766,33.43851089477539
2011-03-02,557900,37.220001220703125,37.9900016784668,37.06999969482422,37.65999984741211,32.819759368896484
2011-03-01,678600,38.29999923706055,38.52000045776367,36.9900016784668,37.130001068115234,32.35787582397461
2011-02-28,708900,38.040000915527344,38.470001220703125,37.93000030517578,38.31999969482422,33.394927978515625
2011-02-25,588200,37.45000076293945,37.86000061035156,37.369998931884766,37.84000015258789,32.97661209106445
2011-02-24,698000,37.02999877929688,37.68000030517578,36.75,37.27000045776367,32.47987365722656
2011-02-23,1190400,37.58000183105469,37.619998931884766,36.29999923706055,36.86000061035156,32.12257385253906
2011-02-22,808400,39.06999969482422,39.08000183105469,37.52000045776367,37.66999816894531,32.828468322753906
2011-02-18,561100,39.47999954223633,39.68000030517578,39.25,39.459999084472656,34.3884162902832
2011-02-17,322800,39.04999923706055,39.459999084472656,38.970001220703125,39.400001525878906,34.336124420166016
2011-02-16,478900,38.880001068115234,39.400001525878906,38.81999969482422,39.22999954223633,34.18796920776367
2011-02-15,379300,38.61000061035156,39.02000045776367,38.560001373291016,38.86000061035156,33.86552429199219
2011-02-14,461800,38.58000183105469,38.970001220703125,38.54999923706055,38.790000915527344,33.80452346801758
2011-02-11,536800,37.810001373291016,38.66999816894531,37.79999923706055,38.66999816894531,33.699951171875
2011-02-10,890100,37.43000030517578,38.209999084472656,37.41999816894531,37.93999862670898,33.06375503540039
2011-02-09,528900,37.15999984741211,37.650001525878906,36.95000076293945,37.54999923706055,32.72388458251953
2011-02-08,323700,37.209999084472656,37.400001525878906,36.84999847412109,37.380001068115234,32.575740814208984
2011-02-07,557600,37.04999923706055,37.27999877929688,37.02000045776367,37.13999938964844,32.3665771484375
2011-02-04,443500,36.66999816894531,37.09999847412109,36.400001525878906,37.04999923706055,32.28815460205078
2011-02-03,543600,36.59999847412109,36.77999877929688,36.400001525878906,36.58000183105469,31.878551483154297
2011-02-02,470700,36.869998931884766,37.06999969482422,36.5099983215332,36.619998931884766,31.91342544555664
2011-02-01,732900,36.54999923706055,36.88999938964844,36.5,36.869998931884766,32.13130187988281
2011-01-31,777100,36.20000076293945,36.68999862670898,36.09999847412109,36.220001220703125,31.564838409423828
2011-01-28,668900,36.4900016784668,36.4900016784668,35.84000015258789,36.04999923706055,31.416677474975582
2011-01-27,477200,35.95000076293945,36.470001220703125,35.58000183105469,36.43000030517578,31.747827529907227
2011-01-26,444600,36.040000915527344,36.16999816894531,35.7400016784668,35.939998626708984,31.32081794738769
2011-01-25,879900,36.41999816894531,36.470001220703125,35.41999816894531,35.880001068115234,31.268535614013672
2011-01-24,763100,35.9900016784668,36.54999923706055,35.880001068115234,36.459999084472656,31.773984909057617
2011-01-21,1052400,35.58000183105469,36.09000015258789,35.470001220703125,35.86000061035156,31.251096725463867
2011-01-20,2218200,34.349998474121094,36.41999816894531,34.349998474121094,35.34000015258789,30.797924041748047
2011-01-19,751100,34.130001068115234,34.18000030517578,33.470001220703125,33.599998474121094,29.28156089782715
2011-01-18,892600,33.90999984741211,34.22999954223633,33.560001373291016,34.209999084472656,29.81316375732422
2011-01-14,423000,33.4900016784668,34.029998779296875,33.4900016784668,34.02000045776367,29.6475887298584
2011-01-13,472900,33.400001525878906,33.869998931884766,33.2400016784668,33.619998931884766,29.29899024963379
2011-01-12,494100,33.0,33.47999954223633,32.95000076293945,33.400001525878906,29.10727310180664
2011-01-11,311200,32.68000030517578,32.849998474121094,32.5099983215332,32.70000076293945,28.497243881225582
2011-01-10,441600,32.16999816894531,32.810001373291016,31.89999961853028,32.630001068115234,28.43623924255371
2011-01-07,296100,32.68000030517578,32.900001525878906,32.060001373291016,32.369998931884766,28.20964813232422
2011-01-06,349400,32.54999923706055,32.86000061035156,32.400001525878906,32.72999954223633,28.52338409423828
2011-01-05,618200,32.2599983215332,32.54999923706055,32.130001068115234,32.5,28.322940826416016
2011-01-04,508000,33.0,33.220001220703125,32.189998626708984,32.43000030517578,28.261938095092773
2011-01-03,576100,33.0,33.29999923706055,32.95000076293945,33.0099983215332,28.76739501953125
2010-12-31,281200,32.939998626708984,33.0099983215332,32.65999984741211,32.70000076293945,28.497243881225582
2010-12-30,263700,32.900001525878906,33.349998474121094,32.72999954223633,32.959999084472656,28.72381591796875
2010-12-29,287500,33.59000015258789,33.59000015258789,32.880001068115234,33.06999969482422,28.70639038085937
2010-12-28,337200,33.40999984741211,33.619998931884766,33.290000915527344,33.59000015258789,29.157773971557617
2010-12-27,263700,33.04999923706055,33.5,32.970001220703125,33.400001525878906,28.992849349975582
2010-12-23,336800,33.25,33.560001373291016,33.099998474121094,33.209999084472656,28.827917098999023
2010-12-22,396100,33.119998931884766,33.34000015258789,32.869998931884766,33.220001220703125,28.83660888671875
2010-12-21,1016900,32.91999816894531,33.400001525878906,32.65999984741211,33.0,28.6456298828125
2010-12-20,772400,32.40999984741211,32.880001068115234,31.850000381469727,32.880001068115234,28.54146385192871
2010-12-17,571000,32.0099983215332,32.40999984741211,31.82999992370605,32.119998931884766,27.881742477416992
2010-12-16,329400,31.940000534057617,32.11000061035156,31.739999771118164,31.90999984741211,27.69945335388184
2010-12-15,755200,31.6200008392334,32.31999969482422,31.530000686645508,31.90999984741211,27.69945335388184
2010-12-14,601700,31.700000762939453,32.0,31.59000015258789,31.68000030517578,27.49979782104492
2010-12-13,1143500,31.59000015258789,32.279998779296875,31.530000686645508,31.700000762939453,27.517162322998047
2010-12-10,1069900,31.18000030517578,31.59000015258789,30.989999771118164,31.459999084472656,27.30883407592773
2010-12-09,986400,31.07999992370605,31.290000915527344,30.86000061035156,31.1200008392334,27.01369285583496
2010-12-08,726400,30.89999961853028,31.1299991607666,30.56999969482422,31.01000022888184,26.91820907592773
2010-12-07,647200,31.25,31.31999969482422,30.729999542236328,30.89999961853028,26.822729110717773
2010-12-06,600600,30.780000686645508,31.040000915527344,30.729999542236328,30.86000061035156,26.788005828857425
2010-12-03,690000,30.61000061035156,30.950000762939453,30.09000015258789,30.89999961853028,26.822729110717773
2010-12-02,816700,29.549999237060547,30.8799991607666,29.549999237060547,30.86000061035156,26.788005828857425
2010-12-01,544700,29.1299991607666,29.59000015258789,29.1299991607666,29.489999771118164,25.59877586364746
2010-11-30,434100,28.68000030517578,28.8700008392334,28.600000381469727,28.68000030517578,24.89565086364746
2010-11-29,558900,28.93000030517578,29.13999938964844,28.540000915527344,29.0,25.173429489135746
2010-11-26,115900,29.0,29.26000022888184,28.940000534057617,29.059999465942383,25.22551345825196
2010-11-24,585400,28.93000030517578,29.290000915527344,28.84000015258789,29.270000457763672,25.40780639648437
2010-11-23,391800,28.88999938964844,29.0,28.700000762939453,28.739999771118164,24.94774055480957
2010-11-22,364000,29.489999771118164,29.540000915527344,29.190000534057617,29.26000022888184,25.39912796020508
2010-11-19,495100,29.520000457763672,29.709999084472656,29.34000015258789,29.65999984741211,25.7463436126709
2010-11-18,621500,29.540000915527344,29.770000457763672,29.32999992370605,29.63999938964844,25.728981018066406
2010-11-17,627300,29.270000457763672,29.36000061035156,29.09000015258789,29.200000762939453,25.347042083740234
2010-11-16,526000,29.729999542236328,29.82999992370605,29.100000381469727,29.190000534057617,25.338356018066406
2010-11-15,449100,29.850000381469727,30.1299991607666,29.63999938964844,29.950000762939453,25.99808120727539
2010-11-12,461900,30.440000534057617,30.6200008392334,29.700000762939453,29.76000022888184,25.833148956298828
2010-11-11,789200,30.280000686645508,30.71999931335449,30.18000030517578,30.65999984741211,26.61439323425293
2010-11-10,833500,30.190000534057617,30.81999969482422,30.100000381469727,30.690000534057617,26.640439987182617
2010-11-09,631300,30.549999237060547,30.6299991607666,30.13999938964844,30.239999771118164,26.249813079833984
2010-11-08,647300,30.6200008392334,30.63999938964844,30.34000015258789,30.489999771118164,26.46682357788086
2010-11-05,798700,30.059999465942383,30.739999771118164,29.950000762939453,30.709999084472656,26.65778923034668
2010-11-04,1125800,29.700000762939453,30.18000030517578,29.56999969482422,30.170000076293945,26.189048767089844
2010-11-03,918800,29.07999992370605,29.43000030517578,28.700000762939453,29.420000076293945,25.53801155090332
2010-11-02,597000,28.799999237060547,29.15999984741211,28.6299991607666,28.979999542236328,25.156064987182617
2010-11-01,819300,28.440000534057617,28.61000061035156,28.100000381469727,28.540000915527344,24.77412986755371
2010-10-29,384000,28.420000076293945,28.6299991607666,28.209999084472656,28.21999931335449,24.49635124206543
2010-10-28,664400,28.540000915527344,28.63999938964844,28.32999992370605,28.51000022888184,24.74808692932129
2010-10-27,787700,28.059999465942383,28.600000381469727,28.059999465942383,28.38999938964844,24.64391326904297
2010-10-26,625300,28.270000457763672,28.64999961853028,28.1299991607666,28.43000030517578,24.67864227294922
2010-10-25,530600,28.90999984741211,28.940000534057617,28.34000015258789,28.40999984741211,24.66128158569336
2010-10-22,758500,28.780000686645508,28.959999084472656,28.450000762939453,28.64999961853028,24.869613647460938
2010-10-21,1529600,29.299999237060547,29.96999931335449,28.239999771118164,28.600000381469727,24.826210021972656
2010-10-20,801900,28.049999237060547,28.350000381469727,27.82999992370605,28.31999969482422,24.583158493041992
2010-10-19,1441100,27.65999984741211,28.059999465942383,27.61000061035156,28.030000686645508,24.33142852783203
