date,volume,open,high,low,close,adj close
2018-05-09,1900,21.729999542236328,21.76000022888184,21.700000762939453,21.76000022888184,20.84607696533203
2018-05-08,400,21.530000686645508,21.530000686645508,21.49399948120117,21.49399948120117,20.59124755859375
2018-05-07,1100,21.61199951171875,21.61199951171875,21.549999237060547,21.549999237060547,20.644893646240234
2018-05-04,1800,21.270000457763672,21.61000061035156,21.222000122070312,21.61000061035156,20.702377319335938
2018-05-03,2400,21.1200008392334,21.270000457763672,21.058000564575195,21.270000457763672,20.376659393310547
2018-05-02,0,21.47699928283692,21.47699928283692,21.47699928283692,21.47699928283692,19.56858253479004
2018-05-01,700,21.506000518798828,21.506000518798828,21.47699928283692,21.47699928283692,20.574960708618164
2018-04-30,9900,21.71999931335449,21.790000915527344,21.559999465942383,21.559999465942383,20.65447807312012
2018-04-27,100,21.684999465942383,21.684999465942383,21.684999465942383,21.684999465942383,20.77422332763672
2018-04-26,2100,21.6200008392334,21.739999771118164,21.600000381469727,21.739999771118164,20.82691764831543
2018-04-25,600,21.46999931335449,21.48500061035156,21.46999931335449,21.479999542236328,20.577836990356445
2018-04-24,2800,21.393999099731445,21.393999099731445,21.3759994506836,21.3759994506836,20.478206634521484
2018-04-23,200,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,20.72153663635254
2018-04-20,23300,21.780000686645508,21.790000915527344,21.63999938964844,21.63999938964844,20.73111343383789
2018-04-19,10100,21.84499931335449,21.8700008392334,21.71999931335449,21.80299949645996,20.88726806640625
2018-04-18,313500,22.030000686645508,22.170000076293945,21.94499969482422,21.94499969482422,21.023303985595703
2018-04-17,5400,21.959999084472656,22.011999130249023,21.94799995422364,21.957000732421875,21.03480339050293
2018-04-16,500,21.68000030517578,21.8799991607666,21.68000030517578,21.8799991607666,20.96103477478028
2018-04-13,1200,21.600000381469727,21.60400009155273,21.59000015258789,21.600000381469727,20.69279670715332
2018-04-12,0,21.54400062561035,21.54400062561035,21.54400062561035,21.54400062561035,19.629627227783203
2018-04-11,1600,21.597999572753903,21.61800003051757,21.54400062561035,21.54400062561035,20.639148712158203
2018-04-10,0,21.5049991607666,21.5049991607666,21.5049991607666,21.5049991607666,19.594093322753903
2018-04-09,1600,21.3799991607666,21.549999237060547,21.3799991607666,21.5049991607666,20.601783752441406
2018-04-06,0,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,19.37086677551269
2018-04-05,0,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,19.37086677551269
2018-04-04,4800,21.26000022888184,21.26000022888184,21.256000518798828,21.26000022888184,20.367074966430664
2018-04-03,8100,21.184999465942383,21.21199989318848,21.15399932861328,21.19499969482422,20.304807662963867
2018-04-02,900,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,20.347915649414062
2018-03-29,0,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,19.57131576538086
2018-03-28,0,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,19.57131576538086
2018-03-27,2500,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,20.577836990356445
2018-03-26,1300,21.450000762939453,21.50900077819824,21.27400016784668,21.507999420166016,20.60465812683105
2018-03-23,1000,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,20.635316848754883
2018-03-22,1400,21.82999992370605,21.840999603271484,21.82999992370605,21.840999603271484,20.923673629760746
2018-03-21,2900,22.049999237060547,22.170000076293945,22.049999237060547,22.152999877929688,21.164134979248047
2018-03-20,6700,22.1200008392334,22.1299991607666,22.1200008392334,22.1299991607666,21.14215850830078
2018-03-19,800,22.1200008392334,22.1200008392334,22.0,22.0,21.01795959472656
2018-03-16,600,22.39999961853028,22.39999961853028,22.347999572753903,22.3700008392334,21.37144470214844
2018-03-15,600,22.25,22.25,22.22800064086914,22.22800064086914,21.235782623291016
2018-03-14,0,22.51700019836425,22.51700019836425,22.51700019836425,22.51700019836425,20.459672927856445
2018-03-13,1400,22.45599937438965,22.51700019836425,22.45599937438965,22.51700019836425,21.51188850402832
2018-03-12,1700,22.520000457763672,22.549999237060547,22.496999740600582,22.540000915527344,21.53385734558105
2018-03-09,600,22.31999969482422,22.483999252319336,22.31999969482422,22.483999252319336,21.48035430908203
2018-03-08,100,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,21.170822143554688
2018-03-07,4600,22.15999984741211,22.15999984741211,21.959999084472656,22.11800003051757,21.130693435668945
2018-03-06,7800,22.01000022888184,22.082000732421875,21.989999771118164,22.082000732421875,21.096303939819336
2018-03-05,200,22.00300025939941,22.00300025939941,22.00300025939941,22.00300025939941,21.020828247070312
2018-03-02,1700,21.488000869750977,21.790000915527344,21.488000869750977,21.790000915527344,20.81733703613281
2018-03-01,2000,21.7450008392334,21.7450008392334,21.55599975585937,21.62700080871582,20.66161346435547
2018-02-28,0,22.10400009155273,22.10400009155273,22.10400009155273,22.10400009155273,20.084407806396484
2018-02-27,7800,22.350000381469727,22.35400009155273,22.100000381469727,22.10400009155273,21.11731719970703
2018-02-26,0,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,20.07168960571289
2018-02-23,200,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,21.103946685791016
2018-02-22,1200,21.996000289916992,21.996000289916992,21.940000534057617,21.940000534057617,20.96063995361328
2018-02-21,6300,21.972000122070312,22.1200008392334,21.84000015258789,21.84000015258789,20.86510467529297
2018-02-20,5300,21.920000076293945,22.030000686645508,21.920000076293945,22.020000457763672,21.037071228027344
2018-02-16,2500,22.100000381469727,22.145999908447266,22.09000015258789,22.145999908447266,21.157445907592773
2018-02-15,600,21.950000762939453,21.950000762939453,21.76700019836425,21.76700019836425,20.79536437988281
2018-02-14,21900,21.440000534057617,21.520000457763672,21.440000534057617,21.51799964904785,20.55747604370117
2018-02-13,100,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,20.4351863861084
2018-02-12,0,20.70400047302246,20.70400047302246,20.70400047302246,20.70400047302246,18.81232452392578
2018-02-09,19800,20.8700008392334,20.8700008392334,20.677000045776367,20.70400047302246,19.77981185913086
2018-02-08,3300,21.6299991607666,21.65999984741211,21.18000030517578,21.18000030517578,20.23456573486328
2018-02-07,2700,21.68000030517578,21.950000762939453,21.68000030517578,21.8700008392334,20.89376640319824
2018-02-06,8300,20.96999931335449,21.75,20.96999931335449,21.600000381469727,20.635820388793945
2018-02-05,9500,22.190000534057617,22.190000534057617,21.51000022888184,21.64299964904785,20.676897048950195
2018-02-02,0,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,20.59869766235352
2018-02-01,2600,22.77499961853028,22.77499961853028,22.670000076293945,22.670000076293945,21.65805625915528
2018-01-31,7000,22.75,22.76499938964844,22.7450008392334,22.75,21.73448371887207
2018-01-30,6100,22.790000915527344,22.81999969482422,22.739999771118164,22.80500030517578,21.787029266357425
2018-01-29,2600,23.09000015258789,23.11000061035156,23.07999992370605,23.07999992370605,22.04975128173828
2018-01-26,1600,23.09499931335449,23.09499931335449,23.07999992370605,23.084999084472656,22.05452919006348
2018-01-25,200,22.93899917602539,22.93899917602539,22.93899917602539,22.93899917602539,21.915048599243164
2018-01-24,21400,23.09000015258789,23.09000015258789,22.88800048828125,22.9379997253418,21.91408920288086
2018-01-23,600,22.958999633789062,22.958999633789062,22.950000762939453,22.950000762939453,21.92555427551269
2018-01-22,2900,22.75,22.854999542236328,22.75,22.854999542236328,21.834793090820312
2018-01-19,3100,22.670000076293945,22.709999084472656,22.63999938964844,22.709999084472656,21.696269989013672
2018-01-18,9500,22.64299964904785,22.64299964904785,22.593000411987305,22.63999938964844,21.62939453125
2018-01-17,600,22.63500022888184,22.655000686645508,22.63500022888184,22.655000686645508,21.64372634887696
2018-01-16,500,22.55500030517578,22.55500030517578,22.55500030517578,22.55500030517578,21.548189163208008
2018-01-12,16600,22.459999084472656,22.549999237060547,22.43000030517578,22.540000915527344,21.53385734558105
2018-01-11,18500,22.18000030517578,22.34000015258789,22.18000030517578,22.34000015258789,21.342782974243164
2018-01-10,4500,22.1299991607666,22.190000534057617,22.1299991607666,22.14999961853028,21.16126823425293
2018-01-09,11900,22.270000457763672,22.270000457763672,22.21500015258789,22.239999771118164,21.247249603271484
2018-01-08,900,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,21.14215850830078
2018-01-05,118100,22.040000915527344,22.11000061035156,22.040000915527344,22.07999992370605,21.094388961791992
2018-01-04,115000,21.958999633789062,22.059999465942383,21.958999633789062,21.989999771118164,21.00840950012207
2018-01-03,1800,21.88500022888184,21.937000274658203,21.88500022888184,21.937000274658203,20.95777702331543
2018-01-02,0,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,19.790014266967773
2017-12-29,8300,21.799999237060547,21.81999969482422,21.780000686645508,21.780000686645508,20.80778312683105
2017-12-28,2400,21.76700019836425,21.78899955749512,21.76700019836425,21.78899955749512,20.816383361816406
2017-12-27,7100,21.86000061035156,21.86000061035156,21.739999771118164,21.76000022888184,20.78867530822754
2017-12-26,2600,21.71999931335449,21.72900009155273,21.71999931335449,21.72900009155273,20.7590560913086
2017-12-22,6000,21.75,21.75,21.674999237060547,21.674999237060547,20.70746803283692
2017-12-21,7000,21.777999877929688,21.780000686645508,21.739999771118164,21.739999771118164,20.769567489624023
2017-12-20,30000,21.950000762939453,21.950000762939453,21.739999771118164,21.78499984741211,20.74281883239746
2017-12-19,17500,21.86000061035156,21.86000061035156,21.785999298095703,21.799999237060547,20.75710105895996
2017-12-18,14400,21.82999992370605,21.850000381469727,21.80599975585937,21.80599975585937,20.762813568115234
2017-12-15,31300,21.63999938964844,21.690000534057617,21.51000022888184,21.6299991607666,20.595233917236328
2017-12-14,12000,21.61899948120117,21.6299991607666,21.540000915527344,21.540000915527344,20.50954246520996
2017-12-13,8400,21.61800003051757,21.63500022888184,21.61000061035156,21.61000061035156,20.57618904113769
2017-12-12,4300,21.645000457763672,21.65999984741211,21.614999771118164,21.614999771118164,20.580951690673828
2017-12-11,0,21.55500030517578,21.55500030517578,21.55500030517578,21.55500030517578,19.51994514465332
2017-12-08,3000,21.559999465942383,21.559999465942383,21.55500030517578,21.55500030517578,20.523822784423828
2017-12-07,8400,21.450000762939453,21.450000762939453,21.424999237060547,21.440000534057617,20.414321899414062
2017-12-06,0,21.40900039672852,21.40900039672852,21.40900039672852,21.40900039672852,19.38772201538086
2017-12-05,2100,21.5,21.5,21.40900039672852,21.40900039672852,20.38480758666992
2017-12-04,32800,21.63999938964844,21.63999938964844,21.5,21.5,20.47145271301269
2017-12-01,20100,21.46500015258789,21.46500015258789,21.32999992370605,21.32999992370605,20.309585571289062
2017-11-30,56100,21.59499931335449,21.600000381469727,21.530000686645508,21.530000686645508,20.500019073486328
2017-11-29,40900,21.450000762939453,21.450000762939453,21.32999992370605,21.378999710083008,20.35624122619629
2017-11-28,5900,21.18000030517578,21.20800018310547,21.125,21.190000534057617,20.17628288269043
2017-11-27,500,21.059999465942383,21.07999992370605,21.059999465942383,21.07999992370605,20.07154655456543
2017-11-24,0,21.042999267578125,21.042999267578125,21.042999267578125,21.042999267578125,19.0562801361084
2017-11-22,2800,21.073999404907227,21.073999404907227,21.042999267578125,21.042999267578125,20.03631591796875
2017-11-21,300,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,20.10011100769043
2017-11-20,33700,21.01499938964844,21.040000915527344,20.96999931335449,20.96999931335449,19.966806411743164
2017-11-17,24600,20.950000762939453,20.96999931335449,20.93000030517578,20.940000534057617,19.938241958618164
2017-11-16,6400,20.950000762939453,21.0,20.937000274658203,20.959999084472656,19.95728302001953
2017-11-15,33900,20.799999237060547,20.809999465942383,20.7450008392334,20.76000022888184,19.7668514251709
2017-11-14,11700,20.81999969482422,20.8799991607666,20.81999969482422,20.84499931335449,19.8477840423584
2017-11-13,600,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,19.90015983581543
2017-11-10,7200,20.815000534057617,20.850000381469727,20.815000534057617,20.83799934387207,19.841123580932617
2017-11-09,57100,20.850000381469727,20.874000549316406,20.82999992370605,20.833999633789062,19.83731269836425
2017-11-08,400,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,19.947763442993164
2017-11-07,6200,20.96999931335449,20.96999931335449,20.854999542236328,20.86000061035156,19.862070083618164
2017-11-06,1400,20.8799991607666,20.93000030517578,20.8799991607666,20.93000030517578,19.9287223815918
2017-11-03,100,20.84499931335449,20.84499931335449,20.84499931335449,20.84499931335449,19.8477840423584
2017-11-02,20000,20.790000915527344,20.790000915527344,20.76000022888184,20.790000915527344,19.7954158782959
2017-11-01,6400,20.850000381469727,20.86100006103516,20.76499938964844,20.770000457763672,19.77637481689453
2017-10-31,6700,20.76000022888184,20.799999237060547,20.739999771118164,20.799999237060547,19.804941177368164
2017-10-30,17600,20.770000457763672,20.770000457763672,20.690000534057617,20.739999771118164,19.747812271118164
2017-10-27,100,20.816999435424805,20.816999435424805,20.816999435424805,20.816999435424805,19.821123123168945
2017-10-26,1300,20.790000915527344,20.82999992370605,20.780000686645508,20.780000686645508,19.78590202331543
2017-10-25,3100,20.81999969482422,20.81999969482422,20.65699958801269,20.724000930786133,19.73257637023925
2017-10-24,8700,20.864999771118164,20.900999069213867,20.84600067138672,20.8700008392334,19.87159538269043
2017-10-23,6700,20.920000076293945,20.927000045776367,20.850000381469727,20.850000381469727,19.852548599243164
2017-10-20,2800,20.89999961853028,20.89999961853028,20.878999710083008,20.878999710083008,19.88016128540039
2017-10-19,23100,20.65999984741211,20.76000022888184,20.65999984741211,20.76000022888184,19.7668514251709
2017-10-18,800,20.780000686645508,20.780000686645508,20.76099967956543,20.76099967956543,19.767805099487305
2017-10-17,0,20.69799995422364,20.69799995422364,20.69799995422364,20.69799995422364,18.74385643005371
2017-10-16,300,20.71999931335449,20.71999931335449,20.69799995422364,20.69799995422364,19.707820892333984
2017-10-13,18100,20.739999771118164,20.75,20.718000411987305,20.718000411987305,19.726863861083984
2017-10-12,0,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,18.6732177734375
2017-10-11,0,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,18.6732177734375
2017-10-10,0,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,18.6732177734375
2017-10-09,2200,20.625,20.63400077819824,20.617000579833984,20.6200008392334,19.63355255126953
2017-10-06,1200,20.65999984741211,20.66699981689453,20.65999984741211,20.66699981689453,19.67830467224121
2017-10-05,0,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,18.6732177734375
2017-10-04,1100,20.6200008392334,20.621999740600582,20.6200008392334,20.6200008392334,19.63355255126953
2017-10-03,2300,20.56999969482422,20.59000015258789,20.559999465942383,20.59000015258789,19.6049861907959
2017-10-02,10900,20.530000686645508,20.540000915527344,20.489999771118164,20.53499984741211,19.5526180267334
2017-09-29,24100,20.420000076293945,20.489999771118164,20.420000076293945,20.489999771118164,19.509769439697266
2017-09-28,5900,20.354999542236328,20.39999961853028,20.354999542236328,20.39999961853028,19.424076080322266
2017-09-27,20600,20.31999969482422,20.350000381469727,20.31999969482422,20.347000122070312,19.373611450195312
2017-09-26,18800,20.3700008392334,20.3700008392334,20.299999237060547,20.309999465942383,19.338382720947266
2017-09-25,22900,20.229999542236328,20.280000686645508,20.229999542236328,20.229999542236328,19.26220703125
2017-09-22,10300,20.229999542236328,20.270000457763672,20.229999542236328,20.270000457763672,19.30029487609864
2017-09-21,6400,20.21999931335449,20.229999542236328,20.170000076293945,20.170000076293945,19.205076217651367
2017-09-20,18800,20.290000915527344,20.299999237060547,20.26000022888184,20.299999237060547,19.28410720825196
2017-09-19,75100,20.299999237060547,20.309999465942383,20.270000457763672,20.290000915527344,19.274608612060547
2017-09-18,23400,20.299999237060547,20.327999114990234,20.2810001373291,20.304000854492188,19.28791046142578
2017-09-15,10800,20.209999084472656,20.290000915527344,20.20499992370605,20.290000915527344,19.274608612060547
2017-09-14,4400,20.21999931335449,20.229999542236328,20.2189998626709,20.2189998626709,19.20716094970703
2017-09-13,1400,20.209999084472656,20.209999084472656,20.19099998474121,20.19099998474121,19.180566787719727
2017-09-12,2500,20.18000030517578,20.21999931335449,20.15999984741211,20.200000762939453,19.18911361694336
2017-09-11,11200,20.045000076293945,20.106000900268555,20.040000915527344,20.10099983215332,19.095069885253903
2017-09-08,20200,19.950000762939453,19.950000762939453,19.780000686645508,19.90999984741211,18.91362571716309
2017-09-07,6200,19.88999938964844,19.920000076293945,19.850000381469727,19.89999961853028,18.904125213623047
2017-09-06,8000,19.90999984741211,19.90999984741211,19.8799991607666,19.90999984741211,18.91362571716309
2017-09-05,3400,19.81999969482422,19.81999969482422,19.73500061035156,19.770000457763672,18.780630111694336
2017-09-01,0,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,17.997539520263672
2017-08-31,3200,19.90999984741211,19.93000030517578,19.86000061035156,19.920000076293945,18.92312431335449
2017-08-30,49500,19.687000274658203,19.81999969482422,19.687000274658203,19.81999969482422,18.8281307220459
2017-08-29,600,19.71999931335449,19.729999542236328,19.71999931335449,19.729999542236328,18.74263381958008
2017-08-28,0,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,17.871051788330078
2017-08-25,3200,19.74300003051757,19.780000686645508,19.74300003051757,19.780000686645508,18.790132522583008
2017-08-24,49300,19.690000534057617,19.75,19.690000534057617,19.709999084472656,18.72363471984864
2017-08-23,28100,19.674999237060547,19.729999542236328,19.670000076293945,19.71999931335449,18.733129501342773
2017-08-22,0,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,18.006576538085938
2017-08-21,0,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,18.006576538085938
2017-08-18,0,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,18.006576538085938
2017-08-17,0,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,18.006576538085938
2017-08-16,2200,19.93000030517578,19.93000030517578,19.91900062561035,19.93000030517578,18.93262481689453
2017-08-15,0,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,18.105955123901367
2017-08-14,0,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,18.105955123901367
2017-08-11,0,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,18.105955123901367
2017-08-10,0,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,18.105955123901367
2017-08-09,0,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,18.105955123901367
2017-08-08,400,20.059999465942383,20.11000061035156,20.040000915527344,20.040000915527344,19.0371208190918
2017-08-07,1700,20.030000686645508,20.030000686645508,20.013999938964844,20.013999938964844,19.01241874694824
2017-08-04,0,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,18.151132583618164
2017-08-03,0,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,18.151132583618164
2017-08-02,0,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,18.151132583618164
2017-08-01,6300,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,19.08461570739746
2017-07-31,17200,20.11000061035156,20.11000061035156,20.100000381469727,20.100000381469727,19.094118118286133
2017-07-28,17200,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,19.065616607666016
2017-07-27,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-26,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-25,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-24,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-21,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-20,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-19,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-18,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-17,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-14,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-13,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-12,0,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.907190322875977
2017-07-11,100,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,18.8281307220459
2017-07-10,100,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,18.8281307220459
2017-07-07,0,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.98850440979004
2017-07-06,0,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.98850440979004
2017-07-05,0,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.98850440979004
2017-07-03,0,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.98850440979004
2017-06-30,0,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.98850440979004
2017-06-29,0,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.98850440979004
2017-06-28,0,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.98850440979004
2017-06-27,0,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.98850440979004
2017-06-26,100,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,18.91362571716309
2017-06-23,2100,19.89999961853028,19.89999961853028,19.840999603271484,19.840999603271484,18.84807777404785
2017-06-22,1200,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,18.89462852478028
