date,volume,open,high,low,close,adj close
2019-07-26,50400,121.6999969482422,122.23999786376952,121.6999969482422,122.12999725341795,120.96841430664062
2019-07-25,49000,121.91000366210938,121.91000366210938,121.18000030517578,121.3499984741211,120.1958236694336
2019-07-24,44400,121.20999908447266,122.16000366210938,121.13999938964844,122.1500015258789,120.98822021484376
2019-07-23,42800,121.2300033569336,121.33999633789062,120.55999755859376,121.3000030517578,120.14630889892578
2019-07-22,138300,120.9000015258789,121.22000122070312,120.63999938964844,120.81999969482422,119.67086029052734
2019-07-19,41100,121.87000274658205,121.87000274658205,120.62000274658205,120.66000366210938,119.51239776611328
2019-07-18,29800,120.8000030517578,121.56999969482422,120.69000244140624,121.4800033569336,120.32460021972656
2019-07-17,44900,121.62000274658205,121.8000030517578,121.22000122070312,121.22000122070312,120.06707000732422
2019-07-16,39300,122.31999969482422,122.36000061035156,121.58999633789062,121.72000122070312,120.56230926513672
2019-07-15,303600,122.5999984741211,122.5999984741211,122.16999816894533,122.2699966430664,121.10707092285156
2019-07-12,118000,121.93000030517578,122.4499969482422,121.81999969482422,122.44000244140624,121.27546691894533
2019-07-11,41400,121.6999969482422,121.87000274658205,121.36000061035156,121.8499984741211,120.69107055664062
2019-07-10,79000,121.3000030517578,121.80999755859376,121.1500015258789,121.52999877929688,120.37411499023438
2019-07-09,103400,120.20999908447266,120.9499969482422,120.18000030517578,120.88999938964844,119.7402114868164
2019-07-08,40900,120.88999938964844,121.04000091552734,120.4499969482422,120.73999786376952,119.59163665771484
2019-07-05,55000,120.81999969482422,121.36000061035156,120.18000030517578,121.29000091552734,120.13639831542967
2019-07-03,35400,120.5,121.38999938964844,120.5,121.38999938964844,120.2354507446289
2019-07-02,145300,120.37000274658205,120.37000274658205,119.7699966430664,120.29000091552734,119.14591979980467
2019-07-01,272600,120.8000030517578,120.8000030517578,119.91000366210938,120.4000015258789,119.25486755371094
2019-06-28,103800,118.66999816894533,119.52999877929688,118.66999816894533,119.4499969482422,118.31390380859376
2019-06-27,67900,118.3000030517578,118.6999969482422,118.1999969482422,118.5500030517578,117.4224624633789
2019-06-26,41300,118.61000061035156,118.75,117.94000244140624,117.94000244140624,116.81826782226562
2019-06-25,59700,119.26000213623048,119.26000213623048,118.13999938964844,118.13999938964844,117.016357421875
2019-06-24,33500,119.70999908447266,119.70999908447266,119.23999786376952,119.23999786376952,118.10589599609376
2019-06-21,65500,120.0,120.3000030517578,119.76000213623048,119.77999877929688,118.41790008544922
2019-06-20,217100,120.12999725341795,120.5,119.36000061035156,120.16999816894533,118.80347442626952
2019-06-19,71700,118.26000213623048,119.1500015258789,117.9499969482422,118.94000244140624,117.58746337890624
2019-06-18,69500,117.88999938964844,118.6999969482422,117.88999938964844,118.1500015258789,116.80643463134766
2019-06-17,29200,117.20999908447266,117.48999786376952,117.0999984741211,117.12999725341795,115.79802703857422
2019-06-14,85200,117.47000122070312,117.47000122070312,116.94000244140624,117.13999938964844,115.80792236328124
2019-06-13,44800,117.7300033569336,117.7300033569336,117.20999908447266,117.5999984741211,116.2626953125
2019-06-12,69400,117.27999877929688,117.68000030517578,117.01000213623048,117.31999969482422,115.98587799072266
2019-06-11,69000,118.55999755859376,118.62999725341795,117.12999725341795,117.4499969482422,116.11438751220705
2019-06-10,70900,118.0999984741211,118.61000061035156,117.8000030517578,117.86000061035156,116.51973724365234
2019-06-07,79000,116.91000366210938,118.0199966430664,116.91000366210938,117.5999984741211,116.2626953125
2019-06-06,54800,115.9499969482422,116.80999755859376,115.63999938964844,116.5,115.17520904541016
2019-06-05,115300,115.1500015258789,115.80999755859376,114.62000274658205,115.8000030517578,114.48316955566406
2019-06-04,81000,113.1500015258789,114.5500030517578,112.91999816894533,114.54000091552734,113.23749542236328
2019-06-03,168900,112.5199966430664,113.08000183105467,111.58000183105467,112.12999725341795,110.85489654541016
2019-05-31,293000,112.41999816894533,113.05999755859376,112.13999938964844,112.38999938964844,111.1119384765625
2019-05-30,77300,113.43000030517578,113.98999786376952,113.18000030517578,113.69000244140624,112.39715576171876
2019-05-29,76800,113.3000030517578,113.4499969482422,112.3000030517578,112.98999786376952,111.70510864257812
2019-05-28,40100,114.80999755859376,115.37000274658205,113.87999725341795,113.87999725341795,112.58499145507812
2019-05-24,53500,115.13999938964844,115.33999633789062,114.31999969482422,114.66000366210938,113.35613250732422
2019-05-23,135600,115.45999908447266,115.45999908447266,114.02999877929688,114.6500015258789,113.3462371826172
2019-05-22,68400,116.43000030517578,117.01000213623048,116.41999816894533,116.54000091552734,115.2147445678711
2019-05-21,61800,116.29000091552734,117.05999755859376,116.29000091552734,116.9000015258789,115.5706558227539
2019-05-20,52000,115.55999755859376,116.08000183105467,115.16999816894533,115.58999633789062,114.27555847167967
2019-05-17,56700,116.2300033569336,117.44000244140624,116.20999908447266,116.27999877929688,114.95770263671876
2019-05-16,74200,116.29000091552734,117.81999969482422,116.29000091552734,117.1500015258789,115.81781005859376
2019-05-15,129400,114.7699966430664,116.33000183105467,114.66000366210938,115.97000122070312,114.65123748779295
2019-05-14,98300,114.70999908447266,116.12000274658205,114.70999908447266,115.51000213623048,114.19646453857422
2019-05-13,157200,115.0500030517578,115.27999877929688,113.80999755859376,114.3000030517578,113.0002212524414
2019-05-10,133700,116.22000122070312,117.37999725341795,114.9000015258789,117.0999984741211,115.76837921142578
2019-05-09,101100,115.73999786376952,116.77999877929688,115.12000274658205,116.62999725341795,115.30371856689452
2019-05-08,105600,116.48999786376952,117.33999633789062,116.3000030517578,116.79000091552734,115.46190643310548
2019-05-07,103600,117.51000213623048,117.75,115.7300033569336,116.61000061035156,115.2839584350586
2019-05-06,65900,116.8499984741211,118.75,116.8499984741211,118.54000091552734,117.19200897216795
2019-05-03,64600,118.36000061035156,118.88999938964844,118.26000213623048,118.83999633789062,117.48859405517578
2019-05-02,127700,117.58000183105467,118.1500015258789,116.9000015258789,117.8499984741211,116.50984191894533
2019-05-01,273300,119.54000091552734,119.54000091552734,117.70999908447266,117.70999908447266,116.3714370727539
2019-04-30,1770200,118.8499984741211,119.26000213623048,118.37999725341795,119.16999816894533,117.81483459472656
2019-04-29,70200,119.05999755859376,119.18000030517578,118.83000183105467,118.83000183105467,117.4787139892578
2019-04-26,49800,118.5500030517578,119.0500030517578,118.11000061035156,119.04000091552734,117.68631744384766
2019-04-25,54600,118.97000122070312,118.97000122070312,118.22000122070312,118.61000061035156,117.26121520996094
2019-04-24,45900,119.22000122070312,119.56999969482422,119.05999755859376,119.20999908447266,117.8543930053711
2019-04-23,32100,118.04000091552734,119.20999908447266,118.04000091552734,119.05999755859376,117.70609283447266
2019-04-22,69300,117.29000091552734,117.97000122070312,117.1999969482422,117.91999816894533,116.5790557861328
2019-04-18,75700,117.37999725341795,117.5199966430664,116.73999786376952,117.43000030517578,116.09463500976562
2019-04-17,41000,118.61000061035156,118.61000061035156,116.97000122070312,117.11000061035156,115.7782745361328
2019-04-16,39900,118.91000366210938,118.91000366210938,117.91000366210938,118.12999725341795,116.78667449951172
2019-04-15,24700,118.81999969482422,118.81999969482422,118.30999755859376,118.48999786376952,117.14257049560548
2019-04-12,29600,118.83999633789062,118.87999725341795,118.48999786376952,118.72000122070312,117.36996459960938
2019-04-11,44900,118.0999984741211,118.0999984741211,117.55999755859376,117.87999725341795,116.53951263427734
2019-04-10,56900,117.44000244140624,117.9800033569336,117.44000244140624,117.91999816894533,116.5790557861328
2019-04-09,42900,117.4000015258789,117.6500015258789,117.02999877929688,117.22000122070312,115.88702392578124
2019-04-08,56000,117.58000183105467,117.81999969482422,117.12999725341795,117.81999969482422,116.48019409179688
2019-04-05,113600,117.16999816894533,117.73999786376952,117.16999816894533,117.7300033569336,116.39122009277344
2019-04-04,64900,117.2699966430664,117.2699966430664,116.25,116.91999816894533,115.59042358398438
2019-04-03,3332000,117.48999786376952,117.79000091552734,116.95999908447266,117.19000244140624,115.85734558105467
2019-04-02,50500,117.1500015258789,117.1500015258789,116.6500015258789,116.88999938964844,115.5607681274414
2019-04-01,78200,116.6500015258789,117.16000366210938,116.41999816894533,117.04000091552734,115.70906066894533
2019-03-29,228800,115.77999877929688,115.9000015258789,115.41000366210938,115.72000122070312,114.4040756225586
2019-03-28,39300,114.70999908447266,115.18000030517578,114.41000366210938,115.13999938964844,113.8306655883789
2019-03-27,70700,115.0,115.0999984741211,113.62000274658205,114.45999908447266,113.1584014892578
2019-03-26,47400,114.87000274658205,115.41999816894533,114.37999725341795,114.9499969482422,113.64282989501952
2019-03-25,77600,113.52999877929688,114.30999755859376,113.3000030517578,114.06999969482422,112.7728271484375
2019-03-22,88100,115.61000061035156,115.70999908447266,113.69000244140624,113.69000244140624,112.39715576171876
2019-03-21,54700,114.12000274658205,116.29000091552734,114.12000274658205,116.06999969482422,114.7500991821289
2019-03-20,65300,114.4499969482422,115.30999755859376,113.87000274658205,114.4499969482422,113.14850616455078
2019-03-19,68600,114.9499969482422,115.12000274658205,114.16999816894533,114.52999877929688,113.22760009765624
2019-03-18,90200,114.29000091552734,114.8000030517578,114.08000183105467,114.58999633789062,113.2869110107422
2019-03-15,64000,113.88999938964844,114.7300033569336,113.88999938964844,114.38999938964844,112.8865203857422
2019-03-14,35100,113.87000274658205,113.87000274658205,113.55999755859376,113.66999816894533,112.17598724365234
2019-03-13,48700,113.23999786376952,114.20999908447266,113.23999786376952,113.91000366210938,112.412841796875
2019-03-12,119600,112.41999816894533,112.93000030517578,112.29000091552734,112.75,111.26808166503906
2019-03-11,80200,111.0,112.2699966430664,111.0,112.25,110.774658203125
2019-03-08,90700,110.54000091552734,110.75,109.88999938964844,110.7300033569336,109.27464294433594
2019-03-07,150900,112.01000213623048,112.01000213623048,111.08999633789062,111.4000015258789,109.93582153320312
2019-03-06,69100,113.12000274658205,113.12000274658205,112.0500030517578,112.16999816894533,110.69569396972656
2019-03-05,51000,113.5500030517578,113.5500030517578,113.12999725341795,113.12999725341795,111.64308166503906
2019-03-04,70900,114.76000213623048,114.83999633789062,112.38999938964844,113.47000122070312,111.97860717773438
2019-03-01,58500,114.31999969482422,114.5199966430664,113.5999984741211,114.44000244140624,112.93586730957033
2019-02-28,63500,113.66000366210938,113.9800033569336,113.37999725341795,113.52999877929688,112.03783416748048
2019-02-27,51600,113.1500015258789,113.5999984741211,112.81999969482422,113.54000091552734,112.04769897460938
2019-02-26,41000,113.43000030517578,113.80999755859376,113.37000274658205,113.45999908447266,111.96875
2019-02-25,70900,114.19000244140624,114.31999969482422,113.47000122070312,113.5,112.00822448730467
2019-02-22,46900,113.20999908447266,113.7699966430664,113.1999969482422,113.72000122070312,112.22533416748048
2019-02-21,52100,113.13999938964844,113.18000030517578,112.4800033569336,112.9000015258789,111.41610717773438
2019-02-20,64900,113.2699966430664,113.56999969482422,112.98999786376952,113.33000183105467,111.84046936035156
2019-02-19,330600,112.62999725341795,113.38999938964844,112.62999725341795,113.08999633789062,111.60360717773438
2019-02-15,229600,112.62000274658205,113.0500030517578,112.56999969482422,113.0500030517578,111.56414794921876
2019-02-14,70000,111.05999755859376,112.33999633789062,111.0,111.83999633789062,110.37004089355467
2019-02-13,74600,111.56999969482422,111.87999725341795,111.37999725341795,111.62000274658205,110.1529312133789
2019-02-12,126200,110.52999877929688,111.37000274658205,110.52999877929688,111.12000274658205,109.65950775146484
2019-02-11,335900,109.5999984741211,109.94000244140624,109.5500030517578,109.87000274658205,108.42593383789062
2019-02-08,67200,108.3000030517578,109.38999938964844,108.3000030517578,109.38999938964844,107.95223999023438
2019-02-07,150600,109.22000122070312,109.43000030517578,108.1999969482422,108.9000015258789,107.46868133544922
2019-02-06,84400,110.0199966430664,110.05999755859376,109.36000061035156,109.9499969482422,108.50487518310548
2019-02-05,90500,110.11000061035156,110.4000015258789,109.81999969482422,110.18000030517578,108.73185729980467
2019-02-04,133100,109.05999755859376,110.0199966430664,108.83999633789062,110.0199966430664,108.5739517211914
2019-02-01,141600,108.83999633789062,109.3499984741211,108.63999938964844,109.12999725341795,107.69564819335938
2019-01-31,83100,107.83000183105467,109.02999877929688,107.83000183105467,108.75,107.3206558227539
2019-01-30,112400,106.9499969482422,108.22000122070312,106.54000091552734,107.91000366210938,106.49169921875
2019-01-29,54500,106.48999786376952,106.63999938964844,105.86000061035156,106.23999786376952,104.84364318847656
2019-01-28,128900,106.19000244140624,106.3499984741211,105.62999725341795,106.3499984741211,104.95220184326172
2019-01-25,115400,106.8499984741211,107.36000061035156,106.72000122070312,107.16000366210938,105.75154876708984
2019-01-24,131600,105.86000061035156,106.20999908447266,105.56999969482422,106.04000091552734,104.64627075195312
2019-01-23,127400,106.5199966430664,106.72000122070312,105.0,105.91000366210938,104.51799011230467
2019-01-22,256400,106.6999969482422,106.91000366210938,105.45999908447266,106.0999984741211,104.70548248291016
2019-01-18,294800,106.72000122070312,107.58000183105467,106.37999725341795,107.4499969482422,106.0377426147461
2019-01-17,180300,104.69000244140624,106.31999969482422,104.69000244140624,106.0199966430664,104.62652587890624
