date,volume,open,high,low,close,adj close
2017-10-26,173200,11.25,11.449999809265137,11.149999618530272,11.300000190734863,11.300000190734863
2017-10-25,305400,11.350000381469728,11.449999809265137,11.0,11.100000381469728,11.100000381469728
2017-10-24,161900,11.399999618530272,11.699999809265137,11.350000381469728,11.449999809265137,11.449999809265137
2017-10-23,106600,11.649999618530272,11.699999809265137,11.399999618530272,11.449999809265137,11.449999809265137
2017-10-20,129300,11.699999809265137,11.699999809265137,11.5,11.600000381469728,11.600000381469728
2017-10-19,97700,11.5,11.649999618530272,11.449999809265137,11.649999618530272,11.649999618530272
2017-10-18,133400,11.600000381469728,11.600000381469728,11.199999809265137,11.5,11.5
2017-10-17,188100,11.100000381469728,11.699999809265137,11.100000381469728,11.699999809265137,11.699999809265137
2017-10-16,204200,11.300000190734863,11.5,11.050000190734863,11.100000381469728,11.100000381469728
2017-10-13,151600,11.149999618530272,11.25,11.050000190734863,11.25,11.25
2017-10-12,205700,11.300000190734863,11.300000190734863,11.100000381469728,11.149999618530272,11.149999618530272
2017-10-11,180600,11.350000381469728,11.449999809265137,11.199999809265137,11.300000190734863,11.300000190734863
2017-10-10,220200,11.050000190734863,11.600000381469728,11.050000190734863,11.399999618530272,11.399999618530272
2017-10-09,170300,11.25,11.350000381469728,11.050000190734863,11.050000190734863,11.050000190734863
2017-10-06,327600,11.100000381469728,11.479999542236328,11.100000381469728,11.199999809265137,11.199999809265137
2017-10-05,177400,11.050000190734863,11.25,11.050000190734863,11.100000381469728,11.100000381469728
2017-10-04,179300,11.25,11.350000381469728,11.0,11.050000190734863,11.050000190734863
2017-10-03,280600,11.100000381469728,11.329999923706056,11.050000190734863,11.25,11.25
2017-10-02,275900,11.0,11.199999809265137,10.949999809265137,11.050000190734863,11.050000190734863
2017-09-29,368400,10.949999809265137,10.979999542236328,10.800000190734863,10.899999618530272,10.899999618530272
2017-09-28,510000,11.050000190734863,11.149999618530272,10.899999618530272,11.0,11.0
2017-09-27,886800,11.300000190734863,11.399999618530272,10.899999618530272,10.949999809265137,10.949999809265137
2017-09-26,570700,11.050000190734863,11.300000190734863,10.899999618530272,11.25,11.25
2017-09-25,387600,11.699999809265137,11.75,11.399999618530272,11.550000190734863,11.550000190734863
2017-09-22,332200,12.0,12.100000381469728,11.5,11.649999618530272,11.649999618530272
2017-09-21,276400,11.899999618530272,12.149999618530272,11.850000381469728,12.050000190734863,12.050000190734863
2017-09-20,225100,11.5,11.850000381469728,11.449999809265137,11.800000190734863,11.800000190734863
2017-09-19,233400,11.399999618530272,11.5,11.210000038146973,11.449999809265137,11.449999809265137
2017-09-18,254200,11.5,11.600000381469728,11.350000381469728,11.449999809265137,11.449999809265137
2017-09-15,328100,11.350000381469728,11.600000381469728,11.149999618530272,11.5,11.5
2017-09-14,117800,11.149999618530272,11.350000381469728,11.149999618530272,11.350000381469728,11.350000381469728
2017-09-13,230400,11.100000381469728,11.300000190734863,10.90999984741211,11.25,11.25
2017-09-12,181100,11.050000190734863,11.149999618530272,11.0,11.100000381469728,11.100000381469728
2017-09-11,208700,10.75,11.050000190734863,10.75,10.949999809265137,10.949999809265137
2017-09-08,248900,10.550000190734863,10.850000381469728,10.5,10.800000190734863,10.800000190734863
2017-09-07,293300,10.75,10.880000114440918,10.479999542236328,10.550000190734863,10.550000190734863
2017-09-06,247400,10.949999809265137,11.0,10.699999809265137,10.800000190734863,10.800000190734863
2017-09-05,204100,10.949999809265137,11.100000381469728,10.850000381469728,10.949999809265137,10.949999809265137
2017-09-01,336100,10.899999618530272,11.199999809265137,10.800000190734863,11.0,11.0
2017-08-31,376700,10.800000190734863,10.949999809265137,10.699999809265137,10.899999618530272,10.899999618530272
2017-08-30,369200,10.850000381469728,11.0,10.649999618530272,10.699999809265137,10.699999809265137
2017-08-29,244400,11.050000190734863,11.25,10.899999618530272,11.0,11.0
2017-08-28,149800,11.149999618530272,11.350000381469728,11.0,11.050000190734863,11.050000190734863
2017-08-25,165800,11.050000190734863,11.300000190734863,11.029999732971191,11.050000190734863,11.050000190734863
2017-08-24,180700,11.050000190734863,11.300000190734863,11.0,11.050000190734863,11.050000190734863
2017-08-23,187600,11.100000381469728,11.25,10.949999809265137,11.050000190734863,11.050000190734863
2017-08-22,224400,11.199999809265137,11.350000381469728,11.149999618530272,11.199999809265137,11.199999809265137
2017-08-21,249300,11.199999809265137,11.350000381469728,11.100000381469728,11.25,11.25
2017-08-18,168900,11.199999809265137,11.399999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2017-08-17,210400,11.449999809265137,11.75,11.25,11.350000381469728,11.350000381469728
2017-08-16,257400,11.449999809265137,11.68000030517578,11.380000114440918,11.399999618530272,11.399999618530272
2017-08-15,240600,11.5,11.600000381469728,11.350000381469728,11.350000381469728,11.350000381469728
2017-08-14,219700,11.149999618530272,11.600000381469728,11.140000343322754,11.550000190734863,11.550000190734863
2017-08-11,457800,10.649999618530272,11.199999809265137,10.600000381469728,11.199999809265137,11.199999809265137
2017-08-10,949500,10.550000190734863,11.0,10.399999618530272,10.699999809265137,10.699999809265137
2017-08-09,501400,11.149999618530272,12.199999809265137,10.949999809265137,11.050000190734863,11.050000190734863
2017-08-08,463500,11.949999809265137,12.0,11.43000030517578,11.600000381469728,11.600000381469728
2017-08-07,332600,12.550000190734863,12.600000381469728,11.949999809265137,12.0,12.0
2017-08-04,257900,12.550000190734863,12.600000381469728,12.449999809265137,12.550000190734863,12.550000190734863
2017-08-03,251400,12.5,12.649999618530272,12.399999618530272,12.5,12.5
2017-08-02,311700,12.350000381469728,12.649999618530272,12.350000381469728,12.550000190734863,12.550000190734863
2017-08-01,341800,12.25,12.399999618530272,12.149999618530272,12.300000190734863,12.300000190734863
2017-07-31,295200,12.25,12.329999923706056,12.149999618530272,12.199999809265137,12.199999809265137
2017-07-28,193000,12.300000190734863,12.350000381469728,12.149999618530272,12.25,12.25
2017-07-27,148800,12.449999809265137,12.5,12.300000190734863,12.350000381469728,12.350000381469728
2017-07-26,163100,12.300000190734863,12.550000190734863,12.199999809265137,12.449999809265137,12.449999809265137
2017-07-25,182100,12.199999809265137,12.350000381469728,12.130000114440918,12.25,12.25
2017-07-24,250600,12.25,12.449999809265137,12.100000381469728,12.149999618530272,12.149999618530272
2017-07-21,229000,12.449999809265137,12.449999809265137,12.18000030517578,12.300000190734863,12.300000190734863
2017-07-20,131600,12.199999809265137,12.399999618530272,12.149999618530272,12.399999618530272,12.399999618530272
2017-07-19,146400,12.149999618530272,12.300000190734863,12.100000381469728,12.25,12.25
2017-07-18,234200,12.199999809265137,12.300000190734863,12.0,12.149999618530272,12.149999618530272
2017-07-17,210000,12.25,12.399999618530272,12.050000190734863,12.25,12.25
2017-07-14,184200,12.149999618530272,12.25,12.100000381469728,12.25,12.25
2017-07-13,103300,12.199999809265137,12.25,12.100000381469728,12.149999618530272,12.149999618530272
2017-07-12,203800,12.050000190734863,12.300000190734863,12.050000190734863,12.25,12.25
2017-07-11,147000,12.050000190734863,12.149999618530272,11.899999618530272,12.100000381469728,12.100000381469728
2017-07-10,189700,12.100000381469728,12.149999618530272,11.949999809265137,12.0,12.0
2017-07-07,199500,12.100000381469728,12.25,12.0,12.199999809265137,12.199999809265137
2017-07-06,158300,12.199999809265137,12.399999618530272,12.100000381469728,12.149999618530272,12.149999618530272
2017-07-05,215300,12.5,12.5,12.149999618530272,12.300000190734863,12.300000190734863
2017-07-03,124600,12.350000381469728,12.600000381469728,12.25,12.5,12.5
2017-06-30,194400,12.350000381469728,12.399999618530272,12.149999618530272,12.25,12.25
2017-06-29,138000,12.149999618530272,12.449999809265137,12.100000381469728,12.300000190734863,12.300000190734863
2017-06-28,143800,12.25,12.399999618530272,12.199999809265137,12.25,12.25
2017-06-27,223900,12.449999809265137,12.529999732971191,12.149999618530272,12.199999809265137,12.199999809265137
2017-06-26,207000,12.149999618530272,12.449999809265137,12.149999618530272,12.399999618530272,12.399999618530272
2017-06-23,1191500,12.300000190734863,12.350000381469728,12.100000381469728,12.149999618530272,12.149999618530272
2017-06-22,96300,12.050000190734863,12.350000381469728,12.0,12.25,12.25
2017-06-21,220900,12.550000190734863,12.670000076293944,11.979999542236328,12.050000190734863,12.050000190734863
2017-06-20,156700,12.850000381469728,12.899999618530272,12.399999618530272,12.5,12.5
2017-06-19,224800,12.5,13.0,12.25,12.899999618530272,12.899999618530272
2017-06-16,329900,12.399999618530272,12.5,12.25,12.449999809265137,12.449999809265137
2017-06-15,225400,12.449999809265137,12.600000381469728,12.100000381469728,12.550000190734863,12.550000190734863
2017-06-14,135300,12.649999618530272,12.729999542236328,12.449999809265137,12.550000190734863,12.550000190734863
2017-06-13,143100,12.75,12.899999618530272,12.649999618530272,12.649999618530272,12.649999618530272
2017-06-12,259500,12.5,12.850000381469728,12.5,12.649999618530272,12.649999618530272
2017-06-09,225400,12.449999809265137,12.550000190734863,12.25,12.449999809265137,12.449999809265137
2017-06-08,227500,12.350000381469728,12.699999809265137,12.350000381469728,12.399999618530272,12.399999618530272
2017-06-07,157500,12.350000381469728,12.550000190734863,12.25,12.399999618530272,12.399999618530272
2017-06-06,172000,12.550000190734863,12.699999809265137,12.300000190734863,12.350000381469728,12.350000381469728
2017-06-05,216600,12.949999809265137,13.050000190734863,12.550000190734863,12.649999618530272,12.649999618530272
2017-06-02,280200,12.949999809265137,13.199999809265137,12.850000381469728,13.050000190734863,13.050000190734863
2017-06-01,678000,11.899999618530272,12.880000114440918,11.75,12.850000381469728,12.850000381469728
2017-05-31,246300,11.949999809265137,12.100000381469728,11.850000381469728,11.850000381469728,11.850000381469728
2017-05-30,208600,12.199999809265137,12.300000190734863,11.899999618530272,11.949999809265137,11.949999809265137
2017-05-26,181800,12.199999809265137,12.399999618530272,12.199999809265137,12.25,12.25
2017-05-25,183900,12.399999618530272,12.579999923706056,12.25,12.25,12.25
2017-05-24,246100,12.149999618530272,12.5,12.149999618530272,12.399999618530272,12.399999618530272
2017-05-23,286800,12.350000381469728,12.449999809265137,12.100000381469728,12.25,12.25
2017-05-22,136600,12.600000381469728,12.75,12.449999809265137,12.449999809265137,12.449999809265137
2017-05-19,365400,12.649999618530272,12.729999542236328,12.399999618530272,12.600000381469728,12.600000381469728
2017-05-18,447500,12.899999618530272,13.100000381469728,12.550000190734863,12.550000190734863,12.550000190734863
2017-05-17,334700,13.300000190734863,13.449999809265137,12.949999809265137,12.949999809265137,12.949999809265137
2017-05-16,212400,13.399999618530272,13.5,13.199999809265137,13.350000381469728,13.350000381469728
2017-05-15,147300,13.25,13.449999809265137,13.25,13.350000381469728,13.350000381469728
2017-05-12,196100,13.25,13.399999618530272,13.0600004196167,13.25,13.25
2017-05-11,166000,13.300000190734863,13.399999618530272,13.100000381469728,13.300000190734863,13.300000190734863
2017-05-10,468500,13.449999809265137,13.449999809265137,13.149999618530272,13.350000381469728,13.350000381469728
2017-05-09,566800,13.800000190734863,13.949999809265137,13.0,13.350000381469728,13.350000381469728
2017-05-08,176000,13.899999618530272,14.050000190734863,13.850000381469728,13.899999618530272,13.899999618530272
2017-05-05,135600,13.949999809265137,14.050000190734863,13.699999809265137,13.899999618530272,13.899999618530272
2017-05-04,87600,13.800000190734863,13.899999618530272,13.649999618530272,13.899999618530272,13.899999618530272
2017-05-03,193900,13.899999618530272,13.899999618530272,13.699999809265137,13.800000190734863,13.800000190734863
2017-05-02,183100,13.949999809265137,14.25,13.850000381469728,13.949999809265137,13.949999809265137
2017-05-01,182800,14.149999618530272,14.199999809265137,13.979999542236328,14.050000190734863,14.050000190734863
2017-04-28,288500,14.199999809265137,14.199999809265137,13.850000381469728,14.0,14.0
2017-04-27,290000,14.149999618530272,14.449999809265137,14.100000381469728,14.149999618530272,14.149999618530272
2017-04-26,284100,13.800000190734863,14.300000190734863,13.75,14.25,14.25
2017-04-25,254700,13.600000381469728,14.100000381469728,13.579999923706056,13.899999618530272,13.899999618530272
2017-04-24,179500,13.699999809265137,13.81999969482422,13.5,13.600000381469728,13.600000381469728
2017-04-21,146800,13.449999809265137,13.649999618530272,13.399999618530272,13.600000381469728,13.600000381469728
2017-04-20,268600,13.149999618530272,13.600000381469728,13.149999618530272,13.399999618530272,13.399999618530272
2017-04-19,387700,13.449999809265137,13.550000190734863,13.0,13.149999618530272,13.149999618530272
2017-04-18,302500,13.550000190734863,13.600000381469728,13.300000190734863,13.5,13.5
2017-04-17,103200,13.75,13.850000381469728,13.5,13.550000190734863,13.550000190734863
2017-04-13,210700,13.699999809265137,13.800000190734863,13.5,13.75,13.75
2017-04-12,285800,13.949999809265137,14.0,13.600000381469728,13.699999809265137,13.699999809265137
2017-04-11,294000,14.100000381469728,14.199999809265137,13.899999618530272,13.949999809265137,13.949999809265137
2017-04-10,300300,14.100000381469728,14.25,13.949999809265137,14.100000381469728,14.100000381469728
2017-04-07,273500,13.899999618530272,14.050000190734863,13.850000381469728,14.050000190734863,14.050000190734863
2017-04-06,267500,13.899999618530272,14.050000190734863,13.779999732971191,14.0,14.0
2017-04-05,306000,13.649999618530272,13.949999809265137,13.5,13.949999809265137,13.949999809265137
2017-04-04,224600,13.850000381469728,13.899999618530272,13.550000190734863,13.649999618530272,13.649999618530272
2017-04-03,275700,14.199999809265137,14.199999809265137,13.699999809265137,13.899999618530272,13.899999618530272
2017-03-31,335400,13.949999809265137,14.300000190734863,13.949999809265137,14.149999618530272,14.149999618530272
2017-03-30,205600,14.199999809265137,14.279999732971191,13.93000030517578,14.0,14.0
2017-03-29,179600,14.100000381469728,14.300000190734863,14.100000381469728,14.199999809265137,14.199999809265137
