date,volume,open,high,low,close,adj close
2018-11-12,166000,93.72000122070312,94.58000183105467,93.58000183105467,93.63999938964844,87.77964782714844
2018-11-09,152600,93.36000061035156,93.83999633789062,93.06999969482422,93.62000274658205,87.76091003417969
2018-11-08,93700,93.12000274658205,93.48999786376952,92.58999633789062,93.47000122070312,87.62029266357422
2018-11-07,95900,92.4000015258789,93.26000213623048,91.9800033569336,93.20999908447266,87.3765640258789
2018-11-06,285900,91.56999969482422,92.01000213623048,91.5,91.97000122070312,86.21417999267578
2018-11-05,282300,90.08999633789062,91.83999633789062,90.0199966430664,91.5,85.7735824584961
2018-11-02,255200,91.33000183105467,91.33000183105467,89.13999938964844,90.01000213623047,84.37683868408203
2018-11-01,226300,91.16000366210938,91.4499969482422,90.73999786376952,91.20999908447266,85.5017318725586
2018-10-31,256800,92.0999984741211,92.1999969482422,90.72000122070312,90.87999725341795,85.19239044189453
2018-10-30,155300,91.36000061035156,92.91999816894533,91.26000213623048,92.08000183105467,86.31729888916016
2018-10-29,220600,90.45999908447266,91.66999816894533,90.45999908447266,91.22000122070312,85.51111602783203
2018-10-26,127400,91.30999755859376,91.30999755859376,89.30999755859375,89.91999816894531,84.29247283935547
2018-10-25,116500,90.4499969482422,92.12999725341795,90.08999633789062,91.6500015258789,85.91419982910156
2018-10-24,126600,89.44999694824219,91.0,89.44999694824219,90.20999908447266,84.56431579589844
2018-10-23,70800,88.69000244140625,89.87000274658203,88.2699966430664,89.37000274658203,83.77689361572266
2018-10-22,132000,90.43000030517578,90.75,88.93000030517578,88.95999908447266,83.39254760742188
2018-10-19,144900,89.68000030517578,90.5500030517578,89.68000030517578,90.27999877929688,84.62993621826172
2018-10-18,92700,89.55999755859375,90.36000061035156,89.43000030517578,89.62999725341797,84.02061462402344
2018-10-17,89000,89.94000244140625,90.26000213623048,89.19999694824219,89.7699966430664,84.15186309814453
2018-10-16,112700,88.56999969482422,90.3499984741211,88.23999786376953,90.12000274658205,84.47994995117188
2018-10-15,567900,87.87000274658203,89.33000183105469,87.83999633789062,88.5,82.96134185791016
2018-10-12,107500,89.19000244140625,89.20999908447266,87.56999969482422,87.98999786376953,82.48326110839844
2018-10-11,147800,90.9499969482422,90.9499969482422,88.19999694824219,88.19999694824219,82.68011474609375
2018-10-10,784700,91.7300033569336,92.26000213623048,90.80999755859376,91.54000091552734,85.81108093261719
2018-10-09,172800,91.79000091552734,92.26000213623048,91.47000122070312,92.12000274658205,86.35479736328125
2018-10-08,146100,90.63999938964844,92.20999908447266,90.63999938964844,91.83999633789062,86.0923080444336
2018-10-05,114600,90.43000030517578,90.95999908447266,90.36000061035156,90.4800033569336,84.81741333007812
2018-10-04,147000,90.87999725341795,90.87999725341795,89.80000305175781,90.41999816894533,84.76116943359375
2018-10-03,203900,92.05999755859376,92.41999816894533,90.6500015258789,91.19000244140624,85.48299407958984
2018-10-02,136200,92.47000122070312,92.75,92.05999755859376,92.08999633789062,86.32665252685547
2018-10-01,181500,93.20999908447266,93.36000061035156,92.36000061035156,92.36000061035156,86.57976531982422
2018-09-28,215300,92.04000091552734,93.29000091552734,92.04000091552734,93.25,87.41407012939453
2018-09-27,343100,91.86000061035156,92.38999938964844,91.7300033569336,91.94000244140624,86.18605041503906
2018-09-26,155900,92.79000091552734,92.9000015258789,91.52999877929688,91.58000183105467,85.84858703613281
2018-09-25,235500,92.56999969482422,93.27999877929688,92.48999786376952,92.6999969482422,86.89848327636719
2018-09-24,180900,94.4000015258789,94.4000015258789,92.19000244140624,92.62999725341795,86.83287048339844
2018-09-21,217400,95.5,98.11000061035156,95.33000183105467,95.70999908447266,88.62989807128906
2018-09-20,240600,94.75,95.5999984741211,94.3499984741211,95.5500030517578,88.48173522949219
2018-09-19,226000,95.9000015258789,95.9000015258789,94.5199966430664,94.68000030517578,87.67609405517578
2018-09-18,87500,96.25,96.51000213623048,95.72000122070312,95.91000366210938,88.81510162353516
2018-09-17,165900,95.8000030517578,96.48999786376952,95.5999984741211,96.48999786376952,89.35218048095703
2018-09-14,104900,96.5,96.5,95.08000183105467,95.83999633789062,88.75028228759766
2018-09-13,159600,96.70999908447266,96.95999908447266,96.47000122070312,96.7300033569336,89.57443237304688
2018-09-12,344900,96.5,96.66999816894533,96.08000183105467,96.27999877929688,89.15773010253906
2018-09-11,1554800,96.13999938964844,96.80999755859376,95.97000122070312,96.48999786376952,89.35218048095703
2018-09-10,173400,96.0999984741211,96.94000244140624,95.94000244140624,96.3499984741211,89.22254943847656
2018-09-07,173700,95.77999877929688,96.56999969482422,95.68000030517578,95.9499969482422,88.85213470458984
2018-09-06,83900,96.9000015258789,97.33000183105467,96.83999633789062,97.0500030517578,89.87077331542969
2018-09-05,103800,95.9499969482422,97.04000091552734,95.37000274658205,96.6999969482422,89.5466537475586
2018-09-04,134200,96.9499969482422,97.1999969482422,95.8000030517578,96.08000183105467,88.97251892089844
2018-08-31,104500,96.70999908447266,97.33999633789062,96.6500015258789,97.08000183105467,89.89855194091797
2018-08-30,71400,97.18000030517578,97.22000122070312,96.69000244140624,96.83000183105467,89.66704559326172
2018-08-29,96800,97.23999786376952,97.43000030517578,97.04000091552734,97.08999633789062,89.90779876708984
2018-08-28,155600,95.83999633789062,97.23999786376952,95.83999633789062,97.23999786376952,90.04672241210938
2018-08-27,75100,96.30999755859376,96.31999969482422,95.47000122070312,95.9800033569336,88.87992095947266
2018-08-24,79100,95.56999969482422,96.3000030517578,95.5199966430664,96.25,89.12995147705078
2018-08-23,70700,95.9000015258789,96.05999755859376,95.66000366210938,95.6999969482422,88.6206283569336
2018-08-22,84200,96.26000213623048,96.26000213623048,95.44000244140624,95.77999877929688,88.69471740722656
2018-08-21,81700,96.77999877929688,96.88999938964844,96.16000366210938,96.30999755859376,89.18550872802734
2018-08-20,86100,97.16999816894533,97.69000244140624,96.98999786376952,97.11000061035156,89.92633819580078
2018-08-17,144600,95.88999938964844,97.08000183105467,95.88999938964844,97.06999969482422,89.8892822265625
2018-08-16,79700,95.20999908447266,96.04000091552734,95.20999908447266,96.02999877929688,88.92621612548828
2018-08-15,58700,94.38999938964844,95.38999938964844,94.3000030517578,95.27999877929688,88.2317123413086
2018-08-14,136100,93.91000366210938,94.63999938964844,93.91000366210938,94.4000015258789,87.41679382324219
2018-08-13,93900,93.91000366210938,94.1500015258789,93.58999633789062,93.83999633789062,86.89822387695312
2018-08-10,187300,94.61000061035156,94.86000061035156,93.87000274658205,93.9000015258789,86.95378112792969
2018-08-09,153800,94.66999816894533,94.95999908447266,94.5199966430664,94.72000122070312,87.713134765625
2018-08-08,151500,95.19000244140624,95.20999908447266,94.54000091552734,94.72000122070312,87.713134765625
2018-08-07,153000,95.37999725341795,95.37999725341795,94.66000366210938,95.18000030517578,88.13909912109375
2018-08-06,80100,95.5199966430664,95.8499984741211,95.18000030517578,95.33999633789062,88.28726196289062
2018-08-03,101600,94.41000366210938,95.54000091552734,94.41000366210938,95.48999786376952,88.4261703491211
2018-08-02,110100,94.6999969482422,94.98999786376952,94.26000213623048,94.41000366210938,87.42605590820312
2018-08-01,198800,93.7699966430664,94.9000015258789,93.30999755859376,94.8000030517578,87.78721618652344
2018-07-31,758000,92.87000274658205,94.62999725341795,92.87000274658205,94.26000213623048,87.28715515136719
2018-07-30,66600,92.33999633789062,92.70999908447266,91.72000122070312,92.5199966430664,85.67587280273438
2018-07-27,118800,93.66000366210938,93.66000366210938,92.16999816894533,92.29000091552734,85.46289825439453
2018-07-26,259400,93.23999786376952,94.01000213623048,93.16000366210938,93.41999816894533,86.50928497314453
2018-07-25,82700,92.55999755859376,93.37000274658205,92.55999755859376,93.1500015258789,86.25926971435547
2018-07-24,491700,93.0500030517578,93.12999725341795,92.30999755859376,92.5199966430664,85.67587280273438
2018-07-23,79100,93.05999755859376,93.08999633789062,92.41000366210938,93.04000091552734,86.15740203857422
2018-07-20,95200,93.69000244140624,93.6999969482422,92.76000213623048,93.06999969482422,86.18518829345703
2018-07-19,122500,92.66000366210938,94.30999755859376,92.45999908447266,93.91999816894533,86.9723129272461
2018-07-18,142800,93.0199966430664,93.2699966430664,92.30999755859376,92.83000183105467,85.96293640136719
2018-07-17,113100,94.04000091552734,94.23999786376952,92.9499969482422,93.04000091552734,86.15740203857422
2018-07-16,80100,94.26000213623048,94.26000213623048,93.33000183105467,93.91000366210938,86.96305847167969
2018-07-13,126600,94.7300033569336,95.16000366210938,94.3499984741211,94.38999938964844,87.40753173828125
2018-07-12,82800,94.70999908447266,94.88999938964844,94.29000091552734,94.66000366210938,87.6575698852539
2018-07-11,159000,94.61000061035156,94.97000122070312,94.38999938964844,94.41000366210938,87.42605590820312
2018-07-10,82900,94.70999908447266,95.18000030517578,94.45999908447266,94.80999755859376,87.79647064208984
2018-07-09,70900,95.27999877929688,95.3000030517578,94.12000274658205,94.6500015258789,87.64830780029297
2018-07-06,80100,95.27999877929688,95.45999908447266,94.98999786376952,95.29000091552734,88.240966796875
2018-07-05,164400,94.1500015258789,95.0199966430664,93.8000030517578,95.0199966430664,87.99092864990234
2018-07-03,83300,93.25,94.73999786376952,92.9800033569336,94.0,87.04638671875
2018-07-02,95400,93.62999725341795,93.9499969482422,92.12000274658205,93.1999969482422,86.30558013916016
2018-06-29,479400,93.48999786376952,94.27999877929688,93.0199966430664,93.95999908447266,87.00935363769531
2018-06-28,122900,92.77999877929688,93.80999755859376,92.77999877929688,93.69000244140624,86.75933074951172
2018-06-27,280000,93.27999877929688,93.61000061035156,92.79000091552734,92.80999755859376,85.94442749023438
2018-06-26,71500,93.13999938964844,93.5500030517578,92.91000366210938,93.0500030517578,86.16667175292969
2018-06-25,148300,93.11000061035156,93.41000366210938,92.43000030517578,93.01000213623048,86.12963104248047
2018-06-22,166600,92.6500015258789,93.3000030517578,92.26000213623048,93.25,86.35187530517578
2018-06-21,103600,91.91000366210938,92.41999816894533,91.6999969482422,92.41000366210938,85.57401275634766
2018-06-20,193400,90.91000366210938,91.9800033569336,90.8000030517578,91.88999938964844,85.09248352050781
2018-06-19,72100,90.54000091552734,91.23999786376952,90.54000091552734,90.75,84.03681182861328
2018-06-18,175200,90.58000183105467,91.08000183105467,90.3000030517578,90.91000366210938,84.18497467041016
2018-06-15,335900,91.01000213623048,91.69000244140624,90.80999755859376,90.95999908447266,84.23127746582031
2018-06-14,159000,91.33999633789062,92.29000091552734,91.33999633789062,91.93000030517578,84.34794616699219
2018-06-13,170200,92.6999969482422,93.02999877929688,90.9800033569336,91.11000061035156,83.59557342529297
2018-06-12,151000,92.1500015258789,93.13999938964844,92.01000213623048,92.69000244140624,85.04527282714844
2018-06-11,151300,92.4000015258789,92.52999877929688,92.05999755859376,92.30999755859376,84.69660186767578
2018-06-08,56500,92.25,92.6999969482422,92.25,92.61000061035156,84.97186279296875
2018-06-07,82100,92.19000244140624,92.52999877929688,91.7300033569336,92.29000091552734,84.67826843261719
2018-06-06,153200,91.8000030517578,92.31999969482422,91.52999877929688,92.31999969482422,84.70578002929688
2018-06-05,218000,92.5,92.72000122070312,91.87000274658205,92.0199966430664,84.43052673339844
2018-06-04,135500,91.5500030517578,92.29000091552734,91.19000244140624,92.29000091552734,84.67826843261719
2018-06-01,197300,90.81999969482422,91.5500030517578,90.63999938964844,91.36000061035156,83.8249740600586
2018-05-31,300100,90.9000015258789,91.11000061035156,90.48999786376952,90.9000015258789,83.40290832519531
2018-05-30,140200,89.58000183105469,91.36000061035156,89.58000183105469,91.13999938964844,83.62310791015625
2018-05-29,166500,89.02999877929688,89.87000274658203,88.88999938964844,89.68000030517578,82.28352355957031
2018-05-25,114700,89.12000274658203,89.6500015258789,89.12000274658203,89.37999725341797,82.00826263427734
2018-05-24,135800,89.19000244140625,89.58000183105469,88.56999969482422,89.05000305175781,81.70549774169922
2018-05-23,146000,88.12999725341797,89.55000305175781,88.12999725341797,89.2300033569336,81.87064361572266
2018-05-22,100500,87.95999908447266,88.38999938964844,87.62000274658203,88.2300033569336,80.95311737060547
2018-05-21,848700,86.97000122070312,88.1500015258789,86.5199966430664,87.94000244140625,80.68704986572266
2018-05-18,124400,86.80000305175781,87.12000274658203,86.44000244140625,86.79000091552734,79.63187408447266
2018-05-17,156700,87.18000030517578,87.52999877929688,86.58000183105469,86.7699966430664,79.613525390625
2018-05-16,118800,87.70999908447266,88.04000091552734,87.08000183105469,87.19000244140625,79.99889373779297
2018-05-15,164000,88.63999938964844,88.63999938964844,87.3499984741211,87.54000091552734,80.32003021240234
2018-05-14,555900,89.91999816894531,89.9800033569336,88.80999755859375,89.18000030517578,81.82476043701172
2018-05-11,91400,90.30999755859376,90.70999908447266,89.93000030517578,90.04000091552734,82.61384582519531
2018-05-10,73800,89.9800033569336,90.51000213623048,89.80999755859375,90.38999938964844,82.93497467041016
2018-05-09,277400,89.05999755859375,89.77999877929688,88.94000244140625,89.77999877929688,82.3752670288086
2018-05-08,243800,89.23999786376953,89.37999725341797,88.83999633789062,89.05000305175781,81.70549774169922
2018-05-07,96000,88.83000183105469,89.5999984741211,88.81999969482422,89.5199966430664,82.13671112060547
2018-05-04,79100,87.86000061035156,89.02999877929688,87.80999755859375,88.77999877929688,81.45775604248047
2018-05-03,93500,87.52999877929688,88.2300033569336,87.52999877929688,87.9000015258789,80.65032196044922
2018-05-02,124900,88.01000213623047,88.08999633789062,86.88999938964844,87.69999694824219,80.4668197631836
2018-05-01,77800,87.30999755859375,88.45999908447266,86.9000015258789,88.2699966430664,80.98982238769531
2018-04-30,305800,87.6500015258789,87.94999694824219,87.29000091552734,87.38999938964844,80.18238830566406
2018-04-27,150600,85.93000030517578,87.98999786376953,85.79000091552734,87.72000122070312,80.48517608642578
2018-04-26,147000,84.8499984741211,86.33000183105469,84.80000305175781,85.81999969482422,78.74187469482422
2018-04-25,91100,84.4800033569336,84.9800033569336,83.91000366210938,84.56999969482422,77.59497833251953
2018-04-24,148400,84.62000274658203,85.08999633789062,84.22000122070312,84.69999694824219,77.71424865722656
