date,volume,open,high,low,close,adj close
2020-02-06,12700,74.36000061035156,74.43000030517578,74.13999938964844,74.19000244140625,73.76029205322266
2020-02-05,13200,74.08000183105469,74.2699966430664,74.0,74.08000183105469,73.65093231201172
2020-02-04,5800,74.12000274658203,74.43000030517578,73.83000183105469,73.83999633789062,73.41231536865234
2020-02-03,4900,73.7300033569336,73.80000305175781,73.5,73.58999633789062,73.16375732421875
2020-01-31,7400,74.18000030517578,74.33999633789062,73.08000183105469,73.08000183105469,72.65672302246094
2020-01-30,6300,73.8499984741211,74.23999786376953,73.66000366210938,74.23999786376953,73.80999755859375
2020-01-29,4300,74.30000305175781,74.30000305175781,73.87999725341797,73.87999725341797,73.45207977294922
2020-01-28,3400,74.25,74.41999816894531,74.0,74.08000183105469,73.65093231201172
2020-01-27,13700,74.05000305175781,74.66000366210938,73.88999938964844,74.3499984741211,73.91936492919922
2020-01-24,29700,75.51000213623047,75.51000213623047,74.54000091552734,74.79000091552734,74.3568115234375
2020-01-23,34500,75.19000244140625,75.58000183105469,75.01000213623047,75.44999694824219,75.01299285888672
2020-01-22,11100,75.80000305175781,75.91000366210938,75.51000213623047,75.55999755859375,75.12235260009766
2020-01-21,10000,75.75,75.80000305175781,75.47000122070312,75.66000366210938,75.2217788696289
2020-01-17,6300,75.83999633789062,76.08000183105469,75.83000183105469,76.02999877929688,75.58963012695312
2020-01-16,8800,75.70999908447266,76.0,75.70999908447266,75.81999969482422,75.38084411621094
2020-01-15,4200,75.70999908447266,75.83999633789062,75.37000274658203,75.4800033569336,75.0428237915039
2020-01-14,33800,75.58000183105469,75.58000183105469,75.18000030517578,75.30000305175781,74.86386108398438
2020-01-13,63000,74.94000244140625,75.55000305175781,74.94000244140625,75.51000213623047,75.07264709472656
2020-01-10,46400,74.86000061035156,75.11000061035156,74.8499984741211,74.97000122070312,74.53577423095703
2020-01-09,13400,75.0999984741211,75.0999984741211,74.62999725341797,74.7300033569336,74.29716491699219
2020-01-08,58600,74.12000274658203,74.83000183105469,74.11000061035156,74.81999969482422,74.38663482666016
2020-01-07,6300,74.25,74.41000366210938,74.11000061035156,74.16000366210938,73.73046875
2020-01-06,6600,73.9800033569336,74.44999694824219,73.81999969482422,74.41999816894531,73.98895263671875
2020-01-03,19800,73.36000061035156,74.29000091552734,73.36000061035156,74.1500015258789,73.72052001953125
2020-01-02,4500,74.29000091552734,74.29000091552734,73.27999877929688,73.56999969482422,73.14387512207031
2019-12-31,5700,73.94000244140625,74.19000244140625,73.94000244140625,74.08999633789062,73.6608657836914
2019-12-30,4600,74.33999633789062,74.33999633789062,73.79000091552734,73.87999725341797,73.45207977294922
2019-12-27,3700,74.29000091552734,74.4000015258789,74.0999984741211,74.36000061035156,73.92930603027344
2019-12-26,7800,74.08999633789062,74.23999786376953,73.97000122070312,74.01000213623047,73.58133697509766
2019-12-24,3200,74.16000366210938,74.16000366210938,74.05000305175781,74.11000061035156,73.68075561523438
2019-12-23,5400,74.58999633789062,74.58999633789062,74.12999725341797,74.12999725341797,73.70063781738281
2019-12-20,4000,73.86000061035156,74.4000015258789,73.86000061035156,74.4000015258789,73.83982849121094
2019-12-19,13800,72.9000015258789,73.83000183105469,72.9000015258789,73.58999633789062,73.03591918945312
2019-12-18,8500,72.72000122070312,72.94000244140625,72.69999694824219,72.93000030517578,72.38088989257812
2019-12-17,7500,72.88999938964844,72.88999938964844,72.56999969482422,72.7300033569336,72.18240356445312
2019-12-16,3900,72.68000030517578,73.05999755859375,72.66000366210938,72.87999725341797,72.33126831054688
2019-12-13,28000,71.69999694824219,72.52999877929688,71.69999694824219,72.43000030517578,71.88465881347656
2019-12-12,5600,72.25,72.66000366210938,72.11000061035156,72.18000030517578,71.63654327392578
2019-12-11,42100,72.55999755859375,72.55999755859375,72.2699966430664,72.44999694824219,71.90450286865234
2019-12-10,2500,72.66000366210938,72.66000366210938,72.4000015258789,72.4000015258789,71.85488891601562
2019-12-09,7000,73.29000091552734,73.29000091552734,72.94000244140625,73.08000183105469,72.52976989746094
2019-12-06,12800,73.83000183105469,73.83000183105469,73.16000366210938,73.16000366210938,72.60916900634766
2019-12-05,54900,73.23999786376953,73.23999786376953,72.9000015258789,73.12999725341797,72.57939147949219
2019-12-04,16800,72.56999969482422,73.25,72.56999969482422,73.19999694824219,72.64885711669922
2019-12-03,2600,72.2699966430664,72.41000366210938,72.02999877929688,72.41000366210938,71.86480712890625
2019-12-02,10200,72.62000274658203,72.62000274658203,72.13999938964844,72.5199966430664,71.9739761352539
2019-11-29,2700,72.95999908447266,73.0999984741211,72.72000122070312,72.72000122070312,72.17247772216797
2019-11-27,2700,72.98999786376953,73.2699966430664,72.98999786376953,73.2699966430664,72.71833038330078
2019-11-26,4100,72.20999908447266,72.86000061035156,72.20999908447266,72.7300033569336,72.18240356445312
2019-11-25,2700,71.5999984741211,72.25,71.5999984741211,72.25,71.70601654052734
2019-11-22,4100,71.4800033569336,71.62999725341797,71.20999908447266,71.55999755859375,71.02120208740234
2019-11-21,7800,71.77999877929688,71.77999877929688,71.43000030517578,71.43000030517578,70.8921890258789
2019-11-20,19900,71.97000122070312,72.33999633789062,71.88999938964844,72.11000061035156,71.56707000732422
2019-11-19,59000,71.62999725341797,71.98999786376953,71.55000305175781,71.9000015258789,71.35865020751953
2019-11-18,10500,70.76000213623047,71.41999816894531,70.76000213623047,71.4000015258789,70.86241912841797
2019-11-15,14700,70.6500015258789,70.8499984741211,70.48999786376953,70.79000091552734,70.25700378417969
2019-11-14,7100,70.94000244140625,71.02999877929688,70.69000244140625,70.79000091552734,70.25700378417969
2019-11-13,6100,70.45999908447266,70.69000244140625,70.29000091552734,70.68000030517578,70.14783477783203
2019-11-12,6300,70.08999633789062,70.48999786376953,70.08999633789062,70.4800033569336,69.9493408203125
2019-11-11,8700,69.62000274658203,69.9800033569336,69.62000274658203,69.88999938964844,69.36378479003906
2019-11-08,5700,70.37999725341797,70.37999725341797,69.69000244140625,69.87999725341797,69.3538589477539
2019-11-07,8200,70.27999877929688,70.38999938964844,70.18000030517578,70.22000122070312,69.69129943847656
2019-11-06,25900,69.86000061035156,70.45999908447266,69.83999633789062,70.27999877929688,69.75083923339844
2019-11-05,39000,70.55000305175781,70.75,70.43000030517578,70.47000122070312,69.93941497802734
2019-11-04,7400,71.2699966430664,71.2699966430664,70.19000244140625,70.19000244140625,69.66152954101562
2019-11-01,5700,71.27999877929688,71.33999633789062,71.01000213623047,71.01000213623047,70.47534942626953
2019-10-31,4500,71.30000305175781,71.30000305175781,70.73999786376953,70.9000015258789,70.36618041992188
2019-10-30,4800,70.98999786376953,71.4800033569336,70.98999786376953,71.3499984741211,70.81278991699219
2019-10-29,5500,70.58999633789062,71.22000122070312,70.44000244140625,70.93000030517578,70.39595031738281
2019-10-28,5000,70.08000183105469,70.83000183105469,70.08000183105469,70.41999816894531,69.88978576660156
2019-10-25,4600,70.5,70.5,70.08000183105469,70.08000183105469,69.55235290527344
2019-10-24,24600,70.45999908447266,70.5199966430664,70.1500015258789,70.44999694824219,69.91956329345703
2019-10-23,26000,70.11000061035156,70.44000244140625,70.11000061035156,70.25,69.7210693359375
2019-10-22,10300,71.2300033569336,71.2300033569336,70.30000305175781,70.30000305175781,69.77069854736328
2019-10-21,12500,71.33999633789062,71.33999633789062,71.02999877929688,71.08999633789062,70.55474853515625
2019-10-18,5900,71.58000183105469,71.58000183105469,70.91000366210938,71.13999938964844,70.6043701171875
2019-10-17,6600,71.37999725341797,71.43000030517578,71.19000244140625,71.31999969482422,70.78301239013672
2019-10-16,5200,71.08000183105469,71.08000183105469,70.5199966430664,70.80000305175781,70.26692962646484
2019-10-15,6400,70.62000274658203,71.16000366210938,70.62000274658203,70.87000274658203,70.3364028930664
2019-10-14,4400,71.05999755859375,71.27999877929688,70.91999816894531,70.91999816894531,70.38602447509766
2019-10-11,6400,71.41000366210938,71.72000122070312,71.04000091552734,71.04000091552734,70.505126953125
2019-10-10,7600,70.7300033569336,71.2699966430664,70.66000366210938,71.20999908447266,70.67384338378906
2019-10-09,62600,71.75,71.75,70.73999786376953,70.73999786376953,70.20738220214844
2019-10-08,7200,72.66999816894531,72.66999816894531,71.25,71.25,70.71353912353516
2019-10-07,10000,72.04000091552734,72.66999816894531,71.83000183105469,72.66999816894531,72.12284851074219
2019-10-04,5500,71.69999694824219,72.2699966430664,71.44000244140625,71.80999755859375,71.26932525634766
2019-10-03,7800,71.5199966430664,71.5199966430664,70.55999755859375,71.05999755859375,70.52497100830078
2019-10-02,12900,71.05999755859375,71.1500015258789,70.26000213623047,70.68000030517578,70.14783477783203
2019-10-01,24100,72.25,72.36000061035156,71.69000244140625,71.83000183105469,71.28917694091797
2019-09-30,34600,71.73999786376953,72.16999816894531,71.52999877929688,72.0999984741211,71.55713653564453
2019-09-27,3500,71.83000183105469,71.91000366210938,71.31999969482422,71.44999694824219,70.91203308105469
2019-09-26,6000,72.08000183105469,72.26000213623047,71.83000183105469,72.05000305175781,71.50752258300781
2019-09-25,56300,72.66999816894531,72.66999816894531,72.12999725341797,72.2300033569336,71.68617248535156
2019-09-24,4800,73.0,73.0,72.36000061035156,72.56999969482422,72.02360534667969
2019-09-23,5300,72.47000122070312,72.93000030517578,72.47000122070312,72.68000030517578,72.13278198242188
2019-09-20,5500,73.22000122070312,73.22000122070312,72.5199966430664,72.58000183105469,71.89855194091797
2019-09-19,2100,73.66000366210938,73.66000366210938,72.94000244140625,72.94000244140625,72.25517272949219
2019-09-18,0,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,70.95240783691406
2019-09-17,0,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,70.95240783691406
2019-09-16,0,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,70.95240783691406
2019-09-13,0,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,70.95240783691406
2019-09-12,0,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,70.95240783691406
2019-09-11,0,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,70.95240783691406
2019-09-10,7300,73.69999694824219,73.69999694824219,72.75,72.97000122070312,72.2848892211914
2019-09-09,3800,75.08999633789062,75.08999633789062,74.08000183105469,74.16999816894531,73.47361755371094
2019-09-06,4600,75.25,75.30000305175781,74.80999755859375,74.80999755859375,74.10762023925781
2019-09-05,12700,75.5,75.52999877929688,74.93000030517578,75.0999984741211,74.39488983154297
2019-09-04,11000,75.76000213623047,75.76000213623047,75.05999755859375,75.2300033569336,74.523681640625
2019-09-03,4100,75.33000183105469,75.4000015258789,74.83999633789062,75.4000015258789,74.69208526611328
2019-08-30,5200,75.75,76.25,75.37999725341797,75.43000030517578,74.72179412841797
2019-08-29,13500,76.2300033569336,76.2300033569336,75.51000213623047,75.75,75.03878784179688
2019-08-28,7700,74.87999725341797,75.38999938964844,74.87999725341797,75.33999633789062,74.63262939453125
2019-08-27,4900,75.80000305175781,75.80000305175781,74.58000183105469,74.80000305175781,74.09770965576172
2019-08-26,6000,75.25,75.25,74.91000366210938,75.05999755859375,74.35527038574219
2019-08-23,5600,76.16999816894531,76.16999816894531,74.22000122070312,74.22000122070312,73.52315521240234
2019-08-22,6300,75.5,76.05999755859375,75.44999694824219,75.94999694824219,75.23690795898438
2019-08-21,5500,75.45999908447266,75.5,75.2300033569336,75.41999816894531,74.7118911743164
2019-08-20,4900,75.25,75.25,74.98999786376953,75.06999969482422,74.36517333984375
2019-08-19,7800,75.02999877929688,75.6500015258789,75.02999877929688,75.4800033569336,74.77132415771484
2019-08-16,10200,74.20999908447266,74.7300033569336,74.19999694824219,74.7300033569336,74.02836608886719
2019-08-15,5000,73.1500015258789,73.77999877929688,73.1500015258789,73.66999816894531,72.97832489013672
2019-08-14,20000,73.70999908447266,73.8499984741211,72.87999725341797,72.87999725341797,72.19573211669922
2019-08-13,10400,73.75,74.7300033569336,73.58000183105469,74.16999816894531,73.47361755371094
2019-08-12,1800,73.41999816894531,73.61000061035156,73.37999725341797,73.37999725341797,72.69103240966797
2019-08-09,5100,73.98999786376953,74.20999908447266,73.76000213623047,74.13999938964844,73.44390869140625
2019-08-08,8900,73.05999755859375,74.18000030517578,72.98999786376953,74.12000274658203,73.42410278320312
2019-08-07,5200,71.04000091552734,72.66999816894531,70.94000244140625,72.66999816894531,71.98770141601562
2019-08-06,7700,71.80000305175781,71.9000015258789,71.13999938964844,71.62999725341797,70.95746612548828
2019-08-05,7700,72.0,72.0,70.72000122070312,70.72000122070312,70.05601501464844
2019-08-02,122100,72.47000122070312,72.5199966430664,72.12000274658203,72.5199966430664,71.839111328125
2019-08-01,3900,73.13999938964844,73.76000213623047,72.73999786376953,72.80000305175781,72.11648559570312
2019-07-31,64900,74.44000244140625,74.44000244140625,73.01000213623047,73.3499984741211,72.66132354736328
2019-07-30,14600,74.01000213623047,74.7300033569336,74.01000213623047,74.41999816894531,73.72126770019531
2019-07-29,8500,73.69000244140625,74.31999969482422,73.69000244140625,74.1500015258789,73.45381164550781
2019-07-26,5200,73.7699966430664,74.37999725341797,73.7699966430664,74.23999786376953,73.54296112060547
2019-07-25,4000,73.80000305175781,73.94999694824219,73.5999984741211,73.62000274658203,72.92879486083984
2019-07-24,4000,73.36000061035156,73.76000213623047,73.36000061035156,73.47000122070312,72.78019714355469
2019-07-23,4300,73.63999938964844,73.87999725341797,73.62999725341797,73.83000183105469,73.13681030273438
2019-07-22,5400,74.26000213623047,74.26000213623047,73.6500015258789,73.6500015258789,72.95850372314453
2019-07-19,8400,74.68000030517578,74.94000244140625,74.08999633789062,74.13999938964844,73.44390869140625
2019-07-18,4200,73.80999755859375,74.48999786376953,73.80999755859375,74.48999786376953,73.79061126708984
2019-07-17,5200,74.08000183105469,74.08000183105469,73.87999725341797,73.87999725341797,73.18634796142578
2019-07-16,4900,74.05000305175781,74.2300033569336,73.94999694824219,73.94999694824219,73.25568389892578
2019-07-15,5000,74.06999969482422,74.06999969482422,73.88999938964844,74.0199966430664,73.32502746582031
2019-07-12,2200,73.72000122070312,74.1500015258789,73.72000122070312,74.06999969482422,73.37456512451172
2019-07-11,9500,73.66000366210938,73.73999786376953,73.41000366210938,73.5,72.8099136352539
2019-07-10,4800,73.8499984741211,73.8499984741211,73.58000183105469,73.6500015258789,72.95850372314453
2019-07-09,4900,73.33999633789062,73.33999633789062,72.97000122070312,73.1500015258789,72.46321105957031
2019-07-08,4300,73.44000244140625,73.79000091552734,73.44000244140625,73.63999938964844,72.94860076904297
2019-07-05,13000,73.41000366210938,73.56999969482422,73.0199966430664,73.5,72.8099136352539
2019-07-03,99400,73.19000244140625,73.70999908447266,73.19000244140625,73.63999938964844,72.94860076904297
2019-07-02,19400,72.48999786376953,72.76000213623047,72.44000244140625,72.75,72.06695556640625
2019-07-01,6200,73.01000213623047,73.01000213623047,71.91000366210938,72.18000030517578,71.50231170654297
2019-06-28,4600,71.69000244140625,71.97000122070312,71.62999725341797,71.91000366210938,71.23484802246094
2019-06-27,5000,70.98999786376953,71.47000122070312,70.7699966430664,71.43000030517578,70.75934600830078
