date,volume,open,high,low,close,adj close
2014-12-15,28500,66.95999908447266,69.69000244140625,66.86000061035156,69.16000366210938,61.69740295410156
2014-12-12,18800,68.2699966430664,69.16000366210938,66.5,67.01000213623047,59.7794075012207
2014-12-11,22000,70.2699966430664,70.83999633789062,68.63999938964844,68.98999786376953,61.54573440551758
2014-12-10,35600,70.30999755859375,71.55000305175781,69.37999725341797,69.86000061035156,62.32186508178711
2014-12-09,16000,69.02999877929688,71.8499984741211,69.02999877929688,71.30000305175781,63.60646438598633
2014-12-08,8300,71.2699966430664,73.0,69.73999786376953,69.77999877929688,62.25050354003906
2014-12-05,11000,71.37000274658203,72.80999755859375,71.27999877929688,72.0199966430664,64.24878692626953
2014-12-04,9700,70.94999694824219,72.47000122070312,70.62000274658203,70.62000274658203,62.99985504150391
2014-12-03,36200,68.0199966430664,71.98999786376953,68.0199966430664,71.48999786376953,63.77596664428711
2014-12-02,33300,67.16999816894531,69.4000015258789,67.16999816894531,69.2300033569336,61.75984191894531
2014-12-01,28700,68.75,69.30000305175781,66.5,67.2300033569336,59.97564315795898
2014-11-28,22700,68.6500015258789,70.19999694824219,66.19000244140625,68.19999694824219,60.84097671508789
2014-11-26,3000,69.70999908447266,69.70999908447266,68.56999969482422,69.5199966430664,62.01854705810547
2014-11-25,7300,69.01000213623047,69.44999694824219,68.91000366210938,69.2300033569336,61.75984191894531
2014-11-24,13300,71.26000213623047,71.26000213623047,68.55999755859375,70.23999786376953,62.549346923828125
2014-11-21,3900,73.2699966430664,73.2699966430664,70.68000030517578,71.62999725341797,63.78713607788086
2014-11-20,3600,71.45999908447266,72.7300033569336,71.37000274658203,72.2699966430664,64.35706329345703
2014-11-19,9000,74.08999633789062,74.26000213623047,72.45999908447266,72.86000061035156,64.88248443603516
2014-11-18,25900,72.5,74.7300033569336,72.5,74.3499984741211,66.20933532714844
2014-11-17,26300,71.8499984741211,72.69000244140625,71.8499984741211,72.36000061035156,64.43722534179688
2014-11-14,25000,72.38999938964844,72.69000244140625,71.56999969482422,72.22000122070312,64.31254577636719
2014-11-13,69500,74.73999786376953,76.9800033569336,71.80000305175781,72.36000061035156,64.43722534179688
2014-11-12,40900,74.56999969482422,75.16999816894531,72.37000274658203,74.66000366210938,66.48540496826172
2014-11-11,18600,71.37999725341797,73.86000061035156,71.22000122070312,73.5999984741211,65.54146575927734
2014-11-10,32600,69.0,71.30000305175781,68.55000305175781,71.05999755859375,63.27956008911133
2014-11-07,24400,67.9000015258789,68.95999908447266,67.0,68.95999908447266,61.40947723388672
2014-11-06,20900,67.72000122070312,68.95999908447266,66.61000061035156,67.5,60.10935592651367
2014-11-05,4100,67.0199966430664,68.16999816894531,67.0199966430664,67.08999633789062,59.74423599243164
2014-11-04,4900,66.94999694824219,68.0,66.94999694824219,67.0,59.66408157348633
2014-11-03,37800,70.12000274658203,71.91999816894531,65.95999908447266,67.16000366210938,59.80657196044922
2014-10-31,26700,70.0,70.80000305175781,68.80000305175781,70.11000061035156,62.43359756469727
2014-10-30,20100,67.16000366210938,69.9800033569336,66.87999725341797,69.72000122070312,62.0862922668457
2014-10-29,7400,67.06999969482422,67.95999908447266,66.41999816894531,67.86000061035156,60.4299201965332
2014-10-28,36600,64.08999633789062,67.55000305175781,64.08999633789062,67.12999725341797,59.77986907958984
2014-10-27,40400,64.44000244140625,65.63999938964844,63.619998931884766,64.86000061035156,57.758392333984375
2014-10-24,26800,66.0,66.0,63.56999969482422,64.44000244140625,57.384403228759766
2014-10-23,28800,64.19000244140625,65.31999969482422,62.79999923706055,65.0199966430664,57.90087127685547
2014-10-22,35500,63.540000915527344,65.19999694824219,61.31999969482422,63.290000915527344,56.360313415527344
2014-10-21,10400,64.5199966430664,64.98999786376953,60.880001068115234,64.12999725341797,57.10833358764648
2014-10-20,8200,62.5,63.970001220703125,62.5,63.790000915527344,56.80555725097656
2014-10-17,11200,64.30000305175781,64.30000305175781,58.900001525878906,62.81999969482422,55.94176483154297
2014-10-16,14100,61.84999847412109,64.41999816894531,61.2599983215332,63.150001525878906,56.23564529418945
2014-10-15,25900,61.5,64.94999694824219,60.5,63.459999084472656,56.51168441772461
2014-10-14,16000,60.0,61.4900016784668,59.77000045776367,61.220001220703125,54.51696014404297
2014-10-13,17700,58.93999862670898,60.34999847412109,57.869998931884766,59.43999862670898,52.93184280395508
2014-10-10,20100,58.84999847412109,59.4900016784668,57.59999847412109,58.81999969482422,52.37974548339844
2014-10-09,15200,60.70000076293945,60.97999954223633,58.70000076293945,58.93999862670898,52.486595153808594
2014-10-08,19000,59.34000015258789,61.68000030517578,59.34000015258789,61.68000030517578,54.92658615112305
2014-10-07,24500,60.27000045776367,60.75,58.84999847412109,59.0,52.54003143310547
2014-10-06,10000,60.15999984741211,61.34000015258789,60.060001373291016,60.06999969482422,53.49286651611328
2014-10-03,9300,62.13999938964844,62.2400016784668,60.0,60.0,53.43052673339844
2014-10-02,13400,60.369998931884766,61.59999847412109,60.18000030517578,61.540000915527344,54.80191802978516
2014-10-01,9900,59.52000045776367,61.459999084472656,58.68999862670898,60.5099983215332,53.88468170166016
2014-09-30,29700,58.02000045776367,58.93000030517578,57.09000015258789,58.130001068115234,51.765281677246094
2014-09-29,4100,57.400001525878906,58.5099983215332,57.34000015258789,58.0099983215332,51.65841674804688
2014-09-26,3100,57.5099983215332,58.2400016784668,57.34999847412109,57.43000030517578,51.14192962646485
2014-09-25,5600,58.540000915527344,58.540000915527344,57.20000076293945,57.34999847412109,51.070682525634766
2014-09-24,4500,57.4900016784668,57.61000061035156,56.59999847412109,57.61000061035156,51.30221557617188
2014-09-23,16000,55.34999847412109,57.619998931884766,55.34999847412109,57.220001220703125,50.95492172241211
2014-09-22,9400,57.43999862670898,57.66999816894531,55.630001068115234,55.65999984741211,49.56572723388672
2014-09-19,10900,59.31999969482422,59.84000015258789,57.2599983215332,57.2599983215332,50.99054336547852
2014-09-18,2500,60.470001220703125,60.470001220703125,59.04999923706055,59.36000061035156,52.86061096191406
2014-09-17,2200,60.25,60.25,59.0,59.209999084472656,52.727027893066406
2014-09-16,2500,58.810001373291016,59.70000076293945,58.810001373291016,59.70000076293945,53.163387298583984
2014-09-15,7700,58.5,59.2599983215332,58.0,58.5,52.09476852416992
2014-09-12,5200,60.5,60.5,58.810001373291016,59.130001068115234,52.65580749511719
2014-09-11,8100,59.61000061035156,60.119998931884766,59.09999847412109,59.36000061035156,52.86061096191406
2014-09-10,2700,60.5,60.5,60.02000045776367,60.45000076293945,53.83126831054688
2014-09-09,3300,60.5,60.5,59.560001373291016,59.81999969482422,53.270240783691406
2014-09-08,3500,60.5,60.5,59.43999862670898,60.34999847412109,53.74221420288086
2014-09-05,6700,60.2400016784668,60.72999954223633,59.9900016784668,60.47999954223633,53.85797500610352
2014-09-04,18700,62.04999923706055,62.04999923706055,58.95000076293945,60.220001220703125,53.62644577026367
2014-09-03,22800,62.040000915527344,62.27000045776367,59.81999969482422,61.2599983215332,54.55257034301758
2014-09-02,8300,61.400001525878906,62.0,61.400001525878906,61.88999938964844,55.11359405517578
2014-08-29,2700,60.97999954223633,62.31999969482422,60.400001525878906,62.31999969482422,55.49650573730469
2014-08-28,12800,60.0,61.20000076293945,59.97999954223633,60.70000076293945,54.053897857666016
2014-08-27,2600,58.880001068115234,59.52999877929688,58.880001068115234,59.52999877929688,53.01197814941406
2014-08-26,2700,58.59999847412109,59.369998931884766,58.59999847412109,59.18000030517578,52.5890007019043
2014-08-25,14100,59.0099983215332,59.150001525878906,58.52000045776367,58.650001525878906,52.1180305480957
2014-08-22,2300,58.5099983215332,59.470001220703125,58.38999938964844,58.65999984741211,52.12691879272461
2014-08-21,2000,58.54999923706055,58.720001220703125,58.119998931884766,58.34999847412109,51.85143661499024
2014-08-20,2800,58.400001525878906,58.93999862670898,58.400001525878906,58.58000183105469,52.05583190917969
2014-08-19,2000,58.09999847412109,58.61000061035156,58.09999847412109,58.5,51.98473358154297
2014-08-18,3400,57.52999877929688,58.58000183105469,57.52999877929688,58.310001373291016,51.81589126586914
2014-08-15,8100,57.720001220703125,57.84000015258789,57.11000061035156,57.5,51.09611511230469
2014-08-14,1800,57.09999847412109,57.52000045776367,57.09999847412109,57.11000061035156,50.74955368041992
2014-08-13,4500,57.400001525878906,57.709999084472656,57.369998931884766,57.52999877929688,51.12276077270508
2014-08-12,2600,57.68999862670898,58.02000045776367,57.40999984741211,57.41999816894531,51.02501678466797
2014-08-11,5500,57.36000061035156,57.84999847412109,57.29999923706055,57.650001525878906,51.22941207885742
2014-08-08,3900,57.22999954223633,58.09999847412109,57.09999847412109,57.18999862670898,50.82062530517578
2014-08-07,6200,57.4900016784668,57.68000030517578,56.90999984741211,57.290000915527344,50.90949249267578
2014-08-06,4700,56.65999984741211,57.91999816894531,56.65999984741211,57.4900016784668,51.08722686767578
2014-08-05,4300,57.90999984741211,57.90999984741211,57.09999847412109,57.40999984741211,51.01612854003906
2014-08-04,7600,57.56999969482422,57.93999862670898,57.43000030517578,57.68000030517578,51.25605773925781
2014-08-01,4900,57.810001373291016,58.18999862670898,57.2599983215332,57.34999847412109,50.96281051635742
2014-07-31,8300,57.88999938964844,57.970001220703125,57.0,57.619998931884766,51.202735900878906
2014-07-30,30600,60.02999877929688,60.34000015258789,57.95000076293945,58.43000030517578,51.92254638671875
2014-07-29,4900,60.27000045776367,60.27000045776367,59.29999923706055,59.68000030517578,53.03331756591797
2014-07-28,4500,59.52000045776367,60.900001525878906,59.52000045776367,59.810001373291016,53.148834228515625
2014-07-25,6900,62.560001373291016,62.560001373291016,59.88999938964844,60.04999923706055,53.36211013793945
2014-07-24,11100,61.70000076293945,62.70000076293945,57.54999923706055,61.29999923706055,54.4728889465332
2014-07-23,5000,62.0099983215332,62.29999923706055,60.58000183105469,61.70000076293945,54.828346252441406
2014-07-22,10500,61.040000915527344,62.04999923706055,61.040000915527344,61.970001220703125,55.06828308105469
2014-07-21,5800,61.90999984741211,62.720001220703125,60.0,61.0,54.20629119873047
2014-07-18,5200,61.56999969482422,63.060001373291016,61.56999969482422,62.77999877929688,55.788063049316406
2014-07-17,4100,62.77000045776367,62.77000045776367,61.29999923706055,61.56999969482422,54.71281814575195
2014-07-16,5300,62.70000076293945,63.400001525878906,62.20000076293945,62.40999984741211,55.45927429199219
2014-07-15,5700,63.70000076293945,64.16999816894531,62.70000076293945,62.70000076293945,55.71696472167969
2014-07-14,8900,63.88999938964844,64.7699966430664,63.20000076293945,63.88999938964844,56.774444580078125
2014-07-11,3700,63.72999954223633,64.27999877929688,63.43000030517578,63.70000076293945,56.6056022644043
2014-07-10,14500,63.970001220703125,65.69000244140625,63.52000045776367,64.4000015258789,57.2276496887207
2014-07-09,5000,64.97000122070312,65.63999938964844,64.29000091552734,64.29000091552734,57.12989044189453
2014-07-08,6900,64.31999969482422,64.80000305175781,63.75,64.26000213623047,57.10323715209961
2014-07-07,18400,65.16000366210938,65.77999877929688,63.59999847412109,65.05999755859375,57.81412506103516
2014-07-03,8700,66.19999694824219,66.62999725341797,65.16000366210938,65.83000183105469,58.49837875366211
2014-07-02,7500,65.80999755859375,66.0,65.12000274658203,65.73999786376953,58.418399810791016
2014-07-01,5000,65.08000183105469,66.19999694824219,65.08000183105469,65.5199966430664,58.22290802001953
2014-06-30,15100,65.87999725341797,66.19999694824219,64.05000305175781,64.80000305175781,57.58309173583984
2014-06-27,24800,65.44999694824219,66.7300033569336,65.22000122070312,65.58000183105469,58.2762336730957
2014-06-26,5000,66.43000030517578,66.43000030517578,65.41000366210938,65.93000030517578,58.58723831176758
2014-06-25,3400,65.97000122070312,66.88999938964844,65.91999816894531,66.47000122070312,59.06710052490234
2014-06-24,6200,66.75,67.0,65.30999755859375,65.72000122070312,58.4006233215332
2014-06-23,3500,67.72000122070312,67.73999786376953,66.13999938964844,67.0,59.53805923461914
2014-06-20,12600,67.66000366210938,67.66000366210938,66.5999984741211,67.55000305175781,60.02682876586914
2014-06-19,18100,67.0999984741211,68.16999816894531,66.97000122070312,67.11000061035156,59.63580322265625
2014-06-18,8800,68.1500015258789,68.18000030517578,66.83000183105469,67.18000030517578,59.69800567626953
2014-06-17,32500,66.55999755859375,68.19999694824219,66.5,67.52999877929688,60.00904846191406
2014-06-16,11600,65.5999984741211,67.58999633789062,65.5999984741211,66.9000015258789,59.4492073059082
2014-06-13,9700,64.5,65.6500015258789,64.0,65.29000091552734,58.01852798461914
2014-06-12,44100,66.08999633789062,66.94000244140625,63.900001525878906,64.4000015258789,57.2276496887207
2014-06-11,19000,66.41000366210938,66.66999816894531,65.3499984741211,66.66000366210938,59.235939025878906
2014-06-10,12000,67.73999786376953,67.73999786376953,66.29000091552734,66.5,59.093746185302734
2014-06-09,15000,66.4000015258789,68.5,64.19999694824219,67.9800033569336,60.408935546875
2014-06-06,6800,64.76000213623047,67.25,64.76000213623047,66.77999877929688,59.34258270263672
2014-06-05,11900,63.18000030517578,64.98999786376953,63.18000030517578,64.26000213623047,57.10323715209961
2014-06-04,30700,62.650001525878906,63.52999877929688,62.060001373291016,63.52999877929688,56.45452880859375
2014-06-03,11200,63.34999847412109,63.540000915527344,62.29999923706055,62.58000183105469,55.61033630371094
2014-06-02,22300,64.30000305175781,64.30000305175781,62.81999969482422,63.43000030517578,56.36567306518555
2014-05-30,23600,64.30000305175781,65.36000061035156,63.09999847412109,64.08999633789062,56.95216369628906
2014-05-29,20100,64.22000122070312,64.68000030517578,62.54999923706055,64.30999755859375,57.14766311645508
2014-05-28,7200,62.4900016784668,63.68000030517578,62.4900016784668,63.27000045776367,56.2234992980957
2014-05-27,19200,59.880001068115234,63.45000076293945,59.880001068115234,63.290000915527344,56.13019180297852
2014-05-23,14800,59.77000045776367,60.0,59.25,59.880001068115234,53.1059455871582
2014-05-22,28100,58.560001373291016,61.220001220703125,58.29999923706055,59.959999084472656,53.1768913269043
2014-05-21,9700,57.790000915527344,59.900001525878906,57.790000915527344,59.369998931884766,52.65363311767578
2014-05-20,15200,56.650001525878906,58.59999847412109,56.650001525878906,57.869998931884766,51.323333740234375
2014-05-19,15200,56.65999984741211,58.900001525878906,56.56999969482422,58.68999862670898,52.050567626953125
2014-05-16,3500,56.9900016784668,57.06999969482422,56.54999923706055,57.06999969482422,50.61383819580078
2014-05-15,8800,56.68000030517578,57.040000915527344,56.45000076293945,56.93999862670898,50.49854278564453
2014-05-14,22900,56.959999084472656,57.09999847412109,56.34000015258789,56.52000045776367,50.12605667114258
2014-05-13,10600,56.810001373291016,57.83000183105469,56.58000183105469,56.9900016784668,50.54288482666016
2014-05-12,21600,55.88999938964844,57.45000076293945,54.79999923706055,57.43999862670898,50.94197845458984
2014-05-09,9000,54.97999954223633,55.66999816894531,54.369998931884766,54.97999954223633,48.76026153564453
2014-05-08,10200,56.0099983215332,56.0099983215332,54.810001373291016,55.0,48.77800369262695
2014-05-07,20400,54.5099983215332,56.27000045776367,54.16999816894531,56.27000045776367,49.904327392578125
2014-05-06,23900,55.72999954223633,56.09999847412109,54.650001525878906,55.209999084472656,48.96425628662109
2014-05-05,4400,53.970001220703125,56.72999954223633,53.970001220703125,56.540000915527344,50.1438102722168
2014-05-02,4100,55.25,55.5,54.130001068115234,54.310001373291016,48.16606903076172
