date,volume,open,high,low,close,adj close
2018-02-02,889000,15.0600004196167,15.25,14.994999885559082,15.020000457763672,15.020000457763672
2018-02-01,797300,15.029999732971191,15.229999542236328,15.020000457763672,15.199999809265137,15.199999809265137
2018-01-31,878500,15.09000015258789,15.25,14.979999542236328,15.149999618530272,15.149999618530272
2018-01-30,599600,14.8100004196167,15.06999969482422,14.645000457763672,15.010000228881836,15.010000228881836
2018-01-29,825300,14.989999771118164,15.079999923706056,14.84000015258789,14.960000038146973,14.960000038146973
2018-01-26,662200,15.210000038146973,15.229999542236328,14.949999809265137,15.050000190734863,15.050000190734863
2018-01-25,773000,15.8100004196167,15.920000076293944,15.119999885559082,15.15999984741211,15.15999984741211
2018-01-24,772500,15.649999618530272,15.949999809265137,15.489999771118164,15.729999542236328,15.729999542236328
2018-01-23,556100,15.649999618530272,15.760000228881836,15.460000038146973,15.630000114440918,15.630000114440918
2018-01-22,440800,15.449999809265137,15.729999542236328,15.359999656677244,15.670000076293944,15.670000076293944
2018-01-19,391000,15.109999656677244,15.630000114440918,15.020000457763672,15.489999771118164,15.489999771118164
2018-01-18,966600,15.09000015258789,15.31999969482422,15.0600004196167,15.140000343322756,15.140000343322756
2018-01-17,639900,15.25,15.460000038146973,15.06999969482422,15.140000343322756,15.140000343322756
2018-01-16,596600,15.100000381469728,15.31999969482422,15.0,15.210000038146973,15.210000038146973
2018-01-12,405700,15.109999656677244,15.1899995803833,14.979999542236328,15.109999656677244,15.109999656677244
2018-01-11,750200,14.56999969482422,15.260000228881836,14.449999809265137,15.039999961853027,15.039999961853027
2018-01-10,605200,14.279999732971191,14.779999732971191,14.140000343322756,14.520000457763672,14.520000457763672
2018-01-09,576200,14.399999618530272,14.510000228881836,14.329999923706056,14.34000015258789,14.34000015258789
2018-01-08,482800,14.579999923706056,14.729999542236328,14.15999984741211,14.390000343322756,14.390000343322756
2018-01-05,464600,14.59000015258789,14.699999809265137,14.229999542236328,14.59000015258789,14.59000015258789
2018-01-04,950900,14.199999809265137,14.670000076293944,13.979999542236328,14.579999923706056,14.579999923706056
2018-01-03,1430000,15.050000190734863,15.229999542236328,13.954999923706056,14.079999923706056,14.079999923706056
2018-01-02,763200,14.65999984741211,15.210000038146973,14.619999885559082,15.100000381469728,15.100000381469728
2017-12-29,646900,14.720000267028809,14.989999771118164,14.5649995803833,14.56999969482422,14.56999969482422
2017-12-28,510100,14.550000190734863,14.770000457763672,14.479999542236328,14.760000228881836,14.760000228881836
2017-12-27,445300,14.779999732971191,14.899999618530272,14.270000457763672,14.510000228881836,14.510000228881836
2017-12-26,622300,14.739999771118164,15.0,14.56999969482422,14.800000190734863,14.800000190734863
2017-12-22,411200,15.15999984741211,15.25,14.68000030517578,14.75,14.75
2017-12-21,674100,15.0600004196167,15.420000076293944,15.010000228881836,15.210000038146973,15.210000038146973
2017-12-20,455300,15.029999732971191,15.140000343322756,14.770000457763672,14.979999542236328,14.979999542236328
2017-12-19,555100,15.119999885559082,15.34000015258789,14.989999771118164,15.039999961853027,15.039999961853027
2017-12-18,794000,14.859999656677244,15.239999771118164,14.710000038146973,15.140000343322756,15.140000343322756
2017-12-15,1767400,14.609999656677244,14.9399995803833,14.539999961853027,14.770000457763672,14.770000457763672
2017-12-14,1568500,14.779999732971191,15.600000381469728,14.463000297546388,14.579999923706056,14.579999923706056
2017-12-13,2075400,14.5,14.838000297546388,14.460000038146973,14.68000030517578,14.68000030517578
2017-12-12,821000,14.0,14.359999656677244,14.0,14.229999542236328,14.229999542236328
2017-12-11,1092900,14.529999732971191,14.670000076293944,14.039999961853027,14.0600004196167,14.0600004196167
2017-12-08,1597100,14.75,14.829999923706056,14.050000190734863,14.520000457763672,14.520000457763672
2017-12-07,1398600,14.970000267028809,15.56999969482422,14.65999984741211,14.970000267028809,14.970000267028809
2017-12-06,804200,14.829999923706056,14.979999542236328,14.170000076293944,14.729999542236328,14.729999542236328
2017-12-05,1366200,14.8100004196167,14.960000038146973,14.260000228881836,14.880000114440918,14.880000114440918
2017-12-04,1351800,14.149999618530272,15.149999618530272,14.119999885559082,14.779999732971191,14.779999732971191
2017-12-01,1687800,14.4399995803833,14.710000038146973,13.949999809265137,13.989999771118164,13.989999771118164
2017-11-30,1049200,14.600000381469728,14.829999923706056,14.119999885559082,14.40999984741211,14.40999984741211
2017-11-29,1338800,14.380000114440918,15.0,14.260000228881836,14.529999732971191,14.529999732971191
2017-11-28,1505000,14.15999984741211,14.479999542236328,13.869999885559082,14.34000015258789,14.34000015258789
2017-11-27,1534800,14.140000343322756,14.5,13.970000267028809,14.130000114440918,14.130000114440918
2017-11-24,392700,14.300000190734863,14.300000190734863,13.989999771118164,14.140000343322756,14.140000343322756
2017-11-22,573900,14.470000267028809,14.56999969482422,14.15999984741211,14.1899995803833,14.1899995803833
2017-11-21,1036700,14.010000228881836,14.43000030517578,13.8100004196167,14.40999984741211,14.40999984741211
2017-11-20,1020000,14.779999732971191,15.109999656677244,14.0600004196167,14.06999969482422,14.06999969482422
2017-11-17,1203800,14.18000030517578,14.989999771118164,14.079999923706056,14.8100004196167,14.8100004196167
2017-11-16,1422000,14.210000038146973,14.84000015258789,14.06999969482422,14.210000038146973,14.210000038146973
2017-11-15,1896900,13.720000267028809,14.649999618530272,13.335000038146973,14.1899995803833,14.1899995803833
2017-11-14,1870100,13.210000038146973,13.710000038146973,13.020000457763672,13.68000030517578,13.68000030517578
2017-11-13,2724200,12.899999618530272,14.470000267028809,12.800000190734863,13.31999969482422,13.31999969482422
2017-11-10,3278900,13.204999923706056,14.1899995803833,12.670000076293944,13.279999732971191,13.279999732971191
2017-11-09,10720100,13.0,13.729999542236328,12.354999542236328,13.25,13.25
2017-11-08,2094800,18.459999084472656,18.700000762939453,17.860000610351562,18.43000030517578,18.43000030517578
2017-11-07,1487400,19.239999771118164,19.309999465942383,18.40999984741211,18.63999938964844,18.63999938964844
2017-11-06,1484500,19.479999542236328,19.81999969482422,18.479999542236328,19.239999771118164,19.239999771118164
2017-11-03,1030700,19.76000022888184,19.959999084472656,19.18000030517578,19.450000762939453,19.450000762939453
2017-11-02,821600,20.59000015258789,20.709999084472656,19.709999084472656,19.799999237060547,19.799999237060547
2017-11-01,931100,20.86000061035156,20.88999938964844,20.290000915527344,20.549999237060547,20.549999237060547
2017-10-31,1140700,21.46999931335449,21.770000457763672,20.489999771118164,20.90999984741211,20.90999984741211
2017-10-30,571200,21.479999542236328,21.71999931335449,21.309999465942383,21.520000457763672,21.520000457763672
2017-10-27,805000,21.709999084472656,21.959999084472656,21.0,21.61000061035156,21.61000061035156
2017-10-26,582800,22.39999961853028,22.79999923706055,21.75,21.790000915527344,21.790000915527344
2017-10-25,716100,22.36000061035156,22.6299991607666,22.0,22.38999938964844,22.38999938964844
2017-10-24,747400,22.01000022888184,22.54999923706055,21.8799991607666,22.3700008392334,22.3700008392334
2017-10-23,767500,22.040000915527344,22.57999992370605,21.76000022888184,21.8799991607666,21.8799991607666
2017-10-20,557500,21.88999938964844,22.170000076293945,21.59000015258789,22.020000457763672,22.020000457763672
2017-10-19,564700,21.32999992370605,21.88999938964844,21.18000030517578,21.739999771118164,21.739999771118164
2017-10-18,658000,21.01000022888184,21.600000381469727,20.86000061035156,21.479999542236328,21.479999542236328
2017-10-17,425700,20.770000457763672,21.100000381469727,20.6299991607666,20.950000762939453,20.950000762939453
2017-10-16,912400,20.89999961853028,21.15999984741211,20.489999771118164,20.739999771118164,20.739999771118164
2017-10-13,875400,21.14999961853028,21.459999084472656,20.84000015258789,20.8799991607666,20.8799991607666
2017-10-12,1145400,20.61000061035156,21.14999961853028,20.479999542236328,21.13999938964844,21.13999938964844
2017-10-11,983900,21.1200008392334,21.26000022888184,20.3700008392334,20.71999931335449,20.71999931335449
2017-10-10,943100,21.76000022888184,22.020000457763672,21.1200008392334,21.190000534057614,21.190000534057614
2017-10-09,677500,21.700000762939453,21.979999542236328,21.530000686645508,21.670000076293945,21.670000076293945
2017-10-06,1733200,23.20000076293945,23.20000076293945,21.64999961853028,21.75,21.75
2017-10-05,1265600,22.540000915527344,22.89999961853028,22.32999992370605,22.60000038146973,22.60000038146973
2017-10-04,799000,23.21999931335449,23.40999984741211,22.39999961853028,22.46999931335449,22.46999931335449
2017-10-03,1009800,23.61000061035156,23.709999084472656,23.07999992370605,23.14999961853028,23.14999961853028
2017-10-02,756000,23.20000076293945,23.69499969482422,23.04999923706055,23.5,23.5
2017-09-29,668800,23.09000015258789,23.39999961853028,22.809999465942383,22.940000534057614,22.940000534057614
2017-09-28,898100,23.36000061035156,23.56999969482422,22.93000030517578,23.020000457763672,23.020000457763672
2017-09-27,748600,23.040000915527344,23.40999984741211,22.95000076293945,23.3799991607666,23.3799991607666
2017-09-26,642700,23.21999931335449,23.65999984741211,22.95000076293945,22.989999771118164,22.989999771118164
2017-09-25,949400,23.10000038146973,23.520000457763672,22.8799991607666,23.170000076293945,23.170000076293945
2017-09-22,657500,22.79999923706055,23.209999084472656,22.6200008392334,23.1200008392334,23.1200008392334
2017-09-21,689300,22.53000068664551,23.190000534057614,22.25,22.79999923706055,22.79999923706055
2017-09-20,1109500,22.940000534057614,23.25,22.350000381469727,22.51000022888184,22.51000022888184
2017-09-19,2056200,22.3799991607666,23.68000030517578,22.30900001525879,23.0,23.0
2017-09-18,844700,22.64999961853028,22.881999969482425,22.200000762939453,22.299999237060547,22.299999237060547
2017-09-15,1368900,22.059999465942383,22.70000076293945,22.02400016784668,22.64999961853028,22.64999961853028
2017-09-14,980700,21.63999938964844,22.209999084472656,21.51099967956543,22.01000022888184,22.01000022888184
2017-09-13,589900,21.36000061035156,21.700000762939453,21.170000076293945,21.68000030517578,21.68000030517578
2017-09-12,898800,20.799999237060547,21.81999969482422,20.690000534057614,21.420000076293945,21.420000076293945
2017-09-11,1157600,20.75,21.459999084472656,20.489999771118164,20.64999961853028,20.64999961853028
2017-09-08,2341000,20.489999771118164,21.040000915527344,19.655000686645508,20.489999771118164,20.489999771118164
2017-09-07,866900,20.89999961853028,21.350000381469727,20.770000457763672,21.209999084472656,21.209999084472656
2017-09-06,919600,20.51000022888184,21.0,20.40999984741211,20.89999961853028,20.89999961853028
2017-09-05,981500,20.5,20.520000457763672,19.84000015258789,20.489999771118164,20.489999771118164
2017-09-01,738900,20.489999771118164,20.76000022888184,20.309999465942383,20.5,20.5
2017-08-31,1510200,20.780000686645508,21.01000022888184,20.030000686645508,20.5,20.5
2017-08-30,1289400,21.979999542236328,22.06399917602539,20.549999237060547,20.88999938964844,20.88999938964844
2017-08-29,693500,22.1299991607666,22.270000457763672,21.799999237060547,22.01000022888184,22.01000022888184
2017-08-28,599900,22.290000915527344,22.85000038146973,22.290000915527344,22.32999992370605,22.32999992370605
2017-08-25,483100,22.13999938964844,22.315000534057614,22.06999969482422,22.290000915527344,22.290000915527344
2017-08-24,895600,21.959999084472656,22.290000915527344,21.850000381469727,22.059999465942383,22.059999465942383
2017-08-23,940800,22.459999084472656,22.520000457763672,21.790000915527344,21.809999465942383,21.809999465942383
2017-08-22,989000,23.239999771118164,23.29199981689453,22.451000213623047,22.59000015258789,22.59000015258789
2017-08-21,956100,23.270000457763672,23.56999969482422,22.709999084472656,23.14999961853028,23.14999961853028
2017-08-18,791200,23.440000534057614,23.739999771118164,23.059999465942383,23.14999961853028,23.14999961853028
2017-08-17,730900,23.95000076293945,24.290000915527344,23.670000076293945,23.68000030517578,23.68000030517578
2017-08-16,832700,23.61000061035156,24.04999923706055,23.43000030517578,24.0,24.0
2017-08-15,1496600,24.28000068664551,24.29999923706055,23.5,23.54999923706055,23.54999923706055
2017-08-14,1576300,23.59000015258789,24.82999992370605,23.56599998474121,24.29999923706055,24.29999923706055
2017-08-11,2598600,21.84000015258789,23.739999771118164,21.84000015258789,23.3700008392334,23.3700008392334
2017-08-10,3914600,24.46999931335449,25.06999969482422,21.6200008392334,21.86000061035156,21.86000061035156
2017-08-09,875400,22.270000457763672,22.46999931335449,21.96999931335449,22.34000015258789,22.34000015258789
2017-08-08,571300,22.31999969482422,22.68000030517578,22.31999969482422,22.34000015258789,22.34000015258789
2017-08-07,427900,22.53000068664551,22.6299991607666,22.190000534057614,22.3799991607666,22.3799991607666
2017-08-04,944300,22.11000061035156,22.71999931335449,22.11000061035156,22.51000022888184,22.51000022888184
2017-08-03,1818400,23.20000076293945,23.21999931335449,22.040000915527344,22.239999771118164,22.239999771118164
2017-08-02,585500,23.59000015258789,23.670000076293945,23.1200008392334,23.45000076293945,23.45000076293945
2017-08-01,1133900,23.229999542236328,23.61000061035156,22.95000076293945,23.56999969482422,23.56999969482422
2017-07-31,724100,23.209999084472656,23.229999542236328,22.8799991607666,23.09000015258789,23.09000015258789
2017-07-28,543300,23.35000038146973,23.56999969482422,22.790000915527344,23.1299991607666,23.1299991607666
2017-07-27,780000,22.989999771118164,23.71999931335449,22.85000038146973,23.38999938964844,23.38999938964844
2017-07-26,455200,22.64999961853028,23.11000061035156,22.51000022888184,22.959999084472656,22.959999084472656
2017-07-25,617600,22.459999084472656,22.91399955749512,22.3799991607666,22.65999984741211,22.65999984741211
2017-07-24,543200,22.43000030517578,22.53000068664551,22.09000015258789,22.450000762939453,22.450000762939453
