date,volume,open,high,low,close,adj close
2011-11-30,21000,14.229999542236328,14.25,14.199999809265137,14.25,10.014569282531738
2011-11-29,3600,14.260000228881836,14.260000228881836,14.18000030517578,14.220000267028809,9.993481636047363
2011-11-28,22200,14.3100004196167,14.3100004196167,14.130000114440918,14.239999771118164,10.007542610168455
2011-11-25,13100,14.229999542236328,14.229999542236328,14.1899995803833,14.229999542236328,10.00051212310791
2011-11-23,32000,14.289999961853027,14.300000190734863,14.15999984741211,14.1899995803833,9.97240161895752
2011-11-22,18900,14.1899995803833,14.3100004196167,14.1899995803833,14.260000228881836,10.021597862243652
2011-11-21,35900,14.0600004196167,14.149999618530272,13.989999771118164,14.140000343322754,9.937264442443848
2011-11-18,30500,14.130000114440918,14.149999618530272,14.0,14.039999961853027,9.866990089416504
2011-11-17,13500,14.119999885559082,14.140000343322754,14.0600004196167,14.100000381469728,9.909152030944824
2011-11-16,19800,14.109999656677246,14.119999885559082,14.039999961853027,14.06999969482422,9.888069152832031
2011-11-15,55400,14.140000343322754,14.140000343322754,13.979999542236328,14.06999969482422,9.888069152832031
2011-11-14,31700,14.15999984741211,14.18000030517578,14.079999923706056,14.130000114440918,9.930235862731934
2011-11-11,13200,14.149999618530272,14.149999618530272,14.09000015258789,14.149999618530272,9.944293022155762
2011-11-10,22700,14.239999771118164,14.239999771118164,14.079999923706056,14.09000015258789,9.902128219604492
2011-11-09,29900,14.34000015258789,14.380000114440918,14.170000076293944,14.239999771118164,9.965373039245604
2011-11-08,2900,14.359999656677246,14.359999656677246,14.3100004196167,14.359999656677246,10.049346923828123
2011-11-07,16300,14.199999809265137,14.350000381469728,14.199999809265137,14.329999923706056,10.02835750579834
2011-11-04,8900,14.25,14.300000190734863,14.229999542236328,14.300000190734863,10.00736141204834
2011-11-03,9900,14.279999732971191,14.279999732971191,14.199999809265137,14.25,9.972372055053713
2011-11-02,14400,14.31999969482422,14.420000076293944,14.220000267028809,14.220000267028809,9.951375007629396
2011-11-01,15600,14.539999961853027,14.539999961853027,14.369999885559082,14.369999885559082,10.05634880065918
2011-10-31,18400,14.369999885559082,14.520000457763672,14.369999885559082,14.449999809265137,10.112334251403809
2011-10-28,16000,14.449999809265137,14.56999969482422,14.420000076293944,14.43000030517578,10.098341941833496
2011-10-27,27400,14.43000030517578,14.520000457763672,14.399999618530272,14.449999809265137,10.112334251403809
2011-10-26,13600,14.399999618530272,14.420000076293944,14.350000381469728,14.390000343322754,10.07034397125244
2011-10-25,25300,14.350000381469728,14.380000114440918,14.289999961853027,14.380000114440918,10.063348770141602
2011-10-24,31400,14.289999961853027,14.4399995803833,14.260000228881836,14.350000381469728,10.04235553741455
2011-10-21,22300,14.239999771118164,14.289999961853027,14.18000030517578,14.289999961853027,10.000368118286133
2011-10-20,8100,14.18000030517578,14.199999809265137,14.140000343322754,14.170000076293944,9.916390419006348
2011-10-19,13100,14.119999885559082,14.18000030517578,14.119999885559082,14.149999618530272,9.902392387390137
2011-10-18,22200,14.09000015258789,14.18000030517578,14.039999961853027,14.119999885559082,9.881397247314451
2011-10-17,14400,14.15999984741211,14.210000038146973,14.050000190734863,14.109999656677246,9.874396324157717
2011-10-14,8900,14.100000381469728,14.140000343322754,14.0,14.109999656677246,9.874396324157717
2011-10-13,8600,13.93000030517578,14.100000381469728,13.90999984741211,14.039999961853027,9.82541275024414
2011-10-12,19200,13.859999656677246,13.949999809265137,13.8100004196167,13.949999809265137,9.76242733001709
2011-10-11,21300,13.920000076293944,13.920000076293944,13.850000381469728,13.850000381469728,9.650453567504885
2011-10-10,11500,13.81999969482422,13.920000076293944,13.81999969482422,13.920000076293944,9.699233055114746
2011-10-07,19200,13.81999969482422,13.880000114440918,13.720000267028809,13.75,9.580780982971191
2011-10-06,72000,14.15999984741211,14.199999809265137,13.800000190734863,13.81999969482422,9.629551887512209
2011-10-05,14500,14.020000457763672,14.210000038146973,14.010000228881836,14.130000114440918,9.84555721282959
2011-10-04,24800,14.130000114440918,14.170000076293944,14.010000228881836,14.0600004196167,9.796782493591309
2011-10-03,16900,14.449999809265137,14.449999809265137,14.140000343322754,14.1899995803833,9.887361526489258
2011-09-30,21000,14.109999656677246,14.15999984741211,14.029999732971191,14.06999969482422,9.803747177124023
2011-09-29,17100,14.039999961853027,14.109999656677246,13.989999771118164,14.100000381469728,9.824651718139648
2011-09-28,15300,13.979999542236328,14.0,13.920000076293944,13.979999542236328,9.741042137145996
2011-09-27,11500,14.0,14.0,13.890000343322754,13.90999984741211,9.692261695861816
2011-09-26,24800,14.0600004196167,14.0600004196167,13.9399995803833,13.960000038146973,9.727103233337402
2011-09-23,24400,14.079999923706056,14.109999656677246,14.029999732971191,14.0600004196167,9.796782493591309
2011-09-22,13300,14.0,14.050000190734863,13.979999542236328,14.050000190734863,9.789813995361328
2011-09-21,17000,13.850000381469728,14.029999732971191,13.850000381469728,14.029999732971191,9.775877952575684
2011-09-20,24700,13.93000030517578,13.960000038146973,13.869999885559082,13.869999885559082,9.66439437866211
2011-09-19,24600,13.9399995803833,13.9399995803833,13.800000190734863,13.899999618530272,9.685296058654783
2011-09-16,15500,13.9399995803833,13.960000038146973,13.850000381469728,13.890000343322754,9.67833137512207
2011-09-15,14100,13.920000076293944,13.949999809265137,13.84000015258789,13.920000076293944,9.699233055114746
2011-09-14,14400,13.899999618530272,13.93000030517578,13.81999969482422,13.90999984741211,9.692261695861816
2011-09-13,8900,13.960000038146973,13.960000038146973,13.920000076293944,13.949999809265137,9.720137596130373
2011-09-12,20900,13.90999984741211,13.970000267028809,13.890000343322754,13.970000267028809,9.692266464233398
2011-09-09,13000,13.899999618530272,13.90999984741211,13.880000114440918,13.899999618530272,9.643696784973145
2011-09-08,14400,14.020000457763672,14.020000457763672,13.880000114440918,13.880000114440918,9.6298246383667
2011-09-07,8500,14.029999732971191,14.029999732971191,13.979999542236328,13.979999542236328,9.699204444885254
2011-09-06,31800,14.010000228881836,14.06999969482422,13.949999809265137,13.949999809265137,9.678387641906738
2011-09-02,24500,13.890000343322754,14.039999961853027,13.869999885559082,14.039999961853027,9.740829467773438
2011-09-01,19000,13.93000030517578,13.949999809265137,13.899999618530272,13.93000030517578,9.664508819580078
2011-08-31,19300,13.880000114440918,13.90999984741211,13.81999969482422,13.81999969482422,9.588194847106934
2011-08-30,18100,13.899999618530272,13.920000076293944,13.81999969482422,13.84000015258789,9.602072715759276
2011-08-29,39400,13.890000343322754,13.93000030517578,13.770000457763672,13.93000030517578,9.664508819580078
2011-08-26,23000,13.539999961853027,13.850000381469728,13.539999961853027,13.850000381469728,9.609006881713867
2011-08-25,26400,13.550000190734863,13.630000114440918,13.479999542236328,13.539999961853027,9.39393424987793
2011-08-24,10400,13.65999984741211,13.6899995803833,13.510000228881836,13.529999732971191,9.38699722290039
2011-08-23,16500,13.779999732971191,13.779999732971191,13.579999923706056,13.649999618530272,9.470247268676758
2011-08-22,8200,13.770000457763672,13.770000457763672,13.510000228881836,13.670000076293944,9.484127044677734
2011-08-19,28600,13.760000228881836,13.760000228881836,13.630000114440918,13.630000114440918,9.456374168395996
2011-08-18,14000,13.779999732971191,13.789999961853027,13.670000076293944,13.779999732971191,9.56044578552246
2011-08-17,20200,13.8100004196167,13.859999656677246,13.75,13.800000190734863,9.574320793151855
2011-08-16,29400,13.779999732971191,13.779999732971191,13.699999809265137,13.75,9.539631843566896
2011-08-15,14200,13.710000038146973,13.739999771118164,13.65999984741211,13.729999542236328,9.52575397491455
2011-08-12,8400,13.579999923706056,13.68000030517578,13.550000190734863,13.65999984741211,9.477187156677246
2011-08-11,6500,13.649999618530272,13.649999618530272,13.520000457763672,13.550000190734863,9.400873184204102
2011-08-10,22100,13.18000030517578,13.649999618530272,13.18000030517578,13.649999618530272,9.42862319946289
2011-08-09,84100,13.020000457763672,13.399999618530272,12.800000190734863,13.390000343322754,9.249031066894531
2011-08-08,62400,13.260000228881836,13.260000228881836,12.850000381469728,12.880000114440918,8.89675235748291
2011-08-05,32700,13.510000228881836,13.510000228881836,13.260000228881836,13.390000343322754,9.249031066894531
2011-08-04,64600,13.770000457763672,13.789999961853027,13.460000038146973,13.5,9.32501220703125
2011-08-03,34200,13.600000381469728,13.739999771118164,13.59000015258789,13.720000267028809,9.476969718933104
2011-08-02,32000,13.529999732971191,13.699999809265137,13.529999732971191,13.619999885559082,9.407903671264648
2011-08-01,23100,13.59000015258789,13.699999809265137,13.5600004196167,13.600000381469728,9.394083023071287
2011-07-29,41700,13.460000038146973,13.460000038146973,13.300000190734863,13.40999984741211,9.262846946716309
2011-07-28,36300,13.529999732971191,13.609999656677246,13.420000076293944,13.449999809265137,9.290477752685549
2011-07-27,56700,13.739999771118164,13.739999771118164,13.380000114440918,13.529999732971191,9.34573745727539
2011-07-26,37900,13.899999618530272,13.899999618530272,13.68000030517578,13.68000030517578,9.44934368133545
2011-07-25,30100,13.859999656677246,13.899999618530272,13.8100004196167,13.829999923706056,9.552956581115724
2011-07-22,12200,13.93000030517578,13.949999809265137,13.880000114440918,13.9399995803833,9.628934860229492
2011-07-21,32600,13.920000076293944,13.9399995803833,13.81999969482422,13.850000381469728,9.5667724609375
2011-07-20,22100,13.859999656677246,13.920000076293944,13.850000381469728,13.890000343322754,9.594400405883787
2011-07-19,37700,13.75,13.890000343322754,13.75,13.859999656677246,9.57367706298828
2011-07-18,26200,13.739999771118164,13.75,13.65999984741211,13.739999771118164,9.490792274475098
2011-07-15,36200,14.010000228881836,14.010000228881836,13.75,13.75,9.497700691223145
2011-07-14,21400,13.960000038146973,14.010000228881836,13.920000076293944,13.93000030517578,9.622029304504396
2011-07-13,24800,14.119999885559082,14.119999885559082,13.979999542236328,14.020000457763672,9.684200286865234
2011-07-12,15000,14.020000457763672,14.130000114440918,14.020000457763672,14.119999885559082,9.711827278137209
2011-07-11,19400,14.109999656677246,14.140000343322754,13.989999771118164,14.06999969482422,9.677441596984863
2011-07-08,20500,14.079999923706056,14.100000381469728,14.020000457763672,14.100000381469728,9.698074340820312
2011-07-07,19900,14.020000457763672,14.09000015258789,14.010000228881836,14.0600004196167,9.670559883117676
2011-07-06,12700,14.050000190734863,14.050000190734863,13.9399995803833,13.9399995803833,9.588024139404297
2011-07-05,15200,14.06999969482422,14.09000015258789,13.979999542236328,14.0,9.629291534423828
2011-07-01,27600,13.960000038146973,14.039999961853027,13.81999969482422,14.039999961853027,9.656805038452148
2011-06-30,36300,14.09000015258789,14.09000015258789,13.850000381469728,13.869999885559082,9.539876937866213
2011-06-29,10500,14.18000030517578,14.18000030517578,14.039999961853027,14.039999961853027,9.656805038452148
2011-06-28,30700,13.949999809265137,14.130000114440918,13.949999809265137,14.130000114440918,9.718706130981444
2011-06-27,34800,13.989999771118164,14.020000457763672,13.920000076293944,14.020000457763672,9.643049240112305
2011-06-24,16200,13.970000267028809,14.0,13.920000076293944,13.970000267028809,9.608654975891112
2011-06-23,13000,13.850000381469728,13.960000038146973,13.850000381469728,13.960000038146973,9.60177993774414
2011-06-22,29300,13.770000457763672,13.850000381469728,13.6899995803833,13.829999923706056,9.51236629486084
2011-06-21,19700,13.699999809265137,13.75,13.65999984741211,13.710000038146973,9.429824829101562
2011-06-20,11900,13.720000267028809,13.729999542236328,13.68000030517578,13.6899995803833,9.416070938110352
2011-06-17,11400,13.75,13.75,13.6899995803833,13.6899995803833,9.416070938110352
2011-06-16,20600,13.789999961853027,13.84000015258789,13.699999809265137,13.729999542236328,9.443584442138672
2011-06-15,8100,13.75,13.829999923706056,13.739999771118164,13.75,9.45733642578125
2011-06-14,18700,13.6899995803833,13.789999961853027,13.6899995803833,13.779999732971191,9.477972984313965
2011-06-13,12800,13.6899995803833,13.720000267028809,13.600000381469728,13.649999618530272,9.38856029510498
2011-06-10,43400,13.720000267028809,13.75,13.59000015258789,13.65999984741211,9.354169845581056
2011-06-09,13400,13.75,13.75,13.649999618530272,13.649999618530272,9.347319602966309
2011-06-08,44800,13.829999923706056,13.9399995803833,13.6899995803833,13.6899995803833,9.374711990356444
2011-06-07,9200,13.84000015258789,13.84000015258789,13.789999961853027,13.81999969482422,9.463736534118652
2011-06-06,18500,13.84000015258789,13.84000015258789,13.760000228881836,13.779999732971191,9.43634033203125
2011-06-03,31800,13.850000381469728,13.859999656677246,13.770000457763672,13.8100004196167,9.456887245178224
2011-06-02,11400,13.93000030517578,13.93000030517578,13.84000015258789,13.84000015258789,9.477429389953612
2011-06-01,22600,13.920000076293944,13.989999771118164,13.90999984741211,13.920000076293944,9.53221321105957
2011-05-31,19300,13.779999732971191,13.869999885559082,13.760000228881836,13.869999885559082,9.497976303100586
2011-05-27,16900,13.699999809265137,13.760000228881836,13.6899995803833,13.720000267028809,9.395255088806152
2011-05-26,17800,13.670000076293944,13.710000038146973,13.649999618530272,13.6899995803833,9.374711990356444
2011-05-25,36900,13.600000381469728,13.68000030517578,13.59000015258789,13.670000076293944,9.361016273498535
2011-05-24,9800,13.56999969482422,13.609999656677246,13.5600004196167,13.59000015258789,9.306233406066896
2011-05-23,31700,13.520000457763672,13.59000015258789,13.520000457763672,13.529999732971191,9.265144348144531
2011-05-20,58300,13.710000038146973,13.760000228881836,13.56999969482422,13.56999969482422,9.292537689208984
2011-05-19,40700,13.720000267028809,13.75,13.68000030517578,13.720000267028809,9.395255088806152
