date,open,high,low,close,adj close,volume
2003-09-26,20.25,20.270000457763672,19.850000381469727,20.100000381469727,11.451916694641112,68900
2003-09-25,21.420000076293945,21.420000076293945,20.25,20.46999931335449,11.662729263305664,66200
2003-09-24,21.3799991607666,21.75,21.34000015258789,21.43000030517578,12.20968246459961,38200
2003-09-23,21.489999771118164,21.76000022888184,21.3799991607666,21.6299991607666,12.323638916015623,20000
2003-09-22,21.530000686645508,21.68000030517578,21.200000762939453,21.3700008392334,12.175498962402344,35700
2003-09-19,20.89999961853028,21.76000022888184,20.89999961853028,21.57999992370605,12.295144081115724,37200
2003-09-18,21.31999969482422,21.459999084472656,21.200000762939453,21.39999961853028,12.192594528198242,29900
2003-09-17,21.25,21.479999542236328,21.07999992370605,21.25,12.107126235961914,13300
2003-09-16,21.01000022888184,21.540000915527344,21.01000022888184,21.38999938964844,12.186895370483398,70700
2003-09-15,21.25,21.25,20.950000762939453,21.239999771118164,12.101428985595703,42900
2003-09-12,21.15999984741211,21.25,20.950000762939453,21.100000381469727,12.0216703414917,46000
2003-09-11,20.959999084472656,21.18000030517578,20.700000762939453,21.01000022888184,11.970394134521484,55600
2003-09-10,21.239999771118164,21.239999771118164,20.790000915527344,20.950000762939453,11.936201095581056,83400
2003-09-09,21.1299991607666,21.200000762939453,20.8799991607666,21.200000762939453,12.078641891479492,24700
2003-09-08,20.799999237060547,21.209999084472656,20.799999237060547,21.200000762939453,12.078641891479492,29600
2003-09-05,21.1299991607666,21.290000915527344,20.809999465942383,20.809999465942383,11.856437683105469,32500
2003-09-04,21.030000686645508,21.21999931335449,20.799999237060547,21.21999931335449,12.090032577514648,50800
2003-09-03,20.809999465942383,21.100000381469727,20.809999465942383,21.100000381469727,12.0216703414917,45700
2003-09-02,20.959999084472656,21.100000381469727,20.799999237060547,20.799999237060547,11.850747108459473,61700
2003-08-29,21.09000015258789,21.09000015258789,20.799999237060547,20.989999771118164,11.95899486541748,21900
2003-08-28,21.0,21.100000381469727,20.799999237060547,21.09000015258789,12.015968322753906,28700
2003-08-27,21.049999237060547,21.1200008392334,20.799999237060547,21.1200008392334,12.033063888549805,45000
2003-08-26,20.700000762939453,21.15999984741211,20.600000381469727,21.100000381469727,11.924814224243164,95200
2003-08-25,20.76000022888184,20.989999771118164,20.700000762939453,20.989999771118164,11.86264419555664,33100
2003-08-22,20.739999771118164,20.940000534057617,20.68000030517578,20.76000022888184,11.732661247253418,66700
2003-08-21,20.61000061035156,20.920000076293945,20.61000061035156,20.88999938964844,11.806127548217772,27800
2003-08-20,20.46999931335449,20.850000381469727,20.46999931335449,20.850000381469727,11.783519744873049,27500
2003-08-19,20.440000534057617,20.65999984741211,20.100000381469727,20.549999237060547,11.613975524902344,70800
2003-08-18,20.0,20.5,19.89999961853028,20.5,11.585711479187012,33600
2003-08-15,20.1200008392334,20.14999961853028,19.90999984741211,20.1299991607666,11.37660789489746,26000
2003-08-14,19.90999984741211,20.049999237060547,19.68000030517578,20.030000686645508,11.32009506225586,21300
2003-08-13,19.989999771118164,19.989999771118164,19.43000030517578,19.850000381469727,11.218365669250488,92900
2003-08-12,19.89999961853028,20.0,19.729999542236328,19.979999542236328,11.291830062866213,126600
2003-08-11,19.61000061035156,20.020000457763672,19.600000381469727,19.90999984741211,11.252275466918944,31000
2003-08-08,19.709999084472656,20.0,19.59000015258789,19.6200008392334,11.08838176727295,26400
2003-08-07,19.920000076293945,19.920000076293945,19.5,19.88999938964844,11.240967750549316,33900
2003-08-06,19.8799991607666,20.049999237060547,19.690000534057617,20.01000022888184,11.30878734588623,26500
2003-08-05,19.739999771118164,19.959999084472656,19.690000534057617,19.920000076293945,11.257926940917969,43300
2003-08-04,19.57999992370605,19.979999542236328,19.5,19.729999542236328,11.150545120239258,54600
2003-08-01,20.100000381469727,20.25,19.239999771118164,19.6200008392334,11.08838176727295,39500
2003-07-31,20.100000381469727,20.450000762939453,19.959999084472656,20.21999931335449,11.427468299865724,52700
2003-07-30,20.39999961853028,20.5,19.89999961853028,19.989999771118164,11.297484397888184,33900
2003-07-29,20.600000381469727,20.739999771118164,20.5,20.68000030517578,11.687447547912598,49200
2003-07-28,20.0,20.56999969482422,19.850000381469727,20.549999237060547,11.613975524902344,26300
2003-07-25,19.8799991607666,20.18000030517578,19.799999237060547,20.020000457763672,11.31444263458252,21900
2003-07-24,20.100000381469727,20.600000381469727,19.920000076293945,20.100000381469727,11.35965061187744,49300
2003-07-23,20.030000686645508,20.200000762939453,19.770000457763672,20.200000762939453,11.41616916656494,15400
2003-07-22,20.100000381469727,20.13999938964844,19.89999961853028,20.07999992370605,11.348350524902344,30900
2003-07-21,20.200000762939453,20.280000686645508,20.049999237060547,20.049999237060547,11.331392288208008,48200
2003-07-18,20.14999961853028,20.3700008392334,20.13999938964844,20.229999542236328,11.433123588562012,26700
2003-07-17,20.559999465942383,20.559999465942383,20.14999961853028,20.14999961853028,11.387917518615724,39000
2003-07-16,20.21999931335449,20.690000534057617,20.190000534057617,20.559999465942383,11.619623184204102,31500
2003-07-15,20.100000381469727,20.34000015258789,20.0,20.26000022888184,11.450078010559082,134400
2003-07-14,20.520000457763672,20.57999992370605,20.0,20.229999542236328,11.433123588562012,63700
2003-07-11,20.07999992370605,20.809999465942383,20.049999237060547,20.520000457763672,11.597020149230955,121100
2003-07-10,20.07999992370605,20.100000381469727,19.979999542236328,20.049999237060547,11.331392288208008,30800
2003-07-09,19.979999542236328,20.07999992370605,19.88999938964844,20.059999465942383,11.337043762207031,77000
2003-07-08,19.6299991607666,20.059999465942383,19.6200008392334,20.049999237060547,11.331392288208008,72400
2003-07-07,20.01000022888184,20.049999237060547,19.350000381469727,19.82999992370605,11.207061767578123,102200
2003-07-03,19.799999237060547,20.0,19.799999237060547,19.8700008392334,11.229670524597168,45800
2003-07-02,19.93000030517578,20.0,19.64999961853028,19.850000381469727,11.218365669250488,131000
2003-07-01,19.32999992370605,19.940000534057617,19.290000915527344,19.84000015258789,11.212712287902832,67200
2003-06-30,19.43000030517578,19.940000534057617,19.32999992370605,19.36000061035156,10.941434860229492,179200
2003-06-27,19.51000022888184,19.790000915527344,19.350000381469727,19.5,11.020556449890137,59500
2003-06-26,19.489999771118164,19.75,19.200000762939453,19.6200008392334,11.08838176727295,35000
2003-06-25,19.51000022888184,19.64999961853028,19.25,19.31999969482422,10.918828010559082,118900
2003-06-24,19.280000686645508,19.780000686645508,19.190000534057617,19.43000030517578,10.980996131896973,42300
2003-06-23,19.299999237060547,19.479999542236328,19.200000762939453,19.299999237060547,10.907529830932615,90200
2003-06-20,19.14999961853028,19.86000061035156,19.14999961853028,19.40999984741211,10.969697952270508,40700
2003-06-19,19.200000762939453,19.46999931335449,19.11000061035156,19.11000061035156,10.80014705657959,69300
2003-06-18,19.21999931335449,19.38999938964844,19.200000762939453,19.299999237060547,10.907529830932615,67900
2003-06-17,19.25,19.34000015258789,19.18000030517578,19.21999931335449,10.862317085266112,38600
2003-06-16,19.14999961853028,19.290000915527344,18.940000534057617,19.21999931335449,10.862317085266112,101900
2003-06-13,18.93000030517578,18.940000534057617,18.670000076293945,18.81999969482422,10.636252403259276,20200
2003-06-12,18.989999771118164,18.989999771118164,18.670000076293945,18.76000022888184,10.602344512939451,12500
2003-06-11,18.989999771118164,18.989999771118164,18.600000381469727,18.90999984741211,10.687113761901855,65200
2003-06-10,18.51000022888184,18.979999542236328,18.51000022888184,18.950000762939453,10.709718704223633,20700
2003-06-09,18.600000381469727,18.799999237060547,18.5,18.530000686645508,10.47235870361328,46200
2003-06-06,18.88999938964844,19.0,18.600000381469727,18.6200008392334,10.523222923278809,49900
2003-06-05,18.549999237060547,18.920000076293945,18.459999084472656,18.90999984741211,10.687113761901855,68800
2003-06-04,18.530000686645508,18.739999771118164,18.5,18.690000534057617,10.562783241271973,36800
2003-06-03,18.39999961853028,18.540000915527344,18.350000381469727,18.540000915527344,10.478008270263672,60200
2003-06-02,18.450000762939453,18.5,18.299999237060547,18.36000061035156,10.376282691955566,41300
2003-05-30,18.32999992370605,18.51000022888184,18.26000022888184,18.5,10.455402374267578,35200
2003-05-29,18.46999931335449,18.51000022888184,18.25,18.25,10.314111709594728,43700
2003-05-28,18.25,18.489999771118164,18.25,18.299999237060547,10.342370986938477,29300
2003-05-27,18.25,18.489999771118164,18.25,18.3799991607666,10.291507720947266,42500
2003-05-23,18.25,18.34000015258789,18.25,18.280000686645508,10.235509872436523,10200
2003-05-22,18.39999961853028,18.39999961853028,18.280000686645508,18.32999992370605,10.263511657714844,24700
2003-05-21,18.39999961853028,18.459999084472656,18.270000457763672,18.3799991607666,10.291507720947266,15600
2003-05-20,18.32999992370605,18.51000022888184,18.21999931335449,18.39999961853028,10.302705764770508,62300
2003-05-19,18.309999465942383,18.489999771118164,18.200000762939453,18.209999084472656,10.196317672729492,28800
2003-05-16,18.26000022888184,18.51000022888184,18.26000022888184,18.350000381469727,10.274709701538086,21300
2003-05-15,18.309999465942383,18.600000381469727,18.290000915527344,18.489999771118164,10.35309600830078,26800
2003-05-14,18.39999961853028,18.5,18.270000457763672,18.270000457763672,10.2299165725708,21300
2003-05-13,18.39999961853028,18.540000915527344,18.270000457763672,18.5,10.358697891235352,16300
2003-05-12,18.1299991607666,18.520000457763672,18.1200008392334,18.40999984741211,10.308307647705078,27200
2003-05-09,18.25,18.350000381469727,18.100000381469727,18.25,10.218714714050291,48300
2003-05-08,18.40999984741211,18.489999771118164,18.100000381469727,18.100000381469727,10.13472843170166,33000
2003-05-07,18.440000534057617,18.770000457763672,18.350000381469727,18.3799991607666,10.291507720947266,45900
2003-05-06,18.489999771118164,18.549999237060547,18.40999984741211,18.450000762939453,10.330700874328612,38000
2003-05-05,18.5,18.61000061035156,18.25,18.59000015258789,10.409090995788574,35000
2003-05-02,18.34000015258789,18.520000457763672,18.049999237060547,18.5,10.358697891235352,46100
2003-05-01,18.25,18.479999542236328,18.07999992370605,18.440000534057617,10.325102806091309,38500
2003-04-30,18.350000381469727,18.5,18.190000534057617,18.190000534057617,10.185120582580566,16100
2003-04-29,18.440000534057617,18.57999992370605,18.299999237060547,18.479999542236328,10.347498893737791,33000
2003-04-28,18.21999931335449,18.57999992370605,18.11000061035156,18.520000457763672,10.36989402770996,35000
2003-04-25,18.229999542236328,18.3799991607666,18.1299991607666,18.209999084472656,10.196317672729492,25700
2003-04-24,18.200000762939453,18.38999938964844,18.14999961853028,18.3799991607666,10.291507720947266,16800
2003-04-23,18.290000915527344,18.40999984741211,17.75,18.38999938964844,10.297104835510254,31000
2003-04-22,18.13999938964844,18.43000030517578,18.049999237060547,18.299999237060547,10.246711730957031,30000
2003-04-21,18.200000762939453,18.239999771118164,17.950000762939453,18.239999771118164,10.213116645812988,46500
2003-04-17,18.34000015258789,18.5,18.1299991607666,18.270000457763672,10.2299165725708,26800
2003-04-16,18.290000915527344,18.450000762939453,18.07999992370605,18.07999992370605,10.123527526855469,48800
2003-04-15,18.14999961853028,18.5,17.950000762939453,18.39999961853028,10.302705764770508,49500
2003-04-14,17.84000015258789,18.26000022888184,17.75,18.25,10.218714714050291,24500
2003-04-11,18.1200008392334,18.14999961853028,17.84000015258789,17.8700008392334,10.005946159362791,25200
2003-04-10,17.850000381469727,18.18000030517578,17.850000381469727,18.13999938964844,10.157123565673828,15400
2003-04-09,18.18000030517578,18.299999237060547,17.790000915527344,18.020000457763672,10.08993434906006,29400
2003-04-08,18.06999969482422,18.209999084472656,18.049999237060547,18.13999938964844,10.157123565673828,22600
2003-04-07,18.190000534057617,18.31999969482422,17.8799991607666,18.170000076293945,10.17391872406006,28800
2003-04-04,17.93000030517578,18.190000534057617,17.93000030517578,18.100000381469727,10.13472843170166,17700
2003-04-03,18.1200008392334,18.200000762939453,17.8700008392334,18.07999992370605,10.123527526855469,34700
2003-04-02,17.649999618530273,18.200000762939453,17.5,18.1200008392334,10.145922660827637,51900
2003-04-01,17.450000762939453,17.809999465942383,17.3700008392334,17.799999237060547,9.96674633026123,34700
2003-03-31,17.829999923706055,18.11000061035156,17.40999984741211,17.43000030517578,9.75957202911377,40100
2003-03-28,17.850000381469727,18.06999969482422,17.709999084472656,17.860000610351562,10.000346183776855,24300
2003-03-27,17.850000381469727,17.979999542236328,17.549999237060547,17.860000610351562,10.000346183776855,31600
2003-03-26,17.959999084472656,18.170000076293945,17.709999084472656,17.850000381469727,9.994745254516602,28200
2003-03-25,18.020000457763672,18.25,17.850000381469727,18.07999992370605,10.123527526855469,27100
2003-03-24,18.239999771118164,18.25,17.950000762939453,18.0,10.078734397888184,31100
2003-03-21,18.479999542236328,18.600000381469727,17.899999618530273,18.450000762939453,10.330700874328612,82800
2003-03-20,18.030000686645508,18.299999237060547,17.860000610351562,18.299999237060547,10.246711730957031,32400
2003-03-19,17.829999923706055,18.299999237060547,17.799999237060547,18.290000915527344,10.241114616394045,54300
2003-03-18,17.989999771118164,18.0,17.850000381469727,18.0,10.078734397888184,69300
2003-03-17,17.829999923706055,17.899999618530273,17.600000381469727,17.860000610351562,10.000346183776855,63500
2003-03-14,17.989999771118164,17.989999771118164,17.700000762939453,17.709999084472656,9.916354179382324,30400
2003-03-13,17.690000534057617,18.0,17.56999969482422,18.0,10.078734397888184,28200
2003-03-12,17.59000015258789,17.649999618530273,17.5,17.6200008392334,9.865960121154783,186300
2003-03-11,17.440000534057617,17.59000015258789,17.440000534057617,17.549999237060547,9.826764106750488,37000
2003-03-10,17.520000457763672,17.56999969482422,17.440000534057617,17.450000762939453,9.770773887634276,131200
2003-03-07,17.520000457763672,17.700000762939453,17.520000457763672,17.520000457763672,9.80996799468994,39200
2003-03-06,17.479999542236328,17.579999923706055,17.219999313354492,17.510000228881836,9.804368019104004,65700
2003-03-05,17.559999465942383,17.65999984741211,17.459999084472656,17.65999984741211,9.888357162475586,15600
2003-03-04,17.6200008392334,17.6200008392334,17.5,17.600000381469727,9.85476016998291,13600
