date,volume,open,high,low,close,adj close
2015-11-18,227700,20.780000686645508,21.450000762939453,20.61000061035156,21.420000076293945,21.420000076293945
2015-11-17,206400,20.71999931335449,21.18000030517578,20.51000022888184,20.799999237060547,20.799999237060547
2015-11-16,164500,20.32999992370605,20.799999237060547,20.200000762939453,20.739999771118164,20.739999771118164
2015-11-13,155900,20.239999771118164,20.690000534057617,20.07999992370605,20.299999237060547,20.299999237060547
2015-11-12,177700,20.540000915527344,20.770000457763672,20.270000457763672,20.38999938964844,20.38999938964844
2015-11-11,111400,21.11000061035156,21.170000076293945,20.780000686645508,20.81999969482422,20.81999969482422
2015-11-10,192900,20.940000534057617,21.280000686645508,20.8700008392334,21.09000015258789,21.09000015258789
2015-11-09,202200,20.979999542236328,21.15999984741211,20.489999771118164,21.049999237060547,21.049999237060547
2015-11-06,196200,20.780000686645508,21.09000015258789,20.38999938964844,21.059999465942383,21.059999465942383
2015-11-05,205500,20.68000030517578,20.979999542236328,20.5,20.89999961853028,20.89999961853028
2015-11-04,362100,20.989999771118164,21.01000022888184,20.6200008392334,20.780000686645508,20.780000686645508
2015-11-03,1632500,21.1299991607666,22.06999969482422,20.5,21.01000022888184,21.01000022888184
2015-11-02,534600,18.18000030517578,19.3700008392334,18.09000015258789,19.239999771118164,19.239999771118164
2015-10-30,349800,18.25,18.520000457763672,18.1299991607666,18.200000762939453,18.200000762939453
2015-10-29,152400,18.600000381469727,19.020000457763672,18.020000457763672,18.299999237060547,18.299999237060547
2015-10-28,273400,17.90999984741211,18.65999984741211,17.739999771118164,18.600000381469727,18.600000381469727
2015-10-27,149900,17.809999465942383,18.670000076293945,17.649999618530273,17.920000076293945,17.920000076293945
2015-10-26,190300,17.950000762939453,18.209999084472656,17.6299991607666,17.84000015258789,17.84000015258789
2015-10-23,204400,18.09000015258789,18.100000381469727,17.700000762939453,17.920000076293945,17.920000076293945
2015-10-22,163100,17.799999237060547,18.190000534057617,17.520000457763672,17.90999984741211,17.90999984741211
2015-10-21,197300,18.049999237060547,18.059999465942383,17.56999969482422,17.739999771118164,17.739999771118164
2015-10-20,133000,17.969999313354492,18.010000228881836,17.790000915527344,17.8799991607666,17.8799991607666
2015-10-19,163500,17.899999618530273,18.11000061035156,17.469999313354492,17.93000030517578,17.93000030517578
2015-10-16,198200,18.420000076293945,18.420000076293945,17.770000457763672,17.979999542236328,17.979999542236328
2015-10-15,192000,18.09000015258789,18.36000061035156,17.809999465942383,18.34000015258789,18.34000015258789
2015-10-14,149500,18.07999992370605,18.309999465942383,17.739999771118164,17.790000915527344,17.790000915527344
2015-10-13,249300,18.07999992370605,18.40999984741211,17.989999771118164,18.06999969482422,18.06999969482422
2015-10-12,194500,18.290000915527344,18.31999969482422,17.90999984741211,18.270000457763672,18.270000457763672
2015-10-09,237500,18.020000457763672,18.270000457763672,17.719999313354492,18.15999984741211,18.15999984741211
2015-10-08,289700,17.540000915527344,17.979999542236328,17.3700008392334,17.899999618530273,17.899999618530273
2015-10-07,825000,17.5,18.190000534057617,17.06999969482422,17.639999389648438,17.639999389648438
2015-10-06,174800,16.860000610351562,16.860000610351562,16.15999984741211,16.510000228881836,16.510000228881836
2015-10-05,176300,17.100000381469727,17.709999084472656,16.649999618530273,16.940000534057617,16.940000534057617
2015-10-02,158300,16.670000076293945,17.079999923706055,16.600000381469727,17.0,17.0
2015-10-01,210000,16.8700008392334,16.90999984741211,16.489999771118164,16.739999771118164,16.739999771118164
2015-09-30,228500,16.90999984741211,17.25,16.510000228881836,16.90999984741211,16.90999984741211
2015-09-29,260000,17.440000534057617,17.559999465942383,16.540000915527344,16.75,16.75
2015-09-28,258300,17.420000076293945,17.450000762939453,16.950000762939453,17.06999969482422,17.06999969482422
2015-09-25,370800,17.770000457763672,17.93000030517578,17.399999618530273,17.549999237060547,17.549999237060547
2015-09-24,221400,17.68000030517578,18.0,17.549999237060547,17.709999084472656,17.709999084472656
2015-09-23,129200,17.860000610351562,18.030000686645508,17.75,17.75,17.75
2015-09-22,129700,17.829999923706055,18.209999084472656,17.6200008392334,17.8700008392334,17.8700008392334
2015-09-21,251400,18.690000534057617,18.690000534057617,17.690000534057617,18.11000061035156,18.11000061035156
2015-09-18,328900,18.700000762939453,19.049999237060547,18.459999084472656,18.549999237060547,18.549999237060547
2015-09-17,225400,18.739999771118164,19.13999938964844,18.459999084472656,18.93000030517578,18.93000030517578
2015-09-16,165200,18.88999938964844,18.96999931335449,18.76000022888184,18.84000015258789,18.84000015258789
2015-09-15,169100,18.61000061035156,18.959999084472656,18.489999771118164,18.89999961853028,18.89999961853028
2015-09-14,134900,18.64999961853028,18.75,18.38999938964844,18.59000015258789,18.59000015258789
2015-09-11,135900,18.309999465942383,18.709999084472656,18.209999084472656,18.6299991607666,18.6299991607666
2015-09-10,95500,18.100000381469727,18.420000076293945,18.030000686645508,18.309999465942383,18.309999465942383
2015-09-09,181000,18.559999465942383,18.559999465942383,18.059999465942383,18.100000381469727,18.100000381469727
2015-09-08,227500,18.280000686645508,18.38999938964844,17.860000610351562,18.36000061035156,18.36000061035156
2015-09-04,89000,17.799999237060547,18.18000030517578,17.770000457763672,18.059999465942383,18.059999465942383
2015-09-03,238900,18.09000015258789,18.32999992370605,17.899999618530273,18.010000228881836,18.010000228881836
2015-09-02,195300,17.920000076293945,18.209999084472656,17.649999618530273,18.059999465942383,18.059999465942383
2015-09-01,316900,17.90999984741211,18.18000030517578,17.649999618530273,17.709999084472656,17.709999084472656
2015-08-31,254400,18.350000381469727,18.57999992370605,18.049999237060547,18.21999931335449,18.21999931335449
2015-08-28,247900,18.39999961853028,18.6299991607666,18.26000022888184,18.459999084472656,18.459999084472656
2015-08-27,264500,18.56999969482422,18.739999771118164,18.25,18.530000686645508,18.530000686645508
2015-08-26,174300,18.43000030517578,18.520000457763672,17.90999984741211,18.40999984741211,18.40999984741211
2015-08-25,290000,18.56999969482422,19.190000534057617,17.989999771118164,18.059999465942383,18.059999465942383
2015-08-24,363000,17.90999984741211,18.6200008392334,17.3799991607666,17.889999389648438,17.889999389648438
2015-08-21,312400,17.6200008392334,18.76000022888184,17.6200008392334,18.46999931335449,18.46999931335449
2015-08-20,437800,18.959999084472656,19.059999465942383,18.0,18.020000457763672,18.020000457763672
2015-08-19,130300,19.209999084472656,19.209999084472656,18.84000015258789,19.059999465942383,19.059999465942383
2015-08-18,117300,19.26000022888184,19.43000030517578,19.18000030517578,19.270000457763672,19.270000457763672
2015-08-17,181500,19.229999542236328,19.520000457763672,19.049999237060547,19.36000061035156,19.36000061035156
2015-08-14,160800,19.34000015258789,19.459999084472656,19.100000381469727,19.26000022888184,19.26000022888184
2015-08-13,103900,19.770000457763672,19.89999961853028,19.32999992370605,19.39999961853028,19.39999961853028
2015-08-12,203300,19.549999237060547,19.90999984741211,19.200000762939453,19.75,19.75
2015-08-11,118600,19.68000030517578,20.06999969482422,19.520000457763672,19.690000534057617,19.690000534057617
2015-08-10,250600,19.479999542236328,20.11000061035156,19.25,19.84000015258789,19.84000015258789
2015-08-07,449900,20.100000381469727,20.100000381469727,19.11000061035156,19.350000381469727,19.350000381469727
2015-08-06,345500,20.040000915527344,20.96999931335449,20.040000915527344,20.270000457763672,20.270000457763672
2015-08-05,656700,20.200000762939453,21.15999984741211,20.170000076293945,20.209999084472656,20.209999084472656
2015-08-04,1495400,19.0,20.709999084472656,18.799999237060547,20.209999084472656,20.209999084472656
2015-08-03,251800,17.299999237060547,17.520000457763672,17.0,17.309999465942383,17.309999465942383
2015-07-31,190400,17.030000686645508,17.469999313354492,17.0,17.229999542236328,17.229999542236328
2015-07-30,182100,17.1200008392334,17.200000762939453,16.850000381469727,17.049999237060547,17.049999237060547
2015-07-29,183500,17.709999084472656,17.809999465942383,17.049999237060547,17.190000534057617,17.190000534057617
2015-07-28,307200,17.489999771118164,17.959999084472656,17.360000610351562,17.809999465942383,17.809999465942383
2015-07-27,171200,17.540000915527344,17.709999084472656,17.18000030517578,17.43000030517578,17.43000030517578
2015-07-24,295100,17.610000610351562,17.8700008392334,17.59000015258789,17.649999618530273,17.649999618530273
2015-07-23,309700,17.479999542236328,17.770000457763672,17.25,17.690000534057617,17.690000534057617
2015-07-22,162200,17.110000610351562,17.479999542236328,17.100000381469727,17.399999618530273,17.399999618530273
2015-07-21,248600,17.010000228881836,17.25,16.969999313354492,17.09000015258789,17.09000015258789
2015-07-20,245800,17.299999237060547,17.3700008392334,16.979999542236328,17.049999237060547,17.049999237060547
2015-07-17,287100,17.239999771118164,17.399999618530273,17.100000381469727,17.209999084472656,17.209999084472656
2015-07-16,160100,17.280000686645508,17.530000686645508,17.1299991607666,17.15999984741211,17.15999984741211
2015-07-15,227000,17.40999984741211,17.579999923706055,17.079999923706055,17.170000076293945,17.170000076293945
2015-07-14,105600,17.18000030517578,17.440000534057617,17.18000030517578,17.3700008392334,17.3700008392334
2015-07-13,133200,17.170000076293945,17.350000381469727,17.170000076293945,17.25,17.25
2015-07-10,184700,17.18000030517578,17.34000015258789,17.049999237060547,17.079999923706055,17.079999923706055
2015-07-09,168200,17.0,17.1200008392334,16.850000381469727,17.049999237060547,17.049999237060547
2015-07-08,229300,17.149999618530273,17.25,16.780000686645508,16.84000015258789,16.84000015258789
2015-07-07,166500,17.139999389648438,17.309999465942383,16.899999618530273,17.25,17.25
2015-07-06,129400,17.110000610351562,17.31999969482422,17.020000457763672,17.209999084472656,17.209999084472656
2015-07-02,169500,17.3799991607666,17.440000534057617,17.100000381469727,17.15999984741211,17.15999984741211
2015-07-01,262000,17.6299991607666,17.81999969482422,17.239999771118164,17.329999923706055,17.329999923706055
2015-06-30,251500,17.309999465942383,17.469999313354492,17.229999542236328,17.260000228881836,17.260000228881836
2015-06-29,193700,17.540000915527344,17.65999984741211,17.190000534057617,17.219999313354492,17.219999313354492
2015-06-26,1423600,17.770000457763672,17.950000762939453,17.610000610351562,17.690000534057617,17.690000534057617
2015-06-25,298600,17.90999984741211,18.040000915527344,17.59000015258789,17.719999313354492,17.719999313354492
2015-06-24,280300,18.11000061035156,18.26000022888184,17.81999969482422,17.920000076293945,17.920000076293945
2015-06-23,135700,17.950000762939453,18.25,17.950000762939453,18.170000076293945,18.170000076293945
2015-06-22,163600,17.899999618530273,18.170000076293945,17.729999542236328,18.049999237060547,18.049999237060547
2015-06-19,228900,17.809999465942383,17.8799991607666,17.469999313354492,17.809999465942383,17.809999465942383
2015-06-18,160900,17.530000686645508,17.84000015258789,17.530000686645508,17.760000228881836,17.760000228881836
2015-06-17,134600,17.350000381469727,17.579999923706055,17.299999237060547,17.549999237060547,17.549999237060547
2015-06-16,161400,17.309999465942383,17.450000762939453,17.100000381469727,17.329999923706055,17.329999923706055
2015-06-15,211200,17.190000534057617,17.389999389648438,16.93000030517578,17.360000610351562,17.360000610351562
2015-06-12,149000,17.170000076293945,17.209999084472656,17.010000228881836,17.170000076293945,17.170000076293945
2015-06-11,80500,17.110000610351562,17.219999313354492,17.010000228881836,17.15999984741211,17.15999984741211
2015-06-10,132200,17.09000015258789,17.3700008392334,16.93000030517578,17.110000610351562,17.110000610351562
2015-06-09,129200,17.15999984741211,17.18000030517578,16.920000076293945,17.010000228881836,17.010000228881836
2015-06-08,113300,17.170000076293945,17.34000015258789,17.09000015258789,17.170000076293945,17.170000076293945
2015-06-05,130900,17.010000228881836,17.219999313354492,16.760000228881836,17.139999389648438,17.139999389648438
2015-06-04,404900,17.200000762939453,17.200000762939453,16.93000030517578,16.979999542236328,16.979999542236328
2015-06-03,241400,16.8700008392334,17.31999969482422,16.829999923706055,17.25,17.25
2015-06-02,435000,16.540000915527344,16.920000076293945,16.5,16.809999465942383,16.809999465942383
2015-06-01,370000,16.81999969482422,16.969999313354492,16.579999923706055,16.600000381469727,16.600000381469727
2015-05-29,638900,16.459999084472656,17.139999389648438,16.15999984741211,16.770000457763672,16.770000457763672
2015-05-28,286500,16.700000762939453,16.799999237060547,16.329999923706055,16.40999984741211,16.40999984741211
2015-05-27,212600,16.459999084472656,16.860000610351562,16.31999969482422,16.709999084472656,16.709999084472656
2015-05-26,232600,16.290000915527344,16.889999389648438,16.290000915527344,16.389999389648438,16.389999389648438
2015-05-22,194400,16.600000381469727,16.889999389648438,16.329999923706055,16.450000762939453,16.450000762939453
2015-05-21,208400,16.809999465942383,16.860000610351562,16.59000015258789,16.6299991607666,16.6299991607666
2015-05-20,207100,17.649999618530273,17.75,16.459999084472656,16.850000381469727,16.850000381469727
2015-05-19,181000,16.65999984741211,16.920000076293945,16.579999923706055,16.81999969482422,16.81999969482422
2015-05-18,107700,16.639999389648438,16.81999969482422,16.56999969482422,16.670000076293945,16.670000076293945
2015-05-15,109500,16.719999313354492,16.850000381469727,16.520000457763672,16.6299991607666,16.6299991607666
2015-05-14,121000,16.90999984741211,16.93000030517578,16.510000228881836,16.719999313354492,16.719999313354492
2015-05-13,122400,16.809999465942383,16.93000030517578,16.709999084472656,16.81999969482422,16.81999969482422
2015-05-12,167000,16.809999465942383,16.850000381469727,16.610000610351562,16.709999084472656,16.709999084472656
2015-05-11,208000,16.889999389648438,16.979999542236328,16.770000457763672,16.860000610351562,16.860000610351562
2015-05-08,243400,16.860000610351562,17.239999771118164,16.860000610351562,17.0,17.0
