date,volume,open,high,low,close,adj close
2016-01-08,660100,66.69999694824219,67.36000061035156,66.29000091552734,66.56999969482422,45.86250305175781
2016-01-07,1158500,67.0,67.20999908447266,65.30000305175781,66.41999816894531,45.759159088134766
2016-01-06,1050200,68.76000213623047,69.5199966430664,67.12000274658203,67.9000015258789,46.77879333496094
2016-01-05,542800,70.0,70.38999938964844,68.98999786376953,69.5199966430664,47.894866943359375
2016-01-04,1036700,71.81999969482422,71.81999969482422,69.43000030517578,69.95999908447266,48.197998046875
2015-12-31,1057200,70.2300033569336,72.7300033569336,70.0999984741211,72.5999984741211,50.016788482666016
2015-12-30,283700,70.47000122070312,70.80000305175781,69.9800033569336,70.58000183105469,48.62514114379883
2015-12-29,298600,70.2300033569336,70.91999816894531,69.7300033569336,70.6500015258789,48.67337417602539
2015-12-28,414000,70.33999633789062,70.63999938964844,69.37999725341797,70.01000213623047,48.2324447631836
2015-12-24,510600,70.38999938964844,71.33999633789062,70.38999938964844,70.5,48.57003021240234
2015-12-23,1062100,69.19999694824219,70.6500015258789,68.2699966430664,70.61000061035156,48.64579772949219
2015-12-22,1406300,67.44999694824219,69.27999877929688,66.66000366210938,68.51000213623047,47.19903564453125
2015-12-21,666600,65.58999633789062,66.66000366210938,65.33000183105469,66.62999725341797,45.903839111328125
2015-12-18,1387900,65.30000305175781,65.87999725341797,65.02999877929688,65.31999969482422,45.0013313293457
2015-12-17,1009600,67.63999938964844,68.27999877929688,65.79000091552734,65.83999633789062,45.35957336425781
2015-12-16,729900,66.91000366210938,67.58999633789062,66.58000183105469,67.55999755859375,46.5445442199707
2015-12-15,627100,65.5,67.33999633789062,65.5,66.56999969482422,45.86250305175781
2015-12-14,1306100,66.4000015258789,66.83000183105469,64.05999755859375,65.31999969482422,45.0013313293457
2015-12-11,981800,68.12999725341797,68.83000183105469,66.36000061035156,66.5,45.81427764892578
2015-12-10,587600,69.72000122070312,70.12000274658203,68.51000213623047,68.75,47.3643798828125
2015-12-09,928800,69.5999984741211,71.29000091552734,69.58000183105469,69.62999725341797,47.97065353393555
2015-12-08,1570400,67.88999938964844,70.19000244140625,66.48999786376953,69.91000366210938,48.163551330566406
2015-12-07,2504000,73.1500015258789,73.88999938964844,67.68000030517578,68.58000183105469,47.24726486206055
2015-12-04,943500,74.62999725341797,74.7699966430664,73.27999877929688,73.80999755859375,50.850399017333984
2015-12-03,606600,76.18000030517578,76.18000030517578,74.61000061035156,74.91000366210938,51.60823440551758
2015-12-02,751600,76.25,77.22000122070312,75.76000213623047,75.83999633789062,52.248931884765625
2015-12-01,989700,75.02999877929688,76.79000091552734,75.0,76.47000122070312,52.68297958374024
2015-11-30,462700,74.88999938964844,75.68000030517578,74.80999755859375,75.02999877929688,51.6909065246582
2015-11-27,211900,75.12999725341797,75.3499984741211,74.61000061035156,74.8499984741211,51.56690216064453
2015-11-25,343300,74.91000366210938,75.31999969482422,74.79000091552734,75.04000091552734,51.69779968261719
2015-11-24,552700,74.9000015258789,75.0999984741211,74.29000091552734,74.88999938964844,51.59445571899414
2015-11-23,476700,75.31999969482422,75.7300033569336,74.80999755859375,75.25,51.84246444702149
2015-11-20,368900,75.7699966430664,76.20999908447266,74.76000213623047,75.47000122070312,51.99403381347656
2015-11-19,308600,76.52999877929688,76.69999694824219,75.55999755859375,75.73999786376953,52.18004989624024
2015-11-18,538100,75.9000015258789,77.2699966430664,75.9000015258789,76.4000015258789,52.63475036621094
2015-11-17,600200,75.80000305175781,76.41000366210938,75.2699966430664,75.91000366210938,52.29716873168945
2015-11-16,529400,75.93000030517578,76.88999938964844,75.41000366210938,75.73999786376953,52.18004989624024
2015-11-13,328500,76.29000091552734,77.83999633789062,76.18000030517578,76.2300033569336,52.51762390136719
2015-11-12,423100,77.0,77.93000030517578,76.48999786376953,76.5199966430664,52.717411041259766
2015-11-11,294300,77.94000244140625,78.44000244140625,77.54000091552734,77.54000091552734,53.420143127441406
2015-11-10,664200,75.62000274658203,78.31999969482422,75.62000274658203,77.62000274658203,53.47525787353516
2015-11-09,559700,78.0,78.8499984741211,76.98999786376953,77.12999725341797,52.35917282104492
2015-11-06,384600,79.33000183105469,79.5999984741211,78.16999816894531,78.23999786376953,52.34559631347656
2015-11-05,479600,79.75,80.26000213623047,79.13999938964844,79.33000183105469,53.07485580444336
2015-11-04,499100,80.58000183105469,80.93000030517578,79.58999633789062,79.77999877929688,53.37592315673828
2015-11-03,1272300,79.93000030517578,83.37999725341797,79.9000015258789,80.12999725341797,53.61008071899414
2015-11-02,605800,79.80000305175781,80.31999969482422,79.5,79.8499984741211,53.42275238037109
2015-10-30,432500,78.94000244140625,80.19999694824219,78.23999786376953,79.55000305175781,53.2220344543457
2015-10-29,411700,77.9800033569336,78.9000015258789,77.41000366210938,78.62000274658203,52.59983444213867
2015-10-28,362900,77.79000091552734,79.11000061035156,77.22000122070312,78.4000015258789,52.45263671875
2015-10-27,703900,78.66999816894531,79.0,77.5199966430664,77.58999633789062,51.91071701049805
2015-10-26,502200,79.36000061035156,79.72000122070312,78.54000091552734,78.69999694824219,52.653358459472656
2015-10-23,376700,80.0999984741211,80.30000305175781,79.12999725341797,79.25,53.02131652832031
2015-10-22,449000,80.86000061035156,80.86000061035156,78.9800033569336,79.55000305175781,53.2220344543457
2015-10-21,591000,79.79000091552734,81.12999725341797,79.26000213623047,80.0,53.52309799194336
2015-10-20,338600,78.54000091552734,79.94999694824219,78.54000091552734,79.25,53.02131652832031
2015-10-19,291500,78.47000122070312,79.43000030517578,78.11000061035156,78.94999694824219,52.820613861083984
2015-10-16,221500,78.69000244140625,79.18000030517578,78.11000061035156,78.4000015258789,52.45263671875
2015-10-15,329700,78.45999908447266,78.7699966430664,78.11000061035156,78.44999694824219,52.48609161376953
2015-10-14,417200,78.7699966430664,79.58999633789062,78.2699966430664,78.3499984741211,52.419189453125
2015-10-13,590400,79.05000305175781,79.95999908447266,78.0999984741211,78.7699966430664,52.70018005371094
2015-10-12,546800,77.79000091552734,79.5,77.69000244140625,78.63999938964844,52.61320495605469
2015-10-09,494500,76.95999908447266,78.06999969482422,76.91000366210938,77.94999694824219,52.15157318115234
2015-10-08,480400,74.91000366210938,77.31999969482422,74.5999984741211,76.7699966430664,51.362098693847656
2015-10-07,977400,74.38999938964844,75.05000305175781,73.58000183105469,74.91000366210938,50.1176986694336
2015-10-06,770700,75.66999816894531,75.87999725341797,73.86000061035156,73.94999694824219,49.47541809082031
2015-10-05,558800,75.22000122070312,76.01000213623047,74.91999816894531,75.87999725341797,50.76666641235352
2015-10-02,540900,73.22000122070312,74.73999786376953,72.4800033569336,74.73999786376953,50.00395965576172
2015-10-01,808300,74.87999725341797,75.12999725341797,72.75,73.54000091552734,49.20111083984375
2015-09-30,881500,73.58999633789062,74.83999633789062,73.20999908447266,74.66000366210938,49.950443267822266
2015-09-29,806100,74.12000274658203,75.30000305175781,72.37000274658203,72.86000061035156,48.74617385864258
2015-09-28,1218200,76.5,76.5,72.7300033569336,73.9000015258789,49.44197082519531
2015-09-25,685100,78.38999938964844,78.69000244140625,76.54000091552734,76.69999694824219,51.31528472900391
2015-09-24,850500,80.08999633789062,80.19000244140625,78.0,78.12000274658203,52.26531219482422
2015-09-23,410500,81.2699966430664,81.2699966430664,80.27999877929688,80.41000366210938,53.79741668701172
2015-09-22,436000,80.98999786376953,81.26000213623047,79.91999816894531,81.01000213623047,54.19883346557617
2015-09-21,503000,83.0,83.12000274658203,81.43000030517578,81.75,54.69391632080078
2015-09-18,2836000,81.48999786376953,82.55000305175781,81.41000366210938,82.4000015258789,55.12879943847656
2015-09-17,975600,81.79000091552734,82.52999877929688,81.37000274658203,82.05000305175781,54.894630432128906
2015-09-16,732300,81.16000366210938,82.38999938964844,81.0,81.80999755859375,54.73405838012695
2015-09-15,533700,79.25,81.2300033569336,79.18000030517578,81.16999816894531,54.30587768554688
2015-09-14,494000,78.62000274658203,79.63999938964844,78.54000091552734,79.11000061035156,52.92766189575195
2015-09-11,458700,79.37000274658203,79.9000015258789,78.19000244140625,78.48999786376953,52.51284790039063
2015-09-10,672700,78.70999908447266,80.1500015258789,78.33000183105469,79.6500015258789,53.2889404296875
2015-09-09,275300,79.38999938964844,79.80000305175781,78.66999816894531,78.80999755859375,52.72695159912109
2015-09-08,476000,78.43000030517578,79.19999694824219,77.4000015258789,78.87999725341797,52.77377700805664
2015-09-04,233600,77.43000030517578,77.77999877929688,76.81999969482422,77.4800033569336,51.83713150024414
2015-09-03,335300,78.44000244140625,79.27999877929688,77.69000244140625,78.13999938964844,52.27869415283203
2015-09-02,339000,77.7300033569336,78.61000061035156,77.12999725341797,78.19000244140625,52.31214904785156
2015-09-01,508100,77.68000030517578,79.23999786376953,76.62999725341797,77.1500015258789,51.6163444519043
2015-08-31,502600,77.9000015258789,78.81999969482422,77.44000244140625,78.72000122070312,52.66672897338867
2015-08-28,274100,77.29000091552734,77.94000244140625,76.95999908447266,77.94000244140625,52.1448860168457
2015-08-27,546600,76.55000305175781,77.5999984741211,76.19000244140625,77.37999725341797,51.77022552490234
2015-08-26,873500,74.27999877929688,76.05999755859375,72.77999877929688,75.80000305175781,50.713134765625
2015-08-25,869600,75.0199966430664,76.43000030517578,73.1500015258789,73.1500015258789,48.940189361572266
2015-08-24,1123100,72.80999755859375,73.58000183105469,69.83999633789062,73.58000183105469,49.22788238525391
2015-08-21,674800,75.86000061035156,77.47000122070312,75.13999938964844,75.72000122070312,50.65961837768555
2015-08-20,366200,77.9800033569336,78.06999969482422,76.63999938964844,76.6500015258789,51.28182601928711
2015-08-19,444000,79.13999938964844,79.4800033569336,78.51000213623047,78.55000305175781,52.553001403808594
2015-08-18,545400,79.58999633789062,80.19000244140625,79.0,79.97000122070312,53.50303268432617
2015-08-17,482300,77.7699966430664,79.72000122070312,77.5199966430664,79.68000030517578,53.30900955200195
2015-08-14,571400,77.87000274658203,78.81999969482422,77.56999969482422,78.18000030517578,52.305450439453125
2015-08-13,451800,77.16999816894531,78.05999755859375,76.69000244140625,77.72000122070312,51.997703552246094
2015-08-12,731000,75.16000366210938,77.87999725341797,75.08000183105469,77.44999694824219,51.81705474853516
2015-08-11,958800,74.33000183105469,76.0,74.31999969482422,75.80999755859375,50.71983337402344
2015-08-10,905400,76.9000015258789,77.5,75.86000061035156,76.56999969482422,50.48567199707031
2015-08-07,1424900,78.52999877929688,79.01000213623047,76.1500015258789,76.36000061035156,50.347206115722656
2015-08-06,1602800,80.5,81.12000274658203,77.13999938964844,78.55999755859375,51.79775238037109
2015-08-05,941300,84.05999755859375,84.4800033569336,80.41999816894531,80.69999694824219,53.20873641967773
2015-08-04,758400,85.0,85.66000366210938,82.88999938964844,83.62999725341797,55.14060974121094
2015-08-03,635400,84.61000061035156,85.69999694824219,84.22000122070312,84.81999969482422,55.92522811889648
2015-07-31,440700,84.58999633789062,85.12999725341797,84.12999725341797,84.93000030517578,55.99774932861328
2015-07-30,581600,84.41999816894531,85.41999816894531,84.3499984741211,84.58000183105469,55.76699066162109
2015-07-29,1050700,83.0,85.44000244140625,82.45999908447266,84.55999755859375,55.7537956237793
2015-07-28,336600,82.12999725341797,82.91000366210938,82.0,82.37999725341797,54.316436767578125
2015-07-27,222200,81.93000030517578,82.43000030517578,81.56999969482422,81.87000274658203,53.98017501831055
2015-07-24,436600,82.18000030517578,83.87000274658203,82.13999938964844,82.5199966430664,54.40874862670898
2015-07-23,451700,82.29000091552734,82.36000061035156,81.68000030517578,82.12000274658203,54.1450080871582
2015-07-22,268700,82.26000213623047,82.63999938964844,81.75,82.26000213623047,54.23731994628906
2015-07-21,334000,82.58999633789062,83.2699966430664,82.12000274658203,82.30999755859375,54.27028274536133
2015-07-20,248300,83.04000091552734,83.3499984741211,82.06999969482422,82.27999877929688,54.25048828125
2015-07-17,239400,82.88999938964844,83.0,82.13999938964844,82.73999786376953,54.55378723144531
2015-07-16,350400,83.5999984741211,84.12999725341797,82.51000213623047,82.83000183105469,54.61313629150391
2015-07-15,252800,83.93000030517578,84.3499984741211,82.94000244140625,83.37000274658203,54.969181060791016
2015-07-14,408000,83.0199966430664,83.98999786376953,82.97000122070312,83.87000274658203,55.29884719848633
2015-07-13,445900,85.48999786376953,85.48999786376953,82.6500015258789,83.1500015258789,54.82412338256836
2015-07-10,571900,80.9800033569336,83.37999725341797,80.91999816894531,82.7300033569336,54.547210693359375
2015-07-09,437100,81.5,81.8499984741211,80.19999694824219,80.37000274658203,52.99116134643555
2015-07-08,537000,81.51000213623047,81.83000183105469,80.41000366210938,80.80000305175781,53.274681091308594
2015-07-07,833400,82.44999694824219,82.44999694824219,80.12000274658203,82.25,54.23072814941406
2015-07-06,538300,81.63999938964844,82.62000274658203,81.52999877929688,81.97000122070312,54.04610824584961
2015-07-02,528000,82.26000213623047,82.75,81.86000061035156,82.0999984741211,54.131813049316406
2015-07-01,868500,83.62999725341797,83.73999786376953,81.66999816894531,82.33999633789062,54.2900505065918
2015-06-30,804900,82.0,83.26000213623047,82.0,82.62999725341797,54.48127365112305
2015-06-29,1181500,84.55000305175781,84.55000305175781,81.58000183105469,81.72000122070312,53.88128662109375
2015-06-26,4346700,86.30000305175781,86.87000274658203,84.05000305175781,84.76000213623047,55.88567352294922
2015-06-25,751400,86.58999633789062,87.4800033569336,85.69999694824219,86.33000183105469,56.92083358764648
2015-06-24,837000,87.36000061035156,87.68000030517578,86.41000366210938,86.5199966430664,57.04610061645508
2015-06-23,1834000,86.62999725341797,87.87999725341797,86.33999633789062,87.23999786376953,57.52082824707031
2015-06-22,1090200,87.02999877929688,87.44000244140625,85.79000091552734,86.4800033569336,57.01972198486328
2015-06-19,4423900,87.08000183105469,87.4800033569336,86.4800033569336,86.4800033569336,57.01972198486328
2015-06-18,1030100,87.08999633789062,87.37000274658203,86.5,86.9800033569336,57.349388122558594
2015-06-17,1047100,86.08000183105469,87.22000122070312,85.8499984741211,87.12999725341797,57.44829559326172
2015-06-16,992200,87.02999877929688,87.12000274658203,85.93000030517578,86.30000305175781,56.90105438232422
2015-06-15,979500,87.16999816894531,87.48999786376953,86.69999694824219,86.75,57.19774627685547
2015-06-12,1027200,86.47000122070312,87.29000091552734,86.47000122070312,86.86000061035156,57.27027130126953
2015-06-11,901900,87.05000305175781,87.06999969482422,86.62000274658203,87.0199966430664,57.375762939453125
2015-06-10,1121600,86.38999938964844,87.0,86.2300033569336,86.7300033569336,57.1845588684082
