date,volume,open,high,low,close,adj close
2020-12-14,96200,35.380001068115234,35.380001068115234,34.22999954223633,34.22999954223633,30.0815372467041
2020-12-11,66500,35.09000015258789,35.150001525878906,34.72999954223633,35.02000045776367,30.77579116821289
2020-12-10,48900,34.91999816894531,35.43000030517578,34.84000015258789,35.369998931884766,31.0833740234375
2020-12-09,122200,35.130001068115234,35.54999923706055,34.84000015258789,35.18000030517578,30.916404724121094
2020-12-08,107200,34.40999984741211,35.029998779296875,34.40999984741211,34.95000076293945,30.714279174804688
2020-12-07,71600,35.060001373291016,35.060001373291016,34.54999923706055,34.75,30.538515090942383
2020-12-04,105100,34.369998931884766,35.20000076293945,34.369998931884766,35.20000076293945,30.93397331237793
2020-12-03,78500,33.810001373291016,34.380001068115234,33.810001373291016,34.130001068115234,29.9936580657959
2020-12-02,101900,33.08000183105469,33.91999816894531,33.08000183105469,33.86000061035156,29.75637435913086
2020-12-01,65100,33.20000076293945,33.689998626708984,33.18000030517578,33.209999084472656,29.185152053833008
2020-11-30,104900,33.61000061035156,33.65999984741211,32.720001220703125,32.720001220703125,28.754541397094727
2020-11-27,34700,34.029998779296875,34.150001525878906,33.790000915527344,33.849998474121094,29.74759101867676
2020-11-25,111200,34.38999938964844,34.38999938964844,33.91999816894531,34.119998931884766,29.9848690032959
2020-11-24,198700,33.779998779296875,34.66999816894531,33.779998779296875,34.619998931884766,30.42426490783692
2020-11-23,98400,32.290000915527344,33.34000015258789,32.290000915527344,33.22999954223633,29.202730178833008
2020-11-20,71400,32.130001068115234,32.209999084472656,31.88999938964844,32.040000915527344,28.15694999694824
2020-11-19,84300,31.81999969482422,32.25,31.709999084472656,32.220001220703125,28.315135955810547
2020-11-18,84900,32.650001525878906,32.970001220703125,32.09000015258789,32.099998474121094,28.20967674255371
2020-11-17,77500,31.979999542236328,32.650001525878906,31.770000457763672,32.599998474121094,28.64908218383789
2020-11-16,132400,31.850000381469727,32.5,31.850000381469727,32.5,28.56120491027832
2020-11-13,80400,30.280000686645508,31.270000457763672,30.280000686645508,31.15999984741211,27.38360023498535
2020-11-12,109600,30.68000030517578,30.690000534057617,29.84000015258789,30.1299991607666,26.478429794311523
2020-11-11,151200,31.63999938964844,31.63999938964844,30.84000015258789,31.040000915527344,27.27814292907715
2020-11-10,97800,31.040000915527344,31.479999542236328,30.90999984741211,31.440000534057617,27.629669189453125
2020-11-09,129600,30.1200008392334,31.459999084472656,30.11000061035156,30.89999961853028,27.15511131286621
2020-11-06,275700,28.5,28.75,27.940000534057617,28.030000686645508,24.63294219970703
2020-11-05,88200,28.0,28.739999771118164,28.0,28.51000022888184,25.054765701293945
2020-11-04,82300,28.21999931335449,28.5,27.670000076293945,27.84000015258789,24.465961456298828
2020-11-03,69300,28.36000061035156,28.71999931335449,28.31999969482422,28.530000686645508,25.072341918945312
2020-11-02,59300,27.459999084472656,28.18000030517578,27.36000061035156,28.030000686645508,24.63294219970703
2020-10-30,120700,26.81999969482422,27.190000534057617,26.65999984741211,27.190000534057617,23.89474296569824
2020-10-29,129400,26.239999771118164,27.1299991607666,26.049999237060547,27.01000022888184,23.736557006835938
2020-10-28,170100,26.68000030517578,26.959999084472656,26.32999992370605,26.3700008392334,23.17411994934082
2020-10-27,69700,28.030000686645508,28.030000686645508,27.43000030517578,27.43000030517578,24.105655670166016
2020-10-26,247100,28.420000076293945,28.489999771118164,27.81999969482422,28.09000015258789,24.6856689453125
2020-10-23,65500,28.96999931335449,29.209999084472656,28.729999542236328,28.940000534057617,25.432653427124023
2020-10-22,82700,28.18000030517578,28.850000381469727,28.100000381469727,28.81999969482422,25.327194213867188
2020-10-21,98500,28.239999771118164,28.459999084472656,28.14999961853028,28.15999984741211,24.747182846069336
2020-10-20,128700,28.14999961853028,28.6299991607666,28.14999961853028,28.34000015258789,24.90536880493164
2020-10-19,87100,28.40999984741211,28.700000762939453,28.06999969482422,28.09000015258789,24.6856689453125
2020-10-16,81500,28.56999969482422,28.729999542236328,28.309999465942383,28.38999938964844,24.94930648803711
2020-10-15,101600,27.950000762939453,28.549999237060547,27.81999969482422,28.540000915527344,25.081130981445312
2020-10-14,119800,28.239999771118164,28.63999938964844,28.239999771118164,28.290000915527344,24.861427307128903
2020-10-13,117500,28.690000534057617,28.690000534057617,28.1299991607666,28.209999084472656,24.79112243652344
2020-10-12,78900,28.64999961853028,28.88999938964844,28.59000015258789,28.82999992370605,25.335987091064453
2020-10-09,121100,29.049999237060547,29.059999465942383,28.600000381469727,28.61000061035156,25.14264488220215
2020-10-08,116000,28.440000534057617,28.89999961853028,28.43000030517578,28.8799991607666,25.37992286682129
2020-10-07,103000,27.86000061035156,28.309999465942383,27.86000061035156,28.21999931335449,24.79991340637207
2020-10-06,135200,28.020000457763672,28.51000022888184,27.600000381469727,27.64999961853028,24.29899024963379
2020-10-05,178000,27.309999465942383,27.8799991607666,27.309999465942383,27.850000381469727,24.474754333496094
2020-10-02,75600,26.030000686645508,27.209999084472656,26.030000686645508,27.06999969482422,23.789283752441406
2020-10-01,129900,26.8700008392334,27.01000022888184,26.39999961853028,26.559999465942383,23.34109115600586
2020-09-30,114100,26.84000015258789,27.21999931335449,26.75,26.8799991607666,23.6223087310791
2020-09-29,89500,27.1299991607666,27.1299991607666,26.540000915527344,26.739999771118164,23.49928092956543
2020-09-28,88200,26.940000534057617,27.420000076293945,26.940000534057617,27.190000534057617,23.89474296569824
2020-09-25,119100,26.049999237060547,26.68000030517578,26.030000686645508,26.549999237060547,23.33230400085449
2020-09-24,168600,26.239999771118164,26.68000030517578,25.780000686645508,26.280000686645508,23.09502601623535
2020-09-23,121800,27.26000022888184,27.489999771118164,26.309999465942383,26.309999465942383,23.12138938903809
2020-09-22,91600,27.43000030517578,27.75,27.09000015258789,27.21999931335449,23.92110252380371
2020-09-21,247300,27.93000030517578,27.93000030517578,27.11000061035156,27.440000534057617,24.11444091796875
2020-09-18,57600,29.32999992370605,29.3799991607666,28.920000076293945,28.959999084472656,25.45022773742676
2020-09-17,121500,28.75,29.350000381469727,28.56999969482422,29.350000381469727,25.79296493530273
2020-09-16,103500,28.780000686645508,29.6299991607666,28.64999961853028,29.21999931335449,25.6787109375
2020-09-15,93700,28.989999771118164,29.040000915527344,28.68000030517578,28.700000762939453,25.221736907958984
2020-09-14,173400,28.43000030517578,28.96999931335449,28.43000030517578,28.86000061035156,25.36234664916992
2020-09-11,98300,27.979999542236328,28.31999969482422,27.81999969482422,28.209999084472656,24.79112243652344
2020-09-10,128900,28.46999931335449,28.690000534057617,27.82999992370605,27.84000015258789,24.465961456298828
2020-09-09,68800,28.479999542236328,28.61000061035156,28.26000022888184,28.39999961853028,24.95809555053711
2020-09-08,107300,28.780000686645508,28.84000015258789,28.209999084472656,28.229999542236328,24.80870056152344
2020-09-04,91000,29.21999931335449,29.43000030517578,28.61000061035156,29.09000015258789,25.564472198486328
2020-09-03,136000,29.239999771118164,29.90999984741211,28.700000762939453,28.88999938964844,25.38871383666992
2020-09-02,112800,28.770000457763672,29.350000381469727,28.700000762939453,29.290000915527344,25.74023628234864
2020-09-01,118000,28.39999961853028,28.770000457763672,28.229999542236328,28.76000022888184,25.27446746826172
2020-08-31,102500,29.21999931335449,29.21999931335449,28.549999237060547,28.549999237060547,25.08991432189941
2020-08-28,59000,29.030000686645508,29.290000915527344,28.88999938964844,29.270000457763672,25.72265815734864
2020-08-27,236500,28.739999771118164,29.01000022888184,28.71999931335449,28.940000534057617,25.432653427124023
2020-08-26,105000,28.93000030517578,29.01000022888184,28.670000076293945,28.709999084472656,25.23052406311035
2020-08-25,128600,29.38999938964844,29.520000457763672,28.88999938964844,29.030000686645508,25.51174545288086
2020-08-24,76400,28.309999465942383,29.25,28.280000686645508,29.25,25.70508003234864
2020-08-21,85000,28.200000762939453,28.32999992370605,28.01000022888184,28.1299991607666,24.720815658569336
2020-08-20,131800,28.530000686645508,28.59000015258789,28.299999237060547,28.299999237060547,24.87021446228028
2020-08-19,125200,28.8799991607666,29.1299991607666,28.71999931335449,28.799999237060547,25.30961799621582
2020-08-18,104600,29.200000762939453,29.239999771118164,28.86000061035156,28.8700008392334,25.371137619018555
2020-08-17,90300,29.440000534057617,29.440000534057617,29.18000030517578,29.229999542236328,25.687503814697266
2020-08-14,64900,29.01000022888184,29.57999992370605,28.959999084472656,29.479999542236328,25.907203674316406
2020-08-13,84800,29.350000381469727,29.549999237060547,29.100000381469727,29.190000534057617,25.6523551940918
2020-08-12,97000,29.940000534057617,30.049999237060547,29.280000686645508,29.57999992370605,25.995088577270508
2020-08-11,104300,29.86000061035156,30.309999465942383,29.479999542236328,29.540000915527344,25.959932327270508
2020-08-10,85200,28.64999961853028,29.3799991607666,28.64999961853028,29.36000061035156,25.80175018310547
2020-08-07,134700,27.81999969482422,28.600000381469727,27.76000022888184,28.56999969482422,25.10749244689941
2020-08-06,104100,28.1200008392334,28.3799991607666,27.989999771118164,28.020000457763672,24.62414932250977
2020-08-05,176100,28.190000534057617,28.479999542236328,28.18000030517578,28.25,24.826276779174805
2020-08-04,142600,27.600000381469727,27.989999771118164,27.530000686645508,27.920000076293945,24.536266326904297
2020-08-03,87300,27.770000457763672,27.8700008392334,27.56999969482422,27.700000762939453,24.34293365478516
2020-07-31,117700,27.76000022888184,27.790000915527344,27.32999992370605,27.68000030517578,24.32535552978516
2020-07-30,120900,28.31999969482422,28.31999969482422,27.76000022888184,27.940000534057617,24.553842544555664
2020-07-29,113700,28.40999984741211,28.84000015258789,28.34000015258789,28.799999237060547,25.30961799621582
2020-07-28,83300,28.51000022888184,28.780000686645508,28.32999992370605,28.3700008392334,24.931730270385746
2020-07-27,102200,28.59000015258789,28.700000762939453,28.25,28.670000076293945,25.195371627807617
2020-07-24,98000,28.71999931335449,28.959999084472656,28.5,28.56999969482422,25.10749244689941
2020-07-23,139500,28.59000015258789,28.88999938964844,28.40999984741211,28.770000457763672,25.28325462341309
2020-07-22,135400,28.3799991607666,28.71999931335449,28.299999237060547,28.700000762939453,25.221736907958984
2020-07-21,107300,28.07999992370605,28.770000457763672,28.07999992370605,28.530000686645508,25.072341918945312
2020-07-20,149300,28.200000762939453,28.280000686645508,27.76000022888184,27.76000022888184,24.395658493041992
2020-07-17,105000,28.479999542236328,28.64999961853028,28.239999771118164,28.299999237060547,24.87021446228028
2020-07-16,92800,28.1200008392334,28.71999931335449,28.020000457763672,28.420000076293945,24.97567176818848
2020-07-15,159600,28.0,28.40999984741211,27.86000061035156,28.350000381469727,24.914155960083008
2020-07-14,221100,26.90999984741211,27.520000457763672,26.780000686645508,27.459999084472656,24.13201904296875
2020-07-13,168600,27.190000534057617,27.420000076293945,26.799999237060547,27.030000686645508,23.754131317138672
2020-07-10,186200,25.93000030517578,27.01000022888184,25.93000030517578,27.0,23.727767944335938
2020-07-09,150400,26.81999969482422,26.84000015258789,25.809999465942383,25.989999771118164,22.84017372131348
2020-07-08,199200,26.959999084472656,27.15999984741211,26.600000381469727,26.8700008392334,23.613523483276367
2020-07-07,95600,27.299999237060547,27.309999465942383,26.920000076293945,26.96999931335449,23.70140266418457
2020-07-06,144200,27.75,27.989999771118164,27.32999992370605,27.6200008392334,24.272628784179688
2020-07-02,95400,27.489999771118164,27.84000015258789,27.18000030517578,27.25,27.25
2020-07-01,125500,27.59000015258789,27.790000915527344,27.0,27.020000457763672,27.020000457763672
2020-06-30,133100,26.90999984741211,27.65999984741211,26.850000381469727,27.51000022888184,27.51000022888184
2020-06-29,73000,26.61000061035156,27.170000076293945,26.559999465942383,27.06999969482422,27.06999969482422
2020-06-26,118800,27.059999465942383,27.059999465942383,26.25,26.43000030517578,26.43000030517578
2020-06-25,97400,26.549999237060547,27.21999931335449,26.450000762939453,27.21999931335449,27.21999931335449
2020-06-24,184800,27.700000762939453,27.700000762939453,26.59000015258789,26.739999771118164,26.739999771118164
2020-06-23,110400,28.38999938964844,28.540000915527344,28.100000381469727,28.100000381469727,28.100000381469727
2020-06-22,99600,28.040000915527344,28.21999931335449,27.670000076293945,28.1200008392334,28.1200008392334
2020-06-19,82000,29.290000915527344,29.31999969482422,28.270000457763672,28.38999938964844,28.227998733520508
2020-06-18,107900,28.200000762939453,28.89999961853028,28.190000534057617,28.690000534057617,28.52628898620605
2020-06-17,110500,29.239999771118164,29.239999771118164,28.479999542236328,28.5,28.337371826171875
2020-06-16,155000,29.75,29.920000076293945,28.799999237060547,29.239999771118164,29.073148727416992
2020-06-15,116900,27.209999084472656,28.799999237060547,27.040000915527344,28.57999992370605,28.416915893554688
2020-06-12,222000,28.559999465942383,28.780000686645508,27.600000381469727,28.280000686645508,28.118627548217773
2020-06-11,318000,28.520000457763672,28.88999938964844,27.32999992370605,27.43000030517578,27.27347755432129
2020-06-10,105900,31.280000686645508,31.280000686645508,30.18000030517578,30.18000030517578,30.00778579711914
2020-06-09,118500,31.530000686645508,31.56999969482422,31.09000015258789,31.39999961853028,31.220823287963867
2020-06-08,134900,31.780000686645508,32.349998474121094,31.6299991607666,32.349998474121094,32.165401458740234
2020-06-05,282900,31.18000030517578,31.68000030517578,31.06999969482422,31.14999961853028,30.97224998474121
2020-06-04,388000,29.11000061035156,29.799999237060547,28.86000061035156,29.790000915527344,29.620012283325195
2020-06-03,229800,28.739999771118164,29.3799991607666,28.739999771118164,29.25,29.083091735839844
2020-06-02,550200,27.88999938964844,28.38999938964844,27.88999938964844,28.25,28.08879852294922
2020-06-01,137900,27.38999938964844,27.89999961853028,27.21999931335449,27.76000022888184,27.60159492492676
2020-05-29,133400,27.440000534057617,27.59000015258789,26.940000534057617,27.3799991607666,27.22376251220703
2020-05-28,131300,28.57999992370605,28.57999992370605,27.63999938964844,27.71999931335449,27.56182289123535
