date,volume,open,high,low,close,adj close
2019-08-16,988300,104.56999969482422,105.77999877929688,103.5500030517578,105.18000030517578,102.79499053955078
2019-08-15,1217700,104.79000091552734,105.31999969482422,103.5500030517578,103.87000274658205,101.5146942138672
2019-08-14,1910800,106.94000244140624,107.43000030517578,102.87000274658205,104.19000244140624,101.8274383544922
2019-08-13,2318600,105.26000213623048,109.23999786376952,104.3000030517578,109.02999877929688,106.55767822265624
2019-08-12,784500,108.6500015258789,108.9499969482422,106.69000244140624,107.3000030517578,104.86691284179688
2019-08-09,904900,109.75,110.11000061035156,108.33999633789062,109.25,106.77269744873048
2019-08-08,2011800,107.86000061035156,110.45999908447266,107.4800033569336,109.73999786376952,107.2515869140625
2019-08-07,1355800,106.68000030517578,108.3000030517578,105.76000213623048,107.37000274658205,104.9353256225586
2019-08-06,2026600,108.29000091552734,109.12000274658205,106.4800033569336,107.05999755859376,104.63235473632812
2019-08-05,1894200,108.7699966430664,109.5,106.75,107.69000244140624,105.24807739257812
2019-08-02,2006600,113.5,113.5,109.81999969482422,110.7300033569336,108.2191390991211
2019-08-01,2533300,116.0199966430664,117.97000122070312,113.86000061035156,114.0500030517578,111.46385955810548
2019-07-31,2462300,115.94000244140624,117.0199966430664,114.80999755859376,116.33999633789062,113.70191955566406
2019-07-30,1581300,114.73999786376952,115.98999786376952,114.6999969482422,115.98999786376952,113.35986328125
2019-07-29,1995700,113.75,116.0,113.75,115.58999633789062,112.96892547607422
2019-07-26,2323000,114.52999877929688,115.33999633789062,113.36000061035156,113.95999908447266,111.37589263916016
2019-07-25,3491500,112.44000244140624,115.9499969482422,111.6500015258789,113.04000091552734,110.4767608642578
2019-07-24,3141300,113.51000213623048,115.5999984741211,113.19000244140624,115.33999633789062,112.72459411621094
2019-07-23,2054800,112.45999908447266,114.05999755859376,112.37000274658205,113.7300033569336,111.15110778808594
2019-07-22,3048800,110.58000183105467,111.91000366210938,110.0999984741211,111.62999725341795,109.0987319946289
2019-07-19,1931600,111.54000091552734,112.83000183105467,110.08999633789062,110.1500015258789,107.65229034423828
2019-07-18,1955600,111.36000061035156,111.91000366210938,110.23999786376952,111.0,108.4830093383789
2019-07-17,1923400,114.36000061035156,114.81999969482422,111.08000183105467,111.76000213623048,109.22577667236328
2019-07-16,2473100,112.56999969482422,115.05999755859376,112.5199966430664,114.5500030517578,111.95252227783205
2019-07-15,3594300,110.4499969482422,113.29000091552734,110.4499969482422,112.8499984741211,110.2910614013672
2019-07-12,3208100,110.22000122070312,110.91000366210938,109.23999786376952,110.13999938964844,107.64251708984376
2019-07-11,2225900,110.36000061035156,110.7699966430664,109.55999755859376,110.4000015258789,107.89662170410156
2019-07-10,2098700,111.87000274658205,112.2699966430664,110.12999725341795,110.37999725341795,107.8770751953125
2019-07-09,3188700,111.12999725341795,112.29000091552734,109.94000244140624,111.22000122070312,108.69802856445312
2019-07-08,2900300,115.0,115.31999969482422,111.52999877929688,111.88999938964844,109.35283660888672
2019-07-05,2210100,116.5500030517578,116.72000122070312,115.0999984741211,115.4000015258789,112.78324127197266
2019-07-03,1634600,118.56999969482422,118.69000244140624,115.80999755859376,116.54000091552734,113.89739227294922
2019-07-02,1105600,118.25,119.08999633789062,117.29000091552734,119.04000091552734,116.34070587158205
2019-07-01,2199900,122.0,122.9000015258789,117.73999786376952,118.06999969482422,115.39269256591795
2019-06-28,2067000,119.5999984741211,121.33999633789062,119.31999969482422,121.20999908447266,118.46149444580078
2019-06-27,1099400,117.18000030517578,119.5199966430664,116.58000183105467,119.1999969482422,116.49707794189452
2019-06-26,1179500,116.69000244140624,117.19000244140624,115.52999877929688,116.5500030517578,113.90717315673828
2019-06-25,1617900,116.6500015258789,117.41000366210938,114.4499969482422,116.04000091552734,113.4087371826172
2019-06-24,2455100,114.58999633789062,117.5199966430664,114.38999938964844,117.0999984741211,114.44469451904295
2019-06-21,2822900,118.36000061035156,118.73999786376952,114.76000213623048,114.83999633789062,112.23593139648438
2019-06-20,3429800,119.20999908447266,121.41999816894533,118.08999633789062,118.73999786376952,116.04750061035156
2019-06-19,781400,123.25,123.62000274658205,121.72000122070312,122.6500015258789,119.8688507080078
2019-06-18,873100,123.1500015258789,124.4499969482422,121.94000244140624,122.62999725341795,119.84929656982422
2019-06-17,908700,124.0999984741211,124.37999725341795,122.0199966430664,122.20999908447266,119.4388198852539
2019-06-14,801300,122.5500030517578,124.25,122.27999877929688,124.12999725341795,121.3152847290039
2019-06-13,1010000,124.1500015258789,124.1500015258789,122.12999725341795,122.47000122070312,119.69292449951172
2019-06-12,1008400,123.3000030517578,124.68000030517578,122.29000091552734,124.2699966430664,121.4521026611328
2019-06-11,981700,124.4800033569336,125.58000183105467,122.44000244140624,122.86000061035156,120.07408142089844
2019-06-10,965200,122.0199966430664,124.33000183105467,121.79000091552734,123.44000244140624,120.64093017578124
2019-06-07,1154600,118.86000061035156,123.0,118.86000061035156,120.97000122070312,118.22693634033205
2019-06-06,2023900,118.4800033569336,118.8499984741211,116.79000091552734,118.63999938964844,115.94976806640624
2019-06-05,2251100,122.4499969482422,122.4499969482422,116.38999938964844,118.47000122070312,115.78363037109376
2019-06-04,2833800,121.88999938964844,121.88999938964844,117.16999816894533,121.51000213623048,118.75469970703124
2019-06-03,1183800,121.1999969482422,121.9499969482422,120.08999633789062,120.6999969482422,117.96305847167967
2019-05-31,1041500,121.58000183105467,122.1999969482422,121.0,121.76000213623048,118.31490325927734
2019-05-30,854100,122.45999908447266,123.0999984741211,121.83000183105467,122.9499969482422,119.47122192382812
2019-05-29,1015900,122.2699966430664,122.8000030517578,120.97000122070312,121.80999755859376,118.3634796142578
2019-05-28,1179600,124.11000061035156,124.91999816894533,122.87999725341795,123.08999633789062,119.60726165771484
2019-05-24,718000,124.83999633789062,125.97000122070312,123.58999633789062,123.68000030517578,120.18057250976562
2019-05-23,1545700,123.45999908447266,124.44000244140624,122.6999969482422,124.41999816894533,120.89964294433594
2019-05-22,929500,123.91000366210938,125.3499984741211,123.7699966430664,124.95999908447266,121.42436981201172
2019-05-21,1033500,124.0500030517578,125.18000030517578,124.0,124.69000244140624,121.16200256347656
2019-05-20,763800,123.6999969482422,123.9800033569336,122.41000366210938,123.11000061035156,119.626708984375
2019-05-17,752900,124.33999633789062,126.12999725341795,124.16000366210938,124.87999725341795,121.34661865234376
2019-05-16,722600,124.5,126.23999786376952,123.72000122070312,125.72000122070312,122.16285705566406
2019-05-15,835200,122.37000274658205,124.45999908447266,121.5500030517578,123.7699966430664,120.26802825927734
2019-05-14,1504100,122.1999969482422,125.04000091552734,122.08000183105467,123.58000183105467,120.08341217041016
2019-05-13,1761100,123.5999984741211,123.5999984741211,119.7699966430664,121.88999938964844,118.44122314453124
2019-05-10,1508600,126.29000091552734,127.5,123.47000122070312,126.06999969482422,122.5029525756836
2019-05-09,1057900,126.1500015258789,127.83999633789062,125.01000213623048,127.33000183105467,123.72730255126952
2019-05-08,1065700,126.8000030517578,128.52000427246094,126.33000183105467,127.31999969482422,123.71758270263672
2019-05-07,1309000,128.0399932861328,128.3300018310547,125.68000030517578,127.27999877929688,123.67871856689452
2019-05-06,1224300,127.31999969482422,129.6300048828125,127.1500015258789,129.1699981689453,125.51522827148438
2019-05-03,2134100,126.79000091552734,131.0399932861328,126.7300033569336,130.88999938964844,127.18657684326172
2019-05-02,1803600,128.82000732421875,128.97999572753906,125.5500030517578,125.7699966430664,122.21143341064452
2019-05-01,3795200,127.26000213623048,130.89999389648438,125.4499969482422,129.02999877929688,125.37920379638672
2019-04-30,2259300,121.87999725341795,121.87999725341795,119.8000030517578,120.94000244140624,117.5181121826172
2019-04-29,1618300,121.16999816894533,122.56999969482422,120.83999633789062,122.27999877929688,118.82018280029295
2019-04-26,1126300,121.36000061035156,121.6500015258789,120.54000091552734,121.16000366210938,117.73188018798828
2019-04-25,1142300,121.13999938964844,121.87999725341795,120.20999908447266,120.76000213623048,117.34320068359376
2019-04-24,1235100,122.73999786376952,122.73999786376952,120.0999984741211,121.5,118.06226348876952
2019-04-23,1235900,120.9800033569336,122.55999755859376,120.5,122.4800033569336,119.0145263671875
2019-04-22,1351200,120.05999755859376,120.77999877929688,119.75,120.41000366210938,117.00310516357422
2019-04-18,2415400,123.61000061035156,123.9000015258789,119.51000213623048,120.98999786376952,117.56668853759766
2019-04-17,1982700,124.63999938964844,124.80999755859376,123.06999969482422,123.23999786376952,119.7530288696289
2019-04-16,1654000,123.3000030517578,124.37999725341795,122.86000061035156,124.11000061035156,120.5984115600586
2019-04-15,1550700,122.37999725341795,122.5199966430664,121.54000091552734,122.45999908447266,118.99510192871094
2019-04-12,1757200,119.77999877929688,122.05999755859376,119.56999969482422,121.94000244140624,118.48980712890624
2019-04-11,1264400,116.87000274658205,119.0199966430664,116.86000061035156,118.94000244140624,115.57469940185548
2019-04-10,1015600,115.83999633789062,116.76000213623048,115.58000183105467,116.51000213623048,113.21344757080078
2019-04-09,1229000,117.54000091552734,118.30999755859376,115.01000213623048,115.31999969482422,112.05712127685548
2019-04-08,1843100,117.27999877929688,118.9499969482422,116.91999816894533,118.41999816894533,115.06940460205078
2019-04-05,911800,115.83999633789062,117.4800033569336,115.83999633789062,117.2699966430664,113.95194244384766
2019-04-04,763400,117.01000213623048,117.01000213623048,115.62999725341795,115.87000274658205,112.59156036376952
2019-04-03,981900,116.95999908447266,117.05999755859376,115.55999755859376,116.62999725341795,113.33004760742188
2019-04-02,1090700,115.61000061035156,116.51000213623048,115.16999816894533,116.26000213623048,112.97051239013672
2019-04-01,1615500,115.79000091552734,117.16999816894533,115.30999755859376,115.61000061035156,112.33890533447266
2019-03-29,1558500,112.83000183105467,114.81999969482422,112.54000091552734,114.62000274658205,111.37692260742188
2019-03-28,1342500,111.29000091552734,112.7699966430664,110.73999786376952,112.4499969482422,109.268310546875
2019-03-27,1860000,113.47000122070312,113.75,110.62999725341795,110.98999786376952,107.8496322631836
2019-03-26,2616100,111.8000030517578,115.80999755859376,111.33999633789062,113.11000061035156,109.9096450805664
2019-03-25,1559000,115.16999816894533,115.5999984741211,113.86000061035156,114.5,111.26031494140624
2019-03-22,1423000,117.27999877929688,117.4499969482422,115.12999725341795,115.58000183105467,112.30976104736328
2019-03-21,728200,115.56999969482422,118.01000213623048,115.27999877929688,117.7699966430664,114.4377899169922
2019-03-20,1548000,117.0999984741211,117.0999984741211,115.1999969482422,116.0,112.7178726196289
2019-03-19,1084200,118.9499969482422,119.4499969482422,116.97000122070312,117.44000244140624,114.11713409423828
2019-03-18,1309100,117.62999725341795,118.7300033569336,117.37999725341795,118.3000030517578,114.95279693603516
2019-03-15,1142000,116.83999633789062,118.4499969482422,116.7699966430664,117.18000030517578,113.86448669433594
2019-03-14,991600,117.04000091552734,117.27999877929688,115.47000122070312,116.4499969482422,113.15513610839844
2019-03-13,995600,116.9800033569336,118.8499984741211,116.31999969482422,117.12000274658205,113.80618286132812
2019-03-12,902800,117.33999633789062,117.33999633789062,115.37000274658205,116.29000091552734,112.99967956542967
2019-03-11,740900,116.6500015258789,117.3000030517578,116.22000122070312,116.87999725341795,113.57296752929688
2019-03-08,1048000,115.0,116.66999816894533,114.55999755859376,116.54000091552734,113.24259948730467
2019-03-07,1775200,117.02999877929688,117.0999984741211,115.0,115.70999908447266,112.4360809326172
2019-03-06,1050100,118.61000061035156,119.27999877929688,117.0,117.08999633789062,113.77703094482422
2019-03-05,1189600,118.1500015258789,119.97000122070312,118.02999877929688,119.41000366210938,115.3511962890625
2019-03-04,1278600,119.19000244140624,119.6999969482422,116.51000213623048,117.68000030517578,113.68000030517578
2019-03-01,1378900,119.97000122070312,121.25,118.61000061035156,119.02999877929688,114.98411560058594
2019-02-28,1059300,118.20999908447266,119.43000030517578,117.29000091552734,118.4800033569336,114.45281219482422
2019-02-27,1267700,119.0,119.91999816894533,117.20999908447266,118.45999908447266,114.43348693847656
2019-02-26,909600,120.0199966430664,120.79000091552734,119.38999938964844,119.66000366210938,115.59270477294922
2019-02-25,872900,121.79000091552734,121.79000091552734,120.47000122070312,120.55999755859376,116.4621124267578
2019-02-22,838200,121.02999877929688,121.44000244140624,120.3499984741211,120.93000030517578,116.8195343017578
2019-02-21,1974000,123.02999877929688,124.25,120.51000213623048,120.97000122070312,116.85818481445312
2019-02-20,1119600,119.45999908447266,121.29000091552734,119.2300033569336,120.83000183105467,116.72293853759766
2019-02-19,1935300,117.58000183105467,120.7300033569336,117.58000183105467,119.36000061035156,115.30290222167967
2019-02-15,1325500,117.9000015258789,118.41999816894533,117.23999786376952,117.97000122070312,113.96014404296876
2019-02-14,971000,117.0,117.58999633789062,115.98999786376952,117.22000122070312,113.23563385009766
2019-02-13,1296400,117.76000213623048,118.73999786376952,117.41999816894533,117.83999633789062,113.83455657958984
2019-02-12,1771400,116.6500015258789,116.81999969482422,115.33999633789062,116.29000091552734,112.3372573852539
2019-02-11,1569200,116.11000061035156,117.0999984741211,115.63999938964844,116.0999984741211,112.1537094116211
2019-02-08,2122500,114.33000183105467,115.7699966430664,112.80999755859376,114.83999633789062,110.93653106689452
2019-02-07,1688800,117.4000015258789,117.4000015258789,114.4000015258789,115.68000030517578,111.74798583984376
2019-02-06,2856100,116.9499969482422,118.51000213623048,116.91000366210938,118.1500015258789,114.13402557373048
2019-02-05,2070000,119.36000061035156,120.26000213623048,117.6999969482422,118.22000122070312,114.20165252685548
2019-02-04,1402600,118.30999755859376,119.5,117.87999725341795,119.0,114.9551239013672
2019-02-01,2042400,120.54000091552734,121.0,117.83999633789062,118.30999755859376,114.28858184814452
