date,volume,open,high,low,close,adj close
2013-05-15,6280,411.2000122070313,422.2999877929688,410.5,422.0,422.0
2013-05-14,6240,400.0,412.2999877929688,400.0,411.1000061035156,411.1000061035156
2013-05-13,3740,408.3999938964844,408.3999938964844,396.2000122070313,400.7999877929688,400.7999877929688
2013-05-10,5700,399.2999877929688,410.7999877929688,398.3999938964844,409.3999938964844,409.3999938964844
2013-05-09,2560,400.7000122070313,405.2000122070313,398.1000061035156,399.2999877929688,399.2999877929688
2013-05-08,4180,399.2999877929688,407.1000061035156,398.5,402.3999938964844,402.3999938964844
2013-05-07,4510,393.6000061035156,401.7999877929688,393.6000061035156,401.0,401.0
2013-05-06,5070,398.1000061035156,398.8999938964844,391.7000122070313,393.6000061035156,393.6000061035156
2013-05-03,6740,388.7000122070313,400.7999877929688,388.7000122070313,396.8999938964844,396.8999938964844
2013-05-02,10450,369.2000122070313,384.5,369.2000122070313,383.7999877929688,383.7999877929688
2013-05-01,11230,387.6000061035156,387.6000061035156,367.6000061035156,367.7999877929688,367.7999877929688
2013-04-30,6520,400.0,400.0,385.7999877929688,387.6000061035156,387.6000061035156
2013-04-29,11120,382.5,399.8999938964844,381.2999877929688,399.7999877929688,399.7999877929688
2013-04-26,9880,381.1000061035156,384.6000061035156,375.7000122070313,382.0,382.0
2013-04-25,9850,393.1000061035156,398.3999938964844,381.6000061035156,382.2999877929688,382.2999877929688
2013-04-24,6830,386.2999877929688,392.2999877929688,384.5,392.1000061035156,392.1000061035156
2013-04-23,6750,381.7999877929688,387.7999877929688,379.3999938964844,386.2999877929688,386.2999877929688
2013-04-22,5700,379.0,380.8999938964844,367.5,380.0,380.0
2013-04-19,6800,373.6000061035156,381.3999938964844,370.2999877929688,379.6000061035156,379.6000061035156
2013-04-18,9670,366.2000122070313,374.2999877929688,361.2000122070313,373.2000122070313,373.2000122070313
2013-04-17,20050,376.6000061035156,380.8999938964844,360.7000122070313,366.7000122070313,366.7000122070313
2013-04-16,16400,377.7000122070313,380.5,375.5,379.7000122070313,379.7000122070313
2013-04-15,13950,386.3999938964844,386.6000061035156,374.2000122070313,375.0,375.0
2013-04-12,11970,392.2000122070313,393.3999938964844,388.0,389.7999877929688,389.7999877929688
2013-04-11,9860,397.5,397.5,391.7000122070313,393.6000061035156,393.6000061035156
2013-04-10,6290,387.3999938964844,400.3999938964844,387.3999938964844,399.1000061035156,399.1000061035156
2013-04-09,25630,395.1000061035156,397.7000122070313,382.7999877929688,386.6000061035156,386.6000061035156
2013-04-08,9710,389.7999877929688,395.7999877929688,382.3999938964844,395.1000061035156,395.1000061035156
2013-04-05,9280,378.3999938964844,391.6000061035156,378.2000122070313,388.5,388.5
2013-04-04,13280,382.6000061035156,388.7999877929688,381.6000061035156,386.7000122070313,386.7000122070313
2013-04-03,43600,398.3999938964844,403.0,369.8999938964844,382.5,382.5
2013-04-02,10660,401.6000061035156,404.5,398.0,398.8999938964844,398.8999938964844
2013-04-01,7650,409.6000061035156,409.6000061035156,392.7000122070313,398.6000061035156,398.6000061035156
2013-03-28,8670,408.2000122070313,412.7999877929688,407.0,410.7000122070313,410.7000122070313
2013-03-27,5950,401.7000122070313,407.8999938964844,401.6000061035156,407.0,407.0
2013-03-26,9510,406.1000061035156,407.8999938964844,403.6000061035156,405.5,405.5
2013-03-25,20220,397.2999877929688,407.0,397.2999877929688,402.7999877929688,402.7999877929688
2013-03-22,36220,397.7999877929688,398.6000061035156,394.2000122070313,397.3999938964844,397.3999938964844
2013-03-21,15560,396.3999938964844,399.1000061035156,394.0,395.3999938964844,395.3999938964844
2013-03-20,33840,392.8999938964844,400.6000061035156,392.1000061035156,399.2000122070313,399.2000122070313
2013-03-19,39550,383.0,390.2000122070313,379.2999877929688,389.6000061035156,389.6000061035156
2013-03-18,45420,373.2000122070313,382.8999938964844,367.7999877929688,381.1000061035156,381.1000061035156
2013-03-15,125220,411.0,412.0,370.5,374.5,374.5
2013-03-14,7320,460.5,465.0,456.6000061035156,464.7999877929688,464.7999877929688
2013-03-13,2650,460.5,461.7999877929688,456.8999938964844,460.6000061035156,460.6000061035156
2013-03-12,10970,459.8999938964844,460.7999877929688,454.0,458.8999938964844,458.8999938964844
2013-03-11,7680,464.6000061035156,465.2000122070313,457.8999938964844,462.0,462.0
2013-03-08,16940,462.2999877929688,466.6000061035156,454.8999938964844,464.7999877929688,464.7999877929688
2013-03-07,13300,452.7000122070313,463.6000061035156,451.7000122070313,457.8999938964844,457.8999938964844
2013-03-06,8900,454.2000122070313,455.3999938964844,448.6000061035156,452.2000122070313,452.2000122070313
2013-03-05,21320,448.2000122070313,455.0,443.0,451.7999877929688,451.7999877929688
2013-03-04,9390,441.2000122070313,445.7999877929688,437.1000061035156,445.0,445.0
2013-03-01,21430,434.8999938964844,447.8999938964844,430.6000061035156,441.5,441.5
2013-02-28,9110,433.5,445.0,433.5,438.6000061035156,438.6000061035156
2013-02-27,12640,432.1000061035156,441.0,432.1000061035156,435.7999877929688,435.7999877929688
2013-02-26,6380,433.2000122070313,437.2000122070313,431.8999938964844,433.7000122070313,433.7000122070313
2013-02-25,7850,445.7999877929688,449.5,431.5,431.7999877929688,431.7999877929688
2013-02-22,9290,441.2000122070313,444.8999938964844,438.2999877929688,444.8999938964844,444.8999938964844
2013-02-21,4990,441.7999877929688,442.5,433.5,438.0,438.0
2013-02-20,11630,451.1000061035156,451.2000122070313,441.8999938964844,442.2000122070313,442.2000122070313
2013-02-19,10470,451.1000061035156,456.3999938964844,449.2000122070313,450.2000122070313,450.2000122070313
2013-02-15,11970,451.3999938964844,455.8999938964844,447.7000122070313,450.1000061035156,450.1000061035156
2013-02-14,10270,447.0,450.0,444.1000061035156,449.7000122070313,449.7000122070313
2013-02-13,13000,450.0,452.3999938964844,444.2000122070313,447.6000061035156,447.6000061035156
2013-02-12,14050,441.1000061035156,456.5,440.7999877929688,455.0,455.0
2013-02-11,17130,448.1000061035156,448.2000122070313,439.7000122070313,440.0,440.0
2013-02-08,12480,447.1000061035156,449.8999938964844,444.6000061035156,446.8999938964844,446.8999938964844
2013-02-07,12630,451.8999938964844,453.6000061035156,444.2000122070313,447.1000061035156,447.1000061035156
2013-02-06,14350,450.6000061035156,455.3999938964844,448.2999877929688,451.0,451.0
2013-02-05,22240,449.7999877929688,456.6000061035156,448.8999938964844,452.2000122070313,452.2000122070313
2013-02-04,16160,448.5,451.1000061035156,443.2999877929688,446.0,446.0
2013-02-01,12880,441.7000122070313,452.3999938964844,438.7999877929688,449.8999938964844,449.8999938964844
2013-01-31,11910,431.8999938964844,441.0,429.2000122070313,438.1000061035156,438.1000061035156
2013-01-30,8180,442.2999877929688,444.7000122070313,431.0,433.7000122070313,433.7000122070313
2013-01-29,7470,440.7999877929688,443.2000122070313,439.8999938964844,442.0,442.0
2013-01-28,10220,442.8999938964844,443.2999877929688,438.3999938964844,440.3999938964844,440.3999938964844
2013-01-25,18770,446.1000061035156,447.7000122070313,439.0,441.2999877929688,441.2999877929688
2013-01-24,19300,441.7999877929688,455.2000122070313,439.5,442.6000061035156,442.6000061035156
2013-01-23,21450,437.8999938964844,443.1000061035156,436.2999877929688,442.2999877929688,442.2999877929688
2013-01-22,11380,427.7000122070313,439.8999938964844,427.7000122070313,439.2999877929688,439.2999877929688
2013-01-18,6950,422.5,427.0,419.6000061035156,426.1000061035156,426.1000061035156
2013-01-17,14460,423.0,427.8999938964844,419.0,422.1000061035156,422.1000061035156
2013-01-16,23040,417.5,422.0,412.2000122070313,419.8999938964844,419.8999938964844
2013-01-15,18740,415.0,421.8999938964844,415.0,418.8999938964844,418.8999938964844
2013-01-14,14440,421.2999877929688,423.0,417.8999938964844,418.0,418.0
2013-01-11,27610,412.5,424.1000061035156,409.3999938964844,422.6000061035156,422.6000061035156
2013-01-10,18590,433.0,433.0,408.1000061035156,411.5,411.5
2013-01-09,32250,418.2000122070313,434.8999938964844,413.7999877929688,432.7999877929688,432.7999877929688
2013-01-08,63580,387.2000122070313,421.8999938964844,383.0,418.7999877929688,418.7999877929688
2013-01-07,14500,371.1000061035156,375.3999938964844,368.6000061035156,370.8999938964844,370.8999938964844
2013-01-04,10840,371.7999877929688,373.8999938964844,370.7000122070313,371.2000122070313,371.2000122070313
2013-01-03,7530,378.5,382.0,370.2999877929688,371.1000061035156,371.1000061035156
2013-01-02,10050,391.7000122070313,392.0,374.8999938964844,381.1000061035156,381.1000061035156
2012-12-31,8210,363.5,382.2000122070313,363.5,380.3999938964844,380.3999938964844
2012-12-28,8000,368.8999938964844,372.2000122070313,363.5,364.2000122070313,364.2000122070313
2012-12-27,8420,369.2999877929688,375.2000122070313,365.6000061035156,371.3999938964844,371.3999938964844
2012-12-26,4920,372.2999877929688,374.2000122070313,366.0,369.8999938964844,369.8999938964844
2012-12-24,5530,368.6000061035156,372.7000122070313,362.2000122070313,372.7000122070313,372.7000122070313
2012-12-21,25110,377.7000122070313,382.3999938964844,362.7999877929688,370.1000061035156,370.1000061035156
2012-12-20,9710,378.7999877929688,390.5,377.7999877929688,388.1000061035156,388.1000061035156
2012-12-19,10600,380.3999938964844,383.1000061035156,378.2999877929688,379.7000122070313,379.7000122070313
2012-12-18,9350,380.2000122070313,380.8999938964844,377.0,380.6000061035156,380.6000061035156
2012-12-17,10950,380.1000061035156,382.1000061035156,376.7000122070313,379.8999938964844,379.8999938964844
2012-12-14,6200,381.2999877929688,383.2999877929688,378.5,379.1000061035156,379.1000061035156
2012-12-13,4860,383.3999938964844,385.6000061035156,382.3999938964844,383.3999938964844,383.3999938964844
2012-12-12,9490,386.0,389.5,381.7000122070313,382.8999938964844,382.8999938964844
2012-12-11,8140,379.8999938964844,386.0,377.5,386.0,386.0
2012-12-10,8540,375.2000122070313,378.2999877929688,371.7000122070313,377.7999877929688,377.7999877929688
2012-12-07,6630,379.5,380.0,372.7999877929688,375.2000122070313,375.2000122070313
2012-12-06,5790,373.7999877929688,379.0,371.3999938964844,377.6000061035156,377.6000061035156
2012-12-05,16680,371.7999877929688,378.5,367.3999938964844,374.8999938964844,374.8999938964844
2012-12-04,10270,362.1000061035156,371.7999877929688,360.20001220703125,370.1000061035156,370.1000061035156
2012-12-03,10980,361.2000122070313,365.0,357.8999938964844,362.2999877929688,362.2999877929688
2012-11-30,9450,361.6000061035156,364.2000122070313,353.3999938964844,359.20001220703125,359.20001220703125
2012-11-29,11700,360.8999938964844,369.0,358.3999938964844,359.8999938964844,359.8999938964844
2012-11-28,13330,359.29998779296875,359.29998779296875,343.0,357.5,357.5
2012-11-27,9840,337.79998779296875,347.5,337.79998779296875,344.8999938964844,344.8999938964844
2012-11-26,5860,333.29998779296875,338.20001220703125,328.5,337.5,337.5
2012-11-23,2330,337.70001220703125,337.70001220703125,327.5,335.29998779296875,335.29998779296875
2012-11-21,10720,340.5,349.5,336.20001220703125,337.79998779296875,337.79998779296875
2012-11-20,20550,323.3999938964844,341.8999938964844,320.79998779296875,341.0,341.0
2012-11-19,3880,314.1000061035156,323.6000061035156,314.1000061035156,323.1000061035156,323.1000061035156
2012-11-16,5500,314.8999938964844,317.6000061035156,309.20001220703125,312.79998779296875,312.79998779296875
2012-11-15,6630,316.20001220703125,316.70001220703125,311.1000061035156,316.20001220703125,316.20001220703125
2012-11-14,4120,325.70001220703125,325.70001220703125,315.79998779296875,317.3999938964844,317.3999938964844
2012-11-13,12120,318.70001220703125,328.0,318.70001220703125,326.0,326.0
2012-11-12,17080,315.79998779296875,324.6000061035156,313.20001220703125,322.5,322.5
2012-11-09,3650,311.0,320.70001220703125,310.5,315.5,315.5
2012-11-08,2720,323.1000061035156,323.1000061035156,313.3999938964844,313.3999938964844,313.3999938964844
2012-11-07,7170,327.70001220703125,333.6000061035156,322.3999938964844,324.79998779296875,324.79998779296875
2012-11-06,2950,328.6000061035156,334.8999938964844,326.6000061035156,332.79998779296875,332.79998779296875
2012-11-05,4360,321.0,329.20001220703125,321.0,327.79998779296875,327.79998779296875
2012-11-02,5810,331.8999938964844,332.5,321.0,321.70001220703125,321.70001220703125
2012-11-01,4500,327.5,333.29998779296875,327.29998779296875,331.3999938964844,331.3999938964844
2012-10-31,4260,326.20001220703125,332.6000061035156,325.8999938964844,327.79998779296875,327.79998779296875
2012-10-26,3340,327.79998779296875,330.5,321.0,327.1000061035156,327.1000061035156
2012-10-25,4670,329.0,329.6000061035156,324.29998779296875,328.29998779296875,328.29998779296875
2012-10-24,7400,319.6000061035156,325.70001220703125,319.0,325.6000061035156,325.6000061035156
2012-10-23,2760,318.6000061035156,319.79998779296875,314.8999938964844,319.0,319.0
2012-10-22,3360,321.8999938964844,324.5,316.3999938964844,321.79998779296875,321.79998779296875
2012-10-19,5840,327.20001220703125,329.0,321.0,324.0,324.0
2012-10-18,7150,334.0,335.79998779296875,328.3999938964844,330.3999938964844,330.3999938964844
2012-10-17,6310,331.5,336.70001220703125,330.3999938964844,334.5,334.5
2012-10-16,13780,330.20001220703125,332.79998779296875,324.1000061035156,331.70001220703125,331.70001220703125
2012-10-15,4610,323.79998779296875,329.5,319.6000061035156,328.8999938964844,328.8999938964844
2012-10-12,4530,328.29998779296875,329.29998779296875,321.3999938964844,323.5,323.5
2012-10-11,7810,332.5,333.8999938964844,328.3999938964844,328.5,328.5
2012-10-10,8220,324.29998779296875,330.6000061035156,324.29998779296875,329.5,329.5
2012-10-09,12130,331.0,331.0,322.3999938964844,324.20001220703125,324.20001220703125
2012-10-08,4430,328.5,333.3999938964844,327.6000061035156,330.5,330.5
2012-10-05,9120,335.0,338.20001220703125,330.1000061035156,330.20001220703125,330.20001220703125
2012-10-04,6920,334.70001220703125,336.1000061035156,326.3999938964844,335.1000061035156,335.1000061035156
2012-10-03,7220,331.0,335.6000061035156,325.8999938964844,334.0,334.0
2012-10-02,24080,311.0,332.0,307.6000061035156,329.70001220703125,329.70001220703125
2012-10-01,9670,319.79998779296875,331.0,319.0,329.70001220703125,329.70001220703125
2012-09-28,5880,317.79998779296875,321.3999938964844,315.6000061035156,318.5,318.5
2012-09-27,5330,319.79998779296875,320.79998779296875,317.6000061035156,319.20001220703125,319.20001220703125
2012-09-26,3150,319.3999938964844,321.8999938964844,316.79998779296875,318.79998779296875,318.79998779296875
2012-09-25,8390,322.5,323.0,317.1000061035156,318.0,318.0
2012-09-24,6410,324.3999938964844,324.3999938964844,318.8999938964844,321.20001220703125,321.20001220703125
2012-09-21,9700,322.0,324.8999938964844,318.79998779296875,322.6000061035156,322.6000061035156
2012-09-20,4740,323.5,324.1000061035156,319.70001220703125,321.0,321.0
2012-09-19,5390,330.5,331.1000061035156,324.70001220703125,325.20001220703125,325.20001220703125
2012-09-18,3750,331.6000061035156,335.20001220703125,327.5,330.29998779296875,330.29998779296875
2012-09-17,3030,328.70001220703125,333.20001220703125,327.3999938964844,333.0,333.0
2012-09-14,5920,336.5,336.5,330.0,331.0,331.0
2012-09-13,6230,330.0,340.0,328.70001220703125,333.8999938964844,333.8999938964844
2012-09-12,2730,331.29998779296875,331.5,326.0,329.70001220703125,329.70001220703125
2012-09-11,7890,335.29998779296875,335.5,326.20001220703125,330.3999938964844,330.3999938964844
2012-09-10,9540,326.20001220703125,334.20001220703125,322.5,334.20001220703125,334.20001220703125
2012-09-07,7420,319.79998779296875,327.70001220703125,319.0,327.29998779296875,327.29998779296875
2012-09-06,7080,322.6000061035156,324.3999938964844,309.8999938964844,318.20001220703125,318.20001220703125
2012-09-05,7560,314.3999938964844,322.8999938964844,314.3999938964844,320.79998779296875,320.79998779296875
2012-09-04,3760,311.8999938964844,317.29998779296875,302.3999938964844,315.29998779296875,315.29998779296875
2012-08-31,4760,308.6000061035156,315.70001220703125,305.70001220703125,312.70001220703125,312.70001220703125
2012-08-30,2540,306.1000061035156,306.6000061035156,303.0,305.20001220703125,305.20001220703125
2012-08-29,2780,304.0,309.6000061035156,301.29998779296875,308.20001220703125,308.20001220703125
2012-08-28,3020,302.3999938964844,304.70001220703125,300.5,302.3999938964844,302.3999938964844
2012-08-27,4210,306.5,306.5,302.20001220703125,303.0,303.0
2012-08-24,2370,303.1000061035156,310.20001220703125,301.0,305.20001220703125,305.20001220703125
2012-08-23,2940,309.6000061035156,309.6000061035156,302.79998779296875,304.6000061035156,304.6000061035156
