date,volume,open,high,low,close,adj close
2017-05-30,10600,38.380001068115234,38.650001525878906,38.27000045776367,38.400001525878906,37.55084991455078
2017-05-26,9400,39.040000915527344,39.040000915527344,38.400001525878906,38.400001525878906,37.55084991455078
2017-05-25,7800,38.58000183105469,38.68999862670898,38.5,38.619998931884766,37.76598358154297
2017-05-24,27000,38.41999816894531,38.52999877929688,38.36000061035156,38.5,37.64863967895508
2017-05-23,7000,38.43999862670898,38.560001373291016,38.31999969482422,38.560001373291016,37.707313537597656
2017-05-22,5900,38.09999847412109,38.38999938964844,38.09999847412109,38.38999938964844,37.54107666015625
2017-05-19,11900,37.63999938964844,38.2400016784668,37.63999938964844,38.08000183105469,37.23792266845703
2017-05-18,4900,36.970001220703125,37.47999954223633,36.970001220703125,37.400001525878906,36.57296371459961
2017-05-17,16800,37.869998931884766,37.869998931884766,37.27999877929688,37.27999877929688,36.45561981201172
2017-05-16,7100,38.04999923706055,38.130001068115234,38.0099983215332,38.11000061035156,37.26725769042969
2017-05-15,6700,37.68000030517578,37.970001220703125,37.68000030517578,37.880001068115234,37.04234313964844
2017-05-12,7000,37.650001525878906,37.650001525878906,37.52000045776367,37.560001373291016,36.72942352294922
2017-05-11,3900,37.66999816894531,37.88999938964844,37.58000183105469,37.650001525878906,36.81743621826172
2017-05-10,11300,37.66999816894531,37.77999877929688,37.560001373291016,37.77999877929688,36.944557189941406
2017-05-09,5400,37.709999084472656,37.84000015258789,37.59999847412109,37.59999847412109,36.76853942871094
2017-05-08,4300,37.630001068115234,37.79999923706055,37.54999923706055,37.709999084472656,36.87610626220703
2017-05-05,25300,37.52999877929688,37.90999984741211,37.380001068115234,37.810001373291016,36.97389221191406
2017-05-04,4400,37.20000076293945,37.4900016784668,37.20000076293945,37.380001068115234,36.553409576416016
2017-05-03,4400,37.18999862670898,37.31999969482422,37.15999984741211,37.15999984741211,36.33827209472656
2017-05-02,2600,37.31999969482422,37.380001068115234,37.18000030517578,37.27000045776367,36.44584274291992
2017-05-01,5400,37.15999984741211,37.33000183105469,37.15999984741211,37.33000183105469,36.504512786865234
2017-04-28,11300,37.15999984741211,37.33000183105469,37.060001373291016,37.20000076293945,36.377384185791016
2017-04-27,4200,37.0,37.310001373291016,36.9900016784668,37.04999923706055,36.23070526123047
2017-04-26,6100,36.91999816894531,37.11000061035156,36.91999816894531,36.97999954223633,36.16224670410156
2017-04-25,4000,36.720001220703125,37.06999969482422,36.720001220703125,36.869998931884766,36.05467987060547
2017-04-24,6300,36.310001373291016,36.75,36.310001373291016,36.75,35.937339782714844
2017-04-21,14800,35.869998931884766,35.869998931884766,35.560001373291016,35.810001373291016,35.01812744140625
2017-04-20,5700,35.41999816894531,35.79999923706055,35.41999816894531,35.77000045776367,34.97901153564453
2017-04-19,27600,35.59000015258789,35.630001068115234,35.400001525878906,35.560001373291016,34.77365493774414
2017-04-18,7800,35.29999923706055,35.38999938964844,35.16999816894531,35.34000015258789,34.55851745605469
2017-04-17,12900,35.0099983215332,35.380001068115234,34.9900016784668,35.380001068115234,34.597625732421875
2017-04-13,12900,35.15999984741211,35.290000915527344,34.970001220703125,35.0,34.226036071777344
2017-04-12,7000,35.47999954223633,35.47999954223633,35.16999816894531,35.29999923706055,34.51940155029297
2017-04-11,3200,35.45000076293945,35.45000076293945,35.11000061035156,35.400001525878906,34.6171875
2017-04-10,4300,35.290000915527344,35.29999923706055,35.20000076293945,35.279998779296875,34.499839782714844
2017-04-07,13600,35.22999954223633,35.25,35.150001525878906,35.2400016784668,34.460731506347656
2017-04-06,600,35.2400016784668,35.25,35.119998931884766,35.25,34.47050857543945
2017-04-05,5400,35.25,35.25,34.959999084472656,35.0099983215332,34.23581314086914
2017-04-04,5700,35.310001373291016,35.310001373291016,35.09000015258789,35.18000030517578,34.40205383300781
2017-04-03,3800,35.33000183105469,35.40999984741211,35.0099983215332,35.150001525878906,34.37271881103516
2017-03-31,3400,35.43000030517578,35.709999084472656,35.43000030517578,35.54999923706055,34.76387405395508
2017-03-30,5300,35.40999984741211,35.59000015258789,35.40999984741211,35.54999923706055,34.76387405395508
2017-03-29,2900,35.119998931884766,35.34000015258789,35.06999969482422,35.34000015258789,34.55851745605469
2017-03-28,2600,35.2400016784668,35.40999984741211,35.119998931884766,35.2400016784668,34.460731506347656
2017-03-27,10700,34.86000061035156,35.22999954223633,34.810001373291016,35.22999954223633,34.450950622558594
2017-03-24,2400,35.220001220703125,35.220001220703125,34.880001068115234,35.040000915527344,34.2651481628418
2017-03-23,7100,34.65999984741211,35.099998474121094,34.65999984741211,34.900001525878906,34.12825012207031
2017-03-22,9300,34.61000061035156,34.77000045776367,34.56999969482422,34.75,33.9815559387207
2017-03-21,6800,35.220001220703125,35.220001220703125,34.77000045776367,34.779998779296875,34.01089859008789
2017-03-20,4900,35.099998474121094,35.369998931884766,35.099998474121094,35.22999954223633,34.450950622558594
2017-03-17,4400,35.25,35.400001525878906,35.189998626708984,35.369998931884766,34.587852478027344
2017-03-16,9600,35.29999923706055,35.40999984741211,35.130001068115234,35.130001068115234,34.35316467285156
2017-03-15,3500,34.95000076293945,35.209999084472656,34.91999816894531,35.150001525878906,34.37271881103516
2017-03-14,3600,34.65999984741211,34.689998626708984,34.54999923706055,34.689998626708984,33.922889709472656
2017-03-13,2800,34.790000915527344,34.81999969482422,34.689998626708984,34.790000915527344,34.02068328857422
2017-03-10,13900,34.58000183105469,34.779998779296875,34.45000076293945,34.779998779296875,34.01089859008789
2017-03-09,24100,34.599998474121094,34.599998474121094,34.400001525878906,34.5,33.737091064453125
2017-03-08,3100,34.56999969482422,34.65999984741211,34.5099983215332,34.5099983215332,33.74686813354492
2017-03-07,7500,34.619998931884766,34.68000030517578,34.54999923706055,34.58000183105469,33.8153190612793
2017-03-06,4000,34.61000061035156,34.68000030517578,34.4900016784668,34.68000030517578,33.91311264038086
2017-03-03,4700,34.880001068115234,34.880001068115234,34.68000030517578,34.86000061035156,34.08913040161133
2017-03-02,8100,35.13999938964844,35.13999938964844,34.849998474121094,34.88999938964844,34.11847305297852
2017-03-01,7900,35.0,35.27000045776367,35.0,35.25,34.47050857543945
2017-02-28,10700,34.66999816894531,34.81999969482422,34.540000915527344,34.63999938964844,33.87398910522461
2017-02-27,13900,34.70000076293945,34.95000076293945,34.689998626708984,34.939998626708984,34.167354583740234
2017-02-24,6900,34.47999954223633,34.689998626708984,34.47999954223633,34.689998626708984,33.922889709472656
2017-02-23,68000,34.83000183105469,34.84000015258789,34.70000076293945,34.79999923706055,34.030452728271484
2017-02-22,6000,34.59000015258789,34.709999084472656,34.56999969482422,34.61000061035156,33.84465789794922
2017-02-21,3400,34.58000183105469,34.81999969482422,34.400001525878906,34.75,33.9815559387207
2017-02-17,11500,34.29999923706055,34.540000915527344,34.119998931884766,34.540000915527344,33.77620315551758
2017-02-16,4700,34.58000183105469,34.58000183105469,34.29999923706055,34.45000076293945,33.68819808959961
2017-02-15,5500,34.20000076293945,34.41999816894531,34.20000076293945,34.41999816894531,33.65886306762695
2017-02-14,7000,34.33000183105469,34.33000183105469,34.09000015258789,34.189998626708984,33.4339485168457
2017-02-13,4300,34.15999984741211,34.5,34.15999984741211,34.349998474121094,33.59040451049805
2017-02-10,4900,34.099998474121094,34.2599983215332,33.9900016784668,34.2599983215332,33.50239562988281
2017-02-09,4200,33.77000045776367,34.209999084472656,33.77000045776367,34.099998474121094,33.34593963623047
2017-02-08,25300,33.84000015258789,33.95000076293945,33.709999084472656,33.849998474121094,33.101463317871094
2017-02-07,3600,34.09000015258789,34.09000015258789,33.849998474121094,34.04999923706055,33.29704666137695
2017-02-06,4300,34.13999938964844,34.13999938964844,33.900001525878906,34.0,33.24814987182617
2017-02-03,4600,34.2599983215332,34.33000183105469,34.150001525878906,34.33000183105469,33.57085418701172
2017-02-02,3200,34.150001525878906,34.150001525878906,34.02000045776367,34.029998779296875,33.27748107910156
2017-02-01,4300,34.08000183105469,34.15999984741211,33.88999938964844,33.959999084472656,33.20902633666992
2017-01-31,6100,33.79999923706055,34.0,33.619998931884766,33.88999938964844,33.14058303833008
2017-01-30,4500,33.849998474121094,33.849998474121094,33.54999923706055,33.689998626708984,32.94499588012695
2017-01-27,5900,34.130001068115234,34.189998626708984,34.0099983215332,34.119998931884766,33.3654899597168
2017-01-26,3200,34.189998626708984,34.189998626708984,34.0,34.0,33.24814987182617
2017-01-25,5800,34.099998474121094,34.2599983215332,34.08000183105469,34.209999084472656,33.45350646972656
2017-01-24,7600,33.56999969482422,33.849998474121094,33.540000915527344,33.849998474121094,33.101463317871094
2017-01-23,3000,33.47999954223633,33.4900016784668,33.2400016784668,33.459999084472656,32.720088958740234
2017-01-20,5900,33.38999938964844,33.5,33.279998779296875,33.38999938964844,32.651634216308594
2017-01-19,3200,33.43000030517578,33.43000030517578,33.220001220703125,33.25,32.514732360839844
2017-01-18,3100,33.38999938964844,33.52000045776367,33.33000183105469,33.369998931884766,32.63207244873047
2017-01-17,5500,33.689998626708984,33.77000045776367,33.5,33.540000915527344,32.79832458496094
2017-01-13,1400,33.529998779296875,33.79999923706055,33.529998779296875,33.7400016784668,32.993896484375
2017-01-12,7200,33.56999969482422,33.56999969482422,33.310001373291016,33.5099983215332,32.76898193359375
2017-01-11,2400,33.290000915527344,33.720001220703125,33.290000915527344,33.709999084472656,32.96455383300781
2017-01-10,2100,33.369998931884766,33.540000915527344,33.33000183105469,33.47999954223633,32.73965072631836
2017-01-09,2300,33.369998931884766,33.38999938964844,33.2599983215332,33.290000915527344,32.553855895996094
2017-01-06,6800,33.119998931884766,33.5,33.119998931884766,33.369998931884766,32.63207244873047
2017-01-05,2600,33.310001373291016,33.5099983215332,33.27000045776367,33.33000183105469,32.59296417236328
2017-01-04,1600,33.0,33.369998931884766,33.0,33.369998931884766,32.63207244873047
2017-01-03,5200,32.93000030517578,32.970001220703125,32.79999923706055,32.91999816894531,32.1920280456543
2016-12-30,3400,32.83000183105469,32.90999984741211,32.689998626708984,32.689998626708984,31.96711540222168
2016-12-29,4600,32.7400016784668,32.779998779296875,32.59000015258789,32.61000061035156,31.888887405395508
2016-12-28,2500,32.849998474121094,32.849998474121094,32.61000061035156,32.65999984741211,31.937780380249023
2016-12-27,1800,32.959999084472656,32.97999954223633,32.90999984741211,32.93000030517578,32.20180892944336
2016-12-23,3400,32.790000915527344,32.93000030517578,32.7400016784668,32.75,32.02579116821289
2016-12-22,13100,32.79999923706055,33.060001373291016,32.7400016784668,32.75,32.02579116821289
2016-12-21,2800,32.81999969482422,33.029998779296875,32.81999969482422,32.81999969482422,32.094242095947266
2016-12-20,1900,32.790000915527344,32.880001068115234,32.790000915527344,32.84000015258789,32.11380386352539
2016-12-19,3000,32.75,32.939998626708984,32.720001220703125,32.720001220703125,31.9964542388916
2016-12-16,6200,32.93000030517578,33.029998779296875,32.709999084472656,32.709999084472656,31.986671447753903
2016-12-15,1700,32.849998474121094,33.06999969482422,32.849998474121094,32.86000061035156,31.99057960510254
2016-12-14,2900,33.22999954223633,33.380001068115234,32.880001068115234,32.880001068115234,32.01005554199219
2016-12-13,7300,33.349998474121094,33.5,33.279998779296875,33.33000183105469,32.448150634765625
2016-12-12,5900,33.33000183105469,33.41999816894531,33.22999954223633,33.38999938964844,32.506561279296875
2016-12-09,1400,33.27000045776367,33.47999954223633,33.27000045776367,33.470001220703125,32.584449768066406
2016-12-08,2200,33.29999923706055,33.56999969482422,33.29999923706055,33.439998626708984,32.55523681640625
2016-12-07,2700,33.29999923706055,33.5,33.13999938964844,33.5,32.613651275634766
2016-12-06,2900,32.849998474121094,33.130001068115234,32.66999816894531,33.130001068115234,32.253440856933594
2016-12-05,2500,32.72999954223633,32.869998931884766,32.72999954223633,32.77000045776367,31.9029598236084
2016-12-02,1900,32.560001373291016,32.560001373291016,32.400001525878906,32.5,31.64011001586914
2016-12-01,2200,32.58000183105469,32.650001525878906,32.380001068115234,32.380001068115234,31.52329063415528
2016-11-30,2700,32.58000183105469,32.58000183105469,32.459999084472656,32.459999084472656,31.60116958618164
2016-11-29,2100,32.400001525878906,32.59000015258789,32.400001525878906,32.459999084472656,31.60116958618164
2016-11-28,18500,32.5,32.7400016784668,32.45000076293945,32.45000076293945,31.5914363861084
2016-11-25,1600,32.4900016784668,32.77000045776367,32.4900016784668,32.7599983215332,31.893230438232425
2016-11-23,3100,32.13999938964844,32.349998474121094,32.13999938964844,32.290000915527344,31.4356632232666
2016-11-22,7200,32.16999816894531,32.45000076293945,32.119998931884766,32.45000076293945,31.5914363861084
2016-11-21,1800,32.09000015258789,32.2599983215332,32.09000015258789,32.13999938964844,31.289634704589844
2016-11-18,2100,32.189998626708984,32.189998626708984,31.979999542236328,32.09000015258789,31.24095916748047
2016-11-17,6000,32.02000045776367,32.31999969482422,32.02000045776367,32.279998779296875,31.425931930541992
2016-11-16,9000,31.96999931335449,32.150001525878906,31.89999961853028,31.950000762939453,31.10466194152832
2016-11-15,4800,31.8700008392334,32.2599983215332,31.68000030517578,32.2599983215332,31.40645980834961
2016-11-14,1600,31.729999542236328,31.989999771118164,31.729999542236328,31.920000076293945,31.075458526611328
2016-11-11,3000,31.56999969482422,31.89999961853028,31.56999969482422,31.65999984741211,30.82233428955078
2016-11-10,6400,31.489999771118164,31.809999465942383,30.06999969482422,31.729999542236328,30.89048385620117
2016-11-09,2300,30.729999542236328,31.64999961853028,30.729999542236328,31.59000015258789,30.75419044494629
2016-11-08,1500,31.40999984741211,31.540000915527344,31.40999984741211,31.489999771118164,30.65683364868164
2016-11-07,5900,31.3799991607666,31.479999542236328,31.309999465942383,31.43000030517578,30.598419189453125
2016-11-04,3000,30.600000381469727,31.100000381469727,30.600000381469727,30.770000457763672,29.955883026123047
2016-11-03,2400,31.14999961853028,31.14999961853028,30.780000686645508,30.84000015258789,30.02403259277344
2016-11-02,6100,31.25,31.25,30.8700008392334,30.8799991607666,30.062971115112305
2016-11-01,5600,31.739999771118164,31.739999771118164,31.15999984741211,31.15999984741211,30.3355655670166
2016-10-31,1500,31.520000457763672,31.56999969482422,31.520000457763672,31.56999969482422,30.73471450805664
2016-10-28,1500,31.420000076293945,31.61000061035156,31.36000061035156,31.61000061035156,30.77366065979004
2016-10-27,1700,31.540000915527344,31.540000915527344,31.239999771118164,31.239999771118164,30.4134464263916
2016-10-26,7900,31.71999931335449,31.790000915527344,31.690000534057617,31.709999084472656,30.87100982666016
