date,volume,open,high,low,close,adj close
2015-01-26,1404600,31.690000534057617,31.809999465942383,30.93000030517578,31.299999237060547,31.299999237060547
2015-01-23,628700,32.66999816894531,32.88999938964844,32.119998931884766,32.220001220703125,32.220001220703125
2015-01-22,921600,33.2599983215332,33.4900016784668,32.2599983215332,32.630001068115234,32.630001068115234
2015-01-21,501600,33.40999984741211,33.880001068115234,32.79999923706055,32.93000030517578,32.93000030517578
2015-01-20,602100,33.09000015258789,33.90999984741211,33.0,33.630001068115234,33.630001068115234
2015-01-16,1137900,31.739999771118164,33.63999938964844,31.739999771118164,33.09000015258789,33.09000015258789
2015-01-15,7363700,31.309999465942383,33.29999923706055,27.020000457763672,31.86000061035156,31.86000061035156
2015-01-14,1336900,38.77999877929688,39.33000183105469,38.41999816894531,38.5,38.5
2015-01-13,681900,41.06999969482422,41.38999938964844,39.77999877929688,40.04999923706055,40.04999923706055
2015-01-12,619300,41.38999938964844,41.79999923706055,40.41999816894531,40.650001525878906,40.650001525878906
2015-01-09,608600,40.380001068115234,41.709999084472656,40.369998931884766,41.290000915527344,41.290000915527344
2015-01-08,3503100,41.34999847412109,41.970001220703125,39.7599983215332,40.52000045776367,40.52000045776367
2015-01-07,545600,43.95000076293945,44.54999923706055,43.810001373291016,44.52999877929688,44.52999877929688
2015-01-06,654700,45.36000061035156,46.310001373291016,43.43000030517578,43.4900016784668,43.4900016784668
2015-01-05,525100,44.84999847412109,45.75,44.84999847412109,45.09000015258789,45.09000015258789
2015-01-02,401100,46.08000183105469,46.90999984741211,44.880001068115234,45.18000030517578,45.18000030517578
2014-12-31,423000,46.29999923706055,46.79999923706055,45.900001525878906,46.060001373291016,46.060001373291016
2014-12-30,203800,46.52999877929688,46.77999877929688,45.93999862670898,46.27999877929688,46.27999877929688
2014-12-29,252900,46.209999084472656,46.63999938964844,45.83000183105469,46.560001373291016,46.560001373291016
2014-12-26,196400,46.470001220703125,46.720001220703125,46.0099983215332,46.369998931884766,46.369998931884766
2014-12-24,213400,45.63999938964844,46.470001220703125,44.5,46.2400016784668,46.2400016784668
2014-12-23,314200,46.75,46.880001068115234,45.150001525878906,45.34000015258789,45.34000015258789
2014-12-22,220900,46.11000061035156,46.959999084472656,46.060001373291016,46.75,46.75
2014-12-19,487100,46.5,46.95000076293945,45.619998931884766,46.560001373291016,46.560001373291016
2014-12-18,441700,45.5,46.70000076293945,44.88999938964844,46.59000015258789,46.59000015258789
2014-12-17,515600,42.59999847412109,45.0,42.09000015258789,44.83000183105469,44.83000183105469
2014-12-16,543000,41.970001220703125,43.470001220703125,41.900001525878906,42.47999954223633,42.47999954223633
2014-12-15,675400,44.0099983215332,44.0099983215332,41.970001220703125,42.18000030517578,42.18000030517578
2014-12-12,563400,44.650001525878906,45.11000061035156,43.63999938964844,43.65999984741211,43.65999984741211
2014-12-11,519200,45.97999954223633,46.310001373291016,44.97999954223633,45.220001220703125,45.220001220703125
2014-12-10,416400,47.41999816894531,47.52999877929688,45.84000015258789,45.900001525878906,45.900001525878906
2014-12-09,346200,45.7599983215332,47.70000076293945,45.130001068115234,47.5099983215332,47.5099983215332
2014-12-08,394100,46.720001220703125,47.970001220703125,46.18999862670898,46.2400016784668,46.2400016784668
2014-12-05,384600,45.880001068115234,46.84999847412109,45.81999969482422,46.25,46.25
2014-12-04,275500,46.2400016784668,46.66999816894531,45.52999877929688,45.88999938964844,45.88999938964844
2014-12-03,379200,45.0099983215332,46.75,44.93000030517578,46.36000061035156,46.36000061035156
2014-12-02,509600,43.9900016784668,44.95000076293945,43.61000061035156,44.84999847412109,44.84999847412109
2014-12-01,618600,46.06999969482422,46.47999954223633,43.900001525878906,44.0,44.0
2014-11-28,171500,46.40999984741211,47.72999954223633,46.40999984741211,46.59000015258789,46.59000015258789
2014-11-26,245400,45.630001068115234,46.52000045776367,45.619998931884766,46.33000183105469,46.33000183105469
2014-11-25,546000,46.0,46.0,44.52000045776367,45.47999954223633,45.47999954223633
2014-11-24,519000,45.5099983215332,45.91999816894531,44.84999847412109,45.88999938964844,45.88999938964844
2014-11-21,477000,46.2599983215332,46.70000076293945,45.20000076293945,45.2599983215332,45.2599983215332
2014-11-20,393600,44.02000045776367,45.77000045776367,43.72999954223633,45.459999084472656,45.459999084472656
2014-11-19,287900,44.75,45.0099983215332,44.02000045776367,44.22999954223633,44.22999954223633
2014-11-18,248700,44.83000183105469,45.84999847412109,44.459999084472656,44.93000030517578,44.93000030517578
2014-11-17,366700,45.02000045776367,45.810001373291016,44.720001220703125,44.75,44.75
2014-11-14,259700,45.7400016784668,46.02999877929688,45.02999877929688,45.16999816894531,45.16999816894531
2014-11-13,340300,46.400001525878906,47.0,45.619998931884766,45.810001373291016,45.810001373291016
2014-11-12,671400,45.43999862670898,46.540000915527344,45.27999877929688,46.400001525878906,46.400001525878906
2014-11-11,531500,44.75,45.880001068115234,44.41999816894531,45.83000183105469,45.83000183105469
2014-11-10,482100,43.22999954223633,44.790000915527344,42.68000030517578,44.75,44.75
2014-11-07,522900,42.61000061035156,43.150001525878906,41.68999862670898,43.04999923706055,43.04999923706055
2014-11-06,1361300,39.560001373291016,42.86000061035156,39.560001373291016,42.7400016784668,42.7400016784668
2014-11-05,604300,40.95000076293945,41.29999923706055,39.93999862670898,40.27000045776367,40.27000045776367
2014-11-04,794900,41.369998931884766,42.52000045776367,40.5099983215332,40.68000030517578,40.68000030517578
2014-11-03,434300,42.95000076293945,42.95000076293945,41.540000915527344,41.75,41.75
2014-10-31,462400,43.650001525878906,44.0,43.09000015258789,43.16999816894531,43.16999816894531
2014-10-30,378300,40.84999847412109,42.68000030517578,40.84999847412109,42.540000915527344,42.540000915527344
2014-10-29,402700,41.0099983215332,41.2400016784668,40.310001373291016,41.09000015258789,41.09000015258789
2014-10-28,510000,39.90999984741211,41.220001220703125,39.880001068115234,40.900001525878906,40.900001525878906
2014-10-27,254600,39.16999816894531,39.5099983215332,38.90999984741211,39.400001525878906,39.400001525878906
2014-10-24,178600,38.90999984741211,39.650001525878906,38.70000076293945,39.40999984741211,39.40999984741211
2014-10-23,447900,38.220001220703125,39.04999923706055,37.77999877929688,38.83000183105469,38.83000183105469
2014-10-22,300100,38.59000015258789,38.93000030517578,37.59999847412109,37.75,37.75
2014-10-21,534900,37.77999877929688,38.7400016784668,37.66999816894531,38.58000183105469,38.58000183105469
2014-10-20,660500,36.970001220703125,37.83000183105469,36.970001220703125,37.43000030517578,37.43000030517578
2014-10-17,507200,37.75,37.75,37.02000045776367,37.18999862670898,37.18999862670898
2014-10-16,657800,36.4900016784668,38.11000061035156,36.060001373291016,37.16999816894531,37.16999816894531
2014-10-15,1034200,36.150001525878906,37.31999969482422,35.58000183105469,37.08000183105469,37.08000183105469
2014-10-14,710600,37.59999847412109,38.5,36.560001373291016,36.75,36.75
2014-10-13,788100,37.81999969482422,38.310001373291016,36.5,37.27000045776367,37.27000045776367
2014-10-10,840800,38.0,38.650001525878906,37.13999938964844,37.81999969482422,37.81999969482422
2014-10-09,627600,39.5099983215332,39.900001525878906,37.97999954223633,38.2400016784668,38.2400016784668
2014-10-08,490900,37.380001068115234,39.33000183105469,37.09000015258789,39.29999923706055,39.29999923706055
2014-10-07,451800,38.0099983215332,38.70000076293945,37.43999862670898,37.52000045776367,37.52000045776367
2014-10-06,505300,39.18999862670898,39.36000061035156,38.0,38.5,38.5
2014-10-03,473800,38.68000030517578,39.4900016784668,38.18000030517578,38.9900016784668,38.9900016784668
2014-10-02,385600,36.91999816894531,38.290000915527344,36.4900016784668,38.040000915527344,38.040000915527344
2014-10-01,652600,36.59000015258789,37.060001373291016,36.2599983215332,36.810001373291016,36.810001373291016
2014-09-30,651100,37.52999877929688,37.77999877929688,36.7599983215332,36.84999847412109,36.84999847412109
2014-09-29,391100,36.91999816894531,37.86000061035156,36.77999877929688,37.59999847412109,37.59999847412109
2014-09-26,388500,37.20000076293945,38.150001525878906,37.02000045776367,37.470001220703125,37.470001220703125
2014-09-25,426800,38.31999969482422,39.0,37.040000915527344,37.18999862670898,37.18999862670898
2014-09-24,633300,37.16999816894531,38.84000015258789,36.81999969482422,38.52999877929688,38.52999877929688
2014-09-23,504900,36.36000061035156,37.310001373291016,36.09999847412109,37.040000915527344,37.040000915527344
2014-09-22,463100,37.0,37.09000015258789,36.20000076293945,36.619998931884766,36.619998931884766
2014-09-19,763800,38.09000015258789,38.130001068115234,37.02000045776367,37.09000015258789,37.09000015258789
2014-09-18,1043200,36.20000076293945,38.709999084472656,35.97999954223633,37.869998931884766,37.869998931884766
2014-09-17,1129100,32.9900016784668,36.119998931884766,32.9900016784668,35.939998626708984,35.939998626708984
2014-09-16,569300,32.779998779296875,33.369998931884766,31.479999542236328,33.09000015258789,33.09000015258789
2014-09-15,614400,34.779998779296875,35.08000183105469,32.630001068115234,32.939998626708984,32.939998626708984
2014-09-12,367400,35.790000915527344,35.900001525878906,34.58000183105469,34.869998931884766,34.869998931884766
2014-09-11,223400,35.369998931884766,35.779998779296875,35.08000183105469,35.70000076293945,35.70000076293945
2014-09-10,182000,35.2400016784668,35.61000061035156,34.849998474121094,35.56999969482422,35.56999969482422
2014-09-09,230900,35.93000030517578,36.18000030517578,35.060001373291016,35.29999923706055,35.29999923706055
2014-09-08,250100,35.56999969482422,36.18000030517578,35.36000061035156,35.93000030517578,35.93000030517578
2014-09-05,265100,35.970001220703125,36.060001373291016,35.209999084472656,35.869998931884766,35.869998931884766
2014-09-04,221500,36.29999923706055,36.70000076293945,35.97999954223633,36.18000030517578,36.18000030517578
2014-09-03,323700,36.5,37.43999862670898,36.09999847412109,36.22999954223633,36.22999954223633
2014-09-02,269900,36.220001220703125,36.52000045776367,36.0099983215332,36.380001068115234,36.380001068115234
2014-08-29,194400,36.06999969482422,36.27000045776367,35.86000061035156,36.11000061035156,36.11000061035156
2014-08-28,267500,36.27000045776367,36.43000030517578,35.849998474121094,36.0,36.0
2014-08-27,269400,36.459999084472656,36.79999923706055,36.060001373291016,36.459999084472656,36.459999084472656
2014-08-26,423300,35.29999923706055,36.4900016784668,35.06999969482422,36.43000030517578,36.43000030517578
2014-08-25,246900,35.31999969482422,35.5,35.02000045776367,35.18000030517578,35.18000030517578
2014-08-22,324000,34.70000076293945,35.20000076293945,34.36000061035156,35.060001373291016,35.060001373291016
2014-08-21,310400,34.790000915527344,35.13999938964844,33.9900016784668,34.70000076293945,34.70000076293945
2014-08-20,329300,35.880001068115234,35.880001068115234,34.630001068115234,34.849998474121094,34.849998474121094
2014-08-19,348300,36.220001220703125,36.459999084472656,35.79999923706055,36.02000045776367,36.02000045776367
2014-08-18,385500,35.0,36.290000915527344,34.599998474121094,36.209999084472656,36.209999084472656
2014-08-15,335000,35.02000045776367,35.47999954223633,34.20000076293945,34.58000183105469,34.58000183105469
2014-08-14,336500,34.56999969482422,34.900001525878906,34.0,34.65999984741211,34.65999984741211
2014-08-13,506900,34.08000183105469,34.790000915527344,34.04999923706055,34.63999938964844,34.63999938964844
2014-08-12,498500,35.220001220703125,35.31999969482422,33.84000015258789,33.959999084472656,33.959999084472656
2014-08-11,493000,34.95000076293945,35.470001220703125,34.470001220703125,35.310001373291016,35.310001373291016
2014-08-08,1607800,31.0,35.25,30.040000915527344,34.630001068115234,34.630001068115234
2014-08-07,699800,35.56999969482422,37.2400016784668,35.43000030517578,35.84000015258789,35.84000015258789
2014-08-06,283300,35.06999969482422,35.900001525878906,35.06999969482422,35.38999938964844,35.38999938964844
2014-08-05,278000,35.099998474121094,35.90999984741211,35.08000183105469,35.4900016784668,35.4900016784668
2014-08-04,517300,34.470001220703125,35.34000015258789,34.06999969482422,35.20000076293945,35.20000076293945
2014-08-01,543500,35.41999816894531,35.470001220703125,33.709999084472656,34.36000061035156,34.36000061035156
2014-07-31,275500,36.310001373291016,36.470001220703125,35.2599983215332,35.34000015258789,35.34000015258789
2014-07-30,318300,36.290000915527344,37.150001525878906,36.040000915527344,36.790000915527344,36.790000915527344
2014-07-29,342500,36.15999984741211,36.630001068115234,35.84000015258789,35.900001525878906,35.900001525878906
2014-07-28,343000,36.470001220703125,36.77999877929688,35.91999816894531,36.04999923706055,36.04999923706055
2014-07-25,396500,36.810001373291016,36.9900016784668,36.119998931884766,36.290000915527344,36.290000915527344
2014-07-24,213400,37.900001525878906,37.93999862670898,37.150001525878906,37.20000076293945,37.20000076293945
2014-07-23,413700,37.709999084472656,38.29999923706055,37.470001220703125,37.880001068115234,37.880001068115234
2014-07-22,474500,37.29999923706055,38.56999969482422,36.77999877929688,37.68000030517578,37.68000030517578
2014-07-21,226900,36.93999862670898,37.119998931884766,36.2400016784668,36.93000030517578,36.93000030517578
2014-07-18,350000,36.34000015258789,37.540000915527344,36.34000015258789,37.119998931884766,37.119998931884766
2014-07-17,585600,37.310001373291016,37.68999862670898,36.04999923706055,36.38999938964844,36.38999938964844
2014-07-16,280100,38.13999938964844,38.400001525878906,37.25,37.47999954223633,37.47999954223633
2014-07-15,405200,38.91999816894531,39.15999984741211,37.459999084472656,37.81999969482422,37.81999969482422
2014-07-14,406400,38.9900016784668,39.20000076293945,38.41999816894531,38.93999862670898,38.93999862670898
2014-07-11,255100,38.220001220703125,38.81999969482422,37.869998931884766,38.400001525878906,38.400001525878906
2014-07-10,353400,37.45000076293945,38.619998931884766,37.0,38.119998931884766,38.119998931884766
2014-07-09,472400,38.91999816894531,39.45000076293945,38.150001525878906,38.27999877929688,38.27999877929688
2014-07-08,1466900,40.88999938964844,40.88999938964844,38.560001373291016,38.88999938964844,38.88999938964844
2014-07-07,721300,41.060001373291016,41.150001525878906,40.47999954223633,41.02999877929688,41.02999877929688
2014-07-03,205700,40.79999923706055,41.15999984741211,40.650001525878906,41.11000061035156,41.11000061035156
