date,volume,open,high,low,close,adj close
2020-01-17,703700,37.150001525878906,37.310001373291016,36.41999816894531,36.77000045776367,36.77000045776367
2020-01-16,448800,36.880001068115234,37.11000061035156,36.7599983215332,37.040000915527344,37.040000915527344
2020-01-15,571000,35.47999954223633,36.97999954223633,35.47999954223633,36.75,36.75
2020-01-14,502700,35.33000183105469,35.79999923706055,35.150001525878906,35.560001373291016,35.560001373291016
2020-01-13,564500,35.61000061035156,35.834999084472656,34.810001373291016,35.20000076293945,35.20000076293945
2020-01-10,477000,35.9900016784668,35.9900016784668,35.40999984741211,35.77000045776367,35.77000045776367
2020-01-09,352600,35.93000030517578,36.44499969482422,35.75,36.02999877929688,36.02999877929688
2020-01-08,377700,35.869998931884766,36.02000045776367,35.459999084472656,35.91999816894531,35.91999816894531
2020-01-07,513700,36.06999969482422,36.09000015258789,35.400001525878906,35.970001220703125,35.970001220703125
2020-01-06,592000,35.90999984741211,36.310001373291016,35.599998474121094,36.130001068115234,36.130001068115234
2020-01-03,849100,35.900001525878906,36.20000076293945,35.31999969482422,35.97999954223633,35.97999954223633
2020-01-02,684900,37.95000076293945,38.09999847412109,36.27000045776367,36.43000030517578,36.43000030517578
2019-12-31,1469400,37.41999816894531,38.25,37.39500045776367,37.880001068115234,37.880001068115234
2019-12-30,410600,38.5,38.720001220703125,37.470001220703125,37.61000061035156,37.61000061035156
2019-12-27,882900,38.09999847412109,38.54499816894531,37.68999862670898,38.470001220703125,38.470001220703125
2019-12-26,238700,38.63999938964844,38.90999984741211,37.86000061035156,38.02999877929688,38.02999877929688
2019-12-24,224800,38.75,39.09999847412109,38.2599983215332,38.61000061035156,38.61000061035156
2019-12-23,446200,39.209999084472656,39.5,38.68000030517578,38.75,38.75
2019-12-20,1743200,38.459999084472656,39.40999984741211,38.459999084472656,39.31999969482422,39.31999969482422
2019-12-19,746400,39.40999984741211,39.43999862670898,38.220001220703125,38.310001373291016,38.310001373291016
2019-12-18,1962800,37.13999938964844,39.70000076293945,37.05199813842773,39.38999938964844,39.38999938964844
2019-12-17,1307100,37.02999877929688,37.68999862670898,36.81100082397461,37.29999923706055,37.29999923706055
2019-12-16,1027300,38.060001373291016,38.2400016784668,37.13999938964844,37.20000076293945,37.20000076293945
2019-12-13,432200,38.63999938964844,38.709999084472656,37.744998931884766,37.88999938964844,37.88999938964844
2019-12-12,690900,38.81999969482422,38.81999969482422,38.52999877929688,38.7400016784668,38.7400016784668
2019-12-11,475200,38.810001373291016,39.08000183105469,38.4109992980957,38.70000076293945,38.70000076293945
2019-12-10,602600,38.34999847412109,38.810001373291016,38.09999847412109,38.58000183105469,38.58000183105469
2019-12-09,433900,39.119998931884766,39.15999984741211,38.34000015258789,38.38999938964844,38.38999938964844
2019-12-06,613200,38.47999954223633,39.25,38.47999954223633,39.08000183105469,39.08000183105469
2019-12-05,695100,38.7400016784668,38.869998931884766,38.27000045776367,38.38999938964844,38.38999938964844
2019-12-04,690900,39.04999923706055,39.27999877929688,38.34000015258789,38.650001525878906,38.650001525878906
2019-12-03,1713800,37.220001220703125,39.09999847412109,36.92499923706055,39.060001373291016,39.060001373291016
2019-12-02,3472100,35.5099983215332,38.52999877929688,35.154998779296875,37.52000045776367,37.52000045776367
2019-11-29,390300,35.72999954223633,35.88999938964844,35.34000015258789,35.540000915527344,35.540000915527344
2019-11-27,621300,35.81999969482422,36.060001373291016,35.349998474121094,35.720001220703125,35.720001220703125
2019-11-26,643600,36.66999816894531,36.810001373291016,35.77000045776367,35.83000183105469,35.83000183105469
2019-11-25,826200,36.5,37.0,36.20000076293945,36.68999862670898,36.68999862670898
2019-11-22,688200,36.79999923706055,37.09999847412109,36.5,36.5099983215332,36.5099983215332
2019-11-21,673600,36.869998931884766,37.119998931884766,35.97999954223633,36.83000183105469,36.83000183105469
2019-11-20,643800,36.70000076293945,36.970001220703125,36.34000015258789,36.650001525878906,36.650001525878906
2019-11-19,713100,36.75,37.06999969482422,36.34000015258789,36.59000015258789,36.59000015258789
2019-11-18,755700,36.68000030517578,36.880001068115234,36.15999984741211,36.43999862670898,36.43999862670898
2019-11-15,761500,36.18999862670898,36.77999877929688,36.18999862670898,36.65999984741211,36.65999984741211
2019-11-14,602000,36.540000915527344,36.7599983215332,36.06999969482422,36.15999984741211,36.15999984741211
2019-11-13,790100,36.369998931884766,36.78499984741211,36.119998931884766,36.380001068115234,36.380001068115234
2019-11-12,1013400,36.91999816894531,36.92499923706055,35.880001068115234,36.36000061035156,36.36000061035156
2019-11-11,459800,36.83000183105469,37.400001525878906,36.650001525878906,36.88999938964844,36.88999938964844
2019-11-08,760400,37.34999847412109,37.81999969482422,37.08000183105469,37.31999969482422,37.31999969482422
2019-11-07,1064600,37.290000915527344,38.07500076293945,36.68999862670898,37.34999847412109,37.34999847412109
2019-11-06,1134400,36.70000076293945,37.790000915527344,36.150001525878906,37.290000915527344,37.290000915527344
2019-11-05,1452800,35.0,36.84999847412109,33.5,36.59000015258789,36.59000015258789
2019-11-04,1078600,33.5099983215332,33.94499969482422,33.290000915527344,33.41999816894531,33.41999816894531
2019-11-01,1088100,32.689998626708984,33.654998779296875,32.689998626708984,33.189998626708984,33.189998626708984
2019-10-31,818300,33.29999923706055,33.90999984741211,32.25,32.58000183105469,32.58000183105469
2019-10-30,715500,34.619998931884766,34.630001068115234,34.18000030517578,34.400001525878906,34.400001525878906
2019-10-29,845400,34.380001068115234,35.040000915527344,33.88999938964844,34.790000915527344,34.790000915527344
2019-10-28,554000,33.93000030517578,34.52000045776367,33.93000030517578,34.13999938964844,34.13999938964844
2019-10-25,461600,33.439998626708984,34.16999816894531,33.40999984741211,33.93000030517578,33.93000030517578
2019-10-24,566900,33.310001373291016,33.584999084472656,33.20000076293945,33.43000030517578,33.43000030517578
2019-10-23,507600,33.900001525878906,33.9900016784668,33.279998779296875,33.369998931884766,33.369998931884766
2019-10-22,587000,33.38999938964844,34.18000030517578,33.189998626708984,33.86000061035156,33.86000061035156
2019-10-21,668700,33.060001373291016,33.529998779296875,32.84000015258789,33.20000076293945,33.20000076293945
2019-10-18,956000,32.27000045776367,33.18000030517578,32.209999084472656,33.029998779296875,33.029998779296875
2019-10-17,1162800,32.040000915527344,32.45000076293945,32.0,32.310001373291016,32.310001373291016
2019-10-16,1228800,31.309999465942383,32.13999938964844,31.200000762939453,31.96500015258789,31.96500015258789
2019-10-15,1107700,31.530000686645508,31.575000762939453,30.920000076293945,31.440000534057617,31.440000534057617
2019-10-14,638400,30.170000076293945,30.64999961853028,29.809999465942383,30.420000076293945,30.420000076293945
2019-10-11,1059100,29.57999992370605,30.309999465942383,29.309999465942383,30.229999542236328,30.229999542236328
2019-10-10,904200,29.459999084472656,29.670000076293945,29.18000030517578,29.270000457763672,29.270000457763672
2019-10-09,1111700,29.0,29.700000762939453,28.93000030517578,29.3700008392334,29.3700008392334
2019-10-08,721500,28.790000915527344,29.25,28.690000534057617,28.920000076293945,28.920000076293945
2019-10-07,1187200,28.540000915527344,29.1200008392334,28.5,28.850000381469727,28.850000381469727
2019-10-04,1086100,27.84000015258789,28.59000015258789,27.84000015258789,28.53499984741211,28.53499984741211
2019-10-03,1289700,27.770000457763672,28.1200008392334,27.3700008392334,27.940000534057617,27.940000534057617
2019-10-02,883500,28.13999938964844,28.46999931335449,27.7549991607666,27.940000534057617,27.940000534057617
2019-10-01,1152400,28.950000762939453,29.989999771118164,28.15999984741211,28.239999771118164,28.239999771118164
2019-09-30,1838000,29.100000381469727,29.229999542236328,28.209999084472656,28.920000076293945,28.920000076293945
2019-09-27,1109700,30.01000022888184,30.21999931335449,29.15999984741211,29.200000762939453,29.200000762939453
2019-09-26,1435000,31.26000022888184,31.6299991607666,29.8799991607666,30.020000457763672,30.020000457763672
2019-09-25,5650000,32.599998474121094,33.358001708984375,29.6200008392334,30.75,30.75
2019-09-24,1218600,34.58000183105469,34.849998474121094,33.78499984741211,33.939998626708984,33.939998626708984
2019-09-23,1042100,36.459999084472656,36.60499954223633,34.470001220703125,34.630001068115234,34.630001068115234
2019-09-20,1324500,36.63999938964844,37.02999877929688,36.02999877929688,36.34999847412109,36.34999847412109
2019-09-19,482500,36.02999877929688,36.61000061035156,35.900001525878906,36.380001068115234,36.380001068115234
2019-09-18,552300,35.9900016784668,36.220001220703125,35.86000061035156,36.09000015258789,36.09000015258789
2019-09-17,417100,36.2599983215332,36.560001373291016,35.880001068115234,36.0,36.0
2019-09-16,1199500,34.95000076293945,36.41999816894531,34.790000915527344,36.29999923706055,36.29999923706055
2019-09-13,486400,34.97999954223633,35.61000061035156,34.79999923706055,35.02000045776367,35.02000045776367
2019-09-12,504300,35.470001220703125,35.83000183105469,34.79999923706055,34.970001220703125,34.970001220703125
2019-09-11,856500,35.040000915527344,35.58000183105469,34.939998626708984,35.560001373291016,35.560001373291016
2019-09-10,718500,34.380001068115234,35.09000015258789,34.04999923706055,34.91999816894531,34.91999816894531
2019-09-09,469800,34.970001220703125,35.21500015258789,34.470001220703125,34.5,34.5
2019-09-06,620300,35.189998626708984,35.93000030517578,34.86000061035156,34.959999084472656,34.959999084472656
2019-09-05,602800,35.11000061035156,35.43000030517578,34.810001373291016,35.20000076293945,35.20000076293945
2019-09-04,582100,35.04999923706055,35.709999084472656,35.0,35.029998779296875,35.029998779296875
2019-09-03,498600,34.970001220703125,35.64500045776367,34.970001220703125,35.41999816894531,35.41999816894531
2019-08-30,523800,35.130001068115234,35.439998626708984,34.7599983215332,35.2599983215332,35.2599983215332
2019-08-29,382600,35.189998626708984,35.709999084472656,35.029998779296875,35.11000061035156,35.11000061035156
2019-08-28,571300,34.529998779296875,35.404998779296875,34.349998474121094,35.099998474121094,35.099998474121094
2019-08-27,1642600,36.869998931884766,37.0,33.52000045776367,34.459999084472656,34.459999084472656
2019-08-26,439500,37.060001373291016,37.150001525878906,36.33000183105469,36.61000061035156,36.61000061035156
2019-08-23,389400,37.68999862670898,38.59000015258789,36.76499938964844,36.91999816894531,36.91999816894531
2019-08-22,618200,37.790000915527344,38.040000915527344,37.130001068115234,37.77999877929688,37.77999877929688
2019-08-21,484200,38.16999816894531,39.209999084472656,37.7400016784668,37.81999969482422,37.81999969482422
2019-08-20,802100,38.83000183105469,38.83000183105469,36.06999969482422,37.59999847412109,37.59999847412109
2019-08-19,575600,39.09999847412109,39.290000915527344,38.43000030517578,38.470001220703125,38.470001220703125
2019-08-16,426900,38.540000915527344,39.09000015258789,38.540000915527344,38.72999954223633,38.72999954223633
2019-08-15,288300,38.540000915527344,39.084999084472656,38.22999954223633,38.5,38.5
2019-08-14,512200,39.119998931884766,39.400001525878906,38.255001068115234,38.40999984741211,38.40999984741211
2019-08-13,324100,38.470001220703125,39.86000061035156,38.470001220703125,39.459999084472656,39.459999084472656
2019-08-12,378000,39.470001220703125,39.56999969482422,38.720001220703125,39.5099983215332,39.5099983215332
2019-08-09,130600,39.709999084472656,39.86000061035156,39.5,39.5,39.5
2019-08-08,315700,39.58000183105469,40.0099983215332,39.35499954223633,39.75,39.75
2019-08-07,394800,38.56999969482422,39.459999084472656,38.3650016784668,39.400001525878906,39.400001525878906
2019-08-06,287300,39.02999877929688,39.38999938964844,38.14500045776367,38.84000015258789,38.84000015258789
2019-08-05,265900,39.25,39.380001068115234,37.37699890136719,38.93999862670898,38.93999862670898
2019-08-02,483700,38.95000076293945,39.61000061035156,38.65499877929688,39.470001220703125,39.470001220703125
2019-08-01,434700,38.959999084472656,39.83000183105469,38.869998931884766,38.869998931884766,38.869998931884766
2019-07-31,821700,39.79999923706055,39.93999862670898,38.21500015258789,38.75,38.75
2019-07-30,534700,39.709999084472656,40.1349983215332,39.400001525878906,39.880001068115234,39.880001068115234
2019-07-29,262600,39.88999938964844,40.0099983215332,39.59000015258789,39.75,39.75
2019-07-26,220400,39.810001373291016,40.04999923706055,39.52000045776367,39.86000061035156,39.86000061035156
2019-07-25,221500,39.06999969482422,39.68999862670898,38.95000076293945,39.59999847412109,39.59999847412109
2019-07-24,332600,39.27000045776367,39.31999969482422,38.58000183105469,39.2599983215332,39.2599983215332
2019-07-23,264800,39.25,39.33000183105469,38.505001068115234,39.18000030517578,39.18000030517578
2019-07-22,194400,39.369998931884766,39.369998931884766,38.9900016784668,39.0099983215332,39.0099983215332
2019-07-19,286500,39.65999984741211,39.75,39.13999938964844,39.18000030517578,39.18000030517578
2019-07-18,301300,39.310001373291016,39.7599983215332,38.869998931884766,39.709999084472656,39.709999084472656
2019-07-17,308800,39.54999923706055,39.86000061035156,39.20000076293945,39.33000183105469,39.33000183105469
2019-07-16,470900,39.06999969482422,39.68000030517578,38.81999969482422,39.47999954223633,39.47999954223633
2019-07-15,398200,39.04999923706055,39.290000915527344,38.5,39.27000045776367,39.27000045776367
2019-07-12,182100,39.38999938964844,39.38999938964844,38.88999938964844,38.93000030517578,38.93000030517578
2019-07-11,285300,39.5,39.93000030517578,39.20000076293945,39.380001068115234,39.380001068115234
2019-07-10,505600,39.25,39.58000183105469,39.02999877929688,39.400001525878906,39.400001525878906
2019-07-09,322400,38.970001220703125,39.345001220703125,38.66999816894531,39.15999984741211,39.15999984741211
2019-07-08,282800,39.16999816894531,39.27999877929688,38.73500061035156,39.119998931884766,39.119998931884766
2019-07-05,300900,39.02000045776367,39.31100082397461,38.84000015258789,39.20000076293945,39.20000076293945
2019-07-03,600800,39.13999938964844,39.33000183105469,38.630001068115234,39.22999954223633,39.22999954223633
2019-07-02,360100,39.4900016784668,39.56999969482422,38.755001068115234,38.90999984741211,38.90999984741211
2019-07-01,423400,39.52000045776367,39.77000045776367,38.90999984741211,39.52999877929688,39.52999877929688
