date,volume,open,high,low,close,adj close
2012-07-24,109000,20.709999084472656,20.709999084472656,20.0,20.239999771118164,17.622888565063477
2012-07-23,96200,20.71999931335449,20.799999237060547,20.270000457763672,20.61000061035156,17.945049285888672
2012-07-20,108000,20.86000061035156,21.09000015258789,20.770000457763672,20.959999084472656,18.249786376953125
2012-07-19,187500,20.479999542236328,21.440000534057617,20.46999931335449,20.979999542236328,18.26719856262207
2012-07-18,141600,20.059999465942383,20.5,19.96999931335449,20.40999984741211,17.770906448364258
2012-07-17,173200,20.34000015258789,20.34000015258789,19.68000030517578,20.030000686645508,17.440038681030273
2012-07-16,204500,20.729999542236328,20.8700008392334,19.920000076293945,20.32999992370605,17.701250076293945
2012-07-13,101400,20.31999969482422,20.950000762939453,20.229999542236328,20.739999771118164,18.058238983154297
2012-07-12,133100,20.040000915527344,20.40999984741211,19.790000915527344,20.280000686645508,17.65771484375
2012-07-11,176000,20.5,20.5,19.850000381469727,20.21999931335449,17.605472564697266
2012-07-10,185400,20.530000686645508,20.8799991607666,20.3700008392334,20.479999542236328,17.83185386657715
2012-07-09,267200,20.36000061035156,20.530000686645508,20.059999465942383,20.489999771118164,17.84056282043457
2012-07-06,113900,20.450000762939453,20.51000022888184,20.07999992370605,20.31999969482422,17.692543029785156
2012-07-05,102800,20.450000762939453,20.690000534057617,20.26000022888184,20.65999984741211,17.98858070373535
2012-07-03,94600,20.290000915527344,20.86000061035156,20.290000915527344,20.459999084472656,17.814441680908203
2012-07-02,192700,19.68000030517578,20.34000015258789,19.68000030517578,20.239999771118164,17.622888565063477
2012-06-29,91800,19.239999771118164,19.75,19.030000686645508,19.68000030517578,17.13529396057129
2012-06-28,277400,18.68000030517578,18.989999771118164,18.36000061035156,18.82999992370605,16.39520835876465
2012-06-27,126500,19.100000381469727,19.21999931335449,18.71999931335449,18.8700008392334,16.430038452148438
2012-06-26,84800,19.040000915527344,19.280000686645508,18.799999237060547,19.030000686645508,16.569345474243164
2012-06-25,78500,19.030000686645508,19.280000686645508,18.76000022888184,19.049999237060547,16.586761474609375
2012-06-22,124400,19.170000076293945,19.56999969482422,18.959999084472656,19.3799991607666,16.874088287353516
2012-06-21,112800,19.81999969482422,19.8799991607666,18.950000762939453,19.01000022888184,16.551929473876953
2012-06-20,101200,19.739999771118164,19.940000534057617,19.520000457763672,19.82999992370605,17.265901565551758
2012-06-19,128800,19.26000022888184,19.82999992370605,19.11000061035156,19.770000457763672,17.213659286499023
2012-06-18,155400,18.809999465942383,19.15999984741211,18.479999542236328,19.15999984741211,16.682533264160156
2012-06-15,116000,18.940000534057617,19.049999237060547,18.75,18.84000015258789,16.403913497924805
2012-06-14,106200,18.6299991607666,19.0,18.6299991607666,18.86000061035156,16.421329498291016
2012-06-13,213900,18.40999984741211,19.040000915527344,18.40999984741211,18.6200008392334,16.21236228942871
2012-06-12,177900,18.170000076293945,18.65999984741211,18.09000015258789,18.479999542236328,16.090456008911133
2012-06-11,186800,18.239999771118164,18.38999938964844,18.059999465942383,18.15999984741211,15.811835289001465
2012-06-08,183400,17.68000030517578,18.25,17.5,18.09000015258789,15.75088882446289
2012-06-07,241100,18.0,18.229999542236328,17.56999969482422,17.75,15.454854011535645
2012-06-06,201500,17.510000228881836,17.989999771118164,17.350000381469727,17.799999237060547,15.49838638305664
2012-06-05,166700,17.190000534057617,17.489999771118164,16.93000030517578,17.40999984741211,15.158815383911133
2012-06-04,244300,17.549999237060547,17.6200008392334,17.049999237060547,17.309999465942383,15.07174587249756
2012-06-01,174900,17.670000076293945,17.729999542236328,17.329999923706055,17.5,15.237180709838867
2012-05-31,203300,18.059999465942383,18.170000076293945,17.559999465942383,18.059999465942383,15.724769592285156
2012-05-30,196100,18.540000915527344,18.61000061035156,17.899999618530273,18.06999969482422,15.733475685119627
2012-05-29,197500,18.780000686645508,19.06999969482422,18.489999771118164,18.86000061035156,16.421329498291016
2012-05-25,80700,18.530000686645508,18.850000381469727,18.420000076293945,18.600000381469727,16.194948196411133
2012-05-24,179500,18.38999938964844,18.76000022888184,18.14999961853028,18.520000457763672,16.12529182434082
2012-05-23,211000,17.65999984741211,18.489999771118164,17.65999984741211,18.32999992370605,15.959856033325195
2012-05-22,223000,17.579999923706055,18.200000762939453,17.489999771118164,17.799999237060547,15.49838638305664
2012-05-21,178500,17.3700008392334,17.899999618530273,17.270000457763672,17.649999618530273,15.367779731750488
2012-05-18,197300,17.600000381469727,17.989999771118164,17.229999542236328,17.360000610351562,15.11528491973877
2012-05-17,214200,18.280000686645508,18.280000686645508,17.510000228881836,17.59000015258789,15.315544128417969
2012-05-16,199500,18.200000762939453,18.65999984741211,18.15999984741211,18.309999465942383,15.94244384765625
2012-05-15,231000,18.06999969482422,18.61000061035156,17.969999313354492,18.170000076293945,15.820545196533203
2012-05-14,336100,17.8799991607666,18.5,17.8799991607666,18.200000762939453,15.84666919708252
2012-05-11,344100,17.360000610351562,18.34000015258789,17.299999237060547,18.18000030517578,15.829258918762209
2012-05-10,380800,16.719999313354492,17.399999618530273,16.5,17.389999389648438,15.141402244567873
2012-05-09,1087500,15.5600004196167,16.84000015258789,15.520000457763672,16.700000762939453,14.540624618530272
2012-05-08,538300,17.899999618530273,18.25,17.639999389648438,17.8700008392334,15.559335708618164
2012-05-07,366100,18.18000030517578,18.729999542236328,17.969999313354492,18.1299991607666,15.785719871520996
2012-05-04,206300,18.010000228881836,18.5,17.969999313354492,18.270000457763672,15.90761375427246
2012-05-03,224500,18.59000015258789,18.6200008392334,17.75,18.040000915527344,15.707352638244627
2012-05-02,181000,18.81999969482422,18.96999931335449,18.540000915527344,18.64999961853028,16.238481521606445
2012-05-01,338100,19.270000457763672,19.780000686645508,18.780000686645508,18.81999969482422,16.38650131225586
2012-04-30,263000,19.280000686645508,19.46999931335449,18.88999938964844,19.21999931335449,16.734771728515625
2012-04-27,138200,19.38999938964844,19.40999984741211,18.96999931335449,19.299999237060547,16.804431915283203
2012-04-26,173400,19.229999542236328,19.440000534057617,18.8799991607666,19.350000381469727,16.84796905517578
2012-04-25,147500,19.059999465942383,19.31999969482422,19.0,19.239999771118164,16.752187728881836
2012-04-24,157100,18.6200008392334,19.11000061035156,18.56999969482422,18.86000061035156,16.421329498291016
2012-04-23,264000,18.64999961853028,18.690000534057617,18.18000030517578,18.57999992370605,16.177536010742188
2012-04-20,218100,18.989999771118164,19.059999465942383,18.71999931335449,18.950000762939453,16.49968719482422
2012-04-19,315000,19.309999465942383,19.31999969482422,18.600000381469727,18.780000686645508,16.351667404174805
2012-04-18,387500,20.13999938964844,20.13999938964844,19.209999084472656,19.39999961853028,16.89150047302246
2012-04-17,563300,19.709999084472656,20.6200008392334,19.709999084472656,20.239999771118164,17.622888565063477
2012-04-16,296400,19.309999465942383,19.6200008392334,19.06999969482422,19.56999969482422,17.039518356323242
2012-04-13,218400,18.940000534057617,19.290000915527344,18.799999237060547,19.170000076293945,16.69124412536621
2012-04-12,317500,18.81999969482422,19.06999969482422,18.63999938964844,18.96999931335449,16.51710319519043
2012-04-11,412600,18.3799991607666,19.020000457763672,18.1200008392334,18.850000381469727,16.412620544433594
2012-04-10,423600,18.31999969482422,18.3799991607666,17.889999389648438,18.049999237060547,15.716066360473633
2012-04-09,274900,18.040000915527344,18.459999084472656,17.93000030517578,18.350000381469727,15.977272987365724
2012-04-05,301000,17.31999969482422,18.479999542236328,17.170000076293945,18.3799991607666,16.003393173217773
2012-04-04,140500,17.5,17.649999618530273,17.18000030517578,17.360000610351562,15.11528491973877
2012-04-03,230300,17.850000381469727,18.32999992370605,17.6200008392334,17.719999313354492,15.428733825683594
2012-04-02,222600,17.420000076293945,18.209999084472656,17.420000076293945,18.010000228881836,15.681235313415527
2012-03-30,161300,17.739999771118164,17.969999313354492,17.440000534057617,17.459999084472656,15.202349662780762
2012-03-29,226200,17.0,17.610000610351562,16.920000076293945,17.600000381469727,15.324252128601074
2012-03-28,137400,17.15999984741211,17.469999313354492,17.040000915527344,17.15999984741211,14.941143989562988
2012-03-27,254700,17.34000015258789,17.459999084472656,17.040000915527344,17.190000534057617,14.96726417541504
2012-03-26,319300,17.25,17.770000457763672,17.209999084472656,17.389999389648438,15.141402244567873
2012-03-23,151400,16.719999313354492,17.06999969482422,16.479999542236328,17.06999969482422,14.862780570983888
2012-03-22,136200,16.389999389648438,16.8799991607666,16.299999237060547,16.739999771118164,14.575451850891112
2012-03-21,256600,16.700000762939453,16.719999313354492,16.299999237060547,16.610000610351562,14.462261199951172
2012-03-20,140200,16.899999618530273,17.0,16.6200008392334,16.700000762939453,14.540624618530272
2012-03-19,313600,16.559999465942383,17.1200008392334,16.299999237060547,17.079999923706055,14.87148666381836
2012-03-16,332600,16.31999969482422,16.6299991607666,16.25,16.6299991607666,14.479674339294434
2012-03-15,314500,16.459999084472656,16.520000457763672,16.219999313354492,16.329999923706055,14.218465805053713
2012-03-14,604100,15.579999923706056,16.770000457763672,15.420000076293944,16.479999542236328,14.349068641662598
2012-03-13,598000,16.290000915527344,16.780000686645508,16.18000030517578,16.700000762939453,14.540624618530272
2012-03-12,170400,16.260000228881836,16.579999923706055,15.81999969482422,16.010000228881836,13.939845085144045
2012-03-09,256900,16.059999465942383,16.34000015258789,15.880000114440918,16.170000076293945,14.079155921936035
2012-03-08,248300,15.8100004196167,16.200000762939453,15.43000030517578,16.049999237060547,13.974668502807615
2012-03-07,230500,15.489999771118164,15.770000457763672,15.010000228881836,15.729999542236328,13.696046829223633
2012-03-06,345100,15.770000457763672,15.789999961853027,14.859999656677246,15.40999984741211,13.417425155639648
2012-03-05,246800,16.139999389648438,16.299999237060547,15.899999618530272,15.960000038146973,13.89630889892578
2012-03-02,185000,16.700000762939453,16.809999465942383,16.030000686645508,16.190000534057617,14.096569061279297
2012-03-01,236000,16.260000228881836,16.709999084472656,16.040000915527344,16.670000076293945,14.51450252532959
2012-02-29,200300,16.739999771118164,16.850000381469727,16.1299991607666,16.229999542236328,14.131397247314451
2012-02-28,116300,16.489999771118164,16.700000762939453,16.399999618530273,16.65999984741211,14.505796432495115
2012-02-27,109600,16.280000686645508,16.579999923706055,16.170000076293945,16.5,14.366484642028809
2012-02-24,56000,16.489999771118164,16.489999771118164,16.18000030517578,16.3799991607666,14.26200008392334
2012-02-23,197100,16.239999771118164,16.43000030517578,16.0,16.40999984741211,14.288122177124023
2012-02-22,262400,16.770000457763672,16.829999923706055,16.15999984741211,16.239999771118164,14.140104293823242
2012-02-21,206500,17.31999969482422,17.3700008392334,16.6200008392334,16.8700008392334,14.688644409179688
2012-02-17,132600,17.690000534057617,17.729999542236328,17.3700008392334,17.459999084472656,15.202349662780762
2012-02-16,344200,17.270000457763672,17.780000686645508,17.149999618530273,17.6200008392334,15.34166431427002
2012-02-15,189500,17.59000015258789,17.81999969482422,17.170000076293945,17.260000228881836,15.028212547302246
2012-02-14,231400,17.68000030517578,17.68000030517578,17.139999389648438,17.579999923706055,15.306835174560549
2012-02-13,396200,17.43000030517578,17.969999313354492,17.399999618530273,17.670000076293945,15.3851957321167
2012-02-10,332300,17.09000015258789,17.440000534057617,16.68000030517578,17.329999923706055,15.089157104492188
2012-02-09,324900,16.959999084472656,17.18000030517578,16.790000915527344,16.989999771118164,14.793124198913574
2012-02-08,269300,16.860000610351562,16.950000762939453,16.510000228881836,16.950000762939453,14.758296012878418
2012-02-07,155600,16.6299991607666,16.8700008392334,16.479999542236328,16.809999465942383,14.636398315429688
2012-02-06,160100,16.239999771118164,16.6200008392334,15.859999656677246,16.6200008392334,14.47096824645996
2012-02-03,416100,16.0,16.889999389648438,16.0,16.31999969482422,14.209760665893556
2012-02-02,157300,16.3799991607666,16.520000457763672,16.049999237060547,16.100000381469727,14.018206596374512
2012-02-01,302700,16.579999923706055,16.639999389648438,16.110000610351562,16.309999465942383,14.201051712036133
2012-01-31,260600,16.6299991607666,16.700000762939453,16.350000381469727,16.479999542236328,14.349068641662598
2012-01-30,214700,16.290000915527344,16.920000076293945,16.209999084472656,16.489999771118164,14.357776641845703
2012-01-27,176600,16.0,16.670000076293945,16.0,16.450000762939453,14.32295036315918
2012-01-26,217100,15.890000343322754,16.139999389648438,15.789999961853027,16.040000915527344,13.96596336364746
2012-01-25,154500,15.59000015258789,15.880000114440918,15.479999542236328,15.770000457763672,13.730877876281738
2012-01-24,298300,15.449999809265137,15.779999732971191,15.020000457763672,15.649999618530272,13.62639045715332
2012-01-23,356600,15.960000038146973,16.030000686645508,15.43000030517578,15.520000457763672,13.513201713562012
2012-01-20,356500,16.15999984741211,16.3799991607666,15.899999618530272,15.960000038146973,13.89630889892578
2012-01-19,194200,16.020000457763672,16.229999542236328,15.899999618530272,16.209999084472656,14.113983154296877
2012-01-18,187200,15.9399995803833,16.010000228881836,15.729999542236328,15.859999656677246,13.809237480163574
2012-01-17,296200,15.710000038146973,16.219999313354492,15.619999885559082,15.970000267028809,13.90501594543457
2012-01-13,239100,15.6899995803833,15.829999923706056,15.239999771118164,15.449999809265137,13.452253341674805
2012-01-12,161600,15.829999923706056,16.06999969482422,15.59000015258789,15.869999885559082,13.81794548034668
2012-01-11,205100,15.670000076293944,15.890000343322754,15.359999656677246,15.779999732971191,13.739583015441896
2012-01-10,248500,15.449999809265137,15.6899995803833,15.25,15.6899995803833,13.66121768951416
