date,volume,open,high,low,close,adj close
2020-01-13,128200,163.5,165.38999938964844,163.24000549316406,165.3699951171875,164.64334106445312
2020-01-10,314800,164.72999572753906,164.85000610351562,163.42999267578125,163.61000061035156,162.89108276367188
2020-01-09,180500,162.74000549316406,164.6699981689453,162.1699981689453,164.6300048828125,163.90660095214844
2020-01-08,197500,163.0,163.39999389648438,161.67999267578125,162.17999267578125,161.4673614501953
2020-01-07,201200,162.8699951171875,164.1999969482422,162.22999572753906,163.00999450683594,162.29371643066406
2020-01-06,160900,163.82000732421875,163.89999389648438,162.44000244140625,163.60000610351562,162.8811492919922
2020-01-03,163200,162.8300018310547,164.3800048828125,162.52000427246094,164.05999755859375,163.339111328125
2020-01-02,251900,163.22000122070312,165.22999572753906,162.22999572753906,165.22999572753906,164.50396728515625
2019-12-31,227100,163.5500030517578,164.8000030517578,162.63999938964844,162.83999633789062,162.1244659423828
2019-12-30,230000,162.6999969482422,164.8000030517578,162.25,163.36000061035156,162.64219665527344
2019-12-27,289500,163.1300048828125,165.16000366210938,162.17999267578125,162.8000030517578,162.08465576171875
2019-12-26,207500,162.86000061035156,163.8300018310547,162.2899932861328,162.86000061035156,162.14439392089844
2019-12-24,87400,164.3699951171875,164.77000427246094,163.1999969482422,163.27999877929688,162.5625457763672
2019-12-23,252200,164.72999572753906,164.97000122070312,163.25999450683594,163.88999938964844,163.16986083984375
2019-12-20,1190000,164.5,165.27999877929688,162.89999389648438,164.38999938964844,163.66766357421875
2019-12-19,394400,162.8000030517578,164.19000244140625,162.2100067138672,163.64999389648438,162.930908203125
2019-12-18,311900,165.85000610351562,166.22000122070312,163.05999755859375,163.85000610351562,162.751708984375
2019-12-17,330500,164.91000366210938,167.5,164.55999755859375,166.83999633789062,165.72166442871094
2019-12-16,482800,160.5399932861328,165.3699951171875,160.5399932861328,164.80999755859375,163.70526123046875
2019-12-13,522600,162.3000030517578,165.1300048828125,159.60000610351562,161.52000427246094,160.43731689453125
2019-12-12,719700,164.6999969482422,166.0399932861328,160.97999572753906,163.0,161.9073944091797
2019-12-11,341400,165.80999755859375,167.47999572753906,164.89999389648438,167.0,165.88058471679688
2019-12-10,174500,166.2899932861328,167.6199951171875,164.36000061035156,165.6300048828125,164.51979064941406
2019-12-09,126700,167.3699951171875,168.24000549316406,166.1699981689453,166.25,165.13560485839844
2019-12-06,252900,167.5,168.97999572753906,166.94000244140625,167.66000366210938,166.53616333007812
2019-12-05,164200,165.58999633789062,166.69000244140625,165.11000061035156,165.97000122070312,164.8574981689453
2019-12-04,207700,163.97000122070312,166.99000549316406,163.2100067138672,164.60000610351562,163.49668884277344
2019-12-03,168200,163.52000427246094,164.47999572753906,161.2899932861328,164.0399932861328,162.94041442871094
2019-12-02,148400,166.69000244140625,167.32000732421875,164.3800048828125,165.33999633789062,164.23171997070312
2019-11-29,90300,166.72999572753906,167.47000122070312,165.47000122070312,165.8300018310547,164.7184295654297
2019-11-27,167700,165.55999755859375,167.0,165.11000061035156,166.97999572753906,165.8607177734375
2019-11-26,204000,164.88999938964844,166.5500030517578,164.64999389648438,166.17999267578125,165.06607055664062
2019-11-25,205900,164.13999938964844,167.2100067138672,164.13999938964844,165.2100067138672,164.1025848388672
2019-11-22,124900,164.49000549316406,164.6999969482422,162.91000366210938,164.3000030517578,163.1986846923828
2019-11-21,192600,164.22999572753906,164.94000244140625,162.61000061035156,163.83999633789062,162.74176025390625
2019-11-20,311200,164.4199981689453,165.77000427246094,163.0800018310547,164.4600067138672,163.3576202392578
2019-11-19,205500,163.9499969482422,165.60000610351562,161.92999267578125,164.9199981689453,163.81451416015625
2019-11-18,149400,163.10000610351562,164.9600067138672,161.8699951171875,164.47999572753906,163.37747192382812
2019-11-15,140200,163.47999572753906,164.33999633789062,162.72000122070312,163.27000427246094,162.1755828857422
2019-11-14,209700,162.4199981689453,163.42999267578125,161.85000610351562,162.63999938964844,161.5498046875
2019-11-13,175900,163.4600067138672,164.10000610351562,161.61000061035156,162.9600067138672,161.86766052246094
2019-11-12,141100,164.83999633789062,165.2899932861328,163.22000122070312,164.4499969482422,163.34767150878906
2019-11-11,118300,162.08999633789062,164.75999450683594,161.77000427246094,164.60000610351562,163.49668884277344
2019-11-08,220400,164.08999633789062,164.35000610351562,162.38999938964844,163.19000244140625,162.0961151123047
2019-11-07,170600,163.97000122070312,165.10000610351562,163.22999572753906,164.32000732421875,163.2185516357422
2019-11-06,170700,163.25999450683594,163.6999969482422,162.16000366210938,162.55999755859375,161.47035217285156
2019-11-05,181900,163.0399932861328,164.4199981689453,162.27999877929688,164.3699951171875,163.26820373535156
2019-11-04,301200,161.16000366210938,163.07000732421875,160.7100067138672,162.50999450683594,161.42068481445312
2019-11-01,250300,157.89999389648438,160.3000030517578,157.5500030517578,160.02000427246094,158.94737243652344
2019-10-31,341100,157.25,157.5500030517578,155.52000427246094,156.80999755859375,155.75888061523438
2019-10-30,177200,157.97999572753906,158.3300018310547,156.5,157.8300018310547,156.77206420898438
2019-10-29,124300,155.61000061035156,158.47999572753906,154.47999572753906,157.97000122070312,156.91111755371094
2019-10-28,160200,155.3000030517578,156.3800048828125,154.52000427246094,156.02000427246094,154.97418212890625
2019-10-25,138100,154.64999389648438,156.67999267578125,154.17999267578125,154.24000549316406,153.2061309814453
2019-10-24,279400,154.0,155.75,152.32000732421875,154.80999755859375,153.7722930908203
2019-10-23,267500,152.8300018310547,153.8699951171875,151.47999572753906,153.77999877929688,152.74920654296875
2019-10-22,281300,149.6300048828125,153.42999267578125,148.64999389648438,153.0500030517578,152.02410888671875
2019-10-21,166500,147.0,150.25999450683594,146.8800048828125,150.08999633789062,149.08392333984375
2019-10-18,142200,145.30999755859375,147.0,145.08999633789062,146.77000427246094,145.78619384765625
2019-10-17,189600,145.6699981689453,147.0,144.72000122070312,145.2899932861328,144.31610107421875
2019-10-16,134300,144.3000030517578,145.25999450683594,142.55999755859375,144.60000610351562,143.6307373046875
2019-10-15,94200,143.4499969482422,145.47999572753906,142.39999389648438,144.8800048828125,143.9088592529297
2019-10-14,86600,142.72000122070312,143.7899932861328,140.25,143.27000427246094,142.30966186523438
2019-10-11,136200,141.25,145.17999267578125,141.25,142.88999938964844,141.9322052001953
2019-10-10,84800,137.77999877929688,140.44000244140625,137.77999877929688,139.27000427246094,138.33645629882812
2019-10-09,132800,138.41000366210938,138.41000366210938,136.64999389648438,137.75999450683594,136.83657836914062
2019-10-08,181300,140.00999450683594,140.00999450683594,136.83999633789062,136.97000122070312,136.0518798828125
2019-10-07,103200,139.8000030517578,142.11000061035156,139.8000030517578,141.0399932861328,140.09458923339844
2019-10-04,123400,138.6999969482422,141.25,138.6300048828125,140.85000610351562,139.9058837890625
2019-10-03,130400,137.9499969482422,138.89999389648438,135.1199951171875,138.3300018310547,137.40277099609375
2019-10-02,197300,140.74000549316406,141.22999572753906,136.4600067138672,137.9499969482422,137.0253143310547
2019-10-01,106100,146.5,147.82000732421875,141.83999633789062,141.92999267578125,140.9786376953125
2019-09-30,157400,144.57000732421875,146.49000549316406,144.22000122070312,146.25999450683594,145.27960205078125
2019-09-27,122500,145.2899932861328,145.2899932861328,143.3699951171875,144.27000427246094,143.30294799804688
2019-09-26,106300,144.3800048828125,145.50999450683594,143.75,144.6300048828125,143.66053771972656
2019-09-25,141600,143.11000061035156,145.72000122070312,143.00999450683594,145.22000122070312,144.24659729003906
2019-09-24,177700,145.3000030517578,146.80999755859375,142.50999450683594,143.00999450683594,142.0513916015625
2019-09-23,159900,143.07000732421875,145.9499969482422,143.07000732421875,145.2899932861328,144.31610107421875
2019-09-20,506800,145.55999755859375,146.32000732421875,143.52000427246094,143.6999969482422,142.7367706298828
2019-09-19,198000,145.27999877929688,147.0,144.42999267578125,145.3300018310547,144.35585021972656
2019-09-18,124600,145.35000610351562,145.8300018310547,143.80999755859375,144.99000549316406,144.01812744140625
2019-09-17,149000,145.08999633789062,146.35000610351562,143.2100067138672,145.89999389648438,144.92201232910156
2019-09-16,163300,145.30999755859375,146.44000244140625,144.42999267578125,145.2899932861328,144.31610107421875
2019-09-13,183700,146.5,148.35000610351562,145.5399932861328,146.25999450683594,145.27960205078125
2019-09-12,142900,147.83999633789062,147.9199981689453,145.44000244140625,146.8000030517578,145.8159942626953
2019-09-11,178400,145.8000030517578,147.5800018310547,144.0800018310547,147.4499969482422,146.46163940429688
2019-09-10,172900,142.0,145.50999450683594,141.25,145.3699951171875,144.39556884765625
2019-09-09,181500,138.94000244140625,142.36000061035156,138.7100067138672,142.32000732421875,141.3660125732422
2019-09-06,168100,139.24000549316406,140.13999938964844,138.0500030517578,138.42999267578125,137.50209045410156
2019-09-05,315100,135.19000244140625,139.0500030517578,133.19000244140625,138.74000549316406,137.8100128173828
2019-09-04,164600,133.11000061035156,134.1699981689453,132.2899932861328,133.47000122070312,132.57534790039062
2019-09-03,164300,135.19000244140625,135.82000732421875,130.88999938964844,131.7899932861328,130.90660095214844
2019-08-30,182700,136.4199981689453,136.75999450683594,134.8800048828125,135.9600067138672,135.04864501953125
2019-08-29,130100,134.6999969482422,135.77000427246094,134.3300018310547,135.5800018310547,134.67120361328125
2019-08-28,118700,132.3800048828125,134.3699951171875,132.13999938964844,133.1999969482422,132.30714416503906
2019-08-27,120400,131.9600067138672,133.69000244140625,131.47000122070312,132.94000244140625,132.04888916015625
2019-08-26,132300,132.83999633789062,132.83999633789062,130.0,131.38999938964844,130.50927734375
2019-08-23,237100,134.19000244140625,134.19000244140625,130.42999267578125,130.83999633789062,129.58551025390625
2019-08-22,153400,133.85000610351562,135.16000366210938,132.74000549316406,134.82000732421875,133.52735900878906
2019-08-21,513900,126.5,135.32000732421875,126.5,133.05999755859375,131.78424072265625
2019-08-20,305700,136.5,139.99000549316406,135.14999389648438,135.47999572753906,134.1810302734375
2019-08-19,162800,138.6999969482422,140.88999938964844,136.41000366210938,137.1999969482422,135.88453674316406
2019-08-16,143600,133.8699951171875,137.1300048828125,132.80999755859375,136.83999633789062,135.52798461914062
2019-08-15,173500,133.8800048828125,134.74000549316406,131.22000122070312,132.27999877929688,131.01170349121094
2019-08-14,346800,136.32000732421875,140.1300048828125,132.99000549316406,133.4499969482422,132.17050170898438
2019-08-13,125700,135.92999267578125,140.92999267578125,135.92999267578125,138.8800048828125,137.54843139648438
2019-08-12,105800,137.42999267578125,138.60000610351562,135.8800048828125,136.2100067138672,134.90403747558594
2019-08-09,129600,138.7100067138672,139.6199951171875,135.91000366210938,138.27999877929688,136.95419311523438
2019-08-08,244500,136.1199951171875,139.4499969482422,135.24000549316406,139.24000549316406,137.90499877929688
2019-08-07,155400,131.52000427246094,134.74000549316406,130.10000610351562,134.47000122070312,133.18072509765625
2019-08-06,136200,132.8800048828125,135.2899932861328,132.42999267578125,133.2899932861328,132.01202392578125
2019-08-05,162800,132.32000732421875,133.8800048828125,130.9199981689453,132.0,130.73439025878906
2019-08-02,194600,138.0,138.41000366210938,134.6300048828125,135.41000366210938,134.11170959472656
2019-08-01,215900,142.13999938964844,143.0,137.44000244140625,138.52999877929688,137.20179748535156
2019-07-31,259000,142.8000030517578,143.82000732421875,140.5,141.66000366210938,140.30178833007812
2019-07-30,126100,138.72000122070312,142.60000610351562,138.32000732421875,142.52000427246094,141.15353393554688
2019-07-29,137800,141.9199981689453,142.92999267578125,139.60000610351562,139.7100067138672,138.3704833984375
2019-07-26,122900,140.5500030517578,142.3800048828125,138.30999755859375,141.8300018310547,140.4701385498047
2019-07-25,102800,143.77999877929688,143.77999877929688,141.14999389648438,141.39999389648438,140.0442657470703
2019-07-24,192500,139.67999267578125,143.6699981689453,139.67999267578125,143.0500030517578,141.678466796875
2019-07-23,143600,138.8300018310547,140.32000732421875,136.6199951171875,140.19000244140625,138.84588623046875
2019-07-22,93100,137.6999969482422,139.13999938964844,137.63999938964844,138.38999938964844,137.06312561035156
2019-07-19,103100,137.3800048828125,139.2899932861328,134.72000122070312,137.50999450683594,136.1915740966797
2019-07-18,99500,138.42999267578125,138.42999267578125,136.55999755859375,136.80999755859375,135.49827575683594
2019-07-17,87700,139.47999572753906,140.99000549316406,138.16000366210938,138.19000244140625,136.8650360107422
2019-07-16,87100,139.32000732421875,140.66000366210938,139.10000610351562,139.8800048828125,138.5388641357422
2019-07-15,91000,138.9600067138672,139.4499969482422,137.8800048828125,138.97999572753906,137.6474609375
2019-07-12,115900,136.4499969482422,139.22000122070312,136.27000427246094,138.8699951171875,137.53851318359375
2019-07-11,74000,134.55999755859375,135.85000610351562,134.0,135.77999877929688,134.47816467285156
2019-07-10,164900,135.97000122070312,136.74000549316406,134.38999938964844,134.44000244140625,133.15101623535156
2019-07-09,125100,135.3699951171875,135.83999633789062,133.89999389648438,135.1699981689453,133.87400817871094
2019-07-08,127300,137.77999877929688,139.39999389648438,135.8800048828125,136.3000030517578,134.9931640625
2019-07-05,195000,139.61000061035156,139.61000061035156,135.27999877929688,138.66000366210938,137.33055114746094
2019-07-03,78700,140.5800018310547,141.22000122070312,140.2100067138672,140.83999633789062,139.4896240234375
