date,volume,open,high,low,close,adj close
2013-05-21,303600,26.84000015258789,27.049999237060547,25.549999237060547,26.39999961853028,26.39999961853028
2013-05-20,485100,27.729999542236328,27.8799991607666,26.59000015258789,26.71999931335449,26.71999931335449
2013-05-17,509400,26.11000061035156,27.64999961853028,26.049999237060547,27.09000015258789,27.09000015258789
2013-05-16,448700,26.200000762939453,26.56999969482422,25.56999969482422,25.940000534057617,25.940000534057617
2013-05-15,361900,26.09000015258789,26.799999237060547,25.96999931335449,26.25,26.25
2013-05-14,257800,25.850000381469727,26.239999771118164,25.809999465942383,26.239999771118164,26.239999771118164
2013-05-13,404800,26.36000061035156,26.530000686645508,25.709999084472656,25.8700008392334,25.8700008392334
2013-05-10,159000,26.31999969482422,26.65999984741211,26.309999465942383,26.6200008392334,26.6200008392334
2013-05-09,301600,26.38999938964844,26.68000030517578,26.18000030517578,26.309999465942383,26.309999465942383
2013-05-08,189100,26.420000076293945,26.5,25.850000381469727,26.420000076293945,26.420000076293945
2013-05-07,216500,26.6200008392334,26.75,26.09000015258789,26.40999984741211,26.40999984741211
2013-05-06,406100,26.190000534057617,26.520000457763672,25.76000022888184,26.459999084472656,26.459999084472656
2013-05-03,394600,26.200000762939453,26.81999969482422,25.700000762939453,26.040000915527344,26.040000915527344
2013-05-02,409800,24.670000076293945,26.049999237060547,24.489999771118164,25.690000534057617,25.690000534057617
2013-05-01,570200,24.57999992370605,24.88999938964844,23.940000534057617,24.450000762939453,24.450000762939453
2013-04-30,301000,24.739999771118164,25.13999938964844,24.200000762939453,24.600000381469727,24.600000381469727
2013-04-29,392600,25.1299991607666,25.64999961853028,24.709999084472656,24.809999465942383,24.809999465942383
2013-04-26,877300,23.989999771118164,25.26000022888184,23.989999771118164,25.100000381469727,25.100000381469727
2013-04-25,592000,23.559999465942383,24.65999984741211,23.020000457763672,23.989999771118164,23.989999771118164
2013-04-24,544200,22.440000534057617,23.5,22.309999465942383,23.299999237060547,23.299999237060547
2013-04-23,650100,21.76000022888184,22.82999992370605,21.59000015258789,22.309999465942383,22.309999465942383
2013-04-22,345100,21.440000534057617,21.520000457763672,20.5,21.36000061035156,21.36000061035156
2013-04-19,355800,20.63999938964844,21.670000076293945,20.489999771118164,21.36000061035156,21.36000061035156
2013-04-18,489500,21.209999084472656,21.39999961853028,20.3799991607666,20.61000061035156,20.61000061035156
2013-04-17,701400,21.280000686645508,21.39999961853028,20.13999938964844,21.200000762939453,21.200000762939453
2013-04-16,448800,21.84000015258789,22.100000381469727,20.950000762939453,21.5,21.5
2013-04-15,565800,22.8700008392334,22.8700008392334,21.239999771118164,21.39999961853028,21.39999961853028
2013-04-12,606500,22.59000015258789,23.6200008392334,22.59000015258789,23.01000022888184,23.01000022888184
2013-04-11,260400,22.46999931335449,22.799999237060547,22.290000915527344,22.5,22.5
2013-04-10,226900,22.709999084472656,22.89999961853028,22.14999961853028,22.56999969482422,22.56999969482422
2013-04-09,325800,23.09000015258789,23.229999542236328,22.59000015258789,22.64999961853028,22.64999961853028
2013-04-08,431500,22.71999931335449,23.299999237060547,22.3799991607666,23.059999465942383,23.059999465942383
2013-04-05,690100,21.989999771118164,22.75,21.51000022888184,22.690000534057617,22.690000534057617
2013-04-04,705000,22.88999938964844,23.1299991607666,22.030000686645508,22.3799991607666,22.3799991607666
2013-04-03,918100,23.39999961853028,23.540000915527344,21.729999542236328,22.700000762939453,22.700000762939453
2013-04-02,367600,23.780000686645508,24.11000061035156,23.26000022888184,23.40999984741211,23.40999984741211
2013-04-01,621500,24.32999992370605,24.64999961853028,23.5,23.709999084472656,23.709999084472656
2013-03-28,478600,25.059999465942383,25.190000534057617,24.270000457763672,24.450000762939453,24.450000762939453
2013-03-27,510900,24.920000076293945,25.049999237060547,24.21999931335449,25.0,25.0
2013-03-26,308400,25.799999237060547,25.989999771118164,25.09000015258789,25.14999961853028,25.14999961853028
2013-03-25,212500,25.979999542236328,26.3700008392334,25.18000030517578,25.6200008392334,25.6200008392334
2013-03-22,236200,26.239999771118164,26.239999771118164,25.68000030517578,25.8700008392334,25.8700008392334
2013-03-21,346500,26.8700008392334,26.89999961853028,26.01000022888184,26.14999961853028,26.14999961853028
2013-03-20,532600,26.34000015258789,27.030000686645508,26.11000061035156,26.93000030517578,26.93000030517578
2013-03-19,470800,26.520000457763672,26.739999771118164,25.57999992370605,26.06999969482422,26.06999969482422
2013-03-18,395500,25.40999984741211,26.38999938964844,25.229999542236328,26.25,26.25
2013-03-15,2561700,25.89999961853028,26.170000076293945,25.420000076293945,25.739999771118164,25.739999771118164
2013-03-14,415200,25.489999771118164,25.950000762939453,25.479999542236328,25.81999969482422,25.81999969482422
2013-03-13,445600,25.18000030517578,25.700000762939453,24.920000076293945,25.39999961853028,25.39999961853028
2013-03-12,339100,26.13999938964844,26.13999938964844,25.09000015258789,25.26000022888184,25.26000022888184
2013-03-11,716400,25.63999938964844,26.34000015258789,25.63999938964844,26.13999938964844,26.13999938964844
2013-03-08,687700,25.739999771118164,25.89999961853028,25.020000457763672,25.64999961853028,25.64999961853028
2013-03-07,604900,24.93000030517578,25.479999542236328,24.479999542236328,25.43000030517578,25.43000030517578
2013-03-06,4025000,24.40999984741211,25.14999961853028,24.299999237060547,24.84000015258789,24.84000015258789
2013-03-05,1127100,22.440000534057617,24.049999237060547,22.36000061035156,23.89999961853028,23.89999961853028
2013-03-04,331500,23.13999938964844,23.709999084472656,22.81999969482422,23.38999938964844,23.38999938964844
2013-03-01,251100,22.64999961853028,23.239999771118164,22.11000061035156,23.18000030517578,23.18000030517578
2013-02-28,322200,23.200000762939453,23.51000022888184,22.61000061035156,22.89999961853028,22.89999961853028
2013-02-27,369800,22.170000076293945,23.34000015258789,22.049999237060547,23.14999961853028,23.14999961853028
2013-02-26,632800,21.21999931335449,22.420000076293945,20.88999938964844,22.26000022888184,22.26000022888184
2013-02-25,581000,21.93000030517578,22.26000022888184,20.989999771118164,21.030000686645508,21.030000686645508
2013-02-22,319600,21.6299991607666,22.1200008392334,21.479999542236328,21.799999237060547,21.799999237060547
2013-02-21,237600,21.450000762939453,21.709999084472656,20.81999969482422,21.450000762939453,21.450000762939453
2013-02-20,279500,22.89999961853028,22.89999961853028,21.350000381469727,21.420000076293945,21.420000076293945
2013-02-19,250700,22.950000762939453,23.39999961853028,22.290000915527344,22.989999771118164,22.989999771118164
2013-02-15,273700,23.25,23.850000381469727,22.8700008392334,22.90999984741211,22.90999984741211
2013-02-14,159900,23.56999969482422,23.81999969482422,23.15999984741211,23.200000762939453,23.200000762939453
2013-02-13,235700,23.75,23.950000762939453,23.39999961853028,23.729999542236328,23.729999542236328
2013-02-12,525600,22.540000915527344,23.88999938964844,22.51000022888184,23.65999984741211,23.65999984741211
2013-02-11,278500,22.690000534057617,22.690000534057617,22.280000686645508,22.459999084472656,22.459999084472656
2013-02-08,235300,22.950000762939453,22.979999542236328,22.479999542236328,22.739999771118164,22.739999771118164
2013-02-07,355500,23.489999771118164,23.489999771118164,22.34000015258789,22.93000030517578,22.93000030517578
2013-02-06,345200,23.89999961853028,24.09000015258789,23.3700008392334,23.489999771118164,23.489999771118164
2013-02-05,605700,23.420000076293945,24.190000534057617,23.100000381469727,23.93000030517578,23.93000030517578
2013-02-04,712300,23.63999938964844,24.450000762939453,23.25,23.290000915527344,23.290000915527344
2013-02-01,1423100,27.1200008392334,27.56999969482422,23.700000762939453,23.86000061035156,23.86000061035156
2013-01-31,1015500,27.39999961853028,27.64999961853028,24.93000030517578,27.239999771118164,27.239999771118164
2013-01-30,339200,28.530000686645508,28.700000762939453,27.5,27.709999084472656,27.709999084472656
2013-01-29,283000,27.59000015258789,28.51000022888184,27.56999969482422,28.46999931335449,28.46999931335449
2013-01-28,349800,28.3799991607666,28.700000762939453,27.3700008392334,27.479999542236328,27.479999542236328
2013-01-25,218100,28.1299991607666,28.280000686645508,27.809999465942383,28.280000686645508,28.280000686645508
2013-01-24,289500,28.290000915527344,28.86000061035156,27.71999931335449,27.8799991607666,27.8799991607666
2013-01-23,281100,28.11000061035156,28.3700008392334,27.940000534057617,28.34000015258789,28.34000015258789
2013-01-22,239400,27.790000915527344,28.15999984741211,27.489999771118164,28.14999961853028,28.14999961853028
2013-01-18,420200,28.3700008392334,28.68000030517578,27.770000457763672,27.82999992370605,27.82999992370605
2013-01-17,367500,27.6200008392334,28.46999931335449,27.5,28.32999992370605,28.32999992370605
2013-01-16,333800,27.239999771118164,27.61000061035156,27.0,27.31999969482422,27.31999969482422
2013-01-15,324600,26.190000534057617,27.350000381469727,26.07999992370605,27.26000022888184,27.26000022888184
2013-01-14,795400,27.459999084472656,28.07999992370605,26.299999237060547,26.34000015258789,26.34000015258789
2013-01-11,484400,28.11000061035156,28.5,26.709999084472656,27.3700008392334,27.3700008392334
2013-01-10,215300,28.670000076293945,28.670000076293945,27.51000022888184,28.06999969482422,28.06999969482422
2013-01-09,346500,27.88999938964844,29.06999969482422,27.729999542236328,28.34000015258789,28.34000015258789
2013-01-08,374400,26.96999931335449,27.809999465942383,26.96999931335449,27.61000061035156,27.61000061035156
2013-01-07,663600,26.89999961853028,27.26000022888184,26.25,26.920000076293945,26.920000076293945
2013-01-04,604600,27.39999961853028,27.51000022888184,26.63999938964844,26.89999961853028,26.89999961853028
2013-01-03,492800,27.540000915527344,27.81999969482422,26.86000061035156,27.1299991607666,27.1299991607666
2013-01-02,479700,27.770000457763672,28.0,27.059999465942383,27.5,27.5
2012-12-31,378900,25.299999237060547,26.76000022888184,25.209999084472656,26.5,26.5
2012-12-28,186100,24.959999084472656,25.71999931335449,24.75,25.32999992370605,25.32999992370605
2012-12-27,381000,25.36000061035156,25.59000015258789,24.07999992370605,25.15999984741211,25.15999984741211
2012-12-26,283500,25.729999542236328,25.76000022888184,24.959999084472656,25.299999237060547,25.299999237060547
2012-12-24,257200,25.520000457763672,25.96999931335449,24.799999237060547,25.739999771118164,25.739999771118164
2012-12-21,3576900,24.90999984741211,25.729999542236328,24.600000381469727,25.65999984741211,25.65999984741211
2012-12-20,301100,25.36000061035156,25.670000076293945,25.14999961853028,25.64999961853028,25.64999961853028
2012-12-19,397500,25.600000381469727,25.670000076293945,25.0,25.450000762939453,25.450000762939453
2012-12-18,813900,24.770000457763672,25.799999237060547,24.549999237060547,25.450000762939453,25.450000762939453
2012-12-17,549400,23.170000076293945,24.5,23.06999969482422,24.46999931335449,24.46999931335449
2012-12-14,266000,22.71999931335449,23.13999938964844,22.600000381469727,23.07999992370605,23.07999992370605
2012-12-13,241800,22.540000915527344,22.959999084472656,22.3700008392334,22.76000022888184,22.76000022888184
2012-12-12,212400,22.309999465942383,22.709999084472656,21.90999984741211,22.51000022888184,22.51000022888184
2012-12-11,180500,21.950000762939453,22.3700008392334,21.709999084472656,22.1299991607666,22.1299991607666
2012-12-10,208100,21.299999237060547,21.709999084472656,21.07999992370605,21.700000762939453,21.700000762939453
2012-12-07,209800,21.5,21.709999084472656,20.46999931335449,21.100000381469727,21.100000381469727
2012-12-06,251200,21.040000915527344,21.34000015258789,20.549999237060547,21.229999542236328,21.229999542236328
2012-12-05,424200,22.93000030517578,22.93000030517578,20.959999084472656,21.100000381469727,21.100000381469727
2012-12-04,341600,22.790000915527344,22.93000030517578,22.030000686645508,22.90999984741211,22.90999984741211
2012-12-03,319100,22.31999969482422,22.64999961853028,22.07999992370605,22.540000915527344,22.540000915527344
2012-11-30,315800,22.5,22.5,21.6200008392334,22.01000022888184,22.01000022888184
2012-11-29,224900,22.600000381469727,22.950000762939453,22.290000915527344,22.440000534057617,22.440000534057617
2012-11-28,230700,22.270000457763672,22.479999542236328,21.51000022888184,22.36000061035156,22.36000061035156
2012-11-27,390700,21.86000061035156,22.86000061035156,21.799999237060547,22.36000061035156,22.36000061035156
2012-11-26,554900,21.5,22.11000061035156,21.350000381469727,21.88999938964844,21.88999938964844
2012-11-23,93900,21.520000457763672,21.8700008392334,21.229999542236328,21.5,21.5
2012-11-21,238500,21.86000061035156,22.059999465942383,21.280000686645508,21.43000030517578,21.43000030517578
2012-11-20,387000,21.6299991607666,22.209999084472656,21.489999771118164,21.65999984741211,21.65999984741211
2012-11-19,258600,21.84000015258789,22.39999961853028,21.18000030517578,21.559999465942383,21.559999465942383
2012-11-16,377200,20.09000015258789,21.489999771118164,19.86000061035156,21.3799991607666,21.3799991607666
2012-11-15,584900,19.56999969482422,20.25,19.18000030517578,20.040000915527344,20.040000915527344
2012-11-14,255400,20.86000061035156,21.0,19.65999984741211,19.729999542236328,19.729999542236328
2012-11-13,176700,20.40999984741211,21.25,20.200000762939453,20.790000915527344,20.790000915527344
2012-11-12,263200,22.559999465942383,22.6299991607666,20.6200008392334,20.770000457763672,20.770000457763672
2012-11-09,158800,22.5,23.0,21.850000381469727,22.3700008392334,22.3700008392334
2012-11-08,198000,22.280000686645508,22.780000686645508,21.950000762939453,22.64999961853028,22.64999961853028
2012-11-07,595100,22.3700008392334,22.799999237060547,21.700000762939453,22.18000030517578,22.18000030517578
2012-11-06,238800,23.049999237060547,23.1200008392334,22.5,22.600000381469727,22.600000381469727
2012-11-05,352500,22.229999542236328,23.280000686645508,22.229999542236328,22.600000381469727,22.600000381469727
2012-11-02,352300,23.280000686645508,23.43000030517578,21.93000030517578,21.989999771118164,21.989999771118164
2012-11-01,356900,22.56999969482422,23.1299991607666,22.09000015258789,23.07999992370605,23.07999992370605
2012-10-31,227300,22.5,22.81999969482422,22.07999992370605,22.25,22.25
2012-10-26,492600,22.809999465942383,23.190000534057617,21.799999237060547,22.239999771118164,22.239999771118164
