date,volume,open,high,low,close,adj close
2020-08-25,24500,7.820000171661377,7.889999866485596,7.769999980926514,7.860000133514404,7.702422618865967
2020-08-24,23000,7.71999979019165,7.840000152587891,7.670000076293945,7.820000171661377,7.663225173950195
2020-08-21,23300,7.710000038146973,7.71999979019165,7.610000133514404,7.690000057220459,7.535830974578857
2020-08-20,16500,7.800000190734863,7.820000171661377,7.699999809265137,7.71999979019165,7.5652289390563965
2020-08-19,32100,7.820000171661377,7.909999847412109,7.800000190734863,7.824999809265137,7.668123722076416
2020-08-18,11400,7.934999942779541,7.934999942779541,7.760000228881836,7.809999942779541,7.653425216674805
2020-08-17,51600,7.923999786376953,8.210000038146973,7.880000114440918,7.989999771118164,7.829816341400146
2020-08-14,22800,7.960000038146973,8.020000457763672,7.960000038146973,7.989999771118164,7.829816341400146
2020-08-13,7400,7.96999979019165,8.050000190734863,7.885000228881836,7.980000019073486,7.820016860961914
2020-08-12,65700,8.239999771118164,8.319999694824219,7.75,7.989999771118164,7.829816341400146
2020-08-11,31900,8.140000343322754,8.260000228881836,8.119999885559082,8.15999984741211,7.996408462524414
2020-08-10,27900,8.029999732971191,8.220000267028809,8.029999732971191,8.0600004196167,7.898413181304932
2020-08-07,17700,7.800000190734863,8.039999961853027,7.800000190734863,8.029999732971191,7.869014739990234
2020-08-06,60600,7.849999904632568,7.885000228881836,7.78000020980835,7.809999942779541,7.653425216674805
2020-08-05,24700,7.940000057220459,7.940000057220459,7.800000190734863,7.880000114440918,7.722021579742432
2020-08-04,20300,7.809999942779541,7.900000095367432,7.789999961853027,7.849999904632568,7.692623615264893
2020-08-03,28500,7.960000038146973,7.960000038146973,7.820000171661377,7.849999904632568,7.692623615264893
2020-07-31,57100,7.849999904632568,7.860000133514404,7.809999942779541,7.849999904632568,7.692623615264893
2020-07-30,65000,7.849999904632568,7.889999866485596,7.800000190734863,7.889999866485596,7.731820583343506
2020-07-29,114100,7.849999904632568,7.980000019073486,7.760000228881836,7.900000095367432,7.741620540618896
2020-07-28,11000,7.96999979019165,7.96999979019165,7.800000190734863,7.909999847412109,7.722021579742432
2020-07-27,16200,7.829999923706055,7.96999979019165,7.820000171661377,7.96999979019165,7.780596256256103
2020-07-24,12500,8.020000457763672,8.020000457763672,7.829999923706055,7.840000152587891,7.653685569763184
2020-07-23,21100,8.050000190734863,8.140000343322754,7.96999979019165,8.020000457763672,7.829408168792725
2020-07-22,22300,8.430000305175781,8.430000305175781,8.069999694824219,8.119999885559082,7.927030086517334
2020-07-21,43500,8.369999885559082,8.609999656677246,8.295000076293945,8.550000190734863,8.34681224822998
2020-07-20,33700,7.869999885559082,8.359999656677246,7.869999885559082,8.270000457763672,8.073468208312988
2020-07-17,17000,7.840000152587891,7.900000095367432,7.800000190734863,7.829999923706055,7.643922805786133
2020-07-16,97300,7.769999980926514,7.900000095367432,7.769999980926514,7.900000095367432,7.712259769439697
2020-07-15,37600,7.840000152587891,7.900000095367432,7.769999980926514,7.840000152587891,7.653685569763184
2020-07-14,19600,7.760000228881836,7.880000114440918,7.75,7.849999904632568,7.663448333740234
2020-07-13,12000,7.619999885559082,7.869999885559082,7.619999885559082,7.769999980926514,7.585349082946777
2020-07-10,14200,7.320000171661377,7.639999866485596,7.269999980926514,7.619999885559082,7.438913345336914
2020-07-09,28500,7.449999809265137,7.5,7.210000038146973,7.269999980926514,7.097231388092041
2020-07-08,41200,7.550000190734863,7.619999885559082,7.409999847412109,7.480000019073486,7.302240371704102
2020-07-07,21900,7.670000076293945,7.75,7.510000228881836,7.550000190734863,7.370577812194824
2020-07-06,22200,7.760000228881836,7.800000190734863,7.75,7.795000076293945,7.609755039215088
2020-07-02,31300,7.800000190734862,7.800000190734862,7.619999885559082,7.739999771118164,7.739999771118164
2020-07-01,26300,7.900000095367432,7.900000095367432,7.710000038146973,7.739999771118164,7.739999771118164
2020-06-30,45800,7.900000095367432,7.9099998474121085,7.7849998474121085,7.860000133514403,7.860000133514403
2020-06-29,19200,7.639999866485597,7.949999809265138,7.639999866485597,7.9099998474121085,7.9099998474121085
2020-06-26,104800,7.869999885559082,7.869999885559082,7.510000228881836,7.610000133514403,7.610000133514403
2020-06-25,75400,7.8400001525878915,7.920000076293945,7.739999771118164,7.920000076293945,7.920000076293945
2020-06-24,87700,8.0,8.010000228881836,7.6599998474121085,7.820000171661378,7.820000171661378
2020-06-23,37200,8.050000190734862,8.159999847412111,8.0,8.020000457763674,8.020000457763674
2020-06-22,71800,8.079999923706055,8.140000343322754,8.020000457763674,8.050000190734862,8.050000190734862
2020-06-19,82800,8.25,8.25,8.109999656677246,8.170000076293945,8.170000076293945
2020-06-18,32700,8.25,8.300000190734862,8.220000267028809,8.289999961853027,8.289999961853027
2020-06-17,18100,8.409999847412111,8.409999847412111,8.270000457763674,8.340000152587889,8.340000152587889
2020-06-16,24600,8.564000129699707,8.600000381469728,8.350000381469728,8.449999809265138,8.449999809265138
2020-06-15,50800,8.260000228881836,8.350000381469728,8.25,8.350000381469728,8.350000381469728
2020-06-12,33500,8.590000152587889,8.640000343322754,8.289999961853027,8.329999923706055,8.329999923706055
2020-06-11,36600,8.899999618530273,8.899999618530273,8.369999885559082,8.369999885559082,8.369999885559082
2020-06-10,29300,9.380000114440918,9.5,9.039999961853027,9.039999961853027,9.039999961853027
2020-06-09,24400,9.329999923706056,9.720000267028809,9.170000076293944,9.529999732971191,9.529999732971191
2020-06-08,17900,9.4399995803833,9.550000190734863,9.244000434875488,9.5,9.5
2020-06-05,38700,9.149999618530272,9.460000038146973,9.119999885559082,9.40999984741211,9.40999984741211
2020-06-04,13500,8.729999542236326,8.890000343322754,8.659999847412111,8.880000114440918,8.880000114440918
2020-06-03,24300,8.510000228881836,8.989999771118164,8.430000305175781,8.75,8.75
2020-06-02,19200,8.310000419616701,8.489999771118164,8.220000267028809,8.329999923706055,8.329999923706055
2020-06-01,41500,8.550000190734862,8.765000343322754,8.369999885559082,8.369999885559082,8.369999885559082
2020-05-29,57300,9.100000381469728,9.100000381469728,8.5,8.520000457763674,8.520000457763674
2020-05-28,53100,9.34000015258789,9.380000114440918,8.689999580383299,9.220000267028809,9.220000267028809
2020-05-27,38700,8.949999809265137,9.350000381469728,8.850000381469727,9.1899995803833,9.1899995803833
2020-05-26,28000,8.850000381469727,8.925000190734863,8.789999961853027,8.84000015258789,8.84000015258789
2020-05-22,15800,8.670000076293945,8.680000305175781,8.489999771118164,8.640000343322754,8.640000343322754
2020-05-21,19700,8.880000114440918,8.90999984741211,8.600000381469728,8.609999656677246,8.609999656677246
2020-05-20,28100,8.800000190734863,8.9399995803833,8.600000381469728,8.859999656677246,8.859999656677246
2020-05-19,26000,8.960000038146973,9.039999961853027,8.5,8.520000457763674,8.520000457763674
2020-05-18,47600,8.439999580383299,8.970000267028809,8.319999694824219,8.960000038146973,8.960000038146973
2020-05-15,35800,8.029999732971191,8.239999771118164,7.8400001525878915,8.199999809265138,8.199999809265138
2020-05-14,34900,7.849999904632567,8.029999732971191,7.598999977111816,7.980000019073486,7.980000019073486
2020-05-13,45600,8.239999771118164,8.689999580383299,7.769999980926514,8.069999694824219,8.069999694824219
2020-05-12,114100,8.689999580383299,8.765999794006348,8.279999732971191,8.279999732971191,8.279999732971191
2020-05-11,37300,8.779999732971191,8.819999694824219,8.390000343322754,8.689999580383299,8.689999580383299
2020-05-08,30300,8.779999732971191,9.039999961853027,8.699999809265138,8.949999809265137,8.949999809265137
2020-05-07,23300,8.442999839782715,8.720000267028809,8.442999839782715,8.600000381469728,8.600000381469728
2020-05-06,60200,8.600000381469728,8.720000267028809,8.130000114440918,8.420000076293945,8.420000076293945
2020-05-05,36700,9.239999771118164,9.239999771118164,8.439999580383299,8.529999732971191,8.529999732971191
2020-05-04,16100,9.210000038146973,9.25,8.930000305175781,9.0600004196167,9.0600004196167
2020-05-01,29000,9.220000267028809,9.34000015258789,8.9399995803833,9.34000015258789,9.34000015258789
2020-04-30,39600,9.760000228881836,9.760000228881836,9.350000381469728,9.539999961853027,9.539999961853027
2020-04-29,74400,9.5,10.01099967956543,9.270000457763672,9.90999984741211,9.90999984741211
2020-04-28,44400,9.5600004196167,9.5600004196167,9.220000267028809,9.260000228881836,9.260000228881836
2020-04-27,24100,8.9399995803833,9.449999809265137,8.9399995803833,9.359999656677246,9.359999656677246
2020-04-24,30300,8.800000190734863,9.100000381469728,8.75,8.970000267028809,8.970000267028809
2020-04-23,28600,8.689999580383299,8.880000114440918,8.670000076293945,8.789999961853027,8.789999961853027
2020-04-22,28300,8.579999923706055,8.880000114440918,8.470000267028809,8.739999771118164,8.739999771118164
2020-04-21,25700,8.350000381469728,8.579999923706055,8.300000190734862,8.560000419616701,8.560000419616701
2020-04-20,29300,8.130000114440918,8.659999847412111,8.130000114440918,8.609999656677246,8.609999656677246
2020-04-17,69000,8.029999732971191,8.364999771118164,8.029999732971191,8.239999771118164,8.239999771118164
2020-04-16,120500,8.340000152587889,8.380000114440918,7.760000228881836,7.980000019073486,7.980000019073486
2020-04-15,87400,8.529999732971191,8.649999618530272,8.300000190734862,8.350000381469728,8.350000381469728
2020-04-14,49100,8.890000343322754,9.109999656677246,8.640000343322754,8.720000267028809,8.720000267028809
2020-04-13,88900,9.119999885559082,9.15999984741211,8.659999847412111,8.75,8.75
2020-04-09,99500,9.15999984741211,9.350000381469728,8.949999809265137,9.1899995803833,9.1899995803833
2020-04-08,85100,8.770000457763674,9.0600004196167,8.760000228881836,8.90999984741211,8.90999984741211
2020-04-07,56500,8.949999809265137,9.0,8.609999656677246,8.930000305175781,8.930000305175781
2020-04-06,68100,8.689999580383299,8.930000305175781,8.520000457763674,8.890000343322754,8.890000343322754
2020-04-03,27900,8.689999580383299,8.699999809265138,8.309000015258789,8.560000419616701,8.560000419616701
2020-04-02,53800,8.619999885559082,8.699999809265138,8.420000076293945,8.699999809265138,8.699999809265138
2020-04-01,41400,8.319999694824219,8.680000305175781,8.060000419616701,8.520000457763674,8.520000457763674
2020-03-31,68200,8.479999542236326,8.619999885559082,8.199999809265138,8.619999885559082,8.619999885559082
2020-03-30,35200,8.680000305175781,8.699999809265138,8.340000152587889,8.539999961853027,8.539999961853027
2020-03-27,34200,8.90999984741211,8.970000267028809,8.630000114440918,8.649999618530272,8.649999618530272
2020-03-26,62100,8.689999580383299,9.210000038146973,8.680000305175781,9.170000076293944,9.170000076293944
2020-03-25,38600,8.8100004196167,8.899999618530273,8.350000381469728,8.689999580383299,8.689999580383299
2020-03-24,74200,8.199999809265138,8.859999656677246,8.130000114440918,8.770000457763674,8.770000457763674
2020-03-23,86200,8.180000305175781,8.279999732971191,7.869999885559082,7.960000038146973,7.960000038146973
2020-03-20,164000,8.369999885559082,8.489999771118164,8.0,8.140000343322754,8.140000343322754
2020-03-19,74900,8.130000114440918,8.739999771118164,7.880000114440918,8.430000305175781,8.430000305175781
2020-03-18,114300,8.84000015258789,8.869000434875488,8.159999847412111,8.170000076293945,8.170000076293945
2020-03-17,88500,8.460000038146973,9.130000114440918,8.449999809265138,9.130000114440918,9.130000114440918
2020-03-16,89500,8.350000381469728,8.640000343322754,8.140000343322754,8.359999656677246,8.359999656677246
2020-03-13,118600,8.710000038146973,9.149999618530272,8.710000038146973,9.149999618530272,9.149999618530272
2020-03-12,82700,8.619999885559082,9.0600004196167,8.310000419616701,8.319999694824219,8.319999694824219
2020-03-11,142600,9.579999923706056,9.579999923706056,8.8100004196167,8.859999656677246,8.859999656677246
2020-03-10,81400,9.279999732971191,9.949999809265137,9.119999885559082,9.75,9.75
2020-03-09,154400,9.579999923706056,9.590999603271484,8.979999542236328,9.010000228881836,9.010000228881836
2020-03-06,285500,10.199999809265137,10.210000038146973,9.880000114440918,9.949999809265137,9.949999809265137
2020-03-05,143200,10.670000076293944,10.670000076293944,10.239999771118164,10.3100004196167,10.3100004196167
2020-03-04,127000,10.869999885559082,11.0,10.670000076293944,10.8100004196167,10.8100004196167
2020-03-03,77500,10.949999809265137,11.020000457763672,10.90999984741211,10.989999771118164,10.989999771118164
2020-03-02,96400,11.0,11.244999885559082,10.949999809265137,11.0,11.0
2020-02-28,148200,11.239999771118164,11.295000076293944,10.859999656677246,10.989999771118164,10.989999771118164
2020-02-27,88300,11.520000457763672,11.56999969482422,11.3100004196167,11.31999969482422,11.31999969482422
2020-02-26,58300,11.630000114440918,11.779999732971191,11.5600004196167,11.59000015258789,11.59000015258789
2020-02-25,72100,11.979999542236328,12.050000190734863,11.56999969482422,11.600000381469728,11.600000381469728
2020-02-24,84400,12.109999656677244,12.25,11.90999984741211,11.949999809265137,11.949999809265137
2020-02-21,28800,12.399999618530272,12.43000030517578,12.229999542236328,12.270000457763672,12.270000457763672
2020-02-20,19900,12.25,12.420000076293944,12.140000343322756,12.359999656677244,12.359999656677244
2020-02-19,77500,12.170000076293944,12.489999771118164,12.15999984741211,12.210000038146973,12.210000038146973
2020-02-18,323700,12.029999732971191,12.18000030517578,12.029999732971191,12.149999618530272,12.149999618530272
2020-02-14,54000,12.119999885559082,12.170000076293944,12.0600004196167,12.109999656677244,12.109999656677244
2020-02-13,178000,12.0,12.130000114440918,12.0,12.119999885559082,12.119999885559082
2020-02-12,133900,12.109999656677244,12.119999885559082,11.97599983215332,12.0,12.0
2020-02-11,53000,12.010000228881836,12.130000114440918,11.994999885559082,12.06999969482422,12.06999969482422
2020-02-10,150900,12.0,12.130000114440918,11.90999984741211,12.010000228881836,12.010000228881836
2020-02-07,103800,12.039999961853027,12.170000076293944,11.880000114440918,11.960000038146973,11.960000038146973
2020-02-06,197700,11.979999542236328,12.06999969482422,11.949999809265137,12.039999961853027,12.039999961853027
2020-02-05,56200,12.0,12.050000190734863,11.949999809265137,11.979999542236328,11.979999542236328
2020-02-04,212400,12.0,12.09000015258789,11.949999809265137,11.979999542236328,11.979999542236328
