date,volume,open,high,low,close,adj close
2020-09-03,3615200,96.06999969482422,97.63999938964844,90.48999786376952,95.41999816894533,93.14849853515624
2020-09-02,3058900,95.08000183105467,97.81999969482422,91.4000015258789,97.5999984741211,95.276611328125
2020-09-01,3318700,104.0,104.0999984741211,94.9000015258789,97.2699966430664,94.95445251464844
2020-08-31,2757900,99.5,102.66000366210938,98.41000366210938,100.05999755859376,97.67803192138672
2020-08-28,3660700,97.3000030517578,99.8499984741211,95.33999633789062,99.0,96.64327239990234
2020-08-27,4838600,100.37000274658205,100.58999633789062,89.81999969482422,92.8000030517578,90.59087371826172
2020-08-26,3855400,90.43000030517578,97.2699966430664,90.25,97.12000274658205,94.80803680419922
2020-08-25,3159400,92.66999816894533,92.66999816894533,87.9000015258789,92.4499969482422,90.24919128417967
2020-08-24,2699900,97.01000213623048,97.16999816894533,92.5500030517578,93.0500030517578,90.8349151611328
2020-08-21,3586100,95.02999877929688,95.88999938964844,91.80999755859376,94.1999969482422,91.95753479003906
2020-08-20,3532100,94.8000030517578,99.63999938964844,93.5999984741211,98.94000244140624,96.58470916748048
2020-08-19,4408000,100.6500015258789,102.33000183105467,93.4800033569336,94.9000015258789,92.64087677001952
2020-08-18,3391200,109.41000366210938,109.43000030517578,99.5,102.55999755859376,100.11852264404295
2020-08-17,3906800,100.04000091552734,104.0999984741211,98.9000015258789,103.54000091552734,101.0751953125
2020-08-14,2862600,92.5999984741211,93.77999877929688,89.25,92.02999877929688,89.83920288085938
2020-08-13,3853600,90.79000091552734,95.1999969482422,89.20999908447266,93.12999725341795,90.91300964355467
2020-08-12,3542900,91.9499969482422,92.91000366210938,87.13999938964844,87.25,85.17298126220703
2020-08-11,6048200,92.2300033569336,94.66999816894533,85.62999725341797,86.55000305175781,84.48966217041016
2020-08-10,3249100,106.5999984741211,111.31999969482422,102.08000183105467,102.95999908447266,100.5090103149414
2020-08-07,3929000,106.80999755859376,108.36000061035156,101.86000061035156,104.5999984741211,102.10997009277344
2020-08-06,4053600,117.56999969482422,117.62000274658205,108.55999755859376,112.0,109.33380889892578
2020-08-05,5271900,117.66999816894533,119.8000030517578,110.86000061035156,113.26000213623048,110.5638198852539
2020-08-04,4598900,103.44000244140624,113.02999877929688,101.55999755859376,112.95999908447266,110.27095794677734
2020-08-03,3099300,104.3000030517578,105.41000366210938,99.91999816894533,103.6999969482422,101.23139190673828
2020-07-31,3467100,103.0,106.16000366210938,100.8000030517578,105.72000122070312,103.20330047607422
2020-07-30,4079100,101.12000274658205,104.58999633789062,96.13999938964844,99.5500030517578,97.18018341064452
2020-07-29,6265200,110.0,110.0,102.3000030517578,106.94000244140624,104.3942642211914
2020-07-28,4504800,107.12999725341795,111.56999969482422,104.91000366210938,109.29000091552734,106.68831634521484
2020-07-27,6050000,108.4499969482422,113.4800033569336,108.0,110.58999633789062,107.95736694335938
2020-07-24,5065600,99.06999969482422,101.11000061035156,97.44000244140624,100.9499969482422,98.54685974121094
2020-07-23,6477400,100.2300033569336,102.83000183105467,93.08000183105467,96.8000030517578,94.4956512451172
2020-07-22,5046300,99.13999938964844,101.33999633789062,97.44000244140624,100.25,97.86351776123048
2020-07-21,4542200,98.13999938964844,99.81999969482422,94.5,96.44000244140624,94.14421844482422
2020-07-20,3132200,91.37000274658205,94.58999633789062,90.63999938964844,93.52999877929688,91.3034896850586
2020-07-17,3959400,86.0,89.37000274658203,84.93000030517578,89.08999633789062,86.96918487548828
2020-07-16,3516000,84.83000183105469,86.68000030517578,82.20999908447266,83.80000305175781,81.80512237548828
2020-07-15,2807200,85.0,86.87000274658203,82.12000274658203,86.69999694824219,84.63607788085938
2020-07-14,4499700,79.33000183105469,86.19999694824219,78.7699966430664,85.94000244140625,83.89417266845703
2020-07-13,5125200,88.30999755859375,88.9800033569336,79.62999725341797,80.08000183105469,78.17367553710938
2020-07-10,2937600,88.72000122070312,89.02999877929688,83.86000061035156,85.5,83.46464538574219
2020-07-09,4912600,89.44999694824219,90.1999969482422,82.83000183105469,87.4000015258789,85.31941223144531
2020-07-08,5049500,85.68000030517578,88.86000061035156,84.6500015258789,88.1500015258789,86.05156707763672
2020-07-07,4157800,78.0199966430664,83.72000122070312,78.0199966430664,82.62999725341797,80.66297149658203
2020-07-06,3221000,79.19999694824219,80.06999969482422,76.62000274658203,78.55000305175781,76.68009948730469
2020-07-02,3766400,76.7699966430664,79.94999694824219,75.83999633789062,76.13999938964844,76.13999938964844
2020-07-01,4626800,77.91000366210938,78.04000091552734,73.25,77.8499984741211,77.8499984741211
2020-06-30,4844900,73.18000030517578,78.4000015258789,72.19999694824219,78.18000030517578,78.18000030517578
2020-06-29,3394000,72.8499984741211,73.62000274658203,71.20999908447266,73.56999969482422,73.56999969482422
2020-06-26,4735300,69.6500015258789,72.69000244140625,67.61000061035156,72.12999725341797,72.12999725341797
2020-06-25,3725500,70.2699966430664,71.18000030517578,68.0199966430664,70.97000122070312,70.97000122070312
2020-06-24,5347400,72.0,74.19999694824219,68.51000213623047,70.5199966430664,70.5199966430664
2020-06-23,4607800,72.88999938964844,74.80999755859375,71.83000183105469,72.94999694824219,72.94999694824219
2020-06-22,6723700,69.0,72.7300033569336,68.51000213623047,70.81999969482422,70.81999969482422
2020-06-19,6975000,63.08000183105469,66.80999755859375,62.47999954223633,65.5199966430664,65.5199966430664
2020-06-18,3454500,62.400001525878906,63.790000915527344,61.0,61.45000076293945,61.45000076293945
2020-06-17,4719600,62.880001068115234,64.37999725341797,61.79999923706055,63.02000045776367,63.02000045776367
2020-06-16,5283100,65.36000061035156,66.4000015258789,61.560001373291016,62.34000015258789,62.34000015258789
2020-06-15,6008600,59.13999938964844,66.30999755859375,57.34000015258789,65.68000030517578,65.68000030517578
2020-06-12,5223900,65.61000061035156,66.77999877929688,61.86000061035156,62.310001373291016,62.310001373291016
2020-06-11,8725600,69.5,71.5999984741211,61.400001525878906,63.34000015258789,63.34000015258789
2020-06-10,9671300,65.79000091552734,70.05999755859375,61.880001068115234,69.94000244140625,69.94000244140625
2020-06-09,5604500,64.48999786376953,65.87999725341797,62.790000915527344,64.12999725341797,64.12999725341797
2020-06-08,4906900,62.36000061035156,63.40999984741211,60.619998931884766,63.130001068115234,63.130001068115234
2020-06-05,7345700,60.29999923706055,62.0,57.220001220703125,61.9900016784668,61.9900016784668
2020-06-04,5493800,65.94999694824219,66.44000244140625,63.56999969482422,64.45999908447266,64.45999908447266
2020-06-03,6657700,65.43000030517578,66.58000183105469,62.0,63.58000183105469,63.58000183105469
2020-06-02,6117100,74.80999755859375,74.8499984741211,67.98999786376953,68.88999938964844,68.88999938964844
2020-06-01,4900200,70.83000183105469,74.16999816894531,70.33000183105469,74.02999877929688,74.02999877929688
2020-05-29,6301300,71.05999755859375,71.9000015258789,68.29000091552734,69.58000183105469,69.58000183105469
2020-05-28,6103500,69.9000015258789,71.12999725341797,66.69999694824219,68.20999908447266,68.20999908447266
2020-05-27,7617600,64.81999969482422,67.44999694824219,62.560001373291016,67.27999877929688,67.27999877929688
2020-05-26,5654100,74.1500015258789,74.18000030517578,68.25,68.9000015258789,68.9000015258789
2020-05-22,3710300,76.69000244140625,78.7300033569336,74.6500015258789,75.0999984741211,75.0999984741211
2020-05-21,5526200,77.25,77.91999816894531,71.58000183105469,75.5,75.5
2020-05-20,6424400,82.9000015258789,83.4800033569336,78.87999725341797,79.80000305175781,79.80000305175781
2020-05-19,5984000,79.23999786376953,83.44999694824219,78.69999694824219,82.20999908447266,82.20999908447266
2020-05-18,5576100,82.0,82.30999755859375,75.9000015258789,76.7699966430664,76.7699966430664
2020-05-15,5420400,77.0,80.08000183105469,75.5,79.51000213623047,79.51000213623047
2020-05-14,6340100,69.33999633789062,74.88999938964844,69.0,73.66000366210938,73.66000366210938
2020-05-13,5362700,70.44999694824219,71.7699966430664,66.6500015258789,69.5,69.5
2020-05-12,4732600,70.0999984741211,72.83000183105469,67.75,68.5,68.5
2020-05-11,5062600,72.77999877929688,73.37999725341797,67.1500015258789,68.7699966430664,68.7699966430664
2020-05-08,5370900,73.02999877929688,75.52999877929688,71.44000244140625,72.66999816894531,72.66999816894531
2020-05-07,6895500,69.69999694824219,75.18000030517578,68.69000244140625,73.31999969482422,73.31999969482422
2020-05-06,4927300,69.91999816894531,71.36000061035156,67.63999938964844,68.1500015258789,68.1500015258789
2020-05-05,5936300,68.94999694824219,73.02999877929688,66.7300033569336,72.62999725341797,72.62999725341797
2020-05-04,5457100,68.19000244140625,70.33999633789062,67.38999938964844,69.5199966430664,69.5199966430664
2020-05-01,5614500,59.47999954223633,66.83999633789062,58.84999847412109,66.62000274658203,66.62000274658203
2020-04-30,6159200,66.08999633789062,68.98999786376953,62.11000061035156,62.540000915527344,62.540000915527344
2020-04-29,6454700,67.37999725341797,69.95999908447266,64.87999725341797,69.88999938964844,69.88999938964844
2020-04-28,4875700,67.66000366210938,69.56999969482422,65.48999786376953,68.91999816894531,68.91999816894531
2020-04-27,4610100,69.16999816894531,70.5,65.30999755859375,69.0,69.0
2020-04-24,6347900,69.83000183105469,70.91000366210938,65.45999908447266,69.16999816894531,69.16999816894531
2020-04-23,6720800,66.47000122070312,72.55999755859375,65.7699966430664,67.36000061035156,67.36000061035156
2020-04-22,25129600,60.20000076293945,64.30000305175781,60.04999923706055,63.900001525878906,63.900001525878906
2020-04-21,4208000,53.400001525878906,57.75,52.84999847412109,56.650001525878906,56.650001525878906
2020-04-20,4986200,54.650001525878906,58.650001525878906,54.5,57.25,57.25
2020-04-17,3963500,53.45000076293945,56.20000076293945,53.34999847412109,54.5,54.5
2020-04-16,4769000,56.5,58.900001525878906,54.79999923706055,57.95000076293945,57.95000076293945
2020-04-15,5471600,53.29999923706055,57.900001525878906,52.29999923706055,55.5,55.5
2020-04-14,9509400,59.54999923706055,63.20000076293945,54.75,57.5,57.5
2020-04-13,7798700,50.650001525878906,58.70000076293945,47.400001525878906,57.59999847412109,57.59999847412109
2020-04-09,7959400,45.75,51.04999923706055,45.09999847412109,51.0,51.0
2020-04-08,2966700,42.25,43.34999847412109,41.09999847412109,42.5,42.5
2020-04-07,4882400,43.5,44.150001525878906,40.900001525878906,41.95000076293945,41.95000076293945
2020-04-06,5501300,42.09999847412109,43.84999847412109,40.29999923706055,42.95000076293945,42.95000076293945
2020-04-03,5202100,39.150001525878906,41.400001525878906,37.84999847412109,38.59999847412109,38.59999847412109
2020-04-02,6199400,37.70000076293945,40.84999847412109,36.84999847412109,39.09999847412109,39.09999847412109
2020-04-01,5343100,33.04999923706055,36.45000076293945,33.0,36.25,36.25
2020-03-31,4538000,35.20000076293945,38.0,33.54999923706055,34.0,34.0
2020-03-30,5788300,38.25,41.95000076293945,33.79999923706055,36.150001525878906,36.150001525878906
2020-03-27,6335800,42.25,44.70000076293945,36.0,38.0,38.0
2020-03-26,8122600,49.95000076293945,52.0,42.29999923706055,45.25,45.25
2020-03-25,9299300,44.900001525878906,50.0,40.70000076293945,46.84999847412109,46.84999847412109
2020-03-24,12044000,41.84999847412109,45.34999847412109,37.79999923706055,43.150001525878906,43.150001525878906
2020-03-23,11527400,31.0,36.0,28.25,31.5,31.5
2020-03-20,10471400,38.04999923706055,38.09999847412109,26.14999961853028,26.75,26.75
2020-03-19,14442200,31.100000381469727,42.5,24.14999961853028,30.950000762939453,30.950000762939453
2020-03-18,9688800,64.5,71.6500015258789,35.25,36.400001525878906,36.400001525878906
2020-03-17,9760600,51.45000076293945,74.5999984741211,51.25,71.8499984741211,71.8499984741211
2020-03-16,12453200,26.0,56.75,26.0,52.04999923706055,52.04999923706055
2020-03-13,9145700,74.5999984741211,74.8499984741211,30.0,33.79999923706055,33.79999923706055
2020-03-12,7765300,72.94999694824219,93.5999984741211,60.25,63.0,63.0
2020-03-11,4091600,122.9000015258789,125.9000015258789,95.0999984741211,98.9499969482422,98.9499969482422
2020-03-10,3701700,133.14999389648438,136.8000030517578,115.5,128.64999389648438,128.64999389648438
2020-03-09,2841700,146.25,149.89999389648438,129.0500030517578,129.75,129.75
2020-03-06,3360000,171.0,171.0,145.10000610351562,161.5,161.5
2020-03-05,3007400,162.89999389648438,168.8000030517578,154.64999389648438,167.85000610351562,167.85000610351562
2020-03-04,3161100,156.25,157.9499969482422,143.9499969482422,157.0,157.0
2020-03-03,6295900,138.0,163.5500030517578,132.85000610351562,150.60000610351562,150.60000610351562
2020-03-02,2955700,127.6500015258789,132.64999389648438,122.6999969482422,131.1999969482422,131.1999969482422
2020-02-28,5503500,126.1999969482422,129.0,104.0,115.5,115.5
2020-02-27,19674800,185.0,186.25,146.89999389648438,148.0,148.0
2020-02-26,2034500,177.75,184.3500061035156,173.5,177.3000030517578,177.3000030517578
2020-02-25,3706100,188.5,201.8500061035156,178.85000610351562,179.0500030517578,179.0500030517578
2020-02-24,3973800,212.6999969482422,214.1000061035156,192.3000030517578,199.6000061035156,199.6000061035156
2020-02-21,3587700,184.8000030517578,193.0,183.5,191.8999938964844,191.8999938964844
2020-02-20,2897900,175.0,182.3999938964844,171.8000030517578,176.3000030517578,176.3000030517578
2020-02-19,2886200,169.75,176.6999969482422,166.75,176.4499969482422,176.4499969482422
2020-02-18,2695600,157.1999969482422,167.5,153.64999389648438,167.10000610351562,167.10000610351562
2020-02-14,1605500,153.0,155.1999969482422,150.60000610351562,152.39999389648438,152.39999389648438
2020-02-13,1737900,152.89999389648438,157.0500030517578,150.9499969482422,153.0,153.0
2020-02-12,1788200,153.4499969482422,154.35000610351562,149.25,149.85000610351562,149.85000610351562
2020-02-11,1442200,152.8000030517578,156.3000030517578,149.0500030517578,154.3000030517578,154.3000030517578
2020-02-10,1682200,150.89999389648438,155.9499969482422,148.3000030517578,154.1999969482422,154.1999969482422
2020-02-07,1961500,157.1999969482422,158.9499969482422,147.0,147.3000030517578,147.3000030517578
2020-02-06,1944200,152.5500030517578,156.35000610351562,150.10000610351562,154.5500030517578,154.5500030517578
2020-02-05,1659600,148.89999389648438,153.8000030517578,146.85000610351562,149.4499969482422,149.4499969482422
2020-02-04,2648200,151.8000030517578,153.0,144.64999389648438,149.85000610351562,149.85000610351562
2020-02-03,1630100,160.9499969482422,163.3000030517578,155.0,158.0500030517578,158.0500030517578
2020-01-31,2269100,162.1999969482422,169.14999389648438,161.1999969482422,165.10000610351562,165.10000610351562
2020-01-30,1911600,164.1999969482422,166.60000610351562,158.39999389648438,160.89999389648438,160.89999389648438
2020-01-29,1795100,154.3000030517578,163.4499969482422,152.8000030517578,162.60000610351562,162.60000610351562
2020-01-28,2226800,162.1999969482422,165.39999389648438,153.5500030517578,154.25,154.25
2020-01-27,2230700,177.0,177.4499969482422,164.4499969482422,167.3000030517578,167.3000030517578
2020-01-24,2932200,159.64999389648438,171.0,159.64999389648438,170.10000610351562,170.10000610351562
2020-01-23,2360400,160.64999389648438,167.9499969482422,159.1999969482422,160.89999389648438,160.89999389648438
