date,volume,open,high,low,close,adj close
2021-01-21,318100,76.62999725341797,76.83000183105469,75.5199966430664,75.73999786376953,72.43877410888672
2021-01-20,492900,76.83000183105469,77.36000061035156,76.02999877929688,76.3499984741211,73.02217864990234
2021-01-19,513800,76.8499984741211,76.94000244140625,75.93000030517578,76.58000183105469,73.24215698242188
2021-01-15,260400,75.5,76.41999816894531,75.5,76.30000305175781,72.97435760498047
2021-01-14,311300,76.6500015258789,77.30000305175781,75.76000213623047,76.06999969482422,72.75439453125
2021-01-13,217500,76.62999725341797,77.2699966430664,76.01000213623047,76.19000244140625,72.86915588378906
2021-01-12,250300,76.79000091552734,77.19000244140625,76.04000091552734,76.75,73.40474700927734
2021-01-11,284100,76.58000183105469,77.25,75.88999938964844,76.8499984741211,73.50038146972656
2021-01-08,364800,79.0999984741211,79.26000213623047,76.4800033569336,77.16999816894531,73.80644226074219
2021-01-07,625000,78.0,79.20999908447266,77.5199966430664,78.70999908447266,75.27932739257812
2021-01-06,987800,75.26000213623047,78.58000183105469,75.26000213623047,77.83999633789062,74.44723510742188
2021-01-05,606400,73.37000274658203,75.0,73.12999725341797,74.5199966430664,71.27192687988281
2021-01-04,362300,73.9000015258789,74.18000030517578,72.05000305175781,73.06999969482422,69.8851318359375
2020-12-31,264300,72.55999755859375,73.47000122070312,72.12000274658203,73.19000244140625,69.99991607666016
2020-12-30,140500,72.94000244140625,73.80999755859375,72.56999969482422,72.61000061035156,69.4451904296875
2020-12-29,193700,74.04000091552734,74.04000091552734,72.48999786376953,72.80999755859375,69.63648986816406
2020-12-28,262200,73.0,74.04000091552734,72.95999908447266,73.41999816894531,70.21989440917969
2020-12-24,88700,73.0,73.01000213623047,72.3499984741211,72.83999633789062,69.6651611328125
2020-12-23,446800,72.29000091552734,73.48999786376953,71.61000061035156,72.81999969482422,69.64604949951172
2020-12-22,598600,72.22000122070312,72.7699966430664,71.20999908447266,71.7300033569336,68.6035385131836
2020-12-21,519400,72.30000305175781,73.22000122070312,71.04000091552734,72.4800033569336,69.32087707519531
2020-12-18,782900,73.66999816894531,74.12000274658203,73.11000061035156,73.36000061035156,70.16249084472656
2020-12-17,437300,74.36000061035156,74.87000274658203,73.29000091552734,73.45999908447266,70.25814819335938
2020-12-16,398300,74.48999786376953,75.0,73.29000091552734,74.08000183105469,70.85113525390625
2020-12-15,507200,72.70999908447266,74.56999969482422,72.70999908447266,73.91999816894531,70.69808959960938
2020-12-14,581000,73.52999877929688,74.7699966430664,72.33999633789062,72.3499984741211,69.19651794433594
2020-12-11,743000,71.08999633789062,73.61000061035156,71.04000091552734,73.0,69.81819152832031
2020-12-10,487800,71.81999969482422,71.93000030517578,70.33000183105469,71.45999908447266,68.34530639648438
2020-12-09,534600,71.58000183105469,72.72000122070312,70.08000183105469,72.06999969482422,68.92872619628906
2020-12-08,509100,70.43000030517578,71.0999984741211,69.94000244140625,71.04000091552734,67.94361114501953
2020-12-07,392200,71.3499984741211,71.83000183105469,70.18000030517578,70.97000122070312,67.87667083740234
2020-12-04,625300,68.29000091552734,71.12999725341797,68.2699966430664,71.12999725341797,68.02969360351562
2020-12-03,574900,71.7699966430664,71.98999786376953,67.6500015258789,67.87999725341797,64.92134857177734
2020-12-02,281300,72.05999755859375,72.81999969482422,71.80999755859375,72.19000244140625,69.04351806640625
2020-12-01,473300,72.33999633789062,72.7300033569336,71.63999938964844,72.19999694824219,69.05305480957031
2020-11-30,818200,73.41999816894531,73.95999908447266,71.69999694824219,71.80999755859375,68.6800537109375
2020-11-27,368300,73.77999877929688,73.93000030517578,72.38999938964844,73.69999694824219,70.48768615722656
2020-11-25,1741100,73.93000030517578,74.23999786376953,72.66000366210938,73.87000274658203,70.65027618408203
2020-11-24,1137300,72.30000305175781,73.83000183105469,71.55999755859375,73.80999755859375,70.5928726196289
2020-11-23,734200,72.7699966430664,73.11000061035156,71.08000183105469,71.80000305175781,68.67049407958984
2020-11-20,614300,73.37999725341797,73.61000061035156,71.80000305175781,72.30999755859375,69.15827178955078
2020-11-19,398100,72.62000274658203,74.19000244140625,72.47000122070312,73.3499984741211,70.15293884277344
2020-11-18,366500,74.55000305175781,74.55000305175781,73.0,73.0,69.81819152832031
2020-11-17,488900,74.87999725341797,75.0,73.0199966430664,74.5,71.25282287597656
2020-11-16,447000,75.27999877929688,75.5199966430664,74.29000091552734,75.33999633789062,72.05619812011719
2020-11-13,225600,73.30999755859375,74.68000030517578,73.16999816894531,74.5199966430664,71.27192687988281
2020-11-12,299100,73.4800033569336,73.94999694824219,72.30999755859375,73.06999969482422,69.8851318359375
2020-11-11,340900,74.66999816894531,74.98999786376953,73.0,74.04000091552734,70.54507446289062
2020-11-10,334600,73.9800033569336,74.88999938964844,73.38999938964844,74.5,70.98336029052734
2020-11-09,478900,74.37000274658203,76.05999755859375,73.62000274658203,73.70999908447266,70.23062896728516
2020-11-06,177900,72.13999938964844,72.13999938964844,71.23999786376953,71.66000366210938,68.27742767333984
2020-11-05,183800,71.43000030517578,72.16999816894531,70.94999694824219,71.80999755859375,68.42033386230469
2020-11-04,276100,70.48999786376953,72.0,69.81999969482422,70.8499984741211,67.5056381225586
2020-11-03,402200,68.66000366210938,70.80999755859375,68.55000305175781,70.44000244140625,67.11500549316406
2020-11-02,415600,67.9800033569336,68.73999786376953,66.86000061035156,67.66999816894531,64.47576904296875
2020-10-30,491000,65.2699966430664,67.68000030517578,65.2699966430664,67.58000183105469,64.38999938964844
2020-10-29,545600,64.87000274658203,66.08999633789062,64.77999877929688,65.70999908447266,62.6082649230957
2020-10-28,1471200,64.30000305175781,65.8499984741211,64.30000305175781,65.23999786376953,62.16045379638672
2020-10-27,669300,66.0199966430664,66.9800033569336,65.48999786376953,65.5999984741211,62.50346755981445
2020-10-26,244700,66.33000183105469,66.47000122070312,65.05000305175781,65.87000274658203,62.760719299316406
2020-10-23,252200,67.19999694824219,67.33000183105469,66.20999908447266,67.13999938964844,63.97077178955078
2020-10-22,271100,67.06999969482422,67.16999816894531,66.1500015258789,66.98999786376953,63.82785034179688
2020-10-21,498100,66.20999908447266,67.48999786376953,66.05000305175781,66.80999755859375,63.656341552734375
2020-10-20,286500,66.76000213623047,66.98999786376953,65.94000244140625,66.20999908447266,63.08466720581055
2020-10-19,248500,69.18000030517578,69.23999786376953,66.4800033569336,66.62999725341797,63.48484420776367
2020-10-16,382600,68.69999694824219,69.36000061035156,68.4000015258789,68.97000122070312,65.71438598632812
2020-10-15,274100,67.1500015258789,68.88999938964844,67.05000305175781,68.63999938964844,65.39996337890625
2020-10-14,235200,68.69000244140625,69.66000366210938,67.80999755859375,67.87000274658203,64.66630554199219
2020-10-13,172600,70.37999725341797,70.5,68.72000122070312,68.91000366210938,65.6572265625
2020-10-12,175700,70.5999984741211,71.25,70.44000244140625,70.55999755859375,67.22931671142578
2020-10-09,209300,70.36000061035156,70.58000183105469,69.9800033569336,70.33000183105469,67.01018524169922
2020-10-08,227300,69.9000015258789,70.56999969482422,69.31999969482422,69.8499984741211,66.55284881591797
2020-10-07,236800,68.98999786376953,69.41999816894531,68.52999877929688,69.22000122070312,65.95258331298828
2020-10-06,373400,69.04000091552734,70.20999908447266,67.8499984741211,68.4000015258789,65.1712875366211
2020-10-05,241500,68.4000015258789,69.41999816894531,68.0,69.41999816894531,66.14314270019531
2020-10-02,253900,67.88999938964844,68.8499984741211,67.6500015258789,67.83999633789062,64.63772583007812
2020-10-01,309100,68.33999633789062,69.02999877929688,67.98999786376953,68.88999938964844,65.6381607055664
2020-09-30,368900,69.02999877929688,69.4000015258789,68.0999984741211,68.41000366210938,65.18082427978516
2020-09-29,414900,68.87000274658203,69.41000366210938,68.19999694824219,68.66999816894531,65.42854309082031
2020-09-28,254800,68.51000213623047,69.2699966430664,68.51000213623047,68.75,65.5047836303711
2020-09-25,348700,67.05999755859375,68.06999969482422,66.83999633789062,67.66999816894531,64.47576904296875
2020-09-24,299600,66.54000091552734,67.7699966430664,65.87999725341797,67.3499984741211,64.17086791992188
2020-09-23,521700,68.47000122070312,68.95999908447266,66.48999786376953,66.5999984741211,63.45625305175781
2020-09-22,355800,68.83000183105469,68.91999816894531,67.97000122070312,68.61000061035156,65.37138366699219
2020-09-21,357500,69.13999938964844,69.43000030517578,67.66999816894531,68.33000183105469,65.10459899902344
2020-09-18,869000,71.26000213623047,71.33000183105469,69.44999694824219,70.19000244140625,66.87682342529297
2020-09-17,270000,70.69999694824219,71.05999755859375,69.98999786376953,70.83999633789062,67.4961166381836
2020-09-16,279600,72.5999984741211,72.69999694824219,71.45999908447266,71.55000305175781,68.172607421875
2020-09-15,270200,72.63999938964844,73.13999938964844,72.26000213623047,72.4000015258789,68.98247528076172
2020-09-14,584700,71.44000244140625,72.4000015258789,70.69999694824219,72.06999969482422,68.66805267333984
2020-09-11,250500,72.0,72.0,70.30000305175781,70.79000091552734,67.44847106933594
2020-09-10,243000,74.06999969482422,74.30000305175781,71.68000030517578,71.79000091552734,68.40127563476562
2020-09-09,372900,74.16999816894531,74.19000244140625,73.43000030517578,73.61000061035156,70.1353530883789
2020-09-08,295200,74.22000122070312,74.51000213623047,73.19999694824219,73.25,69.79236602783203
2020-09-04,346500,77.41000366210938,77.41000366210938,74.0999984741211,75.25,71.69795989990234
2020-09-03,249600,78.6500015258789,78.91999816894531,76.0199966430664,76.55000305175781,72.93659973144531
2020-09-02,209400,77.88999938964844,79.43000030517578,77.83999633789062,79.19000244140625,75.45198822021484
2020-09-01,209700,77.45999908447266,78.02999877929688,76.94000244140625,77.58999633789062,73.927490234375
2020-08-31,320800,78.0999984741211,78.12999725341797,77.41999816894531,77.55000305175781,73.88938903808594
2020-08-28,189200,78.51000213623047,78.63999938964844,77.30000305175781,78.20999908447266,74.5182113647461
2020-08-27,209500,78.37000274658203,78.47000122070312,77.68000030517578,78.01000213623047,74.32767486572266
2020-08-26,236200,77.69000244140625,78.16000366210938,77.04000091552734,77.94999694824219,74.27050018310547
2020-08-25,222700,78.5199966430664,78.5199966430664,77.37000274658203,77.69000244140625,74.02278137207031
2020-08-24,274200,77.9800033569336,78.37000274658203,77.44999694824219,78.25,74.55635070800781
2020-08-21,268200,77.43000030517578,77.55999755859375,77.05000305175781,77.19000244140625,73.54637145996094
2020-08-20,219200,77.41000366210938,77.83999633789062,77.41000366210938,77.58999633789062,73.927490234375
2020-08-19,437300,78.66999816894531,78.86000061035156,78.0,78.08999633789062,74.40389251708984
2020-08-18,291800,78.66999816894531,78.68000030517578,77.87999725341797,78.26000213623047,74.56587219238281
2020-08-17,351500,78.0,78.79000091552734,77.61000061035156,78.33000183105469,74.63256072998047
2020-08-14,397900,76.47000122070312,78.08999633789062,76.25,77.62999725341797,73.96561431884766
2020-08-13,305500,75.73999786376953,77.37999725341797,75.73999786376953,76.69000244140625,73.06998443603516
2020-08-12,287500,76.66000366210938,77.2699966430664,76.12999725341797,76.4000015258789,72.52689361572266
2020-08-11,342400,77.20999908447266,77.69999694824219,75.95999908447266,76.19000244140625,72.3275375366211
2020-08-10,284400,77.73999786376953,77.73999786376953,76.66999816894531,76.70999908447266,72.8211669921875
2020-08-07,332800,76.20999908447266,77.73999786376953,75.58000183105469,77.58000183105469,73.6470718383789
2020-08-06,419700,78.87000274658203,80.5,76.01000213623047,76.72000122070312,72.83065795898438
2020-08-05,225700,76.7300033569336,76.87999725341797,75.86000061035156,76.56999969482422,72.68826293945312
2020-08-04,277800,75.20999908447266,76.08000183105469,74.58999633789062,75.97000122070312,72.1186752319336
2020-08-03,291800,74.98999786376953,75.69999694824219,74.13999938964844,75.58999633789062,71.75794219970703
2020-07-31,393400,73.83000183105469,74.41999816894531,73.19000244140625,74.20999908447266,70.44791412353516
2020-07-30,300000,72.80000305175781,73.97000122070312,72.80000305175781,73.8499984741211,70.10614776611328
2020-07-29,223900,72.86000061035156,73.87999725341797,72.6500015258789,73.76000213623047,70.0207290649414
2020-07-28,244400,72.66999816894531,73.56999969482422,72.33999633789062,72.73999786376953,69.05243682861328
2020-07-27,386800,71.95999908447266,73.38999938964844,71.6500015258789,72.80000305175781,69.10939025878906
2020-07-24,194500,72.66999816894531,72.66999816894531,71.7300033569336,72.0999984741211,68.44486999511719
2020-07-23,222800,73.26000213623047,73.69000244140625,72.16000366210938,72.45999908447266,68.78662109375
2020-07-22,217500,72.58000183105469,73.37000274658203,72.58000183105469,72.94999694824219,69.25178527832031
2020-07-21,306500,73.76000213623047,74.01000213623047,72.41000366210938,72.73999786376953,69.05243682861328
2020-07-20,207300,71.9800033569336,73.31999969482422,71.9800033569336,73.18000030517578,69.4701156616211
2020-07-17,215600,71.70999908447266,73.08000183105469,71.54000091552734,72.6500015258789,68.96699523925781
2020-07-16,235900,72.0,72.23999786376953,71.0,71.2699966430664,67.65695190429688
2020-07-15,338200,71.58999633789062,73.02999877929688,71.44000244140625,72.29000091552734,68.62523651123047
2020-07-14,344700,70.04000091552734,70.80000305175781,69.47000122070312,70.41999816894531,66.85002899169922
2020-07-13,350100,72.19999694824219,72.33000183105469,70.26000213623047,70.29000091552734,66.72663116455078
2020-07-10,305100,71.69999694824219,71.97000122070312,70.5999984741211,71.51000213623047,67.88477325439453
2020-07-09,405000,71.9800033569336,72.9000015258789,71.30000305175781,71.94999694824219,68.30247497558594
2020-07-08,427000,72.66000366210938,73.02999877929688,71.20999908447266,72.19000244140625,68.53032684326172
2020-07-07,717300,69.58000183105469,72.43000030517578,69.23999786376953,71.0,67.400634765625
2020-07-06,335400,71.16000366210938,71.44999694824219,70.01000213623047,70.25,66.68866729736328
2020-07-02,213500,71.19999694824219,71.41000366210938,70.01000213623047,70.18000030517578,70.18000030517578
2020-07-01,240000,70.47000122070312,70.98999786376953,70.18000030517578,70.38999938964844,70.38999938964844
2020-06-30,445500,70.83999633789062,71.58000183105469,70.08999633789062,70.44999694824219,70.44999694824219
2020-06-29,319100,70.5,71.43000030517578,69.44000244140625,71.1500015258789,71.1500015258789
2020-06-26,568900,70.36000061035156,70.81999969482422,69.36000061035156,69.43000030517578,69.43000030517578
2020-06-25,435000,70.0,70.95999908447266,69.08999633789062,70.81999969482422,70.81999969482422
2020-06-24,501400,68.79000091552734,70.94999694824219,68.6500015258789,70.05000305175781,70.05000305175781
2020-06-23,279800,69.27999877929688,69.36000061035156,68.0999984741211,68.23999786376953,68.23999786376953
2020-06-22,312900,67.94999694824219,68.77999877929688,67.0999984741211,68.47000122070312,68.47000122070312
