date,volume,open,high,low,close,adj close
2020-01-09,4100,38.84999847412109,39.18000030517578,38.84999847412109,39.060001373291016,38.46027755737305
2020-01-08,1200,38.77999877929688,38.90999984741211,38.75,38.75,38.155033111572266
2020-01-07,3100,38.63999938964844,38.810001373291016,38.63999938964844,38.650001525878906,38.05657196044922
2020-01-06,11100,38.630001068115234,38.84000015258789,38.630001068115234,38.84000015258789,38.24365234375
2020-01-03,2500,38.47999954223633,38.810001373291016,38.47999954223633,38.810001373291016,38.214115142822266
2020-01-02,9100,38.720001220703125,38.970001220703125,38.54999923706055,38.68000030517578,38.08611297607422
2019-12-31,2300,38.70000076293945,38.75,38.66999816894531,38.66999816894531,38.076263427734375
2019-12-30,1400,38.790000915527344,38.790000915527344,38.59000015258789,38.59999847412109,38.0073356628418
2019-12-27,1800,38.65999984741211,38.77999877929688,38.65999984741211,38.720001220703125,38.12549591064453
2019-12-26,4700,38.619998931884766,38.70000076293945,38.52000045776367,38.59999847412109,38.0073356628418
2019-12-24,4400,38.52000045776367,38.59999847412109,38.52000045776367,38.540000915527344,37.94826126098633
2019-12-23,5900,38.68999862670898,38.75,38.43000030517578,38.4900016784668,37.89902877807617
2019-12-20,2200,38.77999877929688,38.90999984741211,38.77999877929688,38.84000015258789,38.13829803466797
2019-12-19,12100,38.43000030517578,38.709999084472656,38.43000030517578,38.709999084472656,38.01064682006836
2019-12-18,5900,38.25,38.459999084472656,38.25,38.45000076293945,37.75534057617188
2019-12-17,3600,38.290000915527344,38.41999816894531,38.27000045776367,38.27000045776367,37.57859420776367
2019-12-16,2200,38.25,38.400001525878906,38.25,38.34999847412109,37.65715026855469
2019-12-13,1800,37.970001220703125,38.09999847412109,37.86000061035156,38.09999847412109,37.41166687011719
2019-12-12,3900,38.02999877929688,38.220001220703125,37.959999084472656,38.04999923706055,37.36256790161133
2019-12-11,13400,38.08000183105469,38.2400016784668,38.02000045776367,38.09999847412109,37.41166687011719
2019-12-10,2900,38.209999084472656,38.27000045776367,38.11000061035156,38.13999938964844,37.45094299316406
2019-12-09,1000,38.290000915527344,38.43999862670898,38.290000915527344,38.380001068115234,37.68661117553711
2019-12-06,800,38.5099983215332,38.52000045776367,38.47999954223633,38.47999954223633,37.7848014831543
2019-12-05,4300,38.150001525878906,38.20000076293945,38.040000915527344,38.18999862670898,37.500038146972656
2019-12-04,11600,38.040000915527344,38.16999816894531,38.02999877929688,38.130001068115234,37.44112777709961
2019-12-03,69300,37.18000030517578,37.91999816894531,37.18000030517578,37.91999816894531,37.23491668701172
2019-12-02,5200,38.41999816894531,38.41999816894531,37.880001068115234,37.880001068115234,37.19564437866211
2019-11-29,2700,38.22999954223633,38.40999984741211,38.22999954223633,38.36000061035156,37.666969299316406
2019-11-27,5400,38.310001373291016,38.5,38.27000045776367,38.369998931884766,37.676788330078125
2019-11-26,3900,38.130001068115234,38.369998931884766,38.130001068115234,38.369998931884766,37.676788330078125
2019-11-25,3200,38.0,38.130001068115234,38.0,38.08000183105469,37.39202880859375
2019-11-22,9900,37.880001068115234,37.959999084472656,37.7599983215332,37.880001068115234,37.19564437866211
2019-11-21,84500,38.04999923706055,38.119998931884766,37.91999816894531,37.91999816894531,37.23491668701172
2019-11-20,12900,38.16999816894531,38.36000061035156,38.04999923706055,38.2400016784668,37.54913711547852
2019-11-19,5200,37.97999954223633,38.2599983215332,37.97999954223633,38.15999984741211,37.470584869384766
2019-11-18,10900,38.02000045776367,38.09000015258789,37.97999954223633,38.02999877929688,37.34292984008789
2019-11-15,60200,37.86000061035156,37.97999954223633,37.79999923706055,37.90999984741211,37.22509765625
2019-11-14,9300,37.52999877929688,37.7599983215332,37.459999084472656,37.68000030517578,36.9992561340332
2019-11-13,3500,37.119998931884766,37.59999847412109,37.119998931884766,37.56999969482422,36.891239166259766
2019-11-12,5700,37.34999847412109,37.470001220703125,37.2599983215332,37.2599983215332,36.58684158325195
2019-11-11,17900,37.06999969482422,37.380001068115234,37.06999969482422,37.27000045776367,36.59666442871094
2019-11-08,13400,37.27000045776367,37.380001068115234,37.2400016784668,37.2400016784668,36.56720352172852
2019-11-07,53000,37.47999954223633,37.47999954223633,37.2400016784668,37.2400016784668,36.56720352172852
2019-11-06,766800,37.08000183105469,37.47999954223633,37.08000183105469,37.400001525878906,36.72431564331055
2019-11-05,96300,37.90999984741211,37.90999984741211,36.959999084472656,37.15999984741211,36.488651275634766
2019-11-04,214100,37.86000061035156,37.900001525878906,37.5,37.540000915527344,36.86178588867188
2019-11-01,1300,38.04999923706055,38.060001373291016,37.709999084472656,37.790000915527344,37.10726547241211
2019-10-31,1900,37.81999969482422,37.90999984741211,37.70000076293945,37.810001373291016,37.12690734863281
2019-10-30,4800,37.68999862670898,37.90999984741211,37.66999816894531,37.90999984741211,37.22509765625
2019-10-29,20300,37.470001220703125,37.84000015258789,37.41999816894531,37.720001220703125,37.038536071777344
2019-10-28,15700,37.68000030517578,37.68000030517578,37.43999862670898,37.4900016784668,36.81269073486328
2019-10-25,3000,37.84000015258789,37.84000015258789,37.5,37.5,36.822509765625
2019-10-24,10700,37.59999847412109,37.790000915527344,37.59999847412109,37.75,37.067989349365234
2019-10-23,13900,37.380001068115234,37.56999969482422,37.31999969482422,37.380001068115234,36.70467376708984
2019-10-22,3900,37.81999969482422,37.880001068115234,37.470001220703125,37.470001220703125,36.79304885864258
2019-10-21,1800,37.93999862670898,37.93999862670898,37.75,37.77999877929688,37.097442626953125
2019-10-18,4500,37.380001068115234,37.7400016784668,37.380001068115234,37.7400016784668,37.05817031860352
2019-10-17,600,37.27000045776367,37.540000915527344,37.27000045776367,37.540000915527344,36.86178588867188
2019-10-16,3900,37.040000915527344,37.20000076293945,37.040000915527344,37.18000030517578,36.5082893371582
2019-10-15,15800,37.25,37.369998931884766,37.220001220703125,37.27000045776367,36.59666442871094
2019-10-14,121700,37.08000183105469,37.220001220703125,37.06999969482422,37.06999969482422,36.400272369384766
2019-10-11,13000,37.43000030517578,37.470001220703125,37.220001220703125,37.369998931884766,36.69485092163086
2019-10-10,13200,36.79999923706055,37.06999969482422,36.75,37.0,36.33154296875
2019-10-09,673500,36.95000076293945,36.95000076293945,36.75,36.869998931884766,36.203887939453125
2019-10-08,156900,36.72999954223633,36.90999984741211,36.47999954223633,36.61000061035156,35.948585510253906
2019-10-07,199900,36.959999084472656,37.15999984741211,36.90999984741211,36.9900016784668,36.32172393798828
2019-10-04,1900,36.81999969482422,37.06999969482422,36.81999969482422,37.06999969482422,36.400272369384766
2019-10-03,12400,36.18999862670898,36.61000061035156,36.18999862670898,36.560001373291016,35.89949035644531
2019-10-02,4100,36.59000015258789,36.59000015258789,36.150001525878906,36.34000015258789,35.68346405029297
2019-10-01,2200,37.27000045776367,37.27000045776367,36.970001220703125,36.970001220703125,36.30208206176758
2019-09-30,3900,37.31999969482422,37.54999923706055,37.31999969482422,37.43000030517578,36.7537727355957
2019-09-27,3000,37.90999984741211,37.95000076293945,37.22999954223633,37.22999954223633,36.5573844909668
2019-09-26,2300,37.68000030517578,37.790000915527344,37.63999938964844,37.75,37.067989349365234
2019-09-25,2200,37.47999954223633,37.720001220703125,37.43999862670898,37.720001220703125,37.038536071777344
2019-09-24,2300,37.83000183105469,37.970001220703125,37.4900016784668,37.5099983215332,36.83232116699219
2019-09-23,2000,37.54999923706055,37.81999969482422,37.54999923706055,37.77999877929688,37.097442626953125
2019-09-20,3500,38.18000030517578,38.18000030517578,37.81999969482422,37.83000183105469,37.06308364868164
2019-09-19,5500,38.22999954223633,38.27999877929688,38.09999847412109,38.15999984741211,37.38639068603516
2019-09-18,3700,38.060001373291016,38.119998931884766,37.83000183105469,37.83000183105469,37.06308364868164
2019-09-17,4700,38.0099983215332,38.20000076293945,37.95000076293945,38.20000076293945,37.42557907104492
2019-09-16,1300,37.5099983215332,37.63999938964844,37.5099983215332,37.63999938964844,36.876930236816406
2019-09-13,2600,37.810001373291016,37.810001373291016,37.5099983215332,37.52000045776367,36.75936126708984
2019-09-12,800,37.41999816894531,37.68999862670898,37.41999816894531,37.68999862670898,36.9259147644043
2019-09-11,3400,37.25,37.369998931884766,37.18000030517578,37.29999923706055,36.543827056884766
2019-09-10,28200,38.09999847412109,38.33000183105469,37.09000015258789,37.13999938964844,36.38706588745117
2019-09-09,13500,38.560001373291016,38.59000015258789,38.119998931884766,38.119998931884766,37.347198486328125
2019-09-06,4100,38.75,38.790000915527344,38.72999954223633,38.72999954223633,37.94482803344727
2019-09-05,3500,38.59999847412109,38.790000915527344,38.56999969482422,38.720001220703125,37.935035705566406
2019-09-04,6000,38.400001525878906,38.400001525878906,38.130001068115234,38.16999816894531,37.39618682861328
2019-09-03,5300,37.630001068115234,38.06999969482422,37.630001068115234,37.84000015258789,37.0728759765625
2019-08-30,4400,38.22999954223633,38.2400016784668,37.84999847412109,38.040000915527344,37.268821716308594
2019-08-29,3300,37.91999816894531,38.220001220703125,37.91999816894531,38.09999847412109,37.32760620117188
2019-08-28,4400,37.5099983215332,37.880001068115234,37.470001220703125,37.869998931884766,37.10226440429688
2019-08-27,7400,37.91999816894531,38.0,37.52000045776367,37.63999938964844,36.876930236816406
2019-08-26,3100,37.5,37.77000045776367,37.5,37.77000045776367,37.00429534912109
2019-08-23,4800,38.0099983215332,38.2400016784668,37.29999923706055,37.29999923706055,36.543827056884766
2019-08-22,9600,38.11000061035156,38.310001373291016,37.86000061035156,38.2400016784668,37.46476745605469
2019-08-21,5700,38.02000045776367,38.15999984741211,38.02000045776367,38.119998931884766,37.347198486328125
2019-08-20,30900,37.81999969482422,38.02000045776367,37.720001220703125,37.720001220703125,36.9553108215332
2019-08-19,30700,37.91999816894531,38.02000045776367,37.720001220703125,37.91999816894531,37.1512565612793
2019-08-16,2300,37.5,37.560001373291016,37.459999084472656,37.4900016784668,36.729976654052734
2019-08-15,11100,36.52000045776367,37.04999923706055,36.52000045776367,37.0099983215332,36.25970077514648
2019-08-14,19400,37.2400016784668,37.2400016784668,36.54999923706055,36.54999923706055,35.809024810791016
2019-08-13,4100,37.09999847412109,37.63999938964844,37.09999847412109,37.59000015258789,36.82794570922852
2019-08-12,35800,37.40999984741211,37.52999877929688,37.08000183105469,37.150001525878906,36.39686584472656
2019-08-09,2900,37.720001220703125,37.720001220703125,37.43000030517578,37.619998931884766,36.85733795166016
2019-08-08,133900,37.18000030517578,37.66999816894531,37.150001525878906,37.630001068115234,36.86713409423828
2019-08-07,698000,36.31999969482422,37.04999923706055,36.31999969482422,36.9900016784668,36.24010848999024
2019-08-06,70700,36.41999816894531,36.810001373291016,36.36000061035156,36.790000915527344,36.04416275024414
2019-08-05,226600,36.41999816894531,36.61000061035156,35.900001525878906,36.060001373291016,35.32896423339844
2019-08-02,25400,37.09999847412109,37.20000076293945,36.9900016784668,37.20000076293945,36.44585418701172
2019-08-01,11700,37.45000076293945,37.70000076293945,37.290000915527344,37.310001373291016,36.55362319946289
2019-07-31,8200,37.54999923706055,37.720001220703125,37.2400016784668,37.45000076293945,36.69078063964844
2019-07-30,3500,37.4900016784668,37.59999847412109,37.41999816894531,37.41999816894531,36.6613883972168
2019-07-29,19300,37.93000030517578,37.93000030517578,37.43999862670898,37.52000045776367,36.75936126708984
2019-07-26,26900,37.72999954223633,37.83000183105469,37.63999938964844,37.83000183105469,37.06308364868164
2019-07-25,25800,37.72999954223633,37.869998931884766,37.61000061035156,37.720001220703125,36.9553108215332
2019-07-24,18200,37.84000015258789,38.09000015258789,37.709999084472656,38.09000015258789,37.31780624389648
2019-07-23,2900,37.93999862670898,38.11000061035156,37.93999862670898,38.09000015258789,37.31780624389648
2019-07-22,3900,38.02999877929688,38.15999984741211,37.84999847412109,38.13999938964844,37.36679458618164
2019-07-19,7500,38.66999816894531,38.66999816894531,38.08000183105469,38.08000183105469,37.30801010131836
2019-07-18,14100,38.290000915527344,38.54999923706055,38.290000915527344,38.4900016784668,37.70970153808594
2019-07-17,5800,38.68999862670898,38.68999862670898,38.310001373291016,38.31999969482422,37.54314804077149
2019-07-16,8600,39.22999954223633,39.22999954223633,38.68999862670898,38.68999862670898,37.905643463134766
2019-07-15,5800,38.959999084472656,38.959999084472656,38.709999084472656,38.72999954223633,37.94482803344727
2019-07-12,3200,38.619998931884766,38.84000015258789,38.58000183105469,38.84000015258789,38.05260848999024
2019-07-11,8800,38.959999084472656,38.959999084472656,38.650001525878906,38.709999084472656,37.92523956298828
2019-07-10,4900,38.650001525878906,38.81999969482422,38.63999938964844,38.75,37.96443176269531
2019-07-09,3100,38.02999877929688,38.41999816894531,38.02999877929688,38.41999816894531,37.64112091064453
2019-07-08,6200,38.22999954223633,38.310001373291016,38.220001220703125,38.220001220703125,37.44517517089844
2019-07-05,10500,38.310001373291016,38.400001525878906,38.0,38.34999847412109,37.57253646850586
2019-07-03,299300,37.86000061035156,38.36000061035156,37.86000061035156,38.29999923706055,37.5235481262207
2019-07-02,35800,37.619998931884766,37.84999847412109,37.54999923706055,37.84999847412109,37.08267211914063
2019-07-01,272300,37.290000915527344,37.5099983215332,37.150001525878906,37.5099983215332,36.74956130981445
2019-06-28,15700,37.13999938964844,37.31999969482422,37.060001373291016,37.09999847412109,36.34788131713867
2019-06-27,5700,36.86000061035156,36.970001220703125,36.81999969482422,36.970001220703125,36.22051239013672
2019-06-26,20800,36.79999923706055,36.880001068115234,36.52999877929688,36.52999877929688,35.7894287109375
2019-06-25,6600,37.310001373291016,37.310001373291016,36.91999816894531,36.93999862670898,36.19112396240234
2019-06-24,29500,37.40999984741211,37.45000076293945,37.290000915527344,37.34999847412109,36.59280776977539
2019-06-21,4600,37.77000045776367,37.86000061035156,37.619998931884766,37.619998931884766,36.73389053344727
2019-06-20,14700,38.2400016784668,38.2400016784668,37.720001220703125,37.93000030517578,37.03659057617188
2019-06-19,68000,37.70000076293945,37.70000076293945,37.36000061035156,37.54999923706055,36.66553497314453
2019-06-18,10400,37.36000061035156,37.5,37.31999969482422,37.369998931884766,36.489776611328125
2019-06-17,21700,37.11000061035156,37.220001220703125,37.11000061035156,37.18999862670898,36.31402206420898
2019-06-14,2300,36.88999938964844,37.02999877929688,36.83000183105469,37.02999877929688,36.15778732299805
