date,volume,open,high,low,close,adj close
2014-03-27,428500,96.76000213623048,97.04000091552734,96.23999786376952,96.51000213623048,90.72036743164062
2014-03-26,455100,97.26000213623048,97.47000122070312,96.5,96.5199966430664,90.7297821044922
2014-03-25,462200,96.94000244140624,97.5,96.4800033569336,96.87999725341795,91.06817626953124
2014-03-24,396300,97.4000015258789,97.6999969482422,96.7699966430664,96.8000030517578,90.99298095703124
2014-03-21,701600,97.58000183105467,97.66000366210938,96.83000183105467,96.9499969482422,91.1339874267578
2014-03-20,314000,97.26000213623048,97.66000366210938,97.0,97.3499984741211,91.50997161865234
2014-03-19,283500,98.0,98.0,97.0,97.29000091552734,91.45358276367188
2014-03-18,234100,97.4000015258789,98.0,97.11000061035156,97.7300033569336,91.8671875
2014-03-17,335000,97.37999725341795,97.80999755859376,97.0999984741211,97.36000061035156,91.51937103271484
2014-03-14,321400,96.80999755859376,97.48999786376952,96.80999755859376,97.0199966430664,91.1997528076172
2014-03-13,509300,97.01000213623048,97.36000061035156,96.8499984741211,96.9800033569336,91.16217041015624
2014-03-12,367800,95.52999877929688,96.8499984741211,95.33999633789062,96.83000183105467,91.02118682861328
2014-03-11,317900,96.68000030517578,96.75,95.73999786376952,96.1999969482422,90.1563491821289
2014-03-10,427000,95.93000030517578,96.5,95.5,96.48999786376952,90.42814636230467
2014-03-07,812300,96.22000122070312,96.37000274658205,95.61000061035156,96.0999984741211,90.0626449584961
2014-03-06,671600,95.29000091552734,96.41000366210938,95.0500030517578,95.93000030517578,89.90331268310547
2014-03-05,503400,95.23999786376952,95.37000274658205,94.87000274658205,95.11000061035156,89.13484191894531
2014-03-04,496100,95.95999908447266,95.9800033569336,95.0,95.1999969482422,89.21918487548828
2014-03-03,577200,94.8499984741211,95.66000366210938,94.73999786376952,95.05999755859376,89.08795928955078
2014-02-28,544400,95.76000213623048,96.4499969482422,95.44000244140624,95.51000213623048,89.50971984863281
2014-02-27,252000,95.0,95.91000366210938,94.83999633789062,95.72000122070312,89.70651245117188
2014-02-26,448000,95.05999755859376,95.30999755859376,95.0,95.12999725341795,89.15357208251953
2014-02-25,499000,94.83000183105467,95.41000366210938,94.37999725341795,94.87999725341795,88.91928100585938
2014-02-24,446000,94.8499984741211,95.31999969482422,94.8000030517578,94.80999755859376,88.85368347167969
2014-02-21,432100,95.16999816894533,95.37000274658205,94.9000015258789,94.95999908447266,88.9942626953125
2014-02-20,591200,94.76000213623048,95.13999938964844,93.80999755859376,94.98999786376952,89.02237701416016
2014-02-19,481100,93.58000183105467,94.62999725341795,93.43000030517578,93.8000030517578,87.90714263916016
2014-02-18,711700,93.4800033569336,93.9499969482422,93.13999938964844,93.83999633789062,87.94464111328125
2014-02-14,655500,92.47000122070312,93.11000061035156,92.33999633789062,93.08000183105467,87.23238372802734
2014-02-13,1084400,91.16000366210938,92.62000274658205,91.1500015258789,92.44000244140624,86.63257598876953
2014-02-12,1430200,91.8000030517578,92.43000030517578,90.75,91.58999633789062,85.83598327636719
2014-02-11,1746700,92.22000122070312,93.88999938964844,91.8000030517578,91.8499984741211,86.07965087890625
2014-02-10,710900,91.0500030517578,92.5999984741211,90.72000122070312,92.3000030517578,86.50138092041016
2014-02-07,532900,90.77999877929688,91.5,90.45999908447266,91.31999969482422,85.58293914794922
2014-02-06,642700,89.63999938964844,91.36000061035156,89.63999938964844,90.7300033569336,85.02999877929688
2014-02-05,1262600,92.86000061035156,94.93000030517578,90.58000183105467,91.54000091552734,85.78912353515625
2014-02-04,652600,90.36000061035156,90.58999633789062,89.79000091552734,90.27999877929688,84.6082992553711
2014-02-03,1129100,89.93000030517578,90.87000274658205,89.6500015258789,89.91000366210938,84.26151275634766
2014-01-31,878300,91.5,92.12000274658205,90.55999755859376,90.70999908447266,85.01127624511719
2014-01-30,502100,91.41000366210938,93.3000030517578,91.0199966430664,92.94000244140624,87.1011734008789
2014-01-29,307800,90.7699966430664,91.48999786376952,90.47000122070312,90.70999908447266,85.01127624511719
2014-01-28,481200,90.5500030517578,92.20999908447266,90.5500030517578,91.31999969482422,85.58293914794922
2014-01-27,568900,89.94000244140625,91.02999877929688,89.68000030517578,90.62000274658205,84.92691040039062
2014-01-24,601600,90.11000061035156,90.11000061035156,89.69000244140625,89.80000305175781,84.1584243774414
2014-01-23,362000,91.98999786376952,92.4000015258789,90.0,90.41000366210938,84.73011779785156
2014-01-22,452200,91.0500030517578,92.68000030517578,91.0500030517578,92.4800033569336,86.6700668334961
2014-01-21,294000,91.16000366210938,91.51000213623048,90.18000030517578,91.0,85.28304290771484
2014-01-17,652500,90.66999816894533,91.12999725341795,90.19000244140624,91.0,85.28304290771484
2014-01-16,335100,90.63999938964844,90.83999633789062,89.91000366210938,90.45999908447266,84.77698516845703
2014-01-15,608000,91.88999938964844,91.88999938964844,90.3000030517578,90.86000061035156,85.15184020996094
2014-01-14,256800,90.45999908447266,91.45999908447266,90.33999633789062,91.3499984741211,85.61106872558594
2014-01-13,425200,91.30999755859376,91.56999969482422,90.0,90.1999969482422,84.53331756591797
2014-01-10,540900,92.13999938964844,92.70999908447266,91.62999725341795,91.80999755859376,86.04215240478516
2014-01-09,573900,91.61000061035156,92.04000091552734,91.36000061035156,91.88999938964844,86.11712646484375
2014-01-08,841300,90.6999969482422,91.66000366210938,90.20999908447266,91.38999938964844,85.64854431152344
2014-01-07,918500,90.54000091552734,91.23999786376952,89.88999938964844,90.68000030517578,84.98314666748047
2014-01-06,955300,91.25,91.4800033569336,90.6999969482422,91.16999816894533,85.44236755371094
2014-01-03,2241100,94.26000213623048,94.31999969482422,89.91999816894531,91.0500030517578,85.32992553710938
2014-01-02,8905400,97.18000030517578,97.43000030517578,92.66000366210938,94.08000183105467,88.1695556640625
2013-12-31,968000,95.98999786376952,97.52999877929688,95.98999786376952,97.33999633789062,91.2247543334961
2013-12-30,1732100,95.4499969482422,96.58999633789062,92.18000030517578,95.68000030517578,89.6690444946289
2013-12-27,107300,92.1999969482422,92.4000015258789,91.7699966430664,92.18000030517578,86.38890075683594
2013-12-26,184300,92.2699966430664,92.44000244140624,92.0,92.18000030517578,86.38890075683594
2013-12-24,95000,92.05999755859376,92.33999633789062,91.83000183105467,92.26000213623048,86.46390533447266
2013-12-23,314000,92.29000091552734,92.29000091552734,91.81999969482422,91.9000015258789,86.12650299072266
2013-12-20,437300,91.8000030517578,92.19000244140624,91.76000213623048,92.0199966430664,86.23896026611328
2013-12-19,323700,91.58999633789062,92.4800033569336,91.41999816894533,91.86000061035156,86.08901977539062
2013-12-18,278300,91.4499969482422,92.13999938964844,90.72000122070312,92.12999725341795,86.3420639038086
2013-12-17,319300,91.16999816894533,91.47000122070312,90.62999725341795,91.13999938964844,85.41424560546875
2013-12-16,363900,91.38999938964844,91.95999908447266,91.16000366210938,91.19000244140624,85.46113586425781
2013-12-13,333900,92.31999969482422,92.8000030517578,91.30999755859376,91.33999633789062,85.60167694091797
2013-12-12,288600,93.0999984741211,93.29000091552734,92.0199966430664,92.11000061035156,86.32331848144531
2013-12-11,187200,93.86000061035156,94.44000244140624,92.98999786376952,93.1999969482422,87.3448486328125
2013-12-10,243000,94.37999725341795,94.75,94.08999633789062,94.18000030517578,88.00086212158203
2013-12-09,155800,95.0199966430664,95.27999877929688,94.3499984741211,94.66999816894533,88.45870971679688
2013-12-06,257400,93.37999725341795,95.02999877929688,93.37999725341795,95.0199966430664,88.7857437133789
2013-12-05,230500,93.38999938964844,93.5999984741211,92.43000030517578,93.08999633789062,86.98236083984375
2013-12-04,196700,94.06999969482422,94.41999816894533,93.08000183105467,93.73999786376952,87.58971405029297
2013-12-03,258900,93.91000366210938,94.47000122070312,93.55999755859376,94.37999725341795,88.18772888183594
2013-12-02,397800,94.5,95.0999984741211,94.06999969482422,94.16000366210938,87.98217010498047
2013-11-29,116300,95.2699966430664,95.33000183105467,94.69000244140624,94.6999969482422,88.48673248291016
2013-11-27,273000,94.9499969482422,95.1999969482422,94.48999786376952,95.0,88.7670669555664
2013-11-26,496800,94.9000015258789,95.01000213623048,94.37999725341795,94.8000030517578,88.58019256591797
2013-11-25,232900,94.68000030517578,95.20999908447266,94.5,94.80999755859376,88.58951568603516
2013-11-22,213600,93.37000274658205,94.55999755859376,93.11000061035156,94.44000244140624,88.24380493164062
2013-11-21,251500,92.77999877929688,93.26000213623048,92.33000183105467,93.25,87.13188171386719
2013-11-20,375200,92.83000183105467,93.33000183105467,92.12000274658205,92.43000030517578,86.36567687988281
2013-11-19,296200,94.05999755859376,94.16000366210938,92.6500015258789,92.79000091552734,86.70205688476562
2013-11-18,295900,94.47000122070312,94.63999938964844,94.0,94.0500030517578,87.87938690185547
2013-11-15,501400,94.9499969482422,94.9499969482422,93.93000030517578,94.1999969482422,88.01954650878906
2013-11-14,983100,94.9499969482422,94.9499969482422,93.87000274658205,94.44000244140624,88.24380493164062
2013-11-13,269000,94.41000366210938,94.98999786376952,94.19000244140624,94.9000015258789,88.67362213134766
2013-11-12,569700,94.41999816894533,95.16000366210938,93.9499969482422,94.62000274658205,88.41197204589844
2013-11-11,239000,95.0,95.37999725341795,94.5999984741211,94.62000274658205,88.41197204589844
2013-11-08,332800,95.41999816894533,96.20999908447266,94.91999816894533,95.25,89.00065612792969
2013-11-07,451000,95.02999877929688,96.31999969482422,95.02999877929688,95.58999633789062,89.318359375
2013-11-06,668200,95.0,95.66999816894533,93.41000366210938,95.06999969482422,88.83246612548828
2013-11-05,368600,93.56999969482422,94.19000244140624,93.11000061035156,93.2300033569336,87.1131820678711
2013-11-04,204400,92.8000030517578,93.52999877929688,92.72000122070312,93.43000030517578,87.30006408691406
2013-11-01,398000,93.56999969482422,93.73999786376952,92.73999786376952,92.81999969482422,86.73008728027344
2013-10-31,433700,93.91000366210938,94.08000183105467,93.27999877929688,93.70999908447266,87.56169128417969
2013-10-30,385900,94.31999969482422,94.5,93.2699966430664,94.0,87.83267211914062
2013-10-29,391300,93.22000122070312,94.20999908447266,92.91000366210938,94.02999877929688,87.86070251464844
2013-10-28,460800,92.2699966430664,93.01000213623048,91.88999938964844,92.9000015258789,86.80485534667969
2013-10-25,558200,91.5999984741211,92.29000091552734,91.2300033569336,92.11000061035156,86.06668853759766
2013-10-24,347800,91.61000061035156,91.95999908447266,90.9800033569336,91.4000015258789,85.40325927734375
2013-10-23,315100,92.68000030517578,92.70999908447266,91.51000213623048,91.55999755859376,85.55274963378906
2013-10-22,378800,93.20999908447266,93.54000091552734,92.62000274658205,92.83000183105467,86.73941802978516
2013-10-21,338800,93.16999816894533,93.3499984741211,92.6500015258789,92.73999786376952,86.65532684326172
2013-10-18,457500,92.20999908447266,93.0500030517578,92.08000183105467,92.88999938964844,86.79547882080078
2013-10-17,317300,92.8499984741211,93.5199966430664,92.5500030517578,93.48999786376952,87.35612487792969
2013-10-16,267600,92.04000091552734,92.9499969482422,91.66999816894533,92.87000274658205,86.77680206298828
2013-10-15,228100,92.0,92.5199966430664,91.54000091552734,91.56999969482422,85.56212615966797
2013-10-14,143400,91.47000122070312,92.0999984741211,91.11000061035156,91.98999786376952,85.95455169677734
2013-10-11,190700,91.68000030517578,91.77999877929688,91.22000122070312,91.77999877929688,85.75833129882812
2013-10-10,426700,90.55999755859376,91.63999938964844,90.55999755859376,91.61000061035156,85.59947204589844
2013-10-09,312500,90.80999755859376,90.95999908447266,89.9000015258789,90.02999877929688,84.12313842773438
2013-10-08,304600,91.5500030517578,91.94000244140624,90.76000213623048,90.8000030517578,84.8426284790039
2013-10-07,252800,91.77999877929688,91.93000030517578,91.1999969482422,91.69000244140624,85.67424011230469
2013-10-04,211300,91.41999816894533,92.25,91.18000030517578,92.0999984741211,86.05731201171875
2013-10-03,551800,91.7699966430664,92.30999755859376,91.56999969482422,91.58000183105467,85.5714340209961
2013-10-02,434800,91.37999725341795,92.2699966430664,91.26000213623048,92.22000122070312,86.16946411132812
2013-10-01,481700,90.62000274658205,91.4499969482422,90.31999969482422,91.41000366210938,85.41258239746094
2013-09-30,611800,89.47000122070312,90.68000030517578,89.0199966430664,90.52999877929688,84.59032440185547
2013-09-27,176600,90.08999633789062,90.4000015258789,89.63999938964844,90.25,84.32869720458984
2013-09-26,223000,89.9800033569336,90.5500030517578,89.77999877929688,90.08000183105467,84.16985321044922
2013-09-25,369200,89.87999725341797,90.54000091552734,89.73999786376953,90.33000183105467,84.40345764160156
2013-09-24,351200,89.36000061035156,90.27999877929688,89.22000122070312,89.98999786376953,84.08578491210938
2013-09-23,316300,88.7300033569336,89.5199966430664,88.3499984741211,89.44999694824219,83.5811767578125
2013-09-20,587000,89.51000213623047,89.69000244140625,88.66999816894531,88.8499984741211,83.02056121826172
2013-09-19,546800,89.75,89.91999816894531,89.26000213623047,89.5,83.62789154052734
2013-09-18,296000,88.52999877929688,89.72000122070312,88.52999877929688,89.72000122070312,83.83345794677734
2013-09-17,237700,89.0,89.11000061035156,88.37999725341797,88.73999786376953,82.91777038574219
2013-09-16,175500,88.2699966430664,88.98999786376953,88.2699966430664,88.77999877929688,82.95515441894531
2013-09-13,211900,87.5999984741211,88.12000274658203,87.23999786376953,88.08000183105469,82.30107116699219
2013-09-12,235900,87.95999908447266,88.2699966430664,87.31999969482422,87.68000030517578,81.92733764648438
2013-09-11,397800,87.19999694824219,88.18000030517578,87.19999694824219,88.12000274658203,82.33845520019531
2013-09-10,665000,87.2300033569336,87.70999908447266,86.87000274658203,87.68000030517578,81.66571044921875
2013-09-09,345900,86.11000061035156,87.12999725341797,86.06999969482422,87.12999725341797,81.15339660644531
2013-09-06,444500,86.7300033569336,86.87999725341797,85.66000366210938,85.80000305175781,79.91465759277344
2013-09-05,592800,87.4000015258789,87.79000091552734,86.48999786376953,86.6500015258789,80.70635223388672
2013-09-04,865700,88.0,88.20999908447266,87.36000061035156,87.52999877929688,81.52597045898438
2013-09-03,783500,87.79000091552734,88.44999694824219,87.36000061035156,88.2300033569336,82.177978515625
