date,volume,open,high,low,close,adj close
2011-04-25,14800,16.479999542236328,16.479999542236328,15.970000267028809,16.15999984741211,16.15999984741211
2011-04-21,9500,16.350000381469727,16.559999465942383,16.1200008392334,16.5,16.5
2011-04-20,7000,16.34000015258789,16.700000762939453,16.25,16.389999389648438,16.389999389648438
2011-04-19,11000,16.3700008392334,16.760000228881836,16.239999771118164,16.3799991607666,16.3799991607666
2011-04-18,13600,16.06999969482422,16.540000915527344,15.899999618530272,16.360000610351562,16.360000610351562
2011-04-15,14100,16.25,16.399999618530273,16.010000228881836,16.139999389648438,16.139999389648438
2011-04-14,6200,15.960000038146973,16.440000534057617,15.960000038146973,16.399999618530273,16.399999618530273
2011-04-13,12600,15.899999618530272,16.0,15.829999923706056,15.960000038146973,15.960000038146973
2011-04-12,7600,15.949999809265137,16.059999465942383,15.850000381469728,15.899999618530272,15.899999618530272
2011-04-11,17800,16.270000457763672,16.270000457763672,15.850000381469728,15.859999656677246,15.859999656677246
2011-04-08,14200,16.299999237060547,16.299999237060547,16.059999465942383,16.139999389648438,16.139999389648438
2011-04-07,5600,15.9399995803833,16.030000686645508,15.9399995803833,15.949999809265137,15.949999809265137
2011-04-06,26300,16.049999237060547,16.149999618530273,15.699999809265137,15.859999656677246,15.859999656677246
2011-04-05,16600,16.229999542236328,16.329999923706055,15.800000190734863,16.1200008392334,16.1200008392334
2011-04-04,17200,16.020000457763672,16.200000762939453,15.850000381469728,16.059999465942383,16.059999465942383
2011-04-01,14900,16.209999084472656,16.239999771118164,15.979999542236328,16.100000381469727,16.100000381469727
2011-03-31,10800,16.31999969482422,16.510000228881836,16.020000457763672,16.209999084472656,16.209999084472656
2011-03-30,7900,16.1200008392334,16.40999984741211,16.1200008392334,16.239999771118164,16.239999771118164
2011-03-29,18500,16.299999237060547,16.540000915527344,16.0,16.040000915527344,16.040000915527344
2011-03-28,21100,16.719999313354492,16.719999313354492,16.360000610351562,16.3799991607666,16.3799991607666
2011-03-25,7200,16.610000610351562,16.799999237060547,16.610000610351562,16.649999618530273,16.649999618530273
2011-03-24,5100,16.770000457763672,16.790000915527344,16.6299991607666,16.790000915527344,16.790000915527344
2011-03-23,4500,16.549999237060547,16.889999389648438,16.549999237060547,16.770000457763672,16.770000457763672
2011-03-22,8400,16.719999313354492,16.739999771118164,16.530000686645508,16.649999618530273,16.649999618530273
2011-03-21,14500,16.649999618530273,16.829999923706055,16.350000381469727,16.520000457763672,16.520000457763672
2011-03-18,7600,16.18000030517578,16.850000381469727,16.18000030517578,16.309999465942383,16.309999465942383
2011-03-17,30900,16.889999389648438,17.389999389648438,16.1200008392334,16.219999313354492,16.219999313354492
2011-03-16,24900,17.1299991607666,17.1299991607666,16.239999771118164,16.5,16.5
2011-03-15,13900,16.68000030517578,16.790000915527344,16.34000015258789,16.600000381469727,16.600000381469727
2011-03-14,6300,16.889999389648438,16.889999389648438,16.579999923706055,16.799999237060547,16.799999237060547
2011-03-11,8500,16.520000457763672,17.100000381469727,16.469999313354492,17.0,17.0
2011-03-10,23500,16.950000762939453,16.950000762939453,16.329999923706055,16.510000228881836,16.510000228881836
2011-03-09,8100,16.739999771118164,16.950000762939453,16.600000381469727,16.899999618530273,16.899999618530273
2011-03-08,19800,16.260000228881836,16.90999984741211,16.260000228881836,16.59000015258789,16.59000015258789
2011-03-07,14100,15.829999923706056,16.190000534057617,15.760000228881836,16.010000228881836,16.010000228881836
2011-03-04,25300,15.699999809265137,16.90999984741211,15.670000076293944,15.670000076293944,15.670000076293944
2011-03-03,31400,16.25,16.25,15.600000381469728,15.720000267028809,15.720000267028809
2011-03-02,6200,16.3799991607666,16.59000015258789,16.079999923706055,16.079999923706055,16.079999923706055
2011-03-01,21200,16.889999389648438,16.889999389648438,16.25,16.299999237060547,16.299999237060547
2011-02-28,22700,16.850000381469727,17.1299991607666,16.350000381469727,16.90999984741211,16.90999984741211
2011-02-25,33800,16.75,17.1299991607666,16.1200008392334,16.850000381469727,16.850000381469727
2011-02-24,32900,15.739999771118164,16.75,15.739999771118164,16.600000381469727,16.600000381469727
2011-02-23,56500,15.300000190734863,16.719999313354492,15.300000190734863,15.699999809265137,15.699999809265137
2011-02-22,27400,15.25,15.640000343322754,14.989999771118164,15.199999809265137,15.199999809265137
2011-02-18,26400,15.395000457763672,15.395000457763672,14.970000267028809,14.975000381469728,14.975000381469728
2011-02-17,13400,15.505000114440918,15.600000381469728,15.300000190734863,15.30500030517578,15.30500030517578
2011-02-16,23600,15.470000267028809,15.93000030517578,15.454999923706056,15.470000267028809,15.470000267028809
2011-02-15,4600,15.664999961853027,15.720000267028809,15.510000228881836,15.68000030517578,15.68000030517578
2011-02-14,14800,15.649999618530272,16.0,15.645000457763672,15.664999961853027,15.664999961853027
2011-02-11,8200,15.609999656677246,15.8100004196167,15.5600004196167,15.614999771118164,15.614999771118164
2011-02-10,3600,15.460000038146973,15.600000381469728,15.295000076293944,15.5,15.5
2011-02-09,8600,15.28499984741211,15.494999885559082,15.28499984741211,15.44499969482422,15.44499969482422
2011-02-08,7000,15.260000228881836,15.550000190734863,15.25,15.260000228881836,15.260000228881836
2011-02-07,7800,15.300000190734863,15.399999618530272,15.260000228881836,15.375,15.375
2011-02-04,8200,15.505000114440918,15.579999923706056,15.25,15.579999923706056,15.579999923706056
2011-02-03,12200,15.25,15.630000114440918,15.25,15.630000114440918,15.630000114440918
2011-02-02,6400,15.375,15.404999732971191,15.085000038146973,15.329999923706056,15.329999923706056
2011-02-01,19800,14.845000267028809,15.404999732971191,14.845000267028809,15.404999732971191,15.404999732971191
2011-01-31,7800,14.979999542236328,15.119999885559082,14.854999542236328,14.979999542236328,14.979999542236328
2011-01-28,33000,15.15999984741211,15.15999984741211,14.760000228881836,14.949999809265137,14.949999809265137
2011-01-27,18000,15.265000343322754,15.380000114440918,15.0,15.135000228881836,15.135000228881836
2011-01-26,6600,15.55500030517578,15.625,15.399999618530272,15.40999984741211,15.40999984741211
2011-01-25,7000,15.5600004196167,15.595000267028809,15.5,15.595000267028809,15.595000267028809
2011-01-24,8200,15.550000190734863,15.59000015258789,15.380000114440918,15.5600004196167,15.5600004196167
2011-01-21,10400,15.154999732971191,15.234999656677246,15.024999618530272,15.085000038146973,15.085000038146973
2011-01-20,23800,15.574999809265137,15.574999809265137,15.154999732971191,15.289999961853027,15.289999961853027
2011-01-19,6200,15.46500015258789,15.8149995803833,15.454999923706056,15.574999809265137,15.574999809265137
2011-01-18,40200,15.875,15.875,15.25,15.574999809265137,15.574999809265137
2011-01-14,34600,15.699999809265137,15.875,15.005000114440918,15.020000457763672,15.020000457763672
2011-01-13,8200,14.880000114440918,15.399999618530272,14.880000114440918,15.399999618530272,15.399999618530272
2011-01-12,10200,15.125,15.125,14.925000190734863,14.960000038146973,14.960000038146973
2011-01-11,18200,14.875,15.475000381469728,14.875,15.125,15.125
2011-01-10,22600,14.755000114440918,15.100000381469728,14.630000114440918,14.78499984741211,14.78499984741211
2011-01-07,23400,14.854999542236328,15.03499984741211,14.699999809265137,14.71500015258789,14.71500015258789
2011-01-06,16200,15.18000030517578,15.18000030517578,14.835000038146973,14.880000114440918,14.880000114440918
2011-01-05,23800,15.3100004196167,15.875,15.039999961853027,15.039999961853027,15.039999961853027
2011-01-04,7800,15.404999732971191,15.539999961853027,15.270000457763672,15.53499984741211,15.53499984741211
2011-01-03,11200,14.949999809265137,15.619999885559082,14.949999809265137,15.619999885559082,15.619999885559082
2010-12-31,7800,15.204999923706056,15.524999618530272,15.170000076293944,15.279999732971191,15.279999732971191
2010-12-30,22400,15.744999885559082,15.850000381469728,15.399999618530272,15.399999618530272,15.399999618530272
2010-12-29,18200,15.220000267028809,15.5,14.970000267028809,15.239999771118164,15.239999771118164
2010-12-28,20200,15.375,15.375,15.149999618530272,15.375,15.375
2010-12-27,13800,15.274999618530272,15.300000190734863,15.085000038146973,15.274999618530272,15.274999618530272
2010-12-23,19800,14.925000190734863,15.25,14.925000190734863,15.25,15.25
2010-12-22,14000,14.710000038146973,14.994999885559082,14.710000038146973,14.829999923706056,14.829999923706056
2010-12-21,43000,15.145000457763672,15.145000457763672,14.574999809265137,14.824999809265137,14.824999809265137
2010-12-20,3600,15.100000381469728,15.100000381469728,14.9350004196167,14.960000038146973,14.960000038146973
2010-12-17,19000,14.4350004196167,15.210000038146973,14.4350004196167,15.045000076293944,15.045000076293944
2010-12-16,22200,14.380000114440918,14.484999656677246,14.0,14.260000228881836,14.260000228881836
2010-12-15,26600,13.9350004196167,14.375,13.9350004196167,14.375,14.375
2010-12-14,101600,14.364999771118164,14.44499969482422,13.654999732971191,14.0649995803833,14.0649995803833
2010-12-13,8600,14.46500015258789,14.654999732971191,14.255000114440918,14.324999809265137,14.324999809265137
2010-12-10,14600,14.5,14.734999656677246,14.364999771118164,14.5,14.5
2010-12-09,33600,14.5,14.5,14.354999542236328,14.4399995803833,14.4399995803833
2010-12-08,24400,14.75,14.800000190734863,14.43000030517578,14.5649995803833,14.5649995803833
2010-12-07,13600,14.989999771118164,15.140000343322754,14.75,14.75,14.75
2010-12-06,8200,14.765000343322754,15.085000038146973,14.75,15.024999618530272,15.024999618530272
2010-12-03,10600,14.829999923706056,14.984999656677246,14.800000190734863,14.800000190734863,14.800000190734863
2010-12-02,9600,15.074999809265137,15.074999809265137,14.875,14.875,14.875
2010-12-01,25800,15.25,15.359999656677246,14.774999618530272,14.899999618530272,14.899999618530272
2010-11-30,5600,15.300000190734863,15.43000030517578,15.199999809265137,15.255000114440918,15.255000114440918
2010-11-29,3000,15.039999961853027,15.274999618530272,15.039999961853027,15.274999618530272,15.274999618530272
2010-11-26,2000,15.050000190734863,15.21500015258789,15.050000190734863,15.21500015258789,15.21500015258789
2010-11-24,8800,15.19499969482422,15.220000267028809,15.024999618530272,15.220000267028809,15.220000267028809
2010-11-23,10000,15.279999732971191,15.449999809265137,15.03499984741211,15.045000076293944,15.045000076293944
2010-11-22,7000,15.699999809265137,15.699999809265137,15.25,15.25,15.25
2010-11-19,8000,15.510000228881836,15.850000381469728,15.454999923706056,15.5,15.5
2010-11-18,13200,15.869999885559082,16.0,15.649999618530272,15.94499969482422,15.94499969482422
2010-11-17,10000,15.300000190734863,15.779999732971191,15.300000190734863,15.625,15.625
2010-11-16,14400,15.675000190734863,15.675000190734863,15.020000457763672,15.100000381469728,15.100000381469728
2010-11-15,40000,15.949999809265137,16.450000762939453,15.75,15.9399995803833,15.9399995803833
2010-11-12,23600,15.095000267028809,15.600000381469728,15.095000267028809,15.600000381469728,15.600000381469728
2010-11-11,16400,14.725000381469728,14.960000038146973,14.670000076293944,14.960000038146973,14.960000038146973
2010-11-10,3400,14.734999656677246,14.824999809265137,14.625,14.625,14.625
2010-11-09,39000,14.994999885559082,15.1899995803833,14.574999809265137,14.765000343322754,14.765000343322754
2010-11-08,15200,15.125,15.260000228881836,14.869999885559082,15.079999923706056,15.079999923706056
2010-11-05,5800,15.1850004196167,15.225000381469728,15.125,15.125,15.125
2010-11-04,21400,14.824999809265137,15.125,14.524999618530272,15.0,15.0
2010-11-03,27200,14.979999542236328,15.045000076293944,14.510000228881836,14.789999961853027,14.789999961853027
2010-11-02,12200,15.0600004196167,15.0600004196167,14.800000190734863,14.800000190734863,14.800000190734863
2010-11-01,8400,15.375,15.375,15.095000267028809,15.119999885559082,15.119999885559082
2010-10-29,48800,15.375,15.824999809265137,15.225000381469728,15.369999885559082,15.369999885559082
2010-10-28,4800,15.25,15.399999618530272,15.0,15.25,15.25
2010-10-27,9200,15.274999618530272,15.470000267028809,15.274999618530272,15.40999984741211,15.40999984741211
2010-10-26,10600,15.449999809265137,15.449999809265137,15.149999618530272,15.25,15.25
2010-10-25,9200,15.28499984741211,15.40999984741211,15.1850004196167,15.31999969482422,15.31999969482422
2010-10-22,5400,15.369999885559082,15.515000343322754,15.31999969482422,15.345000267028809,15.345000267028809
2010-10-21,7200,15.170000076293944,15.31999969482422,15.050000190734863,15.204999923706056,15.204999923706056
2010-10-20,26600,15.0,15.164999961853027,15.0,15.005000114440918,15.005000114440918
2010-10-19,24600,14.975000381469728,15.324999809265137,14.9350004196167,14.960000038146973,14.960000038146973
2010-10-18,9400,14.9399995803833,14.949999809265137,14.869999885559082,14.949999809265137,14.949999809265137
2010-10-15,6600,14.9399995803833,14.9399995803833,14.84000015258789,14.899999618530272,14.899999618530272
2010-10-14,12400,14.949999809265137,14.949999809265137,14.880000114440918,14.949999809265137,14.949999809265137
2010-10-13,21000,14.96500015258789,15.0,14.774999618530272,14.970000267028809,14.970000267028809
2010-10-12,9800,15.170000076293944,15.170000076293944,14.8100004196167,14.8100004196167,14.8100004196167
2010-10-11,6600,15.074999809265137,15.210000038146973,14.979999542236328,15.210000038146973,15.210000038146973
2010-10-08,4600,14.869999885559082,15.100000381469728,14.75,14.975000381469728,14.975000381469728
2010-10-07,26600,14.824999809265137,15.0,14.78499984741211,15.0,15.0
2010-10-06,6000,14.755000114440918,14.885000228881836,14.725000381469728,14.755000114440918,14.755000114440918
2010-10-05,8800,14.614999771118164,14.760000228881836,14.574999809265137,14.760000228881836,14.760000228881836
2010-10-04,43600,14.524999618530272,14.670000076293944,14.515000343322754,14.545000076293944,14.545000076293944
2010-10-01,17400,14.90999984741211,14.960000038146973,14.6850004196167,14.869999885559082,14.869999885559082
2010-09-30,13600,14.94499969482422,14.94499969482422,14.8100004196167,14.829999923706056,14.829999923706056
2010-09-29,5000,14.850000381469728,14.94499969482422,14.850000381469728,14.899999618530272,14.899999618530272
2010-09-28,13600,14.614999771118164,14.854999542236328,14.614999771118164,14.854999542236328,14.854999542236328
2010-09-27,23200,14.574999809265137,14.770000457763672,14.550000190734863,14.699999809265137,14.699999809265137
2010-09-24,15000,14.375,14.645000457763672,14.364999771118164,14.520000457763672,14.520000457763672
2010-09-23,8200,14.600000381469728,14.654999732971191,14.600000381469728,14.625,14.625
