date,volume,open,high,low,close,adj close
2017-08-28,1982300,2.900000095367432,2.930000066757202,2.809999942779541,2.859999895095825,2.859999895095825
2017-08-25,1282700,2.8499999046325684,2.9200000762939453,2.809999942779541,2.900000095367432,2.900000095367432
2017-08-24,1037600,2.75,2.859999895095825,2.720000028610229,2.8499999046325684,2.8499999046325684
2017-08-23,1827700,2.680000066757202,2.809999942779541,2.6600000858306885,2.75,2.75
2017-08-22,537400,2.740000009536743,2.7699999809265137,2.690000057220459,2.700000047683716,2.700000047683716
2017-08-21,829800,2.7799999713897705,2.789999961853028,2.700000047683716,2.7300000190734863,2.7300000190734863
2017-08-18,1745000,2.7699999809265137,2.8399999141693115,2.680000066757202,2.789999961853028,2.789999961853028
2017-08-17,2050700,2.7699999809265137,2.880000114440918,2.759999990463257,2.799999952316284,2.799999952316284
2017-08-16,1918300,2.789999961853028,2.8299999237060547,2.680000066757202,2.799999952316284,2.799999952316284
2017-08-15,592700,2.880000114440918,2.880000114440918,2.759999990463257,2.789999961853028,2.789999961853028
2017-08-14,540000,2.859999895095825,2.9200000762939453,2.8499999046325684,2.869999885559082,2.869999885559082
2017-08-11,949200,2.890000104904175,2.9100000858306885,2.809999942779541,2.8399999141693115,2.8399999141693115
2017-08-10,1068900,2.900000095367432,2.9800000190734863,2.880000114440918,2.890000104904175,2.890000104904175
2017-08-09,1254100,2.930000066757202,2.970000028610229,2.859999895095825,2.930000066757202,2.930000066757202
2017-08-08,2138200,2.8399999141693115,2.990000009536743,2.7100000381469727,2.9200000762939453,2.9200000762939453
2017-08-07,653200,2.819999933242798,2.9100000858306885,2.799999952316284,2.8499999046325684,2.8499999046325684
2017-08-04,1663500,2.9200000762939453,2.940000057220459,2.809999942779541,2.8299999237060547,2.8299999237060547
2017-08-03,866500,2.859999895095825,2.940000057220459,2.8399999141693115,2.890000104904175,2.890000104904175
2017-08-02,1860500,2.8399999141693115,3.059999942779541,2.740000009536743,2.869999885559082,2.869999885559082
2017-08-01,716800,2.900000095367432,2.940000057220459,2.809999942779541,2.869999885559082,2.869999885559082
2017-07-31,1281700,2.8399999141693115,2.950000047683716,2.75,2.869999885559082,2.869999885559082
2017-07-28,2132900,3.0999999046325684,3.130000114440918,2.8399999141693115,2.8399999141693115,2.8399999141693115
2017-07-27,3511000,2.890000104904175,3.1600000858306885,2.8499999046325684,3.0899999141693115,3.0899999141693115
2017-07-26,995200,2.7799999713897705,2.900000095367432,2.7699999809265137,2.900000095367432,2.900000095367432
2017-07-25,913500,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.799999952316284,2.799999952316284
2017-07-24,676500,2.7799999713897705,2.789999961853028,2.690000057220459,2.75,2.75
2017-07-21,992000,2.789999961853028,2.799999952316284,2.6600000858306885,2.720000028610229,2.720000028610229
2017-07-20,1861400,2.799999952316284,2.799999952316284,2.650000095367432,2.7699999809265137,2.7699999809265137
2017-07-19,879400,2.7799999713897705,2.859999895095825,2.759999990463257,2.7799999713897705,2.7799999713897705
2017-07-18,706000,2.789999961853028,2.869999885559082,2.7799999713897705,2.789999961853028,2.789999961853028
2017-07-17,590300,2.7799999713897705,2.880000114440918,2.7799999713897705,2.8299999237060547,2.8299999237060547
2017-07-14,886500,2.7300000190734863,2.859999895095825,2.720000028610229,2.799999952316284,2.799999952316284
2017-07-13,448400,2.720000028610229,2.7799999713897705,2.700000047683716,2.7799999713897705,2.7799999713897705
2017-07-12,555200,2.75,2.819999933242798,2.7300000190734863,2.75,2.75
2017-07-11,506400,2.690000057220459,2.759999990463257,2.6600000858306885,2.740000009536743,2.740000009536743
2017-07-10,650300,2.700000047683716,2.7799999713897705,2.680000066757202,2.720000028610229,2.720000028610229
2017-07-07,579600,2.700000047683716,2.7300000190734863,2.6700000762939453,2.720000028610229,2.720000028610229
2017-07-06,847100,2.7300000190734863,2.7799999713897705,2.650000095367432,2.7100000381469727,2.7100000381469727
2017-07-05,596500,2.819999933242798,2.8399999141693115,2.740000009536743,2.7699999809265137,2.7699999809265137
2017-07-03,591000,2.700000047683716,2.8499999046325684,2.700000047683716,2.819999933242798,2.819999933242798
2017-06-30,995100,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,2.690000057220459
2017-06-29,1056500,2.859999895095825,2.880000114440918,2.740000009536743,2.759999990463257,2.759999990463257
2017-06-28,741600,2.809999942779541,2.890000104904175,2.7799999713897705,2.819999933242798,2.819999933242798
2017-06-27,1286100,2.819999933242798,2.8499999046325684,2.7300000190734863,2.799999952316284,2.799999952316284
2017-06-26,721100,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.799999952316284,2.799999952316284
2017-06-23,1401700,2.7799999713897705,2.789999961853028,2.720000028610229,2.7699999809265137,2.7699999809265137
2017-06-22,1011000,2.6600000858306885,2.789999961853028,2.640000104904175,2.7799999713897705,2.7799999713897705
2017-06-21,1078200,2.700000047683716,2.7100000381469727,2.5999999046325684,2.640000104904175,2.640000104904175
2017-06-20,970600,2.7699999809265137,2.789999961853028,2.630000114440918,2.6700000762939453,2.6700000762939453
2017-06-19,827500,2.759999990463257,2.8299999237060547,2.7300000190734863,2.789999961853028,2.789999961853028
2017-06-16,1458700,2.789999961853028,2.8399999141693115,2.75,2.819999933242798,2.819999933242798
2017-06-15,916400,2.7799999713897705,2.930000066757202,2.7799999713897705,2.809999942779541,2.809999942779541
2017-06-14,1190000,2.9100000858306885,2.9100000858306885,2.7699999809265137,2.8299999237060547,2.8299999237060547
2017-06-13,1718600,2.789999961853028,2.950000047683716,2.75,2.930000066757202,2.930000066757202
2017-06-12,1364200,2.6700000762939453,2.789999961853028,2.640000104904175,2.7799999713897705,2.7799999713897705
2017-06-09,1090200,2.700000047683716,2.75,2.609999895095825,2.6700000762939453,2.6700000762939453
2017-06-08,1000600,2.5899999141693115,2.720000028610229,2.5899999141693115,2.680000066757202,2.680000066757202
2017-06-07,849200,2.559999942779541,2.630000114440918,2.5199999809265137,2.5999999046325684,2.5999999046325684
2017-06-06,1170500,2.569999933242798,2.640000104904175,2.549999952316284,2.569999933242798,2.569999933242798
2017-06-05,1345300,2.6700000762939453,2.700000047683716,2.5799999237060547,2.5999999046325684,2.5999999046325684
2017-06-02,1590600,2.630000114440918,2.720000028610229,2.630000114440918,2.690000057220459,2.690000057220459
2017-06-01,1747700,2.5,2.6700000762939453,2.4600000381469727,2.650000095367432,2.650000095367432
2017-05-31,3157000,2.630000114440918,2.630000114440918,2.470000028610229,2.4800000190734863,2.4800000190734863
2017-05-30,1704900,2.640000104904175,2.6700000762939453,2.5799999237060547,2.5899999141693115,2.5899999141693115
2017-05-26,1068000,2.609999895095825,2.680000066757202,2.5999999046325684,2.6600000858306885,2.6600000858306885
2017-05-25,1855800,2.690000057220459,2.75,2.5999999046325684,2.619999885559082,2.619999885559082
2017-05-24,3204600,2.640000104904175,2.7100000381469727,2.559999942779541,2.690000057220459,2.690000057220459
2017-05-23,1289500,2.640000104904175,2.6700000762939453,2.5799999237060547,2.640000104904175,2.640000104904175
2017-05-22,1327600,2.5899999141693115,2.690000057220459,2.5799999237060547,2.640000104904175,2.640000104904175
2017-05-19,1359000,2.5299999713897705,2.630000114440918,2.5299999713897705,2.5799999237060547,2.5799999237060547
2017-05-18,1661900,2.5,2.5999999046325684,2.4800000190734863,2.5199999809265137,2.5199999809265137
2017-05-17,3522300,2.6600000858306885,2.6700000762939453,2.5,2.5,2.5
2017-05-16,3035800,2.609999895095825,2.759999990463257,2.609999895095825,2.700000047683716,2.700000047683716
2017-05-15,2819900,2.740000009536743,2.809999942779541,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017-05-12,3655200,2.690000057220459,2.8299999237060547,2.6600000858306885,2.7100000381469727,2.7100000381469727
2017-05-11,3658400,2.5999999046325684,2.740000009536743,2.559999942779541,2.6700000762939453,2.6700000762939453
2017-05-10,2735300,2.559999942779541,2.630000114440918,2.4600000381469727,2.609999895095825,2.609999895095825
2017-05-09,2770400,2.5,2.5899999141693115,2.4100000858306885,2.5799999237060547,2.5799999237060547
2017-05-08,3543100,2.5199999809265137,2.609999895095825,2.430000066757202,2.4800000190734863,2.4800000190734863
2017-05-05,4647100,2.5299999713897705,2.650000095367432,2.470000028610229,2.490000009536743,2.490000009536743
2017-05-04,20918600,2.720000028610229,2.75,2.380000114440918,2.5299999713897705,2.5299999713897705
2017-05-03,11573500,2.900000095367432,2.950000047683716,2.7100000381469727,2.7300000190734863,2.7300000190734863
2017-05-02,18549400,3.0999999046325684,3.2699999809265137,2.809999942779541,2.990000009536743,2.990000009536743
2017-05-01,36169900,2.930000066757202,3.380000114440918,2.5999999046325684,3.0999999046325684,3.0999999046325684
2017-04-28,8113700,2.220000028610229,2.359999895095825,2.220000028610229,2.289999961853028,2.289999961853028
2017-04-27,4381000,2.2699999809265137,2.319999933242798,2.220000028610229,2.2300000190734863,2.2300000190734863
2017-04-26,8445000,2.450000047683716,2.470000028610229,2.259999990463257,2.259999990463257,2.259999990463257
2017-04-25,11040200,2.299999952316284,2.4200000762939453,2.2300000190734863,2.289999961853028,2.289999961853028
2017-04-24,13655400,2.3499999046325684,2.369999885559082,2.119999885559082,2.259999990463257,2.259999990463257
2017-04-21,31764500,2.720000028610229,2.869999885559082,2.3299999237060547,2.4200000762939453,2.4200000762939453
2017-04-20,65530800,5.460000038146973,5.510000228881836,2.119999885559082,2.490000009536743,2.490000009536743
2017-04-19,2271500,5.460000038146973,5.53000020980835,5.380000114440918,5.400000095367432,5.400000095367432
2017-04-18,1349400,5.449999809265137,5.5,5.349999904632568,5.440000057220459,5.440000057220459
2017-04-17,1626600,5.380000114440918,5.519999980926514,5.269999980926514,5.5,5.5
2017-04-13,2216200,5.460000038146973,5.559999942779541,5.320000171661377,5.349999904632568,5.349999904632568
2017-04-12,1046300,5.440000057220459,5.53000020980835,5.380000114440918,5.449999809265137,5.449999809265137
2017-04-11,1342700,5.389999866485596,5.46999979019165,5.360000133514404,5.46999979019165,5.46999979019165
2017-04-10,1219300,5.349999904632568,5.489999771118164,5.309999942779541,5.440000057220459,5.440000057220459
2017-04-07,1493700,5.260000228881836,5.380000114440918,5.210000038146973,5.349999904632568,5.349999904632568
2017-04-06,1470200,5.210000038146973,5.380000114440918,5.150000095367432,5.300000190734863,5.300000190734863
2017-04-05,4276200,5.539999961853027,5.579999923706055,5.210000038146973,5.210000038146973,5.210000038146973
2017-04-04,3038600,5.480000019073486,5.619999885559082,5.429999828338623,5.46999979019165,5.46999979019165
2017-04-03,3353500,5.460000038146973,5.690000057220459,5.400000095367432,5.480000019073486,5.480000019073486
2017-03-31,3813300,5.440000057220459,5.550000190734863,5.420000076293945,5.46999979019165,5.46999979019165
2017-03-30,2300900,5.340000152587891,5.440000057220459,5.269999980926514,5.429999828338623,5.429999828338623
2017-03-29,1776000,5.179999828338623,5.329999923706055,5.099999904632568,5.289999961853027,5.289999961853027
2017-03-28,4375200,5.159999847412109,5.320000171661377,5.099999904632568,5.199999809265137,5.199999809265137
2017-03-27,1937800,4.699999809265137,4.900000095367432,4.619999885559082,4.889999866485596,4.889999866485596
2017-03-24,1475400,4.659999847412109,4.849999904632568,4.659999847412109,4.809999942779541,4.809999942779541
2017-03-23,1300600,4.570000171661377,4.699999809265137,4.510000228881836,4.650000095367432,4.650000095367432
2017-03-22,2928000,4.570000171661377,4.690000057220459,4.480000019073486,4.570000171661377,4.570000171661377
2017-03-21,5136900,4.900000095367432,4.900000095367432,4.539999961853027,4.590000152587891,4.590000152587891
2017-03-20,1500200,4.869999885559082,4.929999828338623,4.800000190734863,4.900000095367432,4.900000095367432
2017-03-17,3196500,4.900000095367432,4.949999809265137,4.760000228881836,4.869999885559082,4.869999885559082
2017-03-16,1712700,4.869999885559082,4.929999828338623,4.849999904632568,4.880000114440918,4.880000114440918
2017-03-15,2393000,4.800000190734863,4.909999847412109,4.730000019073486,4.849999904632568,4.849999904632568
2017-03-14,3164900,4.489999771118164,4.789999961853027,4.409999847412109,4.78000020980835,4.78000020980835
2017-03-13,1282700,4.449999809265137,4.539999961853027,4.429999828338623,4.539999961853027,4.539999961853027
2017-03-10,2252700,4.46999979019165,4.550000190734863,4.420000076293945,4.449999809265137,4.449999809265137
2017-03-09,1312000,4.429999828338623,4.559999942779541,4.409999847412109,4.449999809265137,4.449999809265137
2017-03-08,2988800,4.639999866485596,4.670000076293945,4.429999828338623,4.440000057220459,4.440000057220459
2017-03-07,9384300,4.619999885559082,4.730000019073486,4.519999980926514,4.639999866485596,4.639999866485596
2017-03-06,2957200,4.760000228881836,4.769999980926514,4.559999942779541,4.590000152587891,4.590000152587891
2017-03-03,5865100,4.710000038146973,4.949999809265137,4.690000057220459,4.829999923706055,4.829999923706055
2017-03-02,4936800,4.659999847412109,4.829999923706055,4.590000152587891,4.71999979019165,4.71999979019165
2017-03-01,3640900,4.5,4.690000057220459,4.460000038146973,4.659999847412109,4.659999847412109
2017-02-28,4178700,4.409999847412109,4.610000133514404,4.360000133514404,4.409999847412109,4.409999847412109
2017-02-27,4329100,4.25,4.449999809265137,4.139999866485596,4.409999847412109,4.409999847412109
2017-02-24,7249600,4.320000171661377,4.329999923706055,4.059999942779541,4.239999771118164,4.239999771118164
2017-02-23,14000500,5.5,5.53000020980835,4.340000152587891,4.420000076293945,4.420000076293945
2017-02-22,3550100,5.480000019073486,5.510000228881836,5.269999980926514,5.400000095367432,5.400000095367432
2017-02-21,4454700,5.75,5.949999809265137,5.53000020980835,5.539999961853027,5.539999961853027
2017-02-17,3674400,5.210000038146973,5.300000190734863,5.110000133514404,5.239999771118164,5.239999771118164
2017-02-16,5804300,5.820000171661377,5.829999923706055,5.119999885559082,5.150000095367432,5.150000095367432
2017-02-15,2014000,5.869999885559082,5.940000057220459,5.820000171661377,5.829999923706055,5.829999923706055
2017-02-14,2971200,5.769999980926514,5.96999979019165,5.739999771118164,5.840000152587891,5.840000152587891
2017-02-13,3575600,5.480000019073486,5.880000114440918,5.409999847412109,5.800000190734863,5.800000190734863
2017-02-10,1781300,5.360000133514404,5.5,5.349999904632568,5.409999847412109,5.409999847412109
2017-02-09,2096600,5.329999923706055,5.429999828338623,5.28000020980835,5.340000152587891,5.340000152587891
2017-02-08,5995600,5.309999942779541,5.489999771118164,5.25,5.329999923706055,5.329999923706055
2017-02-07,2452100,5.309999942779541,5.389999866485596,5.179999828338623,5.320000171661377,5.320000171661377
2017-02-06,2010700,5.309999942779541,5.429999828338623,5.25,5.269999980926514,5.269999980926514
2017-02-03,1232500,5.239999771118164,5.349999904632568,5.210000038146973,5.329999923706055,5.329999923706055
2017-02-02,2087700,5.230000019073486,5.309999942779541,5.150000095367432,5.150000095367432,5.150000095367432
2017-02-01,2514600,5.309999942779541,5.46999979019165,5.269999980926514,5.28000020980835,5.28000020980835
2017-01-31,2054600,5.230000019073486,5.340000152587891,5.170000076293945,5.269999980926514,5.269999980926514
