date,volume,open,high,low,close,adj close
2018-01-05,119200,4.96999979019165,5.360000133514403,4.889999866485597,5.360000133514403,5.360000133514403
2018-01-04,46200,4.789999961853027,4.900000095367432,4.78000020980835,4.900000095367432,4.900000095367432
2018-01-03,31100,4.760000228881836,4.889999866485597,4.730000019073486,4.789999961853027,4.789999961853027
2018-01-02,60100,4.650000095367432,4.860000133514403,4.599999904632568,4.760000228881836,4.760000228881836
2017-12-29,89400,4.599999904632568,4.75,4.510000228881836,4.570000171661377,4.570000171661377
2017-12-28,82000,4.940000057220459,4.960000038146973,4.670000076293945,4.670000076293945,4.670000076293945
2017-12-27,187600,4.9099998474121085,4.980000019073486,4.9099998474121085,4.96999979019165,4.96999979019165
2017-12-26,28900,4.900000095367432,5.039999961853027,4.869999885559082,4.960000038146973,4.960000038146973
2017-12-22,23900,4.900000095367432,5.050000190734863,4.869999885559082,4.940000057220459,4.940000057220459
2017-12-21,26900,4.949999809265137,4.980000019073486,4.940000057220459,4.949999809265137,4.949999809265137
2017-12-20,46500,5.059999942779541,5.059999942779541,4.849999904632568,5.0,5.0
2017-12-19,36300,4.889999866485597,5.010000228881836,4.880000114440918,4.96999979019165,4.96999979019165
2017-12-18,101400,5.119999885559082,5.170000076293945,4.829999923706055,4.9099998474121085,4.9099998474121085
2017-12-15,22200,5.119999885559082,5.199999809265137,5.059999942779541,5.130000114440918,5.130000114440918
2017-12-14,46200,5.119999885559082,5.25,5.070000171661377,5.110000133514403,5.110000133514403
2017-12-13,21800,5.090000152587892,5.289999961853027,5.050000190734863,5.170000076293945,5.170000076293945
2017-12-12,38400,5.119999885559082,5.28000020980835,5.110000133514403,5.25,5.25
2017-12-11,36000,5.150000095367432,5.340000152587892,5.090000152587892,5.110000133514403,5.110000133514403
2017-12-08,86800,5.110000133514403,5.360000133514403,5.050000190734863,5.119999885559082,5.119999885559082
2017-12-07,73600,5.050000190734863,5.380000114440918,5.03000020980835,5.190000057220459,5.190000057220459
2017-12-06,29100,5.059999942779541,5.1599998474121085,5.039999961853027,5.099999904632568,5.099999904632568
2017-12-05,36200,5.079999923706055,5.139999866485597,5.019999980926514,5.139999866485597,5.139999866485597
2017-12-04,39400,5.119999885559082,5.170000076293945,5.019999980926514,5.019999980926514,5.019999980926514
2017-12-01,66200,5.050000190734863,5.1599998474121085,5.019999980926514,5.090000152587892,5.090000152587892
2017-11-30,66800,5.260000228881836,5.269999980926514,5.0,5.119999885559082,5.119999885559082
2017-11-29,68900,5.269999980926514,5.329999923706055,5.070000171661377,5.079999923706055,5.079999923706055
2017-11-28,32200,5.210000038146973,5.489999771118164,5.019999980926514,5.369999885559082,5.369999885559082
2017-11-27,122500,5.070000171661377,5.510000228881836,5.070000171661377,5.269999980926514,5.269999980926514
2017-11-24,14000,5.150000095367432,5.210000038146973,5.059999942779541,5.130000114440918,5.130000114440918
2017-11-22,71200,5.289999961853027,5.349999904632568,5.150000095367432,5.25,5.25
2017-11-21,95500,4.96999979019165,5.349999904632568,4.900000095367432,5.199999809265137,5.199999809265137
2017-11-20,45400,5.0,5.190000057220459,5.0,5.059999942779541,5.059999942779541
2017-11-17,219900,5.429999828338623,5.480000019073486,4.869999885559082,4.889999866485597,4.889999866485597
2017-11-16,132100,5.150000095367432,5.570000171661377,5.079999923706055,5.429999828338623,5.429999828338623
2017-11-15,61200,5.110000133514403,5.300000190734863,5.050000190734863,5.070000171661377,5.070000171661377
2017-11-14,87500,5.309999942779541,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137
2017-11-13,96200,5.71999979019165,5.730000019073486,5.260000228881836,5.260000228881836,5.260000228881836
2017-11-10,247100,5.099999904632568,5.71999979019165,4.949999809265137,5.71999979019165,5.71999979019165
2017-11-09,73700,4.880000114440918,4.96999979019165,4.579999923706055,4.769999980926514,4.769999980926514
2017-11-08,103300,4.900000095367432,4.929999828338623,4.5,4.769999980926514,4.769999980926514
2017-11-07,62200,5.019999980926514,5.019999980926514,4.860000133514403,4.900000095367432,4.900000095367432
2017-11-06,40200,4.920000076293945,5.019999980926514,4.889999866485597,4.940000057220459,4.940000057220459
2017-11-03,46000,4.940000057220459,5.050000190734863,4.900000095367432,5.050000190734863,5.050000190734863
2017-11-02,70600,4.929999828338623,5.079999923706055,4.880000114440918,4.989999771118164,4.989999771118164
2017-11-01,106300,5.4099998474121085,5.539999961853027,4.860000133514403,5.010000228881836,5.010000228881836
2017-10-31,23000,5.119999885559082,5.150000095367432,4.96999979019165,5.039999961853027,5.039999961853027
2017-10-30,20100,4.980000019073486,5.190000057220459,4.980000019073486,5.139999866485597,5.139999866485597
2017-10-27,100800,5.230000019073486,5.380000114440918,4.960000038146973,5.03000020980835,5.03000020980835
2017-10-26,104600,5.150000095367432,5.449999809265137,4.960000038146973,5.070000171661377,5.070000171661377
2017-10-25,61000,5.28000020980835,5.300000190734863,5.050000190734863,5.190000057220459,5.190000057220459
2017-10-24,63200,5.050000190734863,5.190000057220459,5.050000190734863,5.150000095367432,5.150000095367432
2017-10-23,86100,5.0,5.25,4.960000038146973,5.010000228881836,5.010000228881836
2017-10-20,37300,4.929999828338623,5.289999961853027,4.929999828338623,5.099999904632568,5.099999904632568
2017-10-19,66600,4.9099998474121085,5.070000171661377,4.860000133514403,4.929999828338623,4.929999828338623
2017-10-18,57400,5.0,5.039999961853027,4.849999904632568,4.9099998474121085,4.9099998474121085
2017-10-17,74000,4.949999809265137,5.1599998474121085,4.860000133514403,5.010000228881836,5.010000228881836
2017-10-16,112900,5.110000133514403,5.400000095367432,4.869999885559082,4.949999809265137,4.949999809265137
2017-10-13,213600,5.139999866485597,5.570000171661377,4.960000038146973,5.110000133514403,5.110000133514403
2017-10-12,42700,5.010000228881836,5.309999942779541,5.010000228881836,5.190000057220459,5.190000057220459
2017-10-11,49400,5.130000114440918,5.340000152587892,5.0,5.110000133514403,5.110000133514403
2017-10-10,42600,5.340000152587892,5.349999904632568,5.1599998474121085,5.210000038146973,5.210000038146973
2017-10-09,48200,5.460000038146973,5.5,5.1599998474121085,5.230000019073486,5.230000019073486
2017-10-06,67100,5.449999809265137,5.849999904632568,5.329999923706055,5.550000190734863,5.550000190734863
2017-10-05,76300,5.570000171661377,5.579999923706055,5.389999866485597,5.449999809265137,5.449999809265137
2017-10-04,157500,5.849999904632568,5.849999904632568,5.429999828338623,5.78000020980835,5.78000020980835
2017-10-03,178100,6.050000190734862,6.360000133514403,5.820000171661378,5.989999771118164,5.989999771118164
2017-10-02,94400,5.420000076293945,6.099999904632568,5.349999904632568,5.960000038146973,5.960000038146973
2017-09-29,43100,5.449999809265137,5.46999979019165,5.300000190734863,5.420000076293945,5.420000076293945
2017-09-28,70200,5.539999961853027,5.599999904632568,5.260000228881836,5.550000190734863,5.550000190734863
2017-09-27,107100,5.449999809265137,5.6599998474121085,5.199999809265137,5.519999980926514,5.519999980926514
2017-09-26,132600,5.400000095367432,5.480000019073486,5.150000095367432,5.449999809265137,5.449999809265137
2017-09-25,61500,5.46999979019165,5.5,5.210000038146973,5.360000133514403,5.360000133514403
2017-09-22,59300,5.4099998474121085,5.679999828338622,5.309999942779541,5.420000076293945,5.420000076293945
2017-09-21,122500,5.760000228881836,5.809999942779541,5.260000228881836,5.5,5.5
2017-09-20,167900,5.96999979019165,6.090000152587892,5.550000190734863,5.699999809265138,5.699999809265138
2017-09-19,241100,5.789999961853027,6.25,5.53000020980835,5.820000171661378,5.820000171661378
2017-09-18,715900,5.5,6.369999885559082,5.5,5.730000019073486,5.730000019073486
2017-09-15,340400,4.340000152587892,5.139999866485597,4.300000190734863,5.139999866485597,5.139999866485597
2017-09-14,26500,4.300000190734863,4.400000095367432,4.25,4.260000228881837,4.260000228881837
2017-09-13,57800,4.300000190734863,4.5,4.300000190734863,4.349999904632568,4.349999904632568
2017-09-12,46600,4.099999904632568,4.440000057220459,4.090000152587892,4.309999942779541,4.309999942779541
2017-09-11,68400,4.010000228881837,4.2100000381469735,3.950000047683716,4.150000095367432,4.150000095367432
2017-09-08,83200,3.859999895095825,4.079999923706056,3.809999942779541,4.0,4.0
2017-09-07,645000,3.7200000286102295,3.900000095367432,3.7100000381469727,3.849999904632568,3.849999904632568
2017-09-06,51500,3.849999904632568,3.849999904632568,3.6800000667572017,3.75,3.75
2017-09-05,23300,3.75,3.859999895095825,3.75,3.809999942779541,3.809999942779541
2017-09-01,14500,3.7699999809265137,3.890000104904175,3.7699999809265137,3.809999942779541,3.809999942779541
2017-08-31,16200,3.809999942779541,3.880000114440918,3.650000095367432,3.880000114440918,3.880000114440918
2017-08-30,9600,3.900000095367432,4.0,3.759999990463257,3.900000095367432,3.900000095367432
2017-08-29,33700,4.0,4.030000209808351,3.640000104904175,3.9700000286102295,3.9700000286102295
2017-08-28,20300,3.880000114440918,4.0399999618530265,3.849999904632568,3.869999885559082,3.869999885559082
2017-08-25,26100,4.079999923706056,4.079999923706056,3.880000114440918,3.9300000667572017,3.9300000667572017
2017-08-24,58700,3.809999942779541,4.0399999618530265,3.809999942779541,4.0,4.0
2017-08-23,21000,3.809999942779541,3.859999895095825,3.7799999713897705,3.839999914169312,3.839999914169312
2017-08-22,24500,3.869999885559082,4.0,3.799999952316284,3.799999952316284,3.799999952316284
2017-08-21,12600,3.7200000286102295,3.859999895095825,3.7200000286102295,3.799999952316284,3.799999952316284
2017-08-18,42700,3.6800000667572017,3.859999895095825,3.6800000667572017,3.7699999809265137,3.7699999809265137
2017-08-17,103900,3.670000076293945,4.0,3.5999999046325684,3.650000095367432,3.650000095367432
2017-08-16,49900,3.609999895095825,3.849999904632568,3.609999895095825,3.670000076293945,3.670000076293945
2017-08-15,192900,3.75,4.0,3.630000114440918,3.6800000667572017,3.6800000667572017
2017-08-14,117900,4.099999904632568,4.300000190734863,3.9600000381469727,4.179999828338623,4.179999828338623
2017-08-11,125300,3.809999942779541,4.260000228881837,3.799999952316284,4.070000171661377,4.070000171661377
2017-08-10,82500,4.150000095367432,4.300000190734863,3.880000114440918,3.910000085830689,3.910000085830689
2017-08-09,41100,4.420000076293945,4.420000076293945,4.150000095367432,4.199999809265137,4.199999809265137
2017-08-08,64200,4.190000057220459,4.400000095367432,4.130000114440918,4.309999942779541,4.309999942779541
2017-08-07,43300,4.1599998474121085,4.25,4.050000190734863,4.059999942779541,4.059999942779541
2017-08-04,52800,4.079999923706056,4.2899999618530265,4.070000171661377,4.1599998474121085,4.1599998474121085
2017-08-03,137000,4.199999809265137,4.360000133514403,4.079999923706056,4.090000152587892,4.090000152587892
2017-08-02,78800,4.2100000381469735,4.539999961853027,4.2100000381469735,4.269999980926514,4.269999980926514
2017-08-01,36200,4.380000114440918,4.440000057220459,4.25,4.2899999618530265,4.2899999618530265
2017-07-31,38700,4.4099998474121085,4.5,4.400000095367432,4.440000057220459,4.440000057220459
2017-07-28,15500,4.389999866485597,4.550000190734863,4.329999923706056,4.340000152587892,4.340000152587892
2017-07-27,16600,4.570000171661377,4.619999885559082,4.400000095367432,4.449999809265137,4.449999809265137
2017-07-26,31000,4.699999809265137,4.699999809265137,4.429999828338623,4.539999961853027,4.539999961853027
2017-07-25,84300,4.329999923706056,4.929999828338623,4.329999923706056,4.670000076293945,4.670000076293945
2017-07-24,14000,4.309999942779541,4.349999904632568,4.300000190734863,4.329999923706056,4.329999923706056
2017-07-21,33600,4.260000228881837,4.449999809265137,4.25,4.329999923706056,4.329999923706056
2017-07-20,60200,4.309999942779541,4.440000057220459,4.2199997901916495,4.269999980926514,4.269999980926514
2017-07-19,31100,4.400000095367432,4.489999771118164,4.300000190734863,4.340000152587892,4.340000152587892
2017-07-18,57700,4.440000057220459,4.519999980926514,4.320000171661377,4.380000114440918,4.380000114440918
2017-07-17,68200,4.639999866485597,4.639999866485597,4.280000209808351,4.389999866485597,4.389999866485597
2017-07-14,60900,4.599999904632568,4.820000171661377,4.510000228881836,4.679999828338623,4.679999828338623
2017-07-13,94500,4.630000114440918,4.71999979019165,4.5,4.559999942779541,4.559999942779541
2017-07-12,86200,4.690000057220459,4.949999809265137,4.610000133514403,4.690000057220459,4.690000057220459
2017-07-11,103500,4.4099998474121085,4.739999771118164,4.119999885559082,4.730000019073486,4.730000019073486
2017-07-10,78300,4.130000114440918,4.420000076293945,4.090000152587892,4.340000152587892,4.340000152587892
2017-07-07,138700,4.2100000381469735,4.280000209808351,4.119999885559082,4.130000114440918,4.130000114440918
2017-07-06,57700,4.190000057220459,4.400000095367432,4.190000057220459,4.25,4.25
2017-07-05,42600,4.25,4.320000171661377,4.110000133514403,4.269999980926514,4.269999980926514
2017-07-03,48700,4.489999771118164,4.489999771118164,4.239999771118163,4.25,4.25
2017-06-30,141200,4.849999904632568,4.980000019073486,4.329999923706056,4.360000133514403,4.360000133514403
2017-06-29,52800,4.880000114440918,4.989999771118164,4.800000190734863,4.809999942779541,4.809999942779541
2017-06-28,61200,4.96999979019165,5.190000057220459,4.880000114440918,4.929999828338623,4.929999828338623
2017-06-27,57400,5.230000019073486,5.28000020980835,4.940000057220459,4.96999979019165,4.96999979019165
2017-06-26,35900,5.230000019073486,5.320000171661377,5.150000095367432,5.170000076293945,5.170000076293945
2017-06-23,37700,5.25,5.300000190734863,5.070000171661377,5.239999771118164,5.239999771118164
2017-06-22,95100,5.010000228881836,5.210000038146973,5.010000228881836,5.170000076293945,5.170000076293945
2017-06-21,44800,5.199999809265137,5.460000038146973,5.099999904632568,5.1599998474121085,5.1599998474121085
2017-06-20,33400,5.199999809265137,5.289999961853027,5.150000095367432,5.179999828338623,5.179999828338623
2017-06-19,87000,5.269999980926514,5.300000190734863,5.119999885559082,5.28000020980835,5.28000020980835
2017-06-16,46300,5.369999885559082,5.460000038146973,5.25,5.309999942779541,5.309999942779541
2017-06-15,43700,5.349999904632568,5.489999771118164,5.300000190734863,5.480000019073486,5.480000019073486
2017-06-14,47100,5.679999828338622,5.679999828338622,5.360000133514403,5.480000019073486,5.480000019073486
2017-06-13,57200,5.639999866485597,5.639999866485597,5.5,5.539999961853027,5.539999961853027
2017-06-12,87500,5.6500000953674325,5.670000076293945,5.5,5.519999980926514,5.519999980926514
2017-06-09,344000,5.849999904632568,6.0,5.5,5.75,5.75
2017-06-08,446600,5.150000095367432,5.820000171661378,5.090000152587892,5.800000190734862,5.800000190734862
2017-06-07,48500,4.960000038146973,5.050000190734863,4.9099998474121085,4.989999771118164,4.989999771118164
2017-06-06,59700,4.880000114440918,5.110000133514403,4.860000133514403,4.96999979019165,4.96999979019165
2017-06-05,98000,4.829999923706055,5.050000190734863,4.820000171661377,5.0,5.0
2017-06-02,330200,5.119999885559082,5.179999828338623,4.809999942779541,4.920000076293945,4.920000076293945
2017-06-01,77100,5.21999979019165,5.320000171661377,5.059999942779541,5.199999809265137,5.199999809265137
2017-05-31,199300,5.380000114440918,5.380000114440918,5.050000190734863,5.309999942779541,5.309999942779541
2017-05-30,151400,5.570000171661377,5.840000152587892,5.21999979019165,5.380000114440918,5.380000114440918
2017-05-26,133000,5.400000095367432,5.550000190734863,5.130000114440918,5.539999961853027,5.539999961853027
2017-05-25,277000,5.559999942779541,5.739999771118164,5.429999828338623,5.579999923706055,5.579999923706055
2017-05-24,100000,5.329999923706055,5.489999771118164,5.110000133514403,5.46999979019165,5.46999979019165
2017-05-23,588300,5.480000019073486,5.71999979019165,5.230000019073486,5.25,5.25
